"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-01T00:00:00.000Z",2,111609,"CoinMarketCap",12375931,12375931,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",5.407196,330.1256,"{""low"":321.43262,""high"":330.1256}",321.43262,12375931,323.80768,"CCC",323.80768,9311230,13245272,"2025-07-01T00:00:00.000Z",0,111609,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",151.98466,0.8969401,"{""low"":169.44795,""high"":350.66547}",-29.23285,-0.08336392,169.44795,350.66547,82.296036,"USD","REGULAR","Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD",1.710997,321.43262,324.32352,-2.8908997,-0.00891363,269.86584,51.566772,0.19108298,35874860,15,0,false,false,"CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",22499748,22499748,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",0.00009762542,0.006924049,"{""low"":0.0058390666,""high"":0.006924049}",0.0058390666,22499748,0.0063064205,"CCC",0.0063064205,22775381,15634301,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0010771202,0.18446787,"{""low"":0.0058390666,""high"":0.038658}",-0.031741813,-0.82109296,0.0058390666,0.038658,-65.48649,"USD","REGULAR","ConstitutionDAO USD","ConstitutionDAO USD",1.4317617,0.006916187,0.0095398,-0.002623613,-0.27501762,0.013973765,-0.0070575783,-0.5050592,34996856,15,0,false,false,"CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",103,103,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00017894513,0.0013150765,"{""low"":0.0012916136,""high"":0.0013150765}",0.0012916136,103,0.0013150765,"CCC",0.0013150765,255,265,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0,0,"{""low"":0.0012916136,""high"":0.011824}",-0.010532387,-0.89076346,0.0012916136,0.011824,-87.05709,"USD","REGULAR","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",-12.168516,0.0012916136,0.0019979,-0.0007062864,-0.3535144,0.003420915,-0.0021293014,-0.6224362,0,15,0,false,false,"CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-19T00:00:00.000Z",6,999953024,"CoinMarketCap",3552279,3552279,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",0.000361084,0.006407876,"{""low"":0.0051837936,""high"":0.006407876}",0.0051837936,3552279,0.0055414066,"CCC",0.0055414066,7023496,4937359,"2025-10-27T00:00:00.000Z",1000000000,999953024,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.006024003,33.65365,"{""low"":1.79,""high"":4}",-0.068725996,-0.91721493,0.000179,0.074929,23.953283,"USD","REGULAR","PayAI Network USD","PayAI Network USD",6.180915,0.006203003,0.00990482,-0.0037018163,-0.37373888,0.011577863,-0.00537486,-0.46423593,6202711,15,0,false,false,"CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",107354,107354,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",-0.00007371791,0.010968531,"{""low"":0.010802602,""high"":0.010968531}",0.010802602,107354,0.010934432,"CCC",0.010934432,100629,98039,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.00065504666,0.06443505,"{""low"":0.010166,""high"":0.611053}",-0.60023195,-0.98229116,0.010166,0.611053,-95.259155,"USD","REGULAR","SCARCITY USD","SCARCITY USD",-0.67663556,0.010821046,0.01650762,-0.0056865737,-0.34448174,0.05756074,-0.04673969,-0.8120064,0,15,0,false,false,"CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-01T00:00:00.000Z",2,55674,"CoinMarketCap",3991454,3991454,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",8.998962,687.4349,"{""low"":672.54987,""high"":687.4349}",672.54987,3991454,674.1119,"CCC",674.1119,3176165,3601719,"2025-07-01T00:00:00.000Z",0,55674,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",69.91016,0.113327764,"{""low"":616.88464,""high"":698.609}",-11.814209,-0.016911047,616.88464,698.609,8.382177,"USD","REGULAR","SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD",1.3276784,686.7948,688.8411,-2.0463257,-0.0029706787,668.0541,18.740723,0.028052703,38237068,15,0,false,false,"CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-10-02T00:00:00.000Z",6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"{""low"":1.5558206,""high"":4}",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,"2017-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"{""low"":1.5558206,""high"":4}",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,"USD","REGULAR","Infinity Economics USD",,0,0.00038515998,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,false,false,"CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-02-28T18:32:00.000Z","XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,"USD","REGULAR","MarkMeta USD",,2062.718,0.34118953,,,,,,,0,15,0,false,false,"CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-02-16T09:42:00.000Z","MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-03-23T00:00:00.000Z",6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"{""low"":3.6666403,""high"":5}",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"{""low"":3.6,""high"":5}",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,"USD","REGULAR","Bard Protocol USD","Bard Protocol USD",0,0.000036666403,0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,false,false,"CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-05-23T18:30:00.000Z","BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-01T00:00:00.000Z",2,214953,"CoinMarketCap",35362648,35362648,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",9.842773,182.67256,"{""low"":169.9375,""high"":182.67256}",169.9375,35362648,170.10107,"CCC",170.10107,13101025,18030881,"2025-07-01T00:00:00.000Z",0,214953,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",32.50139,0.21642895,"{""low"":150.17117,""high"":211.55444}",-28.881882,-0.13652222,150.17117,211.55444,10.810518,"USD","REGULAR","NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD",5.69507,182.67256,185.63191,-2.9593506,-0.015942035,182.67131,0.0012512207,0.000006849574,39266100,15,0,false,false,"CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"{""low"":2.179541,""high"":5}",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,"2024-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"{""low"":1.4,""high"":5}",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,"USD","REGULAR","HOLO USD","HOLO USD",0,0.00002179541,0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,false,false,"CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-08T02:55:00.000Z","HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",6163155,6163155,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",0.000014030957,0.0012193664,"{""low"":0.0010642248,""high"":0.0012193664}",0.0010642248,6163155,0.0011308272,"CCC",0.0011308272,6337103,6184993,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.0001520972,0.1429183,"{""low"":0.0010642248,""high"":0.004532}",-0.003315678,-0.73161477,0.0010642248,0.004532,-70.86127,"USD","REGULAR","Siacoin USD","Siacoin USD",1.1670232,0.001216322,0.00151314,-0.0002968181,-0.19616036,0.002239015,-0.001022693,-0.45676023,68145208,15,0,false,false,"CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",673263,673263,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.000013642915,0.00035672024,"{""low"":3.3512298,""high"":4}",0.00033512298,673263,0.00034007238,"CCC",0.00034007238,769578,737698,"2023-01-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.000020057021,0.05984973,"{""low"":3.3512298,""high"":4}",-0.00499182,-0.93357396,0.00033512298,0.005347,-92.92256,"USD","REGULAR","HanChain USD","HanChain USD",-3.6990423,0.00035518,0.00058058,-0.00022539997,-0.3882324,0.000967675,-0.000612495,-0.63295525,29771,15,0,false,false,"CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",12767495,12767495,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",0.0094944835,0.1647889,"{""low"":0.13340478,""high"":0.1647889}",0.13340478,12767495,0.14357094,"CCC",0.14357094,19398458,12607806,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.030784905,0.23076314,"{""low"":0.13340478,""high"":0.939435}",-0.7752453,-0.82522506,0.13340478,0.939435,-78.75269,"USD","REGULAR","YieldBasis USD","YieldBasis USD",6.137536,0.16418968,0.33573848,-0.1715488,-0.5109596,0.4231527,-0.258963,-0.6119847,14435010,15,0,false,false,"CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",22385956,22385956,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",0.0011993218,0.011596025,"{""low"":0.009647006,""high"":0.011596025}",0.009647006,22385956,0.010325737,"CCC",0.010325737,17074715,12404745,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.0018956512,0.19650151,"{""low"":0.009647006,""high"":0.192592}",-0.18104933,-0.94006675,0.009647006,0.192592,-49.975754,"USD","REGULAR","Hemi USD","Hemi USD",11.595119,0.011542657,0.01532288,-0.0037802225,-0.24670444,0.038174342,-0.026631685,-0.6976331,11282948,15,0,false,false,"CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-01T00:00:00.000Z",2,502598,"CoinMarketCap",27692100,27692100,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",4.124447,56.265408,"{""low"":48.032814,""high"":56.265408}",48.032814,27692100,48.9505,"CCC",48.9505,16731954,23842862,"2025-07-01T00:00:00.000Z",0,502598,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",7.767704,0.16171661,"{""low"":48.032814,""high"":258.30377}",-202.50325,-0.7839733,48.032814,258.30377,-74.57546,"USD","REGULAR","Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD",7.9813476,55.800518,76.552635,-20.752117,-0.271083,113.40073,-57.60021,-0.5079351,28045246,15,0,false,false,"CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-12-21T00:00:00.000Z",6,0,"CoinMarketCap",21115,21115,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.0000012494929,0.000085386506,"{""low"":7.552682,""high"":5}",0.00007552682,21115,0.000082483566,"CCC",0.000082483566,25253,19540,"2023-12-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.0000098596865,0.1305455,"{""low"":7.552682,""high"":5}",-0.0003626135,-0.80940515,0.00007552682,0.000448,-80.382774,"USD","REGULAR","Bitcoin Cats USD","Bitcoin Cats USD",-1.4422357,0.000085386506,0.00013694,-0.000051553492,-0.37646773,0.000194165,-0.00010877849,-0.5602374,0,15,0,false,false,"CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-10T00:00:00.000Z",2,2410,"CoinMarketCap",4721988,4721988,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",-0.64172363,327.7984,"{""low"":325.01974,""high"":327.7984}",325.01974,4721988,325.22827,"CCC",325.22827,3219634,3970325,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",34.57251,0.11790951,"{""low"":293.21222,""high"":329.72797}",-1.9432373,-0.0058934563,293.21222,329.72797,8.925379,"USD","REGULAR","McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD",-0.1953963,327.78473,312.30414,15.480591,0.04956896,307.818,19.966736,0.064865395,790117,15,0,false,false,"CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-14T00:00:00.000Z",4,20590000,"CoinMarketCap",132163248,132163248,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",0.0451746,1.442426,"{""low"":1.2862726,""high"":1.442426}",1.2862726,132163248,1.3530341,"CCC",1.3530341,60887493,168552103,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.8470635,1.5677245,"{""low"":0.540314,""high"":6.296306}",-4.908929,-0.7796522,0.540314,6.296306,-56.882553,"USD","REGULAR","Enso USD","Enso USD",3.3657122,1.3873775,0.8614641,0.5259134,0.61048794,1.0219747,0.36540282,0.35754585,28566102,15,0,false,false,"CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",61257440,61257440,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",-0.07233906,2.1235414,"{""low"":1.8533702,""high"":2.1235414}",1.8533702,61257440,2.0048418,"CCC",2.0048418,43198062,33370166,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",0.40272045,0.23565705,"{""low"":1.708926,""high"":10.408033}",-8.296387,-0.7971138,1.708926,10.408033,-77.61863,"USD","REGULAR","Arweave USD","Arweave USD",-3.3122535,2.1116464,3.4752119,-1.3635654,-0.392369,5.0840397,-2.9723933,-0.5846519,138634800,15,0,false,false,"CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-25T00:00:00.000Z",6,283249984,"CoinMarketCap",2076026,2076026,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",-0.0009275973,0.034203798,"{""low"":0.030090902,""high"":0.034203798}",0.030090902,2076026,0.03222395,"CCC",0.03222395,6722916,2313136,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.0040058084,0.13312358,"{""low"":0.030090902,""high"":2.022926}",-1.9888294,-0.9831449,0.030090902,2.022926,-67.16614,"USD","REGULAR","OKZOO USD","OKZOO USD",-2.6484451,0.03409671,0.09045664,-0.05635993,-0.62306017,0.6086962,-0.5745995,-0.94398403,9657893,15,0,false,false,"CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-24T00:00:00.000Z",6,180846624,"CoinMarketCap",10831577,10831577,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",0.0009310022,0.068612315,"{""low"":0.058473036,""high"":0.068612315}",0.058473036,10831577,0.06115463,"CCC",0.06115463,16632779,23979293,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.010139279,0.17340094,"{""low"":0.058473036,""high"":1.441875}",-1.3732626,-0.9524145,0.058473036,1.441875,-91.91793,"USD","REGULAR","Initia USD","Initia USD",1.3755654,0.068612315,0.08840302,-0.019790702,-0.22386907,0.21867678,-0.15006447,-0.6862387,12408305,15,0,false,false,"CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",6981769,6981769,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",0.0010032132,0.03419139,"{""low"":0.02946182,""high"":0.03419139}",0.02946182,6981769,0.030855695,"CCC",0.030855695,10865925,6665871,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.005135389,0.1767411,"{""low"":0.029056,""high"":0.368036}",-0.3338446,-0.9070977,0.029056,0.368036,-52.656048,"USD","REGULAR","Dolomite USD","Dolomite USD",3.022797,0.03419139,0.04636462,-0.012173232,-0.26255432,0.101933405,-0.06774202,-0.66457134,15099668,15,0,false,false,"CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-01T00:00:00.000Z",2,197099,"CoinMarketCap",6696814,6696814,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",13.05397,126.51509,"{""low"":101.14365,""high"":126.51509}",101.14365,6696814,105.366196,"CCC",105.366196,4009564,5033777,"2025-07-01T00:00:00.000Z",0,197099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",25.014946,0.24732098,"{""low"":101.14365,""high"":459.1016}",-332.943,-0.7252055,101.14365,459.1016,-71.83051,"USD","REGULAR","MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD",11.541498,126.15859,158.63617,-32.477577,-0.20472996,262.65396,-136.49536,-0.5196775,24865770,15,0,false,false,"CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-17T00:00:00.000Z",6,3499468032,"CoinMarketCap",18254008,18254008,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",0.00016403478,0.005699147,"{""low"":0.004843563,""high"":0.005699147}",0.004843563,18254008,0.00516116,"CCC",0.00516116,21764969,27767984,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.0008100942,0.1672517,"{""low"":0.004843563,""high"":0.048003}",-0.042349342,-0.88222283,0.004843563,0.048003,-81.84601,"USD","REGULAR","SynFutures USD",,2.9880838,0.005653657,0.0068099,-0.001156243,-0.16978854,0.009427185,-0.0037735282,-0.40028155,19784792,15,0,false,false,"CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-03-10T00:00:00.000Z",6,4806200320,"CoinMarketCap",19705538,19705538,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",0.00043520052,0.011320244,"{""low"":0.009467,""high"":0.011320244}",0.009467,19705538,0.010204182,"CCC",0.010204182,28506377,13033698,"2025-01-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.0018075891,0.19093578,"{""low"":0.009467,""high"":0.247489}",-0.23621441,-0.95444405,0.009467,0.247489,-92.443344,"USD","REGULAR","Plume USD","Plume USD",4.014994,0.011274589,0.0161328,-0.0048582107,-0.30113873,0.05963082,-0.048356228,-0.8109268,54187936,15,0,false,false,"CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,"USD","REGULAR","Instrumental Finance USD","Instrumental Finance USD",0,0.025565116,0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,"CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-05-05T18:30:00.000Z","STRM"
