"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","marketCap","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","currency","fiftyTwoWeekChangePercent","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","shortName","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,1.3738446e-7,"{""low"":1.3738446,""high"":7}",1.3738446e-7,1,0,6.2e-7,-4.826155e-7,-0.77841216,6.45e-7,-5.0761554e-7,-0.78700083,"USD",-50,"2023-05-14T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",1.3738446e-7,"CCC",1.3738446e-7,10097,1856,"2023-05-14T00:00:00.000Z",420000006144,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",1.3738446e-7,,"{""low"":0,""high"":9}",-0.000008862616,-0.984735,0,0.000009,"[]","2026-02-17T15:57:00.000Z","CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,"WEN Token USD","REGULAR","WEN Token USD",0,1.3738446e-7,15,0,false,false,"WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00000788545,0.00078225054,"{""low"":7.516555,""high"":4}",0.0007516555,1339618,6941673,0.00081312,-0.00004182302,-0.051435236,0.001406755,-0.000635458,-0.45171902,"USD",-96.134544,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",1339618,1339618,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",0.00077815616,"CCC",0.00077815616,2368274,1426471,"2015-04-01T00:00:00.000Z",8999999488,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.00010129699,0.15118954,"{""low"":6.7,""high"":4}",-0.025729703,-0.9708955,0.00067,0.026501,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,"NEM USD","REGULAR","NEM USD",-1.0120156,0.00077129697,15,0,false,false,"XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0000027017813,0.000050919858,"{""low"":4.7562367,""high"":5}",0.000047562367,444441,3569231,0.00006632,-0.000017694889,-0.26681075,0.0001760676,-0.00012744249,-0.72382706,"USD",-88.19444,"2025-10-08T00:00:00.000Z",6,73403047936,"CoinMarketCap",444441,444441,"NOICE","USD=X","https://coinmarketcap.com/currencies/noice",0.0000506534,"CCC",0.0000506534,874949,565602,"2025-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png",0.000007625109,0.18597828,"{""low"":4.1,""high"":5}",-0.0005533749,-0.9192274,0.000041,0.000602,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_NOICE_CCC","UTC","UTC",0,"ccc_market",false,"noice USD","REGULAR","noice USD",-5.263871,0.00004862511,15,0,false,false,"NOICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.008765191,0.24594456,"{""low"":0.23528963,""high"":0.24594456}",0.23528963,11098639,275815808,0.2862387,-0.048341483,-0.16888522,0.35779482,-0.119897604,-0.33510157,"USD",74.61654,"2024-11-13T00:00:00.000Z",6,1159390720,"CoinMarketCap",11098639,11098639,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",0.24590135,"CCC",0.24590135,21746427,16763479,"2024-11-06T00:00:00.000Z",0,1216127104,"https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.15300721,1.8024174,"{""low"":0.08489,""high"":0.657413}",-0.4195158,-0.63813126,0.08489,0.657413,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,"Maple Finance USD","REGULAR","Maple Finance USD",-3.553516,0.23789722,15,0,false,false,"SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00008032797,0.00485755,"{""low"":0.004766648,""high"":0.00485755}",0.004766648,5,0,0.0053523,-0.00057507865,-0.10744514,0.00667579,-0.0018985686,-0.28439608,"USD",-4.31357,"2021-08-25T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BR","USD=X","https://coinmarketcap.com/currencies/bohr",0.00485755,"CCC",0.00485755,2,1,"2021-08-25T00:00:00.000Z",25000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.00051022135,0.11957378,"{""low"":0.004267,""high"":0.009965}",-0.0051877783,-0.52059996,0.004267,0.009965,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,"BOHR USD","REGULAR","BOHR USD",-1.6536771,0.0047772215,15,0,false,false,"BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00021616742,0.037765495,"{""low"":0.03619778,""high"":0.037765495}",0.03619778,338582,3670229,0.04204532,-0.0053412504,-0.12703554,0.057595026,-0.020890955,-0.3627215,"USD",-67.25694,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",338582,338582,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",0.03673953,"CCC",0.03673953,1444507,838542,"2020-07-10T00:00:00.000Z",0,99995168,"https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.0074000712,0.25252768,"{""low"":0.029304,""high"":0.13883}",-0.102125935,-0.7356186,0.029304,0.13883,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,"TrustSwap USD","REGULAR","TrustSwap USD",-0.58549523,0.03670407,15,0,false,false,"SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000003495341,0.00023230781,"{""low"":2.190965,""high"":4}",0.0002190965,53929,135799,0.00014876,0.00007078772,0.47585186,0.00086189,-0.00064234226,-0.74527174,"USD",-97.61828,"2025-05-28T00:00:00.000Z",6,618540800,"CoinMarketCap",53929,53929,"BROAK","USD=X","https://coinmarketcap.com/currencies/broak-on-base",0.0002201056,"CCC",0.0002201056,92769,53146,"2025-05-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png",0.0001345477,1.5829142,"{""low"":8.5,""high"":5}",-0.0136144515,-0.9841298,0.000085,0.013834,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_BROAK_CCC","UTC","UTC",0,"ccc_market",false,"Broak on Base USD","REGULAR","Broak on Base USD",-1.5671113,0.00021954771,15,0,false,false,"BROAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,4.744774e-8,3.2904387e-7,"{""low"":2.6137417,""high"":7}",2.6137417e-7,19470,31916,5.4e-7,-2.1825656e-7,-0.40417883,7.75e-7,-4.5325658e-7,-0.5848472,"USD",-50,"2020-07-30T00:00:00.000Z",8,99199000576,"CoinMarketCap",19470,19470,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",2.7286265e-7,"CCC",2.7286265e-7,187391,200481,"2020-07-30T00:00:00.000Z",0,99199000576,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",3.217434e-7,,"{""low"":0,""high"":3}",-0.0000026782568,-0.89275223,0,0.000003,"[]","2026-03-05T23:18:00.000Z","CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,"Centric Swap USD","REGULAR","Centric Swap USD",17.298029,3.217434e-7,15,0,false,false,"CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.0008262632,"{""low"":8.262632,""high"":4}",0.0008262632,259143,0,0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,"USD",-43.80952,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",259143,259143,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0.0008262632,"CCC",0.0008262632,263644,259165,"2017-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"{""low"":8.23,""high"":4}",-0.0009007368,-0.52156156,0.000823,0.001727,"[]","2025-04-10T01:49:00.000Z","CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,"Autonio USD","REGULAR","Autonio USD",0,0.0008262632,15,0,false,false,"NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,3.390621e-13,1.6004433e-9,"{""low"":1.5994847,""high"":9}",1.5994847e-9,46609,0,,,,,,,"USD",,"2024-10-21T00:00:00.000Z",8,0,"CoinMarketCap",46609,46609,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",1.600173e-9,"CCC",1.600173e-9,,,"2024-10-21T00:00:00.000Z",420690001920,243503120384,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",6.017409e-13,0.0003762092,"{""low"":1.5994847,""high"":9}",-3.569367e-13,-0.00022302364,1.5994847e-9,1.6004433e-9,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,"Neiro Inu USD","REGULAR","Neiro Inu USD",0.02119594,1.6000864e-9,15,0,false,false,"NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000005413989,0.00010815041,"{""low"":9.996066,""high"":5}",0.00009996066,140487,1834319,0.0001152,-0.000010407195,-0.090340234,0.000217825,-0.0001130322,-0.51891285,"USD",-47.317078,"2024-05-06T00:00:00.000Z",6,17504256000,"CoinMarketCap",140487,140487,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",0.00010743178,"CCC",0.00010743178,168848,149010,"2024-05-03T00:00:00.000Z",20999999488,20999741440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.000021792803,0.26256388,"{""low"":8.3,""high"":5}",-0.0006162072,-0.8546563,0.000083,0.000721,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,"LOBO•THE•WOLF•PUP (Bitcoin) USD","REGULAR","LOBO•THE•WOLF•PUP (Bitcoin) USD",-4.912573,0.0001047928,15,0,false,false,"LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.14955711,6.8579164,"{""low"":6.5047474,""high"":6.8579164}",6.5047474,1241050,99069368,8.700834,-2.097663,-0.24108756,11.724853,-5.121681,-0.43682265,"USD",-3.4321666,"2020-01-17T00:00:00.000Z",4,15003301,"CoinMarketCap",1241050,1241050,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",6.740997,"CCC",6.740997,1718261,1454740,"2020-01-17T00:00:00.000Z",0,14994907,"https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",1.8224545,0.38120946,"{""low"":4.780717,""high"":17.717016}",-11.113845,-0.62729776,4.780717,17.717016,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,"Zano USD","REGULAR","Zano USD",-2.2147632,6.6031713,15,0,false,false,"ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.6810074,67.198654,"{""low"":64.45468,""high"":67.198654}",64.45468,12480329,798023744,70.16425,-4.06295,-0.05790627,84.08278,-17.981476,-0.21385445,"USD",-22.596909,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",12480329,12480329,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",65.18373,"CCC",65.18373,15859035,11283399,"2018-08-10T00:00:00.000Z",14881364,14881364,"https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",12.0878105,0.22379242,"{""low"":54.013493,""high"":135.40956}",-69.30826,-0.5118417,54.013493,135.40956,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,"Quant USD","REGULAR","Quant USD",1.0409756,66.1013,15,0,false,false,"QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000107510015,0.022833398,"{""low"":0.02163936,""high"":0.022833398}",0.02163936,199038,7454586,0.02191688,-0.00006705895,-0.0030596943,0.036449485,-0.014599664,-0.40054515,"USD",-63.477898,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",199038,199038,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",0.021726705,"CCC",0.021726705,221408,384873,"2020-08-11T00:00:00.000Z",1000000000,394545376,"https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.0039288197,0.21922992,"{""low"":0.017921,""high"":0.114405}",-0.09255518,-0.8090134,0.017921,0.114405,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,"HOPR USD","REGULAR","HOPR USD",-0.48963493,0.02184982,15,0,false,false,"HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,"USD",24.008883,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,"[]","2023-06-21T18:30:00.000Z","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,"BTC Network Demand Set II USD","REGULAR","BTC Network Demand Set II USD",0,323.75,15,0,false,false,"BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-1.1778297,57.108707,"{""low"":55.15826,""high"":57.108707}",55.15826,363837024,4276692224,60.031948,-4.431595,-0.073820606,87.68599,-32.085636,-0.3659152,"USD",-45.07383,"2014-09-17T00:00:00.000Z",2,76918432,"CoinMarketCap",363837024,363837024,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",56.796963,"CCC",56.796963,416065936,365046073,"2013-04-28T00:00:00.000Z",84000000,84000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",9.517235,0.20652324,"{""low"":46.08312,""high"":135.56294}",-79.962585,-0.5898558,46.08312,135.56294,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,"Litecoin USD","REGULAR","Litecoin USD",-2.074439,55.600353,15,0,false,true,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0003108997,0.019080933,"{""low"":0.018383788,""high"":0.019080933}",0.018383788,15731215,102315416,0.02393,-0.0052292515,-0.21852283,0.056100786,-0.037400037,-0.666658,"USD",-82.00282,"2024-03-05T00:00:00.000Z",6,5471193600,"CoinMarketCap",15731215,15731215,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",0.018981323,"CCC",0.018981323,21496821,19107491,"2024-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.0012107491,0.06922522,"{""low"":0.01749,""high"":0.144345}",-0.12564425,-0.87044406,0.01749,0.144345,"[]","2026-03-05T23:18:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,"Wormhole USD","REGULAR","Wormhole USD",-1.6353135,0.018700749,15,0,false,false,"W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000048028305,0.004170723,"{""low"":0.00405163,""high"":0.004170723}",0.00405163,18521,0,0.00481174,-0.00074425526,-0.15467487,0.008161005,-0.00409352,-0.5015951,"USD",-41.640694,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",18521,18521,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",0.004119456,"CCC",0.004119456,85024,118004,"2021-06-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.00044348487,0.122374415,"{""low"":0.003624,""high"":0.014703}",-0.010635516,-0.72335684,0.003624,0.014703,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,"Divergence USD","REGULAR","Divergence USD",-1.1670129,0.0040674848,15,0,false,false,"DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.000032396983,"{""low"":3.2396983,""high"":5}",0.000032396983,29,0,0.000032,3.9698352e-7,0.012405735,0.000032,3.9698352e-7,0.012405735,"USD",0,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"BUZZ","USD=X","https://coinmarketcap.com/currencies/buzzcoin",0.000032396983,"CCC",0.000032396983,0,0,"2017-09-13T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png",3.9698352e-7,0.012405735,"{""low"":3.2,""high"":5}",0,0,0.000032,0.000032396983,"[]","2026-03-05T23:18:00.000Z","CCC","finmb_BUZZ_CCC","UTC","UTC",0,"ccc_market",false,"BUZZCoin USD","REGULAR","BUZZCoin USD",0,0.000032396983,15,0,false,false,"BUZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.000008279603,0.00039452218,"{""low"":3.854597,""high"":4}",0.0003854597,488,1750028,0.00039578,-0.0000012925593,-0.003265853,0.00110127,-0.00070678256,-0.64178866,"USD",-93.31023,"2019-07-19T00:00:00.000Z",6,4436209664,"CoinMarketCap",488,488,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.0003854777,"CCC",0.0003854777,151924,158001,"2019-07-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017348744,0.78501105,"{""low"":2.21,""high"":4}",-250.45639,-0.9999984,0.000221,250.45679,"[]","2025-06-10T10:53:00.000Z","CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,"Kaon USD","REGULAR","Kaon USD",2.1438286,0.00039448743,15,0,false,false,"AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.00048239322,"{""low"":6.0834304,""high"":6}",0.0000060834304,177,0,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,"USD",-94.871796,"2018-05-15T00:00:00.000Z",8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0.00048224468,"CCC",0.00048224468,2,2,"2018-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"{""low"":0,""high"":7.31}",-0.0007249165,-0.9916779,0,0.000731,"[]","2022-04-07T18:34:00.000Z","CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","EduCoin USD",0,0.0000060834304,15,0,false,false,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-53.572266,5152.426,"{""low"":5036.4565,""high"":5152.426}",5036.4565,888123776,2858856960,4985.812,78.15723,0.015675927,4252.1333,811.83594,0.19092439,"USD",76.40724,"2020-02-07T00:00:00.000Z",2,564548,"CoinMarketCap",888123776,888123776,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",5129.79,"CCC",5129.79,1984301415,800332055,"2020-02-07T00:00:00.000Z",0,712747,"https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",2186.0698,0.75960606,"{""low"":2877.8994,""high"":5597.096}",-533.12695,-0.09525064,2877.8994,5597.096,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_XAUT_CCC","UTC","UTC",0,"ccc_market",false,"Tether Gold USD","REGULAR","Tether Gold USD",-1.0468335,5063.969,15,0,false,false,"XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-3.382442e-13,1.092352e-11,"{""low"":1.0165124,""high"":11}",1.0165124e-11,1400986,1782260,,,,,,,"USD",,"2023-04-17T00:00:00.000Z",8,174455902206689280,"CoinMarketCap",1400986,1400986,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",1.0619844e-11,"CCC",1.0619844e-11,,,"2023-04-17T00:00:00.000Z",0,191609761068744700,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",5.0982656e-14,0.0050154487,"{""low"":1.0165124,""high"":11}",-7.074133e-13,-0.064760566,1.0165124e-11,1.092352e-11,"[]","2026-03-05T23:18:00.000Z","CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,"ArbDoge AI USD","REGULAR","ArbDoge AI USD",-3.2047858,1.0216107e-11,15,0,false,false,"AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.0031260848,0.2167346,"{""low"":0.2084196,""high"":0.2167346}",0.2084196,217127,1616045,0.18692926,0.02721548,0.1455924,0.5530139,-0.33886918,-0.61276793,"USD",-39.851772,"2025-06-27T00:00:00.000Z",6,7546511,"CoinMarketCap",217127,217127,"YURU","USD=X","https://coinmarketcap.com/currencies/yuru-coin",0.21051706,"CCC",0.21051706,201884,203825,"2025-06-27T00:00:00.000Z",10000000,9390511,"https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png",0.083734736,0.6420883,"{""low"":0.13041,""high"":1.194268}",-0.9801233,-0.82068956,0.13041,1.194268,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_YURU_CCC","UTC","UTC",0,"ccc_market",false,"YURU COIN USD","REGULAR","YURU COIN USD",1.4814224,0.21414474,15,0,false,false,"YURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,3.378219e-11,"{""low"":3.378219,""high"":11}",3.378219e-11,183,0,,,,,,,"USD",,"2021-12-06T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",3.378219e-11,"CCC",3.378219e-11,,,"2021-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"{""low"":3.378219,""high"":11}",0,0,3.378219e-11,3.378219e-11,"[]","2022-05-08T18:29:00.000Z","CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","PussyCat USD",1e-8,3.378219e-11,15,0,false,false,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00023644418,0.01660354,"{""low"":0.015476717,""high"":0.01660354}",0.015476717,18846778,15643370,0.02234454,-0.0065576825,-0.2934803,0.05255173,-0.036764875,-0.69959396,"USD",-86.4025,"2020-12-23T00:00:00.000Z",6,990910912,"CoinMarketCap",18846778,18846778,"FIDA","USD=X","https://coinmarketcap.com/currencies/bonfida-sns",0.01600685,"CCC",0.01600685,5126156,4659259,"2020-12-14T00:00:00.000Z",0,990910912,"https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.0015328582,0.10753881,"{""low"":0.014254,""high"":0.131461}",-0.11567414,-0.87991226,0.014254,0.131461,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,"Bonfida USD","REGULAR","Bonfida USD",-1.4756261,0.015786858,15,0,false,false,"FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.00039818414,"{""low"":3.9818414,""high"":4}",0.00039818414,1,18961,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,"USD",-44.64534,"2018-10-15T00:00:00.000Z",6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0.00039818414,"CCC",0.00039818414,0,3,"2018-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"{""low"":3.32,""high"":4}",-0.002337816,-0.8544648,0.000332,0.002736,"[]","2022-02-25T18:31:00.000Z","CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Atheios USD",0,0.00039818414,15,0,false,false,"ATH"
