"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.021040678,0.5800608,"{""low"":0.5730925,""high"":0.5800608}",0.5730925,17528,0.57812333,"{""low"":0.00317,""high"":44.510334}",-43.93222,-0.9870117,0.00317,44.510334,-18.986876,0.59665227,-0.018536866,-0.031068122,0.57388455,0.004230857,0.0073723136,0,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.5117216,0.5781154,false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",17528,17528,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin","CCC",0.57812333,14188,10448,"2020-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.5749454,181.37079,"APEcoin.dev USD","APEcoin.dev USD","APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.553589,596.5939,"{""low"":590.58026,""high"":596.5939}",590.58026,558354176,593.86804,"{""low"":250.79257,""high"":639.68524}",-44.472412,-0.069522336,250.79257,639.68524,91.43207,575.2353,19.97754,0.034729335,444.10477,151.10806,0.34025317,11860284416,15,0,false,true,"[]","2025-09-16T06:54:00.000Z","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.92441326,595.2128,false,"2017-11-09T00:00:00.000Z",2,19926124,"CoinMarketCap",558354176,558354176,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash","CCC",593.86804,492945526,542731789,"2017-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",344.42026,1.3733271,"Bitcoin Cash USD","Bitcoin Cash USD","BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0012166388,0.057023164,"{""low"":0.05671432,""high"":0.057023164}",0.05671432,2007631,0.056755416,"{""low"":0.027897,""high"":0.337973}",-0.28101346,-0.8314672,0.027897,0.337973,-74.45517,0.05022358,0.0067359544,0.13411936,0.06468769,-0.0077281557,-0.11946872,25163182,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.0913012,0.056959536,false,"2019-09-19T00:00:00.000Z",6,441772928,"CoinMarketCap",2007631,2007631,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos","CCC",0.056755416,2216662,1932665,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.029062536,1.04178,"Telos USD","Telos USD","TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000041685853,0.00017154976,"1.6929343E-4 - 1.7154976E-4",0.00016929343,122781,0.00017013465,"1.67E-4 - 0.007687",-0.0075161764,-0.9777776,0.000167,0.007687,-93.603806,0.00022436,-0.00005353651,-0.23861878,0.00135058,-0.0011797565,-0.8735184,0,15,0,false,false,"[]",1758005460,"CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.382153,0.00017082349,false,1740009600000,6,0,"CoinMarketCap",122781,122781,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema","CCC",0.00017013465,280918,121845,1735171200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0.0000038234866,0.02289513,"Tema USD","Tema USD","TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.002266639,0.013933303,"{""low"":0.013840956,""high"":0.013933303}",0.013840956,3601,0.013933303,"{""low"":0.001463,""high"":32.01532}",-32.00148,-0.9995677,0.001463,32.01532,-98.48442,0.8737781,-0.85993713,-0.98415965,1.522489,-1.508648,-0.99090904,0,15,0,false,false,"[]","2025-09-16T06:45:00.000Z","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-14.071862,0.013840956,false,"2020-08-29T00:00:00.000Z",6,0,"CoinMarketCap",3601,3601,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken","CCC",0.013933303,1327611,130,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",0.012377956,8.460668,"TON Token USD","TON Token USD","TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8526196e-9,0.000056022807,"5.6005563E-5 - 5.6022807E-5",0.000056005563,50398,0.000056022807,"4.1E-5 - 9.62E-4",-0.0009059891,-0.94177663,0.000041,0.000962,-89.85507,0.00005656,-5.490656e-7,-0.009707666,0.00019282,-0.00013680907,-0.709517,9409,15,0,false,false,"[]",1758005460,"CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00687913,0.000056010933,false,1602547200000,6,168000000,"CoinMarketCap",50398,50398,"FIN","USD=X","https://coinmarketcap.com/currencies/definer","CCC",0.000056022807,56118,52514,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.000015010934,0.36612034,"DeFiner USD","DeFiner USD","FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000012990087,0.0015524401,"0.0015059967 - 0.0015524401",0.0015059967,636330,0.0015059967,"8.03E-4 - 0.004107",-0.0025555845,-0.622251,0.000803,0.004107,-18.916046,0.00158706,-0.000035644858,-0.022459678,0.0015059162,0.00004549895,0.030213466,1551415,15,0,false,false,"[]",1758005460,"CCC","finmb_BNBXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.83035326,0.0015514152,false,1743465600000,6,1000000000,"CoinMarketCap",636330,636330,"BNBXBT","USD=X","https://coinmarketcap.com/currencies/bnbxbt","CCC",0.0015059967,840102,629397,1739750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png",0.0007484152,0.9320239,"BNBXBT USD","BNBXBT USD","BNBXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.9127045,211.14966,"{""low"":208.92531,""high"":211.14966}",208.92531,4290879,209.24905,"{""low"":203.01608,""high"":278.53427}",-67.51796,-0.24240449,203.01608,278.53427,-18.588877,214.55986,-3.5435486,-0.016515432,237.05135,-26.035034,-0.10982867,105486000,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.7256355,211.01631,false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap",4290879,4290879,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome","CCC",209.24905,6988970,4323846,"2025-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",8.000229,0.039406873,"GOHOME USD","GOHOME USD","GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00024677534,0.0065437006,"0.005473337 - 0.0065437006",0.005473337,12225,0.0065362537,"2.18E-4 - 0.117802",-0.11224687,-0.9528435,0.000218,0.117802,-92.27845,0.00463434,0.0009207926,0.19868904,0.027885325,-0.022330193,-0.80078655,2935119,15,0,false,false,"[]",1758005460,"CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.253349,0.0055551324,false,1700611200000,6,528361760,"CoinMarketCap",12225,12225,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol","CCC",0.0065362537,514095,5703,1666569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.0053371326,24.48226,"Vertex Protocol USD","Vertex Protocol USD","VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6793575,20.459787,"{""low"":20.200155,""high"":20.459787}",20.200155,193862720,20.370653,"{""low"":12.876909,""high"":39.915676}",-19.528305,-0.48923898,12.876909,39.915676,17.60329,21.527132,-1.139761,-0.052945323,18.68516,1.7022114,0.09109964,3130220032,15,0,false,false,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.224791,20.387371,false,"2017-11-09T00:00:00.000Z",2,153537216,"CoinMarketCap",193862720,193862720,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic","CCC",20.370653,175356788,128756465,"2016-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",7.510462,0.58325034,"Ethereum Classic USD","Ethereum Classic USD","ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.5382e-13,"2.5381978E-13 - 2.5382E-13",2.5381978e-13,25,2.5382e-13,"2.5381978E-13 - 2.5382E-13",-2.1684043e-19,-8.543079e-7,2.5381978e-13,2.5382e-13,,,,,,,,0,15,0,false,false,"[]",1758005460,"CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00000116,2.5381978e-13,false,1726617600000,8,0,"CoinMarketCap",25,25,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng","CCC",2.5382e-13,,,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",0,0,"MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD","MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008614089,"8.614089E-5 - 8.614089E-5",0.00008614089,0,0.00008614089,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,"[]",1686940200,"CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00008614089,false,1653436800000,6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc","CCC",0.00008614089,12,3,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"DriftDelivery.CC USD","DriftDelivery.CC USD","DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00094145536,0.08440485,"{""low"":0.08315014,""high"":0.08440485}",0.08315014,57235252,0.08335094,"{""low"":0.053095,""high"":0.189031}",-0.104876675,-0.554812,0.053095,0.189031,-49.916016,0.08809084,-0.003936507,-0.044686906,0.08574947,-0.0015951395,-0.018602325,2247187456,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.1063529,0.08415433,false,"2022-06-01T00:00:00.000Z",6,26703171584,"CoinMarketCap",57235252,57235252,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa","CCC",0.08335094,74977144,43387248,"2022-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.031059328,0.5849765,"Kaspa USD","Kaspa USD","KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0047153383,0.088674046,"{""low"":0.08506772,""high"":0.088674046}",0.08506772,31271876,0.088674046,"{""low"":0.002521,""high"":0.364715}",-0.2790491,-0.7651155,0.002521,0.364715,1440.4255,0.07075534,0.014910571,0.21073422,0.11330299,-0.02763708,-0.24392189,85655144,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_LAUNCHCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.2171664,0.08566591,false,"2025-05-09T00:00:00.000Z",6,999874304,"CoinMarketCap",31271876,31271876,"LAUNCHCOIN","USD=X","https://coinmarketcap.com/currencies/launch-coin-on-believe","CCC",0.088674046,42348999,70202044,"2025-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.08314491,32.980923,"Launch Coin on Believe USD","Launch Coin on Believe USD","LAUNCHCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.04760146,3.0059988,"{""low"":2.9707947,""high"":3.0059988}",2.9707947,6054234112,2.9969366,"{""low"":0.493585,""high"":3.65021}",-0.6665077,-0.18259436,0.493585,3.65021,418.822,3.0086162,-0.024914026,-0.008280892,2.507549,0.47615314,0.18988787,178204704768,15,0,false,false,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.570332,2.9837022,false,"2017-11-09T00:00:00.000Z",4,59726036992,"CoinMarketCap",6054234112,6054234112,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp","CCC",2.9969366,6330809298,5116306577,"2013-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",2.490117,5.044961,"XRP USD","XRP USD","XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00038301107,0.0043441434,"{""low"":0.0042238864,""high"":0.0043441434}",0.0042238864,745923,0.0042248564,"{""low"":0.002601,""high"":0.146281}",-0.14195326,-0.9704149,0.002601,0.146281,-86.39312,0.00534104,-0.0010132887,-0.1897175,0.00644876,-0.002121009,-0.32890183,4327364,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.130554,0.004327751,false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",745923,745923,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish","CCC",0.0042248564,1279525,859643,"2024-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.0017267512,0.66387975,"Smoking Chicken Fish USD","Smoking Chicken Fish USD","SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3041935e-8,0.0000012629289,"1.2176746E-6 - 1.2629289E-6",0.0000012176746,70686,0.0000012614262,"1.0E-6 - 1.9E-5",-0.000017752278,-0.93433046,0.000001,0.000019,-93.333336,0.000001,2.4772157e-7,0.24772157,0.000002285,-0.0000010372784,-0.45395115,3441043,15,0,false,false,"[]",1758005700,"CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.8814697,0.0000012477216,false,1510185600000,8,2757861572608,"CoinMarketCap",70686,70686,"KIN","USD=X","https://coinmarketcap.com/currencies/kin","CCC",0.0000012614262,71590,58908,1506470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",2.4772157e-7,0.24772157,"Kin USD","Kin USD","KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.7391205,236.80017,"{""low"":233.24751,""high"":236.80017}",233.24751,9792404480,234.39066,"{""low"":96.588066,""high"":294.33496}",-58.69406,-0.19941247,96.588066,294.33496,82.882034,194.34897,41.29193,0.21246283,160.49944,75.141464,0.46817276,127856934912,15,0,false,true,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.9715108,235.6409,false,"2020-04-10T00:00:00.000Z",2,542592256,"CoinMarketCap",9792404480,9792404480,"SOL","USD=X","https://coinmarketcap.com/currencies/solana","CCC",234.39066,6527421514,8230499414,"2020-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",139.05283,1.4396482,"Solana USD","Solana USD","SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.5518543e-7,0.0039070607,"{""low"":0.003710201,""high"":0.0039070607}",0.003710201,54361,0.0039070607,"{""low"":0.003119,""high"":0.432802}",-0.42899358,-0.99120057,0.003119,0.432802,-98.32465,0.00412292,-0.00031451136,-0.07628365,0.024165535,-0.020357126,-0.8424033,349112,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.01720089,0.0038084085,false,"2020-10-15T00:00:00.000Z",6,91668968,"CoinMarketCap",54361,54361,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend","CCC",0.0039070607,58656,50997,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.0006894085,0.22103511,"UniLend USD","UniLend USD","UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.001347838,0.027858272,"{""low"":0.027347956,""high"":0.027858272}",0.027347956,1874741,0.027644243,"{""low"":0.025427,""high"":0.127502}",-0.09997626,-0.78411525,0.025427,0.127502,-2.9675186,0.0289746,-0.0014488604,-0.0500045,0.045808647,-0.018282907,-0.39911476,27523708,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.668067,0.02752574,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",1874741,1874741,"DF","USD=X","https://coinmarketcap.com/currencies/dforce","CCC",0.027644243,3002268,1352169,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.0020987391,0.08253978,"dForce USD","dForce USD","DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.002268537,0.014931328,"{""low"":0.014682366,""high"":0.014931328}",0.014682366,423523,0.014900773,"{""low"":0.010999,""high"":0.279914}",-0.265082,-0.9470123,0.010999,0.279914,-87.5319,0.01518952,-0.00035751797,-0.023537148,0.017921435,-0.0030894326,-0.17238757,1483199,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-13.26588,0.014832002,false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",423523,423523,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol","CCC",0.014900773,368940,207099,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0038330024,0.34848645,"Peng USD","Peng USD","PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000001997687,0.00008300075,"7.5018266E-5 - 8.300075E-5",0.000075018266,43900,0.00008300075,"5.3E-5 - 0.004779",-0.004703977,-0.98430157,0.000053,0.004779,-97.983154,0.00007716,-0.0000021373198,-0.027699841,0.00018107,-0.00010604732,-0.5856703,0,15,0,false,false,"[]",1758005460,"CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.5937116,0.00007502268,false,1738022400000,6,0,"CoinMarketCap",43900,43900,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat","CCC",0.00008300075,57315,50494,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.000022022683,0.41552234,"Snake wif Hat USD","Snake wif Hat USD","SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,"[]","2023-09-05T18:30:00.000Z","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.018317755,false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network","CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"Duel Network USD","Duel Network USD","DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0001626423,"1.626423E-4 - 1.626423E-4",0.0001626423,3,0.0001626423,"9.9E-5 - 0.00159",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,false,false,"[]",1744893540,"CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0001626423,false,1571616000000,6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token","CCC",0.0001626423,3,0,1567036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"UNICORN Token USD","UNICORN Token USD","UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.07221854,1.5137393,"{""low"":1.4929637,""high"":1.5137393}",1.4929637,426237632,1.5116516,"{""low"":0.581716,""high"":4.170077}",-2.666422,-0.63941795,0.581716,4.170077,6.7595124,1.0831815,0.42047358,0.38818386,1.0122423,0.49141276,0.4854695,3059863552,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.5827603,1.5036551,false,"2022-03-03T00:00:00.000Z",4,2034950400,"CoinMarketCap",426237632,426237632,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org","CCC",1.5116516,324324071,1258037197,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.9219391,1.5848612,"Worldcoin USD","Worldcoin USD","WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.13756967,3.2733064,"{""low"":3.2349637,""high"":3.2733064}",3.2349637,64439268,3.2733064,"{""low"":1.407372,""high"":8.645929}",-5.3994827,-0.62451154,1.407372,8.645929,133.09903,3.267366,-0.020919323,-0.0064025037,2.593602,0.65284467,0.2517135,870460288,15,0,false,false,"[]","2025-09-16T06:54:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.0652757,3.2464466,false,"2021-02-21T00:00:00.000Z",4,268127088,"CoinMarketCap",64439268,64439268,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium","CCC",3.2733064,105022276,77415456,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",1.8390746,1.3067437,"Raydium USD","Raydium USD","RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000012255972,0.0025853342,"{""low"":0.0025674563,""high"":0.0025853342}",0.0025674563,60944,0.0025775686,"{""low"":0.001242,""high"":0.008826}",-0.0062556406,-0.70877415,0.001242,0.008826,-38.947617,0.00232414,0.0002462191,0.10593988,0.00298482,-0.0004144609,-0.13885625,0,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.47455955,0.002570359,false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",60944,60944,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill","CCC",0.0025775686,93477,78387,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.001328359,1.0695322,"AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD","NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.009088591,0.16876195,"{""low"":0.16593003,""high"":0.16876195}",0.16593003,21303466,0.16790614,"{""low"":0.107188,""high"":0.617683}",-0.45064545,-0.72957397,0.107188,0.617683,-4.087186,0.16159974,0.0054377913,0.033649754,0.20115623,-0.034118697,-0.16961293,58494292,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.160276,0.16703753,false,"2025-04-10T00:00:00.000Z",6,350186528,"CoinMarketCap",21303466,21303466,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder","CCC",0.16790614,56740827,58400376,"2025-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.05984953,0.55836034,"Wayfinder USD","Wayfinder USD","PROMPT"
