"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,323.75,"[]","2023-06-21T18:30:00.000Z","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,false,"BTC Network Demand Set II USD","BTC Network Demand Set II USD",false,"BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8755118,51.52338,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2014-09-17T00:00:00.000Z",2,76885152,"CoinMarketCap",322203936,322203936,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",-0.45507812,51.815178,"{""low"":50.413902,""high"":51.815178}",50.413902,322203936,51.26145,"CCC",51.26145,429991913,297798319,"2013-04-28T00:00:00.000Z",84000000,84000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",5.440262,0.11805325,"{""low"":46.08312,""high"":135.56294}",-84.039566,-0.6199302,46.08312,135.56294,-55.28003,64.71234,-13.188961,-0.20380905,90.78288,-39.259502,-0.4324549,3961383168,15,0,false,true,"Litecoin USD","Litecoin USD",false,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7548076,0.018938929,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-03-05T00:00:00.000Z",6,5458083328,"CoinMarketCap",16703816,16703816,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",0.0003266111,0.018938929,"{""low"":0.018016586,""high"":0.018938929}",0.018016586,16703816,0.018381562,"CCC",0.018381562,22661194,17649450,"2024-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.0014489293,0.0828433,"{""low"":0.01749,""high"":0.147401}",-0.12846208,-0.87151426,0.01749,0.147401,-86.76498,0.02727994,-0.008341011,-0.3057562,0.059141565,-0.040202636,-0.6797696,103370240,15,0,false,false,"Wormhole USD","Wormhole USD",false,"W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.377308,0.0036471342,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",96834,96834,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",-0.00008881511,0.0036732052,"{""low"":0.0036260379,""high"":0.0036732052}",0.0036260379,96834,0.0036464927,"CCC",0.0036464927,79405,82026,"2021-06-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.000021096319,0.0058180084,"{""low"":0.0036260379,""high"":0.014703}",-0.011055866,-0.7519463,0.0036260379,0.014703,-54.052692,0.00527034,-0.0016232058,-0.30798882,0.008491265,-0.0048441305,-0.570484,0,15,0,false,false,"Divergence USD","Divergence USD",false,"DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000032396983,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_BUZZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"BUZZ","USD=X","https://coinmarketcap.com/currencies/buzzcoin",0,0.000032396983,"{""low"":3.2396983,""high"":5}",0.000032396983,29,0.000032396983,"CCC",0.000032396983,0,0,"2017-09-13T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png",3.9698352e-7,0.012405735,"{""low"":3.2,""high"":5}",0,0,0.000032,0.000032396983,0,0.000032,3.9698352e-7,0.012405735,0.000032,3.9698352e-7,0.012405735,0,15,0,false,false,"BUZZCoin USD","BUZZCoin USD",false,"BUZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.149891,0.00039449648,"[]","2025-06-10T10:34:00.000Z","CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-07-19T00:00:00.000Z",6,4436209664,"CoinMarketCap",489,489,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000008302741,0.00039452218,"{""low"":3.854597,""high"":4}",0.0003854597,489,0.0003854777,"CCC",0.0003854777,151924,158001,"2019-07-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017349649,0.785052,"{""low"":2.21,""high"":4}",-250.45639,-0.9999984,0.000221,250.45679,-93.31023,0.00039578,-0.000001283508,-0.0032429837,0.00110127,-0.0007067735,-0.6417804,1750069,15,0,false,false,"Kaon USD","Kaon USD",false,"AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000060834304,"[]","2022-04-07T18:34:00.000Z","CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-05-15T00:00:00.000Z",8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"{""low"":6.0834304,""high"":6}",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,"2018-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"{""low"":0,""high"":7.31}",-0.0007249165,-0.9916779,0,0.000731,-94.871796,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,false,"EduCoin USD",,false,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8427578,5131.777,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_XAUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-02-07T00:00:00.000Z",2,520825,"CoinMarketCap",591603008,591603008,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",-43.615723,5214.7246,"{""low"":5092.076,""high"":5214.7246}",5092.076,591603008,5214.7246,"CCC",5214.7246,3838289912,295674396,"2020-02-07T00:00:00.000Z",0,712747,"https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",2297.369,0.81052864,"{""low"":2834.408,""high"":5597.096}",-465.31934,-0.08313585,2834.408,5597.096,79.01041,4858.4165,273.36035,0.056265317,4168.771,963.00586,0.23100474,2672760832,15,0,false,false,"Tether Gold USD","Tether Gold USD",false,"XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.31073,1.0438275e-11,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-04-17T00:00:00.000Z",8,174455902206689280,"CoinMarketCap",1565409,1565409,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",2.357524e-13,1.0575465e-11,"{""low"":9.810248,""high"":12}",9.810248e-12,1565409,1.0558288e-11,"CCC",1.0558288e-11,,,"2023-04-17T00:00:00.000Z",0,191609761068744700,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",6.2802714e-13,0.06401746,"{""low"":9.810248,""high"":12}",-1.3718974e-13,-0.012972455,9.810248e-12,1.0575465e-11,,,,,,,,1821018,15,0,false,false,"ArbDoge AI USD","ArbDoge AI USD",false,"AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9928526,0.17190272,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_YURU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-06-27T00:00:00.000Z",6,7546511,"CoinMarketCap",191769,191769,"YURU","USD=X","https://coinmarketcap.com/currencies/yuru-coin",0.0016899705,0.17227225,"{""low"":0.16251151,""high"":0.17227225}",0.16251151,191769,0.16615319,"CCC",0.16615319,197019,201926,"2025-06-27T00:00:00.000Z",10000000,9390511,"https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png",0.041492715,0.31817126,"{""low"":0.13041,""high"":1.194268}",-1.0223653,-0.8560602,0.13041,1.194268,-52.52731,0.19444288,-0.022540167,-0.11592179,0.5920599,-0.4201572,-0.7096532,1297265,15,0,false,false,"YURU COIN USD","YURU COIN USD",false,"YURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1e-8,3.378219e-11,"[]","2022-05-08T18:29:00.000Z","CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-12-06T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"{""low"":3.378219,""high"":11}",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,"2021-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"{""low"":3.378219,""high"":11}",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,15,0,false,false,"PussyCat USD",,false,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0799578,0.015781404,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-12-23T00:00:00.000Z",6,990910976,"CoinMarketCap",5017859,5017859,"FIDA","USD=X","https://coinmarketcap.com/currencies/bonfida-sns",-0.00017229281,0.0159962,"{""low"":0.0153968455,""high"":0.0159962}",0.0153968455,5017859,0.015811909,"CCC",0.015811909,5521261,5016886,"2020-12-14T00:00:00.000Z",0,990910976,"https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.00053640455,0.035185605,"{""low"":0.015245,""high"":0.145324}",-0.1295426,-0.8914054,0.015245,0.145324,-86.3193,0.02611876,-0.0103373565,-0.3957828,0.056478146,-0.04069674,-0.720575,15637966,15,0,false,false,"Bonfida USD","Bonfida USD",false,"FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00039818414,"[]","2022-02-25T18:31:00.000Z","CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-10-15T00:00:00.000Z",6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"{""low"":3.9818414,""high"":4}",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,"2018-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"{""low"":3.32,""high"":4}",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,"Atheios USD",,false,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.7480526,3.2251463,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-10-21T00:00:00.000Z",4,99970936,"CoinMarketCap",59882712,59882712,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",-0.16076493,3.3830476,"{""low"":3.144448,""high"":3.3830476}",3.144448,59882712,3.3231573,"CCC",3.3231573,55427846,80755425,"2020-09-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",0.5175364,0.19114143,"{""low"":2.70761,""high"":16.50973}",-13.284583,-0.8046518,2.70761,16.50973,-75.42565,4.1240783,-0.898932,-0.21797161,8.085036,-4.85989,-0.60109687,322420896,15,0,false,false,"Injective USD","Injective USD",false,"INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.04171292,0.00011200916,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-07-12T00:00:00.000Z",6,0,"CoinMarketCap",55399,55399,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",-4.674075e-8,0.00011505695,"{""low"":1.1192719,""high"":4}",0.00011192719,55399,0.000113913,"CCC",0.000113913,55504,52464,"2023-12-25T00:00:00.000Z",1000000000,999876224,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.000026009162,0.30243212,"{""low"":8.6,""high"":5}",-0.0005569908,-0.8325722,0.000086,0.000669,-74.38202,0.0001261,-0.000014090838,-0.11174336,0.000219455,-0.00010744584,-0.48960307,0,15,0,false,false,"ADA USD",,false,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.45632,0.45430142,"[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,"Golden Ratio Token USD",,false,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00125268,0.0022102653,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-09-28T00:00:00.000Z",6,23311586,"CoinMarketCap",45821,45821,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",-2.7706847e-8,0.0022413174,"{""low"":0.00220883,""high"":0.0022413174}",0.00220883,45821,0.002239212,"CCC",0.002239212,54202,53888,"2020-09-28T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.00061826524,0.38835755,"{""low"":0.001592,""high"":0.025103}",-0.022892736,-0.91195214,0.001592,0.025103,-79.53569,0.00314954,-0.0009392747,-0.298226,0.007471685,-0.0052614193,-0.70418113,51524,15,0,false,false,"PowerTrade Fuel USD","PowerTrade Fuel USD",false,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6750209,0.006295786,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-02-15T00:00:00.000Z",6,11971216384,"CoinMarketCap",395408,395408,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",0.0001037186,0.006678662,"{""low"":0.0062129535,""high"":0.006678662}",0.0062129535,395408,0.0065611918,"CCC",0.0065611918,811224,686088,"2022-02-10T00:00:00.000Z",0,14341358592,"https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.0032277857,1.0520813,"{""low"":0.003068,""high"":0.036133}",-0.029837213,-0.8257608,0.003068,0.036133,86.3391,0.011109,-0.0048132143,-0.43327162,0.013281565,-0.0069857794,-0.5259756,75368216,15,0,false,false,"Concordium USD","Concordium USD",false,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0005292094,"[]","2024-12-09T23:31:00.000Z","CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-04-16T00:00:00.000Z",6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"{""low"":5.292094,""high"":4}",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,"2019-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"{""low"":9.1,""high"":5}",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,15,0,false,false,"Alpha Token USD","Alpha Token USD",false,"A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12934297,0.006063349,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",115679,115679,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",0.000007832423,0.006181943,"{""low"":0.0058561936,""high"":0.006181943}",0.0058561936,115679,0.0059800847,"CCC",0.0059800847,234826,115645,"2022-07-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.0016393489,0.37055805,"{""low"":0.004424,""high"":0.01714}",-0.01107665,-0.64624566,0.004424,0.01714,-42.21664,0.00586496,0.00019838894,0.033826135,0.00761423,-0.0015508807,-0.20368189,6063349,15,0,false,false,"SquidGrow USD","SquidGrow USD",false,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.9120865,0.0003340179,"[]","2025-09-09T18:10:00.000Z","CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-03-15T00:00:00.000Z",6,134630992,"CoinMarketCap",320803,320803,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.000020988286,0.00035396355,"{""low"":3.2593845,""high"":4}",0.00032593845,320803,0.00035194706,"CCC",0.00035194706,341984,867624,"2021-06-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"{""low"":1,""high"":4}",-0.049511984,-0.993299,0.0001,0.049846,-99.00414,0.00044854,-0.00011452209,-0.25532192,0.003405535,-0.003071517,-0.9019191,44969,15,0,false,false,"Onomy Protocol USD","Onomy Protocol USD",false,"NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2467124,0.04588385,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-05-07T00:00:00.000Z",6,8815108096,"CoinMarketCap",28700690,28700690,"JST","USD=X","https://coinmarketcap.com/currencies/just",0.0010082275,0.04620634,"{""low"":0.04475532,""high"":0.04620634}",0.04475532,28700690,0.045536228,"CCC",0.045536228,36715620,25300339,"2020-05-07T00:00:00.000Z",0,8815108096,"https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.01738585,0.6100726,"{""low"":0.028498,""high"":0.047041}",-0.0011571497,-0.024598747,0.028498,0.047041,41.96353,0.0422775,0.0036063492,0.08530185,0.03729545,0.0085884,0.2302801,404471104,15,0,false,false,"JUST USD","JUST USD",false,"JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6941747,0.18066376,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",1484017,1484017,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.0012454838,0.18409748,"{""low"":0.17663492,""high"":0.18409748}",0.17663492,1484017,0.18228292,"CCC",0.18228292,3144875,1535185,"2020-08-04T00:00:00.000Z",200000000,168817248,"https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.011042759,0.06510254,"{""low"":0.169621,""high"":1.195252}",-1.0145881,-0.84884876,0.169621,1.195252,-61.372643,0.24443066,-0.0637669,-0.26087928,0.44364366,-0.2629799,-0.5927728,21621136,15,0,false,false,"DIA USD","DIA USD",false,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00004255074,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-06T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",0,0.00004255074,"{""low"":4.255074,""high"":5}",0.00004255074,3,0.00004255074,"CCC",0.00004255074,38772,0,"2024-12-16T00:00:00.000Z",1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.00000355074,0.09104462,"{""low"":3.9,""high"":5}",-0.0020574492,-0.97973776,0.000039,0.0021,-95.259094,0.00008112,-0.000038569262,-0.47545934,0.000154175,-0.00011162426,-0.7240101,0,15,0,false,false,"Guanciale by Virtuals USD","Guanciale by Virtuals USD",false,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9337734,0.25181356,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",3382988,3382988,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",-0.0023735166,0.2595401,"{""low"":0.24741581,""high"":0.2595401}",0.24741581,3382988,0.2582941,"CCC",0.2582941,3414994,2907790,"2020-12-28T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.02038756,0.088095374,"{""low"":0.231426,""high"":0.780991}",-0.5291774,-0.6775717,0.231426,0.780991,-58.74864,0.31744713,-0.065633565,-0.20675433,0.38106266,-0.1292491,-0.33918068,125906776,15,0,false,false,"SafePal USD","SafePal USD",false,"SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008435931,"[]","2022-12-29T18:30:00.000Z","CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-11-23T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"{""low"":8.435931,""high"":5}",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,"2021-11-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"{""low"":8,""high"":5}",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,false,false,"SonicSwap USD",,false,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-18.0945,0.000103843035,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-12-09T00:00:00.000Z",6,16706379776,"CoinMarketCap",188569,188569,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-0.00002294092,0.00011798504,"{""low"":1.00336416,""high"":4}",0.000100336416,188569,0.00011011211,"CCC",0.00011011211,331486,136523,"2021-12-15T00:00:00.000Z",30000001024,18877589504,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.000035843033,0.5271034,"{""low"":6.8,""high"":5}",-0.0015421569,-0.9369119,0.000068,0.001646,-92.080635,0.00018374,-0.00007989697,-0.4348371,0.000333495,-0.00022965197,-0.68862194,1734841,15,0,false,false,"SIDUS USD","SIDUS USD",false,"SIDUS"
