"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7468044,3.333e-7,2.489099e-7,0.7468044,0,15,0,false,false,"REGULAR","[]",1667673000,"CCC","finmb_AVI_CCC","UTC","UTC",0,"ccc_market",false,0,5.822099e-7,false,1663545600000,8,0,"CoinMarketCap",0,0,"AVI","USD=X","https://coinmarketcap.com/currencies/avidax-finance",0,0.022780638,"5.822099E-7 - 0.022780638",5.822099e-7,0,0.022722367,"CCC",0.022722367,4,0,1624579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png",5.822099e-7,,"0.0 - 0.022780638",-0.022780055,-0.9999744,0,0.022780638,,3.333e-7,2.489099e-7,"Avidax Finance USD",,"AVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.84725296,0.0013475769,-0.0011417385,-0.84725296,1829674,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_LANLAN_CCC","UTC","UTC",0,"ccc_market",false,4.568174,0.00020583834,false,1747785600000,6,8888889344,"CoinMarketCap",997551,997551,"LANLAN","USD=X","https://coinmarketcap.com/currencies/lanlan-cat",0.000008992269,0.00021977354,"1.961403E-4 - 2.1977354E-4",0.0001961403,997551,0.0002014424,"CCC",0.0002014424,3385023,1528536,1747785600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36574.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36574.png",0.000044838336,0.27849898,"1.61E-4 - 0.003327",-0.0031211616,-0.9381309,0.000161,0.003327,-87.35849,0.0013475769,-0.0011417385,"LanLan Cat USD","LanLan Cat USD","LANLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5148059,0.00000145,-0.0000011006603,-0.75907606,0,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,6.4081144,3.4933973e-7,false,1717027200000,8,0,"CoinMarketCap",109553,109553,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",2.1037977e-8,3.498969e-7,"3.3050662E-7 - 3.498969E-7",3.3050662e-7,109553,3.3517705e-7,"CCC",3.3517705e-7,2093260,2838301,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",3.4933973e-7,,"0.0 - 9.8E-5",-0.000097650656,-0.9964353,0,0.000098,-92.85714,7.2e-7,-3.7066027e-7,"pepe in a memes world USD","pepe in a memes world USD","PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.21332887,0.00000116,-3.7332887e-7,-0.32183522,330944,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,3.8710482,7.8667114e-7,false,1720656000000,8,420690001920,"CoinMarketCap",188,188,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",2.9317505e-8,7.8667114e-7,"7.56211E-7 - 7.8667114E-7",7.56211e-7,188,7.56211e-7,"CCC",7.56211e-7,4972,703,1720656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",7.8667114e-7,,"0.0 - 3.6E-5",-0.00003521333,-0.978148,0,0.000036,-94.117645,0.000001,-2.1332886e-7,"Matt Furie USD","Matt Furie USD","MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,0,15,0,false,false,"REGULAR","[]",1692728940,"CCC","finmb_MICKEY_CCC","UTC","UTC",0,"ccc_market",false,1.2e-7,2.517476e-12,false,1686873600000,8,0,"CoinMarketCap",0,0,"MICKEY","USD=X","https://coinmarketcap.com/currencies/mickey-mouse",0,2.517476e-12,"2.517476E-12 - 2.517476E-12",2.517476e-12,0,2.517476e-12,"CCC",2.517476e-12,,,1686096000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png",0,0,"2.517476E-12 - 2.517476E-12",0,0,2.517476e-12,2.517476e-12,,,,"Mickey Mouse USD","Mickey Mouse USD","MICKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,0,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,4.2530584,8.463163e-9,false,1711411200000,8,0,"CoinMarketCap",4989,4989,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",3.4525893e-10,8.699967e-9,"8.117904E-9 - 8.699967E-9",8.117904e-9,4989,8.117904e-9,"CCC",8.117904e-9,,,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",3.4525893e-10,0.04253055,"8.117904E-9 - 8.699967E-9",-2.3680435e-10,-0.027218994,8.117904e-9,8.699967e-9,,,,"Shiva Inu USD","Shiva Inu USD","SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.16035414,0.019114574,-0.00846627,-0.44292223,1759990,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,4.9726505,0.010648305,false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",214924,214924,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",0.00050442014,0.010810998,"{""low"":0.010207131,""high"":0.010810998}",0.010207131,214924,0.010312154,"CCC",0.010312154,149084,207317,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.00055430457,0.054914262,"{""low"":0.010094,""high"":0.078554}",-0.067905694,-0.86444604,0.010094,0.078554,-43.551033,0.0126819,-0.002033595,"Rubic USD","Rubic USD","RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.005110709,1.2780797,-1.1874349,-0.9290773,0,15,0,false,false,"REGULAR","[]","2022-02-08T18:29:00.000Z","CCC","finmb_GAMMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0906448,false,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"GAMMA","USD=X","https://coinmarketcap.com/",0,0.41287577,"{""low"":0.0906448,""high"":0.41287577}",0.0906448,,0.4002415,"CCC",0.4002415,0,35,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13494.png",0.0269358,0.42279428,"{""low"":0.063709,""high"":1078326.4}",-1078326.2,-0.9999999,0.063709,1078326.4,-99.66323,0.09111044,-0.00046563894,"PolyGamma Finance USD",,"GAMMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.026759662,0.03810808,-0.012506273,-0.32817903,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_QANX_CCC","UTC","UTC",0,"ccc_market",false,1.3801466,0.025601808,false,"2021-08-28T00:00:00.000Z",6,0,"CoinMarketCap",289179,289179,"QANX","USD=X","https://coinmarketcap.com/currencies/qanplatform",0.00034853257,0.026082981,"{""low"":0.025379542,""high"":0.026082981}",0.025379542,289179,0.025452659,"CCC",0.025452659,276071,256111,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png",0.003996808,0.1849946,"{""low"":0.021605,""high"":0.076713}",-0.051111195,-0.6662651,0.021605,0.076713,-11.704713,0.02630574,-0.0007039327,"QANplatform USD","QANplatform USD","QANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.18226998,0.012051265,-0.0073625315,-0.6109343,150789,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_EXVG_CCC","UTC","UTC",0,"ccc_market",false,2.956423,0.0046887333,false,"2024-04-25T00:00:00.000Z",6,32160000,"CoinMarketCap",360091,360091,"EXVG","USD=X","https://coinmarketcap.com/currencies/exverse",0.00013463851,0.004752568,"{""low"":0.0044832914,""high"":0.004752568}",0.0044832914,360091,0.004521461,"CCC",0.004521461,375416,374307,"2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png",0.0015907332,0.513471,"{""low"":0.003098,""high"":0.070728}",-0.066039264,-0.93370754,0.003098,0.070728,-92.104805,0.00573384,-0.0010451069,"Exverse USD","Exverse USD","EXVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.027388763,0.023274895,-0.008519137,-0.3660226,1205105,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,1.8841808,0.0147557575,false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",463753,463753,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink",0.00027288403,0.014819289,"{""low"":0.014448601,""high"":0.014819289}",0.014448601,463753,0.0144490665,"CCC",0.0144490665,220661,514310,"2023-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.0035317577,0.31466123,"{""low"":0.011224,""high"":0.115281}",-0.100525245,-0.8720018,0.011224,0.115281,-59.918446,0.01517128,-0.0004155226,"LightLink USD","LightLink USD","LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.12587385,0.006089595,-0.0017947513,-0.29472423,390862464,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,6.0506372,0.004294844,false,"2018-01-15T00:00:00.000Z",6,91007369216,"CoinMarketCap",1894849,1894849,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",0.0002450389,0.004294844,"{""low"":0.0040016654,""high"":0.004294844}",0.0040016654,1894849,0.00400753,"CCC",0.00400753,2710444,1448729,"2018-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.0031018439,2.6000369,"{""low"":0.001193,""high"":0.012797}",-0.008502156,-0.66438663,0.001193,0.012797,56.196415,0.0049133,-0.00061845593,"Telcoin USD","Telcoin USD","TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.16319972,0.000023125,-0.000005583948,-0.24146804,0,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,14.223329,0.000017541051,false,1678752000000,6,0,"CoinMarketCap",9385,9385,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",0.000002184248,0.000017541051,"1.5338615E-5 - 1.7541051E-5",0.000015338615,9385,0.000015338615,"CCC",0.000015338615,5563,5058,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.000009541051,1.1926315,"8.0E-6 - 8.3E-5",-0.000065458946,-0.788662,0.000008,0.000083,-53.125,0.00001508,0.0000024610517,"Roko USD","Roko USD","ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.30027387,0.0030032,-0.0015645771,-0.52097,7489222,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,2.5265167,0.001438623,false,1712102400000,6,5205827072,"CoinMarketCap",435194,435194,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",0.000035451376,0.0014420387,"0.0013871605 - 0.0014420387",0.0013871605,435194,0.0014002662,"CCC",0.0014002662,448631,400184,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.00070662296,0.9653319,"7.32E-4 - 0.01215",-0.010711377,-0.8815948,0.000732,0.01215,66.666664,0.00205598,-0.0006173571,"Sensay USD","Sensay USD","SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.04821667,0.18715082,-0.088200554,-0.4712806,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_AXGT_CCC","UTC","UTC",0,"ccc_market",false,18.314,0.09895027,false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",193463,193463,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token",0.015316665,0.101219,"{""low"":0.0799473,""high"":0.101219}",0.0799473,193463,0.08659103,"CCC",0.08659103,230642,199593,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.029007263,0.41472715,"{""low"":0.069943,""high"":0.53118}",-0.43222976,-0.8137161,0.069943,0.53118,-58.5685,0.10396302,-0.0050127506,"AxonDAO Governance Token USD","AxonDAO Governance Token USD","AXGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.079573,0.55625165,-0.17327961,-0.31151298,453175936,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,15.904912,0.38297203,false,"2021-04-02T00:00:00.000Z",6,1183313408,"CoinMarketCap",19598920,19598920,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",0.05255288,0.38627157,"{""low"":0.33028775,""high"":0.38627157}",0.33028775,19598920,0.33869925,"CCC",0.33869925,22761123,18285793,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.20641403,1.1691004,"{""low"":0.176558,""high"":1.319948}",-0.93697596,-0.70985824,0.176558,1.319948,-38.04313,0.41608083,-0.0331088,"AIOZ Network USD","AIOZ Network USD","AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4703832,3.65e-7,-2.1796168e-7,-0.5971553,0,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_PATTON_CCC","UTC","UTC",0,"ccc_market",false,0.98549527,1.4703832e-7,false,1715299200000,8,0,"CoinMarketCap",63,63,"PATTON","USD=X","https://coinmarketcap.com/currencies/patton",1.4349126e-9,1.4744164e-7,"1.4560341E-7 - 1.4744164E-7",1.4560341e-7,63,1.4560341e-7,"CCC",1.4560341e-7,9210,38641,1715299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png",1.4703832e-7,,"0.0 - 2.7E-5",-0.000026852962,-0.99455416,0,0.000027,-66.666664,1e-7,4.703832e-8,"Patton USD","Patton USD","PATTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.086725816,0.008589895,-0.004250126,-0.49478203,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",false,-0.6665047,0.0043397695,false,"2023-07-25T00:00:00.000Z",6,0,"CoinMarketCap",182943,182943,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse",-0.000029118732,0.004494311,"{""low"":0.0043397695,""high"":0.004494311}",0.0043397695,182943,0.004368294,"CCC",0.004368294,888635,167011,"2023-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.0010197696,0.3071595,"{""low"":0.00332,""high"":0.097981}",-0.09364123,-0.955708,0.00332,0.097981,-87.03626,0.00475188,-0.0004121107,"SophiaVerse USD","SophiaVerse USD","SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06767883,0.000007935,-0.0000021359624,-0.2691824,0,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_DOGEVERSE_CCC","UTC","UTC",0,"ccc_market",false,2.5553098,0.000005799038,false,1717718400000,8,0,"CoinMarketCap",484,484,"DOGEVERSE","USD=X","https://coinmarketcap.com/currencies/dogeverse",1.4449142e-7,0.000005799038,"5.637478E-6 - 5.799038E-6",0.000005637478,484,0.0000056544964,"CCC",0.0000056544964,651,123,1717718400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png",7.9903793e-7,0.1598076,"5.0E-6 - 2.4E-4",-0.00023420095,-0.97583735,0.000005,0.00024,-94.17475,0.00000622,-4.2096235e-7,"DogeVerse USD","DogeVerse USD","DOGEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5188534,0.061509494,-0.051457725,-0.8365818,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_OPSEC_CCC","UTC","UTC",0,"ccc_market",false,2.5120118,0.010051768,false,"2024-01-08T00:00:00.000Z",6,0,"CoinMarketCap",3116,3116,"OPSEC","USD=X","https://coinmarketcap.com/currencies/opsec",0.00024631433,0.01020563,"{""low"":0.009528943,""high"":0.01020563}",0.009528943,3116,0.009528943,"CCC",0.009528943,10004,4446,"2024-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png",0.0077097686,3.2919593,"{""low"":0.002342,""high"":0.746721}",-0.73666924,-0.98653877,0.002342,0.746721,-98.092865,0.02089128,-0.010839513,"OpSec USD","OpSec USD","OPSEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09852058,0.008630425,-0.0026544728,-0.30757153,307080,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_SHROOM_CCC","UTC","UTC",0,"ccc_market",false,3.8457093,0.005975952,false,"2020-09-04T00:00:00.000Z",6,51386056,"CoinMarketCap",22,22,"SHROOM","USD=X","https://coinmarketcap.com/currencies/niftyx-protocol",0.00022130646,0.005975952,"{""low"":0.005754645,""high"":0.005975952}",0.005754645,22,0.005754645,"CCC",0.005754645,1,0,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png",0.0020009517,0.50338405,"{""low"":0.003975,""high"":0.044277}",-0.03830105,-0.8650326,0.003975,0.044277,-85.415985,0.00544,0.0005359519,"Niftyx Protocol USD","Niftyx Protocol USD","SHROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.12702906,0.09933299,-0.011496641,-0.1157384,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_JNGL_CCC","UTC","UTC",0,"ccc_market",false,4.4319587,0.08783635,false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",404,404,"JNGL","USD=X","https://coinmarketcap.com/currencies/jungle-labz",0.003727667,0.08783635,"{""low"":0.08410869,""high"":0.08783635}",0.08410869,404,0.08410869,"CCC",0.08410869,1012,345,"2023-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png",0.040917348,0.87208486,"{""low"":0.046919,""high"":0.569274}",-0.48143765,-0.8457046,0.046919,0.569274,-50.009216,0.10061772,-0.012781374,"Jungle Labz USD",,"JNGL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.019166686,0.11436084,-0.020749174,-0.181436,2682338,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,21.514181,0.093611665,false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",48582,48582,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",0.016574018,0.10126427,"{""low"":0.07655448,""high"":0.10126427}",0.07655448,48582,0.076641135,"CCC",0.076641135,99126,79644,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.040672664,0.76829296,"{""low"":0.052939,""high"":0.294136}",-0.20052433,-0.6817402,0.052939,0.294136,-4.6231747,0.09185118,0.0017604828,"Lattice Token USD","Lattice Token USD","LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.22911659,0.029742885,-0.013552915,-0.45566916,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_MOLLARS_CCC","UTC","UTC",0,"ccc_market",false,0,0.01618997,false,"2024-06-06T00:00:00.000Z",6,0,"CoinMarketCap",177,177,"MOLLARS","USD=X","https://coinmarketcap.com/currencies/mollarstoken",0,0.01618997,"{""low"":0.01618997,""high"":0.01618997}",0.01618997,177,0.01618997,"CCC",0.01618997,30,0,"2024-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png",0.0020799702,0.14741108,"{""low"":0.01411,""high"":0.358122}",-0.34193203,-0.954792,0.01411,0.358122,-94.26833,0.02100184,-0.00481187,"MollarsToken USD","MollarsToken USD","MOLLARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8052986,0.0057037347,-0.005376465,-0.9426219,2144259,15,0,false,false,"REGULAR","[]",1749733920,"CCC","finmb_PEPU_CCC","UTC","UTC",0,"ccc_market",false,-56.16493,0.0003272697,false,1735689600000,6,6551964160,"CoinMarketCap",1065928,1065928,"PEPU","USD=X","https://coinmarketcap.com/currencies/pepe-unchained",-0.00041932354,0.00037709228,"3.2470064E-4 - 3.7709228E-4",0.00032470064,1065928,0.0003741905,"CCC",0.0003741905,1846046,1153825,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png",0.0001982697,1.5369745,"1.29E-4 - 0.023319",-0.02299173,-0.9859655,0.000129,0.023319,-96.39414,0.00168088,-0.0013536103,"Pepe Unchained (Old) USD","Pepe Unchained (Old) USD","PEPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.35845268,0.00978801,-0.0057055624,-0.5829134,305534,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_SXCH_CCC","UTC","UTC",0,"ccc_market",false,3.920709,0.004082448,false,"2024-05-24T00:00:00.000Z",6,74840976,"CoinMarketCap",41177,41177,"SXCH","USD=X","https://coinmarketcap.com/currencies/solarx-ai",0.00015402213,0.004095625,"{""low"":0.0038794547,""high"":0.004095625}",0.0038794547,41177,0.004009514,"CCC",0.004009514,51867,43260,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png",0.00037144776,0.10009371,"{""low"":0.003711,""high"":0.104548}",-0.10046555,-0.96095145,0.003711,0.104548,-93.16621,0.00636344,-0.002280992,"SolarX USD","SolarX USD","SXCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-0.200028,0.002839975,-0.0010075913,-0.35478878,0,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,0.63632244,0.0018323838,false,1576540800000,6,0,"CoinMarketCap",110342,110342,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",0.000011586235,0.0018689367,"0.0017561705 - 0.0018689367",0.0017561705,110342,0.0018475332,"CCC",0.0018475332,209091,116148,1576540800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.00094938383,1.0751799,"8.83E-4 - 0.0068",-0.0049676164,-0.7305318,0.000883,0.0068,39.261497,0.00229056,-0.00045817613,"HEX USD","HEX USD","HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.64056665,0.000009455,-0.00000816104,-0.8631454,0,15,0,false,false,"REGULAR","[]",1661797260,"CCC","finmb_FUKU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000012939599,false,1635379200000,8,0,"CoinMarketCap",19,19,"FUKU","USD=X","https://coinmarketcap.com/currencies/furukuru",0,0.0000012939599,"1.2939599E-6 - 1.2939599E-6",0.0000012939599,19,0.0000012939599,"CCC",0.0000012939599,4267,2,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png",2.9395994e-7,0.29395995,"1.0E-6 - 0.004378",-0.0043767057,-0.9997044,0.000001,0.004378,-99.96814,0.0000036,-0.00000230604,"FuruKuru USD",,"FUKU"
