"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deeper Network USD","Deeper Network USD",false,"2021-04-10T00:00:00.000Z",6,3117094656,"CoinMarketCap",246212,246212,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network","[]","2025-06-16T19:53:00.000Z","CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,0.6312007,0.0011329354,0.000007106224,0.0011329354,"{""low"":0.001112157,""high"":0.0011329354}",0.001112157,246212,0.0011239124,"CCC",0.0011239124,206523,224655,"2021-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.000104935374,0.10207721,"{""low"":0.001028,""high"":0.005558}",-0.0044250647,-0.79616135,0.001028,0.005558,-73.80675,0.00133704,-0.00020410458,-0.15265407,0.001815865,-0.00068292965,-0.37609053,3531466,15,0,false,false,"REGULAR","DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ampleforth Governance Token USD","Ampleforth Governance Token USD",false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",2488848,2488848,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token","[]","2025-06-16T19:53:00.000Z","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,3.675931,2.5569456,0.0906589,2.562443,"{""low"":2.4740956,""high"":2.562443}",2.4740956,2488848,2.4928951,"CCC",2.4928951,13783561,3182677,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.6665846,0.35262293,"{""low"":1.890361,""high"":6.524265}",-3.9673193,-0.60808676,1.890361,6.524265,-21.931435,2.6340847,-0.07713914,-0.029284988,3.5809264,-1.0239809,-0.28595418,36675688,15,0,false,false,"REGULAR","FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ninenoble USD","Ninenoble USD",false,1660867200000,8,0,"CoinMarketCap",5,5,"NNN","USD=X","https://coinmarketcap.com/currencies/ninenoble","[]",1689964200,"CCC","finmb_NNN_CCC","UTC","UTC",0,"ccc_market",false,-3e-8,3.370896e-12,0,3.370896e-12,"3.370896E-12 - 3.370896E-12",3.370896e-12,5,3.370896e-12,"CCC",3.370896e-12,,,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png",0,0,"3.370896E-12 - 3.370896E-12",0,0,3.370896e-12,3.370896e-12,,,,,,,,0,15,0,false,false,"REGULAR","NNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ankr USD","Ankr USD",false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",15210327,15210327,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr","[]","2025-06-16T19:54:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,2.012385,0.015626324,0.00030825846,0.015684027,"{""low"":0.015186881,""high"":0.015684027}",0.015186881,15210327,0.0153158745,"CCC",0.0153158745,26533562,12611557,"2019-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0018703239,0.13596423,"{""low"":0.013756,""high"":0.061771}",-0.04614468,-0.7470282,0.013756,0.061771,-52.11492,0.01819774,-0.0025714152,-0.14130409,0.02542586,-0.009799536,-0.38541612,156263248,15,0,false,false,"REGULAR","ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Step App USD","Step App USD",false,"2022-04-26T00:00:00.000Z",6,3842500096,"CoinMarketCap",2663310,2663310,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app","[]","2025-06-16T19:53:00.000Z","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,3.5233955,0.0017356407,0.00005907216,0.0017758328,"{""low"":0.0016372815,""high"":0.0017758328}",0.0016372815,2663310,0.0016550057,"CCC",0.0016550057,2829614,3343710,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.0004376407,0.33716542,"{""low"":0.001298,""high"":0.005905}",-0.0041693593,-0.7060727,0.001298,0.005905,-68.28895,0.0016767,0.00005894073,0.03515282,0.00230813,-0.00057248934,-0.24803166,6669199,15,0,false,false,"REGULAR","FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","My DeFi Pet USD","My DeFi Pet USD",false,"2021-05-10T00:00:00.000Z",6,43365432,"CoinMarketCap",116445,116445,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet","[]","2025-06-16T19:53:00.000Z","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,1.9256147,0.019411152,0.0003667213,0.020790063,"{""low"":0.019007245,""high"":0.020790063}",0.019007245,116445,0.019033916,"CCC",0.019033916,46014,119047,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.014905153,3.3078458,"{""low"":0.004506,""high"":0.054751}",-0.035339847,-0.64546484,0.004506,0.054751,-60.216534,0.0075146,0.0118965525,1.5831251,0.012051825,0.007359327,0.61064,841773,15,0,false,false,"REGULAR","DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Uquid Coin USD","Uquid Coin USD",false,"2017-12-13T00:00:00.000Z",4,10000000,"CoinMarketCap",305894,305894,"UQC","USD=X","https://coinmarketcap.com/currencies/uquid-coin","[]","2025-06-16T19:53:00.000Z","CCC","finmb_UQC_CCC","UTC","UTC",0,"ccc_market",false,16.878834,3.1858532,0.46007895,3.206035,"{""low"":2.737688,""high"":3.206035}",2.737688,305894,2.7387147,"CCC",2.7387147,226410,170886,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png",1.0979052,0.52582973,"{""low"":2.087948,""high"":10.693241}",-7.507388,-0.7020685,2.087948,10.693241,-57.693203,3.213048,-0.027194738,-0.008463845,4.543138,-1.3572848,-0.2987549,31858532,15,0,false,false,"REGULAR","UQC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grin USD","Grin USD",false,"2019-01-27T00:00:00.000Z",6,98212864,"CoinMarketCap",168499,168499,"GRIN","USD=X","https://coinmarketcap.com/currencies/grin","[]","2025-06-16T19:54:00.000Z","CCC","finmb_GRIN_CCC","UTC","UTC",0,"ccc_market",false,41.319527,0.031080885,0.009087544,0.031085642,"{""low"":0.023238912,""high"":0.031085642}",0.023238912,168499,0.023937887,"CCC",0.023937887,46554,115054,"2019-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png",0.017769884,1.3349775,"{""low"":0.013311,""high"":0.049945}",-0.018864116,-0.37769777,0.013311,0.049945,-25.504171,0.0174318,0.013649086,0.7829992,0.02254834,0.008532545,0.3784112,3052542,15,0,false,false,"REGULAR","GRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","ChessCoin USD","ChessCoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",152463,152463,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin","[]","2025-06-16T19:53:00.000Z","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,4.260701,0.071537234,0.0029234365,0.07300991,"{""low"":0.06879924,""high"":0.07300991}",0.06879924,152463,0.069115676,"CCC",0.069115676,346277,556022,"2016-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.041666232,1.3948723,"{""low"":0.029871,""high"":0.138246}",-0.066708766,-0.48253667,0.029871,0.138246,-21.860445,0.07070036,0.00083687156,0.011836878,0.08675191,-0.015214674,-0.17538144,0,15,0,false,false,"REGULAR","CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pando USD","Pando USD",false,1615161600000,6,0,"CoinMarketCap",115092,115092,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando","[]",1750103580,"CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,5.847601,0.00013967155,0.000007716211,0.00018949262,"1.3828182E-4 - 1.8949262E-4",0.00013828182,115092,0.00018884514,"CCC",0.00018884514,42478,103987,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.00011967155,5.9835777,"2.0E-5 - 0.001372",-0.0012323284,-0.89819854,0.00002,0.001372,-84.83147,0.00008092,0.000058751553,0.7260449,0.00013615,0.000003521549,0.025865214,0,15,0,false,false,"REGULAR","PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","API3 USD","API3 USD",false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",19949364,19949364,"API3","USD=X","https://coinmarketcap.com/currencies/api3","[]","2025-06-16T19:53:00.000Z","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,5.7527514,0.7083544,0.03853315,0.7213463,"{""low"":0.67119426,""high"":0.7213463}",0.67119426,19949364,0.67546546,"CCC",0.67546546,48549564,17489480,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.2119914,0.42708942,"{""low"":0.496363,""high"":2.926869}",-2.2185144,-0.7579822,0.496363,2.926869,-72.1785,0.7804242,-0.072069764,-0.092346914,1.1206632,-0.41230875,-0.36791497,61217392,15,0,false,false,"REGULAR","API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smooth Love Potion USD","Smooth Love Potion USD",false,"2020-07-08T00:00:00.000Z",6,41088700416,"CoinMarketCap",5896643,5896643,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion","[]","2025-06-16T19:53:00.000Z","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,5.220601,0.0013707376,0.00006801018,0.0013776276,"{""low"":0.0013002605,""high"":0.0013776276}",0.0013002605,5896643,0.0013169512,"CCC",0.0013169512,7711774,6303722,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.0001377376,0.111709334,"{""low"":0.001233,""high"":0.006354}",-0.004983262,-0.78427166,0.001233,0.006354,-60.59246,0.00164814,-0.00027740246,-0.16831243,0.002509815,-0.0011390774,-0.45384914,56321828,15,0,false,false,"REGULAR","SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unibot USD","Unibot (OLD) USD",false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot","[]","2023-07-13T10:00:00.000Z","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,1.8764795,0.017421443,0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,"REGULAR","UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OKT Chain USD","OKT Chain USD",false,"2021-01-19T00:00:00.000Z",4,0,"CoinMarketCap",436784,436784,"OKT","USD=X","https://coinmarketcap.com/currencies/okt","[]","2025-06-16T19:53:00.000Z","CCC","finmb_OKT_CCC","UTC","UTC",0,"ccc_market",false,2.4897554,5.088908,0.12362337,5.090507,"{""low"":4.8742986,""high"":5.090507}",4.8742986,436784,4.930536,"CCC",4.930536,542513,555198,"2021-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png",0.83368015,0.19591904,"{""low"":4.255228,""high"":16.76312}",-11.674212,-0.6964224,4.255228,16.76312,-59.900677,5.5040817,-0.41517353,-0.07543012,7.008031,-1.9191227,-0.2738462,0,15,0,false,false,"REGULAR","OKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sei USD","Sei USD",false,"2023-08-15T00:00:00.000Z",6,5556944384,"CoinMarketCap",38143180,38143180,"SEI","USD=X","https://coinmarketcap.com/currencies/sei","[]","2025-06-16T19:53:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,4.972599,0.1846673,0.008747771,0.18518496,"{""low"":0.17460094,""high"":0.18518496}",0.17460094,38143180,0.17661493,"CCC",0.17661493,74085621,48693130,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.053090304,0.40349227,"{""low"":0.131577,""high"":0.735163}",-0.5504957,-0.74880767,0.131577,0.735163,-53.40054,0.2143333,-0.029665992,-0.13841055,0.29452243,-0.10985513,-0.3729941,1026185920,15,0,false,false,"REGULAR","SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solar USD","Solar USD",false,"2019-08-26T00:00:00.000Z",6,646448512,"CoinMarketCap",4067115,4067115,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp","[]","2025-06-16T19:54:00.000Z","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,3.817683,0.17286351,0.0063566864,0.17321499,"{""low"":0.16633666,""high"":0.17321499}",0.16633666,4067115,0.1675664,"CCC",0.1675664,11248034,5111435,"2019-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.029260516,0.20375979,"{""low"":0.143603,""high"":0.482579}",-0.30971548,-0.6417923,0.143603,0.482579,-34.178204,0.19572183,-0.022858322,-0.11678984,0.25086632,-0.07800281,-0.31093377,111747360,15,0,false,false,"REGULAR","SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemix USD","Alchemix USD",false,"2021-02-27T00:00:00.000Z",4,2430141,"CoinMarketCap",1967311,1967311,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix","[]","2025-06-16T19:53:00.000Z","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,1.8511617,8.195519,0.14895535,8.424158,"{""low"":8.066296,""high"":8.424158}",8.066296,1967311,8.138889,"CCC",8.138889,3057287,1678697,"2021-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",1.1517143,0.1635074,"{""low"":7.043805,""high"":29.657404}",-21.461884,-0.72366023,7.043805,29.657404,-56.659,9.616036,-1.420517,-0.14772375,13.524213,-5.3286934,-0.39401135,19916272,15,0,false,false,"REGULAR","ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NULS USD","NULS USD",false,"2017-11-09T00:00:00.000Z",6,112847200,"CoinMarketCap",3860731,3860731,"NULS","USD=X","https://coinmarketcap.com/currencies/nuls","[]","2025-06-16T19:54:00.000Z","CCC","finmb_NULS_CCC","UTC","UTC",0,"ccc_market",false,-42.47034,0.029033178,-0.021433277,0.050530583,"{""low"":0.027298223,""high"":0.050530583}",0.027298223,3860731,0.050451674,"CCC",0.050451674,4775852,2484415,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png",0.0052081794,0.21860145,"{""low"":0.023825,""high"":0.624027}",-0.5949938,-0.95347446,0.023825,0.624027,-87.88132,0.05985672,-0.030823542,-0.5149554,0.21405277,-0.18501958,-0.8643644,3276312,15,0,false,false,"REGULAR","NULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Toko Token USD","Toko Token USD",false,"2021-04-07T00:00:00.000Z",6,168667248,"CoinMarketCap",1703680,1703680,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto","[]","2025-06-16T19:53:00.000Z","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,4.5432787,0.13933204,0.0060551465,0.14045602,"{""low"":0.13344671,""high"":0.14045602}",0.13344671,1703680,0.1348844,"CCC",0.1348844,1698456,1547384,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.027653039,0.24761179,"{""low"":0.111679,""high"":0.748109}",-0.6087769,-0.8137543,0.111679,0.748109,-63.744427,0.16268142,-0.023349375,-0.14352822,0.28215674,-0.1428247,-0.5061892,23500752,15,0,false,false,"REGULAR","TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tellor USD","Tellor USD",false,"2019-11-19T00:00:00.000Z",2,2679292,"CoinMarketCap",37921484,37921484,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor","[]","2025-06-16T19:53:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,6.813705,43.66793,2.7856026,43.773117,"{""low"":40.865856,""high"":43.773117}",40.865856,37921484,41.273495,"CCC",41.273495,59214289,78428084,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",24.063772,1.227483,"{""low"":19.604158,""high"":120.16261}",-76.49468,-0.63659304,19.604158,120.16261,-58.78631,37.86792,5.8000107,0.15316422,43.455177,0.2127533,0.004895925,116999144,15,0,false,false,"REGULAR","TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BurgerCities USD","BurgerCities USD",false,"2020-09-24T00:00:00.000Z",6,43035832,"CoinMarketCap",248506,248506,"BURGER","USD=X","https://coinmarketcap.com/currencies/burger-cities","[]","2025-06-16T19:53:00.000Z","CCC","finmb_BURGER_CCC","UTC","UTC",0,"ccc_market",false,-1.1133635,0.0062173004,-0.00007000053,0.0063819913,"{""low"":0.0061076647,""high"":0.0063819913}",0.0061076647,248506,0.0061719017,"CCC",0.0061719017,3596140,262932,"2020-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png",0.0022603003,0.5712156,"{""low"":0.003957,""high"":0.735952}",-0.7297347,-0.99155205,0.003957,0.735952,-99.05762,0.00929522,-0.0030779191,-0.33112925,0.2284196,-0.2222023,-0.97278124,267566,15,0,false,false,"REGULAR","BURGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RefundCoin USD","RefundCoin USD",false,1684627200000,8,0,"CoinMarketCap",340183,340183,"RFD","USD=X","https://coinmarketcap.com/currencies/refund","[]",1750103520,"CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,4.1882815,0.0000032580533,1.309711e-7,0.0000032580533,"3.0229148E-6 - 3.2580533E-6",0.0000030229148,340183,0.0000031301795,"CCC",0.0000031301795,203093,333351,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",0.0000012580533,0.62902665,"2.0E-6 - 7.0E-6",-0.0000037419468,-0.53456384,0.000002,0.000007,-50,0.00000278,4.780534e-7,0.17196165,0.00000342,-1.6194667e-7,-0.047352828,0,15,0,false,false,"REGULAR","RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hasaki USD","Hasaki USD",false,1682640000000,8,0,"CoinMarketCap",102482,102482,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki","[]",1750103640,"CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,-2.729815,0.0000032526436,-9.128303e-8,0.0000032913365,"3.1820093E-6 - 3.2913365E-6",0.0000031820093,102482,0.0000031857458,"CCC",0.0000031857458,42951,76903,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",0.0000012526436,0.62632185,"2.0E-6 - 1.1E-5",-0.000007747356,-0.7043051,0.000002,0.000011,-62.5,0.00000354,-2.8735644e-7,-0.081174135,0.000004075,-8.2235647e-7,-0.20180526,0,15,0,false,false,"REGULAR","HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Civic USD","Civic USD",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",6523279,6523279,"CVC","USD=X","https://coinmarketcap.com/currencies/civic","[]","2025-06-16T19:54:00.000Z","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,2.6686268,0.09439604,0.0024536029,0.0946108,"{""low"":0.09152294,""high"":0.0946108}",0.09152294,6523279,0.09281686,"CCC",0.09281686,22301337,19567901,"2017-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.023098037,0.32396472,"{""low"":0.071298,""high"":0.251639}",-0.15724297,-0.6248752,0.071298,0.251639,-17.335081,0.12114582,-0.026749782,-0.22080648,0.1316782,-0.037282154,-0.28313082,94396040,15,0,false,false,"REGULAR","CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Marlin USD","Marlin USD",false,"2020-12-21T00:00:00.000Z",6,8192228352,"CoinMarketCap",2855830,2855830,"POND","USD=X","https://coinmarketcap.com/currencies/marlin","[]","2025-06-16T19:53:00.000Z","CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,4.901109,0.009006428,0.00042079203,0.009060324,"{""low"":0.008551661,""high"":0.009060324}",0.008551661,2855830,0.00863961,"CCC",0.00863961,4459813,2596642,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.0021234276,0.3085032,"{""low"":0.006883,""high"":0.034431}",-0.025424572,-0.73842096,0.006883,0.034431,-51.755905,0.00969798,-0.00069155265,-0.07130893,0.01408566,-0.005079232,-0.36059597,73782712,15,0,false,false,"REGULAR","POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Luna Coin USD",,false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/","[]","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,21229.172,1.192089,1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,"REGULAR","LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fei USD USD","Fei USD USD",false,"2021-04-03T00:00:00.000Z",4,3380028,"CoinMarketCap",87630,87630,"FEI","USD=X","https://coinmarketcap.com/currencies/fei-usd","[]","2025-06-16T19:53:00.000Z","CCC","finmb_FEI_CCC","UTC","UTC",0,"ccc_market",false,2.9997864,1.0570961,0.030786991,1.100526,"{""low"":0.9952162,""high"":1.100526}",0.9952162,87630,0.9976851,"CCC",0.9976851,66401,98351,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png",0.22357213,0.2682252,"{""low"":0.833524,""high"":1.314181}",-0.25708485,-0.19562362,0.833524,1.314181,6.396377,0.9966588,0.06043732,0.060639933,0.9845166,0.0725795,0.073720954,3573014,15,0,false,false,"REGULAR","FEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SKALE USD","SKALE USD",false,"2020-12-02T00:00:00.000Z",6,5902852608,"CoinMarketCap",12938377,12938377,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network","[]","2025-06-16T19:54:00.000Z","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,5.4475584,0.020349544,0.0010512825,0.020735793,"{""low"":0.019170744,""high"":0.020735793}",0.019170744,12938377,0.019427886,"CCC",0.019427886,18923655,12387609,"2020-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.0039645433,0.24196175,"{""low"":0.016385,""high"":0.085623}",-0.065273464,-0.7623356,0.016385,0.085623,-67.08013,0.02303062,-0.0026810765,-0.11641356,0.03611833,-0.015768785,-0.4365868,120120352,15,0,false,false,"REGULAR","SKL"
