"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.24762e-13,,false,false,"https://coinmarketcap.com/currencies/deepseek-ai",-2.7006555e-14,6.24762e-13,"6.14301E-13 - 6.24762E-13",6.14301e-13,21,6.14301e-13,"CCC",6.14301e-13,,,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",6.2209352e-15,0.010126852,"6.14301E-13 - 6.24762E-13",-4.240098e-15,-0.006786741,6.14301e-13,false,1741996800000,8,0,"CoinMarketCap",21,21,"DEEPSEEK","USD=X",-4.170714,6.205219e-13,"REGULAR","DeepSeek AI USD","DeepSeek AI USD",,,,,,,0,15,0,"[]",1758027660,"CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.713966,7.6714635,false,false,"https://coinmarketcap.com/currencies/qtum",-0.0070807934,2.4492164,"{""low"":2.405043,""high"":2.4492164}",2.405043,53113260,2.4311981,"CCC",2.4311981,85534412,64913545,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.83772516,0.52879214,"{""low"":1.584224,""high"":5.713966}",-3.2920167,-0.57613516,1.584224,false,"2017-11-09T00:00:00.000Z",4,105811264,"CoinMarketCap",53113260,53113260,"QTUM","USD=X",-0.29151076,2.4219491,"REGULAR","Qtum USD","Qtum USD",2.4219096,0.000039577484,0.000016341437,2.2187762,0.20317292,0.09156981,256269504,15,0,"[]","2025-09-16T13:03:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.907064,-6.9383087,false,false,"https://coinmarketcap.com/currencies/0x",0.0043667853,0.26769662,"{""low"":0.26094624,""high"":0.26769662}",0.26094624,22169910,0.2648138,"CCC",0.2648138,31520683,32076907,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.07494424,0.39074773,"{""low"":0.191797,""high"":0.907064}",-0.6403228,-0.705929,0.191797,false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",22169910,22169910,"ZRX","USD=X",1.6643281,0.26674125,"REGULAR","0x Protocol USD","0x Protocol USD",0.25713187,0.009609371,0.037371375,0.25462976,0.012111485,0.04756508,226302368,15,0,"[]","2025-09-16T13:03:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.163714,-45.468765,false,false,"https://coinmarketcap.com/currencies/yzy",0.0022759736,0.4549511,"{""low"":0.44336107,""high"":0.4549511}",0.44336107,8967229,0.45248798,"CCC",0.45248798,61094507,10194649,"2025-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.014641702,0.033782177,"{""low"":0.433415,""high"":3.163714}",-2.7156572,-0.8583764,0.433415,false,"2025-08-21T00:00:00.000Z",6,299999808,"CoinMarketCap",8967229,8967229,"YZY","USD=X",0.5105584,0.4480567,"REGULAR","YZY MONEY USD","YZY MONEY USD",0.52973545,-0.08167875,-0.15418781,0.52973545,-0.08167875,-0.15418781,134416928,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,"YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0006704917,,false,false,"https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X",-1e-8,2.3413755e-11,"REGULAR","Maneki Inu USD",,,,,,,,0,15,0,"[]",1659118980,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.169935,-55.427013,false,false,"https://coinmarketcap.com/currencies/ultra",-0.0010678992,0.038012255,"{""low"":0.037283394,""high"":0.038012255}",0.037283394,2408459,0.03760179,"CCC",0.03760179,1894899,3303043,"2019-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.0019410849,0.054653812,"{""low"":0.035516,""high"":0.169935}",-0.13247791,-0.7795799,0.035516,false,"2019-07-30T00:00:00.000Z",6,467428128,"CoinMarketCap",2408459,2408459,"UOS","USD=X",-2.7719638,0.037457086,"REGULAR","Ultra USD","Ultra USD",0.04403758,-0.0065804943,-0.14942907,0.051166195,-0.013709109,-0.26793295,17508494,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,"UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.003421,-95.605095,false,false,"https://coinmarketcap.com/currencies/wasder",9.772411e-7,0.00007103169,"6.6019405E-5 - 7.103169E-5",0.000066019405,52852,0.00006903427,"CCC",0.00006903427,58512,51068,1625616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0.000046012567,1.9171902,"2.4E-5 - 0.003421",-0.0033509873,-0.97953445,0.000024,false,1647561600000,6,0,"CoinMarketCap",52852,52852,"WAS","USD=X",1.4155663,0.00007001257,"REGULAR","Wasder USD","Wasder USD",0.00005802,0.000011992568,0.20669714,0.000205045,-0.00013503243,-0.6585502,0,15,0,"[]",1758027600,"CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.010159,-75.82983,false,false,"https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"5.172072E-4 - 5.172072E-4",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,1516579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"4.3E-4 - 0.010159",-0.009641793,-0.94908875,0.00043,false,1516579200000,6,0,"CoinMarketCap",9,9,"SPK","USD=X",0,0.0005172072,"REGULAR","SparksPay USD","SparksPay USD",0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,"[]",1707441240,"CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,"SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001514,-82.83174,false,false,"https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,false,1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X",0,0.0002513751,"REGULAR","Moby Dick V2 USD","Moby Dick V2 USD",0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,"[]",1719969480,"CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.880744,-10.088319,false,false,"https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X",-0.0913971,0.9893538,"REGULAR","USDQ USD",,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,"USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.181005,-70.384636,false,false,"https://coinmarketcap.com/currencies/hedget",-0.0025083125,0.05265765,"{""low"":0.050808612,""high"":0.05265765}",0.050808612,24506,0.05211973,"CCC",0.05211973,106259,64834,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.012728613,0.3342598,"{""low"":0.03808,""high"":0.181005}",-0.13019639,-0.71929723,0.03808,false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",24506,24506,"HGET","USD=X",-4.7045345,0.050808612,"REGULAR","Hedget USD","Hedget USD",0.04601084,0.0047977716,0.10427481,0.04745133,0.0033572838,0.07075216,88988,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.005507,-81.216934,false,false,"https://coinmarketcap.com/currencies/let-that-sink-in",2.7526403e-7,0.00007252427,"7.001407E-5 - 7.252427E-5",0.00007001407,51449,0.000070828835,"CCC",0.000070828835,57603,50970,1730937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.000015506219,0.28193125,"5.5E-5 - 0.005507",-0.0054364935,-0.987197,0.000055,false,1730937600000,6,760917248,"CoinMarketCap",51449,51449,"SINK","USD=X",0.39193437,0.00007050622,"REGULAR","Let that sink in USD","Let that sink in USD",0.00007292,-0.000002413777,-0.03310172,0.000071865,-0.0000013587778,-0.018907366,53649,15,0,"[]",1758027600,"CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.136838,-32.302166,false,false,"https://coinmarketcap.com/currencies/powsche",-0.00050229207,0.010672112,"{""low"":0.009998847,""high"":0.010672112}",0.009998847,46521,0.010547772,"CCC",0.010547772,85552,53035,"2024-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.004584129,0.8359098,"{""low"":0.005484,""high"":0.136838}",-0.12676987,-0.92642295,0.005484,false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",46521,46521,"POWSCHE","USD=X",-4.7518606,0.010068129,"REGULAR","Powsche USD","Powsche USD",0.01748496,-0.0074168304,-0.42418346,0.013355265,-0.0032871366,-0.24613038,956972,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,"POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0009584,-83.950615,false,false,"https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,false,1615852800000,6,0,"CoinMarketCap",110,110,"DOG","USD=X",0,0.000025963089,"REGULAR","UnderDog USD",,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,"[]",1644085620,"CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008,,false,false,"https://coinmarketcap.com/currencies/ratscoin",1.8459678e-12,3.3547623e-10,"3.3523104E-10 - 3.3547623E-10",3.3523104e-10,20,3.3547623e-10,"CCC",3.3547623e-10,72181,164411,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",3.3523104e-10,,"0.0 - 8.0E-5",-0.00007999966,-0.9999958,0,false,1648425600000,8,0,"CoinMarketCap",20,20,"RATS","USD=X",0.55369806,3.3523104e-10,"REGULAR","Ratscoin USD","Ratscoin USD",0.0000015,-0.0000014996648,-0.9997765,3.75e-7,-3.7466478e-7,-0.99910605,0,15,0,"[]",1758027660,"CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.400555e-12,,false,false,"https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"8.400555E-12 - 8.400555E-12",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"8.400555E-12 - 8.400555E-12",0,0,8.400555e-12,false,1633392000000,8,0,"CoinMarketCap",5,5,"GOKU","USD=X",-5e-8,8.400555e-12,"REGULAR","Goku USD","Goku USD",,,,,,,0,15,0,"[]",1684953000,"CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,"GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000017,-92.30769,false,false,"https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X",0,3.8750036e-7,"REGULAR","Hodl Finance USD","Hodl Finance USD",8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,"[]",1689254040,"CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.072764,-50.679226,false,false,"https://coinmarketcap.com/currencies/artrade",-0.00034857448,0.010452083,"{""low"":0.010197458,""high"":0.010452083}",0.010197458,920725,0.010426015,"CCC",0.010426015,817542,722378,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.00073733926,0.07747602,"{""low"":0.009517,""high"":0.072764}",-0.06250966,-0.859074,0.009517,false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",920725,920725,"ATR","USD=X",-3.2875361,0.010254339,"REGULAR","Artrade USD","Artrade USD",0.01202852,-0.0017741807,-0.14749783,0.015047705,-0.0047933655,-0.31854463,12921535,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.85739,-50.262737,false,false,"https://coinmarketcap.com/currencies/yield-guild-games",-0.0093497485,0.20384008,"{""low"":0.19316356,""high"":0.20384008}",0.19316356,67250360,0.20130993,"CCC",0.20130993,34215738,135339402,"2021-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.06998439,0.55444163,"{""low"":0.126225,""high"":0.85739}",-0.6611806,-0.77115506,0.126225,false,"2021-07-28T00:00:00.000Z",6,596408512,"CoinMarketCap",67250360,67250360,"YGG","USD=X",-4.5484505,0.19620939,"REGULAR","Yield Guild Games USD","Yield Guild Games USD",0.16387554,0.03233385,0.19730736,0.18129957,0.014909819,0.08223858,117020944,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,"YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.638888,7.621777,false,false,"https://coinmarketcap.com/currencies/cosmos",-0.034273624,4.508954,"{""low"":4.4342766,""high"":4.508954}",4.4342766,124220416,4.508954,"CCC",4.508954,124339386,116985425,"2019-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",1.0533252,0.30824035,"{""low"":3.41722,""high"":10.638888}",-6.168343,-0.5797921,3.41722,false,"2019-03-14T00:00:00.000Z",4,468460992,"CoinMarketCap",124220416,124220416,"ATOM","USD=X",-0.7608169,4.4705453,"REGULAR","Cosmos USD","Cosmos USD",4.521059,-0.050513744,-0.011172989,4.462189,0.008356094,0.0018726445,2094276224,15,0,"[]","2025-09-16T13:03:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,"ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000037,0,false,false,"https://coinmarketcap.com/currencies/max-on-eth",-2.0378934e-8,0.0000016959073,"1.6014014E-6 - 1.6959073E-6",0.0000016014014,52204,0.0000016531061,"CCC",0.0000016531061,69173,57319,1720137600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",0.0000016153913,,"0.0 - 3.7E-5",-0.00003538461,-0.9563408,0,false,1720137600000,8,0,"CoinMarketCap",52204,52204,"MAXETH","USD=X",-1.2458328,0.0000016153913,"REGULAR","Max on ETH USD","Max on ETH USD",0.00000184,-2.246087e-7,-0.12206995,0.00000182,-2.0460868e-7,-0.112422355,0,15,0,"[]",1758027600,"CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.003963043,-80.06431,false,false,"https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X",0,0.00006165956,"REGULAR","BERT USD",,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,"[]",1688149800,"CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000147,208.33333,false,false,"https://coinmarketcap.com/currencies/messier",-0.0000021630367,0.00003696267,"3.5508303E-5 - 3.696267E-5",0.000035508303,749270,0.000036635443,"CCC",0.000036635443,1279001,988388,1654905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.000024513753,2.228523,"1.1E-5 - 1.47E-4",-0.000111486246,-0.75840986,0.000011,false,1654905600000,6,884846297088,"CoinMarketCap",749270,749270,"M87","USD=X",-5.7410374,0.000035513753,"REGULAR","M E S S I E R USD","MESSIER USD",0.00004844,-0.000012926248,-0.2668507,0.00004965,-0.000014136247,-0.28471798,31424212,15,0,"[]",1758027660,"CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.8067,31164.973,false,false,"https://coinmarketcap.com/currencies/celestia",-0.008118272,1.7127863,"{""low"":1.6659237,""high"":1.7127863}",1.6659237,74555616,1.6957653,"CCC",1.6957653,124175983,106137158,"2023-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",1.6877426,459.87537,"{""low"":0.00367,""high"":3.8067}",-2.1152873,-0.5556748,0.00367,false,"2022-02-28T00:00:00.000Z",4,782901312,"CoinMarketCap",74555616,74555616,"TIA","USD=X",-0.47767627,1.6914126,"REGULAR","Celestia USD","Celestia USD",1.7275747,-0.036162138,-0.020932315,2.1495912,-0.45817864,-0.21314687,1324209024,15,0,"[]","2025-09-16T12:55:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.465649,-26.374458,false,false,"https://coinmarketcap.com/currencies/chaingpt",0.0036478862,0.09851348,"{""low"":0.09054913,""high"":0.09851348}",0.09054913,25501110,0.09234397,"CCC",0.09234397,18205932,29927834,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.040675808,0.7428964,"{""low"":0.054753,""high"":0.465649}",-0.37022018,-0.7950628,0.054753,false,"2023-04-10T00:00:00.000Z",6,865243072,"CoinMarketCap",25501110,25501110,"CGPT","USD=X",3.9745562,0.09542881,"REGULAR","ChainGPT USD","ChainGPT USD",0.0919457,0.0034831092,0.037882242,0.09910724,-0.0036784336,-0.03711569,82569112,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.228623,-38.42819,false,false,"https://coinmarketcap.com/currencies/ftx-token",0.012001216,0.80847615,"{""low"":0.7871291,""high"":0.80847615}",0.7871291,4855122,0.7961803,"CCC",0.7961803,11546669,6067466,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.101759255,0.1456152,"{""low"":0.698823,""high"":4.228623}",-3.4280407,-0.81067544,0.698823,false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",4855122,4855122,"FTT","USD=X",1.5218683,0.80058223,"REGULAR","FTX Token USD","FTX Token USD",0.8715155,-0.07093328,-0.08139073,1.000619,-0.20003682,-0.19991307,263307568,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.098901,-76.62898,false,false,"https://coinmarketcap.com/currencies/unilayer",-0.00011089491,0.008123474,"{""low"":0.0075097065,""high"":0.008123474}",0.0075097065,5138,0.008123175,"CCC",0.008123175,4529,10133,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.0004816074,0.06842958,"{""low"":0.007038,""high"":0.098901}",-0.09138139,-0.9239683,0.007038,false,"2020-08-19T00:00:00.000Z",6,40000000,"CoinMarketCap",5138,5138,"LAYER","USD=X",-1.4533092,0.0075196074,"REGULAR","UniLayer USD","UniLayer USD",0.01472798,-0.0072083725,-0.48943388,0.017698836,-0.010179228,-0.57513547,300784,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11952877,,false,false,,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",0,6.6413186e-8,"REGULAR","Holdenomics USD",,,,,,,,0,15,0,"[]",1647282420,"CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.303085,57.411037,false,false,"https://coinmarketcap.com/currencies/haedal-protocol",-0.0020883828,0.1441108,"{""low"":0.14001878,""high"":0.1441108}",0.14001878,15459546,0.14269546,"CCC",0.14269546,35472154,20015688,"2025-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.059303507,0.72726667,"{""low"":0.081543,""high"":0.303085}",-0.1622385,-0.5352904,0.081543,false,"2025-04-29T00:00:00.000Z",6,230000000,"CoinMarketCap",15459546,15459546,"HAEDAL","USD=X",-1.4610716,0.1408465,"REGULAR","Haedal Protocol USD","Haedal Protocol USD",0.13953574,0.0013107657,0.009393764,0.14079802,0.00004848838,0.00034438254,32394696,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,"HAEDAL"
