"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keep3rV1 USD","Keep3rV1 USD",false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",3737,3737,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",0.018544257,1.1694183,"{""low"":0.9885809,""high"":1.1694183}",0.9885809,3737,0.9895788,"CCC",0.9895788,57595,3930,"2020-10-28T00:00:00.000Z",0,425178,"https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.052444637,0.054933336,"{""low"":0.954696,""high"":8.433116}",-7.4259753,-0.88057315,0.954696,8.433116,-83.29148,false,false,"[]","2026-04-10T14:16:00.000Z",1.2330996,-0.22595894,-0.18324469,2.6641362,-1.6569955,-0.6219635,428214,15,0,"REGULAR",1.8758149,1.0071406,"CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,"KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reform DAO USD","Reform DAO USD",false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",11130,11130,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",-0.0000015600817,0.0017926862,"{""low"":0.0017794651,""high"":0.0017926862}",0.0017794651,11130,0.0017846987,"CCC",0.0017846987,24258,10865,"2024-08-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.000029290095,0.01665156,"{""low"":0.001759,""high"":0.093261}",-0.091472715,-0.9808249,0.001759,0.093261,-97.10673,false,false,"[]","2026-04-10T14:16:00.000Z",0.00249538,-0.0007070898,-0.2833596,0.00781385,-0.00602556,-0.7711384,0,15,0,"REGULAR",-0.08716578,0.0017882901,"CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,"RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rarible USD","Rarible USD",false,"2020-07-20T00:00:00.000Z",6,19488928,"CoinMarketCap",327401,327401,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",-0.00065487623,0.14322583,"{""low"":0.13871324,""high"":0.14322583}",0.13871324,327401,0.14050941,"CCC",0.14050941,561924,605270,"2020-07-20T00:00:00.000Z",25000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.0097218305,0.072820514,"{""low"":0.133504,""high"":1.517288}",-1.3740622,-0.90560406,0.133504,1.517288,-86.93308,false,false,"[]","2026-04-10T14:16:00.000Z",0.15564242,-0.012416586,-0.07977636,0.3516187,-0.20839287,-0.5926672,2791317,15,0,"REGULAR",-0.45515245,0.14322583,"CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,"RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mind Music USD","Mind Music USD",false,"2021-10-17T00:00:00.000Z",8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music",0,2.4006073e-11,"{""low"":2.4006073,""high"":11}",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,"2021-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"{""low"":2.4006073,""high"":11}",0,0,2.4006073e-11,2.4006073e-11,,false,false,"[]","2023-12-15T18:14:00.000Z",,,,,,,11959,15,0,"REGULAR",2e-8,2.4006073e-11,"CCC","finmb_MND_CCC","UTC","UTC",0,"ccc_market",false,"MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinonat USD","Coinonat USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,"2017-04-17T00:00:00.000Z",0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,false,false,"[]","2026-04-10T14:16:00.000Z",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,"REGULAR",0,0.0009827244,"CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HEX USD","HEX USD",false,"2019-12-17T00:00:00.000Z",6,0,"CoinMarketCap",68381,68381,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",-0.0000050732633,0.0006383865,"{""low"":6.1511964,""high"":4}",0.00061511964,68381,0.00063013134,"CCC",0.00063013134,91545,59568,"2019-12-17T00:00:00.000Z",0,633542672384,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.00012511964,0.2553462,"{""low"":4.9,""high"":4}",-0.0026068804,-0.80908763,0.00049,0.003222,-57.40365,false,false,"[]","2026-04-10T14:17:00.000Z",0.00064486,-0.000029740331,-0.046119053,0.00119941,-0.0005842903,-0.48714814,0,15,0,"REGULAR",-0.8180141,0.00061511964,"CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MultiBank Group USD","MultiBank Group USD",false,"2025-07-18T00:00:00.000Z",6,185190432,"CoinMarketCap",9893455,9893455,"MBG","USD=X","https://coinmarketcap.com/currencies/multibank-group",0.002289027,0.35882905,"{""low"":0.34549338,""high"":0.35882905}",0.34549338,9893455,0.34549338,"CCC",0.34549338,10936467,8748472,"2025-07-17T00:00:00.000Z",1000000000,995139968,"https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png",0.06936005,0.23961131,"{""low"":0.289469,""high"":2.746719}",-2.3878899,-0.86936086,0.289469,2.746719,-6.4756575,false,false,"[]","2026-04-10T14:17:00.000Z",0.33885878,0.019970268,0.058933895,0.53311443,-0.17428538,-0.32691926,66451708,15,0,"REGULAR",0.642014,0.35882905,"CCC","finmb_MBG_CCC","UTC","UTC",0,"ccc_market",false,"MBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpenServ USD","OpenServ USD",false,"2024-11-14T00:00:00.000Z",6,750000000,"CoinMarketCap",3348621,3348621,"SERV","USD=X","https://coinmarketcap.com/currencies/openserv",-0.00087428465,0.019176198,"{""low"":0.017817523,""high"":0.019176198}",0.017817523,3348621,0.01798796,"CCC",0.01798796,1321337,2775137,"2024-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png",0.009403334,1.0221015,"{""low"":0.0092,""high"":0.087201}",-0.06859767,-0.7866615,0.0092,0.087201,-19.29289,false,false,"[]","2026-04-10T14:17:00.000Z",0.01273892,0.0058644144,0.46035412,0.021514675,-0.0029113404,-0.13531882,13952500,15,0,"REGULAR",-4.488661,0.018603334,"CCC","finmb_SERV_CCC","UTC","UTC",0,"ccc_market",false,"SERV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Asymmetry Finance USD","Asymmetry Finance USD",false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",1736,1736,"ASF","USD=X","https://coinmarketcap.com/currencies/asymmetry-finance",0.00016883574,0.024222312,"{""low"":0.02401878,""high"":0.024222312}",0.02401878,1736,0.024018858,"CCC",0.024018858,670,338,"2025-02-07T00:00:00.000Z",0,51000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png",0.00036031194,0.015099821,"{""low"":0.023862,""high"":2.768633}",-2.7444105,-0.9912512,0.023862,2.768633,-97.13815,false,false,"[]","2026-04-10T14:16:00.000Z",0.03872156,-0.014499249,-0.37444898,0.12687364,-0.10265133,-0.80908316,0,15,0,"REGULAR",0.70192033,0.024222312,"CCC","finmb_ASF_CCC","UTC","UTC",0,"ccc_market",false,"ASF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","yfBeta USD",,false,"2020-09-04T00:00:00.000Z",4,0,"CoinMarketCap",80,80,"YFBETA","USD=X","https://coinmarketcap.com/currencies/yfbeta",0,3.6661181,"{""low"":3.6656227,""high"":3.6661181}",3.6656227,80,3.6661181,"CCC",3.6661181,32,8,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png",3.6661181,,"{""low"":0,""high"":21.963715}",-18.297596,-0.8330829,0,21.963715,-64.68965,false,false,"[]","2022-09-02T18:29:00.000Z",3.9736116,-0.30749345,-0.07738387,5.61629,-1.950172,-0.3472349,0,15,0,"REGULAR",0,3.6661181,"CCC","finmb_YFBETA_CCC","UTC","UTC",0,"ccc_market",false,"YFBETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gameswap USD","Gameswap USD",false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",167,167,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",0,0.019214582,"{""low"":0.019214582,""high"":0.019214582}",0.019214582,167,0.019214582,"CCC",0.019214582,11,0,"2020-11-04T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.004121582,0.27307904,"{""low"":0.015093,""high"":0.107421}",-0.088206425,-0.8211283,0.015093,0.107421,-80.44235,false,false,"[]","2026-03-23T16:28:00.000Z",0.0170776,0.002136981,0.12513357,0.035456244,-0.016241662,-0.4580762,211991,15,0,"REGULAR",0,0.019214582,"CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,"GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Asterix Labs USD","Asterix Labs USD",false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",241,241,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",0,76.485504,"{""low"":76.485504,""high"":76.485504}",76.485504,241,76.485504,"CCC",76.485504,774,241,"2024-02-13T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",12.440613,0.19424832,"{""low"":64.04489,""high"":321.79337}",-245.30786,-0.76231486,64.04489,321.79337,-70.04995,false,false,"[]","2026-01-23T01:47:00.000Z",74.216835,2.2686691,0.030568121,127.616554,-51.13105,-0.4006616,764855,15,0,"REGULAR",0,76.485504,"CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,"ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tectum USD","Tectum USD",false,"2023-07-03T00:00:00.000Z",6,9934515,"CoinMarketCap",148734,148734,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",0.019297734,0.3187884,"{""low"":0.25743586,""high"":0.3187884}",0.25743586,148734,0.25849992,"CCC",0.25849992,73690,46329,"2022-09-27T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.06498696,0.32394677,"{""low"":0.20061,""high"":1.789721}",-1.524124,-0.8515987,0.20061,1.789721,-76.90182,false,false,"[]","2026-04-10T14:16:00.000Z",0.2795737,-0.013976753,-0.049993087,0.47469223,-0.20909527,-0.44048598,2638577,15,0,"REGULAR",7.8350825,0.26559696,"CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hakka.Finance USD","Hakka.Finance USD",false,"2020-08-17T00:00:00.000Z",6,391182240,"CoinMarketCap",0,0,"HAKKA","USD=X","https://coinmarketcap.com/currencies/hakka-finance",-0.0000070449896,0.00204337,"{""low"":0.00204337,""high"":0.00204337}",0.00204337,0,0.00204337,"CCC",0.00204337,1,0,"2020-08-17T00:00:00.000Z",0,435262592,"https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png",0.00056737,0.38439703,"{""low"":0.001476,""high"":0.003508}",-0.00146463,-0.4175114,0.001476,0.003508,11.9452,false,false,"[]","2026-04-10T14:16:00.000Z",0.0020587,-0.000015330035,-0.007446464,0.0024487,-0.00040532998,-0.16552864,799330,15,0,"REGULAR",-0.34359246,0.00204337,"CCC","finmb_HAKKA_CCC","UTC","UTC",0,"ccc_market",false,"HAKKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DMarket USD","DMarket USD",false,"2018-02-03T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"DMT","USD=X","https://coinmarketcap.com/currencies/dmarket",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,9,0.0009827244,"CCC",0.0009827244,0,0,"2018-02-03T00:00:00.000Z",0,56921772,"https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,false,false,"[]","2026-04-10T14:16:00.000Z",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,"REGULAR",0,0.0009827244,"CCC","finmb_DMT_CCC","UTC","UTC",0,"ccc_market",false,"DMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Roko USD","Roko USD",false,"2023-03-14T00:00:00.000Z",8,0,"CoinMarketCap",704,704,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",-1.2168675e-7,0.0000045033503,"{""low"":4.3816635,""high"":6}",0.0000043816635,704,0.0000045033503,"CCC",0.0000045033503,311,0,"2023-03-14T00:00:00.000Z",369369382912,369369382912,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",3.8166354e-7,0.09541588,"{""low"":4,""high"":6}",-0.000020618336,-0.82473344,0.000004,0.000025,-54.54545,false,false,"[]","2026-04-10T14:16:00.000Z",0.0000045,-1.1833663e-7,-0.026297027,0.00000691,-0.0000025283366,-0.3658953,0,15,0,"REGULAR",-2.7021396,0.0000043816635,"CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,"ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Soldex USD","Soldex USD",false,"2021-12-11T00:00:00.000Z",6,420407136,"CoinMarketCap",0,0,"SOLX","USD=X","https://coinmarketcap.com/currencies/soldex",0,0.0000213581,"{""low"":2.13581,""high"":5}",0.0000213581,0,0.0000213581,"CCC",0.0000213581,27245,0,"2021-12-07T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15737.png",0.000008358101,0.64293087,"{""low"":1.3,""high"":5}",-0.0002936419,-0.9321965,0.000013,0.000315,-53.33333,false,false,"[]","2025-11-16T22:42:00.000Z",0.0000462,-0.000024841898,-0.53770345,0.00014888,-0.0001275219,-0.85654145,8979,15,0,"REGULAR",0,0.0000213581,"CCC","finmb_SOLX_CCC","UTC","UTC",0,"ccc_market",false,"SOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Puffer USD","Puffer USD",false,"2024-10-14T00:00:00.000Z",6,415501664,"CoinMarketCap",4680638,4680638,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",-0.00065736286,0.02685393,"{""low"":0.025490046,""high"":0.02685393}",0.025490046,4680638,0.026749393,"CCC",0.026749393,4587988,13885522,"2024-08-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.004524287,0.21309815,"{""low"":0.021231,""high"":0.370771}",-0.3450157,-0.93053585,0.021231,0.370771,-84.28769,false,false,"[]","2026-04-10T14:16:00.000Z",0.0293528,-0.0035975147,-0.12256121,0.06761757,-0.041862287,-0.61910367,10701364,15,0,"REGULAR",-2.4888191,0.025755286,"CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Badger DAO USD","Badger DAO USD",false,"2020-12-04T00:00:00.000Z",6,20187904,"CoinMarketCap",983227,983227,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",0.0046613216,0.3742099,"{""low"":0.35647184,""high"":0.3742099}",0.35647184,983227,0.358782,"CCC",0.358782,1122285,1014952,"2020-12-04T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.030997783,0.09330611,"{""low"":0.332216,""high"":1.439738}",-1.0765243,-0.7477223,0.332216,1.439738,-58.119118,false,false,"[]","2026-04-10T14:16:00.000Z",0.37084863,-0.0076348484,-0.020587506,0.5698927,-0.20667893,-0.36266288,7332524,15,0,"REGULAR",1.3000408,0.36321378,"CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rato The Rat USD","Rato The Rat USD",false,"2025-05-12T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"RATO","USD=X","https://coinmarketcap.com/currencies/rato-the-rat",0,3.9121772e-8,"{""low"":3.9121772,""high"":8}",3.9121772e-8,1,3.9121772e-8,"CCC",3.9121772e-8,455738,455738,"2025-05-12T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png",3.9121772e-8,,"{""low"":0,""high"":1}",-9.608782e-7,-0.9608782,0,0.000001,,false,false,"[]","2025-12-06T01:02:00.000Z",1.667e-7,-1.2757823e-7,-0.7653163,1.667e-7,-1.2757823e-7,-0.7653163,0,15,0,"REGULAR",0,3.9121772e-8,"CCC","finmb_RATO_CCC","UTC","UTC",0,"ccc_market",false,"RATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFi Pulse Index USD","DeFi Pulse Index USD",false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",2187,2187,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",0.83117294,42.12547,"{""low"":41.32322,""high"":42.12547}",41.32322,2187,41.362667,"CCC",41.362667,5166,4658,"2020-09-15T00:00:00.000Z",0,558983,"https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",2.2567444,0.05717044,"{""low"":39.473972,""high"":1728.2153}",-1686.4846,-0.97585326,39.473972,1728.2153,-35.450153,false,false,"[]","2026-04-10T14:17:00.000Z",44.908012,-3.1772957,-0.0707512,64.10661,-22.375896,-0.34904194,23326780,15,0,"REGULAR",2.0322328,41.730717,"CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,"DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wise Token USD","Wise Token USD",false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",5304,5304,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",0.0024294332,0.12270865,"{""low"":0.1203352,""high"":0.12270865}",0.1203352,5304,0.12176962,"CCC",0.12176962,3917,1892,"2021-01-04T00:00:00.000Z",0,342937408,"https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.031959243,0.35329697,"{""low"":0.09046,""high"":1811.7988}",-1811.6764,-0.9999324,0.09046,1811.7988,31.14277,false,false,"[]","2026-04-10T14:17:00.000Z",0.11431162,0.008107625,0.07092564,0.16503128,-0.04261204,-0.25820583,0,15,0,"REGULAR",2.0246978,0.122419246,"CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,"WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fjord Foundry USD","Fjord Foundry USD",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",1031,1031,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",0.0004009381,0.012770109,"{""low"":0.012409364,""high"":0.012770109}",0.012409364,1031,0.012459653,"CCC",0.012459653,470,0,"2024-04-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.0026510013,0.26273552,"{""low"":0.01009,""high"":54.40154}",-54.388798,-0.9997658,0.01009,54.40154,-92.15009,false,false,"[]","2026-04-10T14:17:00.000Z",0.01209144,0.0006495612,0.053720746,0.026887825,-0.014146823,-0.52614236,0,15,0,"REGULAR",3.2490695,0.012741001,"CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ANDY USD","ANDY USD",false,"2023-04-24T00:00:00.000Z",8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy",0,3.8513054e-8,"{""low"":3.8513054,""high"":8}",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"{""low"":0,""high"":3}",-0.000002961487,-0.98716235,0,0.000003,0,false,false,"[]","2023-11-10T18:19:00.000Z",6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,"REGULAR",0,3.8513054e-8,"CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,"ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ordiswap USD","Ordiswap USD",false,"2024-01-03T00:00:00.000Z",6,0,"CoinMarketCap",2217,2217,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",0,0.00016285005,"{""low"":1.6285005,""high"":4}",0.00016285005,2217,0.00016285005,"CCC",0.00016285005,6,0,"2024-01-03T00:00:00.000Z",0,997946176,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.000058850048,0.5658659,"{""low"":1.04,""high"":4}",-0.00126415,-0.88587946,0.000104,0.001427,-71.40351,false,false,"[]","2026-04-10T14:16:00.000Z",0.0001457,0.000017150043,0.117707916,0.00033238,-0.00016952996,-0.5100486,0,15,0,"REGULAR",0,0.00016285005,"CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,"ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bad Idea AI USD",,false,"2023-05-21T00:00:00.000Z",8,618733592641536,"CoinMarketCap",40062,40062,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",-9.484413e-12,1.1884597e-9,"{""low"":1.1375985,""high"":9}",1.1375985e-9,40062,1.1805681e-9,"CCC",1.1805681e-9,,,"2023-05-21T00:00:00.000Z",831041073840128,829489785339904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",2.0069946e-11,0.01764238,"{""low"":1.1375985,""high"":9}",-3.079126e-11,-0.025908543,1.1375985e-9,1.1884597e-9,,false,false,"[]","2026-04-10T14:17:00.000Z",,,,,,,716288,15,0,"REGULAR",-0.812608,1.1576684e-9,"CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Heroes of Mavia USD","Heroes of Mavia USD",false,"2024-02-06T00:00:00.000Z",6,244634176,"CoinMarketCap",3017971,3017971,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",0.0030523408,0.032573536,"{""low"":0.02880354,""high"":0.032573536}",0.02880354,3017971,0.029025681,"CCC",0.029025681,2597876,1794942,"2024-02-06T00:00:00.000Z",256989888,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.0046378467,0.17303461,"{""low"":0.026803,""high"":0.328456}",-0.29701516,-0.90427685,0.026803,0.328456,-88.31989,false,false,"[]","2026-04-10T14:17:00.000Z",0.03159354,-0.0001526922,-0.00483302,0.06259161,-0.031150766,-0.49768275,7691505,15,0,"REGULAR",10.75204,0.031440847,"CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,"MAVIA"
