"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phala Network USD","Phala Network USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,-0.80252796,0.026179157,"2020-09-13T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.0022201575,0.09266487,"{""low"":0.023959,""high"":0.177208}",-0.15102884,-0.8522687,0.023959,0.177208,-83.37587,-0.00021179579,0.026638145,"{""low"":0.025587488,""high"":0.026638145}",0.025587488,6833545,0.026638145,"CCC",0.026638145,11026202,7477901,0.03535962,-0.009180464,-0.25963128,0.06608405,-0.039904892,-0.6038506,21701148,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,828947584,"CoinMarketCap",6833545,6833545,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network","PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spell Token USD","Spell Token USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,-0.30180684,0.00019089301,"2021-08-17T00:00:00.000Z",0,196008738816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.000025893009,0.15692732,"{""low"":1.65,""high"":4}",-0.000779107,-0.8032031,0.000165,0.00097,-79.31404,-5.778711e-7,0.00019340454,"{""low"":1.8859707,""high"":4}",0.00018859707,2555030,0.00019340454,"CCC",0.00019340454,8163324,3721157,0.0002372,-0.00004630699,-0.19522339,0.000345585,-0.00015469198,-0.44762355,32740166,15,0,false,false,false,"2021-08-17T00:00:00.000Z",6,171510546432,"CoinMarketCap",2555030,2555030,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token","SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Bull USD","Bitcoin Bull USD","REGULAR","[]","2026-02-17T19:59:00.000Z","CCC","finmb_BTCBULL_CCC","UTC","UTC",0,"ccc_market",false,1.9655235,0.00019636088,"2025-07-09T00:00:00.000Z",20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png",0.000029360875,0.17581362,"{""low"":1.67,""high"":4}",-0.005364639,-0.9646896,0.000167,0.005561,-94.653145,0.0000037851132,0.00019723602,"{""low"":1.9069,""high"":4}",0.00019069,86170,0.00019524361,"CCC",0.00019524361,94644,97006,0.00026688,-0.00007051912,-0.26423532,0.000485625,-0.00028926414,-0.5956533,0,15,0,false,false,false,"2025-07-09T00:00:00.000Z",6,0,"CoinMarketCap",86170,86170,"BTCBULL","USD=X","https://coinmarketcap.com/currencies/bitcoin-bull","BTCBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZND Token USD","ZND Token USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",false,-5.4224796,0.007080467,"2024-10-24T00:00:00.000Z",700000000,694135040,"https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.00006951252,0.009914844,"{""low"":0.0070109544,""high"":0.517605}",-0.5105245,-0.9863207,0.0070109544,0.517605,-97.73287,-0.00040594954,0.007279278,"{""low"":0.0070109544,""high"":0.007279278}",0.0070109544,728688,0.0072760712,"CCC",0.0072760712,1938156,701487,0.01213978,-0.0050593135,-0.41675493,0.16259244,-0.15551198,-0.95645267,0,15,0,false,false,false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",728688,728688,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token","ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Premia USD","Premia USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_PREMIA_CCC","UTC","UTC",0,"ccc_market",false,-0.86690634,0.048437294,"2021-02-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png",0.0027822927,0.060941685,"{""low"":0.045655,""high"":0.17437}",-0.12593271,-0.7222154,0.045655,0.17437,-55.83825,-0.0004235804,0.04886087,"{""low"":0.048437294,""high"":0.04886087}",0.048437294,415,0.04886087,"CCC",0.04886087,148,43,0.06785528,-0.01941799,-0.28616768,0.112067565,-0.06363027,-0.56778485,0,15,0,false,false,false,"2021-02-15T00:00:00.000Z",6,0,"CoinMarketCap",415,415,"PREMIA","USD=X","https://coinmarketcap.com/currencies/premia","PREMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Veil USD","Veil USD","REGULAR","[]","2025-10-08T13:55:00.000Z","CCC","finmb_VEIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013308481,"2019-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3830.png",0.001050848,3.7530286,"{""low"":2.8,""high"":4}",-0.005276152,-0.79857004,0.00028,0.006607,-67.88902,0,0.0013308481,"{""low"":0.0013308481,""high"":0.0013308481}",0.0013308481,13,0.0013308481,"CCC",0.0013308481,23,9,0.00137998,-0.000049131922,-0.03560336,0.002125655,-0.000794807,-0.37391156,114556,15,0,false,false,false,"2019-04-02T00:00:00.000Z",6,86077880,"CoinMarketCap",13,13,"VEIL","USD=X","https://coinmarketcap.com/currencies/veil","VEIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RACA USD","RACA USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,-0.1207402,0.000018597173,"2021-08-20T00:00:00.000Z",499999997952,415670370304,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.0000035971734,0.23981157,"{""low"":1.5,""high"":5}",-0.00010940283,-0.85470957,0.000015,0.000128,-83.33333,-2.248089e-8,0.000018736026,"{""low"":1.838025,""high"":5}",0.00001838025,962351,0.000018590325,"CCC",0.000018590325,2197156,1104030,0.00002174,-0.0000031428262,-0.14456423,0.000039315,-0.000020717827,-0.52697,7655905,15,0,false,false,false,"2021-08-20T00:00:00.000Z",6,411670380544,"CoinMarketCap",962351,962351,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca","RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Telcoin USD","Telcoin USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,1.2071608,0.00279049,"2018-01-14T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.00044248998,0.188454,"{""low"":0.002348,""high"":0.012012}",-0.00922151,-0.7676915,0.002348,0.012012,-72.55133,0.00003328384,0.0028216701,"{""low"":0.0027012916,""high"":0.0028216701}",0.0027012916,1205626,0.0027941163,"CCC",0.0027941163,2606148,1551657,0.00347272,-0.0006822301,-0.19645411,0.00437631,-0.00158582,-0.36236465,268094224,15,0,false,false,false,"2018-01-15T00:00:00.000Z",6,96074244096,"CoinMarketCap",1205626,1205626,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin","TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fluid USD","FluidFi USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,-0.41466492,2.2821305,"2021-11-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",0.33427548,0.1716121,"{""low"":1.947855,""high"":9.15431}",-6.87218,-0.7507043,1.947855,9.15431,-67.90032,-0.009502649,2.3189158,"{""low"":2.2511759,""high"":2.3189158}",2.2511759,2161662,2.318281,"CCC",2.318281,12528123,2996750,2.7387466,-0.45661616,-0.1667245,4.333896,-2.0517657,-0.47342288,176939392,15,0,false,false,false,"2021-11-16T00:00:00.000Z",4,77532544,"CoinMarketCap",2161662,2161662,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi","FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Altura USD","Altura USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,0.09121401,0.005065869,"2021-05-07T00:00:00.000Z",990000000,990000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.001473869,0.41031986,"{""low"":0.003592,""high"":0.071717}",-0.066651136,-0.92936313,0.003592,0.071717,-91.56289,0.0000046170317,0.0052415403,"{""low"":0.0048922943,""high"":0.0052415403}",0.0048922943,1197537,0.005221626,"CCC",0.005221626,2454383,1372007,0.00726114,-0.0021952707,-0.30233142,0.015559675,-0.010493806,-0.67442316,5015210,15,0,false,false,false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",1197537,1197537,"ALU","USD=X","https://coinmarketcap.com/currencies/altura","ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNCX Network USD","UNCX Network USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,3.7700238,61.7535,"2020-11-13T00:00:00.000Z",50000,47650,"https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",10.273449,0.19956174,"{""low"":51.480053,""high"":258.2579}",-196.5044,-0.76088434,51.480053,258.2579,-69.289246,2.2435417,62.44424,"{""low"":59.347633,""high"":62.44424}",59.347633,9710,61.398888,"CCC",61.398888,11981,10556,90.76208,-29.008575,-0.3196112,139.61464,-77.86114,-0.55768603,2880331,15,0,false,false,false,"2020-11-13T00:00:00.000Z",2,46642,"CoinMarketCap",9710,9710,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx","UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chain Games USD","Chain Games USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,-21.070934,0.0050421143,"2020-08-28T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.00039001368,0.083836034,"{""low"":0.0046521006,""high"":0.048406}",-0.043363888,-0.895837,0.0046521006,0.048406,-46.12596,-0.0013460447,0.006391973,"{""low"":0.0046521006,""high"":0.006391973}",0.0046521006,11202,0.0063900994,"CCC",0.0063900994,12494,10100,0.00934544,-0.004303326,-0.46047333,0.01573334,-0.010691226,-0.6795268,0,15,0,false,false,false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",11202,11202,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games","CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ANyONe Protocol USD","ANyONe Protocol USD","REGULAR","[]","2026-02-17T19:59:00.000Z","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,-2.330811,0.14795478,"2024-06-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.029799774,0.25220916,"{""low"":0.118155,""high"":0.865344}",-0.7173892,-0.82902205,0.118155,0.865344,-77.36208,-0.003530845,0.15621999,"{""low"":0.14578585,""high"":0.15621999}",0.14578585,1070509,0.1465642,"CCC",0.1465642,1769450,1110446,0.21896783,-0.07101305,-0.32430813,0.39634448,-0.2483897,-0.62670153,14425586,15,0,false,false,false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",1070509,1070509,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol","ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Amp USD","Amp USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",false,-0.6848479,0.0015578088,"2020-09-08T00:00:00.000Z",99999997952,99720011776,"https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",0.00027180882,0.21135989,"{""low"":0.001286,""high"":0.005686}",-0.004128191,-0.7260273,0.001286,0.005686,-70.3878,-0.000010742107,0.0015831651,"{""low"":0.0015442647,""high"":0.0015831651}",0.0015442647,3903249,0.0015732762,"CCC",0.0015732762,10270718,6822575,0.00190308,-0.0003452712,-0.18142758,0.00257867,-0.0010208611,-0.3958867,131295472,15,0,false,false,false,"2020-09-11T00:00:00.000Z",6,84282146816,"CoinMarketCap",3903249,3903249,"AMP","USD=X","https://coinmarketcap.com/currencies/amp","AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SophiaVerse USD","SophiaVerse USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",false,-4.13363,0.0009796541,"2023-07-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.00004165416,0.04440742,"{""low"":9.38,""high"":4}",-0.005857346,-0.8567129,0.000938,0.006837,-84.37451,-0.000042241416,0.0010022408,"{""low"":9.6878695,""high"":4}",0.00096878695,66396,0.0009984407,"CCC",0.0009984407,70756,67791,0.0011645,-0.00018484588,-0.15873411,0.002262545,-0.0012828909,-0.5670123,0,15,0,false,false,false,"2023-07-25T00:00:00.000Z",6,0,"CoinMarketCap",66396,66396,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse","SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped TAO USD","Wrapped TAO USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,0.10828802,194.51607,"2023-02-15T00:00:00.000Z",21000000,108931,"https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",49.09108,0.33756977,"{""low"":145.42499,""high"":535.81}",-341.29395,-0.63696826,145.42499,535.81,-47.27574,0.2104187,198.56232,"{""low"":188.97975,""high"":198.56232}",188.97975,2183322,197.87727,"CCC",197.87727,834674,901096,227.71143,-33.19536,-0.14577818,308.3877,-113.87163,-0.36924827,21188884,15,0,false,false,false,"2023-02-15T00:00:00.000Z",2,108931,"CoinMarketCap",2183322,2183322,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao","WTAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Based Finance Next Gen USD","Based Finance Next Gen USD","REGULAR","[]","2023-05-22T18:30:00.000Z","CCC","finmb_OBOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.09697937,"2022-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0.09621902,126.54561,"{""low"":7.603505,""high"":4}",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,0,0.09697937,"{""low"":7.603505,""high"":4}",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,15,0,false,false,false,"2022-07-29T00:00:00.000Z",6,0,"CoinMarketCap",140,140,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen","OBOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Inspect USD","Inspect USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,33.520172,0.002213316,"2023-12-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.00059531606,0.3679333,"{""low"":0.001618,""high"":0.049014}",-0.04680068,-0.95484316,0.001618,0.049014,-76.389885,0.00055565196,0.002445143,"{""low"":0.0016530997,""high"":0.002445143}",0.0016530997,829104,0.0016530997,"CCC",0.0016530997,349736,243330,0.00285476,-0.000641444,-0.22469279,0.01153099,-0.009317674,-0.808055,1767038,15,0,false,false,false,"2023-12-06T00:00:00.000Z",6,798366784,"CoinMarketCap",829104,829104,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect","INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","I love puppies USD","I love puppies USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,0.7280776,2.4701632e-7,"2024-03-05T00:00:00.000Z",42068999143424,42068999143424,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",2.4701632e-7,,"{""low"":0,""high"":1}",-7.529837e-7,-0.7529837,0,0.000001,,1.7854802e-9,2.4998994e-7,"{""low"":2.3929326,""high"":7}",2.3929326e-7,581253,2.4835816e-7,"CCC",2.4835816e-7,982355,1032038,4e-8,2.0701631e-7,5.175408,9e-8,1.5701632e-7,1.7446257,0,15,0,false,false,false,"2024-03-05T00:00:00.000Z",8,0,"CoinMarketCap",581253,581253,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies","PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BasedAI USD","BasedAI USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_BASEDAI_CCC","UTC","UTC",0,"ccc_market",false,18.976847,0.045891277,"2024-04-12T00:00:00.000Z",35669420,35669420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png",0.032127276,2.3341527,"{""low"":0.013764,""high"":1.354853}",-1.3089617,-0.96612823,0.013764,1.354853,-95.71314,0.007319674,0.057885583,"{""low"":0.04247888,""high"":0.057885583}",0.04247888,28116,0.053033996,"CCC",0.053033996,13374,7542,0.04685554,-0.0009642616,-0.020579457,0.17628968,-0.1303984,-0.7396825,1587811,15,0,false,false,false,"2024-04-12T00:00:00.000Z",6,34599420,"CoinMarketCap",28116,28116,"BASEDAI","USD=X","https://coinmarketcap.com/currencies/basedai","BASEDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Morpho Network USD",,"REGULAR","[]","2023-03-20T13:15:00.000Z","CCC","finmb_MORPHO_CCC","UTC","UTC",0,"ccc_market",false,-0.058512,0.00181254,"2022-12-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png",0.00181254,88552776,"{""low"":2.0468472,""high"":11}",-0.04373446,-0.9602051,2.0468472e-11,0.045547,-89.672455,-0.0000010612421,0.00181254,"{""low"":2.0468472,""high"":11}",2.0468472e-11,1457,2.0468472e-11,"CCC",2.0468472e-11,1031,498,0.00169184,0.00012069999,0.07134244,0.0030902,-0.00127766,-0.41345546,0,15,0,false,false,false,"2022-12-21T00:00:00.000Z",6,0,"CoinMarketCap",1457,1457,"MORPHO","USD=X","https://coinmarketcap.com/currencies/morpho-network","MORPHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SmartCredit Token USD","SmartCredit Token USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_SMARTCREDIT_CCC","UTC","UTC",0,"ccc_market",false,-0.00038103,0.16504157,"2020-11-05T00:00:00.000Z",0,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png",0.02133356,0.14845075,"{""low"":0.143708,""high"":0.292823}",-0.12778142,-0.4363777,0.143708,0.292823,-39.750584,-6.2584877e-7,0.16607751,"{""low"":0.16435741,""high"":0.16607751}",0.16435741,2,0.16498677,"CCC",0.16498677,12,3,0.17767107,-0.012629509,-0.07108365,0.18020141,-0.015159845,-0.08412723,0,15,0,false,false,false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"SMARTCREDIT","USD=X","https://coinmarketcap.com/currencies/smartcredit-token","SMARTCREDIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","N3on USD","N3on USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_N3ON_CCC","UTC","UTC",0,"ccc_market",false,1.2259958,0.0012717111,"2025-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38964.png",0.0007167111,1.2913715,"{""low"":5.55,""high"":4}",-0.04872829,-0.9745658,0.000555,0.05,-96.05797,0.00001540233,0.0013512631,"{""low"":0.0012432841,""high"":0.0013512631}",0.0012432841,671,0.0012726414,"CCC",0.0012726414,13412,0,0.00138536,-0.000113648945,-0.082035676,0.005803567,-0.0045318557,-0.7808742,0,15,0,false,false,false,"2025-11-12T00:00:00.000Z",6,0,"CoinMarketCap",671,671,"N3ON","USD=X","https://coinmarketcap.com/currencies/n3on","N3ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SatoshiVM USD","SatoshiVM USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",false,1.3871745,0.025310528,"2024-01-19T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.0025315266,0.11113422,"{""low"":0.022779,""high"":0.303356}",-0.27804548,-0.91656494,0.022779,0.303356,-90.34709,0.00034629926,0.02584194,"{""low"":0.024845077,""high"":0.02584194}",0.024845077,65765,0.024959814,"CCC",0.024959814,67578,65877,0.03950278,-0.014192253,-0.35927227,0.09110139,-0.06579086,-0.72217184,0,15,0,false,false,false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",65765,65765,"SAVM","USD=X","https://coinmarketcap.com/currencies/satoshivm","SAVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OVR USD","OVR USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,0.55744815,0.032459956,"2020-12-30T00:00:00.000Z",89893760,89893760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.0031989552,0.10932487,"{""low"":0.029261,""high"":0.191591}",-0.15913104,-0.8305768,0.029261,0.191591,-79.35108,0.0001799427,0.03257885,"{""low"":0.03207984,""high"":0.03257885}",0.03207984,166664,0.032419764,"CCC",0.032419764,237283,179248,0.0472665,-0.014806543,-0.3132566,0.08925419,-0.056794237,-0.6363201,1655284,15,0,false,false,false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",166664,166664,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr","OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Umbra USD","Umbra USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_UMBRA_CCC","UTC","UTC",0,"ccc_market",false,5.054244,0.7440404,"2025-12-01T00:00:00.000Z",0,28500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png",0.16820043,0.29209578,"{""low"":0.57584,""high"":2.131737}",-1.3876965,-0.65096986,0.57584,2.131737,19.205975,0.035796404,0.75433147,"{""low"":0.71809417,""high"":0.75433147}",0.71809417,276448,0.71835274,"CCC",0.71835274,1154650,395838,1.2660905,-0.5220501,-0.41233236,1.245533,-0.50149256,-0.4026329,0,15,0,false,false,false,"2025-11-23T00:00:00.000Z",6,0,"CoinMarketCap",276448,276448,"UMBRA","USD=X","https://coinmarketcap.com/currencies/umbra","UMBRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MagicCraft USD","MagicCraft USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,1.3340422,0.00013041499,"2021-12-07T00:00:00.000Z",10000000000,7200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.000009414995,0.07780988,"{""low"":1.21,""high"":4}",-0.00081958505,-0.8627211,0.000121,0.00095,-82.38483,0.0000017168932,0.00013043932,"{""low"":1.284403,""high"":4}",0.0001284403,556594,0.00012957698,"CCC",0.00012957698,432322,449333,0.0001833,-0.000052885007,-0.28851613,0.000300205,-0.00016979,-0.5655802,657066,15,0,false,false,false,"2021-12-20T00:00:00.000Z",6,5038276096,"CoinMarketCap",556594,556594,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft","MCRT"
