"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000009000799,0,0.000009000799,"{""low"":9.000799,""high"":6}",0.000009000799,27,0.000009000799,"CCC",0.000009000799,0,0,"2019-05-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",7.9853635e-10,0.00008872626,"{""low"":9,""high"":6}",-0.000099999204,-0.9174239,0.000009,0.000109,-25,false,"2019-05-21T00:00:00.000Z",8,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera","TERA USD","TERA USD","[]","2026-04-27T07:15:04.000Z","CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,0.00001152,-0.0000025192012,-0.21868066,0.000021485,-0.000012484202,-0.58106595,0,15,0,false,false,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.0559833,86.86692,-2.7383194,87.59694,"{""low"":86.33168,""high"":87.59694}",86.33168,12195787,87.57602,"CCC",87.57602,14998063,14733810,"2025-07-01T00:00:00.000Z",0,514881,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",23.170986,0.36377496,"{""low"":63.695934,""high"":153.08035}",-66.21343,-0.43254036,63.695934,153.08035,-10.868937,false,"2025-07-03T00:00:00.000Z",2,207699,"CoinMarketCap",12195787,12195787,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock","Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,75.42719,11.439728,0.15166584,104.14294,-17.276016,-0.16588755,18042240,15,0,false,false,"HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.4939405,0.89139086,-0.01351881,0.9161476,"{""low"":0.89139086,""high"":0.9161476}",0.89139086,8460977,0.91034365,"CCC",0.91034365,15343290,11018113,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.101677835,0.12875289,"{""low"":0.789713,""high"":3.469394}",-2.5780032,-0.7430702,0.789713,3.469394,-59.683353,false,"2017-11-09T00:00:00.000Z",6,106012528,"CoinMarketCap",8460977,8460977,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum","Qtum USD","Qtum USD","[]","2026-04-27T07:15:04.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,0.8991574,-0.007766545,-0.008637581,1.3078976,-0.4165067,-0.31845513,94498600,15,0,false,false,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.8217866,0.010913402,-0.0000904277,0.011050599,"{""low"":0.01089235,""high"":0.011050599}",0.01089235,75908,0.010908788,"CCC",0.010908788,97035,86926,"2019-01-17T00:00:00.000Z",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.003612402,0.4947818,"{""low"":0.007301,""high"":0.024558}",-0.013644598,-0.5556071,0.007301,0.024558,-54.615356,false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",75908,75908,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger","ADAMANT Messenger USD","ADAMANT Messenger USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,0.0113143,-0.00040089805,-0.035432864,0.012989225,-0.002075823,-0.15981115,1204521,15,0,false,false,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-7.6271176,0.00327,-0.00026999996,0.0032724806,"{""low"":0.0032028449,""high"":0.0032724806}",0.0032028449,7167922,0.0032724806,"CCC",0.0032724806,11374107,14324641,"2025-07-31T00:00:00.000Z",0,10466501632,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.000795,0.3212121,"{""low"":0.002475,""high"":0.039085}",-0.035815,-0.9163362,0.002475,0.039085,-90.05525,false,"2025-08-09T00:00:00.000Z",5,2855454208,"Coinbase",7167922,7167922,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns","Towns USD","Towns USD","[]","2026-04-27T07:17:09.000Z","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,0.00350746,-0.00023746002,-0.067701414,0.006364365,-0.0030943651,-0.4862017,9204876,15,0,false,false,"TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.6060151,653.82324,3.9383545,656.3347,"{""low"":652.0701,""high"":656.3347}",652.0701,1870085,656.3347,"CCC",656.3347,2723739,1897287,"2025-07-01T00:00:00.000Z",0,101229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",110.08716,0.20246433,"{""low"":543.7361,""high"":3904.8367}",-3251.0134,-0.83256066,543.7361,3904.8367,20.502747,false,"2025-07-01T00:00:00.000Z",2,60210,"CoinMarketCap",1870085,1870085,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock","Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,605.4087,48.41455,0.07997003,612.96783,40.855408,0.0666518,39367324,15,0,false,false,"QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0003510575,0,0.0003510575,"{""low"":3.510575,""high"":4}",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"{""low"":2.52,""high"":4}",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,false,"2021-10-21T00:00:00.000Z",6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex","MetaverseX USD","MetaverseX USD","[]","2025-06-22T16:48:00.000Z","CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,"METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-4.771082,0.03866002,-0.0019369125,0.039029915,"{""low"":0.038638532,""high"":0.039029915}",0.038638532,63544,0.039007075,"CCC",0.039007075,71072,65331,"2021-10-06T00:00:00.000Z",100000000,22903472,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.02238202,1.3749858,"{""low"":0.016278,""high"":0.065468}",-0.026807979,-0.40948218,0.016278,0.065468,34.401226,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",63544,63544,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token","Spain National Fan Token USD","Spain National Fan Token USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,0.0387466,-0.00008657947,-0.002234505,0.03406911,0.00459091,0.13475285,885448,15,0,false,false,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-4.015599,4.215546e-10,-1.7636143e-11,4.2588716e-10,"{""low"":4.166429,""high"":10}",4.166429e-10,4780336,4.2507314e-10,"CCC",4.2507314e-10,,,"2021-06-11T00:00:00.000Z",0,202615065008930800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",4.91171e-12,0.011788777,"{""low"":4.166429,""high"":10}",-4.332562e-12,-0.010173028,4.166429e-10,4.2588716e-10,,false,"2021-06-12T00:00:00.000Z",8,179186018409250800,"CoinMarketCap",4780336,4780336,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin","Baby Doge Coin USD","Baby Doge Coin USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,75536688,15,0,false,false,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00010669941,0,0.00010669941,"{""low"":1.0669941,""high"":4}",0.00010669941,0,0.00010669941,"CCC",0.00010669941,0,0,"2022-03-02T00:00:00.000Z",1000000000,442337760,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.000007699411,0.07777183,"{""low"":9.9,""high"":5}",-0.005440301,-0.9807645,0.000099,0.005547,-81.08108,false,"2022-03-02T00:00:00.000Z",6,46021644,"CoinMarketCap",0,0,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token","Era Token (Era7) USD","Era Token (Era7) USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,0.0001282,-0.000021500593,-0.16771133,0.000412355,-0.0003056556,-0.7412438,4910,15,0,false,false,"ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.953144,0.05778307,-0.003657654,0.058950536,"{""low"":0.057450294,""high"":0.058950536}",0.057450294,23197554,0.05847762,"CCC",0.05847762,21838445,36554911,"2020-11-11T00:00:00.000Z",0,5203325952,"https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.017007072,0.41708535,"{""low"":0.040776,""high"":0.277628}",-0.21984494,-0.79186875,0.040776,0.277628,-25.351488,false,"2020-11-11T00:00:00.000Z",6,5203325952,"CoinMarketCap",23197554,23197554,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network","Conflux USD","Conflux USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,0.05669216,0.0010909103,0.0192427,0.07232029,-0.014537219,-0.20101163,300664160,15,0,false,false,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.49358374,0.04962903,-0.00024617836,0.049743317,"{""low"":0.04949275,""high"":0.049743317}",0.04949275,1331191,0.04950329,"CCC",0.04950329,1866684,866889,"2023-08-10T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.0062770285,0.14479212,"{""low"":0.043352,""high"":0.538129}",-0.48849994,-0.90777487,0.043352,0.538129,-87.99379,false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",1331191,1331191,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese","SwissCheese USD","SwissCheese USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,0.0567659,-0.00713687,-0.1257246,0.11473203,-0.065102994,-0.5674352,2171210,15,0,false,false,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.2821438,0.15199,0.004830003,0.15260197,"{""low"":0.14792126,""high"":0.15260197}",0.14792126,33925760,0.14977874,"CCC",0.14977874,113409368,40436199,"2025-10-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.090757,1.4821583,"{""low"":0.061233,""high"":0.321231}",-0.16924101,-0.5268514,0.061233,0.321231,83.339676,false,"2025-11-03T00:00:00.000Z",5,1800000000,"Coinbase",33925760,33925760,"KITE","USD=X","https://coinmarketcap.com/currencies/kite","Kite USD","Kite USD","[]","2026-04-27T07:16:54.000Z","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,0.18191792,-0.029927924,-0.16451333,0.1420905,0.009899497,0.069670364,274683552,15,0,false,false,"KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.003701788,0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance","ApeXit Finance USD","ApeXit Finance USD","[]","2024-07-14T01:16:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.5206025,0.0013769945,0.000020624953,0.0013769945,"{""low"":0.0013222425,""high"":0.0013769945}",0.0013222425,369038,0.0013545124,"CCC",0.0013545124,885085,242969,"2025-04-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.00010899454,0.08595784,"{""low"":0.001268,""high"":0.105839}",-0.104462005,-0.98698974,0.001268,0.105839,-98.330536,false,"2025-05-14T00:00:00.000Z",6,311207776,"CoinMarketCap",369038,369038,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai","Privasea AI USD","Privasea AI USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,0.00164958,-0.00027258543,-0.16524535,0.006633975,-0.0052569807,-0.79243296,428531,15,0,false,false,"PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.05929394,0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki","Zerogoki USD",,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.8408427,0.000003478189,6.287064e-8,0.0000035222206,"{""low"":3.4637724,""high"":6}",0.0000034637724,15088,0.0000035213445,"CCC",0.0000035213445,16377,7754,"2024-05-08T00:00:00.000Z",999999995904,996747116544,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",4.781889e-7,0.15939629,"{""low"":3,""high"":6}",-0.000041521813,-0.92270696,0.000003,0.000045,-76.92308,false,"2024-05-08T00:00:00.000Z",8,948428144640,"CoinMarketCap",15088,15088,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu","Kendu USD","Kendu USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,0.00000306,4.1818907e-7,0.1366631,0.00000574,-0.0000022618108,-0.3940437,3298812,15,0,false,false,"KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-6.3452682,0.02642,-0.0017900001,0.029559411,"{""low"":0.027043669,""high"":0.029559411}",0.027043669,55376780,0.028656531,"CCC",0.028656531,79156264,52820978,"2026-02-02T00:00:00.000Z",0,11000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png",0.009718999,0.5819412,"{""low"":0.016701,""high"":0.158816}",-0.132396,-0.833644,0.016701,0.158816,-76.61776,false,"2026-01-09T00:00:00.000Z",5,2200000000,"Coinbase",55376780,55376780,"ZAMA","USD=X","https://coinmarketcap.com/currencies/zama","Zama USD","Zama USD","[]","2026-04-27T07:16:54.000Z","CCC","finmb_ZAMA_CCC","UTC","UTC",0,"ccc_market",false,0.024301,0.0021189991,0.08719802,0.033857036,-0.0074370373,-0.21966001,60150360,15,0,false,false,"ZAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.7108612,0.1149,-0.0019999966,0.12088605,"{""low"":0.113113515,""high"":0.12088605}",0.113113515,11512803,0.119952075,"CCC",0.119952075,17700686,14563108,"2025-11-10T00:00:00.000Z",1000000000,785499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png",0.068132,1.4568081,"{""low"":0.046768,""high"":1.702829}",-1.587929,-0.9325241,0.046768,1.702829,-74.53148,false,"2025-11-11T00:00:00.000Z",4,200500000,"Coinbase",11512803,11512803,"ALLO","USD=X","https://coinmarketcap.com/currencies/allora","Allora USD","Allora USD","[]","2026-04-27T07:16:54.000Z","CCC","finmb_ALLO_CCC","UTC","UTC",0,"ccc_market",false,0.1137498,0.0011501983,0.01011165,0.12007822,-0.0051782206,-0.04312373,22802574,15,0,false,false,"ALLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00066309364,0,0.00066309364,"{""low"":3.496354,""high"":4}",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"{""low"":0,""high"":0.013542}",-0.012878907,-0.9510343,0,0.013542,-34.09543,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network","MYX Network USD",,"[]","2022-08-16T18:21:00.000Z","CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,false,false,"MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-20.232094,4.1559971e-7,-1.0541149e-7,5.4676195e-7,"{""low"":4.1559971,""high"":7}",4.1559971e-7,6848,5.2099097e-7,"CCC",5.2099097e-7,0,0,"2023-05-02T00:00:00.000Z",42069000192,35759001600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",4.1559971e-7,,"{""low"":0,""high"":1}",-5.8440025e-7,-0.58440024,0,0.000001,-95.652176,false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",6848,6848,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe","Angry Pepe USD","Angry Pepe USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,5e-7,-8.4400284e-8,-0.16880056,5e-7,-8.4400284e-8,-0.16880056,0,15,0,false,false,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.886397,0.014039306,-0.00041727442,0.0141994655,"{""low"":0.01391362,""high"":0.0141994655}",0.01391362,3572315,0.0141994655,"CCC",0.0141994655,3499568,13669691,"2022-01-11T00:00:00.000Z",0,1227782272,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.0041023055,0.41283137,"{""low"":0.009937,""high"":0.110607}",-0.09656769,-0.87307036,0.009937,0.110607,-77.30062,false,"2022-01-11T00:00:00.000Z",6,1093731712,"CoinMarketCap",3572315,3572315,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam","Moonbeam USD","Moonbeam USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,0.0120891,0.0019502062,0.16131939,0.02274651,-0.008707205,-0.38279298,15355234,15,0,false,false,"GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-4.6788034,0.008087211,-0.00039695762,0.008183828,"{""low"":0.008010742,""high"":0.008183828}",0.008010742,2042999,0.008183828,"CCC",0.008183828,4293527,2796648,"2021-10-19T00:00:00.000Z",10000000000,8678420480,"https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0015672115,0.24036986,"{""low"":0.00652,""high"":0.034847}",-0.026759788,-0.76792234,0.00652,0.034847,-71.76899,false,"2022-01-18T00:00:00.000Z",6,8586185728,"CoinMarketCap",2042999,2042999,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar","Astar USD","Astar USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,0.00773556,0.0003516511,0.045459036,0.0110075,-0.0029202886,-0.2652999,69438296,15,0,false,false,"ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-4.3460946,0.0053151473,-0.00024149707,0.005393655,"{""low"":0.0052322596,""high"":0.005393655}",0.0052322596,1389802,0.005393655,"CCC",0.005393655,2914852,2690338,"2020-09-21T00:00:00.000Z",0,6081125376,"https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.0013401471,0.3371439,"{""low"":0.003975,""high"":0.018265}",-0.012949852,-0.7089982,0.003975,0.018265,-58.91017,false,"2020-11-25T00:00:00.000Z",6,5578272768,"CoinMarketCap",1389802,1389802,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd","TerraClassicUSD USD","TerraClassicUSD USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,0.00488584,0.0004293071,0.08786761,0.00623938,-0.0009242329,-0.14812896,29649342,15,0,false,false,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.158805,0.0019738278,0.00004171068,0.0020143795,"{""low"":0.0019534747,""high"":0.0020143795}",0.0019534747,64065,0.0019544254,"CCC",0.0019544254,42053,53863,"2023-04-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.00021982787,0.12532946,"{""low"":0.001754,""high"":0.016398}",-0.014424171,-0.8796299,0.001754,0.016398,-81.14285,false,"2023-04-07T00:00:00.000Z",6,135793872,"CoinMarketCap",64065,64065,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse","Limoverse USD","Limoverse USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,0.00220168,-0.00022785226,-0.103490174,0.003155785,-0.0011819571,-0.37453663,268033,15,0,false,false,"LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.53762835,0,0.53762835,"{""low"":3.1137944,""high"":5}",0.000031137944,879,0.00003141408,"CCC",0.00003141408,2347,114,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png",0.53762835,,"{""low"":0,""high"":7.661107}",-7.123479,-0.9298237,0,7.661107,-88.38477,false,"2021-09-20T00:00:00.000Z",6,926178,"CoinMarketCap",879,879,"FF","USD=X","https://coinmarketcap.com/","Forefront USD",,"[]","2022-05-27T18:25:00.000Z","CCC","finmb_FF_CCC","UTC","UTC",0,"ccc_market",false,0.80403775,-0.2664094,-0.33133942,1.788809,-1.2511806,-0.699449,497939,15,0,false,false,"FF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.1111153,9.1,0.10000038,9.360776,"{""low"":9.06037,""high"":9.360776}",9.06037,7459154,9.076164,"CCC",9.076164,11113971,10421150,"2017-06-23T00:00:00.000Z",11000000,10638307,"https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",4.0168176,0.79021704,"{""low"":5.083183,""high"":24.25694}",-15.15694,-0.6248496,5.083183,24.25694,-4.224271,false,"2017-11-09T00:00:00.000Z",4,7497102,"Coinbase",7459154,7459154,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire","Numeraire USD","Numeraire USD","[]","2026-04-27T07:17:09.000Z","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,7.8137655,1.2862349,0.1646114,9.719334,-0.61933327,-0.06372178,68199864,15,0,false,false,"NMR"
