"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NKN USD","NKN USD","REGULAR",-1.2115297,0.0975381,0.0492441,1.0196732,"{""low"":0.048294,""high"":0.219574}",-0.122035906,-0.5557849,0.048294,0.219574,-16.258436,0.10208558,-0.004547484,-0.044545803,0.08044933,0.01708877,0.21241657,76323168,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,782496000,"CoinMarketCap",7948116,7948116,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",-0.0011961982,0.10240247,"{""low"":0.09681658,""high"":0.10240247}",0.09681658,7948116,0.09740494,"CCC",0.09740494,8437536,9899468,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grok USD",,"REGULAR",0,0.0000010713069,7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,1661797320,"CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,false,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,1648080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GAM3S.GG USD","GAM3S.GG USD","REGULAR",-0.8392647,0.052855477,0.014089476,0.3634493,"{""low"":0.038766,""high"":0.261142}",-0.20828651,-0.7975987,0.038766,0.261142,-72.98387,0.05800876,-0.0051532835,-0.0888363,0.06603397,-0.01317849,-0.19957139,16886880,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-09T00:00:00.000Z",6,319491584,"CoinMarketCap",614759,614759,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg",-0.0004473515,0.05503633,"{""low"":0.051667176,""high"":0.05503633}",0.051667176,614759,0.052111477,"CCC",0.052111477,486354,575302,"2024-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TAO INU USD","TAO INU USD","REGULAR",-4.7109585,0.003634513,0.0008855129,0.32212183,"{""low"":0.002749,""high"":0.041508}",-0.037873488,-0.9124383,0.002749,0.041508,-76.009346,0.00538466,-0.001750147,-0.3250246,0.00560611,-0.0019715973,-0.35168722,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_TAONU_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",8958,8958,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu",-0.00017968542,0.0037419682,"{""low"":0.003634513,""high"":0.0037419682}",0.003634513,8958,0.0036818197,"CCC",0.0036818197,88271,33783,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","TAONU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuperCoin USD",,"REGULAR",0,0.00019976145,0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,1663007160,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,false,1410912000000,6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,1401062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moby Dick V2 USD","Moby Dick V2 USD","REGULAR",0,0.0002513751,3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,1719969360,"CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,false,1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alvara Protocol USD","Alvara Protocol USD","REGULAR",2.7280643,0.3736228,0.3262378,6.884833,"{""low"":0.047385,""high"":2.8567}",-2.483077,-0.86921173,0.047385,2.8567,-73.563065,0.36252823,0.01109457,0.030603327,0.17017294,0.20344986,1.1955476,14426203,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-07T00:00:00.000Z",6,38611676,"CoinMarketCap",455936,455936,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",0.009921998,0.39084595,"{""low"":0.3551459,""high"":0.39084595}",0.3551459,455936,0.3551459,"CCC",0.3551459,766739,643225,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YAWN [Old] USD",,"REGULAR",0,0.00010360339,0,0,"1.0360339E-4 - 1.0360339E-4",0,0,0.00010360339,0.00010360339,,,,,,,,0,15,0,false,false,1733102760,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,6,0,"CoinMarketCap",15,15,"YAWN","USD=X",,0,0.00010360339,"1.0360339E-4 - 1.0360339E-4",0.00010360339,15,0.00010360339,"CCC",0.00010360339,,,,,,"YAWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skillful AI USD","Skillful AI USD","REGULAR",2.328765,0.046905305,0.023698306,1.0211706,"{""low"":0.023207,""high"":0.232652}",-0.18574668,-0.79838854,0.023207,0.232652,-74.62461,0.04671498,0.00019032508,0.004074177,0.06511404,-0.018208738,-0.2796438,8573905,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_SKAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-10T00:00:00.000Z",6,182791776,"CoinMarketCap",49481,49481,"SKAI","USD=X","https://coinmarketcap.com/currencies/skillful-ai",0.0010674559,0.046962075,"{""low"":0.045805376,""high"":0.046962075}",0.045805376,49481,0.046439555,"CCC",0.046439555,103745,83814,"2024-06-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31716.png","SKAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TitanX USD","TitanX USD","REGULAR",-0.8888017,5.093536e-7,5.093536e-7,,"0.0 - 2.0E-6",-0.0000014906464,-0.7453232,0,0.000002,0,0.000001,-4.906464e-7,-0.49064642,5.9e-7,-8.064643e-8,-0.13668886,0,15,0,false,false,1735318440,"CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,false,1705017600000,8,0,"CoinMarketCap",826593,826593,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",-4.5677098e-9,5.249467e-7,"5.051016E-7 - 5.249467E-7",5.051016e-7,826593,5.0532367e-7,"CCC",5.0532367e-7,4345429,1540218,1705017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PrimeFinance USD","PrimeFinance USD","REGULAR",-0.03793088,14.660835,0.016633034,0.0011358102,"{""low"":14.644202,""high"":16.353949}",-1.6931133,-0.10352933,14.644202,16.353949,-10.123282,14.724869,-0.06403351,-0.004348664,14.844137,-0.18330193,-0.01234844,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_PFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-09T00:00:00.000Z",2,0,"CoinMarketCap",781,781,"PFI","USD=X","https://coinmarketcap.com/",-0.005563736,14.6744585,"{""low"":14.649682,""high"":14.6744585}",14.649682,781,14.663259,"CCC",14.663259,0,0,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png","PFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dogwifhat USD","dogwifhat USD","REGULAR",1.4801807,0.010705043,0.0051230425,0.917779,"{""low"":0.005582,""high"":0.074478}",-0.06377296,-0.8562658,0.005582,0.074478,-47.5249,0.0143706,-0.0036655571,-0.25507337,0.011129535,-0.00042449217,-0.038141053,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_DOGWIFHAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-07T00:00:00.000Z",6,0,"CoinMarketCap",261447,261447,"DOGWIFHAT","USD=X","https://coinmarketcap.com/currencies/dogwifhat-eth",0.00015614368,0.010837355,"{""low"":0.010405799,""high"":0.010837355}",0.010405799,261447,0.010431283,"CCC",0.010431283,408700,173083,"2024-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","DOGWIFHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cogito Finance USD","Cogito Finance USD","REGULAR",-0.9425896,0.032856923,0.012125922,0.58491737,"{""low"":0.020731,""high"":0.307847}",-0.27499008,-0.8932687,0.020731,0.307847,-3.7416935,0.03033526,0.002521662,0.08312643,0.03910275,-0.006245829,-0.15972863,3180154,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_CGV_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-06-02T00:00:00.000Z",6,96787936,"CoinMarketCap",59977,59977,"CGV","USD=X","https://coinmarketcap.com/currencies/cogito-protocol",-0.00031265244,0.033833876,"{""low"":0.032676674,""high"":0.033833876}",0.032676674,59977,0.03303242,"CCC",0.03303242,114815,115981,"2023-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png","CGV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klaus USD",,"REGULAR",-10.49974,0.006268591,0.000024394598,0.003906763,"{""low"":0.0062441966,""high"":0.006680129}",-0.00041153794,-0.061606284,0.0062441966,0.006680129,,,,,,,,6268591,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,false,,6,1000000000,"CoinMarketCap",654426,654426,"KLAUS","USD=X",,-0.0007354007,0.006680129,"{""low"":0.0062441966,""high"":0.006680129}",0.0062441966,654426,0.0066311294,"CCC",0.0066311294,,,,,,"KLAUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Utopia USD",,"REGULAR",0,0.000461102,0.00046078797,1467.396,"3.1401746E-7 - 0.001745",-0.001283898,-0.7357582,3.1401746e-7,0.001745,-92.53898,0.0001389302,0.00032217178,2.318947,0.0001389302,0.00032217178,2.318947,0,15,0,false,false,1665167640,"CCC","finmb_TOPIA_CCC","UTC","UTC",0,"ccc_market",false,false,1638403200000,6,0,"CoinMarketCap",,,"TOPIA","USD=X","https://coinmarketcap.com/",0,0.000461102,"3.1401746E-7 - 4.61102E-4",3.1401746e-7,,3.7230652e-7,"CCC",3.7230652e-7,0,30,1638403200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png","TOPIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shrapnel USD","Shrapnel USD","REGULAR",-4.7463126,37.859432,25.78613,2.1357977,"{""low"":12.073301,""high"":54.99919}",-17.13976,-0.31163657,12.073301,54.99919,76.14113,35.87488,1.9845505,0.05531866,23.223225,14.636208,0.6302401,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",2,2,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",-1.8864632,37.859432,"{""low"":37.859432,""high"":37.859432}",37.859432,2,37.859432,"CCC",37.859432,3,4,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LCX USD","LCX USD","REGULAR",-0.50987,0.26004177,0.19214177,2.8297756,"{""low"":0.0679,""high"":0.401055}",-0.14101323,-0.3516057,0.0679,0.401055,203.50748,0.2382677,0.021774068,0.091384895,0.171531,0.08851077,0.51600444,200644272,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-12-03T00:00:00.000Z",6,771584768,"CoinMarketCap",724166,724166,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",-0.0013326705,0.27842432,"{""low"":0.26004177,""high"":0.27842432}",0.26004177,724166,0.27485964,"CCC",0.27485964,2883913,1990826,"2019-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LiquidLayer USD","LiquidLayer USD","REGULAR",4.766749,0.013150565,0.0075515653,1.3487346,"{""low"":0.005599,""high"":1.168524}",-1.1553735,-0.988746,0.005599,1.168524,-98.59519,0.01474616,-0.0015955949,-0.1082041,0.031398434,-0.018247869,-0.5811713,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_LILA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-24T00:00:00.000Z",6,0,"CoinMarketCap",347,347,"LILA","USD=X","https://coinmarketcap.com/currencies/liquidlayer",0.0005983338,0.0131536415,"{""low"":0.010612356,""high"":0.0131536415}",0.010612356,347,0.011841699,"CCC",0.011841699,4748,201,"2023-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png","LILA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OVR USD","OVR USD","REGULAR",-1.1288984,0.2988705,0.17122151,1.3413464,"{""low"":0.127649,""high"":0.777959}",-0.4790885,-0.61582744,0.127649,0.777959,-0.8089125,0.23649935,0.06237115,0.2637265,0.19394013,0.10493037,0.5410452,15240803,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",289728,289728,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",-0.0034124851,0.30331486,"{""low"":0.29754397,""high"":0.30331486}",0.29754397,289728,0.30039936,"CCC",0.30039936,422665,336865,"2020-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Badger DAO USD","Badger DAO USD","REGULAR",1.1007402,4.2053914,2.0892303,0.98727375,"{""low"":2.116161,""high"":10.063328}",-5.8579364,-0.5821073,2.116161,10.063328,-2.5836468,3.7267537,0.4786377,0.12843287,3.13903,1.0663614,0.3397105,85331944,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-04T00:00:00.000Z",4,20291082,"CoinMarketCap",16420617,16420617,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",0.04578638,4.392874,"{""low"":4.087174,""high"":4.392874}",4.087174,16420617,4.1798935,"CCC",4.1798935,13696672,27432092,"2020-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNCX Network USD","UNCX Network USD","REGULAR",-1.0505337,287.97763,64.089554,0.28625712,"{""low"":223.88808,""high"":429.64932}",-141.67169,-0.32973796,223.88808,429.64932,23.285652,300.73544,-12.7578125,-0.042422045,331.85992,-43.882294,-0.13223137,13417566,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-13T00:00:00.000Z",2,46592,"CoinMarketCap",2155,2155,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",-3.0574036,293.60977,"{""low"":287.97763,""high"":293.60977}",287.97763,2155,291.00522,"CCC",291.00522,13425,17080,"2020-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","inSure DeFi USD","inSure DeFi USD","REGULAR",-1.8822366,0.0029444506,0.0016794506,1.327629,"{""low"":0.001265,""high"":0.009903}",-0.006958549,-0.7026708,0.001265,0.009903,-41.88916,0.00323118,-0.0002867293,-0.08873827,0.00391683,-0.00097237923,-0.2482567,78882016,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_SURE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-01-07T00:00:00.000Z",6,26790064128,"CoinMarketCap",316002,316002,"SURE","USD=X","https://coinmarketcap.com/currencies/insure",-0.000056484714,0.0029444662,"{""low"":0.0028728861,""high"":0.0029444662}",0.0028728861,316002,0.002872909,"CCC",0.002872909,382927,313939,"2020-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5113.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5113.png","SURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOAD.Network USD",,"REGULAR",-3.4587572,1.9203542,0.0102312565,0.0053563337,"{""low"":1.910123,""high"":14.490705}",-12.570351,-0.8674768,1.910123,14.490705,-74.91917,2.270215,-0.3498608,-0.15410909,2.4588253,-0.5384711,-0.21899526,0,15,0,false,false,"2022-12-13T05:30:00.000Z","CCC","finmb_TOAD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-27T00:00:00.000Z",4,0,"CoinMarketCap",217,217,"TOAD","USD=X","https://coinmarketcap.com/currencies/toad-network",-0.06879997,1.9634506,"{""low"":1.9103004,""high"":1.9634506}",1.9103004,217,1.9634506,"CCC",1.9634506,1099,417,"2021-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png","TOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avidax Finance USD",,"REGULAR",0,5.822099e-7,5.822099e-7,,"0.0 - 0.022780638",-0.022780055,-0.9999744,0,0.022780638,,3.333e-7,2.489099e-7,0.7468044,3.333e-7,2.489099e-7,0.7468044,0,15,0,false,false,1667673000,"CCC","finmb_AVI_CCC","UTC","UTC",0,"ccc_market",false,false,1663545600000,8,0,"CoinMarketCap",0,0,"AVI","USD=X","https://coinmarketcap.com/currencies/avidax-finance",0,0.022780638,"5.822099E-7 - 0.022780638",5.822099e-7,0,0.022722367,"CCC",0.022722367,4,0,1624579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png","AVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","pepe in a memes world USD","pepe in a memes world USD","REGULAR",-0.06389174,0.0000013620993,3.6209929e-7,0.3620993,"1.0E-6 - 9.8E-5",-0.0000966379,-0.9861011,0.000001,0.000098,-92.85714,0.00000182,-4.5790068e-7,-0.2515938,0.00000292,-0.0000015579008,-0.5335277,0,15,0,false,false,1735318440,"CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,false,1717027200000,8,0,"CoinMarketCap",1657328,1657328,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",-8.708412e-10,0.0000013984411,"1.3509789E-6 - 1.3984411E-6",0.0000013509789,1657328,0.0000013562334,"CCC",0.0000013562334,2123225,1996936,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"REGULAR",-0.5363272,0.11705213,0,0,"{""low"":0.11705213,""high"":0.11994029}",-0.002888158,-0.024079965,0.11705213,0.11994029,,,,,,,,223654736,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,false,,6,1910727552,"CoinMarketCap",3289080,3289080,"AVAIL","USD=X",,-0.0006311685,0.11994029,"{""low"":0.11705213,""high"":0.11994029}",0.11705213,3289080,0.11743048,"CCC",0.11743048,,,,,,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Matt Furie USD",,"REGULAR",5.4639087,0.0000024584544,1.267972e-7,0.054380722,"2.3316572E-6 - 2.7049707E-6",-2.4651627e-7,-0.09113454,0.0000023316572,0.0000027049707,,,,,,,,1034247,15,0,false,false,1735318440,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,8,420690001920,"CoinMarketCap",39110,39110,"MATT","USD=X",,1.2736837e-7,0.0000027049707,"2.3316572E-6 - 2.7049707E-6",0.0000023316572,39110,0.0000023316572,"CCC",0.0000023316572,,,,,,"MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Retik Finance USD","Retik Finance USD","REGULAR",0.34762374,0.0023910482,0.00084604823,0.547604,"{""low"":0.001545,""high"":3.082413}",-3.0800219,-0.9992243,0.001545,3.082413,-99.88808,0.00262272,-0.00023167185,-0.08833266,0.01593006,-0.0135390125,-0.8499034,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-21T00:00:00.000Z",6,0,"CoinMarketCap",66975,66975,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",0.000008283183,0.0024310406,"{""low"":0.00230281,""high"":0.0024310406}",0.00230281,66975,0.0023949079,"CCC",0.0023949079,176084,100700,"2024-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mickey Mouse USD","Mickey Mouse USD","REGULAR",1.2e-7,2.517476e-12,0,0,"2.517476E-12 - 2.517476E-12",0,0,2.517476e-12,2.517476e-12,,,,,,,,0,15,0,false,false,1692728940,"CCC","finmb_MICKEY_CCC","UTC","UTC",0,"ccc_market",false,false,1686873600000,8,0,"CoinMarketCap",0,0,"MICKEY","USD=X","https://coinmarketcap.com/currencies/mickey-mouse",0,2.517476e-12,"2.517476E-12 - 2.517476E-12",2.517476e-12,0,2.517476e-12,"CCC",2.517476e-12,,,1686096000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png","MICKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiva Inu USD","Shiva Inu USD","REGULAR",11.558463,2.421925e-8,3.7074415e-9,0.18074669,"2.051181E-8 - 2.5077417E-8",-8.5816687e-10,-0.034220703,2.051181e-8,2.5077417e-8,,,,,,,,0,15,0,false,false,1735318440,"CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,false,1711411200000,8,0,"CoinMarketCap",52882,52882,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",2.5093332e-9,2.5077417e-8,"2.051181E-8 - 2.5077417E-8",2.051181e-8,52882,2.051181e-8,"CCC",2.051181e-8,,,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","SHIV"
