"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004459683,0.00000472,-2.6031694e-7,-0.05515189,0.000016115,-0.0000116553165,-0.72325885,0,15,0,false,false,"Anime (animeonbase.art) USD","Anime (animeonbase.art) USD",false,"2024-05-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",0,0.000004459683,"{""low"":4.459683,""high"":6}",0.000004459683,0,0.000004459683,"CCC",0.000004459683,0,0,"2024-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.0000034596833,3.4596832,"{""low"":1,""high"":6}",-0.00010554032,-0.95945746,0.000001,0.00011,-96.039604,"[]","2026-03-16T11:10:00.000Z","ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,16.42044,0.19039701,0.19344392,-0.003046915,-0.015750894,0.38845032,-0.19805332,-0.5098549,190396672,15,0,false,false,"Fartcoin USD",,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",42948524,42948524,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",0.02685441,0.19039701,"{""low"":0.16551313,""high"":0.19039701}",0.16551313,42948524,0.16568367,"CCC",0.16568367,67652258,31289594,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.05159901,0.37175617,"{""low"":0.138798,""high"":1.69105}",-1.500653,-0.887409,0.138798,1.69105,-50.115097,"[]","2026-03-16T11:10:00.000Z","FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,-0.1976834,0.0937292,0.10113822,-0.0074090213,-0.073256396,0.07116182,0.022567376,0.3171276,46583412,15,0,false,false,"Dusk USD","Dusk USD",false,"2019-07-11T00:00:00.000Z",6,497000000,"CoinMarketCap",8361586,8361586,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",-0.00018565357,0.09615867,"{""low"":0.09212983,""high"":0.09615867}",0.09212983,8361586,0.094263,"CCC",0.094263,23862487,9386010,"2019-07-11T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.0650562,2.2689009,"{""low"":0.028673,""high"":0.318857}",-0.22512782,-0.7060463,0.028673,0.318857,-4.3355284,"[]","2026-03-16T11:10:00.000Z","DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,3.516329,0.39475253,0.4176479,-0.022895366,-0.05481978,0.55116475,-0.15641221,-0.28378487,425772608,15,0,false,false,"Tezos USD","Tezos USD",false,"2017-11-09T00:00:00.000Z",6,1078580992,"CoinMarketCap",15339445,15339445,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.013409287,0.3968247,"{""low"":0.3847671,""high"":0.3968247}",0.3847671,15339445,0.3865285,"CCC",0.3865285,24330456,14627061,"2017-10-06T00:00:00.000Z",0,1098633472,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.037279546,0.10428633,"{""low"":0.357473,""high"":1.208235}",-0.8134825,-0.67328167,0.357473,1.208235,-47.256233,"[]","2026-03-16T11:09:00.000Z","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,-0.9987801,0.029713642,0.03616272,-0.0064490773,-0.17833497,0.060354795,-0.030641153,-0.5076838,40653496,15,0,false,false,"Loopring USD","Loopring USD",false,"2017-11-09T00:00:00.000Z",6,1368176128,"CoinMarketCap",10622474,10622474,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",-0.00029976666,0.02997384,"{""low"":0.029080812,""high"":0.02997384}",0.029080812,10622474,0.029088413,"CCC",0.029088413,10548826,7970206,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.00063282996,0.021761084,"{""low"":0.029080812,""high"":0.126467}",-0.09675336,-0.76504827,0.029080812,0.126467,-71.90355,"[]","2026-03-16T11:11:00.000Z","LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GOR_CCC","UTC","UTC",0,"ccc_market",false,7.8121257,0.00044523712,0.00030302,0.00014221712,0.46933246,0.000457605,-0.0000123678765,-0.027027408,175771,15,0,false,false,"Gold Reserve USD","Gold Reserve USD",false,"2025-01-11T00:00:00.000Z",6,394782752,"CoinMarketCap",1352,1352,"GOR","USD=X","https://coinmarketcap.com/currencies/gold-reserve",0.00003226215,0.00044523712,"{""low"":4.354104,""high"":4}",0.0004354104,1352,0.0004354104,"CCC",0.0004354104,910,1951,"2024-12-10T00:00:00.000Z",1000000000,434782752,"https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png",0.00025223714,1.3069282,"{""low"":1.93,""high"":4}",-0.0008157629,-0.6469174,0.000193,0.001261,-45.618557,"[]","2026-03-16T11:10:00.000Z","GOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,-0.11500798,0.018425366,0.01936434,-0.0009389743,-0.04848987,0.03773204,-0.019306673,-0.5116785,18425258,15,0,false,false,"Vine Coin USD","Vine Coin USD",false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",3106198,3106198,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",-0.000021215528,0.018627126,"{""low"":0.018150425,""high"":0.018627126}",0.018150425,3106198,0.018189408,"CCC",0.018189408,4033891,2534072,"2025-01-23T00:00:00.000Z",0,999994112,"https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.0031673657,0.20758721,"{""low"":0.015258,""high"":0.177057}",-0.15863164,-0.8959354,0.015258,0.177057,-35.85931,"[]","2026-03-16T11:10:00.000Z","VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,5.7789145,0.0000049838786,0.0000045,4.8387847e-7,0.107528545,0.0000068,-0.0000018161213,-0.26707667,4983878,15,0,false,false,"KiboShib USD","KiboShib USD",false,"2023-03-07T00:00:00.000Z",8,999999995904,"CoinMarketCap",608819,608819,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",2.7227907e-7,0.000005000885,"{""low"":4.748886,""high"":6}",0.000004748886,608819,0.000004790248,"CCC",0.000004790248,508065,610699,"2023-03-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000029838786,1.4919393,"{""low"":2,""high"":6}",-0.00003401612,-0.87220824,0.000002,0.000039,25,"[]","2026-03-16T11:10:00.000Z","KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,-2.8266485,0.001767634,0.00168892,0.00007871399,0.04660611,0.00392381,-0.0021561761,-0.54951084,110571112,15,0,false,false,"Reserve Rights USD","Reserve Rights USD",false,"2019-05-24T00:00:00.000Z",6,62553174016,"CoinMarketCap",9756450,9756450,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",-0.000051418203,0.0018378175,"{""low"":0.0017675002,""high"":0.0018378175}",0.0017675002,9756450,0.0017959872,"CCC",0.0017959872,11134197,12664175,"2019-05-24T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.00042463397,0.31618315,"{""low"":0.001343,""high"":0.010718}",-0.008950366,-0.83507794,0.001343,0.010718,-69.0175,"[]","2026-03-16T11:11:00.000Z","RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,-7.1287384,0.00885053,0.0104301,-0.0015795706,-0.15144347,0.014839545,-0.005989015,-0.40358484,7299727,15,0,false,false,"Galeon USD","Galeon USD",false,"2022-03-10T00:00:00.000Z",6,824778560,"CoinMarketCap",45287,45287,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",-0.0006793607,0.009521782,"{""low"":0.008818669,""high"":0.009521782}",0.008818669,45287,0.009414156,"CCC",0.009414156,90257,62664,"2022-03-09T00:00:00.000Z",4000000000,3931074304,"https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.0017215298,0.24148265,"{""low"":0.007129,""high"":0.035093}",-0.026242469,-0.74779785,0.007129,0.035093,-31.432665,"[]","2026-03-16T11:10:00.000Z","GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,-10.087257,0.000059247515,0.00007528,-0.000016032482,-0.21297134,0.000122815,-0.000063567495,-0.51758736,592475,15,0,false,false,"Vector Smart Gas USD","Vector Smart Gas USD",false,"2024-02-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",154475,154475,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-0.0000066469474,0.00006032589,"{""low"":5.89553,""high"":5}",0.0000589553,154475,0.000059985854,"CCC",0.000059985854,149531,159114,"2024-02-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.000043247514,2.7029696,"{""low"":1.6,""high"":5}",-0.0018917525,-0.96963227,0.000016,0.001951,-30.107529,"[]","2026-03-16T11:10:00.000Z","VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,10.864881,0.004491887,0.00367556,0.00081632705,0.22209597,0.006969805,-0.0024779178,-0.35552183,923379,15,0,false,false,"KIRA USD","KIRA USD",false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",4466,4466,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",0.00044020964,0.004525994,"{""low"":0.0042123846,""high"":0.004525994}",0.0042123846,4466,0.0042123846,"CCC",0.0042123846,373,34,"2020-09-07T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.003992887,8.001778,"{""low"":4.99,""high"":4}",-0.014911112,-0.7684952,0.000499,0.019403,-63.23829,"[]","2026-03-16T11:09:00.000Z","KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,3.5785115,11.897266,10.33914,1.5581264,0.15070175,16.038893,-4.1416264,-0.25822395,9332107,15,0,false,false,"QuickSwap [Old] USD","QuickSwap [Old] USD",false,"2021-02-24T00:00:00.000Z",2,784390,"CoinMarketCap",5811,5811,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",0.41103554,11.957874,"{""low"":11.605465,""high"":11.957874}",11.605465,5811,11.607195,"CCC",11.607195,6580,5005,"2021-01-07T00:00:00.000Z",1000000,939352,"https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",3.1588936,0.36149678,"{""low"":8.738373,""high"":35.399303}",-23.502037,-0.6639124,8.738373,35.399303,-61.59369,"[]","2026-03-16T11:09:00.000Z","QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,0,3.3408235e-10,,,,,,,0,15,0,false,false,"Hoppy USD",,false,"2023-07-18T00:00:00.000Z",8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,3.3408235e-10,"{""low"":3.3408235,""high"":10}",3.3408235e-10,240,3.3408235e-10,"CCC",3.3408235e-10,,,"2023-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"{""low"":3.3408235,""high"":10}",0,0,3.3408235e-10,3.3408235e-10,,"[]","2025-11-03T23:17:00.000Z","HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,-0.37050116,0.038767036,0.05295612,-0.014189083,-0.2679404,0.23912197,-0.20035493,-0.8378776,45028132,15,0,false,false,"Merlin Chain USD","Merlin Chain USD",false,"2024-04-19T00:00:00.000Z",6,1161505664,"CoinMarketCap",6044682,6044682,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",-0.00014416873,0.039174113,"{""low"":0.03797269,""high"":0.039174113}",0.03797269,6044682,0.038395397,"CCC",0.038395397,30451949,6410016,"2024-04-17T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.0043510348,0.12642476,"{""low"":0.034416,""high"":0.531007}",-0.49223995,-0.92699337,0.034416,0.531007,-72.06259,"[]","2026-03-16T11:11:00.000Z","MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,3.5684054,0.0009288399,0.00088224,0.00004659989,0.052819967,0.002104285,-0.001175445,-0.55859596,928838,15,0,false,false,"yesnoerror USD","yesnoerror USD",false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",318378,318378,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",0.000032002805,0.00092995656,"{""low"":8.8602956,""high"":4}",0.00088602956,318378,0.0008965898,"CCC",0.0008965898,587416,941761,"2024-12-24T00:00:00.000Z",999998464,999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.0002878399,0.44904822,"{""low"":6.41,""high"":4}",-0.01983316,-0.95526254,0.000641,0.020762,-94.79148,"[]","2026-03-16T11:11:00.000Z","YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,0,1.131,1.2527,-0.12169993,-0.0971501,1.3362625,-0.20526242,-0.15360937,0,15,0,false,false,"Omni USD","Omni USD",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",29,29,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.131,"{""low"":1.131,""high"":1.131}",1.131,29,1.131,"CCC",1.131,112,18,"2013-12-24T00:00:00.000Z",0,619468,"https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.25000006,0.2837685,"{""low"":0.881,""high"":3}",-1.869,-0.62299997,0.881,3,-27.032257,"[]","2026-03-16T11:09:00.000Z","OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,0,0.003660701,0.0040509,-0.00039019925,-0.09632408,0.00915715,-0.005496449,-0.60023576,427203,15,0,false,false,"Everest USD","Everest USD",false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",1877,1877,"ID","USD=X","https://coinmarketcap.com/currencies/everest",0,0.003660701,"{""low"":0.003660701,""high"":0.003660701}",0.003660701,1877,0.003660701,"CCC",0.003660701,208,71,"2021-02-17T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.00048570102,0.1529767,"{""low"":0.003175,""high"":0.228368}",-0.2247073,-0.9839702,0.003175,0.228368,-67.035835,"[]","2026-03-16T11:09:00.000Z","ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,3.97868,0.0051994585,0.00586668,-0.0006672214,-0.11373066,0.01342874,-0.008229282,-0.61281115,11945082,15,0,false,false,"Vanar Chain USD","Vanar Chain USD",false,"2023-11-12T00:00:00.000Z",6,2297370624,"CoinMarketCap",95754824,95754824,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",0.00019895425,0.005231242,"{""low"":0.0050008125,""high"":0.005231242}",0.0050008125,95754824,0.005100478,"CCC",0.005100478,21428469,90672839,"2020-12-16T00:00:00.000Z",2400000000,2302565632,"https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.00059945835,0.13031703,"{""low"":0.0046,""high"":0.047417}",-0.04221754,-0.8903461,0.0046,0.047417,-82.981766,"[]","2026-03-16T11:10:00.000Z","VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,6.401251,0.0005195711,0.00047882,0.000040751125,0.0851074,0.001030745,-0.00051117386,-0.4959266,519571,15,0,false,false,"Philtoken USD","Philtoken USD",false,"2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",153532,153532,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",0.000031258154,0.00052103103,"{""low"":4.959107,""high"":4}",0.0004959107,153532,0.0004997149,"CCC",0.0004997149,228179,130471,"2024-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.00015457111,0.42348248,"{""low"":3.65,""high"":4}",-0.004906429,-0.9042442,0.000365,0.005426,-78.5557,"[]","2026-03-16T11:10:00.000Z","PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,1.1562537,0.9624078,0.9299168,0.03249103,0.034939714,1.3835912,-0.42118335,-0.30441314,57895704,15,0,false,false,"Orca USD","Orca USD",false,"2021-08-10T00:00:00.000Z",6,60157144,"CoinMarketCap",10445333,10445333,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",0.011000752,0.96842617,"{""low"":0.948015,""high"":0.96842617}",0.948015,10445333,0.9598545,"CCC",0.9598545,20380138,22994118,"2021-08-05T00:00:00.000Z",0,74999568,"https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.30310482,0.4597352,"{""low"":0.659303,""high"":5.16812}",-4.2057123,-0.81377995,0.659303,5.16812,-42.74404,"[]","2026-03-16T11:11:00.000Z","ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,2.3808665,0.28995544,0.30005133,-0.010095894,-0.033647224,0.42246357,-0.13250813,-0.31365576,74207928,15,0,false,false,"NEXPACE USD","NEXPACE USD",false,"2025-05-15T00:00:00.000Z",6,255928720,"CoinMarketCap",5570824,5570824,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe",0.0067429245,0.29077977,"{""low"":0.28351092,""high"":0.29077977}",0.28351092,5570824,0.28579012,"CCC",0.28579012,9511527,6124373,"2025-03-17T00:00:00.000Z",1000000000,994552576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.04328844,0.17549343,"{""low"":0.246667,""high"":3.839348}",-3.5493927,-0.924478,0.246667,3.839348,-88.960175,"[]","2026-03-16T11:11:00.000Z","NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,1.8414558,0.043749575,0.04626972,-0.002520144,-0.054466378,0.08043067,-0.036681097,-0.45605856,40873504,15,0,false,false,"Ontology USD","Ontology USD",false,"2018-03-08T00:00:00.000Z",6,934260544,"CoinMarketCap",18426984,18426984,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",0.0007910654,0.04506337,"{""low"":0.04310713,""high"":0.04506337}",0.04310713,18426984,0.04310713,"CCC",0.04310713,11330360,4917757,"2018-03-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.004811574,0.12357013,"{""low"":0.038938,""high"":0.227752}",-0.18400243,-0.807907,0.038938,0.227752,-72.96454,"[]","2026-03-16T11:09:00.000Z","ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,1.8987453,0.00036708242,0.0004188,-0.000051717565,-0.123489894,0.00141694,-0.0010498576,-0.740933,0,15,0,false,false,"Higher USD","Higher USD",false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",171403,171403,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",0.0000068400695,0.00036832175,"{""low"":3.5036387,""high"":4}",0.00035036387,171403,0.0003503657,"CCC",0.0003503657,172026,158912,"2024-05-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.00006708241,0.22360802,"{""low"":3,""high"":4}",-0.009626918,-0.9632697,0.0003,0.009994,-95.48123,"[]","2026-03-16T11:10:00.000Z","HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,5.048115,0.007096642,0.00776082,-0.0006641778,-0.08558088,0.01173198,-0.004635338,-0.3951028,70966424,15,0,false,false,"Alchemy Pay USD","Alchemy Pay USD",false,"2020-09-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",9134231,9134231,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",0.00034103123,0.007175868,"{""low"":0.006909147,""high"":0.007175868}",0.006909147,9134231,0.0069583207,"CCC",0.0069583207,14314293,5299610,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.00071964227,0.11284966,"{""low"":0.006377,""high"":0.031098}",-0.024001358,-0.7717975,0.006377,0.031098,-71.280396,"[]","2026-03-16T11:09:00.000Z","ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000452406,0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,-0.78638935,0,15,0,false,false,"Scuba Dog USD","Scuba Dog USD",false,"2024-09-25T00:00:00.000Z",6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",0,0.0000452406,"{""low"":4.52406,""high"":5}",0.0000452406,12278,0.0000452406,"CCC",0.0000452406,53566,0,"2024-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"{""low"":4.5,""high"":5}",-0.0031157595,-0.98568785,0.000045,0.003161,-97.65869,"[]","2025-05-28T16:36:00.000Z","SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_KONAN_CCC","UTC","UTC",0,"ccc_market",false,-1.3092378,4.241754e-7,0.000001,-5.7582463e-7,-0.5758246,0.0000025484,-0.0000021242247,-0.8335523,0,15,0,false,false,"KONAN of Kaspa USD","KONAN of Kaspa USD",false,"2025-08-09T00:00:00.000Z",8,0,"CoinMarketCap",57794,57794,"KONAN","USD=X","https://coinmarketcap.com/currencies/konan-of-kaspa",-5.6271574e-9,4.3728872e-7,"{""low"":4.2334145,""high"":7}",4.2334145e-7,57794,4.3562423e-7,"CCC",4.3562423e-7,58344,61122,"2025-08-08T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png",8.339498e-10,0.0019699223,"{""low"":4.2334145,""high"":7}",-0.0000045758243,-0.9151649,4.2334145e-7,0.000005,-75,"[]","2026-03-16T11:10:00.000Z","KONAN"
