"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1281004,0.0043246746,0.00383359,1.0718112,0.06061387,0.05655275,11837603,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,-0.0056385994,1.1422846,"{""low"":1.1289979,""high"":1.1422846}",1.1289979,5245385,1.1383269,"CCC",1.1383269,1015701,4026779,"2024-08-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.11326003,0.111130215,"{""low"":1.019165,""high"":1.463431}",-0.33100593,-0.22618486,1.019165,1.463431,3.8279057,false,"2024-08-15T00:00:00.000Z",4,10453322,"CoinMarketCap",5245385,5245385,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro",-0.49545407,1.1324251,"StablR Euro USD",,"REGULAR","EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,"[]","2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",23.499365,19.004808,"GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD","REGULAR","GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09562156,0.0075065494,0.078502685,0.16197962,-0.058851503,-0.3633266,86919664,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,0.0036531761,0.10371803,"{""low"":0.09690984,""high"":0.10371803}",0.09690984,8973705,0.09916057,"CCC",0.09916057,10701373,11332454,"2019-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.033521116,0.4815768,"{""low"":0.069607,""high"":0.37165}",-0.2685219,-0.72251284,0.069607,0.37165,-70.57878,false,"2019-05-28T00:00:00.000Z",6,842831936,"CoinMarketCap",8973705,8973705,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia",3.6724582,0.10312811,"Chromia USD","Chromia USD","REGULAR","CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01068004,-0.00005722884,-0.0053584855,0.01444979,-0.0038269786,-0.26484665,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_WVTRS_CCC","UTC","UTC",0,"ccc_market",false,-0.00007530488,0.010689105,"{""low"":0.0106228115,""high"":0.010689105}",0.0106228115,736,0.010689105,"CCC",0.010689105,32793,0,"2024-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png",0.0010568118,0.11047583,"{""low"":0.009566,""high"":0.11719}",-0.10656719,-0.9093539,0.009566,0.11719,-90.207504,false,"2024-06-24T00:00:00.000Z",6,0,"CoinMarketCap",736,736,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",-0.7039062,0.0106228115,"Vitreus USD","Vitreus USD","REGULAR","WVTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,false,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/",0,0.9891362,"Mirrored Coinbase USD",,"REGULAR","MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"[]",1692556200,"CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,0,5.0495334e-11,"5.0495334E-11 - 5.0495334E-11",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,1684195200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"5.0495334E-11 - 5.0495334E-11",0,0,5.0495334e-11,5.0495334e-11,,false,1684195200000,8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,"Pengu USD","Pengu USD","REGULAR","PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00010166,0.00007721501,0.7595417,0.0006633966,-0.00048452162,-0.7303649,0,15,0,false,false,"[]",1748364780,"CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,0.000033325196,0.00018391125,"1.5480489E-4 - 1.8391125E-4",0.00015480489,145489,0.00015804906,"CCC",0.00015804906,133592,134710,1731888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.00011887501,1.9812502,"6.0E-5 - 0.010388",-0.010209125,-0.9827806,0.00006,0.010388,-98.22253,false,1732838400000,6,0,"CoinMarketCap",145489,145489,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",22.896072,0.00017887501,"Sendor USD","Sendor USD","REGULAR","SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.103621,0.6716473,0.31928152,2.2874286,0.4878397,0.2132699,892870144,15,0,false,false,"[]","2025-05-27T16:55:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,0.34833336,2.9123082,"{""low"":2.407069,""high"":2.9123082}",2.407069,385974880,2.4208956,"CCC",2.4208956,119554625,74588366,"2020-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",1.5678983,1.2986063,"{""low"":1.20737,""high"":4.440479}",-1.6652105,-0.37500697,1.20737,4.440479,-18.155962,false,"2020-09-29T00:00:00.000Z",4,321723904,"CoinMarketCap",385974880,385974880,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",14.352815,2.7752683,"PancakeSwap USD","PancakeSwap USD","REGULAR","CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00211958,0.00018956349,0.08943446,0.006661845,-0.0043527014,-0.6533778,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,0.00009227544,0.0023120444,"{""low"":0.0021342742,""high"":0.0023120444}",0.0021342742,362177,0.0022124087,"CCC",0.0022124087,497291,199728,"2016-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.0009231436,0.66604877,"{""low"":0.001386,""high"":0.033446}",-0.031136855,-0.93095905,0.001386,0.033446,-93.00929,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",362177,362177,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",4.1624246,0.0023091435,"Memetic / PepeCoin USD","Memetic / PepeCoin USD","REGULAR","MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000208,-9.894811e-7,-0.04757121,0.00002214,-0.0000023294815,-0.10521597,0,15,0,false,false,"[]",1748364780,"CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,4.6748028e-9,0.000020112615,"1.9601084E-5 - 2.0112615E-5",0.000019601084,131873,0.000020004616,"CCC",0.000020004616,129768,130742,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.000019810519,,"0.0 - 0.001316",-0.0012961895,-0.9849464,0,0.001316,-98.46977,false,1635379200000,6,0,"CoinMarketCap",131873,131873,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",0.02360255,0.000019810519,"Pontoon USD","Pontoon USD","REGULAR","TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.030719269,-0.014301503,-0.4655548,0.030719269,-0.014301503,-0.4655548,16417667,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,0.0005814452,0.016417766,"{""low"":0.015203203,""high"":0.016417766}",0.015203203,33571008,0.015783085,"CCC",0.015783085,83680764,44722906,"2025-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.0017827656,0.121815205,"{""low"":0.014635,""high"":0.087525}",-0.07110724,-0.81242204,0.014635,0.087525,-57.028614,false,"2025-05-01T00:00:00.000Z",6,999993920,"CoinMarketCap",33571008,33571008,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",3.6715813,0.016417766,"New XAI gork USD","New XAI gork USD","REGULAR","GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06041442,-0.007906266,-0.1308672,0.17389064,-0.12138248,-0.69803923,2506046,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,-0.0023002625,0.054690327,"{""low"":0.052400265,""high"":0.054690327}",0.052400265,1222337,0.054612514,"CCC",0.054612514,753412,1232954,"2021-05-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00010788813,0.0020589235,"{""low"":0.052400265,""high"":0.977262}",-0.92475384,-0.9462701,0.052400265,0.977262,-93.2173,false,"2021-05-27T00:00:00.000Z",6,47726796,"CoinMarketCap",1222337,1222337,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",-4.1969104,0.052508153,"XCAD Network USD","XCAD Network USD","REGULAR","XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01188298,0.0005010478,0.042165164,0.01451742,-0.0021333918,-0.14695393,166896416,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,0.000041691586,0.012582584,"{""low"":0.012262751,""high"":0.012582584}",0.012262751,10983852,0.012339227,"CCC",0.012339227,9884024,12836860,"2018-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.008566028,2.2435906,"{""low"":0.003818,""high"":0.044186}",-0.031801973,-0.7197296,0.003818,0.044186,53.286125,false,"2018-05-22T00:00:00.000Z",6,13476747264,"CoinMarketCap",10983852,10983852,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",0.33779454,0.012384028,"XYO USD","XYO USD","REGULAR","XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002904,-0.0000129992,-0.44763085,0.0024857798,-0.002469739,-0.99354696,0,15,0,false,false,"[]",1748364780,"CCC","finmb_FROX_CCC","UTC","UTC",0,"ccc_market",false,-5.447455e-7,0.00001691943,"1.6013122E-5 - 1.691943E-5",0.000016013122,3,0.00001691943,"CCC",0.00001691943,920,836,1732147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34146.png",0.0000060408,0.60408,"1.0E-5 - 0.027371",-0.02735496,-0.99941397,0.00001,0.027371,-99.80995,false,1733011200000,6,0,"CoinMarketCap",3,3,"FROX","USD=X","https://coinmarketcap.com/currencies/frox-ai",-3.2844536,0.0000160408,"Frox USD",,"REGULAR","FROX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05964934,0.0023447126,0.039308272,0.113994956,-0.052000903,-0.45616844,59944788,15,0,false,false,"[]","2025-05-27T16:55:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,0.0027520955,0.062394727,"{""low"":0.057562668,""high"":0.062394727}",0.057562668,13351242,0.0591989,"CCC",0.0591989,22832781,14522765,"2021-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.016963053,0.37669724,"{""low"":0.045031,""high"":0.283978}",-0.22198394,-0.7816942,0.045031,0.283978,-77.52124,false,"2021-07-24T00:00:00.000Z",6,966944192,"CoinMarketCap",13351242,13351242,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",4.6455164,0.061994053,"Coin98 USD","Coin98 USD","REGULAR","C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03120016,0.0041412935,0.13273309,0.030629287,0.0047121663,0.15384512,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,0.0009974167,0.035732552,"{""low"":0.023117568,""high"":0.035732552}",0.023117568,21328678,0.02827107,"CCC",0.02827107,11079242,11171283,"2025-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.024577454,2.283301,"{""low"":0.010764,""high"":0.094354}",-0.05901255,-0.6254377,0.010764,0.094354,12.772393,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",21328678,21328678,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2",2.904183,0.035341453,"titcoin USD","titcoin USD","REGULAR","TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"[]",1646926920,"CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,2.4244224e-14,5.695912e-13,"2.7780534E-13 - 5.695912E-13",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,1646265600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"2.7780534E-13 - 5.695912E-13",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,false,1646265600000,8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",8.912611,2.9626591e-13,"Pudgy Pups Club USD",,"REGULAR","PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14048561,-0.0024456978,-0.017408883,0.29511192,-0.15707201,-0.5322456,5356069,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,0.0012104958,0.13925265,"{""low"":0.13400581,""high"":0.13925265}",0.13400581,347694,0.13497692,"CCC",0.13497692,254443,290139,"2021-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.020654917,0.17595874,"{""low"":0.117385,""high"":0.926385}",-0.7883451,-0.8509908,0.117385,0.926385,-85.41688,false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",347694,347694,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",0.8846807,0.13803992,"Stratos USD","Stratos USD","REGULAR","STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07292812,-0.006375298,-0.08741892,0.078085095,-0.011532269,-0.1476885,1079134848,15,0,false,false,"[]","2025-05-27T16:55:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,-0.0011442751,0.06752603,"{""low"":0.0660443,""high"":0.06752603}",0.0660443,34060500,0.06722462,"CCC",0.06722462,34399799,36992303,"2018-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.045085825,2.1002388,"{""low"":0.021467,""high"":0.155944}",-0.08939118,-0.57322615,0.021467,0.155944,94.38453,false,"2018-04-13T00:00:00.000Z",6,16214711296,"CoinMarketCap",34060500,34060500,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",-1.6902884,0.066552825,"XDC Network USD","XDC Network USD","REGULAR","XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000804,0.000022436463,0.27906048,0.000127985,-0.000025148533,-0.19649595,989774336,15,0,false,false,"[]",1748364780,"CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,0.0000041630847,0.00010288733,"9.565968E-5 - 1.0288733E-4",0.00009565968,98744200,0.00009799042,"CCC",0.00009799042,116596432,144925896,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000056836463,1.2355752,"4.6E-5 - 3.46E-4",-0.00024316352,-0.7027848,0.000046,0.000346,-66.77966,false,1625875200000,6,9624741740544,"CoinMarketCap",98744200,98744200,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",4.219057,0.000102836464,"FLOKI USD","FLOKI USD","REGULAR","FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.59562886,0.11187726,0.1878305,1.2525594,-0.5450533,-0.43515167,12245534,15,0,false,false,"[]","2025-05-27T16:55:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,-0.00048702955,0.7137157,"{""low"":0.7033071,""high"":0.7137157}",0.7033071,540700,0.70562714,"CCC",0.70562714,2303368,570536,"2016-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.4154511,1.4225098,"{""low"":0.292055,""high"":3.852256}",-3.1447499,-0.8163398,0.292055,3.852256,-60.483013,false,"2017-11-09T00:00:00.000Z",6,17308026,"CoinMarketCap",540700,540700,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",-0.06879156,0.7075061,"Firo USD","Firo USD","REGULAR","FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6413073,-0.21427935,-0.33412898,0.8694799,-0.44245195,-0.5088697,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,0.0029379427,0.42801514,"{""low"":0.41845593,""high"":0.42801514}",0.41845593,891599,0.42392778,"CCC",0.42392778,2771268,1305616,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.097929955,0.29757082,"{""low"":0.329098,""high"":1.141238}",-0.71421003,-0.6258204,0.329098,1.141238,-6.761593,false,"2023-07-17T00:00:00.000Z",6,0,"CoinMarketCap",891599,891599,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",0.69275576,0.42702794,"APF coin USD",,"REGULAR","APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00347648,-0.001738079,-0.4999537,0.017347785,-0.015609384,-0.8997912,1738401,15,0,false,false,"[]",1748364780,"CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.001738401,"0.001738401 - 0.001738401",0.001738401,1394,0.001738401,"CCC",0.001738401,1135656,25564,1727308800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.001712401,65.86158,"2.6E-5 - 0.079219",-0.0774806,-0.9780558,0.000026,0.079219,-61.54016,false,1727308800000,6,1000000000,"CoinMarketCap",1394,1394,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",0,0.001738401,"Axol USD",,"REGULAR","AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12857848,0.010865375,0.08450384,0.2002309,-0.060787037,-0.3035847,40406720,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,0.009608254,0.14254858,"{""low"":0.12626001,""high"":0.14254858}",0.12626001,16770316,0.13008411,"CCC",0.13008411,9741799,7260274,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.04339686,0.45182943,"{""low"":0.096047,""high"":0.46962}",-0.33017612,-0.7030708,0.096047,0.46962,-58.389313,false,"2020-09-24T00:00:00.000Z",6,289770496,"CoinMarketCap",16770316,16770316,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",7.4003243,0.13944386,"BakeryToken USD","BakeryToken USD","REGULAR","BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00004008,-0.000009892734,-0.24682468,0.00041726,-0.0003870727,-0.92765355,0,15,0,false,false,"[]",1747217520,"CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,0.0000042326083,0.000030187268,"2.595466E-5 - 3.0187268E-5",0.00002595466,11,0.00002595466,"CCC",0.00002595466,125,0,1710460800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29886.png",0.000015187268,1.0124846,"1.5E-5 - 0.002456",-0.0024258129,-0.9877088,0.000015,0.002456,-98.65076,false,1688256000000,6,0,"CoinMarketCap",11,11,"WHY","USD=X","https://coinmarketcap.com/currencies/wenwifhat",16.307695,0.000030187268,"Wenwifhat USD","Wenwifhat USD","REGULAR","WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5661339,0.16481912,0.10523949,2.433413,-0.70246005,-0.28867275,186629616,15,0,false,false,"[]","2025-05-27T16:52:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,0.068926334,1.7528471,"{""low"":1.6559225,""high"":1.7528471}",1.6559225,10687990,1.687103,"CCC",1.687103,11839928,13329666,"2022-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.73330396,0.735032,"{""low"":0.997649,""high"":5.319228}",-3.5882752,-0.6745857,0.997649,5.319228,-54.350227,false,"2022-08-08T00:00:00.000Z",4,107819000,"CoinMarketCap",10687990,10687990,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",4.147119,1.730953,"EthereumPoW USD","EthereumPoW USD","REGULAR","ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0088027,-0.0005403226,-0.061381467,0.01471978,-0.0064574024,-0.43868878,88830776,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,0.000014252029,0.008306857,"{""low"":0.0080318265,""high"":0.008306857}",0.0080318265,840458,0.0081070205,"CCC",0.0081070205,1287037,644515,"2021-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.0023803771,0.4046884,"{""low"":0.005882,""high"":0.041083}",-0.032820623,-0.79888576,0.005882,0.041083,-79.768845,false,"2021-09-17T00:00:00.000Z",6,10751237120,"CoinMarketCap",840458,840458,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",0.17279711,0.008262377,"Radix USD","Radix USD","REGULAR","XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02424792,0.0033170227,0.13679618,0.042602517,-0.015037574,-0.35297385,33521800,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,0.0015897583,0.027564943,"{""low"":0.025200898,""high"":0.027564943}",0.025200898,7038444,0.025880089,"CCC",0.025880089,10899873,9565570,"2022-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.011624943,0.7292938,"{""low"":0.01594,""high"":0.225084}",-0.19751906,-0.87753487,0.01594,0.225084,-86.97554,false,"2022-07-26T00:00:00.000Z",6,1216102656,"CoinMarketCap",7038444,7038444,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",6.120296,0.027564943,"Radiant Capital USD","Radiant Capital USD","REGULAR","RDNT"
