"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","startDate","maxSupply","totalSupply","coinImageUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",20021,20021,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",-0.0001706304,0.013129528,"{""low"":0.012987299,""high"":0.013129528}",0.012987299,20021,0.0131267905,"CCC",0.0131267905,48922,21062,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.0057016863,0.78094596,"{""low"":0.007301,""high"":0.029773}",-0.016770314,-0.56327254,0.007301,0.029773,-46.200817,"REGULAR",0.01410406,-0.0011013737,-0.078089125,0.016317574,-0.003314888,-0.20314834,1435117,15,0,false,false,-1.2952769,0.013002686,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,"ADAMANT Messenger USD","ADAMANT Messenger USD","2019-01-17T00:00:00.000Z",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",6,2307959808,"CoinMarketCap",20443288,20443288,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",0.00040000863,0.006281279,"{""low"":0.0059194323,""high"":0.006281279}",0.0059194323,20443288,0.0059205694,"CCC",0.0059205694,17716745,10235627,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0037523154,1.516087,"{""low"":0.002475,""high"":0.039085}",-0.032857686,-0.84067255,0.002475,0.039085,-82.69169,"REGULAR",0.00789874,-0.0016714241,-0.21160644,0.016002364,-0.009775049,-0.6108503,14372394,15,0,false,false,6.864381,0.0062273154,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,"Towns USD","Towns USD","2025-07-31T00:00:00.000Z",0,10338267136,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-01T00:00:00.000Z",2,32201,"CoinMarketCap",2645880,2645880,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",-0.12658691,624.3657,"{""low"":623.05835,""high"":624.3657}",623.05835,2645880,623.05835,"CCC",623.05835,1859444,3054332,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",79.80774,0.14677662,"{""low"":543.7361,""high"":3904.8367}",-3281.293,-0.84031504,543.7361,3904.8367,13.20318,"REGULAR",616.06366,7.4801636,0.012141868,593.1744,30.369446,0.051198177,20079354,15,0,false,false,-0.02030181,623.5438,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,"Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD","2025-07-01T00:00:00.000Z",0,60201,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1634774400000,6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"3.510575E-4 - 3.510575E-4",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"2.52E-4 - 0.041801",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,"REGULAR",0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,0,0.0003510575,"[]",1750610880,"CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,"MetaverseX USD","MetaverseX USD",1634774400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-19T00:00:00.000Z",6,7487339008,"CoinMarketCap",4153252,4153252,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",0.00080753956,0.011466514,"{""low"":0.0105712,""high"":0.011466514}",0.0105712,4153252,0.010610908,"CCC",0.010610908,9932498,3736611,"https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.0014841501,0.15055285,"{""low"":0.009858,""high"":0.095889}",-0.08454685,-0.88171583,0.009858,0.095889,-88.8784,"REGULAR",0.01493592,-0.0035937699,-0.24061255,0.022447525,-0.011105374,-0.494726,84922520,15,0,false,false,7.6655803,0.01134215,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,"Oasis USD","Oasis USD","2020-11-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",69375,69375,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",0.0012620278,0.026785845,"{""low"":0.025613932,""high"":0.026785845}",0.025613932,69375,0.026721925,"CCC",0.026721925,71035,70029,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.009762496,0.59973556,"{""low"":0.016278,""high"":0.041252}",-0.015211502,-0.36874583,0.016278,0.041252,4.4113636,"REGULAR",0.0218513,0.004189197,0.19171385,0.02663122,-0.000590723,-0.022181598,596417,15,0,false,false,5.093243,0.026040496,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,"Spain National Fan Token USD","Spain National Fan Token USD","2021-10-06T00:00:00.000Z",100000000,22903472,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1623456000000,8,174324957243768830,"CoinMarketCap",3235397,3235397,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",6.492973e-12,5.7396093e-10,"5.66566E-10 - 5.7396093E-10",5.66566e-10,3235397,5.6727034e-10,"CCC",5.6727034e-10,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",6.0532135e-12,0.010684039,"5.66566E-10 - 5.7396093E-10",-1.3417045e-12,-0.0023376234,5.66566e-10,5.7396093e-10,,"REGULAR",,,,,,,99821824,15,0,false,false,1.1469108,5.7261923e-10,"[]",1766858040,"CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,"Baby Doge Coin USD","Baby Doge Coin USD",1623369600,0,202618586882113540,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1646179200000,6,46021644,"CoinMarketCap",1447,1447,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",-0.00014204414,0.00031575846,"1.7371429E-4 - 3.1575846E-4",0.00017371429,1447,0.00031575846,"CCC",0.00031575846,1,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0,0,"1.7371429E-4 - 0.005547",-0.0053732856,-0.9686832,0.00017371429,0.005547,-76.07873,"REGULAR",0.000711,-0.0005372857,-0.7556761,0.00080991,-0.0006361957,-0.78551406,7994,15,0,false,false,-44.98507,0.00017371429,"[]",1766858040,"CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,"Era Token (Era7) USD","Era Token (Era7) USD",1646179200,1000000000,442337760,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-11T00:00:00.000Z",6,5167619072,"CoinMarketCap",7660349,7660349,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",0.00085678697,0.07357788,"{""low"":0.07228414,""high"":0.07357788}",0.07228414,7660349,0.07247272,"CCC",0.07247272,33277806,20326795,"https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.012594536,0.20816727,"{""low"":0.060502,""high"":0.277628}",-0.20453146,-0.7367105,0.060502,0.277628,-56.595974,"REGULAR",0.08011462,-0.007018082,-0.087600514,0.1241865,-0.051089965,-0.4113971,377735040,15,0,false,false,1.1860398,0.073096536,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,"Conflux USD","Conflux USD","2020-11-11T00:00:00.000Z",0,5167618560,"https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",2999809,2999809,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",0.0015471801,0.12109032,"{""low"":0.11717487,""high"":0.12109032}",0.11717487,2999809,0.12053893,"CCC",0.12053893,3719496,3496650,"https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.0032955185,0.028124789,"{""low"":0.11717487,""high"":0.681885}",-0.5614146,-0.82332736,0.11717487,0.681885,-53.893997,"REGULAR",0.15764366,-0.03717327,-0.23580569,0.18768965,-0.06721926,-0.35814047,5270435,15,0,false,false,1.3009889,0.12047039,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,"SwissCheese USD","SwissCheese USD","2023-08-10T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",31550400,31550400,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",0.0017813668,0.09270644,"{""low"":0.08972164,""high"":0.09270644}",0.08972164,31550400,0.0916918,"CCC",0.0916918,144121475,34724517,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.030123025,0.49194103,"{""low"":0.061233,""high"":0.138719}",-0.047362983,-0.3414311,0.061233,0.138719,16.444408,"REGULAR",0.08982268,0.0015333444,0.017070793,0.08878378,0.002572246,0.028972026,164440848,15,0,false,false,1.9887012,0.091356024,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,"Kite USD","Kite USD","2025-10-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,"REGULAR",0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,0,0.003701788,"[]","2024-07-14T01:16:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,"ApeXit Finance USD","ApeXit Finance USD","2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-14T00:00:00.000Z",6,279886592,"CoinMarketCap",903361,903361,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",-0.00009253202,0.005063995,"{""low"":0.004955766,""high"":0.005063995}",0.004955766,903361,0.005049671,"CCC",0.005049671,2656365,1121223,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.000114885624,0.023571117,"{""low"":0.004874,""high"":0.105839}",-0.10085011,-0.95286345,0.004874,0.105839,-94.16672,"REGULAR",0.00821864,-0.003229755,-0.39297923,0.01740142,-0.012412534,-0.71330583,1396322,15,0,false,false,-1.8209863,0.0049888855,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,"Privasea AI USD","Privasea AI USD","2025-04-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,"REGULAR",0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,0,0.05929394,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,"Zerogoki USD",,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1715126400000,8,948428144640,"CoinMarketCap",9173,9173,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu",-5.1139068e-8,0.00000483965,"4.759861E-6 - 4.83965E-6",0.000004759861,9173,0.000004783691,"CCC",0.000004783691,54378,15354,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",2.9794137e-8,0.0062594553,"4.759861E-6 - 4.5E-5",-0.000040210347,-0.8935633,0.000004759861,0.000045,-84.375,"REGULAR",0.00000654,-0.0000017503448,-0.26763684,0.000013955,-0.000009165346,-0.6567786,4542643,15,0,false,false,-1.0564218,0.000004789655,"[]",1766857980,"CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,"Kendu USD","Kendu USD",1715126400,999999995904,996747116544,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-11T00:00:00.000Z",6,200500000,"CoinMarketCap",12246437,12246437,"ALLO","USD=X","https://coinmarketcap.com/currencies/allora",0.0021665618,0.1183212,"{""low"":0.11471956,""high"":0.1183212}",0.11471956,12246437,0.116601944,"CCC",0.116601944,90996201,16812158,"https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png",0.017231308,0.1719434,"{""low"":0.100215,""high"":1.702829}",-1.5853827,-0.9310287,0.100215,1.702829,-74.61378,"REGULAR",0.16223283,-0.04478652,-0.27606323,0.16223283,-0.04478652,-0.27606323,23547986,15,0,false,false,1.8793883,0.11744631,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_ALLO_CCC","UTC","UTC",0,"ccc_market",false,"Allora USD","Allora USD","2025-11-10T00:00:00.000Z",1000000000,785499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png","ALLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1597363200000,6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"3.496354E-4 - 6.6309364E-4",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"0.0 - 0.013542",-0.012878907,-0.9510343,0,0.013542,-34.09543,"REGULAR",0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,false,false,0,0.00066309364,"[]",1660674060,"CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,"MYX Network USD",,1597363200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682985600000,8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"5.6560594E-7 - 5.6560594E-7",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"5.6560594E-7 - 4.8E-5",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,"REGULAR",0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,0,5.6560594e-7,"[]",1696789800,"CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,"Angry Pepe USD","Angry Pepe USD",1682985600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-11T00:00:00.000Z",6,1035546176,"CoinMarketCap",2131512,2131512,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",0.00071558356,0.024122512,"{""low"":0.023098337,""high"":0.024122512}",0.023098337,2131512,0.023379574,"CCC",0.023379574,5863137,2879140,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.0012302399,0.054498088,"{""low"":0.022574,""high"":0.317219}",-0.29341474,-0.9249596,0.022574,0.317219,-91.6034,"REGULAR",0.02871244,-0.0049082004,-0.17094333,0.055074334,-0.031270094,-0.5677798,24650390,15,0,false,false,3.0992904,0.02380424,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,"Moonbeam USD","Moonbeam USD","2022-01-11T00:00:00.000Z",0,1209109120,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-18T00:00:00.000Z",6,8258722304,"CoinMarketCap",1436175,1436175,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",0.00018560886,0.010093454,"{""low"":0.009900199,""high"":0.010093454}",0.009900199,1436175,0.009927513,"CCC",0.009927513,17939102,2807155,"https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.00052341074,0.054899383,"{""low"":0.009534,""high"":0.068992}",-0.058934584,-0.8542235,0.009534,0.068992,-84.5866,"REGULAR",0.01262658,-0.0025691688,-0.20347306,0.02043364,-0.010376229,-0.5078013,83061368,15,0,false,false,1.8801959,0.010057411,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,"Astar USD","Astar USD","2021-10-19T00:00:00.000Z",0,8598868992,"https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-25T00:00:00.000Z",6,5583272960,"CoinMarketCap",5336679,5336679,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",0.00014176127,0.0069772787,"{""low"":0.006617418,""high"":0.0069772787}",0.006617418,5336679,0.0066293525,"CCC",0.0066293525,12716255,15935395,"https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.002597961,0.6333401,"{""low"":0.004102,""high"":0.022809}",-0.01610904,-0.70625806,0.004102,0.022809,-68.10241,"REGULAR",0.00707072,-0.00037075905,-0.052435827,0.010813985,-0.004114024,-0.3804355,37407712,15,0,false,false,2.1615918,0.006699961,"[]","2025-12-27T17:55:00.000Z","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,"TerraClassicUSD USD","TerraClassicUSD USD","2020-09-21T00:00:00.000Z",0,6085557760,"https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-07T00:00:00.000Z",6,122897040,"CoinMarketCap",102611,102611,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",-0.000092778355,0.0045902673,"{""low"":0.004488836,""high"":0.0045902673}",0.004488836,102611,0.004577119,"CCC",0.004577119,86763,90380,"https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.0020199732,0.80766624,"{""low"":0.002501,""high"":0.016398}",-0.011877026,-0.7242973,0.002501,0.016398,-44.604576,"REGULAR",0.00375202,0.00076895324,0.2049438,0.0050567,-0.000535727,-0.10594399,555614,15,0,false,false,-2.0109067,0.004520973,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,"Limoverse USD","Limoverse USD","2023-04-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1632096000000,6,926178,"CoinMarketCap",879,879,"FF","USD=X","https://coinmarketcap.com/",0,0.53762835,"3.1137944E-5 - 0.53762835",0.000031137944,879,0.00003141408,"CCC",0.00003141408,2347,114,"https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png",0.53762835,,"0.0 - 7.661107",-7.123479,-0.9298237,0,7.661107,-88.38477,"REGULAR",0.80403775,-0.2664094,-0.33133942,1.788809,-1.2511806,-0.699449,497939,15,0,false,false,0,0.53762835,"[]",1653675900,"CCC","finmb_FF_CCC","UTC","UTC",0,"ccc_market",false,"Forefront USD",,1620172800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png","FF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",4,7690214,"CoinMarketCap",4072925,4072925,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",0.1490097,9.418117,"{""low"":9.241474,""high"":9.418117}",9.241474,4072925,9.241474,"CCC",9.241474,26471493,7073771,"https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",4.2530303,0.8366865,"{""low"":5.083183,""high"":24.25694}",-14.920728,-0.6151117,5.083183,24.25694,-42.919384,"REGULAR",10.671481,-1.335268,-0.1251249,11.288176,-1.9519625,-0.17292099,71797488,15,0,false,false,1.6219298,9.336213,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,"Numeraire USD","Numeraire USD","2017-06-23T00:00:00.000Z",11000000,10650425,"https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1611878400000,6,7708828160,"CoinMarketCap",2,2,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",0,0.00017785227,"1.7785227E-4 - 1.7785227E-4",0.00017785227,2,0.00017785227,"CCC",0.00017785227,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.00017285228,34.570457,"5.0E-6 - 6.08E-4",-0.0004301477,-0.7074798,0.000005,0.000608,-67.57741,"REGULAR",0.00014056,0.000037292266,0.26531208,0.00005505,0.00012280227,2.2307405,1371032,15,0,false,false,0,0.00017785227,"[]",1766858040,"CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,"Bitcicoin USD","Bitcicoin USD",1611878400,99999997952,20872349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-24T00:00:00.000Z",6,289770080,"CoinMarketCap",668724,668724,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",0.00047215074,0.0089755505,"{""low"":0.008301731,""high"":0.0089755505}",0.008301731,668724,0.008328034,"CCC",0.008328034,1442377,1308805,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.0022597252,0.3461589,"{""low"":0.006528,""high"":0.325825}",-0.31703728,-0.9730293,0.006528,0.325825,-96.934685,"REGULAR",0.00984726,-0.001059535,-0.107596934,0.052471936,-0.04368421,-0.83252525,2546420,15,0,false,false,5.67792,0.008787725,"[]","2025-12-27T17:55:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,"BakeryToken USD","BakeryToken USD","2020-09-15T00:00:00.000Z",0,289770080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1702425600000,6,0,"CoinMarketCap",543,543,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",0,0.000055176464,"5.5176464E-5 - 5.5176464E-5",0.000055176464,543,0.000055176464,"CCC",0.000055176464,687,169,"https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",1.764638e-7,0.0032084328,"5.5E-5 - 0.010776",-0.010720824,-0.9948797,0.000055,0.010776,-99.28913,"REGULAR",0.00278212,-0.0027269435,-0.9801675,0.00343424,-0.0033790634,-0.98393345,0,15,0,false,false,0,0.000055176464,"[]",1765703220,"CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,"SOLS USD","SOLS USD",1702425600,0,20996900,"https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","SOLS"
