"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,"Vector Smart Gas USD","Vector Smart Gas USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2024-02-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",89071,89071,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-9.555515e-7,0.00007277693,"{""low"":7.131185,""high"":5}",0.00007131185,89071,0.00007262335,-1.3171437,0.0000715917,"CCC",0.00007262335,149502,142098,"2024-02-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.000059591697,4.965975,"{""low"":1.2,""high"":5}",-0.0018794083,-0.9633051,0.000012,0.001951,-91.74208,0.00008126,-0.0000096683,-0.11897982,0.00013428,-0.0000626883,-0.46684763,715917,15,0,false,false,"VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,"KIRA USD","KIRA USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",30,30,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",0,0.0028178068,"{""low"":0.0028178068,""high"":0.0028178068}",0.0028178068,30,0.0028178068,0,0.0028178068,"CCC",0.0028178068,357,0,"2020-09-07T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.0023188067,4.646907,"{""low"":4.99,""high"":4}",-0.016585194,-0.8547747,0.000499,0.019403,-80.36921,0.0048885,-0.0020706933,-0.42358458,0.00758,-0.004762193,-0.6282577,579245,15,0,false,false,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,"QuickSwap [Old] USD","QuickSwap [Old] USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2021-02-24T00:00:00.000Z",4,786307,"CoinMarketCap",6179,6179,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",-0.014760971,10.336841,"{""low"":9.918197,""high"":10.336841}",9.918197,6179,10.063871,-0.1485205,9.924048,"CCC",10.063871,6475,4708,"2021-01-07T00:00:00.000Z",1000000,940153,"https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",1.1856756,0.13568608,"{""low"":8.738373,""high"":35.399303}",-25.475254,-0.7196541,8.738373,35.399303,-59.930676,11.821729,-1.8976803,-0.16052477,17.315733,-7.3916845,-0.42687678,7803353,15,0,false,false,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,"Hoppy USD",,"REGULAR","[]","2025-11-03T23:17:00.000Z","CCC",false,"2023-07-18T00:00:00.000Z",8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,3.3408235e-10,"{""low"":3.3408235,""high"":10}",3.3408235e-10,240,3.3408235e-10,0,3.3408235e-10,"CCC",3.3408235e-10,,,"2023-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"{""low"":3.3408235,""high"":10}",0,0,3.3408235e-10,3.3408235e-10,,,,,,,,0,15,0,false,false,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,"Merlin Chain USD","Merlin Chain USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2024-04-19T00:00:00.000Z",6,1161505664,"CoinMarketCap",8054557,8054557,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",0.00021260232,0.045862157,"{""low"":0.043108627,""high"":0.045862157}",0.043108627,8054557,0.044302374,0.4956259,0.043108627,"CCC",0.044302374,40270395,66185479,"2024-04-17T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.0024406277,0.060013466,"{""low"":0.040668,""high"":0.531007}",-0.48789835,-0.91881716,0.040668,0.531007,-47.7897,0.10917362,-0.06606499,-0.60513693,0.24524719,-0.20213856,-0.82422376,50070916,15,0,false,false,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,"yesnoerror USD","yesnoerror USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",334522,334522,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",-0.000038849597,0.00073454325,"{""low"":6.6835986,""high"":4}",0.00066835986,334522,0.0007190454,-5.4874525,0.00066912157,"CCC",0.0007190454,526161,332815,"2024-12-24T00:00:00.000Z",999998464,999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.000018121558,0.027836494,"{""low"":6.51,""high"":4}",-0.030397879,-0.978462,0.000651,0.031067,-96.973526,0.0010847,-0.00041557843,-0.38312754,0.002565965,-0.0018968435,-0.739232,669120,15,0,false,false,"YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,"Omni USD","Omni USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",221,221,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.18,"{""low"":1.18,""high"":1.18}",1.18,221,1.18,0,1.18,"CCC",1.18,123,74,"2013-12-24T00:00:00.000Z",0,619468,"https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.29899997,0.33938703,"{""low"":0.881,""high"":3}",-1.82,-0.6066667,0.881,3,-6.2152267,1.32108,-0.14108002,-0.10679143,1.3784875,-0.19848752,-0.14398935,0,15,0,false,false,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,"Everest USD","Everest USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",557,557,"ID","USD=X","https://coinmarketcap.com/currencies/everest",0.00042162696,0.00381049,"{""low"":0.003216973,""high"":0.00381049}",0.003216973,557,0.003216973,12.524739,0.0037879818,"CCC",0.003216973,238,0,"2021-02-17T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.00061298185,0.19306515,"{""low"":0.003175,""high"":0.228368}",-0.22458002,-0.9834128,0.003175,0.228368,-79.40197,0.00493462,-0.0011466383,-0.23236607,0.00998965,-0.006201668,-0.6208094,442057,15,0,false,false,"ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,"Vanar Chain USD","Vanar Chain USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2023-11-12T00:00:00.000Z",6,2297370624,"CoinMarketCap",91408240,91408240,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",-0.0000011161901,0.0055002514,"{""low"":0.005104176,""high"":0.0055002514}",0.005104176,91408240,0.0053008324,-0.0214552,0.005201032,"CCC",0.0053008324,5684576,18851257,"2020-12-16T00:00:00.000Z",2400000000,2302565632,"https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.00013903202,0.02746583,"{""low"":0.005062,""high"":0.047417}",-0.04221597,-0.89031297,0.005062,0.047417,-87.1842,0.00707124,-0.001870208,-0.26448092,0.015530795,-0.0103297625,-0.6651149,11948698,15,0,false,false,"VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,"Philtoken USD","Philtoken USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",111883,111883,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",-0.000021900021,0.0004936466,"{""low"":4.5742653,""high"":4}",0.00045742653,111883,0.0004807873,-4.568918,0.00045742653,"CCC",0.0004807873,270412,225355,"2024-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.00009242652,0.25322333,"{""low"":3.65,""high"":4}",-0.0049685733,-0.9156973,0.000365,0.005426,-87.13904,0.00055718,-0.000099753495,-0.17903279,0.00117721,-0.0007197835,-0.61143166,457426,15,0,false,false,"PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,"Orca USD","Orca USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2021-08-10T00:00:00.000Z",6,60157160,"CoinMarketCap",12553683,12553683,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",0.019769013,0.9184051,"{""low"":0.8913792,""high"":0.9184051}",0.8913792,12553683,0.90392536,2.2197685,0.9103568,"CCC",0.90392536,25400321,88461908,"2021-08-05T00:00:00.000Z",0,74999584,"https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.2510538,0.3807867,"{""low"":0.659303,""high"":5.16812}",-4.257763,-0.8238514,0.659303,5.16812,-49.680687,1.0010384,-0.09068161,-0.09058754,1.500416,-0.5900592,-0.39326373,54764484,15,0,false,false,"ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,"NEXPACE USD","NEXPACE USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2025-05-15T00:00:00.000Z",6,252114976,"CoinMarketCap",10989934,10989934,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe",0.009229958,0.28347358,"{""low"":0.27177727,""high"":0.28347358}",0.27177727,10989934,0.27177727,3.4668555,0.2754641,"CCC",0.27177727,13767483,8411581,"2025-03-17T00:00:00.000Z",1000000000,994552576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.02879709,0.1167448,"{""low"":0.246667,""high"":3.839348}",-3.563884,-0.9282524,0.246667,3.839348,-89.63311,0.33035505,-0.05489096,-0.16615747,0.4663241,-0.19086,-0.40928617,69448624,15,0,false,false,"NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,"Ontology USD","Ontology USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2018-03-08T00:00:00.000Z",6,934260544,"CoinMarketCap",6051365,6051365,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",0.0017181337,0.044436865,"{""low"":0.042606454,""high"":0.044436865}",0.042606454,6051365,0.04313765,4.0728903,0.043902744,"CCC",0.04313765,11244188,9181180,"2018-03-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.004376743,0.11073073,"{""low"":0.039526,""high"":0.227752}",-0.18384926,-0.80723447,0.039526,0.227752,-74.57631,0.05314784,-0.009245098,-0.17395058,0.08870446,-0.044801716,-0.5050672,41016600,15,0,false,false,"ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,"Higher USD","Higher USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",169751,169751,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",-0.0000067576475,0.00043027033,"{""low"":4.1017556,""high"":4}",0.00041017556,169751,0.0004301982,-1.6012677,0.00041526186,"CCC",0.0004301982,180700,138005,"2024-05-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.00008626186,0.2621941,"{""low"":3.29,""high"":4}",-0.011784738,-0.9659622,0.000329,0.0122,-95.503975,0.0005502,-0.00013493813,-0.24525288,0.001778955,-0.0013636932,-0.7665698,0,15,0,false,false,"HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,"Alchemy Pay USD","Alchemy Pay USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2020-09-09T00:00:00.000Z",6,9966367744,"CoinMarketCap",9195430,9195430,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",-0.00013132859,0.007144686,"{""low"":0.006830727,""high"":0.007144686}",0.006830727,9195430,0.007092695,-1.8863521,0.006830727,"CCC",0.007092695,14392466,8436165,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.00045372732,0.07115059,"{""low"":0.006377,""high"":0.032205}",-0.025374273,-0.78789854,0.006377,0.032205,-77.81288,0.0091276,-0.002296873,-0.2516404,0.012902125,-0.0060713976,-0.47057346,68077536,15,0,false,false,"ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,"Scuba Dog USD","Scuba Dog USD","REGULAR","[]","2025-05-28T16:38:00.000Z","CCC",false,"2024-09-25T00:00:00.000Z",6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",0,0.0000452406,"{""low"":4.52406,""high"":5}",0.0000452406,12278,0.0000452406,0,0.0000452406,"CCC",0.0000452406,53566,0,"2024-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"{""low"":4.5,""high"":5}",-0.0031157595,-0.98568785,0.000045,0.003161,-97.65869,0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,-0.78638935,0,15,0,false,false,"SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_KONAN_CCC","UTC","UTC",0,"ccc_market",false,"KONAN of Kaspa USD","KONAN of Kaspa USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2025-08-09T00:00:00.000Z",8,0,"CoinMarketCap",39134,39134,"KONAN","USD=X","https://coinmarketcap.com/currencies/konan-of-kaspa",2.452623e-9,4.5269212e-7,"{""low"":4.3828223,""high"":7}",4.3828223e-7,39134,4.435285e-7,0.5525289,4.463484e-7,"CCC",4.435285e-7,58344,61122,"2025-08-08T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png",8.066166e-9,0.018404046,"{""low"":4.3828223,""high"":7}",-0.0000045536517,-0.91073036,4.3828223e-7,0.000005,-75,0.000001,-5.536516e-7,-0.55365163,0.0000025484,-0.0000021020517,-0.8248515,0,15,0,false,false,"KONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,"Solanium USD","Solanium USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",149406,149406,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",-0.0005136933,0.012308698,"{""low"":0.011447303,""high"":0.012308698}",0.011447303,149406,0.012042524,-4.292954,0.0114522735,"CCC",0.012042524,120690,87929,"2021-05-12T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.0013832739,0.13737947,"{""low"":0.010069,""high"":0.063449}",-0.05199673,-0.8195043,0.010069,0.063449,-75.58147,0.01642478,-0.0049725072,-0.3027442,0.02491965,-0.013467376,-0.540432,1145227,15,0,false,false,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,"ASD USD","ASD USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1198866,1198866,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",0.000001359731,0.018495563,"{""low"":0.018184952,""high"":0.018495563}",0.018184952,1198866,0.018231185,0.00741178,0.018349698,"CCC",0.018231185,1044342,1049174,"2019-01-08T00:00:00.000Z",0,780615296,"https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.006873698,0.5989629,"{""low"":0.011476,""high"":0.062212}",-0.043862306,-0.7050457,0.011476,0.062212,-31.846731,0.01696762,0.0013820771,0.08145379,0.023425516,-0.005075818,-0.21667902,12122091,15,0,false,false,"ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,"LTO Network USD","LTO Network USD","REGULAR","[]","2025-11-04T14:48:00.000Z","CCC",false,"2019-02-06T00:00:00.000Z",6,398541600,"CoinMarketCap",704,704,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.0000061790925,0.0030133177,"{""low"":0.0029582432,""high"":0.0030133177}",0.0029582432,704,0.0030115321,-0.20755303,0.0029709577,"CCC",0.0030115321,178646,51886,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.000012714416,0.0042979615,"{""low"":0.0029582432,""high"":0.240139}",-0.23716803,-0.98762816,0.0029582432,0.240139,-97.40244,0.00606738,-0.0030964222,-0.51033926,0.018264266,-0.015293308,-0.83733493,1184050,15,0,false,false,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,"DeepCoin USD",,"REGULAR","[]","2022-03-23T18:32:00.000Z","CCC",false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,0,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,"Cronos USD","Cronos USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2018-12-14T00:00:00.000Z",6,41063641088,"CoinMarketCap",9844366,9844366,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",-0.00020118058,0.078464456,"{""low"":0.075903125,""high"":0.078464456}",0.075903125,9844366,0.07745691,-0.2643461,0.075903125,"CCC",0.07745691,17866250,11128284,"2018-12-14T00:00:00.000Z",99999997952,98430304256,"https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.0076361224,0.111856714,"{""low"":0.068267,""high"":0.387452}",-0.3115489,-0.8040967,0.068267,0.387452,5.16361,0.0863639,-0.010460772,-0.12112436,0.13889086,-0.06298774,-0.45350528,3116858624,15,0,false,false,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,"Compound Coin USD",,"REGULAR","[]","2022-01-23T18:33:00.000Z","CCC",false,"2018-08-16T00:00:00.000Z",6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"{""low"":4.826,""high"":8}",4.826e-8,39,0.004861543,0,4.826e-8,"CCC",0.004861543,169398462,117550144,"2018-08-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"{""low"":4.826,""high"":8}",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,"Geeq USD","Geeq USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",179259,179259,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",0.00012033712,0.01553955,"{""low"":0.015361294,""high"":0.01553955}",0.015361294,179259,0.01542271,0.7812581,0.015523251,"CCC",0.01542271,185337,184812,"2020-08-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.0047132513,0.43600845,"{""low"":0.01081,""high"":0.095598}",-0.08007474,-0.8376195,0.01081,0.095598,-51.08313,0.01579478,-0.00027152896,-0.017191056,0.022585494,-0.0070622433,-0.31268933,597990,15,0,false,false,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,"Filecoin USD","Filecoin USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2017-12-13T00:00:00.000Z",6,754731968,"CoinMarketCap",121374480,121374480,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",0.0055179596,1.0422498,"{""low"":0.98892283,""high"":1.0422498}",0.98892283,121374480,1.0267311,0.5611008,0.98892283,"CCC",1.0267311,133140864,106581541,"2017-12-13T00:00:00.000Z",0,1958227328,"https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.35530883,0.56076545,"{""low"":0.633614,""high"":3.883343}",-2.8944201,-0.7453424,0.633614,3.883343,-68.36686,1.1618875,-0.17296469,-0.14886527,1.7328538,-0.74393094,-0.4293097,746371712,15,0,false,false,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,"JennyCo USD",,"REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2023-06-15T00:00:00.000Z",6,0,"CoinMarketCap",54878,54878,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",-0.000021824148,0.0023798053,"{""low"":0.0023399615,""high"":0.0023798053}",0.0023399615,54878,0.0023571532,-0.92249656,0.0023439615,"CCC",0.0023571532,53651,51796,"2023-05-23T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0023369615,333.85162,"{""low"":7,""high"":6}",-0.008070039,-0.77492213,0.000007,0.010414,-45.927967,0.00251092,-0.00016695843,-0.06649293,0.002692425,-0.00034846342,-0.12942363,0,15,0,false,false,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,"Swarms USD","Swarms USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",2394438,2394438,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",0.00037673162,0.007815246,"{""low"":0.0068831868,""high"":0.007815246}",0.0068831868,2394438,0.00717185,5.3880324,0.00736874,"CCC",0.00717185,3760225,1959502,"2025-01-02T00:00:00.000Z",0,999984832,"https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0016467404,0.28779104,"{""low"":0.005722,""high"":0.076202}",-0.068833254,-0.90329987,0.005722,0.076202,-89.02726,0.00989774,-0.0025289995,-0.25551283,0.01504226,-0.00767352,-0.51013076,7368628,15,0,false,false,"SWARMS"
