"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","exchange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1563926400000,8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"2.0721297E-6 - 2.0721297E-6",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,1563926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"1.0E-6 - 3.0E-6",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,0,0.0000020721297,false,false,"REGULAR","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,"Storeum USD","Storeum USD","[]",1712107140,"CCC","STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",5799844,5799844,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",0.00007480453,0.0031357047,"{""low"":0.003053621,""high"":0.0031357047}",0.003053621,5799844,0.0030768896,"CCC",0.0030768896,17055822,6110054,"2015-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.0020107047,1.7872932,"{""low"":0.001125,""high"":0.008369}",-0.0052332953,-0.62531906,0.001125,0.008369,-33.706654,0.00341542,-0.00027971528,-0.08189777,0.00435761,-0.0012219052,-0.28040722,175679840,15,0,2.443875,0.0031357047,false,false,"REGULAR","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,"Siacoin USD","Siacoin USD","[]","2025-06-16T09:54:00.000Z","CCC","SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1644883200000,6,0,"CoinMarketCap",66076,66076,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",0.000049126334,0.0014501809,"0.0013901071 - 0.0014501809",0.0013901071,66076,0.0014100733,"CCC",0.0014100733,91258,65051,1644883200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.0005500084,0.6179869,"8.9E-4 - 0.008686",-0.0072459914,-0.83421504,0.00089,0.008686,-83.3115,0.00136154,0.00007846835,0.057632055,0.00278586,-0.0013458517,-0.48310095,0,15,0,3.5320299,0.0014400084,false,false,"REGULAR","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market",false,"X2Y2 USD","X2Y2 USD","[]",1750067520,"CCC","X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-18T00:00:00.000Z",6,8095951872,"CoinMarketCap",5037009,5037009,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",0.0007521007,0.025825966,"{""low"":0.02503956,""high"":0.025825966}",0.02503956,5037009,0.025277844,"CCC",0.025277844,10894972,9234745,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.004812967,0.22904712,"{""low"":0.021013,""high"":0.094679}",-0.068853036,-0.7272261,0.021013,0.094679,-65.419785,0.02887614,-0.0030501746,-0.10562958,0.04287273,-0.017046764,-0.39761323,209085776,15,0,2.999544,0.025825966,false,false,"REGULAR","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,"Astar USD","Astar USD","[]","2025-06-16T09:54:00.000Z","CCC","ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-11T00:00:00.000Z",6,985752832,"CoinMarketCap",3677286,3677286,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",0.003267154,0.075720474,"{""low"":0.073569946,""high"":0.075720474}",0.073569946,3677286,0.07393969,"CCC",0.07393969,8078938,8656841,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.02160031,0.40034676,"{""low"":0.053954,""high"":0.428649}",-0.3530947,-0.8237385,0.053954,0.428649,-68.69394,0.08536252,-0.009808205,-0.11490061,0.1475767,-0.07202239,-0.48803362,74477880,15,0,4.519685,0.07555431,false,false,"REGULAR","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,"Moonbeam USD","Moonbeam USD","[]","2025-06-16T09:53:00.000Z","CCC","GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1618876800000,8,93136099525787650,"CoinMarketCap",130586,130586,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-1.7871121e-13,9.808686e-11,"9.242535E-11 - 9.808686E-11",9.242535e-11,130586,9.3414415e-11,"CCC",9.3414415e-11,,,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",2.4228189e-12,0.026213791,"9.242535E-11 - 9.808686E-11",-3.238687e-12,-0.033018563,9.242535e-11,9.808686e-11,,,,,,,,8833789,15,0,-0.18806393,9.484817e-11,false,false,"REGULAR","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,"Kishu Inu USD","Kishu Inu USD","[]",1750067520,"CCC","KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1640563200000,6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0,0.00006257141,"6.257141E-5 - 6.257141E-5",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,1640563200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"0.0 - 1.664364",-1.6643014,-0.9999624,0,1.664364,-99.99345,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,0,0.00006257141,false,false,"REGULAR","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,"Turtle Racing USD",,"[]",1665225000,"CCC","TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,1648080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,0,0.0000010713069,false,false,"REGULAR","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,"Grok USD",,"[]",1661797320,"CCC","GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1708992000000,6,0,"CoinMarketCap",2452,2452,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu",0.00008649111,0.0014420704,"0.0013517672 - 0.0014420704",0.0013517672,2452,0.0013519921,"CCC",0.0013519921,17561,1113,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png",0.0006189671,0.7520864,"8.23E-4 - 0.012416",-0.010974033,-0.8838622,0.000823,0.012416,-78.586044,0.00188668,-0.00044471293,-0.2357119,0.00251111,-0.0010691428,-0.42576504,0,15,0,6.380871,0.0014419671,false,false,"REGULAR","finmb_TAONU_CCC","UTC","UTC",0,"ccc_market",false,"TAO INU USD","TAO INU USD","[]",1750067640,"CCC","TAONU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-07T00:00:00.000Z",6,64246096,"CoinMarketCap",250402,250402,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",0.0055752546,0.152449,"{""low"":0.14584407,""high"":0.152449}",0.14584407,250402,0.14647062,"CCC",0.14647062,447050,464271,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.10174162,2.1471272,"{""low"":0.047385,""high"":0.715142}",-0.56601536,-0.7914727,0.047385,0.715142,-23.097742,0.1060102,0.04311642,0.40671957,0.18055937,-0.031432748,-0.1740854,9580803,15,0,3.8838046,0.14912662,false,false,"REGULAR","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,"Alvara Protocol USD","Alvara Protocol USD","[]","2025-06-16T09:54:00.000Z","CCC","ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1747958400000,8,999999995904,"CoinMarketCap",1593379,1593379,"MAMBO","USD=X","https://coinmarketcap.com/currencies/mambo",-1.6335434e-8,0.000002127211,"1.8513684E-6 - 2.127211E-6",0.0000018513684,1593379,0.000002053409,"CCC",0.000002053409,1980229,3176438,1747958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png",8.545509e-7,0.8545509,"1.0E-6 - 6.0E-6",-0.0000041454496,-0.69090825,0.000001,0.000006,0,0.0000031739,-0.0000013193492,-0.41568705,0.0000031739,-0.0000013193492,-0.41568705,1854550,15,0,-0.87313366,0.0000018545509,false,false,"REGULAR","finmb_MAMBO_CCC","UTC","UTC",0,"ccc_market",false,"Mambo USD","Mambo USD","[]",1750067640,"CCC","MAMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1722384000000,6,0,"CoinMarketCap",15,15,"YAWN","USD=X","https://coinmarketcap.com/currencies/yawn",0,0.00010360339,"1.0360339E-4 - 1.0360339E-4",0.00010360339,15,0.00010360339,"CCC",0.00010360339,7261,3,1722384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32495.png",0.000099603385,24.900846,"4.0E-6 - 0.004995",-0.0048913965,-0.97925854,0.000004,0.004995,-94.154015,0.00003896,0.00006464339,1.6592246,0.000671072,-0.0005674686,-0.8456151,0,15,0,0,0.00010360339,false,false,"REGULAR","finmb_YAWN_CCC","UTC","UTC",0,"ccc_market",false,"YAWN [Old] USD","YAWN [Old] USD","[]",1733102760,"CCC","YAWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-10T00:00:00.000Z",6,1526009600,"CoinMarketCap",555949,555949,"U2U","USD=X","https://coinmarketcap.com/currencies/unicorn-ultra",0.00018033013,0.00601731,"{""low"":0.0058383625,""high"":0.00601731}",0.0058383625,555949,0.005844431,"CCC",0.005844431,531490,564803,"2024-12-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png",0.0023533101,0.64227897,"{""low"":0.003664,""high"":0.022144}",-0.016126689,-0.7282645,0.003664,0.022144,-67.553696,0.00462742,0.00138989,0.30035958,0.006163952,-0.00014664186,-0.023790235,9182473,15,0,3.089443,0.00601731,false,false,"REGULAR","finmb_U2U_CCC","UTC","UTC",0,"ccc_market",false,"U2U Network USD","U2U Network USD","[]","2025-06-16T09:53:00.000Z","CCC","U2U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,0,"CoinMarketCap",133205,133205,"HULEZHI","USD=X","https://coinmarketcap.com/currencies/hu-le-zhi",-0.0000028817449,0.0012790549,"0.001277782 - 0.0012790549",0.001277782,133205,0.0012784845,"CCC",0.0012784845,797970,133419,1739750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35790.png",0.00049095944,0.62383664,"7.87E-4 - 0.002561",-0.0012830405,-0.500992,0.000787,0.002561,-4.5522394,0.00124824,0.000029719435,0.023809072,0.00122996,0.000047999434,0.0390252,0,15,0,-0.22499213,0.0012779594,false,false,"REGULAR","finmb_HULEZHI_CCC","UTC","UTC",0,"ccc_market",false,"HU LE ZHI USD","HU LE ZHI USD","[]",1750067640,"CCC","HULEZHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1705017600000,8,0,"CoinMarketCap",99150,99150,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",1.2030739e-8,1.4775797e-7,"1.3571577E-7 - 1.4775797E-7",1.3571577e-7,99150,1.3918907e-7,"CCC",1.3918907e-7,3636637,781525,1705017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",1.448794e-7,,"0.0 - 2.0E-6",-0.0000018551206,-0.92756027,0,0.000002,0,7.6e-7,-6.151206e-7,-0.8093692,6.3e-7,-4.851206e-7,-0.7700327,0,15,0,9.055974,1.448794e-7,false,false,"REGULAR","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,"TitanX USD","TitanX USD","[]",1750067640,"CCC","TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2021-01-09T00:00:00.000Z",2,0,"CoinMarketCap",781,781,"PFI","USD=X","https://coinmarketcap.com/",0,12.499786,"{""low"":12.499786,""high"":12.499786}",12.499786,781,12.499786,"CCC",12.499786,0,0,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png",0.50536346,0.042133205,"{""low"":11.994423,""high"":15.123755}",-2.623969,-0.17349984,11.994423,15.123755,-16.22641,13.152893,-0.6531067,-0.049654983,14.085904,-1.5861177,-0.11260319,0,15,0,0,12.499786,false,false,"REGULAR","finmb_PFI_CCC","UTC","UTC",0,"ccc_market",false,"PrimeFinance USD","PrimeFinance USD","[]","2025-06-16T09:53:00.000Z","CCC","PFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-07T00:00:00.000Z",6,0,"CoinMarketCap",56515,56515,"DOGWIFHAT","USD=X","https://coinmarketcap.com/currencies/dogwifhat-eth",0.00005848799,0.0030447359,"{""low"":0.002919764,""high"":0.0030447359}",0.002919764,56515,0.0029254043,"CCC",0.0029254043,55465,55117,"2024-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png",0.00047640782,0.18995526,"{""low"":0.002508,""high"":0.022989}",-0.020004591,-0.870181,0.002508,0.022989,-82.55102,0.00306096,-0.000076552154,-0.025009198,0.006631705,-0.0036472972,-0.5499788,0,15,0,1.9989656,0.0029844078,false,false,"REGULAR","finmb_DOGWIFHAT_CCC","UTC","UTC",0,"ccc_market",false,"dogwifhat (ETH) USD","dogwifhat (ETH) USD","[]","2025-06-16T09:54:00.000Z","CCC","DOGWIFHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-28T00:00:00.000Z",2,656519,"CoinMarketCap",351804,351804,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",1.3124695,60.710854,"{""low"":57.78058,""high"":60.710854}",57.78058,351804,59.284992,"CCC",59.284992,2009721,522353,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",29.735516,0.98285306,"{""low"":30.254284,""high"":86.38722}",-26.397423,-0.30557093,30.254284,86.38722,-20.869053,54.047226,5.9425735,0.109951496,56.980686,3.0091133,0.052809354,39384484,15,0,2.2367575,59.9898,false,false,"REGULAR","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped NXM USD","Wrapped NXM USD","[]","2025-06-16T09:53:00.000Z","CCC","WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-02T00:00:00.000Z",6,96787936,"CoinMarketCap",377,377,"CGV","USD=X","https://coinmarketcap.com/currencies/cogito-protocol",0.00066479016,0.007332556,"{""low"":0.0066266125,""high"":0.007332556}",0.0066266125,377,0.0066266125,"CCC",0.0066266125,300,0,"2023-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png",0.001439556,0.24428238,"{""low"":0.005893,""high"":0.074892}",-0.06755944,-0.9020916,0.005893,0.074892,-87.927284,0.00692736,0.0004051961,0.05849214,0.01681102,-0.009478465,-0.5638245,709703,15,0,9.970213,0.007332556,false,false,"REGULAR","finmb_CGV_CCC","UTC","UTC",0,"ccc_market",false,"Cogito Finance USD","Cogito Finance USD","[]","2025-06-16T09:54:00.000Z","CCC","CGV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1728604800000,6,1000000000,"CoinMarketCap",4260,4260,"KLAUS","USD=X","https://coinmarketcap.com/currencies/klaus",0.000101512764,0.0012239952,"0.0011971266 - 0.0012239952",0.0011971266,4260,0.0012107922,"CCC",0.0012107922,311545,6576,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33399.png",0.00086018164,2.529946,"3.4E-4 - 0.051903",-0.050702818,-0.9768765,0.00034,0.051903,-81.77102,0.0008894,0.00031078164,0.34942842,0.00287364,-0.0016734584,-0.5823479,1200181,15,0,9.239609,0.0012001817,false,false,"REGULAR","finmb_KLAUS_CCC","UTC","UTC",0,"ccc_market",false,"Klaus USD",,"[]",1750067580,"CCC","KLAUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1638403200000,6,0,"CoinMarketCap",,,"TOPIA","USD=X","https://coinmarketcap.com/",0,0.000461102,"3.1401746E-7 - 4.61102E-4",3.1401746e-7,,3.7230652e-7,"CCC",3.7230652e-7,0,30,1638403200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png",0.00046078797,1467.396,"3.1401746E-7 - 0.001745",-0.001283898,-0.7357582,3.1401746e-7,0.001745,-92.53898,0.0001389302,0.00032217178,2.318947,0.0001389302,0.00032217178,2.318947,0,15,0,0,0.000461102,false,false,"REGULAR","finmb_TOPIA_CCC","UTC","UTC",0,"ccc_market",false,"Utopia USD",,"[]",1665167640,"CCC","TOPIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-12-03T00:00:00.000Z",6,942439552,"CoinMarketCap",712595,712595,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",-0.0013561025,0.11347643,"{""low"":0.11001709,""high"":0.11347643}",0.11001709,712595,0.11347643,"CCC",0.11347643,1106346,569240,"2019-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.030953765,0.38321444,"{""low"":0.080774,""high"":0.401055}",-0.28932723,-0.72141534,0.080774,0.401055,-44.68513,0.13814452,-0.026416756,-0.1912255,0.19546211,-0.08373434,-0.4283917,105296664,15,0,-1.199205,0.11172777,false,false,"REGULAR","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,"LCX USD","LCX USD","[]","2025-06-16T09:53:00.000Z","CCC","LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",236474,236474,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",0.0007984191,0.09470977,"{""low"":0.0923805,""high"":0.09470977}",0.0923805,236474,0.09251409,"CCC",0.09251409,200812,270162,"2020-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.0023979172,0.02604026,"{""low"":0.092085,""high"":0.37044}",-0.2759571,-0.74494416,0.092085,0.37044,-63.928215,0.1172661,-0.02278319,-0.19428624,0.17907637,-0.08459346,-0.4723876,4818125,15,0,0.8522367,0.09448291,false,false,"REGULAR","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,"OVR USD","OVR USD","[]","2025-06-16T09:53:00.000Z","CCC","OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-29T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"AUTOS","USD=X","https://coinmarketcap.com/currencies/auto-single",0,0.0027717166,"{""low"":0.0027717166,""high"":0.0027717166}",0.0027717166,12,0.0027717166,"CCC",0.0027717166,61,14,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png",0.00048871664,0.21406774,"{""low"":0.002283,""high"":0.015178}",-0.012406283,-0.8173859,0.002283,0.015178,-30.1059,0.00261714,0.0001545765,0.059063137,0.003166235,-0.0003945185,-0.12460177,0,15,0,0,0.0027717166,false,false,"REGULAR","finmb_AUTOS_CCC","UTC","UTC",0,"ccc_market",false,"AutoSingle USD","AutoSingle USD","[]","2023-11-29T18:15:00.000Z","CCC","AUTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",4182991,4182991,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token",0.0023601279,0.073755905,"{""low"":0.07123123,""high"":0.073755905}",0.07123123,4182991,0.072321944,"CCC",0.072321944,6796802,4735370,"2024-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.01721951,0.30711833,"{""low"":0.056068,""high"":1.104128}",-1.0308405,-0.9336241,0.056068,1.104128,-69.773796,0.09257626,-0.019288749,-0.20835525,0.3102439,-0.23695639,-0.7637745,0,15,0,3.3275244,0.07328751,false,false,"REGULAR","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",false,"ZND Token USD","ZND Token USD","[]","2025-06-16T09:53:00.000Z","CCC","ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-13T00:00:00.000Z",2,46622,"CoinMarketCap",106605,106605,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",4.2463684,202.19531,"{""low"":195.25475,""high"":202.19531}",195.25475,106605,195.38742,"CCC",195.38742,39132,95316,"2020-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",121.26944,1.5018921,"{""low"":80.744446,""high"":429.64932}",-227.63544,-0.5298168,80.744446,429.64932,-46.946835,200.45004,1.5638428,0.0078016585,215.73514,-13.721252,-0.063602306,9418447,15,0,2.147146,202.01389,false,false,"REGULAR","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,"UNCX Network USD","UNCX Network USD","[]","2025-06-16T09:53:00.000Z","CCC","UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-23T00:00:00.000Z",6,5865452544,"CoinMarketCap",5832101,5832101,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",-0.0006444277,0.0058586276,"{""low"":0.0052917683,""high"":0.0058586276}",0.0052917683,5832101,0.0052917683,"CCC",0.0052917683,3393576,11312842,"2020-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.0014771908,0.37520722,"{""low"":0.003937,""high"":0.014793}",-0.0093788095,-0.6340032,0.003937,0.014793,-33.35374,0.0049403,0.00047389092,0.09592351,0.00688957,-0.0014753793,-0.2141468,31756680,15,0,-10.636545,0.0054141907,false,false,"REGULAR","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,"MAP Protocol USD","MAP Protocol USD","[]","2025-06-16T09:52:00.000Z","CCC","MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-27T00:00:00.000Z",4,0,"CoinMarketCap",217,217,"TOAD","USD=X","https://coinmarketcap.com/currencies/toad-network",-0.06879997,1.9634506,"{""low"":1.9103004,""high"":1.9634506}",1.9103004,217,1.9634506,"CCC",1.9634506,1099,417,"2021-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png",0.0102312565,0.0053563337,"{""low"":1.910123,""high"":14.490705}",-12.570351,-0.8674768,1.910123,14.490705,-74.91917,2.270215,-0.3498608,-0.15410909,2.4588253,-0.5384711,-0.21899526,0,15,0,-3.4587572,1.9203542,false,false,"REGULAR","finmb_TOAD_CCC","UTC","UTC",0,"ccc_market",false,"TOAD.Network USD",,"[]","2022-12-13T05:30:00.000Z","CCC","TOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1663545600000,8,0,"CoinMarketCap",0,0,"AVI","USD=X","https://coinmarketcap.com/currencies/avidax-finance",0,0.022780638,"5.822099E-7 - 0.022780638",5.822099e-7,0,0.022722367,"CCC",0.022722367,4,0,1624579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png",5.822099e-7,,"0.0 - 0.022780638",-0.022780055,-0.9999744,0,0.022780638,,3.333e-7,2.489099e-7,0.7468044,3.333e-7,2.489099e-7,0.7468044,0,15,0,0,5.822099e-7,false,false,"REGULAR","finmb_AVI_CCC","UTC","UTC",0,"ccc_market",false,"Avidax Finance USD",,"[]",1667673000,"CCC","AVI"
