"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","esgPopulated","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",16.190666,0.2200469,false,"2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",187693200,187693200,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",0.030662596,0.22536539,"{""low"":0.18775077,""high"":0.22536539}",0.18775077,187693200,0.19178624,"CCC",0.19178624,78576198,72337871,"2025-10-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.1588139,2.5935998,"{""low"":0.061233,""high"":0.22536539}",-0.0053184927,-0.023599422,0.061233,0.22536539,143.44153,0.11576978,0.10427711,0.9007282,0.10200691,0.11803998,1.1571763,396084384,15,0,false,false,false,"REGULAR","Kite USD","Kite USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market","KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.003701788,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,false,"REGULAR","ApeXit Finance USD","ApeXit Finance USD","[]","2024-07-14T01:18:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market","APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.635979,0.002639859,false,"2025-05-14T00:00:00.000Z",6,289886592,"CoinMarketCap",821444,821444,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",-0.000099606346,0.0027118283,"{""low"":0.002590669,""high"":0.0027118283}",0.002590669,821444,0.0026592251,"CCC",0.0026592251,2291243,948186,"2025-04-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.00043785898,0.19884604,"{""low"":0.002202,""high"":0.105839}",-0.10319914,-0.9750578,0.002202,0.105839,-96.92796,0.0041892,-0.0015493408,-0.3698417,0.01316162,-0.010521761,-0.7994275,765259,15,0,false,false,false,"REGULAR","Privasea AI USD","Privasea AI USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market","PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.05929394,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,false,"REGULAR","Zerogoki USD",,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market","REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.1952257,0.0000043572477,false,"2024-05-08T00:00:00.000Z",8,948428144640,"CoinMarketCap",16408,16408,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu",2.9246985e-7,0.0000043572477,"{""low"":4.059027,""high"":6}",0.000004059027,16408,0.000004085795,"CCC",0.000004085795,29114,21808,"2024-05-08T00:00:00.000Z",999999995904,996747116544,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",3.572477e-7,0.08931193,"{""low"":4,""high"":6}",-0.000040642753,-0.9031723,0.000004,0.000045,-63.636364,0.0000052,-8.4275234e-7,-0.16206776,0.00000997,-0.0000056127524,-0.56296414,4132536,15,0,false,false,false,"REGULAR","Kendu USD","Kendu USD","[]","2026-02-13T16:06:00.000Z","CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market","KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.137522,0.018600045,false,"2026-01-09T00:00:00.000Z",6,2200000000,"CoinMarketCap",114859128,114859128,"ZAMA","USD=X","https://coinmarketcap.com/currencies/zama",0.0013996828,0.018600045,"{""low"":0.017293712,""high"":0.018600045}",0.017293712,114859128,0.018130912,"CCC",0.018130912,65478392,210193967,"2026-02-02T00:00:00.000Z",0,11000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png",0.001899045,0.11370846,"{""low"":0.016701,""high"":0.158816}",-0.14021595,-0.882883,0.016701,0.158816,-85.16965,0.055461057,-0.03686101,-0.6646287,0.055461057,-0.03686101,-0.6646287,40920100,15,0,false,false,false,"REGULAR","Zama USD","Zama USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_ZAMA_CCC","UTC","UTC",0,"ccc_market","ZAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.368803,0.084011875,false,"2025-11-11T00:00:00.000Z",6,200500000,"CoinMarketCap",19949186,19949186,"ALLO","USD=X","https://coinmarketcap.com/currencies/allora",0.00857614,0.08609572,"{""low"":0.0764536,""high"":0.08609572}",0.0764536,19949186,0.076528266,"CCC",0.076528266,41534825,20420487,"2025-11-10T00:00:00.000Z",1000000000,785499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png",0.037243877,0.7963539,"{""low"":0.046768,""high"":1.702829}",-1.6188171,-0.9506633,0.046768,1.702829,-83.3485,0.09353268,-0.009520806,-0.101791225,0.12672879,-0.042716913,-0.33707348,16844380,15,0,false,false,false,"REGULAR","Allora USD","Allora USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_ALLO_CCC","UTC","UTC",0,"ccc_market","ALLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00066309364,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"{""low"":3.496354,""high"":4}",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"{""low"":0,""high"":0.013542}",-0.012878907,-0.9510343,0,0.013542,-34.09543,0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,false,false,false,"REGULAR","MYX Network USD",,"[]","2022-08-16T18:21:00.000Z","CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market","MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.6560594e-7,false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"{""low"":5.6560594,""high"":7}",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"{""low"":5.6560594,""high"":7}",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,false,"REGULAR","Angry Pepe USD","Angry Pepe USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market","APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8897861,0.01402925,false,"2022-01-11T00:00:00.000Z",6,1060183168,"CoinMarketCap",1676433,1676433,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",0.00026020594,0.014097293,"{""low"":0.013694927,""high"":0.014097293}",0.013694927,1676433,0.0138467,"CCC",0.0138467,4658468,1943399,"2022-01-11T00:00:00.000Z",0,1216814464,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.0013242494,0.104230575,"{""low"":0.012705,""high"":0.138256}",-0.12422675,-0.898527,0.012705,0.138256,-89.6218,0.0212567,-0.0072274506,-0.3400081,0.043042216,-0.029012967,-0.6740584,14873574,15,0,false,false,false,"REGULAR","Moonbeam USD","Moonbeam USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market","GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.8634114,0.008048043,false,"2022-01-18T00:00:00.000Z",6,8543997440,"CoinMarketCap",2570774,2570774,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",0.00029936293,0.008144356,"{""low"":0.007552295,""high"":0.008144356}",0.007552295,2570774,0.00769931,"CCC",0.00769931,5262724,5642102,"2021-10-19T00:00:00.000Z",0,8636232704,"https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0015280428,0.23436241,"{""low"":0.00652,""high"":0.047616}",-0.03956796,-0.8309803,0.00652,0.047616,-80.99985,0.00990904,-0.0018609976,-0.18780807,0.01691565,-0.0088676065,-0.524225,68762456,15,0,false,false,false,"REGULAR","Astar USD","Astar USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market","ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3138885,0.004831465,false,"2020-11-25T00:00:00.000Z",6,5580895744,"CoinMarketCap",1527773,1527773,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",0.00015497347,0.004851489,"{""low"":0.004702355,""high"":0.004851489}",0.004702355,1527773,0.0047980966,"CCC",0.0047980966,12040349,3113892,"2020-09-21T00:00:00.000Z",0,6083461632,"https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.0008564647,0.21546282,"{""low"":0.003975,""high"":0.020765}",-0.015933534,-0.7673265,0.003975,0.020765,-72.45695,0.00625534,-0.0014238749,-0.2276255,0.009125125,-0.0042936597,-0.4705316,26963902,15,0,false,false,false,"REGULAR","TerraClassicUSD USD","TerraClassicUSD USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market","USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1293273,0.002842463,false,"2023-04-07T00:00:00.000Z",6,132374536,"CoinMarketCap",27406,27406,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",0.000031742267,0.002842463,"{""low"":0.00269655,""high"":0.002842463}",0.00269655,27406,0.002786651,"CCC",0.002786651,73195,39171,"2023-04-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.00034146314,0.13653064,"{""low"":0.002501,""high"":0.016398}",-0.013555536,-0.8266579,0.002501,0.016398,-69.82441,0.0037369,-0.00089443685,-0.23935263,0.00436216,-0.0015196968,-0.34838173,376269,15,0,false,false,false,"REGULAR","Limoverse USD","Limoverse USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market","LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.53762835,false,"2021-09-20T00:00:00.000Z",6,926178,"CoinMarketCap",879,879,"FF","USD=X","https://coinmarketcap.com/",0,0.53762835,"{""low"":3.1137944,""high"":5}",0.000031137944,879,0.00003141408,"CCC",0.00003141408,2347,114,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png",0.53762835,,"{""low"":0,""high"":7.661107}",-7.123479,-0.9298237,0,7.661107,-88.38477,0.80403775,-0.2664094,-0.33133942,1.788809,-1.2511806,-0.699449,497939,15,0,false,false,false,"REGULAR","Forefront USD",,"[]","2022-05-27T18:25:00.000Z","CCC","finmb_FF_CCC","UTC","UTC",0,"ccc_market","FF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6033802,8.581447,false,"2017-11-09T00:00:00.000Z",4,7485305,"CoinMarketCap",10043581,10043581,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",0.2177391,8.597968,"{""low"":8.353484,""high"":8.597968}",8.353484,10043581,8.492258,"CCC",8.492258,19221618,14153610,"2017-06-23T00:00:00.000Z",11000000,10646515,"https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",3.4982638,0.68820345,"{""low"":5.083183,""high"":24.25694}",-15.675494,-0.6462272,5.083183,24.25694,-26.514101,9.514963,-0.9335165,-0.09811036,11.683565,-3.1021185,-0.2655113,64234748,15,0,false,false,false,"REGULAR","Numeraire USD","Numeraire USD","[]","2026-02-13T16:03:00.000Z","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market","NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00017790028,false,"2021-01-29T00:00:00.000Z",6,7708828160,"CoinMarketCap",2,2,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",0,0.00017790028,"{""low"":1.7790028,""high"":4}",0.00017790028,2,0.00017790028,"CCC",0.00017790028,0,0,"2021-01-29T00:00:00.000Z",99999997952,20872349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.00017290028,34.58006,"{""low"":5,""high"":6}",-0.00019209972,-0.5191884,0.000005,0.00037,-40.268456,0.000178,-9.9724275e-8,-0.00056024874,0.000090955,0.00008694528,0.95591533,1371402,15,0,false,false,false,"REGULAR","Bitcicoin USD","Bitcicoin USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market","BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000055176464,false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",543,543,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",0,0.000055176464,"{""low"":5.5176464,""high"":5}",0.000055176464,543,0.000055176464,"CCC",0.000055176464,694,169,"2023-12-13T00:00:00.000Z",0,20996900,"https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",1.764638e-7,0.0032084328,"{""low"":5.5,""high"":5}",-0.010720824,-0.9948797,0.000055,0.010776,-99.19497,0.00278212,-0.0027269435,-0.9801675,0.00343424,-0.0033790634,-0.98393345,0,15,0,false,false,false,"REGULAR","SOLS USD","SOLS USD","[]","2025-12-14T09:07:00.000Z","CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market","SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.9618037,260.2054,false,"2025-07-01T00:00:00.000Z",2,96004,"CoinMarketCap",12235043,12235043,"AAPLX","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-xstock",-10.7341,263.95578,"{""low"":259.69742,""high"":263.95578}",259.69742,12235043,262.2338,"CCC",262.2338,6863805,8702314,"2025-07-01T00:00:00.000Z",0,167966,"https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png",58.68019,0.29118037,"{""low"":201.52522,""high"":288.1191}",-27.913696,-0.096882485,201.52522,288.1191,23.532951,263.89352,-3.6881104,-0.013975752,255.51299,4.6924286,0.018364737,24980840,15,0,false,false,false,"REGULAR","Apple tokenized stock (xStock) USD","Apple tokenized stock (xStock) USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_AAPLX_CCC","UTC","UTC",0,"ccc_market","AAPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.40535703,190.20944,false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",116212,116212,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",-0.7741699,191.28877,"{""low"":189.51753,""high"":191.28877}",189.51753,116212,190.2131,"CCC",190.2131,114718,116750,"2021-12-03T00:00:00.000Z",0,87000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",5.137024,0.02775683,"{""low"":185.07242,""high"":194.92078}",-4.711334,-0.024170509,185.07242,194.92078,-0.83735585,190.7604,-0.55096436,-0.0028882532,190.949,-0.739563,-0.0038730917,0,15,0,false,false,false,"REGULAR","Enegra (EGX) USD","Enegra (EGX) USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market","EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00031417,1.577735e-15,false,"2025-09-11T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"67","USD=X","https://coinmarketcap.com/currencies/67coin",-4.9763186e-21,1.578e-15,"{""low"":1.577735,""high"":15}",1.577735e-15,1,1.578e-15,"CCC",1.578e-15,,,"2025-09-11T00:00:00.000Z",669999986049548300,669999986049548300,"https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png",0,0,"{""low"":1.577735,""high"":15}",-2.6501543e-19,-0.00016794387,1.577735e-15,1.578e-15,,,,,,,,0,15,0,false,false,false,"REGULAR","67COIN USD","67COIN USD","[]","2025-12-16T19:57:00.000Z","CCC","finmb_67_CCC","UTC","UTC",0,"ccc_market","67"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",17.201992,0.0013865797,false,"2026-01-15T00:00:00.000Z",6,0,"CoinMarketCap",482483,482483,"KABUTO","USD=X","https://coinmarketcap.com/currencies/kabuto-king",0.00020351133,0.0014121421,"{""low"":0.0011590885,""high"":0.0014121421}",0.0011590885,482483,0.0011590885,"CCC",0.0011590885,756618,779173,"2026-01-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png",0.00028257968,0.25595984,"{""low"":0.001104,""high"":0.003969}",-0.0025824206,-0.65064764,0.001104,0.003969,-60.76377,0.0019461034,-0.0005595237,-0.28750974,0.0019461034,-0.0005595237,-0.28750974,0,15,0,false,false,false,"REGULAR","Kabuto King USD","Kabuto King USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_KABUTO_CCC","UTC","UTC",0,"ccc_market","KABUTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.0665894,90.85013,false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",2183,2183,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",3.5501328,99.59468,"{""low"":90.294136,""high"":99.59468}",90.294136,2183,98.503235,"CCC",98.503235,102557,881,"2024-02-05T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",7.6678085,0.09218075,"{""low"":83.18232,""high"":1095.3213}",-1004.4712,-0.9170562,83.18232,1095.3213,-90.14185,165.60402,-74.75389,-0.45140144,436.4882,-345.63806,-0.7918612,908501,15,0,false,false,false,"REGULAR","Pandora USD","Pandora USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market","PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00709387,0.11173788,false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",49280,49280,"QTO","USD=X","https://coinmarketcap.com/currencies/lobstex-new",-0.000007927418,0.11176203,"{""low"":0.11132776,""high"":0.11176203}",0.11132776,49280,0.11134518,"CCC",0.11134518,43836,45215,"2022-06-02T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png",0.110737875,110.73787,"{""low"":0.001,""high"":90.07291}",-89.96117,-0.99875945,0.001,90.07291,5.6354046,0.11174932,-0.000011444092,-0.0001024086,0.11090015,0.0008377284,0.007553898,0,15,0,false,false,false,"REGULAR","QToken USD","QToken USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_QTO_CCC","UTC","UTC",0,"ccc_market","QTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.013069215,false,"2020-09-28T00:00:00.000Z",6,0,"CoinMarketCap",222076,222076,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",0,0.013069215,"{""low"":0.013069215,""high"":0.013069215}",0.013069215,222076,0.013069215,"CCC",0.013069215,0,0,"2020-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.012770215,42.709747,"{""low"":2.99,""high"":4}",-0.037218783,-0.7401126,0.000299,0.050288,-56.277813,0.01537368,-0.0023044646,-0.14989674,0.012970275,0.000098939985,0.0076282104,0,15,0,false,false,false,"REGULAR","SorachanCoin USD","SorachanCoin USD","[]","2025-07-14T17:39:00.000Z","CCC","finmb_SORA_CCC","UTC","UTC",0,"ccc_market","SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4310831,0.022111667,false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",490472,490472,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",-0.00032103062,0.02220136,"{""low"":0.021529999,""high"":0.02220136}",0.021529999,490472,0.021839911,"CCC",0.021839911,2270156,981352,"2020-09-08T00:00:00.000Z",0,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.0009176675,0.043298457,"{""low"":0.021194,""high"":1.000482}",-0.9783703,-0.977899,0.021194,1.000482,-95.61878,0.06095906,-0.038847394,-0.6372702,0.170438,-0.14832634,-0.8702656,1459417,15,0,false,false,false,"REGULAR","Perpetual Protocol USD","Perpetual Protocol USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market","PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.6574013,0.0000064709657,false,"2025-04-01T00:00:00.000Z",8,199999995904,"CoinMarketCap",283746,283746,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",2.2831864e-7,0.0000064964834,"{""low"":6.181774,""high"":6}",0.000006181774,283746,0.0000062594922,"CCC",0.0000062594922,337135,337795,"2025-02-18T00:00:00.000Z",199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",4.7096546e-7,0.07849424,"{""low"":6,""high"":6}",-0.00013952905,-0.95567834,0.000006,0.000146,-81.818184,0.00001204,-0.0000055690343,-0.46254438,0.00003472,-0.000028249035,-0.81362426,1294193,15,0,false,false,false,"REGULAR","Wall Street Pepe USD","Wall Street Pepe USD","[]","2026-02-13T16:06:00.000Z","CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market","WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5310186,0.054254193,false,"2024-02-20T00:00:00.000Z",6,96443728,"CoinMarketCap",323135,323135,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",0.00028657913,0.054254193,"{""low"":0.049326908,""high"":0.054254193}",0.049326908,323135,0.049953427,"CCC",0.049953427,469050,349466,"2024-02-20T00:00:00.000Z",300000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.011295192,0.2629296,"{""low"":0.042959,""high"":1.103154}",-1.0488998,-0.950819,0.042959,1.103154,-94.749084,0.14738546,-0.093131274,-0.63188916,0.3459047,-0.2916505,-0.84315276,5232476,15,0,false,false,false,"REGULAR","Devve USD","Devve USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market","DEVVE"
