"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","shortName","longName","regularMarketPrice","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744303980,3.6500554,"walter USD","walter USD",0.00028765816,"REGULAR","USD",0.0004854,-0.00019774184,-0.40737915,0.001344605,-0.0010569468,-0.7860649,0,15,0,false,false,false,1717027200000,6,0,"CoinMarketCap",129146,129146,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",0.000010129937,0.00031603224,"2.8605814E-4 - 3.1603224E-4",0.00028605814,129146,0.00031149702,"CCC",0.00031149702,169268,133805,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.000017658167,0.06540062,"2.7E-4 - 0.02055",-0.020262342,-0.9860021,0.00027,0.02055,-96.72907,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-24T18:31:00.000Z",0,"Pros.Finance USD",,0.06170085,"REGULAR","USD",0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,false,false,false,"2021-01-14T00:00:00.000Z",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,"PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,0.3034195,"Apricot Finance USD","Apricot Finance USD",0.00013763498,"REGULAR","USD",0.0001409,-0.0000032650132,-0.023172557,0.00021518,-0.00007754502,-0.36037278,0,15,0,false,false,false,1637366400000,6,0,"CoinMarketCap",2,2,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",4.163594e-7,0.00013763498,"1.3721864E-4 - 1.3763498E-4",0.00013721864,2,0.00013721864,"CCC",0.00013721864,100,3,1635379200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",0.0000016349804,0.012021915,"1.36E-4 - 9.19E-4",-0.00078136503,-0.850234,0.000136,0.000919,-84.60674,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-1.9520386,"Just a chill guy USD",,0.018471261,"REGULAR","USD",0.02845086,-0.009979598,-0.35076615,0.11283963,-0.09436837,-0.8363052,18470422,15,0,false,false,false,"2024-12-01T00:00:00.000Z",6,999954560,"CoinMarketCap",10432125,10432125,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",-0.00036774576,0.020559495,"{""low"":0.018340258,""high"":0.020559495}",0.018340258,10432125,0.020485854,"CCC",0.020485854,16584571,11459920,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.0006242618,0.034978528,"{""low"":0.017847,""high"":0.56652}",-0.54804873,-0.96739525,0.017847,0.56652,-95.411705,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,1.1112909,"Wojak USD","Wojak USD",0.00019006612,"REGULAR","USD",0.00031862,-0.00012855389,-0.40347087,0.000838915,-0.0006488489,-0.77343816,13191487,15,0,false,false,false,1681776000000,6,69404729344,"CoinMarketCap",1556867,1556867,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojak",0.000002088971,0.00021019699,"1.8871631E-4 - 2.1019699E-4",0.00018871631,1556867,0.00020907907,"CCC",0.00020907907,2043971,1514010,1681776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",0.000013066121,0.0738199,"1.77E-4 - 0.002061",-0.0018709339,-0.90777963,0.000177,0.002061,-50.823532,"WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",1.0142689,"Notcoin USD","Notcoin USD",0.0017925763,"REGULAR","USD",0.0024239,-0.00063132367,-0.2604578,0.0056355,-0.0038429238,-0.68191355,183661904,15,0,false,false,false,"2024-05-16T00:00:00.000Z",6,102456958976,"CoinMarketCap",35439984,35439984,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",0.000017998973,0.00187713,"{""low"":0.0017708642,""high"":0.00187713}",0.0017708642,35439984,0.0018680963,"CCC",0.0018680963,79668126,36290211,"2024-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.00016957626,0.10448322,"{""low"":0.001623,""high"":0.028958}",-0.027165424,-0.93809736,0.001623,0.028958,-75.34319,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",4.1086984,"MultiversX USD","MultiversX USD",13.566619,"REGULAR","USD",18.739328,-5.1727095,-0.27603495,28.424599,-14.85798,-0.52271557,381118688,15,0,false,false,false,"2020-09-04T00:00:00.000Z",2,28092384,"CoinMarketCap",23097866,23097866,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",0.53541374,14.26876,"{""low"":13.415604,""high"":14.26876}",13.415604,23097866,14.204291,"CCC",14.204291,31682617,25302301,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",1.6823559,0.14156164,"{""low"":11.884263,""high"":58.147606}",-44.580986,-0.7666865,11.884263,58.147606,-72.62347,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",1.3395729,"Internet Computer USD","Internet Computer USD",4.750784,"REGULAR","USD",5.8627796,-1.1119957,-0.18967038,8.642529,-3.8917446,-0.45030162,2295100672,15,0,false,false,false,"2021-05-10T00:00:00.000Z",4,483099360,"CoinMarketCap",92719144,92719144,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",0.062799454,5.035996,"{""low"":4.731187,""high"":5.035996}",4.731187,92719144,4.984683,"CCC",4.984683,106318090,85110112,"2021-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.533597,0.12652913,"{""low"":4.217187,""high"":16.36469}",-11.613907,-0.709693,4.217187,16.36469,-67.89085,"ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TORA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1677004200,0,"Tora Inu USD","Tora Inu USD",0.00014990689,"REGULAR","USD",0.00019132,-0.000041413106,-0.2164599,0.0002790923,-0.0001291854,-0.462877,0,15,0,false,false,false,1671408000000,6,0,"CoinMarketCap",194,194,"TORA","USD=X","https://coinmarketcap.com/currencies/tora-inu",0,0.00014990689,"1.4990689E-4 - 1.4990689E-4",0.00014990689,194,0.00014990689,"CCC",0.00014990689,4403,20,1668643200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22693.png",0.000009906886,0.07076347,"1.4E-4 - 0.001576",-0.0014260932,-0.9048814,0.00014,0.001576,-87.25574,"TORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BBONK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,0,"BitBonk USD",,0.000011101691,"REGULAR","USD",0.0000132,-0.0000020983089,-0.1589628,0.0000321737,-0.000021072008,-0.65494514,0,15,0,false,false,false,1727827200000,6,0,"CoinMarketCap",23,23,"BBONK","USD=X","https://coinmarketcap.com/currencies/bitbonk",0,0.000011101691,"1.1101691E-5 - 1.1101691E-5",0.000011101691,23,0.000011101691,"CCC",0.000011101691,2088,44,1727827200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33265.png",0.000006101691,1.2203382,"5.0E-6 - 1.23E-4",-0.00011189831,-0.90974236,0.000005,0.000123,-89.62264,"BBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1643358540,-0.6829308,"Doggy Swap USD",,4.3916933e-7,"REGULAR","USD",9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,false,false,false,1625011200000,8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"4.3916933E-7 - 0.15621957",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,1623888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"0.0 - 0.15621957",-0.15621914,-0.99999726,0,0.15621957,-50,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-03-07T18:30:00.000Z",0,"Walnut.finance USD",,0.9445519,"REGULAR","USD",0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,false,false,false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-01-06T18:30:00.000Z",0,"Nacho USD",,0.3473841,"REGULAR","USD",0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",4.5379395,"Akash Network USD","Akash Network USD",0.98272973,"REGULAR","USD",1.3578937,-0.37516397,-0.27628374,2.5529017,-1.5701721,-0.61505383,243997824,15,0,false,false,false,"2020-10-20T00:00:00.000Z",6,248285792,"CoinMarketCap",10137565,10137565,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",0.04265982,1.0348021,"{""low"":0.97441757,""high"":1.0348021}",0.97441757,10137565,1.0348021,"CCC",1.0348021,15173975,10650794,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.12144375,0.14100282,"{""low"":0.861286,""high"":6.820273}",-5.837543,-0.8559105,0.861286,6.820273,-74.48963,"AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,-0.19432805,"Sophon (Atomicals) USD","Sophon (Atomicals) USD",0.0008152655,"REGULAR","USD",0.00086246,-0.00004719448,-0.054720774,0.0008042,0.000011065509,0.013759648,0,15,0,false,false,false,1710892800000,6,0,"CoinMarketCap",132869,132869,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",-0.0000015873811,0.00082189986,"8.134665E-4 - 8.2189986E-4",0.0008134665,132869,0.0008176136,"CCC",0.0008176136,135127,134780,1710892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.00056626555,2.2741587,"2.49E-4 - 0.001057",-0.0002417345,-0.22869867,0.000249,0.001057,39.115643,"SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-19T18:18:00.000Z",0,"Layer3 USD",,328.5471,"REGULAR","USD",281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-5.2849855,"Nugget Trap Gold Token USD","Nugget Trap Gold Token USD",0.0069551915,"REGULAR","USD",0.07693884,-0.069983646,-0.90960103,0.49993342,-0.49297822,-0.98608774,1709245,15,0,false,false,false,"2024-11-14T00:00:00.000Z",6,245751056,"CoinMarketCap",93208,93208,"NGTG","USD=X","https://coinmarketcap.com/currencies/nugget-trap-gold-token",-0.00038809143,0.008182371,"{""low"":0.0069443355,""high"":0.008182371}",0.0069443355,93208,0.008056876,"CCC",0.008056876,103120,107403,"2024-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.000071191695,0.010341618,"{""low"":0.006884,""high"":1.348458}",-1.3415029,-0.9948422,0.006884,1.348458,-99.25583,"NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,8.454334,"Turbo USD","Turbo USD",0.0016708238,"REGULAR","USD",0.0024727,-0.0008018763,-0.32429177,0.006497665,-0.004826841,-0.7428578,115286840,15,0,false,false,false,1683158400000,6,69000003584,"CoinMarketCap",46805664,46805664,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",0.00013024558,0.0017473457,"0.0016642235 - 0.0017473457",0.0016642235,46805664,0.0016923804,"CCC",0.0016923804,60171182,27431166,1682899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.0012008238,2.5549443,"4.7E-4 - 0.014361",-0.012690176,-0.8836555,0.00047,0.014361,117.05129,"TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,4.366602,"Zebec Network USD","Zebec Network USD",0.00087936345,"REGULAR","USD",0.00122434,-0.0003449766,-0.28176534,0.00107361,-0.00019424659,-0.18092844,67156496,15,0,false,false,false,1712361600000,6,76369436672,"CoinMarketCap",16746680,16746680,"ZBCN","USD=X","https://coinmarketcap.com/currencies/zebec-network",0.000036791724,0.00089964113,"8.505617E-4 - 8.9964113E-4",0.0008505617,16746680,0.00089716836,"CCC",0.00089716836,19031991,14328036,1713139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.00018736348,0.27075648,"6.92E-4 - 0.033719",-0.032839637,-0.9739209,0.000692,0.033719,-70.39235,"ZBCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",2.3344553,"NEAR Protocol USD","NEAR Protocol USD",1.9707459,"REGULAR","USD",2.7764342,-0.80568826,-0.29018813,4.5435295,-2.5727835,-0.5662522,2366223360,15,0,false,true,false,"2020-10-14T00:00:00.000Z",4,1200673920,"CoinMarketCap",320217504,320217504,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",0.044956565,2.1006439,"{""low"":1.9468652,""high"":2.1006439}",1.9468652,320217504,2.1006439,"CCC",2.1006439,232455168,229308812,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.14666688,0.080405995,"{""low"":1.824079,""high"":8.507907}",-6.537161,-0.768363,1.824079,8.507907,-69.12249,"NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",24.185007,"Polkadex USD","Polkadex USD",0.105341785,"REGULAR","USD",0.1437223,-0.03838051,-0.26704633,0.126331,-0.020989217,-0.16614462,880657,15,0,false,false,false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",191111,191111,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",0.0205153,0.10792344,"{""low"":0.094370216,""high"":0.10792344}",0.094370216,191111,0.0961696,"CCC",0.0961696,131161,139236,"2021-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.048666786,0.8586994,"{""low"":0.056675,""high"":0.868646}",-0.76330423,-0.87872875,0.056675,0.868646,-88.20671,"PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,2.4181168,"Bonk USD","Bonk USD",0.000010451879,"REGULAR","USD",0.00001224,-0.0000017881212,-0.14608833,0.00002475,-0.000014298121,-0.57770187,819340672,15,0,false,false,false,1672358400000,6,78391709532160,"CoinMarketCap",130404040,130404040,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",2.4677138e-7,0.000011076047,"1.03625425E-5 - 1.1076047E-5",0.0000103625425,130404040,0.000011076047,"CCC",0.000011076047,191615642,115330222,1672358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.0000014518782,0.16131979,"9.0E-6 - 5.9E-5",-0.00004854812,-0.8228495,0.000009,0.000059,-50,"BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,1.7615356,"Helium Mobile USD","Helium Mobile USD",0.00033958277,"REGULAR","USD",0.0004353,-0.00009571723,-0.21988797,0.00079548,-0.0004558972,-0.5731096,30317948,15,0,false,false,false,1682035200000,6,89280004096,"CoinMarketCap",1251055,1251055,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",0.0000058783044,0.0003646356,"3.3574615E-4 - 3.646356E-4",0.00033574615,1251055,0.00036395344,"CCC",0.00036395344,3263390,1183100,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.000042582775,0.14337635,"2.97E-4 - 0.003339",-0.0029994173,-0.8982981,0.000297,0.003339,-87.5257,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",5.032602,"Helium USD","Helium USD",2.6267982,"REGULAR","USD",3.1055908,-0.47879267,-0.1541712,5.389941,-2.763143,-0.5126481,472195648,15,0,false,false,false,"2020-06-08T00:00:00.000Z",4,179760928,"CoinMarketCap",15856383,15856383,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",0.12586212,2.776117,"{""low"":2.5923526,""high"":2.776117}",2.5923526,15856383,2.776117,"CCC",2.776117,9785047,8011877,"2020-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.35462618,0.15607366,"{""low"":2.272172,""high"":10.107904}",-7.4811063,-0.74012434,2.272172,10.107904,-53.947376,"HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",9.243926,"DOLA Borrowing Right USD","DOLA Borrowing Right USD",0.08650169,"REGULAR","USD",0.1043686,-0.01786691,-0.17119047,0.11368053,-0.027178839,-0.23908086,0,15,0,false,false,false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",43004,43004,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",0.00731954,0.088803306,"{""low"":0.08532533,""high"":0.088803306}",0.08532533,43004,0.08760561,"CCC",0.08760561,20265,27935,"2022-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.044663686,1.0675387,"{""low"":0.041838,""high"":0.214051}",-0.1275493,-0.5958828,0.041838,0.214051,-2.4616718,"DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",2.0995781,"Kamino Finance USD","Kamino Finance USD",0.043075956,"REGULAR","USD",0.06019282,-0.017116863,-0.2843672,0.10861751,-0.06554155,-0.6034161,0,15,0,false,false,false,"2024-04-30T00:00:00.000Z",6,0,"CoinMarketCap",11252964,11252964,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",0.0008858144,0.045844764,"{""low"":0.042622466,""high"":0.045844764}",0.042622466,11252964,0.045844764,"CCC",0.045844764,12364378,14669892,"2024-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.023631956,1.2153856,"{""low"":0.019444,""high"":0.247787}",-0.20471105,-0.82615733,0.019444,0.247787,11.2526655,"KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",6.325298,"Zeta USD","Zeta USD",0.025682716,"REGULAR","USD",0.04537088,-0.019688165,-0.43393835,0.05996169,-0.034278974,-0.57168126,0,15,0,false,false,false,"2024-07-01T00:00:00.000Z",6,0,"CoinMarketCap",976585,976585,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta",0.0015278645,0.025997356,"{""low"":0.025380598,""high"":0.025997356}",0.025380598,976585,0.025402974,"CCC",0.025402974,1175321,897250,"2024-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.0028877165,0.12668201,"{""low"":0.022795,""high"":0.119592}",-0.093909286,-0.7852472,0.022795,0.119592,-77.78332,"ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",2.8732934,"Jambo USD","Jambo USD",0.18442917,"REGULAR","USD",0.22302967,-0.038600504,-0.1730734,0.22302967,-0.038600504,-0.1730734,29694560,15,0,false,false,false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",10530253,10530253,"J","USD=X","https://coinmarketcap.com/currencies/jambo",0.0051511824,0.18642983,"{""low"":0.1762221,""high"":0.18642983}",0.1762221,10530253,0.1841725,"CCC",0.1841725,13498216,17240511,"2025-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.012799174,0.074574225,"{""low"":0.17163,""high"":0.304387}",-0.119957834,-0.39409643,0.17163,0.304387,-35.72966,"J"
