"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5139054,1.09971786e-7,-1.6904593e-9,1.1280086e-7,"1.0934534E-7 - 1.1280086E-7",1.0934534e-7,134647,1.113786e-7,"CCC",1.113786e-7,,,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",6.264429e-10,0.0057290313,"1.0934534E-7 - 1.1280086E-7",-2.8290756e-9,-0.025080265,1.0934534e-7,1.1280086e-7,,"TROPPY USD","TROPPY USD",,,,,,,0,15,0,false,false,false,1733529600000,8,0,"CoinMarketCap",134647,134647,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy","[]",1749142140,"CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4549239,0.010440668,-0.0002627615,0.010587255,"0.010422543 - 0.010587255",0.010422543,6545,0.010586524,"CCC",0.010586524,139537,12933,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.009632668,11.921619,"8.08E-4 - 0.724578",-0.7141374,-0.9855907,0.000808,0.724578,-98.34427,"AASToken USD","AASToken USD",0.00981092,0.0006297482,0.064188495,0.02494107,-0.014500402,-0.5813865,0,15,0,false,false,false,1709683200000,6,0,"CoinMarketCap",6545,6545,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken","[]",1749142140,"CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.603518e-10,0,2.603518e-10,"2.603518E-10 - 2.603518E-10",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"0.0 - 1.0E-6",-9.997397e-7,-0.99973965,0,0.000001,,"DINGO TOKEN (old) USD","DINGO TOKEN (old) USD",2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,false,false,false,1621814400000,8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token","[]",1749142140,"CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.77337533,0.000052126947,-4.0627856e-7,0.000054919095,"5.1658117E-5 - 5.4919095E-5",0.000051658117,35251896,0.000052145817,"CCC",0.000052145817,32767787,29978857,1564617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",0.000010126947,0.24111779,"4.2E-5 - 2.05E-4",-0.00015287305,-0.7457222,0.000042,0.000205,-57.024796,"WINkLink USD","WINkLink USD",0.00005498,-0.0000028530521,-0.051892545,0.000078205,-0.00002607805,-0.3334576,51798644,15,0,false,false,false,1564617600000,6,993701855232,"CoinMarketCap",35251896,35251896,"WIN","USD=X","https://coinmarketcap.com/currencies/wink","[]",1749142440,"CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7031171,0.08795799,-0.0024436638,0.08996704,"{""low"":0.08795799,""high"":0.08996704}",0.08795799,131,0.08996704,"CCC",0.08996704,1231,1637,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.071339,4.2926164,"{""low"":0.016619,""high"":9.460291}",-9.372333,-0.9907024,0.016619,9.460291,-95.863884,"Crypto Journey USD","Crypto Journey USD",0.15532866,-0.06737067,-0.4337298,0.10764362,-0.019685626,-0.18287778,0,15,0,false,false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",131,131,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey","[]","2025-06-05T16:50:00.000Z","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00016620712,0,0.00016620712,"1.6620712E-4 - 1.6620712E-4",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,1627084800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,"GameX USD","GameX USD",0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,false,1628640000000,6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex","[]",1701368040,"CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.706583,1.0943017,-0.104362726,1.1630892,"{""low"":1.0932795,""high"":1.1630892}",1.0932795,116123648,1.1462773,"CCC",1.1462773,109331565,186576460,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.6885487,1.6969652,"{""low"":0.405753,""high"":4.969513}",-3.8752112,-0.779797,0.405753,4.969513,-76.4818,"ether.fi USD","ether.fi USD",0.91715896,0.17714274,0.19314289,1.3461405,-0.2518388,-0.18708211,352464320,15,0,false,false,false,"2024-03-18T00:00:00.000Z",4,322090624,"CoinMarketCap",116123648,116123648,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi","[]","2025-06-05T16:50:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1430429,0.022298148,-0.00025782548,0.022781126,"{""low"":0.022298148,""high"":0.022781126}",0.022298148,467276,0.022585029,"CCC",0.022585029,411305,439699,"2021-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.0000681486,0.003065614,"{""low"":0.02223,""high"":0.154751}",-0.13245286,-0.8559095,0.02223,0.154751,-85.084656,"UnMarshal USD","UnMarshal USD",0.02873324,-0.0064350925,-0.22395986,0.055034693,-0.032736547,-0.59483474,1489710,15,0,false,false,false,"2021-03-30T00:00:00.000Z",6,66808716,"CoinMarketCap",467276,467276,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal","[]","2025-06-05T16:50:00.000Z","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.33866268,8.6372104e-11,-2.9350133e-13,8.729877e-11,"8.6372104E-11 - 8.729877E-11",8.6372104e-11,24,8.666561e-11,"CCC",8.666561e-11,,,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",0,0,"8.6372104E-11 - 8.729877E-11",-9.266685e-13,-0.010614908,8.6372104e-11,8.729877e-11,,"FWOG (ETH) USD",,,,,,,,0,15,0,false,false,false,1722470400000,8,0,"CoinMarketCap",24,24,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog","[]",1749142200,"CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.742655,0.66154456,-0.025722027,0.6890402,"{""low"":0.66154456,""high"":0.6890402}",0.66154456,605110208,0.6659027,"CCC",0.6659027,938395031,686450470,"2017-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.38165855,1.3636215,"{""low"":0.279886,""high"":1.318681}",-0.65713644,-0.4983286,0.279886,1.318681,45.358456,"Cardano USD","Cardano USD",0.7180162,-0.056471646,-0.07864954,0.8271348,-0.16559023,-0.20019738,23380391936,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,35342127104,"CoinMarketCap",605110208,605110208,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano","[]","2025-06-05T16:54:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9e-8,3.3545014e-12,0,3.3545014e-12,"3.3545014E-12 - 3.3545014E-12",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"3.3545014E-12 - 3.3545014E-12",0,0,3.3545014e-12,3.3545014e-12,,"SPEXY USD","SPEXY USD",,,,,,,0,15,0,false,false,false,1690416000000,8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy","[]",1694197800,"CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9999224,0.0005985126,-0.000012214063,0.0005985126,"5.985126E-4 - 5.985126E-4",0.0005985126,19,0.0005985126,"CCC",0.0005985126,40083,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.0002585126,0.76033115,"3.4E-4 - 0.024015",-0.023416488,-0.97507757,0.00034,0.024015,-95.16233,"FreeTrump USD","FreeTrump USD",0.00049948,0.00009903259,0.1982714,0.000917525,-0.00031901238,-0.34768796,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",19,19,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump","[]",1749142200,"CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4776342,0.2103598,-0.005344361,0.22641146,"{""low"":0.19473198,""high"":0.22641146}",0.19473198,283105,0.21303874,"CCC",0.21303874,240693,209965,"2024-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.015627816,0.08025295,"{""low"":0.19473198,""high"":2.149683}",-1.9393232,-0.9021438,0.19473198,2.149683,-89.93108,"Metacraft USD","Metacraft USD",0.2893114,-0.07895161,-0.27289492,0.39878944,-0.18842964,-0.47250408,0,15,0,false,false,false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",283105,283105,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token","[]","2025-06-05T16:44:00.000Z","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.133669,0.0021490345,-0.00021601585,0.0023887677,"{""low"":0.0020525914,""high"":0.0023887677}",0.0020525914,2212334,0.002365818,"CCC",0.002365818,6350813,3593123,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png",0.0006120346,0.39820078,"{""low"":0.001537,""high"":0.010646}",-0.008496965,-0.7981369,0.001537,0.010646,-58.2274,"Trencher USD","Trencher USD",0.0037395789,-0.0015905444,-0.42532712,0.0037395789,-0.0015905444,-0.42532712,0,15,0,false,false,false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",2212334,2212334,"TRENCHER","USD=X","https://coinmarketcap.com/currencies/trencher","[]","2025-06-05T16:45:00.000Z","CCC","finmb_TRENCHER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TRENCHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.3911424,13.520739,-0.6209831,14.030869,"{""low"":13.520739,""high"":14.030869}",13.520739,282940960,13.852112,"CCC",13.852112,428794939,377400077,"2017-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",5.38309,0.6615044,"{""low"":8.137649,""high"":30.805128}",-17.28439,-0.5610881,8.137649,30.805128,-19.793404,"Chainlink USD","Chainlink USD",14.908824,-1.3880854,-0.09310495,17.974634,-4.4538956,-0.24778783,8884476928,15,0,false,true,false,"2017-11-09T00:00:00.000Z",2,657099968,"CoinMarketCap",282940960,282940960,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink","[]","2025-06-05T16:54:00.000Z","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1123183,0.00010084725,-0.0000021761807,0.000104896426,"1.0073293E-4 - 1.04896426E-4",0.00010073293,5087,0.00010340214,"CCC",0.00010340214,59451,3036,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png",0.000007847251,0.08437905,"9.3E-5 - 0.005065",-0.004964153,-0.98008937,0.000093,0.005065,-96.707825,"Salt Bae For The People USD","Salt Bae For The People USD",0.0001086,-0.000007752744,-0.071388066,0.00023202,-0.00013117274,-0.565351,0,15,0,false,false,false,1718928000000,6,0,"CoinMarketCap",5087,5087,"SBAE","USD=X","https://coinmarketcap.com/currencies/salt-bae-for-the-people","[]",1749142200,"CCC","finmb_SBAE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SBAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.83733934,0.1390436,0.0011546016,0.14147335,"{""low"":0.13810945,""high"":0.14147335}",0.13810945,53202,0.13941632,"CCC",0.13941632,34673,41497,"2021-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.0569176,0.6930522,"{""low"":0.082126,""high"":0.211509}",-0.072465405,-0.34261143,0.082126,0.211509,-10.975456,"SideShift Token USD","SideShift Token USD",0.13449708,0.004546523,0.03380388,0.15304752,-0.014003918,-0.09150045,20063956,15,0,false,false,false,"2021-09-21T00:00:00.000Z",6,144299744,"CoinMarketCap",53202,53202,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token","[]","2025-06-05T16:49:00.000Z","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0998611,0.00001890194,-4.0542727e-7,0.000020011808,"1.8799878E-5 - 2.0011808E-5",0.000018799878,128885,0.000020009953,"CCC",0.000020009953,132057,134035,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",0.0000059019394,0.45399535,"1.3E-5 - 6.88E-4",-0.00066909805,-0.97252625,0.000013,0.000688,-89.84772,"CUTTLEFISHY USD",,0.00001898,-7.806011e-8,-0.0041127563,0.0000615753,-0.00004267336,-0.6930272,0,15,0,false,false,false,1733011200000,6,0,"CoinMarketCap",128885,128885,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy","[]",1749142200,"CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.057134,0.00034285843,-0.000026033173,0.00036355123,"3.4285843E-4 - 3.6355123E-4",0.00034285843,140232,0.00036251324,"CCC",0.00036251324,210328,168276,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png",0.00009385843,0.37694147,"2.49E-4 - 0.001764",-0.0014211417,-0.80563587,0.000249,0.001764,-68.91892,"Sentinel USD","Sentinel USD",0.00033278,0.000010078424,0.030285545,0.000549835,-0.00020697655,-0.37643394,7624885,15,0,false,false,false,1523923200000,6,22239166464,"CoinMarketCap",140232,140232,"DVPN","USD=X","https://coinmarketcap.com/currencies/sentinel","[]",1748588100,"CCC","finmb_DVPN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DVPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.10291147,0.9996192,-0.0010297894,1.00136,"{""low"":0.9991376,""high"":1.00136}",0.9991376,24330882,1.0003768,"CCC",1.0003768,12633593,15377553,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png",0.016892195,0.017189102,"{""low"":0.982727,""high"":1.014309}",-0.014689863,-0.01448263,0.982727,1.014309,0.34741163,"USDD USD","USDD USD",1.0003071,-0.0006878972,-0.000687686,0.9991972,0.00042200089,0.00042233994,437853024,15,0,false,false,false,"2022-05-02T00:00:00.000Z",6,438019840,"CoinMarketCap",24330882,24330882,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd","[]","2025-06-05T16:50:00.000Z","CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.407113,0.032750674,0.0010790862,0.032750674,"{""low"":0.030120416,""high"":0.032750674}",0.030120416,3406,0.030445818,"CCC",0.030445818,4599,3675,"2013-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png",0.012632674,0.6279289,"{""low"":0.020118,""high"":0.798979}",-0.7662283,-0.95900935,0.020118,0.798979,-95.77326,"Junkcoin USD",,0.03413914,-0.0013884678,-0.04067085,0.08218129,-0.049430616,-0.6014826,584378,15,0,false,false,false,"2024-11-26T00:00:00.000Z",6,17843260,"CoinMarketCap",3406,3406,"JKC","USD=X","https://coinmarketcap.com/currencies/junkcoin","[]","2025-06-05T16:49:00.000Z","CCC","finmb_JKC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.247794,0.011558294,-0.0006401492,0.012263218,"{""low"":0.011558294,""high"":0.012263218}",0.011558294,3333553,0.012122497,"CCC",0.012122497,12168080,5917152,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png",0.005310294,0.849919,"{""low"":0.006248,""high"":0.028532}",-0.016973706,-0.59490067,0.006248,0.028532,-56.702793,"Casper USD","Casper USD",0.013711,-0.0021527056,-0.15700573,0.01406706,-0.002508766,-0.17834331,151787440,15,0,false,false,false,"2021-05-12T00:00:00.000Z",6,13132339200,"CoinMarketCap",3333553,3333553,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper","[]","2025-06-05T16:49:00.000Z","CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.922747,0.002912323,-0.00035711215,0.0031447816,"{""low"":0.0028906125,""high"":0.0031447816}",0.0028906125,8103097,0.003068121,"CCC",0.003068121,5198604,5583261,"2022-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.000021710526,0.007510701,"{""low"":0.0028906125,""high"":0.018095}",-0.015182677,-0.8390537,0.0028906125,0.018095,-66.95025,"SWEAT USD","SWEAT USD",0.00434674,-0.001434417,-0.32999834,0.00620687,-0.003294547,-0.5307904,20510074,15,0,false,false,false,"2022-09-12T00:00:00.000Z",6,7042513408,"CoinMarketCap",8103097,8103097,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy","[]","2025-06-05T16:49:00.000Z","CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.4949594,0.008387712,-0.0004877001,0.008757074,"{""low"":0.008387712,""high"":0.008757074}",0.008387712,4597656,0.008557953,"CCC",0.008557953,6699896,8053959,"2019-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.001652712,0.24539155,"{""low"":0.006735,""high"":0.032218}",-0.02383029,-0.73965764,0.006735,0.032218,-65.673256,"Celer Network USD","Celer Network USD",0.00980804,-0.0014203284,-0.14481266,0.013887625,-0.0054999134,-0.3960298,65285120,15,0,false,false,false,"2019-03-25T00:00:00.000Z",6,7783424000,"CoinMarketCap",4597656,4597656,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network","[]","2025-06-05T16:54:00.000Z","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.441738,10.440909,-0.3721571,10.710784,"{""low"":10.440909,""high"":10.710784}",10.440909,8158305,10.638757,"CCC",10.638757,122848456,10459678,"2021-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",3.0377245,0.41032672,"{""low"":7.403185,""high"":66.77177}",-56.330856,-0.8436329,7.403185,66.77177,-52.14156,"Bounce Token USD","Bounce Token USD",11.77811,-1.3372002,-0.11353266,15.384963,-4.9440536,-0.32135624,63587144,15,0,false,false,false,"2021-02-26T00:00:00.000Z",2,6090192,"CoinMarketCap",8158305,8158305,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token","[]","2025-06-05T16:50:00.000Z","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000073867,0,0.000073867,"7.3867E-5 - 7.3867E-5",0.000073867,0,0.000073867,"CCC",0.000073867,11,0,1658361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png",0.000009866999,0.15417185,"6.4E-5 - 0.001646",-0.0015721329,-0.9551233,0.000064,0.001646,-93.81271,"Meta Apes USD","Meta Apes USD",0.00007928,-0.0000054129996,-0.06827699,0.000129515,-0.000055648,-0.42966452,0,15,0,false,false,false,1658361600000,6,0,"CoinMarketCap",0,0,"SHELL","USD=X","https://coinmarketcap.com/currencies/meta-apes-shell","[]",1746180540,"CCC","finmb_SHELL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SHELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0013182826,0,0.0013182826,"0.0013182826 - 0.0013182826",0.0013182826,17292,0.0013182826,"CCC",0.0013182826,307,0,1527033600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png",0.0006182826,0.88326085,"7.0E-4 - 0.00496",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,"RED USD","RED USD",0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,0,15,0,false,false,false,1527033600000,6,0,"CoinMarketCap",17292,17292,"RED","USD=X","https://coinmarketcap.com/currencies/red","[]",1744250100,"CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.9711833,0.088567734,-0.0056243837,0.09312716,"{""low"":0.087174125,""high"":0.09312716}",0.087174125,5807315,0.09167333,"CCC",0.09167333,12126941,11158261,"2024-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.08527073,25.863129,"{""low"":0.003297,""high"":0.298646}",-0.21007827,-0.7034357,0.003297,0.298646,273.87274,"Neiro Ethereum USD","Neiro Ethereum USD",0.07106194,0.017505795,0.24634558,0.04693784,0.041629896,0.8869155,88567728,15,0,false,false,false,"2024-07-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",5807315,5807315,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth","[]","2025-06-05T16:49:00.000Z","CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00000116,1.9345728e-13,0,1.9345728e-13,"1.93457E-13 - 1.9345728E-13",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"1.93457E-13 - 1.9345728E-13",0,0,1.93457e-13,1.9345728e-13,,"BabyBonk USD","BabyBonk USD",,,,,,,0,15,0,false,false,false,1703030400000,8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk","[]",1725154020,"CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BABYBONK"
