"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,-0.0913971,0.9893538,false,false,"REGULAR","USDQ USD",,"USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",65346,65346,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",-0.000023726374,0.045389496,"{""low"":0.04408509,""high"":0.045389496}",0.04408509,65346,0.0449559,"CCC",0.0449559,44874,65011,"2020-09-08T00:00:00.000Z",0,1751448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.012267038,0.37567875,"{""low"":0.032653,""high"":0.116619}",-0.07169896,-0.61481375,0.032653,0.116619,-44.79825,0.04345236,0.0014676787,0.03377673,0.046248186,-0.001328148,-0.028717838,78675,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,-0.05279025,0.04492004,false,false,"REGULAR","Hedget USD","Hedget USD","HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-07T00:00:00.000Z",6,760917248,"CoinMarketCap",48491,48491,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",4.0701525e-7,0.000028896988,"{""low"":2.738483,""high"":5}",0.00002738483,48491,0.000028484417,"CCC",0.000028484417,53469,53639,"2024-11-07T00:00:00.000Z",799971904,799971904,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.0000011899119,0.044070814,"{""low"":2.7,""high"":5}",-0.0001578101,-0.84844136,0.000027,0.000186,-82.27848,0.00003828,-0.000010090087,-0.2635864,0.000055175,-0.00002698509,-0.4890818,21450,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,1.4649893,0.000028189912,false,false,"REGULAR","Let that sink in USD","Let that sink in USD","SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",1478,1478,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",-0.0000824529,0.0016065282,"{""low"":0.0014623911,""high"":0.0016065282}",0.0014623911,1478,0.0015458515,"CCC",0.0015458515,51793,27605,"2024-04-15T00:00:00.000Z",99887304,99887304,"https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.00004107377,0.028722918,"{""low"":0.00143,""high"":0.052778}",-0.051306926,-0.97212714,0.00143,0.052778,-91.465164,0.00285482,-0.0013837464,-0.4847053,0.00792886,-0.0064577865,-0.81446594,139825,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,-5.307468,0.0014710737,false,false,"REGULAR","Powsche USD","Powsche USD","POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"{""low"":2.5963089,""high"":5}",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"{""low"":1.9,""high"":5}",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,"[]","2022-02-05T18:27:00.000Z","CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,0,0.000025963089,false,false,"REGULAR","UnderDog USD",,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-28T00:00:00.000Z",8,0,"CoinMarketCap",3,3,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",0,1.8549173e-10,"{""low"":1.8549173,""high"":10}",1.8549173e-10,3,1.8549173e-10,"CCC",1.8549173e-10,72181,164411,"2022-03-28T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",1.8549173e-10,,"{""low"":0,""high"":8}",-0.000079999816,-0.99999774,0,0.00008,,0.0000015,-0.0000014998145,-0.9998763,3.75e-7,-3.7481453e-7,-0.9995054,0,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,0,1.8549173e-10,false,false,"REGULAR","Ratscoin USD","Ratscoin USD","RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"{""low"":8.400555,""high"":12}",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"{""low"":8.400555,""high"":12}",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,15,0,"[]","2023-05-24T18:30:00.000Z","CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,-5e-8,8.400555e-12,false,false,"REGULAR","Goku USD","Goku USD","GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-11T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"{""low"":3.8750036,""high"":7}",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,"2021-11-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"{""low"":0,""high"":1.7}",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,"[]","2023-07-13T13:14:00.000Z","CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,0,3.8750036e-7,false,false,"REGULAR","Hodl Finance USD","Hodl Finance USD","HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",365522,365522,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.000059551443,0.00092484424,"{""low"":8.661157,""high"":4}",0.0008661157,365522,0.000924326,"CCC",0.000924326,360828,336729,"2022-03-28T00:00:00.000Z",1264999936,1263995264,"https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.00000843656,0.009740685,"{""low"":8.661157,""high"":4}",-0.027545447,-0.96922755,0.0008661157,0.02842,-95.28278,0.00172634,-0.0008517878,-0.49340674,0.006106595,-0.0052320426,-0.8567856,1102026,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,-6.375246,0.00087455224,false,false,"REGULAR","Artrade USD","Artrade USD","ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-28T00:00:00.000Z",6,713580288,"CoinMarketCap",15109419,15109419,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",0.00090645626,0.041706406,"{""low"":0.040249385,""high"":0.041706406}",0.040249385,15109419,0.040708136,"CCC",0.040708136,19033574,14859694,"2021-06-28T00:00:00.000Z",1000000000,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.007273335,0.2125401,"{""low"":0.034221,""high"":0.31198}",-0.27048567,-0.8669968,0.034221,0.31198,-83.80695,0.0587311,-0.017236765,-0.29348615,0.11343927,-0.07194494,-0.6342155,29609540,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,2.2333138,0.041494336,false,false,"REGULAR","Yield Guild Games USD","Yield Guild Games USD","YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-14T00:00:00.000Z",4,493326944,"CoinMarketCap",82574632,82574632,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",0.18831372,2.3150942,"{""low"":2.114067,""high"":2.3150942}",2.114067,82574632,2.138133,"CCC",2.138133,63433497,58485671,"2019-03-14T00:00:00.000Z",0,493326944,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.62131965,0.36769566,"{""low"":1.689766,""high"":5.476834}",-3.1657481,-0.5780252,1.689766,5.476834,-55.60218,2.2212214,0.089864254,0.040457133,3.1713526,-0.8602669,-0.27126184,1140120832,15,0,"[]","2026-02-16T22:57:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,8.871125,2.3110857,false,false,"REGULAR","Cosmos USD","Cosmos USD","ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-13T00:00:00.000Z",6,0,"CoinMarketCap",288014,288014,"ALPRO","USD=X","https://coinmarketcap.com/currencies/assets-alphabet",0.0038027465,0.41038638,"{""low"":0.40229,""high"":0.41038638}",0.40229,288014,0.4063777,"CCC",0.4063777,243512,263801,"2025-10-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png",0.30858764,3.0900168,"{""low"":0.099866,""high"":0.605581}",-0.19712734,-0.3255177,0.099866,0.605581,304.33612,0.45471272,-0.046259075,-0.10173253,0.48082754,-0.0723739,-0.15051945,0,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_ALPRO_CCC","UTC","UTC",0,"ccc_market",false,0.9397591,0.40845364,false,false,"REGULAR","Assets Alphabet USD","Assets Alphabet USD","ALPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-05T00:00:00.000Z",8,0,"CoinMarketCap",52953,52953,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",-2.9531861e-9,1.8290119e-7,"{""low"":1.7395324,""high"":7}",1.7395324e-7,52953,1.8189999e-7,"CCC",1.8189999e-7,55524,57197,"2024-07-05T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",1.7793624e-7,,"{""low"":0,""high"":3.7}",-0.000036822064,-0.99519086,0,0.000037,0,0.00000106,-8.820638e-7,-0.8321356,0.000001605,-0.0000014270637,-0.88913625,0,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,-1.632593,1.7793624e-7,false,false,"REGULAR","Max on ETH USD","Max on ETH USD","MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"{""low"":6.165956,""high"":5}",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"{""low"":5.6,""high"":5}",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,"[]","2023-06-30T18:30:00.000Z","CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006165956,false,false,"REGULAR","BERT USD",,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",8,884846297088,"CoinMarketCap",165155,165155,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-6.376786e-8,0.0000069577222,"{""low"":6.457484,""high"":6}",0.000006457484,165155,0.0000066303996,"CCC",0.0000066303996,256301,165032,"2022-06-11T00:00:00.000Z",884846297088,884846297088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.0000015900596,0.3180119,"{""low"":5,""high"":6}",-0.00013740995,-0.95423573,0.000005,0.000144,-93.693695,0.00000824,-0.0000016499407,-0.20023552,0.00002247,-0.000015879941,-0.7067175,5831189,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,-0.95836246,0.0000065900595,false,false,"REGULAR","MESSIER USD","MESSIER USD","M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-28T00:00:00.000Z",6,880611776,"CoinMarketCap",28887976,28887976,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",0.0074051023,0.34666464,"{""low"":0.3341769,""high"":0.34666464}",0.3341769,28887976,0.33988377,"CCC",0.33988377,53494954,36784457,"2023-10-31T00:00:00.000Z",0,1161755264,"https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",0.3398612,55.64198,"{""low"":0.006108,""high"":3.8067}",-3.4607308,-0.90911573,0.006108,3.8067,4935.3726,0.45496455,-0.10899535,-0.23956889,1.0051405,-0.65917134,-0.65580016,304664544,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,2.187203,0.3459692,false,false,"REGULAR","Celestia USD","Celestia USD","TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-10T00:00:00.000Z",6,876022592,"CoinMarketCap",3382270,3382270,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",0.0010252856,0.023164868,"{""low"":0.021977643,""high"":0.023164868}",0.021977643,3382270,0.021987993,"CCC",0.021987993,7147273,4041625,"2023-04-10T00:00:00.000Z",1000000000,997766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.005089171,0.28385136,"{""low"":0.017929,""high"":0.154938}",-0.13191983,-0.85143626,0.017929,0.154938,-83.45062,0.02921228,-0.0061941072,-0.21203779,0.056109894,-0.033091724,-0.58976626,20164438,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,4.661892,0.023018172,false,false,"REGULAR","ChainGPT USD","ChainGPT USD","CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",6092513,6092513,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",0.023895383,0.39956143,"{""low"":0.3501263,""high"":0.39956143}",0.3501263,6092513,0.3507292,"CCC",0.3507292,5693737,4937141,"2019-07-31T00:00:00.000Z",352170016,328895104,"https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.13547751,0.5643227,"{""low"":0.240071,""high"":2.406802}",-2.0312533,-0.8439636,0.240071,2.406802,-84.25196,0.43904525,-0.06349674,-0.14462459,0.69321626,-0.31766775,-0.458252,123516064,15,0,"[]","2026-02-16T22:57:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,6.7951546,0.3755485,false,false,"REGULAR","FTX Token USD","FTX Token USD","FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-19T00:00:00.000Z",6,40000000,"CoinMarketCap",6,6,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",0.000012322562,0.0009912247,"{""low"":9.789021,""high"":4}",0.0009789021,6,0.0009789021,"CCC",0.0009789021,50,0,"2020-08-19T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.00006722467,0.07275397,"{""low"":9.24,""high"":4}",-0.033776775,-0.9714903,0.000924,0.034768,-97.02928,0.0014199,-0.00042867532,-0.3019053,0.006032465,-0.0050412402,-0.83568496,39648,15,0,"[]","2026-02-16T22:57:00.000Z","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,1.2588109,0.0009912247,false,false,"REGULAR","UniLayer USD","UniLayer USD","LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-07T00:00:00.000Z",8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"{""low"":6.6413186,""high"":8}",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,,,0,0,"{""low"":6.6413186,""high"":8}",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,"[]","2022-03-14T18:27:00.000Z","CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,0,6.6413186e-8,false,false,"REGULAR","Holdenomics USD",,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-29T00:00:00.000Z",6,323750016,"CoinMarketCap",15755363,15755363,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",0.0012881644,0.030610548,"{""low"":0.02823907,""high"":0.030610548}",0.02823907,15755363,0.028723342,"CCC",0.028723342,7779518,5856532,"2025-04-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.0070506353,0.31240353,"{""low"":0.022569,""high"":0.303085}",-0.27346537,-0.9022728,0.022569,0.303085,-68.30536,0.03798032,-0.008360686,-0.22013204,0.08547531,-0.055855677,-0.65347147,9589357,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,4.5467644,0.029619636,false,false,"REGULAR","Haedal Protocol USD","Haedal Protocol USD","HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-08-28T00:00:00.000Z",6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"{""low"":2.6914737,""high"":5}",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"{""low"":4,""high"":6}",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,"[]","2022-08-17T18:25:00.000Z","CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000026914737,false,false,"REGULAR","Bionic USD",,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,168769585152,"CoinMarketCap",1256787200,1256787200,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.0026669428,0.103159055,"{""low"":0.09887529,""high"":0.103159055}",0.09887529,1256787200,0.10264577,"CCC",0.10264577,1413435333,1411141964,"2013-12-15T00:00:00.000Z",0,168769585152,"https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.018977225,0.232641,"{""low"":0.081573,""high"":0.305642}",-0.20509177,-0.6710196,0.081573,0.305642,-60.233276,0.12206562,-0.021515392,-0.17626087,0.1779034,-0.07735317,-0.43480435,16969821184,15,0,"[]","2026-02-16T22:57:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,-2.583819,0.10055023,false,true,"REGULAR","Dogecoin USD","Dogecoin USD","DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-19T00:00:00.000Z",6,837569024,"CoinMarketCap",1393964,1393964,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",0.00012966152,0.009420815,"{""low"":0.009107644,""high"":0.009420815}",0.009107644,1393964,0.009206656,"CCC",0.009206656,2697185,1607212,"2020-07-19T00:00:00.000Z",1000000000,839242752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.0023148358,0.3287652,"{""low"":0.007041,""high"":0.033426}",-0.024070166,-0.7201031,0.007041,0.033426,-62.830288,0.0107459,-0.0013900641,-0.12935764,0.01375302,-0.0043971846,-0.319725,7836158,15,0,"[]","2026-02-16T22:57:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,1.4053723,0.009355836,false,false,"REGULAR","FIO Protocol USD","FIO Protocol USD","FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-12T00:00:00.000Z",6,4572061696,"CoinMarketCap",48870,48870,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",-0.00014756876,0.0015115133,"{""low"":0.0013193804,""high"":0.0015115133}",0.0013193804,48870,0.0014625998,"CCC",0.0014625998,55405,56067,"2018-10-12T00:00:00.000Z",0,4572061696,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.0005080259,0.6233447,"{""low"":8.15,""high"":4}",-0.0016759741,-0.5588443,0.000815,0.002999,-20.315903,0.0014132,-0.000090174144,-0.06380848,0.00147076,-0.00014773407,-0.10044744,6048956,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,-10.034633,0.0013230259,false,false,"REGULAR","Divi USD","Divi USD","DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-21T00:00:00.000Z",6,19210518528,"CoinMarketCap",17927636,17927636,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",-0.00025831163,0.01781308,"{""low"":0.016997084,""high"":0.01781308}",0.016997084,17927636,0.017810162,"CCC",0.017810162,21788951,20882122,"2021-06-21T00:00:00.000Z",19900729344,19900729344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.0024669804,0.16518115,"{""low"":0.014935,""high"":0.041209}",-0.02380702,-0.5777141,0.014935,0.041209,-5.296463,0.0191345,-0.0017325189,-0.09054425,0.021736184,-0.004334204,-0.19940041,334301056,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,-1.4626683,0.01740198,false,false,"REGULAR","Sun [New] USD","Sun [New] USD","SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-20T00:00:00.000Z",6,0,"CoinMarketCap",48482,48482,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",0,0.00009994492,"{""low"":9.994492,""high"":5}",0.00009994492,48482,0.00009994492,"CCC",0.00009994492,45279,14545,"2023-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00008094492,4.260259,"{""low"":1.9,""high"":5}",-0.002925055,-0.9669604,0.000019,0.003025,-95.258415,0.00010828,-0.000008335082,-0.07697712,0.000151955,-0.00005201008,-0.3422729,0,15,0,"[]","2025-11-21T20:57:00.000Z","CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009994492,false,false,"REGULAR","Mice (Ordinals) USD","Mice (Ordinals) USD","MICE"
