"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-05-18T18:20:00.000Z","CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033949065,"Alt.Estate token USD",,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,false,"2018-10-17T00:00:00.000Z",6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"{""low"":3.3949065,""high"":4}",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,"2018-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"{""low"":1.4,""high"":4}",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-06-04T01:18:00.000Z","CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003001941,"Salmonation USD","Salmonation USD",0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,false,"2022-03-18T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"{""low"":3.001941,""high"":4}",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,"2022-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"{""low"":0,""high"":0.017166}",-0.016865807,-0.98251235,0,0.017166,-95.87345,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-03-29T01:28:00.000Z","CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.8938964e-7,"Biaocoin USD",,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,false,"2023-05-28T00:00:00.000Z",8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"{""low"":1.8938964,""high"":7}",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"{""low"":0,""high"":3}",-0.0000028106106,-0.93687016,0,0.000003,-50,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,-0.01957734,0.0012363353,"Sekuya Multiverse USD","Sekuya Multiverse USD",0.00176616,-0.00052982476,-0.29998684,0.00296123,-0.0017248947,-0.58249265,498506,15,0,false,false,false,"2024-05-21T00:00:00.000Z",6,403212736,"CoinMarketCap",70888,70888,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",-2.4214387e-7,0.0012786911,"{""low"":0.0012129247,""high"":0.0012786911}",0.0012129247,70888,0.0012319145,"CCC",0.0012319145,92955,80068,"2024-05-21T00:00:00.000Z",1000000000,995412032,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.00006333529,0.053994283,"{""low"":0.001173,""high"":0.011826}",-0.010589665,-0.8954562,0.001173,0.011826,-81.293655,"SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,1.6920737,2.8669755,"Neo USD","Neo USD",3.474173,-0.6071975,-0.17477469,4.9393654,-2.0723898,-0.419566,202233104,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",11105148,11105148,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",0.04770398,2.905937,"{""low"":2.7911105,""high"":2.905937}",2.7911105,11105148,2.8210406,"CCC",2.8210406,17376531,15006443,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",0.3956325,0.16008806,"{""low"":2.471343,""high"":11.293897}",-8.426921,-0.7461482,2.471343,11.293897,-74.06553,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,1.3778856,0.00041534696,"Jupiter USD","Jupiter USD",0.00060392,-0.00018857306,-0.3122484,0.000791105,-0.000375758,-0.4749787,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",221,221,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",0.000005645212,0.00042560566,"{""low"":4.1179804,""high"":4}",0.00041179804,221,0.00041179804,"CCC",0.00041179804,153,121,"2017-01-12T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00039034698,15.613879,"{""low"":2.5,""high"":5}",-0.5616767,-0.9992611,0.000025,0.562092,-44.248985,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,-0.16970713,0.0011194968,"Smoothy USD","Smoothy USD",0.00135842,-0.00023892324,-0.17588319,0.00158514,-0.00046564324,-0.29375526,5697,15,0,false,false,false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",292992,292992,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",-0.0000019030413,0.0011265731,"{""low"":0.0011163563,""high"":0.0011265731}",0.0011163563,292992,0.0011243849,"CCC",0.0011243849,289009,288879,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.00002049678,0.018650392,"{""low"":0.001099,""high"":0.004114}",-0.0029945034,-0.7278812,0.001099,0.004114,-47.599064,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,-0.06581847,1.2424695,"Pendle USD","Pendle USD",1.8110319,-0.5685624,-0.31394386,3.2384276,-1.9959581,-0.6163356,204727568,15,0,false,false,false,"2021-04-29T00:00:00.000Z",4,164774720,"CoinMarketCap",24601084,24601084,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",-0.0008183718,1.2702117,"{""low"":1.210983,""high"":1.2702117}",1.210983,24601084,1.2522209,"CCC",1.2522209,51121489,44576926,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.19117355,0.1818456,"{""low"":1.051296,""high"":6.25761}",-5.0151405,-0.8014467,1.051296,6.25761,-63.592686,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,0.08533329,0.40402752,"THORChain USD","THORChain USD",0.53599495,-0.13196743,-0.2462102,0.8705373,-0.46650976,-0.5358872,141696768,15,0,false,false,false,"2019-07-23T00:00:00.000Z",6,350710688,"CoinMarketCap",54949260,54949260,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",0.00034445524,0.4092825,"{""low"":0.39385632,""high"":0.4092825}",0.39385632,54949260,0.4058907,"CCC",0.4058907,50775693,38584452,"2019-07-23T00:00:00.000Z",500000000,424870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.04937151,0.13920957,"{""low"":0.354656,""high"":2.184892}",-1.7808645,-0.81508124,0.354656,2.184892,-66.436325,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,1.1458524,0.027017884,"Hooked Protocol USD","Hooked Protocol USD",0.03446048,-0.0074425973,-0.21597485,0.06711307,-0.040095188,-0.59742737,7661801,15,0,false,false,false,"2022-12-01T00:00:00.000Z",6,283582560,"CoinMarketCap",2379324,2379324,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",0.0003060773,0.027021773,"{""low"":0.02607392,""high"":0.027021773}",0.02607392,2379324,0.026793282,"CCC",0.026793282,5324785,3039958,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.007356884,0.37418666,"{""low"":0.019661,""high"":0.22164}",-0.19462213,-0.87810016,0.019661,0.22164,-87.20938,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,4.117454,0.34548447,"Dego Finance USD","Dego Finance USD",0.4363488,-0.09086433,-0.20823784,0.8442959,-0.49881145,-0.5908017,7254211,15,0,false,false,false,"2020-09-17T00:00:00.000Z",6,20997212,"CoinMarketCap",1754831,1754831,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",0.0136626065,0.34941727,"{""low"":0.32886314,""high"":0.34941727}",0.32886314,1754831,0.33182243,"CCC",0.33182243,3019868,1415441,"2020-09-17T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.18515046,1.1547797,"{""low"":0.160334,""high"":2.881607}",-2.5361226,-0.880107,0.160334,2.881607,-81.59498,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,4.429009,3.4092333,"ssv.network USD","ssv.network USD",3.926319,-0.51708555,-0.13169728,5.79833,-2.3890965,-0.41203183,56045668,15,0,false,false,false,"2021-10-22T00:00:00.000Z",4,16439375,"CoinMarketCap",13672049,13672049,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",0.14459133,3.4092333,"{""low"":3.1929283,""high"":3.4092333}",3.1929283,13672049,3.2732909,"CCC",3.2732909,15153560,14069026,"2021-10-22T00:00:00.000Z",0,16639375,"https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",1.4598854,0.7489096,"{""low"":1.949348,""high"":13.031388}",-9.622155,-0.738383,1.949348,13.031388,-74.041954,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,3.3129752,0.03599751,"Ponke USD","Ponke USD",0.04191992,-0.0059224106,-0.14127915,0.06526058,-0.029263072,-0.44840348,19998210,15,0,false,false,false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",3586145,3586145,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",0.0011543445,0.036736827,"{""low"":0.03387318,""high"":0.036736827}",0.03387318,3586145,0.035271708,"CCC",0.035271708,6481740,4442266,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.011305509,0.4578612,"{""low"":0.024692,""high"":0.230213}",-0.19421549,-0.8436339,0.024692,0.230213,-75.791016,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-12T18:26:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026278438,"CoinWind USD","CoinWind USD",0.0026908,-0.00006295624,-0.02339685,0.003716185,-0.0010883412,-0.2928652,0,15,0,false,false,false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0,0.0026278438,"{""low"":0.0026278438,""high"":0.0026278438}",0.0026278438,0,0.0026278438,"CCC",0.0026278438,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000003843801,0.0014648632,"{""low"":0.002624,""high"":0.00953}",-0.0069021564,-0.7242556,0.002624,0.00953,-64.08364,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,4.349092,0.00018692818,"PopDog USD","PopDog USD",0.00027726,-0.000090331814,-0.32580182,0.000476265,-0.00028933684,-0.6075123,0,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,0,"CoinMarketCap",54540,54540,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",0.000007790848,0.00018706865,"{""low"":1.779652,""high"":4}",0.0001779652,54540,0.00018503088,"CCC",0.00018503088,54387,54478,"2024-05-02T00:00:00.000Z",0,999792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.00000992819,0.05609147,"{""low"":1.77,""high"":4}",-0.0014350718,-0.8847545,0.000177,0.001622,-82.726425,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,72.696175,2.9639447,"Rocket Pool USD","Rocket Pool USD",1.9320332,1.0319115,0.5341065,3.9322412,-0.9682965,-0.24624546,65800252,15,0,false,false,false,"2018-07-18T00:00:00.000Z",4,22200230,"CoinMarketCap",41798092,41798092,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",1.2476677,3.1700387,"{""low"":1.7064222,""high"":3.1700387}",1.7064222,41798092,1.7148321,"CCC",1.7148321,4461664,3480691,"2018-07-17T00:00:00.000Z",0,22200230,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",1.8022016,1.5512911,"{""low"":1.161743,""high"":9.392818}",-6.428874,-0.6844457,1.161743,9.392818,-78.06339,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,2.2151132,6.8148265,"Ethereum Name Service USD","Ethereum Name Service USD",8.6691885,-1.854362,-0.21390261,15.691138,-8.876312,-0.5656895,260351456,15,0,false,false,false,"2021-11-09T00:00:00.000Z",4,38203680,"CoinMarketCap",29704960,29704960,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",0.14768457,6.872308,"{""low"":6.6575627,""high"":6.872308}",6.6575627,29704960,6.711868,"CCC",6.711868,35270829,43946904,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",1.8651557,0.3768242,"{""low"":4.949671,""high"":31.975092}",-25.160265,-0.7868708,4.949671,31.975092,-75.35335,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,-2.3363693,0.000002511819,"Rizzmas USD","Rizzmas USD",0.00000254,-2.818092e-8,-0.0110948505,0.000009205,-0.0000066931816,-0.7271245,1249172,15,0,false,false,false,"2024-12-16T00:00:00.000Z",8,497317740544,"CoinMarketCap",558519,558519,"RIZZMAS","USD=X","https://coinmarketcap.com/currencies/rizzmas",-6.0089405e-8,0.0000025910879,"{""low"":2.414038,""high"":6}",0.000002414038,558519,0.0000025822371,"CCC",0.0000025822371,3257889,562320,"2024-11-23T00:00:00.000Z",499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",0.000001511819,1.511819,"{""low"":1,""high"":6}",-0.000019488181,-0.8858264,0.000001,0.000022,50,"RIZZMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,2.469344,0.13245519,"Aston Villa Fan Token USD","Aston Villa Fan Token USD",0.14497551,-0.012520328,-0.08636168,0.15150605,-0.019050866,-0.12574327,900657,15,0,false,false,false,"2021-11-24T00:00:00.000Z",6,6799715,"CoinMarketCap",59388,59388,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",0.0031919628,0.13361397,"{""low"":0.12874678,""high"":0.13361397}",0.12874678,59388,0.13060756,"CCC",0.13060756,354669,165774,"2021-11-24T00:00:00.000Z",10000000,9800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.045287184,0.5195391,"{""low"":0.087168,""high"":0.48783}",-0.3553748,-0.7284808,0.087168,0.48783,-69.45634,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,1.9980423,0.00020515473,"Star Atlas USD","Star Atlas USD",0.00026222,-0.000057065277,-0.21762365,0.00056535,-0.00036019526,-0.63711905,4819673,15,0,false,false,false,"2021-09-02T00:00:00.000Z",6,23492866048,"CoinMarketCap",100673,100673,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",0.000004018788,0.00020938767,"{""low"":2.0232561,""high"":4}",0.00020232561,100673,0.0002042571,"CCC",0.0002042571,339589,176158,"2021-08-11T00:00:00.000Z",0,35999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.000029154733,0.16565189,"{""low"":1.76,""high"":4}",-0.0016298452,-0.88819903,0.000176,0.001835,-88.6351,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,2.0419753,0.05522832,"Kava USD","Kava USD",0.07459272,-0.019364398,-0.2596017,0.19546045,-0.14023213,-0.717445,59803836,15,0,false,false,false,"2019-10-25T00:00:00.000Z",6,1082847360,"CoinMarketCap",5320336,5320336,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",0.0011051781,0.055943765,"{""low"":0.053338323,""high"":0.055943765}",0.053338323,5320336,0.054282606,"CCC",0.054282606,6025615,3978713,"2019-10-25T00:00:00.000Z",0,1082847360,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.02552032,0.8590386,"{""low"":0.029708,""high"":0.575014}",-0.5197857,-0.90395314,0.029708,0.575014,-88.205284,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,-0.0751168,0.0036762664,"Linea USD","Linea USD",0.00552552,-0.0018492537,-0.33467504,0.012561415,-0.008885149,-0.7073366,56916500,15,0,false,false,false,"2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",19934756,19934756,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea",-0.0000027636997,0.0037973898,"{""low"":0.0036093972,""high"":0.0037973898}",0.0036093972,19934756,0.003732788,"CCC",0.003732788,44525872,53885963,"2023-07-21T00:00:00.000Z",72009990144,72009990144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.0007282663,0.24703741,"{""low"":0.002948,""high"":0.046573}",-0.042896733,-0.92106444,0.002948,0.046573,-83.921265,"LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,1.8771541,0.10917448,"dYdX USD","dYdX (Native) USD",0.16151682,-0.052342333,-0.32406738,0.36706457,-0.25789008,-0.70257413,89962912,15,0,false,false,false,"2021-09-08T00:00:00.000Z",6,824028800,"CoinMarketCap",6493744,6493744,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",0.002011612,0.11045348,"{""low"":0.106688224,""high"":0.11045348}",0.106688224,6493744,0.107609786,"CCC",0.107609786,10427738,7623343,"2021-08-03T00:00:00.000Z",1000000000,958342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.04252448,0.63802665,"{""low"":0.06665,""high"":0.858224}",-0.7490495,-0.8727902,0.06665,0.858224,-86.34165,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,8.268306,0.062185146,"MANTRA USD","MANTRA USD",0.06473762,-0.002552472,-0.03942796,0.129278,-0.06709286,-0.5189812,73900296,15,0,false,false,false,"2020-08-18T00:00:00.000Z",6,1188391552,"CoinMarketCap",71791528,71791528,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",0.0047489963,0.06566126,"{""low"":0.058197208,""high"":0.06566126}",0.058197208,71791528,0.059097204,"CCC",0.059097204,31705565,57899329,"2020-08-11T00:00:00.000Z",0,1757439744,"https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.023981147,0.62771297,"{""low"":0.038204,""high"":9.036695}",-8.974509,-0.9931186,0.038204,9.036695,-99.18425,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,1.0634165,0.40372863,"Epic Private Internet Cash USD","Epic Private Internet Cash USD",0.34098783,0.0627408,0.18399718,0.306044,0.09768462,0.31918487,6976281,15,0,false,false,false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",21911,21911,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",0.0042481422,0.4799898,"{""low"":0.3727483,""high"":0.4799898}",0.3727483,21911,0.3984078,"CCC",0.3984078,163582,8783,"2020-04-12T00:00:00.000Z",21000000,19109364,"https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.27281362,2.0838988,"{""low"":0.130915,""high"":0.937128}",-0.53339934,-0.56918514,0.130915,0.937128,-33.15242,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-11-08T18:30:00.000Z","CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020466237,"Babytoken USD",,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,false,"2021-04-21T00:00:00.000Z",6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"{""low"":2.0466237,""high"":4}",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,"2021-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"{""low"":1.88,""high"":4}",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,1.8262237,0.0004864176,"Ternoa USD","Ternoa USD",0.00068154,-0.00019512241,-0.28629634,0.00097717,-0.0004907524,-0.50221807,626034,15,0,false,false,false,"2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",13485,13485,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",0.000008723786,0.0004981847,"{""low"":4.7670907,""high"":4}",0.00047670907,13485,0.00047940476,"CCC",0.00047940476,19077,15938,"2021-04-19T00:00:00.000Z",0,2495986176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.000023417582,0.05057793,"{""low"":4.63,""high"":4}",-0.0035305824,-0.87891024,0.000463,0.004017,-82.37026,"CAPS"
