"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Illuvium USD","Illuvium USD",15.013014,-2.396676,-0.1596399,13.754686,-1.1383486,-0.08276078,82843248,15,0,false,false,"REGULAR",false,"2021-03-31T00:00:00.000Z",2,6566347,"CoinMarketCap",9560656,9560656,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",-0.1860218,12.7034445,"{""low"":12.341107,""high"":12.7034445}",12.341107,9560656,12.7034445,"CCC",12.7034445,26805989,13355725,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",3.4940395,0.38302186,"{""low"":9.122298,""high"":71.75244}",-59.136105,-0.82416856,9.122298,71.75244,-71.26503,-1.4530294,12.616338,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anime (animeonbase.art) USD","Anime (animeonbase.art) USD",0.00003884,-0.0000075456883,-0.19427621,0.00003731,-0.000006015689,-0.16123529,0,15,0,false,false,"REGULAR",false,1716940800000,6,0,"CoinMarketCap",5,5,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",1.8334686e-7,0.000031294312,"3.1294312E-5 - 3.1294312E-5",0.000031294312,5,0.000031294312,"CCC",0.000031294312,24,0,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.000030294312,30.294312,"1.0E-6 - 0.001033",-0.0010017056,-0.9697054,0.000001,0.001033,-95.98446,0.5893334,0.000031294312,"[]",1759078260,"CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,"ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fartcoin USD",,0.83736116,-0.2466631,-0.29457194,0.9712281,-0.38053006,-0.39180297,590697024,15,0,false,false,"REGULAR",false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",62826520,62826520,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",-0.0055179596,0.59504664,"{""low"":0.5699265,""high"":0.59504664}",0.5699265,62826520,0.59504664,"CCC",0.59504664,222979641,158631844,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.57077706,28.652029,"{""low"":0.019921,""high"":2.605717}",-2.015019,-0.7733069,0.019921,2.605717,980.93164,-0.9255011,0.59069806,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dusk USD","Dusk USD",0.06411078,-0.010578059,-0.16499658,0.07089747,-0.017364748,-0.24492761,26000842,15,0,false,false,"REGULAR",false,"2019-07-11T00:00:00.000Z",6,485700000,"CoinMarketCap",2878817,2878817,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",-0.0008680001,0.05396518,"{""low"":0.052044783,""high"":0.05396518}",0.052044783,2878817,0.053919256,"CCC",0.053919256,5393361,3904204,"2019-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.010348719,0.23964243,"{""low"":0.043184,""high"":0.337172}",-0.28363928,-0.8412302,0.043184,0.337172,-78.07552,-1.5955706,0.05353272,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,"DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tezos USD","Tezos USD",0.77209044,-0.10880858,-0.14092724,0.66773826,-0.004456401,-0.006673874,703080128,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1060001984,"CoinMarketCap",15275954,15275954,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.008684754,0.6716275,"{""low"":0.6522685,""high"":0.6716275}",0.6522685,15275954,0.6710509,"CCC",0.6710509,58440974,24240975,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.18871087,0.39764518,"{""low"":0.474571,""high"":1.89332}",-1.2300382,-0.6496726,0.474571,1.89332,-10.029912,-1.2924398,0.66328186,"[]","2025-09-28T16:54:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Loopring USD","Loopring USD",0.09245048,-0.010594718,-0.11459885,0.09280526,-0.0109495,-0.11798362,111905440,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1367105280,"CoinMarketCap",8170305,8170305,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",-0.0007669702,0.08293269,"{""low"":0.0797103,""high"":0.08293269}",0.0797103,8170305,0.08290067,"CCC",0.08290067,22818474,10874745,"2017-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.015623756,0.23589435,"{""low"":0.066232,""high"":0.332326}",-0.25047022,-0.75368834,0.066232,0.332326,-40.51021,-0.9282795,0.08185576,"[]","2025-09-28T16:55:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vine Coin USD","Vine Coin USD",0.0679239,-0.0151475,-0.2230069,0.048514515,0.0042618886,0.0878477,52776092,15,0,false,false,"REGULAR",false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",9110694,9110694,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",-0.0024658516,0.053219218,"{""low"":0.051228452,""high"":0.053219218}",0.051228452,9110694,0.05307392,"CCC",0.05307392,66248761,28927314,"2025-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.029311404,1.2491542,"{""low"":0.023465,""high"":0.177057}",-0.124280594,-0.7019242,0.023465,0.177057,54.703117,-4.463703,0.052776404,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,"VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KiboShib USD","KiboShib USD",0.00001436,-0.000006495742,-0.45234972,0.00001202,-0.0000041557423,-0.34573564,7864258,15,0,false,false,"REGULAR",false,1678147200000,8,999999995904,"CoinMarketCap",68361,68361,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",-4.4491753e-7,0.000007894543,"7.5587686E-6 - 7.894543E-6",0.0000075587686,68361,0.000007658527,"CCC",0.000007658527,318551,164059,1678147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.000005864258,2.9321291,"2.0E-6 - 4.8E-5",-0.000040135743,-0.83616126,0.000002,0.000048,100,-5.354529,0.000007864258,"[]",1759078260,"CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,"KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reserve Rights USD","Reserve Rights USD",0.00779938,-0.002250963,-0.28860793,0.007689595,-0.0021411781,-0.27845135,333706912,15,0,false,false,"REGULAR",false,"2019-05-24T00:00:00.000Z",6,60144525312,"CoinMarketCap",14412333,14412333,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",0.000021372456,0.005638377,"{""low"":0.0054098647,""high"":0.005638377}",0.0054098647,14412333,0.005550872,"CCC",0.005550872,26847344,23678968,"2019-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.001002417,0.22050525,"{""low"":0.004546,""high"":0.026694}",-0.021145582,-0.7921474,0.004546,0.026694,-24.548048,0.38668516,0.005548417,"[]","2025-09-28T16:54:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Galeon USD","Galeon USD",0.01600442,0.0070224963,0.43878478,0.012795495,0.010231422,0.7996113,17186992,15,0,false,false,"REGULAR",false,"2022-03-10T00:00:00.000Z",6,746387008,"CoinMarketCap",85328,85328,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",-0.00021043047,0.023279086,"{""low"":0.022597484,""high"":0.023279086}",0.022597484,85328,0.022805741,"CCC",0.022805741,150033,170865,"2022-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.015897917,2.2300346,"{""low"":0.007129,""high"":0.042159}",-0.019132081,-0.45380777,0.007129,0.042159,10.397911,-0.9055721,0.023026917,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,"GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vector Smart Gas USD","Vector Smart Gas USD",0.00021976,-0.00003979208,-0.18107063,0.000582775,-0.00040280708,-0.69118804,1799679,15,0,false,false,"REGULAR",false,1707436800000,6,10000000000,"CoinMarketCap",188751,188751,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-0.0000012121309,0.00018089656,"1.7989647E-4 - 1.8089656E-4",0.00017989647,188751,0.00018087073,"CCC",0.00018087073,204745,211988,1707436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.00016796791,13.997326,"1.2E-5 - 0.008685",-0.008505032,-0.9792783,0.000012,0.008685,-83.47032,-0.6690197,0.00017996792,"[]",1759078200,"CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,"VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIRA USD","KIRA USD",0.009873,-0.0011623446,-0.11772963,0.01253203,-0.0038213748,-0.30492863,1790615,15,0,false,false,"REGULAR",false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",485,485,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",0.00011498202,0.008710655,"{""low"":0.008563666,""high"":0.008710655}",0.008563666,485,0.008593617,"CCC",0.008593617,47802,31,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.0024986556,0.40223047,"{""low"":0.006212,""high"":0.045813}",-0.037102345,-0.809865,0.006212,0.045813,-69.28849,1.3376712,0.008710655,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuickSwap [Old] USD","QuickSwap [Old] USD",25.556898,-3.9835453,-0.15586968,25.160181,-3.5868282,-0.14255972,15880838,15,0,false,false,"REGULAR",false,"2021-02-24T00:00:00.000Z",2,736132,"CoinMarketCap",3500,3500,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",-0.19225693,21.668858,"{""low"":21.289484,""high"":21.668858}",21.289484,3500,21.668858,"CCC",21.668858,8382,4710,"2021-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",1.8297787,0.092677176,"{""low"":19.743574,""high"":68.55625}",-46.9829,-0.68531895,19.743574,68.55625,-53.20146,-0.88330764,21.573353,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hoppy USD",,,,,,,,0,15,0,false,false,"REGULAR",false,1689638400000,8,0,"CoinMarketCap",47,47,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",6.16146e-13,3.3894698e-10,"3.3894698E-10 - 3.3894698E-10",3.3894698e-10,47,3.3894698e-10,"CCC",3.3894698e-10,,,1689638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"3.3894698E-10 - 3.3894698E-10",0,0,3.3894698e-10,3.3894698e-10,,0.18211669,3.3894698e-10,"[]",1759078260,"CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Merlin Chain USD","Merlin Chain USD",0.15958054,0.14028294,0.87907296,0.11670859,0.1831549,1.5693351,293553984,15,0,false,false,"REGULAR",false,"2024-04-19T00:00:00.000Z",6,978958784,"CoinMarketCap",27876960,27876960,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",0.0052119195,0.3053735,"{""low"":0.2856442,""high"":0.3053735}",0.2856442,27876960,0.3038084,"CCC",0.3038084,29773422,82218011,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.22863448,3.2098508,"{""low"":0.071229,""high"":0.509158}",-0.20929453,-0.41106007,0.071229,0.509158,-4.607153,1.7688384,0.2998635,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","yesnoerror USD","yesnoerror USD",0.0055017,-0.0027735173,-0.50412005,0.006715395,-0.003987212,-0.593742,2728178,15,0,false,false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",1222188,1222188,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",-0.00016666064,0.0029598072,"{""low"":0.0026393372,""high"":0.0029598072}",0.0026393372,1222188,0.0029425593,"CCC",0.0029425593,2782737,1601038,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.0009621829,0.5448374,"{""low"":0.001766,""high"":0.031067}",-0.028338818,-0.9121839,0.001766,0.031067,-88.28097,-5.757157,0.0027281828,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,"YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omni USD","Omni USD",1.647378,-0.14737797,-0.089462146,1.711221,-0.21122098,-0.123432904,0,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",4,4,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.5,"{""low"":1.5,""high"":1.5}",1.5,4,1.5,"CCC",1.5,234,146,"2013-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.73,0.948052,"{""low"":0.77,""high"":6.2}",-4.7,-0.7580645,0.77,6.2,20.124924,0,1.5,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Everest USD","Everest USD",0.01390314,-0.001794654,-0.12908264,0.01314757,-0.001039084,-0.0790324,1413060,15,0,false,false,"REGULAR",false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",330,330,"ID","USD=X","https://coinmarketcap.com/currencies/everest",-0.00029070769,0.22553632,"{""low"":0.012089331,""high"":0.22553632}",0.012089331,330,0.012400796,"CCC",0.012400796,919,2081,"2021-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.005480486,0.8268687,"{""low"":0.006628,""high"":0.22553632}",-0.21342783,-0.9463125,0.006628,0.22553632,-68.54135,-2.344575,0.012108486,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,"ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vanar Chain USD","Vanar Chain USD",0.02885262,-0.0049299616,-0.17086704,0.030743474,-0.0068208165,-0.22186226,47464108,15,0,false,false,"REGULAR",false,"2023-11-12T00:00:00.000Z",6,1984065024,"CoinMarketCap",3257767,3257767,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",-0.00057846867,0.024048166,"{""low"":0.023079868,""high"":0.024048166}",0.023079868,3257767,0.024048166,"CCC",0.024048166,8498043,5658864,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.0037406571,0.1853462,"{""low"":0.020182,""high"":0.183497}",-0.15957434,-0.8696292,0.020182,0.183497,-77.57971,-2.3609862,0.023922658,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,"VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Philtoken USD","Philtoken USD",0.0021317,-0.000395649,-0.18560256,0.00240599,-0.00066993886,-0.27844626,1736051,15,0,false,false,"REGULAR",false,"2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",524082,524082,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",-0.0000018640421,0.0018055568,"{""low"":0.0017141885,""high"":0.0018055568}",0.0017141885,524082,0.0017322347,"CCC",0.0017322347,649737,448009,"2024-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.0003650511,0.26626632,"{""low"":0.001371,""high"":0.055079}",-0.053342946,-0.9684807,0.001371,0.055079,-91.966606,-0.10726061,0.001736051,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,"PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orca USD","Orca USD",2.2920992,-0.38614702,-0.16846871,2.3824105,-0.4764583,-0.19999002,114275624,15,0,false,false,"REGULAR",false,"2021-08-10T00:00:00.000Z",4,59957232,"CoinMarketCap",7225842,7225842,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",-0.008767843,1.9118013,"{""low"":1.8607333,""high"":1.9118013}",1.8607333,7225842,1.9062014,"CCC",1.9062014,28966335,14299239,"2021-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.53363025,0.3888521,"{""low"":1.372322,""high"":9.340887}",-7.4349346,-0.79595596,1.372322,9.340887,-18.185955,-0.45791927,1.9059522,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,"ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEXPACE USD","NEXPACE USD",0.7322336,-0.17783564,-0.24286737,1.0537469,-0.499349,-0.47387943,115621896,15,0,false,false,"REGULAR",false,"2025-05-15T00:00:00.000Z",6,208553984,"CoinMarketCap",12959680,12959680,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe",-0.004442394,0.55816245,"{""low"":0.54403365,""high"":0.55816245}",0.54403365,12959680,0.55816245,"CCC",0.55816245,32418045,20858616,"2025-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.010364294,0.019050833,"{""low"":0.54403365,""high"":3.839348}",-3.2849503,-0.8556011,0.54403365,3.839348,-78.70674,-0.79493225,0.55439794,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,"NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ontology USD","Ontology USD",0.140733,-0.022894628,-0.1626813,0.14091787,-0.023079492,-0.16377975,108277504,15,0,false,false,"REGULAR",false,"2018-03-08T00:00:00.000Z",6,918864512,"CoinMarketCap",5440796,5440796,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",-0.0014306456,0.118261255,"{""low"":0.11503339,""high"":0.118261255}",0.11503339,5440796,0.11786197,"CCC",0.11786197,19761530,7481884,"2018-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.012032375,0.1137211,"{""low"":0.105806,""high"":0.394417}",-0.2765786,-0.701234,0.105806,0.394417,-41.7533,-1.1995142,0.117838375,"[]","2025-09-28T16:55:00.000Z","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,"ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Higher USD","Higher USD",0.00382278,-0.0014569573,-0.38112506,0.0045759,-0.0022100771,-0.48298198,0,15,0,false,false,"REGULAR",false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",215811,215811,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",9.704381e-7,0.0024441849,"{""low"":0.0023303218,""high"":0.0024441849}",0.0023303218,215811,0.0024270099,"CCC",0.0024270099,277227,245535,"2024-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.00021882262,0.10192017,"{""low"":0.002147,""high"":0.063957}",-0.061591174,-0.9630091,0.002147,0.063957,-42.70538,0.04102819,0.0023658227,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,"HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemy Pay USD","Alchemy Pay USD",0.02025916,-0.0024071336,-0.11881705,0.022195235,-0.004343208,-0.195682,170107888,15,0,false,false,"REGULAR",false,"2020-09-09T00:00:00.000Z",6,9528771584,"CoinMarketCap",12198919,12198919,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",-0.00007084571,0.017999448,"{""low"":0.017517664,""high"":0.017999448}",0.017517664,12198919,0.017934183,"CCC",0.017934183,26869417,23623070,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.0011640266,0.069752306,"{""low"":0.016688,""high"":0.058053}",-0.040200975,-0.6924874,0.016688,0.058053,-14.036435,-0.39528817,0.017852027,"[]","2025-09-28T16:55:00.000Z","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,"ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Scuba Dog USD","Scuba Dog USD",0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,-0.78638935,0,15,0,false,false,"REGULAR",false,1727222400000,6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",0,0.0000452406,"4.52406E-5 - 4.52406E-5",0.0000452406,12278,0.0000452406,"CCC",0.0000452406,53566,0,1727222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"4.5E-5 - 0.003161",-0.0031157595,-0.98568785,0.000045,0.003161,-97.65869,0,0.0000452406,"[]",1748450280,"CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,"SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KONAN of Kaspa USD","KONAN of Kaspa USD",0.00000438,-9.21166e-7,-0.21031187,0.00000438,-9.21166e-7,-0.21031187,0,15,0,false,false,"REGULAR",false,1754697600000,8,0,"CoinMarketCap",63888,63888,"KONAN","USD=X","https://coinmarketcap.com/currencies/konan-of-kaspa",-4.0609166e-8,0.0000035172682,"3.4438967E-6 - 3.5172682E-6",0.0000034438967,63888,0.000003456552,"CCC",0.000003456552,76151,71440,1754611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png",4.5883394e-7,0.15294464,"3.0E-6 - 5.0E-6",-0.0000015411658,-0.30823317,0.000003,0.000005,-25,-1.1604465,0.000003458834,"[]",1759078200,"CCC","finmb_KONAN_CCC","UTC","UTC",0,"ccc_market",false,"KONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solanium USD","Solanium USD",0.0386938,-0.007526301,-0.19450922,0.047084514,-0.015917014,-0.338052,3116750,15,0,false,false,"REGULAR",false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",87726,87726,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",-0.00039806217,0.031209236,"{""low"":0.030816004,""high"":0.031209236}",0.030816004,87726,0.031141462,"CCC",0.031141462,288380,136168,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.0017284993,0.058714606,"{""low"":0.029439,""high"":0.17309}",-0.1419225,-0.8199348,0.029439,0.17309,-74.64481,-1.261063,0.0311675,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,"SLIM"
