"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,-2.193316,2.346764,"Celestia USD","Celestia USD",false,"2022-02-28T00:00:00.000Z",4,592769088,"CoinMarketCap",93968280,93968280,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",-0.052626133,2.3678951,"{""low"":2.2452023,""high"":2.3678951}",2.2452023,93968280,2.3286393,"CCC",2.3286393,30700022,79765488,"2023-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",2.34466,1114.3822,"{""low"":0.002104,""high"":3.8067}",-1.4599359,-0.38351744,0.002104,3.8067,18346.393,1.9934417,0.3533224,0.1772424,0.5035087,1.8432554,3.6608214,1391089152,15,0,"REGULAR",false,false,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,3.033865,0.06117732,"ChainGPT USD","ChainGPT USD",false,"2023-04-10T00:00:00.000Z",6,807154496,"CoinMarketCap",22759164,22759164,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",0.0018013865,0.0612966,"{""low"":0.05564653,""high"":0.0612966}",0.05564653,22759164,0.05820733,"CCC",0.05820733,50821907,25174125,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.006424319,0.11733273,"{""low"":0.054753,""high"":0.465649}",-0.4044717,-0.86861926,0.054753,0.465649,-81.47649,0.10266558,-0.04148826,-0.4041107,0.16382907,-0.10265175,-0.6265784,49379552,15,0,"REGULAR",false,false,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,0.40190876,0.89307094,"FTX Token USD","FTX Token USD",false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",11830218,11830218,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",0.003575027,0.89307094,"{""low"":0.8540495,""high"":0.89307094}",0.8540495,11830218,0.87763834,"CCC",0.87763834,28327617,14830586,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.07890993,0.09692178,"{""low"":0.814161,""high"":4.228623}",-3.335552,-0.78880334,0.814161,4.228623,-44.958717,1.3596883,-0.46661735,-0.34317964,2.083783,-1.190712,-0.57141846,293726656,15,0,"REGULAR",false,false,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,-1.5505276,0.01711732,"UniLayer USD","UniLayer USD",false,"2020-08-19T00:00:00.000Z",6,29618740,"CoinMarketCap",3618,3618,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",-0.00026958808,0.017221801,"{""low"":0.016490659,""high"":0.017221801}",0.016490659,3618,0.017043946,"CCC",0.017043946,87785,21862,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.0009443201,0.05838868,"{""low"":0.016173,""high"":0.118713}",-0.10159568,-0.8558092,0.016173,0.118713,-85.04755,0.02374892,-0.0066315997,-0.27923796,0.033904385,-0.016787065,-0.49512962,506993,15,0,"REGULAR",false,false,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1647282420,"CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,0,6.6413186e-8,"Holdenomics USD",,false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,"REGULAR",false,false,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660760700,"CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000026914737,"Bionic USD",,false,1535414400000,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,"REGULAR",false,false,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,1.4110911,0.14830795,"Dogecoin USD","Dogecoin USD",false,"2017-11-09T00:00:00.000Z",6,148783071232,"CoinMarketCap",1810053248,1810053248,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",0.002063647,0.14830795,"{""low"":0.13701801,""high"":0.14830795}",0.13701801,1810053248,0.14210112,"CCC",0.14210112,2307779402,1510007109,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.06747695,0.8347905,"{""low"":0.080831,""high"":0.48351}",-0.33520204,-0.69326806,0.080831,0.48351,-28.940815,0.18850484,-0.040196896,-0.21324065,0.2568371,-0.10852915,-0.42256024,22065711104,15,0,"REGULAR",false,true,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,4.301725,0.012115189,"FIO Protocol USD","FIO Protocol USD",false,"2020-07-19T00:00:00.000Z",6,808021440,"CoinMarketCap",4471294,4471294,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",0.0004996676,0.012170169,"{""low"":0.011155427,""high"":0.012170169}",0.011155427,4471294,0.01150874,"CCC",0.01150874,8402292,5286417,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.001371189,0.1276237,"{""low"":0.010744,""high"":0.064887}",-0.052771814,-0.8132879,0.010744,0.064887,-75.51216,0.0182936,-0.0061784117,-0.33773622,0.030899385,-0.018784195,-0.60791487,9789332,15,0,"REGULAR",false,false,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,-11.574026,0.0016947592,"Divi USD","Divi USD",false,1539302400000,6,4252293632,"CoinMarketCap",130748,130748,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",-0.00022182602,0.0018938193,"0.0016819667 - 0.0018938193",0.0016819667,130748,0.001887846,"CCC",0.001887846,145839,144212,1539302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.0011477593,2.0982802,"5.47E-4 - 0.010096",-0.00840124,-0.83213556,0.000547,0.010096,-20.438267,0.00175448,-0.00005972071,-0.034038983,0.001741965,-0.000047205715,-0.027099118,7206614,15,0,"REGULAR",false,false,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,-0.32648256,0.015512998,"Sun [New] USD","Sun [New] USD",false,"2021-06-21T00:00:00.000Z",6,9838757888,"CoinMarketCap",37435936,37435936,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",-0.00005081296,0.0155410785,"{""low"":0.015128199,""high"":0.0155410785}",0.015128199,37435936,0.015494297,"CCC",0.015494297,52176612,33641263,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.007482998,0.9318802,"{""low"":0.00803,""high"":0.043916}",-0.028402999,-0.6467574,0.00803,0.043916,1.6666651,0.01691024,-0.0013972418,-0.08262697,0.02040669,-0.0048936913,-0.23980819,152628624,15,0,"REGULAR",false,false,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,7.3169827,0.0003970761,"Mice (Ordinals) USD","Mice (Ordinals) USD",false,1703030400000,6,0,"CoinMarketCap",257242,257242,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",0.000027073052,0.00041353938,"3.714718E-4 - 4.1353938E-4",0.0003714718,257242,0.00040439283,"CCC",0.00040439283,445234,246360,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.000047076115,0.13450319,"3.5E-4 - 0.025267",-0.024869923,-0.98428476,0.00035,0.025267,-98.29111,0.0005493,-0.00015222389,-0.27712342,0.001495675,-0.0010985988,-0.7345171,0,15,0,"REGULAR",false,false,"MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1664821920,"CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026726741,"Touch Social USD",,false,1598227200000,6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"3.09901E-4 - 0.0026726741",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,1598227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"3.09901E-4 - 0.008255",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,"REGULAR",false,false,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,-1.723853,0.001147342,"Verasity USD","Verasity USD",false,1554249600000,6,9798581248,"CoinMarketCap",6107436,6107436,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",-0.000020125415,0.0011834265,"0.0011030906 - 0.0011834265",0.0011030906,6107436,0.0011500019,"CCC",0.0011500019,7886895,5164188,1554249600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.00018534204,0.19266325,"9.62E-4 - 0.008114",-0.006966658,-0.8585972,0.000962,0.008114,-84.72572,0.00174718,-0.000599838,-0.34331778,0.003357565,-0.002210223,-0.65828156,11242323,15,0,"REGULAR",false,false,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,0.5216834,0.00046039073,"GIBX Swap USD","GIBX Swap USD",false,1631836800000,6,0,"CoinMarketCap",244,244,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",0.000002389308,0.00046039073,"4.4833048E-4 - 4.6039073E-4",0.00044833048,244,0.00045652266,"CCC",0.00045652266,147,30,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.000022390741,0.051120415,"4.38E-4 - 6.42E-4",-0.00018160927,-0.28288049,0.000438,0.000642,-25.20458,0.00049636,-0.00003596928,-0.07246611,0.000540325,-0.00007993428,-0.1479374,0,15,0,"REGULAR",false,false,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,4.3765078,0.61653674,"Optimism USD","Optimism USD",false,"2022-03-14T00:00:00.000Z",6,1657120768,"CoinMarketCap",192248960,192248960,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",0.025851369,0.61782753,"{""low"":0.5706838,""high"":0.61782753}",0.5706838,192248960,0.5898665,"CCC",0.5898665,194621583,136601670,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.062468708,0.11274555,"{""low"":0.554068,""high"":3.10268}",-2.486143,-0.8012889,0.554068,3.10268,-80.572525,0.9028227,-0.28628594,-0.31710097,1.5575845,-0.9410478,-0.6041713,1021675776,15,0,"REGULAR",false,false,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,1.8287401,0.000011118155,"Shiba Inu USD","Shiba Inu USD",false,1596240000000,6,589250588311552,"CoinMarketCap",283039968,283039968,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",1.9967047e-7,0.000011120335,"1.0337607E-5 - 1.1120335E-5",0.000010337607,283039968,0.000010636368,"CCC",0.000010636368,351367766,249276376,1596240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.0000011181555,0.11181556,"1.0E-5 - 3.3E-5",-0.000021881846,-0.66308624,0.00001,0.000033,-60.714287,0.00001318,-0.0000020618445,-0.15643737,0.000019075,-0.0000079568445,-0.4171347,6551379456,15,0,"REGULAR",false,true,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,2.6171622,0.023802731,"Solv Protocol USD","SOLVIEW USD",false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",16107062,16107062,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",0.0006070677,0.02387572,"{""low"":0.021847162,""high"":0.02387572}",0.021847162,16107062,0.02271603,"CCC",0.02271603,97830933,23419840,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.0019555688,0.08951134,"{""low"":0.021847162,""high"":0.227671}",-0.20386827,-0.8954512,0.021847162,0.227671,-81.64864,0.03527822,-0.011475489,-0.32528538,0.042287868,-0.018485136,-0.43712625,35289928,15,0,"REGULAR",false,false,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,-0.02202053,0.99910873,"Tether USDt USD","Tether USDt USD",false,"2017-11-09T00:00:00.000Z",6,144014393344,"CoinMarketCap",103807401984,103807401984,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",-0.00022006035,1.0002599,"{""low"":0.99891734,""high"":1.0002599}",0.99891734,103807401984,0.99910665,"CCC",0.99910665,93907668997,75182643401,"2015-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.002182722,0.0021894525,"{""low"":0.996926,""high"":1.003201}",-0.004092276,-0.0040792185,0.996926,1.003201,-0.11418462,0.9997648,-0.0006560683,-0.0006562227,0.9998807,-0.00077193975,-0.0007720319,143886041088,15,0,"REGULAR",false,true,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,3.3550367,0.11991988,"Basic Attention Token USD","Basic Attention Token USD",false,"2017-11-09T00:00:00.000Z",6,1495668352,"CoinMarketCap",28862206,28862206,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",0.003892757,0.12006914,"{""low"":0.10973217,""high"":0.12006914}",0.10973217,28862206,0.11379526,"CCC",0.11379526,23010104,19549749,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.011903882,0.1102048,"{""low"":0.108016,""high"":0.3642}",-0.24428011,-0.6707307,0.108016,0.3642,-64.780174,0.15293849,-0.033018604,-0.21589467,0.20259176,-0.08267188,-0.40807128,179360368,15,0,"REGULAR",false,true,"BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217700,"CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,-4.050381,0.000015473423,"Kimbo USD","Kimbo USD",false,1703462400000,6,69419999232,"CoinMarketCap",136344,136344,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",-6.531882e-7,0.000015744712,"1.4948893E-5 - 1.5744712E-5",0.000014948893,136344,0.000015170232,"CCC",0.000015170232,186010,143487,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",0.0000014734223,0.10524445,"1.4E-5 - 3.68E-4",-0.00035252658,-0.9579526,0.000014,0.000368,-95.588234,0.00002898,-0.000013506577,-0.46606547,0.000078595,-0.00006312158,-0.8031246,1074165,15,0,"REGULAR",false,false,"KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217700,"CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,0.7422074,0.000021222704,"Chihuahua USD","Chihuahua USD",false,1641945600000,6,93550002176,"CoinMarketCap",448778,448778,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf",1.5635669e-7,0.000021330263,"2.0301184E-5 - 2.1330263E-5",0.000020301184,448778,0.000020338957,"CCC",0.000020338957,367594,523406,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",0.000004222704,0.24839434,"1.7E-5 - 1.79E-4",-0.0001577773,-0.8814374,0.000017,0.000179,-88.37209,0.00002262,-0.0000013972967,-0.061772622,0.000055135,-0.000033912293,-0.61507744,1985384,15,0,"REGULAR",false,false,"HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,2.2993553,0.37137127,"Highstreet USD","Highstreet USD",false,"2021-10-14T00:00:00.000Z",6,72723792,"CoinMarketCap",12633913,12633913,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",0.008347213,0.37137127,"{""low"":0.34227198,""high"":0.37137127}",0.34227198,12633913,0.35498157,"CCC",0.35498157,16197921,14484174,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.029099286,0.08501802,"{""low"":0.34227198,""high"":8.968432}",-8.597061,-0.9585913,0.34227198,8.968432,-88.12484,0.6857283,-0.31435704,-0.45842797,1.2286607,-0.85728943,-0.697743,27007528,15,0,"REGULAR",false,false,"HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217700,"CCC","finmb_PIIN_CCC","UTC","UTC",0,"ccc_market",false,0.13679622,0.00002713303,"piin  (Ordinals) USD","piin  (Ordinals) USD",false,1705363200000,6,0,"CoinMarketCap",1603,1603,"PIIN","USD=X","https://coinmarketcap.com/currencies/piin",3.7065547e-8,0.000027233524,"2.5212586E-5 - 2.7233524E-5",0.000025212586,1603,0.000026701733,"CCC",0.000026701733,74962,865,1705363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png",0.0000019204435,0.076170035,"2.5212586E-5 - 2.88E-4",-0.00026086697,-0.90578806,0.000025212586,0.000288,-75,0.00004772,-0.000020586971,-0.4314118,0.00006557,-0.00003843697,-0.5861975,0,15,0,"REGULAR",false,false,"PIIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-03-29T18:30:00.000Z","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,0,13.7210455,"Banana.finance USD","Banana.finance USD",false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,"REGULAR",false,false,"BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_UMB_CCC","UTC","UTC",0,"ccc_market",false,-0.7891201,0.0019845827,"Umbrella Network USD","Umbrella Network USD",false,"2021-02-09T00:00:00.000Z",6,292962624,"CoinMarketCap",75529,75529,"UMB","USD=X","https://coinmarketcap.com/currencies/umbrella-network",-0.00001578522,0.0019850924,"{""low"":0.0019228902,""high"":0.0019850924}",0.0019228902,75529,0.0019740618,"CCC",0.0019740618,110091,60653,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png",0.00009258278,0.048933815,"{""low"":0.001892,""high"":0.03465}",-0.03266542,-0.94272494,0.001892,0.03465,-94.150764,0.00348512,-0.0015005372,-0.4305554,0.007947775,-0.005963192,-0.75029707,581408,15,0,"REGULAR",false,false,"UMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_FXS_CCC","UTC","UTC",0,"ccc_market",false,-1.2263454,1.6676989,"Frax Share USD","Frax Share USD",false,"2020-12-27T00:00:00.000Z",4,89239616,"CoinMarketCap",15085942,15085942,"FXS","USD=X","https://coinmarketcap.com/currencies/frax-share",-0.0207057,1.6711944,"{""low"":1.5988544,""high"":1.6711944}",1.5988544,15085942,1.6422849,"CCC",1.6422849,21352605,15221529,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png",0.41671288,0.33310756,"{""low"":1.250986,""high"":6.838998}",-5.171299,-0.75614864,1.250986,6.838998,-75.57769,1.7943362,-0.12663734,-0.070576146,2.431119,-0.7634201,-0.31402004,148824816,15,0,"REGULAR",false,false,"FXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,-2.33151,0.68995965,"EOS USD","EOS USD",false,"2017-11-09T00:00:00.000Z",6,1557821824,"CoinMarketCap",302171872,302171872,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",-0.016470492,0.69033116,"{""low"":0.6381337,""high"":0.69033116}",0.6381337,302171872,0.6705828,"CCC",0.6705828,172082359,420455252,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.28850865,0.7186647,"{""low"":0.401451,""high"":1.52718}",-0.8372203,-0.54821324,0.401451,1.52718,-36.687874,0.5901571,0.09980255,0.16911185,0.67903584,0.010923803,0.016087227,1074834176,15,0,"REGULAR",false,false,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,3.798299,0.6088286,"Synthetix USD","Synthetix USD",false,"2018-03-14T00:00:00.000Z",6,339466208,"CoinMarketCap",23667896,23667896,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix",0.022278905,0.61445004,"{""low"":0.55766326,""high"":0.61445004}",0.55766326,23667896,0.582798,"CCC",0.582798,32004906,24981501,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.055054605,0.0994171,"{""low"":0.553774,""high"":4.026548}",-3.4177194,-0.8487964,0.553774,4.026548,-85.14926,0.84568137,-0.23685277,-0.2800733,1.5471821,-0.9383535,-0.6064919,206676752,15,0,"REGULAR",false,false,"SNX"
