"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Autonio USD","Autonio USD","REGULAR","[]",1744249740,"CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008262632,0,"CoinMarketCap",259143,259143,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"8.262632E-4 - 8.262632E-4",0.0008262632,259143,0.0008262632,"CCC",0.0008262632,263644,259165,1509926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"8.23E-4 - 0.001727",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,1510185600000,6,false,false,"NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pluton USD","Pluton USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,-2.472134,0.7985974,13000000,"CoinMarketCap",225247,225247,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",-0.02024281,0.7996449,"{""low"":0.7810879,""high"":0.7996449}",0.7810879,225247,0.78139347,"CCC",0.78139347,709256,448699,"2016-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.21682441,0.37269592,"{""low"":0.581773,""high"":4.900972}",-4.1023746,-0.8370533,0.581773,4.900972,-82.01392,0.8027999,-0.004202485,-0.0052347854,1.2896544,-0.49105698,-0.38076633,10381766,15,0,false,"2017-11-09T00:00:00.000Z",6,false,false,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neiro Inu USD","Neiro Inu USD","REGULAR","[]",1747400520,"CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,-1.7011634,4.021035e-8,0,"CoinMarketCap",135685,135685,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",-6.958807e-10,4.1113903e-8,"3.9894957E-8 - 4.1113903E-8",3.9894957e-8,135685,3.9906972e-8,"CCC",3.9906972e-8,,,1729468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",3.1539216e-10,0.007905564,"3.9894957E-8 - 4.1113903E-8",-9.0355456e-10,-0.021976862,3.9894957e-8,4.1113903e-8,,,,,,,,0,15,0,false,1729468800000,8,false,false,"NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LOBO•THE•WOLF•PUP USD","LOBO•THE•WOLF•PUP USD","REGULAR","[]",1747400520,"CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,6.8175135,0.00028278842,17504256000,"CoinMarketCap",308196,308196,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",0.000018048653,0.00030244398,"2.7615827E-4 - 3.0244398E-4",0.00027615827,308196,0.00030226167,"CCC",0.00030226167,718477,683464,1714694400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.00014578842,1.0641491,"1.37E-4 - 0.00406",-0.0037772118,-0.9303477,0.000137,0.00406,-52.598427,0.00020334,0.00007944842,0.39071715,0.00054573,-0.00026294158,-0.48181626,4950000,15,0,false,1714953600000,6,false,false,"LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quant USD","Quant USD","REGULAR","[]","2025-05-16T13:05:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,-4.694266,94.91042,12072738,"CoinMarketCap",31124508,31124508,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",-4.674797,96.595215,"{""low"":93.40405,""high"":96.595215}",93.40405,31124508,96.54553,"CCC",96.54553,26500824,28442502,"2018-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",44.44498,0.8807013,"{""low"":50.465443,""high"":171.148}",-76.23757,-0.44544822,50.465443,171.148,-1.4779091,75.87289,19.037537,0.25091356,92.192726,2.7176971,0.029478433,1145828608,15,0,false,"2018-08-10T00:00:00.000Z",2,false,false,"QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOPR USD","HOPR USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,-0.60130334,0.050276265,341173824,"CoinMarketCap",1198204,1198204,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",-0.00030414015,0.059815865,"{""low"":0.049832102,""high"":0.059815865}",0.049832102,1198204,0.050151106,"CCC",0.050151106,692230,629312,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.018714264,0.5929366,"{""low"":0.031562,""high"":0.173155}",-0.12287873,-0.70964587,0.031562,0.173155,-45.013058,0.04316876,0.0071075037,0.16464461,0.06590341,-0.015627146,-0.23712195,17152946,15,0,false,"2021-02-27T00:00:00.000Z",6,false,false,"HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Litecoin USD","Litecoin USD","REGULAR","[]","2025-05-16T13:05:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,2.747979,100.97965,75860064,"CoinMarketCap",577610240,577610240,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",2.7006836,101.50151,"{""low"":98.497696,""high"":101.50151}",98.497696,577610240,99.1704,"CCC",99.1704,697838082,749838517,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",50.550247,1.0023962,"{""low"":50.429405,""high"":146.60947}",-45.629814,-0.31123376,50.429405,146.60947,17.773605,84.797714,16.181938,0.19082989,99.95874,1.0209122,0.010213336,7660322816,15,0,false,"2014-09-17T00:00:00.000Z",2,false,true,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wormhole USD","Wormhole USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,-0.30951908,0.09947121,4582728192,"CoinMarketCap",54401520,54401520,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",-0.00030884147,0.10257383,"{""low"":0.09724966,""high"":0.10257383}",0.09724966,54401520,0.09724966,"CCC",0.09724966,59551330,66430516,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.03445421,0.5299262,"{""low"":0.065017,""high"":0.761515}",-0.6620438,-0.8693772,0.065017,0.761515,-82.48534,0.0836961,0.015775114,0.18848088,0.18922645,-0.08975524,-0.47432712,455849504,15,0,false,"2024-03-05T00:00:00.000Z",6,false,false,"W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Divergence USD","Divergence USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,4.1802874,0.0077358084,0,"CoinMarketCap",184335,184335,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",0.0003104033,0.007739726,"{""low"":0.0074115107,""high"":0.007739726}",0.0074115107,184335,0.0074207247,"CCC",0.0074207247,208528,195575,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0028928085,0.5973175,"{""low"":0.004843,""high"":0.016579}",-0.008843192,-0.5333972,0.004843,0.016579,-46.715015,0.00579664,0.0019391682,0.33453313,0.008345685,-0.0006098766,-0.073076874,0,15,0,false,"2021-09-28T00:00:00.000Z",6,false,false,"DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaon USD","Kaon USD","REGULAR","[]",1747400460,"CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,-3.3981638,0.00039229583,4436209664,"CoinMarketCap",201881,201881,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",-0.000013799785,0.00040028538,"3.9067722E-4 - 4.0028538E-4",0.00039067722,201881,0.00039606515,"CCC",0.00039606515,168821,84982,1563494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017129583,0.7750943,"2.21E-4 - 250.45679",-250.45639,-0.9999984,0.000221,250.45679,-94.333145,0.00041026,-0.000017964165,-0.04378727,0.00153502,-0.0011427242,-0.744436,1740306,15,0,false,1563494400000,6,false,false,"AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EduCoin USD",,"REGULAR","[]",1649356440,"CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060834304,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,1526342400000,8,false,false,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ArbDoge AI USD","ArbDoge AI USD","REGULAR","[]",1747400520,"CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,-1.2760316,1.4918032e-10,174455902206689280,"CoinMarketCap",10706101,10706101,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",-1.9281937e-12,1.5570747e-10,"1.4635339E-10 - 1.5570747E-10",1.4635339e-10,10706101,1.535777e-10,"CCC",1.535777e-10,,,1681689600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",2.8269331e-12,0.019315803,"1.4635339E-10 - 1.5570747E-10",-6.527154e-12,-0.041919336,1.4635339e-10,1.5570747e-10,,,,,,,,26025386,15,0,false,1681689600000,8,false,false,"AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PussyCat USD",,"REGULAR","[]",1652034540,"CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,1e-8,3.378219e-11,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,15,0,false,1638748800000,8,false,false,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Angry Pepe USD","Angry Pepe USD","REGULAR","[]",1696789800,"CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,0,5.6560594e-7,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"5.6560594E-7 - 5.6560594E-7",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"5.6560594E-7 - 4.8E-5",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,1682985600000,8,false,false,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solana Name Service USD","Solana Name Service USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,-3.6554728,0.09237926,990911616,"CoinMarketCap",19900542,19900542,"FIDA","USD=X","https://coinmarketcap.com/currencies/solana-name-service",-0.0035050288,0.09600241,"{""low"":0.09237926,""high"":0.09600241}",0.09237926,19900542,0.09365273,"CCC",0.09365273,23716589,68108454,"2020-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.036068257,0.64051884,"{""low"":0.056311,""high"":0.478426}",-0.38604677,-0.8069101,0.056311,0.478426,-67.19871,0.08097444,0.01140482,0.14084469,0.17726223,-0.084882975,-0.4788554,91539680,15,0,false,"2020-12-23T00:00:00.000Z",6,false,false,"FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atheios USD",,"REGULAR","[]",1645813860,"CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00039818414,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,1539561600000,6,false,false,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Injective USD","Injective USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,0.01839193,12.455209,99970936,"CoinMarketCap",116364112,116364112,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",0.0022907257,12.598641,"{""low"":12.151663,""high"":12.598641}",12.151663,116364112,12.226442,"CCC",12.226442,98273255,144142869,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",6.041167,0.9418658,"{""low"":6.414042,""high"":35.167866}",-22.712658,-0.6458356,6.414042,35.167866,-50.65863,9.44559,3.0096188,0.31862688,17.27882,-4.8236113,-0.27916324,1245158912,15,0,false,"2020-10-21T00:00:00.000Z",2,false,false,"INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ADA USD",,"REGULAR","[]",1747400520,"CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,-3.721499,0.0003147619,0,"CoinMarketCap",135485,135485,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",-0.000012166653,0.00031793935,"3.0890966E-4 - 3.1793935E-4",0.00030890966,135485,0.00031751135,"CCC",0.00031751135,136307,136195,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.00006576191,0.26410404,"2.49E-4 - 0.005528",-0.0052132383,-0.94306046,0.000249,0.005528,-77.36655,0.00034356,-0.000028798095,-0.08382261,0.000740985,-0.00042622307,-0.57521147,0,15,0,false,1720742400000,6,false,false,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Golden Ratio Token USD",,"REGULAR","[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,-6.45632,0.45430142,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,"2020-06-19T00:00:00.000Z",6,false,true,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PowerTrade Fuel USD","PowerTrade Fuel USD","REGULAR","[]",1747400520,"CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,-0.9786344,0.008082844,23311586,"CoinMarketCap",149062,149062,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",-0.00007988326,0.008113489,"0.00800069 - 0.008113489",0.00800069,149062,0.00803201,"CCC",0.00803201,137194,138253,1601251200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.0076878443,19.462896,"3.95E-4 - 0.081376",-0.07329316,-0.90067285,0.000395,0.081376,-23.0946,0.00783648,0.00024636462,0.031438176,0.010011555,-0.0019287104,-0.19264844,188423,15,0,false,1601251200000,6,false,false,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Concordium USD","Concordium USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,-0.543899,0.003948666,11519843328,"CoinMarketCap",291674,291674,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",-0.00002159411,0.003979751,"{""low"":0.0039470214,""high"":0.003979751}",0.0039470214,291674,0.0039670314,"CCC",0.0039670314,404345,353146,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.0013276662,0.5065495,"{""low"":0.002621,""high"":0.005088}",-0.0011393339,-0.2239257,0.002621,0.005088,11.683559,0.00450092,-0.0005522538,-0.12269798,0.00374472,0.00020394614,0.05446232,45488012,15,0,false,"2022-02-15T00:00:00.000Z",6,false,false,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SquidGrow USD","SquidGrow USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,-7.5304894,0.010454029,1000000000,"CoinMarketCap",173707,173707,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",-0.0008513499,0.010878876,"{""low"":0.010422745,""high"":0.010878876}",0.010422745,173707,0.010833846,"CCC",0.010833846,217957,199269,"2022-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.010454029,,"{""low"":0,""high"":0.0813}",-0.07084597,-0.8714142,0,0.0813,,0.00823134,0.0022226889,0.27002758,0.018789025,-0.008334996,-0.44360983,10454029,15,0,false,"2024-09-04T00:00:00.000Z",6,false,false,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AurusDeFi USD",,"REGULAR","[]","2022-10-26T08:02:00.000Z","CCC","finmb_AWX_CCC","UTC","UTC",0,"ccc_market",false,29.708109,3.843,0,"CoinMarketCap",7853,7853,"AWX","USD=X","https://coinmarketcap.com/currencies/aurusdefi",0.8801937,3.843,"{""low"":3.843,""high"":3.843}",3.843,7853,3.843,"CCC",3.843,1076,375,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png",3.2196949,5.1655207,"{""low"":0.623305,""high"":3.902234}",-0.059234142,-0.015179547,0.623305,3.902234,-23.901917,2.168469,1.674531,0.7722181,1.318225,2.524775,1.9152838,0,15,0,false,"2020-10-08T00:00:00.000Z",4,false,false,"AWX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JUST USD","JUST USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,0.9341962,0.036507953,9900000256,"CoinMarketCap",36728880,36728880,"JST","USD=X","https://coinmarketcap.com/currencies/just",0.00033789873,0.036911897,"{""low"":0.036399163,""high"":0.036911897}",0.036399163,36728880,0.0365405,"CCC",0.0365405,40173254,42544172,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.012543952,0.52344984,"{""low"":0.023964,""high"":0.079373}",-0.04286505,-0.5400457,0.023964,0.079373,12.205231,0.03329632,0.0032116324,0.09645607,0.03539427,0.001113683,0.031465065,361428704,15,0,false,"2020-05-07T00:00:00.000Z",6,false,false,"JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DIA USD","DIA USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,0.07128484,0.4780532,119676104,"CoinMarketCap",5382103,5382103,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.00034055114,0.48331228,"{""low"":0.4714998,""high"":0.48331228}",0.4714998,5382103,0.47243372,"CCC",0.47243372,10187590,6690120,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.2212542,0.8615851,"{""low"":0.256799,""high"":1.329864}",-0.8518108,-0.64052474,0.256799,1.329864,-6.084985,0.42879575,0.049257457,0.11487394,0.60028,-0.122226775,-0.20361628,57211544,15,0,false,"2020-08-04T00:00:00.000Z",6,false,false,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osaka Protocol USD","Osaka Protocol USD","REGULAR","[]",1747400460,"CCC","finmb_OSAK_CCC","UTC","UTC",0,"ccc_market",false,-1.8655429,1.4991917e-7,750869737897984,"CoinMarketCap",133157,133157,"OSAK","USD=X","https://coinmarketcap.com/currencies/osaka-protocol",-2.8499727e-9,1.514387e-7,"1.4342511E-7 - 1.514387E-7",1.4342511e-7,133157,1.4342511e-7,"CCC",1.4342511e-7,,,1688947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png",6.494062e-9,0.04527842,"1.4342511E-7 - 1.514387E-7",-1.5195241e-9,-0.010033922,1.4342511e-7,1.514387e-7,,,,,,,,112569768,15,0,false,1689120000000,8,false,false,"OSAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Guanciale by Virtuals USD","Guanciale by Virtuals USD","REGULAR","[]",1747400520,"CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,-11.013166,0.0009154394,0,"CoinMarketCap",139267,139267,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",-0.00011329638,0.0009387983,"9.119578E-4 - 9.387983E-4",0.0009119578,139267,0.0009232927,"CCC",0.0009232927,161230,156869,1734307200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.0007014394,3.277754,"2.14E-4 - 0.002462",-0.0015465606,-0.62817246,0.000214,0.002462,-53.524673,0.00061854,0.0002968994,0.48000035,0.0007777778,0.00013766158,0.17699346,0,15,0,false,1738800000000,6,false,false,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","League of Kingdoms Arena USD","League of Kingdoms Arena USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,-1.8552645,0.08715622,375086272,"CoinMarketCap",4642228,4642228,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",-0.0016475469,0.08968637,"{""low"":0.08676021,""high"":0.08968637}",0.08676021,4642228,0.08725925,"CCC",0.08725925,7799204,4944611,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.03526322,0.6795372,"{""low"":0.051893,""high"":0.342889}",-0.25573277,-0.74581796,0.051893,0.342889,-68.85967,0.0822369,0.0049193203,0.059818894,0.15720387,-0.07004765,-0.44558474,32691102,15,0,false,"2022-01-21T00:00:00.000Z",6,false,false,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SafePal USD","SafePal USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,0.8674791,0.58460474,500000000,"CoinMarketCap",4426554,4426554,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",0.005027652,0.58850324,"{""low"":0.5667888,""high"":0.58850324}",0.5667888,4426554,0.57023346,"CCC",0.57023346,8182232,4537210,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.13878575,0.31130517,"{""low"":0.445819,""high"":0.887164}",-0.30255926,-0.34104097,0.445819,0.887164,-30.657936,0.5137924,0.070812345,0.13782288,0.6303718,-0.04576707,-0.07260329,292302368,15,0,false,"2021-02-08T00:00:00.000Z",6,false,false,"SFP"
