"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,2.6068723,0.000044881876,"REGULAR","Guanciale by Virtuals USD","Guanciale by Virtuals USD",false,"2025-02-06T00:00:00.000Z",6,0,"CoinMarketCap",180,180,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",0.0000011402844,0.000044881876,"{""low"":4.4881876,""high"":5}",0.000044881876,180,0.000044881876,"CCC",0.000044881876,42738,0,"2024-12-16T00:00:00.000Z",1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.000005881877,0.15081736,"{""low"":3.9,""high"":5}",-0.002417118,-0.98177016,0.000039,0.002462,-95.63153,0.0000917,-0.000046818124,-0.51055753,0.000159405,-0.00011452312,-0.71844125,0,15,0,false,false,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:08:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,-0.6449654,0.27233365,"REGULAR","SafePal USD","SafePal USD",false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",2541647,2541647,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",-0.001767844,0.2811963,"{""low"":0.2703566,""high"":0.2811963}",0.2703566,2541647,0.27123773,"CCC",0.27123773,3529943,3113375,"2020-12-28T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.04090765,0.17676342,"{""low"":0.231426,""high"":0.780991}",-0.50865734,-0.6512973,0.231426,0.780991,-57.28955,0.32635906,-0.05402541,-0.16553979,0.38785395,-0.1155203,-0.29784483,136166816,15,0,false,false,"SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-29T18:30:00.000Z","CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008435931,"REGULAR","SonicSwap USD",,false,"2021-11-23T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"{""low"":8.435931,""high"":5}",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,"2021-11-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"{""low"":8,""high"":5}",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,false,false,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,2.888316,0.00012469768,"REGULAR","SIDUS USD","SIDUS USD",false,"2021-12-09T00:00:00.000Z",6,16406379520,"CoinMarketCap",90604,90604,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",0.000003500565,0.0001252779,"{""low"":1.21581215,""high"":4}",0.000121581215,90604,0.00012337344,"CCC",0.00012337344,339403,111869,"2021-12-15T00:00:00.000Z",30000001024,18877589504,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.000056697674,0.8337893,"{""low"":6.8,""high"":5}",-0.0018063023,-0.93542325,0.000068,0.001931,-92.275696,0.00018864,-0.00006394232,-0.33896482,0.00035204,-0.00022734232,-0.6457855,2045837,15,0,false,false,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:07:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,-0.913614,0.09471437,"REGULAR","1inch USD","1inch USD",false,"2020-12-25T00:00:00.000Z",6,1408764544,"CoinMarketCap",11146686,11146686,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",-0.0008733049,0.09636011,"{""low"":0.093793124,""high"":0.09636011}",0.093793124,11146686,0.09528513,"CCC",0.09528513,20152627,15335456,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.011971377,0.14468145,"{""low"":0.082743,""high"":0.384535}",-0.28982064,-0.75369114,0.082743,0.384535,-63.99932,0.13079654,-0.036082163,-0.2758648,0.19359435,-0.09887998,-0.5107586,133430256,15,0,false,false,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,"REGULAR","Coinonat USD","Coinonat USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,"2017-04-17T00:00:00.000Z",0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:07:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,-2.8835347,0.20529649,"REGULAR","EigenCloud USD","EigenCloud USD",false,"2024-10-01T00:00:00.000Z",6,594226816,"CoinMarketCap",23365308,23365308,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",-0.0060955584,0.21147627,"{""low"":0.20356183,""high"":0.21147627}",0.20356183,23365308,0.2073571,"CCC",0.2073571,41131861,21942741,"2024-07-04T00:00:00.000Z",0,1795674368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.022833481,0.12514034,"{""low"":0.182463,""high"":2.133491}",-1.9281945,-0.9037744,0.182463,2.133491,-87.298706,0.32635316,-0.121056676,-0.37093765,0.897653,-0.69235647,-0.7712963,121992672,15,0,false,false,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,-3.1286736,0.000194011,"REGULAR","Mindfak By Matt Furie USD","Mindfak By Matt Furie USD",false,"2025-08-09T00:00:00.000Z",6,690000000,"CoinMarketCap",677519,677519,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",-0.000006266011,0.00020582361,"{""low"":1.9369529,""high"":4}",0.00019369529,677519,0.00019714236,"CCC",0.00019714236,1848238,822161,"2025-07-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",3.157038e-7,0.0016298993,"{""low"":1.9369529,""high"":4}",-0.01773399,-0.9891783,0.00019369529,0.017928,-97.62072,0.00037848,-0.00018446901,-0.48739433,0.003529427,-0.003335416,-0.94503045,133867,15,0,false,false,"MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-01T18:30:00.000Z","CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026159774,"REGULAR","Satoshi USD","Satoshi USD",false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"{""low"":2.6159774,""high"":4}",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,"2021-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"{""low"":1.56,""high"":4}",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,0,0.008241397,"REGULAR","Proof Of Liquidity USD","Proof Of Liquidity USD",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,false,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00089922536,"REGULAR","ARbit USD","ARbit USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.00089922536,"{""low"":8.9922536,""high"":4}",0.00089922536,8,0.00089922536,"CCC",0.00089922536,0,0,"2015-05-21T00:00:00.000Z",0,10830050,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00012522534,0.16178985,"{""low"":7.74,""high"":4}",-0.0010977747,-0.5497119,0.000774,0.001997,-8.265305,0.00092108,-0.000021854648,-0.023727199,0.00111152,-0.00021229463,-0.19099489,0,15,0,false,false,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T21:02:00.000Z","CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,0,7.000282e-7,"REGULAR","Dagknight Dog USD",,false,"2024-10-17T00:00:00.000Z",8,4459237888,"CoinMarketCap",0,0,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",0,7.000282e-7,"{""low"":7.000282,""high"":7}",7.000282e-7,0,7.000282e-7,"CCC",7.000282e-7,4292,0,"2024-10-16T00:00:00.000Z",10000000000,4459237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0,0,"{""low"":7.000282,""high"":7}",-0.0044963,-0.9998444,7.000282e-7,0.004497,-99.69231,0.0000294,-0.000028699971,-0.9761895,0.00012874,-0.00012803996,-0.9945624,3121,15,0,false,false,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-17T21:03:00.000Z","CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,0,2.8284816e-8,"REGULAR","Dogy USD",,false,"2024-08-07T00:00:00.000Z",8,869874270208,"CoinMarketCap",49302,49302,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",0,2.8284816e-8,"{""low"":2.8284816,""high"":8}",2.8284816e-8,49302,2.8284816e-8,"CCC",2.8284816e-8,,,"2024-08-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",0,0,"{""low"":2.8284816,""high"":8}",0,0,2.8284816e-8,2.8284816e-8,,,,,,,,24604,15,0,false,false,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,-1.637529,0.0000013804806,"REGULAR","Radx AI USD","Radx AI USD",false,"2024-05-23T00:00:00.000Z",8,0,"CoinMarketCap",83259,83259,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",-2.2982135e-8,0.0000014132329,"{""low"":1.3775167,""high"":6}",0.0000013775167,83259,0.0000013941832,"CCC",0.0000013941832,103018,98121,"2024-05-23T00:00:00.000Z",6249999872,6247861760,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",3.8048063e-7,0.38048062,"{""low"":1,""high"":6}",-0.00009061952,-0.98499477,0.000001,0.000092,-83.33333,0.00000132,6.04806e-8,0.045818638,0.00000179,-4.0951943e-7,-0.2287818,0,15,0,false,false,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,-1.1562667,0.000093968294,"REGULAR","Courage The Dog USD",,false,"2025-05-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",182692,182692,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",-0.0000010992298,0.000097193464,"{""low"":9.383046,""high"":5}",0.00009383046,182692,0.00009495805,"CCC",0.00009495805,484128,383003,"2025-06-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",1.3783574e-7,0.0014689872,"{""low"":9.383046,""high"":5}",-0.007244032,-0.9871943,0.00009383046,0.007338,-95.34314,0.00016172,-0.00006775171,-0.4189445,0.001077235,-0.0009832666,-0.91276896,93968,15,0,false,false,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-08T18:30:00.000Z","CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036364007,"REGULAR","peipei USD","peipei USD",false,"2023-07-02T00:00:00.000Z",6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"{""low"":3.6364007,""high"":5}",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,"2023-06-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"{""low"":3.6,""high"":5}",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,false,false,"PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,0,0.000020272053,"REGULAR","Boblles USD","Boblles USD",false,"2025-01-06T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",0,0.000020272053,"{""low"":2.0272053,""high"":5}",0.000020272053,1,0.000020272053,"CCC",0.000020272053,47,0,"2024-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.0000022720524,0.12622513,"{""low"":1.8,""high"":5}",-0.0017467279,-0.9885274,0.000018,0.001767,-97.969055,0.0000283,-0.000008027948,-0.28367305,0.0000727,-0.000052427946,-0.7211547,0,15,0,false,false,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-10T18:25:00.000Z","CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019044781,"REGULAR","BLAST USD",,false,"2018-10-08T00:00:00.000Z",6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"{""low"":1.9044781,""high"":4}",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,"2018-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"{""low"":1.77,""high"":4}",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,7.434244,0.000023194203,"REGULAR","ZKFair USD","ZKFair USD",false,"2024-01-03T00:00:00.000Z",6,10000000000,"CoinMarketCap",55186,55186,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",0.0000016049962,0.000023194203,"{""low"":2.0886711,""high"":5}",0.000020886711,55186,0.00002169268,"CCC",0.00002169268,53026,53297,"2024-01-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000018194203,3.6388407,"{""low"":5,""high"":6}",-0.00030480578,-0.92928594,0.000005,0.000328,-92.75862,0.00002204,0.0000011542033,0.052368574,0.000026085,-0.0000028907962,-0.11082217,231942,15,0,false,false,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,6.352015,0.00016796014,"REGULAR","Ferrum Network USD","Ferrum Network USD",false,"2019-08-29T00:00:00.000Z",6,287009856,"CoinMarketCap",58757,58757,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",0.000010031654,0.00016895373,"{""low"":1.569093,""high"":4}",0.0001569093,58757,0.00016295117,"CCC",0.00016295117,53542,55067,"2019-08-08T00:00:00.000Z",0,597085504,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00013396014,3.940004,"{""low"":3.4,""high"":5}",-0.00322904,-0.95055634,0.000034,0.003397,-92.67064,0.00020828,-0.000040319865,-0.1935849,0.00033156,-0.00016359986,-0.4934246,48206,15,0,false,false,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,-1.8185081,0.11652217,"REGULAR","Arkham USD",,false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",23390022,23390022,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",-0.0021582097,0.11912195,"{""low"":0.115426436,""high"":0.11912195}",0.115426436,23390022,0.11696317,"CCC",0.11696317,33925298,32988397,"2023-07-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.013690174,0.13313146,"{""low"":0.102832,""high"":0.838189}",-0.7216668,-0.8609834,0.102832,0.838189,-81.57396,0.1689033,-0.052381136,-0.310125,0.34249812,-0.22597596,-0.6597874,26229140,15,0,false,false,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_ESX_CCC","UTC","UTC",0,"ccc_market",false,-6.7252665,0.0013566423,"REGULAR","EstateX USD","EstateX USD",false,"2025-06-19T00:00:00.000Z",6,948881152,"CoinMarketCap",1124074,1124074,"ESX","USD=X","https://coinmarketcap.com/currencies/estatex",-0.00009781611,0.0013818428,"{""low"":0.0012797846,""high"":0.0013818428}",0.0012797846,1124074,0.00137008,"CCC",0.00137008,4856171,1203894,"2024-04-17T00:00:00.000Z",7000000000,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png",0.000076857745,0.06005522,"{""low"":0.0012797846,""high"":0.046212}",-0.044855356,-0.97064304,0.0012797846,0.046212,-89.9573,0.00255072,-0.0011940777,-0.46813357,0.008524755,-0.007168113,-0.8408585,1287292,15,0,false,false,"ESX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,-10.848232,0.00027999067,"REGULAR","FireStarter USD","FireStarter USD",false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",33562,33562,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",-0.00003407002,0.00031170592,"{""low"":2.7993965,""high"":4}",0.00027993965,33562,0.00031170592,"CCC",0.00031170592,134055,53286,"2021-10-13T00:00:00.000Z",100000000,99773872,"https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.00003199067,0.12899463,"{""low"":2.48,""high"":4}",-0.03753601,-0.99259603,0.000248,0.037816,-97.33904,0.00267412,-0.0023941293,-0.8952961,0.00380247,-0.0035224792,-0.9263661,19190,15,0,false,false,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,-1.114097,0.13883807,"REGULAR","BUILDon USD","BUILDon USD",false,"2025-05-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",3966519,3966519,"B","USD=X","https://coinmarketcap.com/currencies/buildon",-0.0015642196,0.14009488,"{""low"":0.13552438,""high"":0.14009488}",0.13552438,3966519,0.13932979,"CCC",0.13932979,13700757,6037117,"2025-05-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.11912907,6.0443993,"{""low"":0.019709,""high"":0.731569}",-0.59273094,-0.8102188,0.019709,0.731569,528.59314,0.18784116,-0.049003094,-0.26087517,0.2974771,-0.15863903,-0.5332815,138838064,15,0,false,false,"B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98554325,"REGULAR","Ratio Stable Coin USD","Ratio Stable Coin USD",false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,false,false,"USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,0,16.6243,"REGULAR","Xfinance USD",,false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,false,false,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:27:00.000Z","CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022799491,"REGULAR","NOVA USD",,false,"2019-10-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"{""low"":2.2799491,""high"":5}",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,"2019-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"{""low"":1.2,""high"":5}",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,false,false,"NOVA"
