"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SWEAT USD",false,"2022-09-12T00:00:00.000Z",6,7582501376,"CoinMarketCap",5695599,5695599,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",0.0000011038501,0.0007078922,"{""low"":6.9679756,""high"":4}",0.00069679756,5695599,0.00069936365,"CCC",0.00069936365,6322394,11078614,"2022-09-13T00:00:00.000Z",21867345920,20021770240,"https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.000028866052,0.043148063,"{""low"":6.69,""high"":4}",-0.0063431337,-0.90088534,0.000669,0.007041,-89.57281,"SWEAT USD","CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,0.15842772,0.000697866,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00107852,-0.00038065395,-0.35294104,0.001638945,-0.00094107894,-0.574198,5291570,15,0,false,false,"SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celer Network USD",false,"2019-03-25T00:00:00.000Z",6,7803424256,"CoinMarketCap",4743759,4743759,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",-0.00003031292,0.0025367986,"{""low"":0.0024811602,""high"":0.0025367986}",0.0024811602,4743759,0.0025139968,"CCC",0.0025139968,3865076,8641930,"2019-03-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.00026047532,0.117014974,"{""low"":0.002226,""high"":0.014372}",-0.011885524,-0.8269917,0.002226,0.014372,-80.84998,"Celer Network USD","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,-1.2044244,0.0024864753,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.0033726,-0.0008861248,-0.26274234,0.005420235,-0.0029337597,-0.5412606,19403020,15,0,false,false,"CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bounce Token USD",false,"2021-02-26T00:00:00.000Z",4,6590399,"CoinMarketCap",8820660,8820660,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",-0.14523983,5.029791,"{""low"":4.858536,""high"":5.029791}",4.858536,8820660,5.0084133,"CCC",5.0084133,24151636,15943211,"2021-02-26T00:00:00.000Z",10000000,7641028,"https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",2.0421362,0.72372544,"{""low"":2.8217,""high"":66.77177}",-61.90793,-0.9271573,2.8217,66.77177,-63.934223,"Bounce Token USD","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,-2.8995352,4.8638363,"REGULAR","[]","2026-02-26T16:09:00.000Z",5.316159,-0.45232248,-0.08508446,6.9696546,-2.1058183,-0.30214098,32054622,15,0,false,false,"AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meta Apes USD",false,"2022-07-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SHELL","USD=X","https://coinmarketcap.com/currencies/meta-apes-shell",0,0.000073867,"{""low"":7.3867,""high"":5}",0.000073867,0,0.000073867,"CCC",0.000073867,11,0,"2022-07-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png",0.000009866999,0.15417185,"{""low"":6.4,""high"":5}",-0.0015721329,-0.9551233,0.000064,0.001646,-93.81271,"Meta Apes USD","CCC","finmb_SHELL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000073867,"REGULAR","[]","2025-05-02T10:07:00.000Z",0.00007928,-0.0000054129996,-0.06827699,0.000129515,-0.000055648,-0.42966452,0,15,0,false,false,"SHELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RED USD",false,"2018-05-23T00:00:00.000Z",6,0,"CoinMarketCap",17292,17292,"RED","USD=X","https://coinmarketcap.com/currencies/red",0,0.0013182826,"{""low"":0.0013182826,""high"":0.0013182826}",0.0013182826,17292,0.0013182826,"CCC",0.0013182826,307,0,"2018-05-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png",0.0006182826,0.88326085,"{""low"":7,""high"":4}",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,"RED USD","CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013182826,"REGULAR","[]","2025-04-10T01:59:00.000Z",0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,0,15,0,false,false,"RED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neiro Ethereum USD",false,"2024-07-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",2458920,2458920,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth",0.0000319425,0.003041106,"{""low"":0.0026484043,""high"":0.003041106}",0.0026484043,2458920,0.0026725337,"CCC",0.0026725337,5990717,968877,"2024-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.0005992467,0.2543492,"{""low"":0.002356,""high"":0.186262}",-0.18330675,-0.98413396,0.002356,0.186262,-97.127686,"Neiro Ethereum USD","CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,1.0926818,0.0029552467,"REGULAR","[]","2025-11-05T11:16:00.000Z",0.010595,-0.0076397536,-0.7210716,0.07171096,-0.068755716,-0.9587895,2955246,15,0,false,false,"NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BabyBonk USD",false,"2023-12-20T00:00:00.000Z",8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk",0,1.9345728e-13,"{""low"":1.93457,""high"":13}",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,"2023-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"{""low"":1.93457,""high"":13}",0,0,1.93457e-13,1.9345728e-13,,"BabyBonk USD","CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,-0.00000116,1.9345728e-13,"REGULAR","[]","2024-09-01T01:27:00.000Z",,,,,,,0,15,0,false,false,"BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Achain USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",-1.5707337e-7,0.00033030176,"{""low"":3.2950123,""high"":4}",0.00032950123,2,0.0003298467,"CCC",0.0003298467,1,0,"2017-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",2.3731263e-7,0.00072021777,"{""low"":3.2950123,""high"":4}",-0.0015922615,-0.8284399,0.00032950123,0.001922,-76.10108,"Achain USD","CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,-0.04761095,0.00032973854,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00058854,-0.00025880145,-0.4397347,0.00067864,-0.00034890143,-0.5141186,0,15,0,false,false,"ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Giggle Academy USD",false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",18732,18732,"GIGGLE","USD=X","https://coinmarketcap.com/currencies/giggle-academy",-0.00004615751,0.0005460742,"{""low"":5.1101606,""high"":4}",0.00051101606,18732,0.00053126516,"CCC",0.00053126516,84758,48688,"2024-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png",0.0003188115,1.6101592,"{""low"":1.98,""high"":4}",-0.008005189,-0.9393556,0.000198,0.008522,-93.06789,,"CCC","finmb_GIGGLE_CCC","UTC","UTC",0,"ccc_market",false,-8.19894,0.0005168115,"REGULAR","[]","2024-11-25T09:02:00.000Z",0.00052734,-0.000010528485,-0.01996527,0.0008909123,-0.0003741008,-0.41990757,0,15,0,false,false,"GIGGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentralized Social USD",false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",23346,23346,"DESO","USD=X","https://coinmarketcap.com/currencies/deso",-0.04766512,5.477967,"{""low"":5.442406,""high"":5.477967}",5.442406,23346,5.4526634,"CCC",5.4526634,38843,25462,"2021-06-15T00:00:00.000Z",10808492,10808492,"https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",2.2409253,0.6980112,"{""low"":3.210443,""high"":11.070751}",-5.619383,-0.5075882,3.210443,11.070751,-40.60884,"Decentralized Social USD","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,-0.8667867,5.4513683,"REGULAR","[]","2026-02-26T16:08:00.000Z",5.9759192,-0.5245509,-0.08777744,6.002863,-0.5514946,-0.09187193,48432880,15,0,false,false,"DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonray USD",false,"2025-01-17T00:00:00.000Z",6,222086032,"CoinMarketCap",60941,60941,"MNRY","USD=X","https://coinmarketcap.com/currencies/moonray",-0.0000016982522,0.00016015393,"{""low"":1.5046152,""high"":4}",0.00015046152,60941,0.00015234332,"CCC",0.00015234332,76474,61593,"2024-12-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png",0.000030007606,0.24199682,"{""low"":1.24,""high"":4}",-0.04244099,-0.9963844,0.000124,0.042595,-99.52389,"Moonray USD","CCC","finmb_MNRY_CCC","UTC","UTC",0,"ccc_market",false,-1.0906794,0.0001540076,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.00035964,-0.00020563239,-0.5717729,0.001725755,-0.0015717475,-0.9107593,34202,15,0,false,false,"MNRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Billy Token USD",false,"2023-05-07T00:00:00.000Z",8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"{""low"":5.4918905,""high"":7}",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,"2023-05-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"{""low"":5.4918905,""high"":7}",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,"Billy Token USD","CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,0,5.4918905e-7,"REGULAR","[]","2023-10-07T18:30:00.000Z",0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,"BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","APEcoin.dev USD",false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",8828,8828,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",-0.0044222996,0.11040766,"{""low"":0.10620596,""high"":0.11040766}",0.10620596,8828,0.10941114,"CCC",0.10941114,426511,5964,"2020-10-01T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.103545554,31.85037,"{""low"":0.003251,""high"":1.694933}",-1.5881366,-0.93699074,0.003251,1.694933,-71.937004,"APEcoin.dev USD","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,-3.976211,0.106796555,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.17081648,-0.064019926,-0.37478775,0.36486074,-0.25806418,-0.707295,0,15,0,false,false,"APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Cash USD",false,"2017-11-09T00:00:00.000Z",2,20000206,"CoinMarketCap",437379424,437379424,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",-27.845978,505.09244,"{""low"":488.22592,""high"":505.09244}",488.22592,437379424,492.91516,"CCC",492.91516,466731263,387049752,"2017-07-23T00:00:00.000Z",21000000,20000206,"https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",237.43335,0.946732,"{""low"":250.79257,""high"":668.0633}",-179.83737,-0.26919213,250.79257,668.0633,72.072426,"Bitcoin Cash USD","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,-5.3957553,488.22592,"REGULAR","[]","2026-02-26T16:08:00.000Z",574.61163,-86.38571,-0.15033756,561.6406,-73.4147,-0.13071473,9764619264,15,0,false,true,"BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Telos USD",false,"2019-09-19T00:00:00.000Z",6,448560448,"CoinMarketCap",1686870,1686870,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",0.00008199643,0.013696529,"{""low"":0.013637032,""high"":0.013696529}",0.013637032,1686870,0.013668304,"CCC",0.013668304,1796524,1647647,"2019-09-17T00:00:00.000Z",0,467702816,"https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.0013434449,0.10909013,"{""low"":0.012315,""high"":0.112058}",-0.09839955,-0.8781127,0.012315,0.112058,-87.412735,"Telos USD","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,0.6039583,0.013658445,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.01725506,-0.003596615,-0.20843828,0.03264307,-0.018984623,-0.58158207,6126638,15,0,false,false,"TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tema USD",false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap",143115,143115,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema",0.0000011323136,0.000054762913,"{""low"":5.4073116,""high"":5}",0.000054073116,143115,0.00005437408,"CCC",0.00005437408,130398,147256,"2024-12-26T00:00:00.000Z",999997504,999997504,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0.000002245437,0.04318148,"{""low"":5.2,""high"":5}",-0.0076327547,-0.9929432,0.000052,0.007687,-97.08029,"Tema USD","CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,2.1318865,0.000054245436,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.00006518,-0.000010934564,-0.1677595,0.00012198,-0.00006773457,-0.55529237,0,15,0,false,false,"TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TON Token USD",false,"2020-08-29T00:00:00.000Z",6,0,"CoinMarketCap",410,410,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",0.00007936731,0.004587791,"{""low"":0.004525258,""high"":0.004587791}",0.004525258,410,0.0045666574,"CCC",0.0045666574,47,0,"2020-09-04T00:00:00.000Z",5047558656,5047558656,"https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",0.003124791,2.135879,"{""low"":0.001463,""high"":32.01532}",-32.01073,-0.99985665,0.001463,32.01532,-97.387276,"TON Token USD","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,1.7604254,0.004587791,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00608508,-0.0014972892,-0.24605907,0.11477178,-0.11018399,-0.96002686,0,15,0,false,false,"TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFiner USD",false,"2020-10-13T00:00:00.000Z",6,168000000,"CoinMarketCap",55479,55479,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",-1.2478267e-9,0.000029026285,"{""low"":2.8991622,""high"":5}",0.000028991622,55479,0.000029004435,"CCC",0.000029004435,51940,51960,"2020-09-29T00:00:00.000Z",168000000,168000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.0000050050476,0.20854364,"{""low"":2.4,""high"":5}",-0.00035499496,-0.924466,0.000024,0.000384,-92.18329,"DeFiner USD","CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,-0.00430306,0.000029005048,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.000029,5.0476956e-9,0.00017405847,0.000038485,-0.000009479951,-0.24632846,4872,15,0,false,false,"FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNBXBT USD",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",16249,16249,"BNBXBT","USD=X","https://coinmarketcap.com/currencies/bnbxbt",0.000006802351,0.00031424552,"{""low"":2.94793,""high"":4}",0.000294793,16249,0.000306829,"CCC",0.000306829,85234,17544,"2025-02-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png",0.00005543651,0.2208626,"{""low"":2.51,""high"":4}",-0.0038005633,-0.9253868,0.000251,0.004107,-83.5813,"BNBXBT USD","CCC","finmb_BNBXBT_CCC","UTC","UTC",0,"ccc_market",false,2.2702215,0.0003064365,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00043556,-0.00012912351,-0.296454,0.00099946,-0.0006930235,-0.69339794,306436,15,0,false,false,"BNBXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GOHOME USD",false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap",1162091,1162091,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",-1.5996475,87.902,"{""low"":84.85792,""high"":87.902}",84.85792,1162091,87.684235,"CCC",87.684235,1836656,1152474,"2025-02-11T00:00:00.000Z",9999895,9999895,"https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",6.629608,0.08452252,"{""low"":78.436,""high"":278.53427}",-193.46866,-0.6945955,78.436,278.53427,-69.04051,"GOHOME USD","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,-1.8457772,85.065605,"REGULAR","[]","2026-02-26T16:09:00.000Z",103.7781,-18.712494,-0.18031256,154.04076,-68.97515,-0.4477721,42523872,15,0,false,false,"GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertex Protocol USD",false,"2023-11-22T00:00:00.000Z",6,528361760,"CoinMarketCap",0,0,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol",0,0.00089991564,"{""low"":8.9991564,""high"":4}",0.00089991564,0,0.00089991564,"CCC",0.00089991564,178,30,"2022-10-24T00:00:00.000Z",1000000000,996996480,"https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.00087991566,43.995785,"{""low"":2,""high"":5}",-0.061693083,-0.98562276,0.00002,0.062593,-99.340324,"Vertex Protocol USD","CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00089991564,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00029008,0.0006098356,2.1023014,0.002522465,-0.0016225495,-0.6432396,475481,15,0,false,false,"VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Ethereum Classic USD",false,"2017-11-09T00:00:00.000Z",4,155686800,"CoinMarketCap",94112488,94112488,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",-0.44461155,9.223659,"{""low"":8.834349,""high"":9.223659}",8.834349,94112488,9.128125,"CCC",9.128125,74388608,70432876,"2016-07-24T00:00:00.000Z",210700000,210700000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",1.4850955,0.20207435,"{""low"":7.349253,""high"":25.68225}",-16.8479,-0.6560134,7.349253,25.68225,-56.5292,"Ethereum Classic USD","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,-4.791607,8.834349,"REGULAR","[]","2026-02-26T16:08:00.000Z",10.698271,-1.8639221,-0.1742265,15.494419,-6.6600704,-0.42983672,1375391488,15,0,false,false,"ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOO DENG (moodengmoon) USD",false,"2024-09-18T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",0,2.0799115e-13,"{""low"":2.07991,""high"":13}",2.07991e-13,10,2.07991e-13,"CCC",2.07991e-13,,,"2024-09-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",1.490778e-19,7.167512e-7,"{""low"":2.07991,""high"":13}",0,0,2.07991e-13,2.0799115e-13,,"MOO DENG (moodengmoon) USD","CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,-0.00000112,2.0799115e-13,"REGULAR","[]","2025-10-15T12:28:00.000Z",,,,,,,0,15,0,false,false,"MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DriftDelivery.CC USD",false,"2022-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"{""low"":8.614089,""high"":5}",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,"2022-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"{""low"":5,""high"":5}",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,"DriftDelivery.CC USD","CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008614089,"REGULAR","[]","2023-06-16T18:30:00.000Z",0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,"DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaspa USD",false,"2022-06-01T00:00:00.000Z",6,27236782080,"CoinMarketCap",27800286,27800286,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",0.00035305694,0.033638146,"{""low"":0.03082159,""high"":0.033638146}",0.03082159,27800286,0.03082159,"CCC",0.03082159,29024329,12582512,"2022-06-01T00:00:00.000Z",28704026624,27236782080,"https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.017755792,1.2741867,"{""low"":0.013935,""high"":0.130822}",-0.09913121,-0.7577564,0.013935,0.130822,-68.55111,"Kaspa USD","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,1.1266193,0.03169079,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.03859292,-0.0069021285,-0.17884442,0.058169585,-0.026478793,-0.4552,863155136,15,0,false,false,"KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Launch Coin on Believe USD",false,"2025-05-09T00:00:00.000Z",6,999874304,"CoinMarketCap",2,2,"LAUNCHCOIN","USD=X","https://coinmarketcap.com/currencies/launch-coin-on-believe",-9.433279e-7,0.00008629055,"{""low"":7.6973134,""high"":5}",0.000076973134,2,0.00008456089,"CCC",0.00008456089,16881,16915,"2025-01-27T00:00:00.000Z",1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.000033389213,0.6814125,"{""low"":4.9,""high"":5}",-0.3646326,-0.99977404,0.000049,0.364715,-98.37101,"Launch Coin on Believe USD","CCC","finmb_LAUNCHCOIN_CCC","UTC","UTC",0,"ccc_market",false,-1.1320051,0.00008238921,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00010554,-0.000023150787,-0.21935558,0.03213374,-0.03205135,-0.99743605,82378,15,0,false,false,"LAUNCHCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRP USD",false,"2017-11-09T00:00:00.000Z",4,61018583040,"CoinMarketCap",4162742784,4162742784,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp",-0.026418447,1.4637784,"{""low"":1.4145637,""high"":1.4637784}",1.4145637,4162742784,1.4338188,"CCC",1.4338188,3369971695,2811049150,"2013-08-04T00:00:00.000Z",99999997952,99985711104,"https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",0.283476,0.25009793,"{""low"":1.13346,""high"":3.65021}",-2.233274,-0.6118207,1.13346,3.65021,-44.444942,"XRP USD","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,-1.8303486,1.416936,"REGULAR","[]","2026-02-26T16:08:00.000Z",1.7724935,-0.35555744,-0.20059732,2.3405998,-0.92366374,-0.39462695,86459432960,15,0,false,false,"XRP"
