"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","marketState","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketPrice","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","siren USD","2025-12-12T16:54:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,728926336,"CoinMarketCap",3663741,3663741,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",-0.007307537,0.08624821,"{""low"":0.07921216,""high"":0.08624821}",0.07921216,3663741,0.08605166,"CCC",0.08605166,4528518,4002087,"2025-02-14T00:00:00.000Z",0,728926336,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.046550147,1.3617524,"{""low"":0.034184,""high"":0.197618}",-0.116883844,-0.59146357,0.034184,0.197618,114.081,0.08073415,"siren USD",0.08110708,-0.00037293136,-0.004598012,0.08791336,-0.007179208,-0.08166231,58849252,15,0,false,false,-8.300087,"SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","BITONE USD","2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0062984154,"BITONE USD",0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,0,"BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Alt.Estate token USD",1652898000,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.00033949065,,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,0,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Salmonation USD",1717463880,"CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,false,1647561600000,6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"3.001941E-4 - 3.001941E-4",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,1647561600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"0.0 - 0.017166",-0.016865807,-0.98251235,0,0.017166,-95.87345,0.0003001941,"Salmonation USD",0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,0,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Biaocoin USD",1743211560,"CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,false,1685232000000,8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"1.8938964E-7 - 1.8938964E-7",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,1685232000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"0.0 - 3.0E-6",-0.0000028106106,-0.93687016,0,0.000003,-50,1.8938964e-7,,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,0,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Sekuya Multiverse USD","2025-12-12T16:54:00.000Z","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-21T00:00:00.000Z",6,403212736,"CoinMarketCap",97363,97363,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",-0.00001846184,0.0018281309,"{""low"":0.0017948,""high"":0.0018281309}",0.0017948,97363,0.0018246493,"CCC",0.0018246493,110919,105274,"2024-05-21T00:00:00.000Z",1000000000,995412032,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.00004275539,0.024362046,"{""low"":0.001755,""high"":0.069773}",-0.067975245,-0.97423416,0.001755,0.069773,-64.48725,0.0017977554,"Sekuya Multiverse USD",0.00216614,-0.00036838453,-0.17006497,0.00398453,-0.0021867747,-0.5488162,724877,15,0,false,false,-1.0164955,"SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Neo USD","2025-12-12T16:54:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",18735314,18735314,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",-0.12373257,4.1945543,"{""low"":3.9711192,""high"":4.1945543}",3.9711192,18735314,4.1620674,"CCC",4.1620674,35857942,16990283,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",1.2904656,0.48024562,"{""low"":2.687095,""high"":19.043427}",-15.065866,-0.79113215,2.687095,19.043427,-77.83564,3.9775605,"Neo USD",4.689736,-0.71217537,-0.15185831,5.7704587,-1.7928982,-0.3107029,280572480,15,0,false,false,-3.0169108,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Jupiter USD",1765558500,"CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",515,515,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",0.0000015322003,0.00072929787,"7.083576E-4 - 7.2929787E-4",0.0007083576,515,0.00072418747,"CCC",0.00072418747,514,317,1484179200,3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.0006773576,21.850246,"3.1E-5 - 0.562092",-0.56138366,-0.99873984,0.000031,0.562092,-3.4666657,0.0007083576,"Jupiter USD",0.0006997,0.000008657633,0.012373351,0.00843075,-0.0077223927,-0.9159793,0,15,0,false,false,0.21677287,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Smoothy USD","2025-12-12T16:55:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",280215,280215,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",-0.0000018327264,0.0014564398,"{""low"":0.0014429128,""high"":0.0014564398}",0.0014429128,280215,0.0014522414,"CCC",0.0014522414,275579,287971,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.000105338986,0.078377225,"{""low"":0.001344,""high"":0.00558}",-0.004130661,-0.7402618,0.001344,0.00558,-55.758686,0.001449339,"Smoothy USD",0.0015695,-0.000120160985,-0.07656004,0.001666445,-0.00021710608,-0.13028097,7376,15,0,false,false,-0.12629913,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Pendle USD","2025-12-12T16:55:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-29T00:00:00.000Z",4,164282160,"CoinMarketCap",35285868,35285868,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",-0.10236573,2.3067236,"{""low"":2.1522605,""high"":2.3067236}",2.1522605,35285868,2.2959821,"CCC",2.2959821,75432866,47291374,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.31841195,0.1731275,"{""low"":1.839176,""high"":6.465308}",-4.30772,-0.66628224,1.839176,6.465308,-61.31717,2.157588,"Pendle USD",2.6619465,-0.50435853,-0.18946981,3.9441392,-1.7865512,-0.45296353,354453216,15,0,false,false,-4.5295496,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","THORChain USD","2025-12-12T16:54:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-23T00:00:00.000Z",6,351085696,"CoinMarketCap",42907756,42907756,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",-0.021428466,0.67625636,"{""low"":0.6371254,""high"":0.67625636}",0.6371254,42907756,0.673478,"CCC",0.673478,61188548,63788142,"2019-07-23T00:00:00.000Z",500000000,425113632,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.06307387,0.109703995,"{""low"":0.574946,""high"":7.110409}",-6.4723887,-0.91026956,0.574946,7.110409,-89.7679,0.63801986,"THORChain USD",0.7358846,-0.09786475,-0.13298926,1.1909282,-0.55290836,-0.46426675,223999648,15,0,false,false,-3.2494564,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Hooked Protocol USD","2025-12-12T16:54:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-01T00:00:00.000Z",6,272248736,"CoinMarketCap",4750271,4750271,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",-0.0022068694,0.041778978,"{""low"":0.03818654,""high"":0.041778978}",0.03818654,4750271,0.041448314,"CCC",0.041448314,15659282,5082179,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.018525539,0.94224805,"{""low"":0.019661,""high"":0.589497}",-0.5513105,-0.9352218,0.019661,0.589497,-92.809784,0.03818654,"Hooked Protocol USD",0.05187766,-0.01369112,-0.26391166,0.0917669,-0.053580362,-0.5838746,10396237,15,0,false,false,-5.463442,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Dego Finance USD","2025-12-12T16:56:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-17T00:00:00.000Z",6,20997212,"CoinMarketCap",3742782,3742782,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",-0.020035475,0.5070383,"{""low"":0.4758447,""high"":0.5070383}",0.4758447,3742782,0.50341856,"CCC",0.50341856,19793517,3074461,"2020-09-17T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.3179875,1.9832817,"{""low"":0.160334,""high"":4.486784}",-4.0084624,-0.8933932,0.160334,4.486784,-86.46228,0.47832152,"Dego Finance USD",0.75343186,-0.27511033,-0.36514294,1.130555,-0.6522335,-0.5769144,10043419,15,0,false,false,-4.0203056,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","ssv.network USD","2025-12-12T16:55:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-22T00:00:00.000Z",4,14718435,"CoinMarketCap",14729557,14729557,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",-0.008159161,3.7086978,"{""low"":3.4075258,""high"":3.7086978}",3.4075258,14729557,3.6033103,"CCC",3.6033103,17324453,11608731,"2021-10-22T00:00:00.000Z",0,14818435,"https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",1.4661515,0.7521241,"{""low"":1.949348,""high"":30.703386}",-27.287888,-0.88875824,1.949348,30.703386,-87.50127,3.4154994,"ssv.network USD",4.1813736,-0.76587415,-0.18316329,7.469168,-4.053669,-0.54272026,50270804,15,0,false,false,-0.2383197,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Ponke USD","2025-12-12T16:54:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",3922285,3922285,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",-0.0020729173,0.032921877,"{""low"":0.030451199,""high"":0.032921877}",0.030451199,3922285,0.03254638,"CCC",0.03254638,7496436,3650548,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.000004377216,0.00014374527,"{""low"":0.030451199,""high"":0.497153}",-0.46669742,-0.93874,0.030451199,0.497153,-93.01462,0.030455576,"Ponke USD",0.04589298,-0.015437404,-0.33637834,0.09703054,-0.06657497,-0.68612385,16919420,15,0,false,false,-6.372624,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","CoinWind USD","2025-12-12T16:55:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0,0.0026278438,"{""low"":0.0026278438,""high"":0.0026278438}",0.0026278438,0,0.0026278438,"CCC",0.0026278438,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000003843801,0.0014648632,"{""low"":0.002624,""high"":0.011316}",-0.008688156,-0.76777625,0.002624,0.011316,-61.38134,0.0026278438,"CoinWind USD",0.0026975,-0.00006965618,-0.025822494,0.00372916,-0.0011013162,-0.29532555,0,15,0,false,false,0,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","PopDog USD",1765558440,"CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,false,1714608000000,6,0,"CoinMarketCap",58786,58786,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",0.000006177899,0.00029473988,"2.8246152E-4 - 2.9473988E-4",0.00028246152,58786,0.00028829733,"CCC",0.00028829733,53409,54451,1714608000,0,999792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.000051044728,0.21092863,"2.42E-4 - 0.003936",-0.0036429553,-0.92554754,0.000242,0.003936,-90.60052,0.00029304472,"PopDog USD",0.00035226,-0.000059215265,-0.16810103,0.000687565,-0.0003945203,-0.5737934,0,15,0,false,false,2.1535707,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Rocket Pool USD","2025-12-12T16:55:00.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-18T00:00:00.000Z",4,21952350,"CoinMarketCap",3771045,3771045,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",-0.08051109,2.3161345,"{""low"":2.1592453,""high"":2.3161345}",2.1592453,3771045,2.2869132,"CCC",2.2869132,6474710,3976885,"2018-07-17T00:00:00.000Z",0,21952350,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",0.998171,0.85920113,"{""low"":1.161743,""high"":16.51189}",-14.351976,-0.8691904,1.161743,16.51189,-85.65373,2.159914,"Rocket Pool USD",2.8882377,-0.7283237,-0.2521689,5.2246428,-3.0647287,-0.58659106,47415188,15,0,false,false,-3.5935614,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Ethereum Name Service USD","2025-12-12T16:55:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-09T00:00:00.000Z",2,38192600,"CoinMarketCap",29406972,29406972,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",-0.26800346,11.159012,"{""low"":10.559013,""high"":11.159012}",10.559013,29406972,11.077192,"CCC",11.077192,65634993,34088263,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",1.7787333,0.2023063,"{""low"":8.792278,""high"":50.22721}",-39.6562,-0.7895362,8.792278,50.22721,-74.19194,10.571012,"Ethereum Name Service USD",12.898202,-2.3271904,-0.1804275,20.06803,-9.497018,-0.47324118,403734400,15,0,false,false,-2.47258,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Rizzmas USD",1765558440,"CCC","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,false,1734307200000,8,497317740544,"CoinMarketCap",4210353,4210353,"RIZZMAS","USD=X","https://coinmarketcap.com/currencies/rizzmas",-8.044708e-8,0.000005271559,"4.7085045E-6 - 5.271559E-6",0.0000047085045,4210353,0.0000049223454,"CCC",0.0000049223454,1774466,7142666,1732320000,499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",0.0000037085047,3.7085047,"1.0E-6 - 4.0E-5",-0.000035291494,-0.8822874,0.000001,0.00004,-80,0.0000047085045,"Rizzmas USD",0.00000958,-0.000004871495,-0.50850683,0.0000101,-0.000005391495,-0.5338114,2341623,15,0,false,false,-1.6798512,"RIZZMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Aston Villa Fan Token USD","2025-12-12T16:55:00.000Z","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-24T00:00:00.000Z",6,5949655,"CoinMarketCap",881632,881632,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",0.011183277,0.15809776,"{""low"":0.13561402,""high"":0.15809776}",0.13561402,881632,0.13907835,"CCC",0.13907835,115664,655670,"2021-11-24T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.060860433,0.69819695,"{""low"":0.087168,""high"":0.68849}",-0.54046154,-0.7849955,0.087168,0.68849,-79.04642,0.14802843,"Aston Villa Fan Token USD",0.11132188,0.036706552,0.3297335,0.17906672,-0.031038284,-0.17333363,880718,15,0,false,false,8.172211,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Star Atlas USD",1765558560,"CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,false,1630540800000,6,22476693504,"CoinMarketCap",350076,350076,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",-0.000022066175,0.00037411563,"3.4561387E-4 - 3.7411563E-4",0.00034561387,350076,0.00037144724,"CCC",0.00037144724,690013,325892,1628640000,0,35999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",1.5459955e-7,0.00044731871,"3.4561387E-4 - 0.005025",-0.0046792314,-0.9311904,0.00034561387,0.005025,-92.32202,0.00034576847,"Star Atlas USD",0.00045188,-0.00010611155,-0.23482239,0.00080958,-0.0004638115,-0.5729039,7771732,15,0,false,false,-5.9989367,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Kava USD","2025-12-12T16:54:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-10-25T00:00:00.000Z",6,1082847616,"CoinMarketCap",8511941,8511941,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",-0.007858776,0.10296463,"{""low"":0.09523155,""high"":0.10296463}",0.09523155,8511941,0.10274931,"CCC",0.10274931,16473212,6714251,"2019-10-25T00:00:00.000Z",0,1082847616,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.06552355,2.205586,"{""low"":0.029708,""high"":0.595316}",-0.50008446,-0.840032,0.029708,0.595316,-82.44875,0.09523155,"Kava USD",0.12728384,-0.032052293,-0.25181746,0.30771127,-0.21247973,-0.69051653,103121256,15,0,false,false,-7.623195,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Linea USD","2025-12-12T16:54:00.000Z","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",43736624,43736624,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea",-0.000059009995,0.008142552,"{""low"":0.007491974,""high"":0.008142552}",0.007491974,43736624,0.0077109328,"CCC",0.0077109328,178018361,41891834,"2023-07-21T00:00:00.000Z",72009990144,72009990144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.0003448939,0.047928557,"{""low"":0.007196,""high"":0.046573}",-0.039032105,-0.83808446,0.007196,0.046573,-66.78727,0.0075408937,"Linea USD",0.01118768,-0.0036467863,-0.32596448,0.017342709,-0.009801815,-0.56518364,116749232,15,0,false,false,-0.7764597,"LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","dYdX USD","2025-12-12T16:54:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-08T00:00:00.000Z",6,813317312,"CoinMarketCap",13043644,13043644,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",-0.0037124455,0.20221274,"{""low"":0.18817464,""high"":0.20221274}",0.18817464,13043644,0.19775403,"CCC",0.19775403,20115816,16691157,"2021-08-03T00:00:00.000Z",1000000000,958342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.121749714,1.8267024,"{""low"":0.06665,""high"":2.244433}",-2.0560331,-0.9160591,0.06665,2.244433,-90.69154,0.18839972,"dYdX (Native) USD",0.27521828,-0.08681856,-0.31545347,0.49928218,-0.31088245,-0.6226588,153228752,15,0,false,false,-1.9324371,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","MANTRA USD","2025-12-12T16:55:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-18T00:00:00.000Z",6,1141120384,"CoinMarketCap",15277500,15277500,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",-0.0019730926,0.07404798,"{""low"":0.07001029,""high"":0.07404798}",0.07001029,15277500,0.073254734,"CCC",0.073254734,46616323,20854405,"2020-08-11T00:00:00.000Z",0,1729747712,"https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.029559825,0.7239909,"{""low"":0.040829,""high"":9.036695}",-8.966306,-0.9922108,0.040829,9.036695,-98.116615,0.070388824,"MANTRA USD",0.08868828,-0.018299453,-0.20633452,0.19370061,-0.12331179,-0.6366102,80322120,15,0,false,false,-2.726703,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Epic Cash USD","2025-12-12T16:54:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",277329,277329,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",0.01802212,0.42316875,"{""low"":0.4000462,""high"":0.42316875}",0.4000462,277329,0.4003696,"CCC",0.4003696,200618,178232,"2020-04-12T00:00:00.000Z",21000000,19014272,"https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.27660477,2.1128578,"{""low"":0.130915,""high"":0.937128}",-0.52960825,-0.5651397,0.130915,0.937128,-40.227676,0.40751976,"Epic Cash USD",0.33293507,0.07458469,0.22402175,0.2609026,0.14661714,0.5619612,7041790,15,0,false,false,4.627009,"EPIC"
