"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","The Wasted Lands USD","The Wasted Lands USD","[]","2025-01-26T01:28:00.000Z","CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-14T00:00:00.000Z",0,0.00008759709,6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"{""low"":8.759709,""high"":5}",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"{""low"":3.7,""high"":5}",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,false,"WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","0G USD","0G USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-22T00:00:00.000Z",-8.870361,0.59379923,6,213244000,"CoinMarketCap",20694794,20694794,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",-0.05779916,0.6302669,"{""low"":0.5919005,""high"":0.6302669}",0.5919005,20694794,0.6300961,"CCC",0.6300961,59430245,62109545,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.14102224,0.31146067,"{""low"":0.452777,""high"":7.305573}",-6.711774,-0.9187197,0.452777,7.305573,-86.33224,0.8022141,-0.20841485,-0.25979954,1.3932397,-0.7994405,-0.57379967,126624120,15,0,false,false,"0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FLock.io USD","FLock.io USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-25T00:00:00.000Z",-10.207389,0.05596136,6,292727488,"CoinMarketCap",3864476,3864476,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",-0.0063615404,0.059539292,"{""low"":0.055855658,""high"":0.059539292}",0.055855658,3864476,0.05894477,"CCC",0.05894477,7559163,6593809,"2025-01-01T00:00:00.000Z",1000000000,300919616,"https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.020670358,0.58571184,"{""low"":0.035291,""high"":0.682685}",-0.62672365,-0.9180275,0.035291,0.682685,-30.96617,0.0777037,-0.02174234,-0.27981088,0.17793493,-0.121973574,-0.6854954,16381428,15,0,false,false,"FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Social Send USD","Social Send USD","[]","2024-10-22T14:59:00.000Z","CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-06T00:00:00.000Z",0,0.000068706904,6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"{""low"":6.8706904,""high"":5}",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,"2017-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"{""low"":5.9,""high"":5}",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,false,false,"SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Parcl USD","Parcl USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-16T00:00:00.000Z",-1.961217,0.015152309,6,412284448,"CoinMarketCap",1495720,1495720,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",-0.00030311476,0.016200535,"{""low"":0.014480297,""high"":0.016200535}",0.014480297,1495720,0.015303989,"CCC",0.015303989,3251019,1352181,"2024-04-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.002559309,0.20323266,"{""low"":0.012593,""high"":0.168204}",-0.15305169,-0.9099171,0.012593,0.168204,-88.13428,0.02126894,-0.0061166305,-0.2875851,0.046954356,-0.031802047,-0.67729706,6247061,15,0,false,false,"PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DOLA Borrowing Right USD","DOLA Borrowing Right USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-18T00:00:00.000Z",0.6044187,0.045952022,6,0,"CoinMarketCap",42681,42681,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",0.0002760738,0.046032302,"{""low"":0.045546934,""high"":0.046032302}",0.045546934,42681,0.045601387,"CCC",0.045601387,16873,26159,"2022-12-18T00:00:00.000Z",4646000,4646000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.0031790212,0.07432308,"{""low"":0.042773,""high"":0.12365}",-0.07769798,-0.6283702,0.042773,0.12365,-56.34314,0.05309802,-0.007145997,-0.13458124,0.06820362,-0.022251599,-0.32625246,0,15,0,false,false,"DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","USDC USD","USD Coin USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-10-08T00:00:00.000Z",-0.02094081,0.99982333,6,73809108992,"CoinMarketCap",9510177792,9510177792,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",-0.00020945072,1.0008063,"{""low"":0.9994431,""high"":1.0008063}",0.9994431,9510177792,1.0000374,"CCC",1.0000374,12782601301,12203704123,"2018-10-08T00:00:00.000Z",0,73809108992,"https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.003150344,0.0031608602,"{""low"":0.996673,""high"":1.004959}",-0.0051356554,-0.0051103137,0.996673,1.004959,0.020003319,0.9998096,0.000013709068,0.000013711679,0.99986595,-0.00004261732,-0.000042623036,73796067328,15,0,false,true,"USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Stablecoin USD","Stablecoin USD","[]","2024-12-29T01:24:00.000Z","CCC","finmb_STABLE_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-14T00:00:00.000Z",0,0.0000017037677,8,0,"CoinMarketCap",216,216,"STABLE","USD=X","https://coinmarketcap.com/currencies/stablecoinada",0,0.0000017037677,"{""low"":1.7037677,""high"":6}",0.0000017037677,216,0.0000017037677,"CCC",0.0000017037677,23,21,"2023-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png",0,0,"{""low"":1.7037677,""high"":6}",-0.0000052962323,-0.7566046,0.0000017037677,0.000007,-71.42857,0.00000212,-4.162324e-7,-0.19633603,0.000003645,-0.0000019412323,-0.532574,0,15,0,false,false,"STABLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kamino USD","Kamino USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-30T00:00:00.000Z",-7.518903,0.02686424,6,3972602880,"CoinMarketCap",5921034,5921034,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",-0.0021841172,0.028198902,"{""low"":0.026518635,""high"":0.028198902}",0.026518635,5921034,0.028140964,"CCC",0.028140964,11921572,5124522,"2024-04-30T00:00:00.000Z",10000000000,9999959040,"https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.0011862405,0.046196762,"{""low"":0.025678,""high"":0.109555}",-0.08269076,-0.7547877,0.025678,0.109555,-65.2509,0.04556492,-0.01870068,-0.41041836,0.05717086,-0.03030662,-0.53010607,106720960,15,0,false,false,"KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fragmint USD","Fragmint USD","[]","2023-07-15T18:30:00.000Z","CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-28T00:00:00.000Z",0,0.0021262064,6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,false,false,"FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Switchboard Protocol USD","Switchboard Protocol USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-09T00:00:00.000Z",4.357929,0.0111166155,6,171606368,"CoinMarketCap",2451288,2451288,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol",0.00046422426,0.011576173,"{""low"":0.010689158,""high"":0.011576173}",0.010689158,2451288,0.010808764,"CCC",0.010808764,6035780,2609865,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0.0017466154,0.18640506,"{""low"":0.00937,""high"":0.203575}",-0.19245839,-0.945393,0.00937,0.203575,-91.756775,0.0185855,-0.007468884,-0.4018662,0.05583855,-0.044721935,-0.800915,1907682,15,0,false,false,"SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fogo USD","Fogo USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_FOGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-01-10T00:00:00.000Z",-10.494396,0.023721639,6,3776450560,"CoinMarketCap",26272604,26272604,"FOGO","USD=X","https://coinmarketcap.com/currencies/fogo",-0.0027813278,0.025842158,"{""low"":0.023721639,""high"":0.025842158}",0.023721639,26272604,0.025104849,"CCC",0.025104849,161018701,24127674,"2026-01-15T00:00:00.000Z",0,9950450688,"https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png",0.0037386399,0.18709102,"{""low"":0.019983,""high"":0.069109}",-0.04538736,-0.6567504,0.019983,0.069109,-63.071323,0.03406129,-0.010339651,-0.30356017,0.03406129,-0.010339651,-0.30356017,89583592,15,0,false,false,"FOGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","APR Coin USD",,"[]","2022-02-10T18:29:00.000Z","CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-10T00:00:00.000Z",0,0.0003812174,6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,"{""low"":6.997764,""high"":6}",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,"2018-05-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"{""low"":6.997764,""high"":6}",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,false,false,"APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nodestats USD","Nodestats USD","[]","2025-07-14T17:43:00.000Z","CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-15T00:00:00.000Z",0,0.0007623709,6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"{""low"":7.623709,""high"":4}",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,"2021-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"{""low"":5.22,""high"":4}",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,false,false,"NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bonk USD","Bonk USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-30T00:00:00.000Z",-5.5205636,0.0000060684533,8,87995155742720,"CoinMarketCap",44597116,44597116,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",-3.5458834e-7,0.0000062738204,"{""low"":6.0644306,""high"":6}",0.0000060644306,44597116,0.000006165312,"CCC",0.000006165312,117593755,74499949,"2022-12-30T00:00:00.000Z",88872436367360,87995155742720,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.0000010684535,0.2136907,"{""low"":5,""high"":6}",-0.000033931545,-0.84828866,0.000005,0.00004,-53.33333,0.00000856,-0.000002491547,-0.29106858,0.000014525,-0.000008456546,-0.5822063,533994464,15,0,false,false,"BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeepCloud AI USD",,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-08-20T00:00:00.000Z",0,0.00079433067,6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"{""low"":7.9433067,""high"":4}",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,"2019-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"{""low"":0,""high"":43.277687}",-43.276894,-0.99998164,0,43.277687,-61.84527,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,false,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Era Swap USD","Era Swap USD","[]","2024-09-06T01:27:00.000Z","CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-26T00:00:00.000Z",0,0.002331723,6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,false,false,"ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin Gold USD","Bitcoin Gold USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",83.78113,1.0483644,4,17513924,"CoinMarketCap",1302,1302,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",0.47792256,1.4961717,"{""low"":1.0450543,""high"":1.4961717}",1.0450543,1302,1.4851681,"CCC",1.4851681,4492,2257,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.9562924,10.3863535,"{""low"":0.092072,""high"":7.801674}",-6.7533092,-0.8656231,0.092072,7.801674,-83.90875,0.89775115,0.15061325,0.16776726,0.9154217,0.13294268,0.14522561,18360974,15,0,false,false,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin SV USD","Bitcoin SV USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-11-09T00:00:00.000Z",-4.7270393,16.052713,2,19990784,"CoinMarketCap",11101155,11101155,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-0.79646873,16.39075,"{""low"":16.012356,""high"":16.39075}",16.012356,11101155,16.358524,"CCC",16.358524,21015985,22414807,"2018-11-09T00:00:00.000Z",0,19990784,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",4.237891,0.35869277,"{""low"":11.814822,""high"":47.329647}",-31.276934,-0.66083175,11.814822,47.329647,-53.658997,17.49609,-1.4433765,-0.08249709,21.99924,-5.9465275,-0.27030602,320906336,15,0,false,false,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrueUSD USD","TrueUSD USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-03-06T00:00:00.000Z",-0.01972659,0.99777013,6,494515072,"CoinMarketCap",12161440,12161440,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",-0.00019687414,0.9986066,"{""low"":0.9975337,""high"":0.9986066}",0.9975337,12161440,0.9976638,"CCC",0.9976638,17101824,15238769,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.016385138,0.016695933,"{""low"":0.981385,""high"":1.00539}",-0.0076199174,-0.007579066,0.981385,1.00539,0.086426735,0.99821603,-0.00044590235,-0.00044669924,0.9975057,0.0002644062,0.00026506736,493412352,15,0,false,true,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hedera USD","Hedera USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-09-17T00:00:00.000Z",-3.9736354,0.09710286,6,43003420672,"CoinMarketCap",90472184,90472184,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",-0.00401818,0.09952003,"{""low"":0.09614026,""high"":0.09952003}",0.09614026,90472184,0.099111445,"CCC",0.099111445,172803368,136110304,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.023644857,0.32188267,"{""low"":0.073458,""high"":0.304624}",-0.20752114,-0.68123704,0.073458,0.304624,-50.770504,0.10698578,-0.0098829195,-0.09237601,0.16948332,-0.07238046,-0.4270654,4175755008,15,0,false,false,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Skycoin USD","Skycoin USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",0,0.02181156,6,0,"CoinMarketCap",11,11,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0,0.02181156,"{""low"":0.02181156,""high"":0.02181156}",0.02181156,11,0.02181156,"CCC",0.02181156,1,0,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.00013655983,0.006300338,"{""low"":0.021675,""high"":0.053422}",-0.03161044,-0.59171206,0.021675,0.053422,-50.1269,0.02203546,-0.00022390112,-0.010160945,0.025837416,-0.004025856,-0.15581496,0,15,0,false,false,"SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nexo USD","Nexo USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-01T00:00:00.000Z",-2.1494613,0.8499871,6,646145856,"CoinMarketCap",7718673,7718673,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",-0.018671513,0.86812043,"{""low"":0.8377065,""high"":0.86812043}",0.8377065,7718673,0.8544279,"CCC",0.8544279,10888013,10454633,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.2201091,0.34944722,"{""low"":0.629878,""high"":1.394595}",-0.54460794,-0.39051333,0.629878,1.394595,-33.21119,0.8987875,-0.04880041,-0.054295827,1.0877721,-0.23778504,-0.21859822,549215616,15,0,false,false,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","yearn.finance USD","yearn.finance USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-20T00:00:00.000Z",-2.7751648,2774.7126,2,35571,"CoinMarketCap",36043812,36043812,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",-79.20068,2850.2615,"{""low"":2764.2905,""high"":2850.2615}",2764.2905,36043812,2820.8794,"CCC",2820.8794,16987681,39288980,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",422.53613,0.17963624,"{""low"":2352.1765,""high"":6577.615}",-3802.9026,-0.57815826,2352.1765,6577.615,-49.775932,3262.5918,-487.87915,-0.1495373,4405.277,-1630.5642,-0.37013888,98701528,15,0,false,true,"YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Alpaca Finance USD","Alpaca Finance USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-06T00:00:00.000Z",-1.4578161,0.0017322007,6,151668640,"CoinMarketCap",154855,154855,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-0.000025625923,0.0017811434,"{""low"":0.0017182896,""high"":0.0017811434}",0.0017182896,154855,0.0017612418,"CCC",0.0017612418,230911,163125,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.00012920075,0.080599345,"{""low"":0.001603,""high"":1.194047}",-1.1923147,-0.9985493,0.001603,1.194047,-98.737785,0.00371562,-0.001983419,-0.53380567,0.01027476,-0.00854256,-0.8314121,262720,15,0,false,false,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Waves USD","Waves USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",-1.9884229,0.5071729,6,120177448,"CoinMarketCap",8980131,8980131,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",-0.010289311,0.519167,"{""low"":0.49157262,""high"":0.519167}",0.49157262,8980131,0.49324763,"CCC",0.49324763,17949549,14308261,"2016-06-02T00:00:00.000Z",0,120177448,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.0734669,0.16939332,"{""low"":0.433706,""high"":1.885136}",-1.3779631,-0.73096216,0.433706,1.885136,-67.7244,0.62404025,-0.11686736,-0.18727536,0.84244484,-0.33527195,-0.39797497,60950740,15,0,false,false,"WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OMG Network USD","OMG Network USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",-0.17048368,0.059383735,6,140245392,"CoinMarketCap",3836650,3836650,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",-0.00010140985,0.06295663,"{""low"":0.05842509,""high"":0.06295663}",0.05842509,3836650,0.062332623,"CCC",0.062332623,2168886,2365944,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.0041117333,0.07439089,"{""low"":0.055272,""high"":0.308906}",-0.24952225,-0.80776113,0.055272,0.308906,-75.2266,0.0748935,-0.015509762,-0.2070909,0.11966749,-0.060283758,-0.5037605,8328295,15,0,false,false,"OMG"
