"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.5103807,0.055222537,"Kava USD","Kava USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,0.052298162,"CCC",0.052298162,8978341,6218311,"2019-10-25T00:00:00.000Z",0,1082847232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.025514537,0.858844,"{""low"":0.029708,""high"":0.530891}",-0.47566846,-0.8959814,0.029708,0.530891,-89.32568,0.05661582,-0.0013932809,-0.024609393,0.14026444,-0.085041896,-0.6062969,59797572,15,0,false,false,false,"2019-10-25T00:00:00.000Z",6,1082847232,"CoinMarketCap",4471251,4471251,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",0.0023832507,0.05582111,"{""low"":0.05212946,""high"":0.05582111}",0.05212946,4471251,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.4489143,0.002992902,"Linea USD","Linea USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,0.0028785835,"CCC",0.0028785835,35387435,21886424,"2023-07-21T00:00:00.000Z",72009990144,72009990144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.00011431845,0.03971344,"{""low"":0.0028785835,""high"":0.046573}",-0.043580096,-0.9357374,0.0028785835,0.046573,-86.72094,0.00342002,-0.00042711804,-0.124887586,0.01092629,-0.007933388,-0.7260825,46336552,15,0,false,false,false,"2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",12203732,12203732,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea",0.0000997812,0.003029763,"{""low"":0.0028785835,""high"":0.003029763}",0.0028785835,12203732,"LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.250202,0.09611248,"dYdX USD","dYdX (Native) USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,0.09403558,"CCC",0.09403558,8156512,6436551,"2021-08-03T00:00:00.000Z",1000000000,958342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.029462479,0.4420477,"{""low"":0.06665,""high"":0.773102}",-0.6769895,-0.87567943,0.06665,0.773102,-88.74954,0.09948208,-0.0033695996,-0.033871423,0.2762624,-0.18014991,-0.6520971,79757984,15,0,false,false,false,"2021-09-08T00:00:00.000Z",6,829840000,"CoinMarketCap",12453407,12453407,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",0.004794389,0.10078632,"{""low"":0.09403558,""high"":0.10078632}",0.09403558,12453407,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.9116506,0.011413647,"MANTRA (old) USD","MANTRA (old) USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,0.0113012465,"CCC",0.0113012465,27404329,122589,"2020-08-11T00:00:00.000Z",0,1733454464,"https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.00011240039,0.00994584,"{""low"":0.0113012465,""high"":7.010144}",-6.9987307,-0.99837184,0.0113012465,7.010144,-99.80263,0.04547724,-0.034063593,-0.74902505,0.09488477,-0.08347112,-0.87971044,0,15,0,false,false,false,"2020-08-18T00:00:00.000Z",6,0,"CoinMarketCap",101906,101906,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",0.00010311324,0.011577213,"{""low"":0.0113012465,""high"":0.011577213}",0.0113012465,101906,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.10913218,0.45002717,"Epic Private Internet Cash USD","Epic Private Internet Cash USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,0.45055252,"CCC",0.45055252,68008,4987,"2020-04-12T00:00:00.000Z",21000000,19169260,"https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.31911218,2.4375525,"{""low"":0.130915,""high"":0.937128}",-0.48710084,-0.51978046,0.130915,0.937128,35.862946,0.47527298,-0.025245816,-0.053118557,0.34278652,0.10724065,0.31284967,7776302,15,0,false,false,false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",4993,4993,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",-0.0004916489,0.45119333,"{""low"":0.44961545,""high"":0.45119333}",0.44961545,4993,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00020466237,"Babytoken USD",,"[]","2022-11-08T18:30:00.000Z","CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,0.00020466237,"CCC",0.00020466237,0,0,"2021-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"{""low"":1.88,""high"":4}",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,false,"2021-04-21T00:00:00.000Z",6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"{""low"":2.0466237,""high"":4}",0.00020466237,,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.2206109,0.000522311,"Ternoa USD","Ternoa USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,0.0005033966,"CCC",0.0005033966,16971,13295,"2021-04-19T00:00:00.000Z",0,2495986176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.00008431103,0.19249095,"{""low"":4.38,""high"":4}",-0.001621689,-0.7563848,0.000438,0.002144,-68.59739,0.0005066,0.000015711004,0.031012641,0.000827195,-0.000304884,-0.36857572,672230,15,0,false,false,false,"2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",11080,11080,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",0.000011346536,0.0005302401,"{""low"":5.0283887,""high"":4}",0.00050283887,11080,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.4483066,1.7247414e-8,"Bitgert USD","Bitgert USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,1.7022613e-8,"CCC",1.7022613e-8,4097577,10269177,"2021-07-28T00:00:00.000Z",0,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",1.7247414e-8,,"{""low"":0,""high"":2}",-0.0000019827526,-0.9913763,0,0.000002,0,3e-7,-2.827526e-7,-0.94250864,3.65e-7,-3.477526e-7,-0.95274687,6824629,15,0,false,false,false,"2021-07-28T00:00:00.000Z",8,395690001825792,"CoinMarketCap",824486,824486,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",7.697665e-11,1.7324467e-8,"{""low"":1.7001476,""high"":8}",1.7001476e-8,824486,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.49692184,9.702677,"UNUS SED LEO USD","UNUS SED LEO USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,9.655575,"CCC",9.655575,2001857,827743,"2019-05-21T00:00:00.000Z",0,985239488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",3.488452,0.5613656,"{""low"":6.214225,""high"":9.901398}",-0.19872093,-0.020069988,6.214225,9.901398,-5.5732546,8.735913,0.9667635,0.11066542,9.136639,0.56603813,0.061952557,8935927808,15,0,false,false,false,"2019-05-21T00:00:00.000Z",4,920975488,"CoinMarketCap",477653,477653,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",0.047976494,9.712175,"{""low"":9.654353,""high"":9.712175}",9.654353,477653,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.13234758,0.990612,"xDAI USD",,"[]","2026-03-30T16:12:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,0.9918008,"CCC",0.9918008,105432,114820,"2021-03-01T00:00:00.000Z",0,100420480,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.847995,5.94596,"{""low"":0.142617,""high"":1.991059}",-1.000447,-0.50246984,0.142617,1.991059,-1.1152148,0.9943546,-0.0037426353,-0.0037638838,0.9957394,-0.00512743,-0.0051493696,0,15,0,false,false,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",271348,271348,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",-0.0013127923,0.99319565,"{""low"":0.98930264,""high"":0.99319565}",0.98930264,271348,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.1296017,0.0004081768,"Hydro Protocol USD","Hydro Protocol USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,0.0003921718,"CCC",0.0003921718,283622,366592,"2018-01-19T00:00:00.000Z",0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.0003051768,2.9628816,"{""low"":1.03,""high"":4}",-0.0010378232,-0.71772003,0.000103,0.001446,-61.149822,0.00040274,0.0000054367993,0.013499526,0.000585035,-0.00017685822,-0.30230364,0,15,0,false,false,false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",131422,131422,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",0.000008511299,0.00041128913,"{""low"":3.921718,""high"":4}",0.0003921718,131422,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.903132,0.0018060892,"401jK USD","401jK USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_401JK_CCC","UTC","UTC",0,"ccc_market",false,0.0017820296,"CCC",0.0017820296,338115,82283,"2025-11-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png",0.000044639222,0.025342317,"{""low"":0.00176145,""high"":0.024222}",-0.02241591,-0.92543596,0.00176145,0.024222,-89.255035,0.0025774,-0.0007713109,-0.29925928,0.006966528,-0.005160439,-0.7407476,1806089,15,0,false,false,false,"2025-11-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",77139,77139,"401JK","USD=X","https://coinmarketcap.com/currencies/401jk",0.000050953822,0.0018258878,"{""low"":0.00176145,""high"":0.0018258878}",0.00176145,77139,"401JK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.3870671,0.038227934,"Tensor USD","Tensor USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,0.03739743,"CCC",0.03739743,18398847,8461947,"2024-04-08T00:00:00.000Z",0,783791040,"https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.006751936,0.21451062,"{""low"":0.031476,""high"":0.320244}",-0.28201607,-0.8806287,0.031476,0.320244,-79.83782,0.04761656,-0.009388626,-0.19717143,0.07711782,-0.03888989,-0.50429183,17665220,15,0,false,false,false,"2024-04-08T00:00:00.000Z",6,462102400,"CoinMarketCap",4415023,4415023,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",0.0005229935,0.038717788,"{""low"":0.03739743,""high"":0.038717788}",0.03739743,4415023,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.8686688,2.2483177,"ORDI USD","ORDI USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,2.1496933,"CCC",2.1496933,18543722,15202617,"2023-05-08T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",0.83948374,0.5958713,"{""low"":1.408834,""high"":13.475236}",-11.226918,-0.8331519,1.408834,13.475236,-77.08744,2.6317513,-0.38343358,-0.14569522,4.854532,-2.606214,-0.5368621,47214672,15,0,false,false,false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",12333248,12333248,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",0.083740234,2.2824824,"{""low"":2.1496933,""high"":2.2824824}",2.1496933,12333248,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.9255807,0.020740742,"Enjin Coin USD","Enjin Coin USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,0.020727849,"CCC",0.020727849,12608441,41676011,"2017-11-01T00:00:00.000Z",0,1977268736,"https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.0033567417,0.19309375,"{""low"":0.017384,""high"":0.117954}",-0.09721326,-0.8241625,0.017384,0.117954,-76.326965,0.02082484,-0.00008409843,-0.0040383707,0.03714657,-0.016405826,-0.4416512,40337980,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1944866816,"CoinMarketCap",28786398,28786398,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",-0.0004072208,0.021492088,"{""low"":0.020685077,""high"":0.021492088}",0.020685077,28786398,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000034652418,"Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,0.000034652418,"CCC",0.000034652418,70,0,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0,0,"{""low"":3.4652418,""high"":5}",-0.00018234758,-0.8403114,0.000034652418,0.000217,-77.38096,0.00003896,-0.0000043075815,-0.11056421,0.00006737,-0.00003271758,-0.48564023,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",301,301,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",0,0.000034652418,"{""low"":3.4652418,""high"":5}",0.000034652418,301,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.5995772,0.00014610852,"Traxx USD","Traxx USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,0.00014558701,"CCC",0.00014558701,2995,3030,"2022-06-08T00:00:00.000Z",350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00012110852,4.844341,"{""low"":2.5,""high"":5}",-0.0017788914,-0.92409945,0.000025,0.001925,-88.18538,0.00017872,-0.000032611482,-0.18247248,0.00025468,-0.000108571476,-0.42630547,6552,15,0,false,false,false,"2022-06-08T00:00:00.000Z",6,44845572,"CoinMarketCap",4777,4777,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",0.000005076552,0.00015089201,"{""low"":1.4074144,""high"":4}",0.00014074144,4777,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000022129569,"Shoggoth AI USD","Shoggoth AI USD","[]","2025-12-25T15:08:00.000Z","CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,0.000022129569,"CCC",0.000022129569,0,0,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",1.2956843e-7,0.0058894744,"{""low"":2.2,""high"":5}",-0.000050870432,-0.6968552,0.000022,0.000073,-59.25926,0.0000276,-0.0000054704306,-0.19820401,0.000033756,-0.000011626433,-0.34442565,22129,15,0,false,false,false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,0,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000022129569,"{""low"":2.2129569,""high"":5}",0.000022129569,0,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000013569623,"DEGEN Index USD","DEGEN Index USD","[]","2023-06-10T18:30:00.000Z","CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0.0000013569623,"CCC",0.0000013569623,91,23,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"{""low"":1,""high"":6}",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,false,"2021-03-04T00:00:00.000Z",8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"{""low"":1.3569623,""high"":6}",0.0000013569623,44,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.6287187,10.939965,"Verified Emeralds USD","Verified Emeralds USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_VEREM_CCC","UTC","UTC",0,"ccc_market",false,11.176756,"CCC",11.176756,4457521,5885621,"2026-01-21T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png",1.8216152,0.19977465,"{""low"":9.11835,""high"":397.66174}",-386.72177,-0.97248924,9.11835,397.66174,-94.633415,17.368402,-6.428437,-0.37012255,33.80732,-22.867355,-0.6764025,27349914,15,0,false,false,false,"2026-01-21T00:00:00.000Z",2,2500000,"CoinMarketCap",4487730,4487730,"VEREM","USD=X","https://coinmarketcap.com/currencies/verified-emeralds",-0.18113136,11.368418,"{""low"":10.802748,""high"":11.368418}",10.802748,4487730,"VEREM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.12235,8.925578,"Avalanche USD","Avalanche USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,8.595691,"CCC",8.595691,331712865,309874243,"2020-07-13T00:00:00.000Z",715748736,463441056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",1.2253399,0.15913013,"{""low"":7.700238,""high"":35.91024}",-26.984661,-0.7514475,7.700238,35.91024,-57.111256,9.297726,-0.37214756,-0.040025655,16.342304,-7.416726,-0.453836,3853814528,15,0,false,true,false,"2020-07-13T00:00:00.000Z",4,431771968,"CoinMarketCap",207685360,207685360,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",0.27025032,9.027638,"{""low"":8.581589,""high"":9.027638}",8.581589,207685360,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,3.1716773e-8,"moonwolf.io USD","moonwolf.io USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,3.1716773e-8,"CCC",3.1716773e-8,15580,2698,"2021-04-07T00:00:00.000Z",999999995904,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",3.1716773e-8,,"{""low"":0,""high"":0.137015}",-0.13701497,-0.99999976,0,0.137015,-90,9.4e-7,-9.0828325e-7,-0.96625876,0.000001195,-0.0000011632832,-0.9734587,0,15,0,false,false,false,"2021-04-07T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",0,3.1716773e-8,"{""low"":3.1716773,""high"":8}",3.1716773e-8,5,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0014263476,"Carb0n.fi USD",,"[]","2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.09021702,0.0004021102,"LooksRare USD","LooksRare USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,0.00038895867,"CCC",0.00038895867,996286,808096,"2022-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.00002186821,0.0575113,"{""low"":3.8024198,""high"":4}",-0.033762887,-0.9882303,0.00038024198,0.034165,-97.40786,0.00063538,-0.00023326979,-0.3671343,0.00476404,-0.00436193,-0.9155947,402086,15,0,false,false,false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",797060,797060,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",3.624591e-7,0.00042437308,"{""low"":3.8024198,""high"":4}",0.00038024198,797060,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.3207979,3.6583778e-8,"Dogelon Mars USD","Dogelon Mars USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,3.5911313e-8,"CCC",3.5911313e-8,23923494,15380237,"2021-04-23T00:00:00.000Z",999999986991104,998584258396160,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",3.6583778e-8,,"{""low"":0,""high"":3.3}",-0.000032963417,-0.9988914,0,0.000033,0,9e-7,-8.634162e-7,-0.95935136,0.000001145,-0.0000011084163,-0.9680491,36531988,15,0,false,false,false,"2021-04-23T00:00:00.000Z",8,998584258396160,"CoinMarketCap",5266844,5266844,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",4.769021e-10,3.727677e-8,"{""low"":3.5910027,""high"":8}",3.5910027e-8,5266844,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.11345138,"Waves Community Token USD",,"[]","2022-02-05T18:29:00.000Z","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,false,false,false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.0347087,0.005743965,"Solidus Ai Tech USD",,"[]","2026-03-30T16:11:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,0.0058567123,"CCC",0.0058567123,3174039,2098361,"2022-03-24T00:00:00.000Z",2000000000,1986052480,"https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.00071596494,0.14239557,"{""low"":0.005028,""high"":0.074329}",-0.06858504,-0.9227224,0.005028,0.074329,-82.26083,0.00587732,-0.00013335515,-0.022689788,0.01629772,-0.010553755,-0.6475602,10248159,15,0,false,false,false,"2023-09-01T00:00:00.000Z",6,1784161152,"CoinMarketCap",2780370,2780370,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",0.00011454243,0.006089999,"{""low"":0.0057415953,""high"":0.006089999}",0.0057415953,2780370,"AITECH"
