"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Squirrel Finance USD","[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0,0.061648566,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,false,false,"NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Linkflow Finance USD","[]","2022-09-13T18:30:00.000Z","CCC","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",0.27548164,0,0,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,15.744119,0.27548164,0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,0,15,0,false,false,"LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UniLend USD","UniLend USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-15T00:00:00.000Z",6,91668968,"CoinMarketCap",603,603,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",0.00006276835,0.002516467,"{""low"":0.0023952285,""high"":0.002516467}",0.0023952285,603,0.0023976367,"CCC",0.0023976367,43207,15464,"2020-10-14T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.0006989192,0.38764235,"{""low"":0.001803,""high"":0.107847}",-0.10534508,-0.9768012,0.001803,0.107847,-97.372055,2.5733728,0.0025019192,0.00240968,0.00009223912,0.038278576,0.00327546,-0.00077354093,-0.23616253,229348,15,0,false,false,"UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dForce USD","dForce USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",190816,190816,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",-0.000008816714,0.0012652936,"{""low"":0.0012447464,""high"":0.0012652936}",0.0012447464,190816,0.0012618566,"CCC",0.0012618566,1085627,195506,"2020-06-22T00:00:00.000Z",999926144,999926144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.00006472808,0.054715198,"{""low"":0.001183,""high"":0.105996}",-0.10474827,-0.98822856,0.001183,0.105996,-98.29694,-0.7016622,0.0012477281,0.00473306,-0.0034853318,-0.7363802,0.01541856,-0.014170832,-0.9190762,1247636,15,0,false,false,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CardStarter USD","CardStarter USD","[]","2024-04-05T01:19:00.000Z","CCC","finmb_CARDS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-03-31T00:00:00.000Z",6,0,"CoinMarketCap",404,404,"CARDS","USD=X","https://coinmarketcap.com/currencies/card-starter",0,0.106108084,"{""low"":0.106108084,""high"":0.106108084}",0.106108084,404,0.106108084,"CCC",0.106108084,755,0,"2021-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png",0.09405708,7.8049192,"{""low"":0.012051,""high"":0.995398}",-0.8892899,-0.8934014,0.012051,0.995398,-41.94039,0,0.106108084,0.10380218,0.0023059025,0.022214394,0.15442558,-0.048317492,-0.31288528,0,15,0,false,false,"CARDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Peng USD","Peng USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",35348,35348,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",0.00011413568,0.0039325412,"{""low"":0.0037637372,""high"":0.0039325412}",0.0037637372,35348,0.0037663255,"CCC",0.0037663255,168267,84252,"2024-03-12T00:00:00.000Z",0,99999976,"https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0014737307,0.6017683,"{""low"":0.002449,""high"":0.032089}",-0.028166268,-0.8777546,0.002449,0.032089,-79.21175,2.9967873,0.0039227307,0.00454946,-0.00062672934,-0.13775906,0.008587805,-0.004665074,-0.54322076,392272,15,0,false,false,"PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Snake wif Hat USD","Snake wif Hat USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-01-28T00:00:00.000Z",6,0,"CoinMarketCap",127,127,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat",-1.3529643e-7,0.000017537628,"{""low"":1.6928976,""high"":5}",0.000016928976,127,0.000017537628,"CCC",0.000017537628,1897,0,"2024-12-13T00:00:00.000Z",999958080,999958080,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.000002402332,0.16015548,"{""low"":1.5,""high"":5}",-0.0006815977,-0.9751039,0.000015,0.000699,-94.26752,-0.771461,0.000017402332,0.00001934,-0.0000019376675,-0.10018964,0.000042165,-0.000024762669,-0.58728015,0,15,0,false,false,"SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Duel Network USD","Duel Network USD","[]","2023-09-05T18:30:00.000Z","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,0,0.018317755,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,"DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNICORN Token USD","UNICORN Token USD","[]","2025-04-17T12:39:00.000Z","CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-10-21T00:00:00.000Z",6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"{""low"":1.626423,""high"":4}",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,"2019-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"{""low"":9.9,""high"":5}",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,0,0.0001626423,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,false,false,"UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Worldcoin USD","Worldcoin USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-03T00:00:00.000Z",6,2909575680,"CoinMarketCap",139483744,139483744,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",-0.0022046268,0.37155515,"{""low"":0.35921317,""high"":0.37155515}",0.35921317,139483744,0.36034954,"CCC",0.36034954,107945486,112954763,"2021-10-28T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.050905496,0.16213697,"{""low"":0.313966,""high"":2.139702}",-1.7748306,-0.8294756,0.313966,2.139702,-52.342613,-0.60059065,0.3648715,0.41534144,-0.050469935,-0.12151433,0.7558582,-0.39098668,-0.5172752,1061621184,15,0,false,false,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Raydium USD","Raydium USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-21T00:00:00.000Z",6,268700032,"CoinMarketCap",18350286,18350286,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",0.025230825,0.59629565,"{""low"":0.56384933,""high"":0.59629565}",0.56384933,18350286,0.5644325,"CCC",0.5644325,26473760,20507449,"2021-02-19T00:00:00.000Z",555000000,554997824,"https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.07971287,0.15566061,"{""low"":0.512094,""high"":4.103074}",-3.5112672,-0.855765,0.512094,4.103074,-63.81104,4.453212,0.5918069,0.7193319,-0.12752503,-0.1772826,1.6222913,-1.0304844,-0.63520306,159018528,15,0,false,false,"RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",53508,53508,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",1.778244e-8,0.00033397094,"{""low"":3.271668,""high"":4}",0.0003271668,53508,0.0003275149,"CCC",0.0003275149,67471,55186,"2024-03-07T00:00:00.000Z",1550000000,1550000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.00006881473,0.264672,"{""low"":2.6,""high"":4}",-0.008497185,-0.9627448,0.00026,0.008826,-81.54192,0.00541043,0.00032881473,0.00036346,-0.000034645287,-0.09532077,0.001114035,-0.0007852203,-0.70484346,0,15,0,false,false,"NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wayfinder USD","Wayfinder USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-10T00:00:00.000Z",6,406280352,"CoinMarketCap",4802341,4802341,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder",0.0007554367,0.04354477,"{""low"":0.041993584,""high"":0.04354477}",0.041993584,4802341,0.042058732,"CCC",0.042058732,11860367,5428384,"2025-04-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.0012773573,0.030600516,"{""low"":0.041743,""high"":0.617683}",-0.5746626,-0.93035203,0.041743,0.617683,-77.42628,1.7873833,0.043020356,0.0512868,-0.008266445,-0.16118075,0.08933443,-0.046314072,-0.51843476,17478326,15,0,false,false,"PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","eCash USD","eCash USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-08T00:00:00.000Z",8,19998667964416,"CoinMarketCap",4229860,4229860,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",1.2684268e-7,0.0000069256594,"{""low"":6.6941293,""high"":6}",0.0000066941293,4229860,0.000006722969,"CCC",0.000006722969,6161375,4970461,"2021-07-08T00:00:00.000Z",20999999324160,19998667964416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",2.0944435e-7,0.031287767,"{""low"":6.6941293,""high"":6}",-0.000019096426,-0.73447794,0.0000066941293,0.000026,-65,1.8717407,0.0000069035736,0.0000085,-0.0000015964265,-0.18781488,0.000013275,-0.0000063714265,-0.4799568,138062272,15,0,false,false,"XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Binance's Palu USD","Binance's Palu USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_PALU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-20T00:00:00.000Z",6,0,"CoinMarketCap",73,73,"PALU","USD=X","https://coinmarketcap.com/currencies/binances-palu",7.8054654e-7,0.000028908928,"{""low"":2.7940068,""high"":5}",0.000027940068,73,0.000027940068,"CCC",0.000027940068,77,29,"2025-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png",0.0000029089279,0.111881845,"{""low"":2.6,""high"":5}",-0.003615091,-0.9920667,0.000026,0.003644,-89.31297,2.7749455,0.000028908928,0.00003286,-0.0000039510724,-0.12023957,0.0001057294,-0.00007682047,-0.72657627,0,15,0,false,false,"PALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Electra Protocol USD","Electra Protocol USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-08T00:00:00.000Z",6,18373050368,"CoinMarketCap",122005,122005,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",0.000010234013,0.00018263464,"{""low"":1.6936877,""high"":4}",0.00016936877,122005,0.00017069554,"CCC",0.00017069554,114571,115322,"2021-01-08T00:00:00.000Z",30000001024,18373050368,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.000045878493,0.3423768,"{""low"":1.34,""high"":4}",-0.0001361215,-0.43076423,0.000134,0.000316,-40.625,6.0326214,0.0001798785,0.00018284,-0.000002961504,-0.016197244,0.000196205,-0.000016326507,-0.083211474,3304916,15,0,false,false,"XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unique One USD","Unique One USD","[]","2025-10-30T07:07:00.000Z","CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-28T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",0,3.2117626e-8,"{""low"":3.2117626,""high"":8}",3.2117626e-8,0,3.2117626e-8,"CCC",3.2117626e-8,0,0,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,,"{""low"":0,""high"":2.046363}",-2.046363,-1,0,2.046363,-88.01291,0,3.2117626e-8,0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,0,15,0,false,false,"RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Band USD","Band USD","[]","2026-03-09T16:10:00.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-09-18T00:00:00.000Z",6,173131072,"CoinMarketCap",6833178,6833178,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",0.004906684,0.21613337,"{""low"":0.2068511,""high"":0.21613337}",0.2068511,6833178,0.20685308,"CCC",0.20685308,4653968,6631906,"2019-09-18T00:00:00.000Z",0,173131072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.018930167,0.0975646,"{""low"":0.194027,""high"":1.332809}",-1.1198518,-0.8402193,0.194027,1.332809,-71.874466,2.3584144,0.21295717,0.24722514,-0.034267962,-0.13861035,0.45783412,-0.24487695,-0.53485954,36869504,15,0,false,false,"BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"LEMON USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",50458,50458,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",-2.8970108,37.506702,"{""low"":34.319386,""high"":37.506702}",34.319386,50458,37.459137,"CCC",37.459137,356602,54687,"2024-11-01T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",12.375465,0.5596724,"{""low"":22.11198,""high"":80.85614}",-46.368694,-0.57347155,22.11198,80.85614,-34.18268,-7.7492356,34.487446,47.434944,-12.947498,-0.27295274,37.811954,-3.3245087,-0.087922156,0,15,0,false,false,"LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LondonCoinGold USD","LondonCoinGold USD","[]","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0,0.0044312766,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,false,"LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aevo USD","Aevo USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-13T00:00:00.000Z",6,916222400,"CoinMarketCap",7785687,7785687,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",0.0010328759,0.025098024,"{""low"":0.023945149,""high"":0.025098024}",0.023945149,7785687,0.02398296,"CCC",0.02398296,12808815,7463324,"2024-03-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.0037709344,0.1808862,"{""low"":0.020847,""high"":0.16006}",-0.13544206,-0.8461956,0.020847,0.16006,-77.660515,4.3793674,0.024617935,0.02881462,-0.004196685,-0.14564429,0.05722473,-0.032606795,-0.5698025,22555504,15,0,false,false,"AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-22T00:00:00.000Z",6,190293472,"CoinMarketCap",143038,143038,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",0.0000071249087,0.000103317696,"{""low"":1.0140456,""high"":4}",0.00010140456,143038,0.00010330229,"CCC",0.00010330229,138937,145075,"2025-02-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.00007513959,2.7829478,"{""low"":2.7,""high"":5}",-0.0014138605,-0.93262565,0.000027,0.001516,-92.935524,7.4987435,0.000102139595,0.00006096,0.000041179595,0.67551833,0.000089695,0.000012444594,0.13874346,19436,15,0,false,false,"AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HalfPizza USD","HalfPizza USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza",1.4995408e-8,5.2159277e-7,"{""low"":5.0659736,""high"":7}",5.0659736e-7,0,5.0659736e-7,"CCC",5.0659736e-7,0,0,"2021-09-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",5.2159277e-7,,"{""low"":0,""high"":3}",-0.0000024784074,-0.82613575,0,0.000003,0,2.9600253,5.2159277e-7,9.4e-7,-4.1840724e-7,-0.44511408,0.00000111,-5.884072e-7,-0.5300966,0,15,0,false,false,"PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boochie by Matt Furie USD","Boochie by Matt Furie USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-05-20T00:00:00.000Z",8,420689999822848,"CoinMarketCap",336,336,"BOOCHIE","USD=X","https://coinmarketcap.com/currencies/boochie-by-matt-furie",-3.1096653e-13,1.057811e-10,"{""low"":1.0358838,""high"":10}",1.0358838e-10,336,1.03899354e-10,"CCC",1.03899354e-10,,,"2025-05-20T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",0,0,"{""low"":1.0358838,""high"":10}",-2.1927182e-12,-0.020728828,1.0358838e-10,1.057811e-10,,-0.29929718,1.0358838e-10,,,,,,,43578,15,0,false,false,"BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sahara AI USD","Sahara AI USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-26T00:00:00.000Z",6,2909166592,"CoinMarketCap",107023608,107023608,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai",0.003957037,0.026682384,"{""low"":0.021204581,""high"":0.026682384}",0.021204581,107023608,0.021204581,"CCC",0.021204581,32474029,155603407,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.012004117,0.89716864,"{""low"":0.01338,""high"":0.163117}",-0.1377329,-0.844381,0.01338,0.163117,-77.551216,18.467459,0.025384117,0.01983656,0.005547557,0.27966326,0.05338922,-0.028005105,-0.524546,73846632,15,0,false,false,"SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OG Fan Token USD","OG Fan Token USD","[]","2026-03-09T16:10:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-06-21T00:00:00.000Z",4,4612382,"CoinMarketCap",5357942,5357942,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",0.047091007,2.7778206,"{""low"":2.7117777,""high"":2.7778206}",2.7117777,5357942,2.7442582,"CCC",2.7442582,15888572,7003481,"2020-03-12T00:00:00.000Z",5000000,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",0.058734655,0.021846984,"{""low"":2.688456,""high"":24.808008}",-22.060818,-0.88926196,2.688456,24.808008,-34.42806,1.7440453,2.7471907,3.5260708,-0.7788801,-0.22089179,10.942181,-8.19499,-0.74893576,12671093,15,0,false,false,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Impermax USD","[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0,0.0041430923,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"IMX"
