"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744250280,"USD","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00016821333,"Freela USD","Freela USD",0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,false,false,1622073600000,6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"1.6821333E-4 - 1.6821333E-4",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"1.5E-4 - 2.54E-4",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1653589920,"USD","CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0009084968,"All.me USD",,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348780,"USD","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.6861963,0.00032314527,"Gamer Arena USD","Gamer Arena USD",0.000546,-0.00022285475,-0.40815887,0.00136075,-0.0010376046,-0.7625241,0,15,0,false,false,false,1668470400000,6,0,"CoinMarketCap",8830,8830,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",0.00001446536,0.000362206,"2.8674814E-4 - 3.62206E-4",0.00028674814,8830,0.00030635955,"CCC",0.00030635955,20375,2179,1668470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.000052145275,0.192418,"2.71E-4 - 0.071098",-0.07077485,-0.9954549,0.000271,0.071098,-99.36282,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.83674634,1.8267363,"Render USD","Render USD",2.281465,-0.45472872,-0.19931436,3.4107416,-1.5840052,-0.46441668,947317376,15,0,false,false,false,"2020-06-11T00:00:00.000Z",4,518584608,"CoinMarketCap",43298868,43298868,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",0.015158176,1.8814938,"{""low"":1.7543122,""high"":1.8814938}",1.7543122,43298868,1.7947265,"CCC",1.7947265,70243811,59087273,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",1.1110173,1.5523095,"{""low"":0.715719,""high"":11.62184}",-9.795103,-0.8428187,0.715719,11.62184,-79.494736,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.8743154,0.07412631,"Seascape Crowns USD","Seascape Crowns USD",0.11539974,-0.04127343,-0.35765618,0.10712594,-0.032999627,-0.30804518,566758,15,0,false,false,false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap",13549,13549,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.0014159009,0.076171935,"{""low"":0.07412631,""high"":0.076171935}",0.07412631,13549,0.0754906,"CCC",0.0754906,57948,29920,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.010980308,0.17388763,"{""low"":0.063146,""high"":0.436266}",-0.3621397,-0.8300892,0.063146,0.436266,-62.373352,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.6529058,0.0013011289,"Nsure.Network USD","Nsure.Network USD",0.00170126,-0.0004001311,-0.23519692,0.001694665,-0.00039353617,-0.23222062,7376,15,0,false,false,false,1604102400000,6,5668964,"CoinMarketCap",53368,53368,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",0.000021156739,0.0013011289,"0.0012797407 - 0.0013011289",0.0012797407,53368,0.0012999326,"CCC",0.0012999326,50366,54654,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00037512888,0.40510678,"9.26E-4 - 0.003406",-0.0021048712,-0.6179892,0.000926,0.003406,-51.146187,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.32708117,0.12702352,"Orderly USD","Orderly USD",0.19112071,-0.064097196,-0.33537546,0.14893204,-0.021908522,-0.14710416,44230404,15,0,false,false,false,"2024-08-25T00:00:00.000Z",6,348206400,"CoinMarketCap",29237738,29237738,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",0.00041411817,0.1479383,"{""low"":0.12698106,""high"":0.1479383}",0.12698106,29237738,0.13382353,"CCC",0.13382353,42851615,18768455,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.061203517,0.92986196,"{""low"":0.06582,""high"":0.494019}",-0.36699548,-0.74287724,0.06582,0.494019,-22.47544,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00013050127,"Crypto Fight Club USD","Crypto Fight Club USD",0.00013136,-8.5872307e-7,-0.0065371734,0.00013542,-0.0000049187365,-0.036322083,0,15,0,false,false,false,1639785600000,6,0,"CoinMarketCap",0,0,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club",0,0.00013050127,"1.3050127E-4 - 1.3050127E-4",0.00013050127,0,0.00013050127,"CCC",0.00013050127,0,0,1639440000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",5.012698e-7,0.0038559218,"1.3E-4 - 1.72E-4",-0.00004149873,-0.24127169,0.00013,0.000172,-23.837208,"FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.1469173,0.034164596,"Beam USD","Beam USD",0.03760508,-0.0034404844,-0.09148988,0.03279371,0.0013708882,0.04180339,5150434,15,0,false,false,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",89487,89487,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",0.0022788495,0.034963034,"{""low"":0.032030657,""high"":0.034963034}",0.032030657,89487,0.032839283,"CCC",0.032839283,143608,114661,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.015662596,0.84653527,"{""low"":0.018502,""high"":0.09625}",-0.0620854,-0.64504313,0.018502,0.09625,-49.370975,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.668858,0.000024043975,"Bankcoin USD","Bankcoin USD",0.00002138,0.0000026639755,0.12460129,0.00002102,0.0000030239753,0.14386182,0,15,0,false,false,false,1608768000000,6,0,"CoinMarketCap",133,133,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",8.509196e-7,0.00002814151,"2.2495798E-5 - 2.814151E-5",0.000022495798,133,0.000023411012,"CCC",0.000023411012,5081,855,1608768000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.0000070439746,0.41435143,"1.7E-5 - 5.7E-5",-0.000032956028,-0.5781759,0.000017,0.000057,-43.90244,"BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1685644200,"USD","CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000002750111,"NIL Coin USD","NIL Coin USD",0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,false,1639526400000,8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"2.750111E-6 - 2.750111E-6",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"1.0E-6 - 1.2E-5",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,"NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:53:00.000Z","USD","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.25680235,0.0010383017,"ALEX Lab USD","ALEX Lab USD",0.00290922,-0.0018709183,-0.6430996,0.01275623,-0.011717929,-0.9186043,629719,15,0,false,false,false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",221103,221103,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",0.000002659508,0.0010383017,"{""low"":0.0010202093,""high"":0.0010383017}",0.0010202093,221103,0.0010285426,"CCC",0.0010285426,297951,198243,"2022-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.00003830169,0.038301688,"{""low"":0.001,""high"":0.161242}",-0.1602037,-0.9935606,0.001,0.161242,-98.98726,"ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.8098312,0.20513578,"Taiko USD","Taiko USD",0.24085124,-0.03571546,-0.14828847,0.41530246,-0.21016668,-0.5060569,39678152,15,0,false,false,false,"2024-06-05T00:00:00.000Z",6,193423856,"CoinMarketCap",10250026,10250026,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",0.0016479194,0.21712276,"{""low"":0.200344,""high"":0.21712276}",0.200344,10250026,0.20386662,"CCC",0.20386662,9701373,7681775,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.022537783,0.12342843,"{""low"":0.182598,""high"":2.504997}",-2.2998612,-0.91810936,0.182598,2.504997,-89.51564,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.07524489,0.000007027963,"MixMarvel USD","MixMarvel USD",0.00001826,-0.000011232037,-0.615117,0.00061644,-0.0006094121,-0.9885992,68241,15,0,false,false,false,1567382400000,8,9710000128,"CoinMarketCap",112256,112256,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",5.284164e-9,0.000007052079,"7.018688E-6 - 7.052079E-6",0.000007018688,112256,0.0000070200017,"CCC",0.0000070200017,2383091,90032,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.0000010279628,0.17132711,"6.0E-6 - 0.003173",-0.003165972,-0.9977851,0.000006,0.003173,-99.567635,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1659438060,"USD","CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.9422662,2.3606868,"HoneyFarm Finance USD",,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,false,1489968000000,4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"2.2384588E-6 - 2.3606868",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"2.2384588E-6 - 238.0031",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.6883793,0.11474554,"Manta Network USD","Manta Network USD",0.11518056,-0.00043501705,-0.0037768271,0.19430563,-0.079560086,-0.4094585,51832408,15,0,false,false,false,"2024-01-18T00:00:00.000Z",6,451716096,"CoinMarketCap",7213312,7213312,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",-0.0031700134,0.11759149,"{""low"":0.113327935,""high"":0.11759149}",0.113327935,7213312,0.11615273,"CCC",0.11615273,15448784,27994706,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.061072543,1.1378634,"{""low"":0.053673,""high"":1.347782}",-1.2330365,-0.91486347,0.053673,1.347782,-90.27555,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.2018933,0.4841647,"Succinct USD","Succinct USD",0.65658206,-0.17241734,-0.2625983,0.832186,-0.34802127,-0.4182013,94412120,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,195000000,"CoinMarketCap",22536290,22536290,"PROVE","USD=X","https://coinmarketcap.com/currencies/succinct",-0.010900795,0.49858218,"{""low"":0.4841647,""high"":0.49858218}",0.4841647,22536290,0.4918186,"CCC",0.4918186,54477453,24120795,"2025-08-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.0657427,0.15712056,"{""low"":0.418422,""high"":1.726002}",-1.2418373,-0.7194877,0.418422,1.726002,-65.07407,"PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.0857478,5.4726807e-13,"World Liberty Financial (wlfi.club) USD","World Liberty Financial (wlfi.club) USD",,,,,,,0,15,0,false,false,false,1726358400000,8,0,"CoinMarketCap",64,64,"WLFI","USD=X","https://coinmarketcap.com/currencies/world-liberty-financial",-6.0071848e-15,5.53497e-13,"5.47268E-13 - 5.53497E-13",5.47268e-13,64,5.53497e-13,"CCC",5.53497e-13,,,1726358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",5.421011e-20,9.905587e-8,"5.47268E-13 - 5.53497E-13",-6.2289583e-15,-0.011253824,5.47268e-13,5.53497e-13,,"WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.08901496,0.00008707555,"Vera USD","Vera USD",0.00011392,-0.000026844456,-0.23564304,0.00012449,-0.00003741446,-0.30054188,0,15,0,false,false,false,1632355200000,6,0,"CoinMarketCap",73613,73613,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",7.743802e-8,0.00008707555,"8.6979235E-5 - 8.707555E-5",0.000086979235,73613,0.00008699549,"CCC",0.00008699549,69863,74369,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",9.631185e-8,0.001107297,"8.6979235E-5 - 2.93E-4",-0.00020592444,-0.7028138,0.000086979235,0.000293,-65.200005,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348780,"USD","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.8523893,7.810963e-7,"Qubic USD","Qubic USD",0.0000011,-3.189037e-7,-0.28991246,0.00000163,-8.4890377e-7,-0.5207998,99183144,15,0,false,false,false,1706140800000,8,126979416260608,"CoinMarketCap",2513104,2513104,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-4.8554398e-8,8.2603077e-7,"7.753782E-7 - 8.2603077E-7",7.753782e-7,2513104,8.2603077e-7,"CCC",8.2603077e-7,3723770,2603954,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",5.71805e-9,0.00737453,"7.753782E-7 - 5.0E-6",-0.0000042189035,-0.84378076,7.753782e-7,0.000005,-75,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.1653252,0.0062463107,"GoPlus Security USD","GoPlus Security USD",0.00748322,-0.0012369095,-0.16529107,0.01621721,-0.009970899,-0.6148344,19640186,15,0,false,false,false,"2025-03-08T00:00:00.000Z",6,3144285696,"CoinMarketCap",4216352,4216352,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",-0.00020417897,0.0064543914,"{""low"":0.006225762,""high"":0.0064543914}",0.006225762,4216352,0.0064231725,"CCC",0.0064231725,15996945,19914678,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.00096231047,0.18211779,"{""low"":0.005284,""high"":0.055309}",-0.04906269,-0.88706523,0.005284,0.055309,-85.78825,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0398819,44.021923,"BDTCOIN USD","BDTCOIN USD",54.417015,-10.395092,-0.19102651,72.391495,-28.369572,-0.39189094,0,15,0,false,false,false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",614739,614739,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",-0.017562866,44.184708,"{""low"":43.90709,""high"":44.184708}",43.90709,614739,44.015102,"CCC",44.015102,540285,408710,"2025-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",27.095228,1.6007395,"{""low"":16.926695,""high"":141.52103}",-97.4991,-0.6889372,16.926695,141.52103,-59.146458,"BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-10-16T18:30:00.000Z","USD","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.010600938,"THENODE USD","THENODE USD",0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.43484378,4.0904167e-13,"DeepSeek AI USD","DeepSeek AI USD",,,,,,,0,15,0,false,false,false,1741996800000,8,0,"CoinMarketCap",21,21,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",1.7709629e-15,4.09042e-13,"3.99381E-13 - 4.09042E-13",3.99381e-13,21,4.05653e-13,"CCC",4.05653e-13,,,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",9.660675e-15,0.02418912,"3.99381E-13 - 4.09042E-13",-3.2526065e-19,-7.951767e-7,3.99381e-13,4.09042e-13,,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00437846,1.6187999,"Qtum USD","Qtum USD",1.8530523,-0.23425233,-0.12641431,2.1613257,-0.54252577,-0.25101528,171447168,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,105910040,"CoinMarketCap",20444902,20444902,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.00007092953,1.6388098,"{""low"":1.5886084,""high"":1.6388098}",1.5886084,20444902,1.6074514,"CCC",1.6074514,69079307,30018033,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.25491297,0.18690184,"{""low"":1.363887,""high"":5.713966}",-4.095166,-0.7166942,1.363887,5.713966,-59.052902,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.3726971,0.16310787,"0x Protocol USD","0x Protocol USD",0.19164085,-0.028532982,-0.14888778,0.23685963,-0.07375176,-0.3113733,138380160,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",34443120,34443120,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",-0.00061017275,0.16706084,"{""low"":0.16310787,""high"":0.16706084}",0.16310787,34443120,0.16452418,"CCC",0.16452418,32499594,27751991,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.030437872,0.22942543,"{""low"":0.13267,""high"":0.907064}",-0.74395615,-0.8201804,0.13267,0.907064,-71.01964,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.053451,0.36784682,"YZY MONEY USD","YZY MONEY USD",0.3862158,-0.01836899,-0.047561463,0.43352747,-0.06568065,-0.15150286,110353936,15,0,false,false,false,"2025-08-21T00:00:00.000Z",6,299999680,"CoinMarketCap",12511444,12511444,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy",-0.007711917,0.3733163,"{""low"":0.36460686,""high"":0.3733163}",0.36460686,12511444,0.37288424,"CCC",0.37288424,8017919,11788970,"2025-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.17461082,0.9036144,"{""low"":0.193236,""high"":3.163714}",-2.7958672,-0.88372946,0.193236,3.163714,-55.072105,"YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.022488,7.507004e-13,"$jesse USD","$jesse USD",,,,,,,0,15,0,false,false,false,1763596800000,8,0,"CoinMarketCap",44,44,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse",7.598197e-15,7.507004e-13,"7.29363E-13 - 7.507004E-13",7.29363e-13,44,7.41603e-13,"CCC",7.41603e-13,,,1763596800,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",2.133737e-14,0.029254802,"7.29363E-13 - 7.507004E-13",0,0,7.29363e-13,7.507004e-13,,"JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1659118980,"USD","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1e-8,2.3413755e-11,"Maneki Inu USD",,,,,,,,0,15,0,false,false,false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,"MANEKI"
