"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",15,0,false,false,"Astar USD","Astar USD",-1.1032504,0.02333436,"REGULAR",0,"ccc_market",false,false,"2022-01-18T00:00:00.000Z",6,8175062528,"CoinMarketCap",5405446,5405446,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",-0.00026030838,0.023713164,"{""low"":0.023323087,""high"":0.023713164}",0.023323087,5405446,0.023536585,"CCC",0.023536585,8802251,6018572,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0024953596,0.11974469,"{""low"":0.020839,""high"":0.094679}",-0.07134464,-0.75354236,0.020839,0.094679,-62.495018,0.02429256,-0.00095820054,-0.039444197,0.027048156,-0.003713796,-0.13730311,190759856,"ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_USTC_CCC","UTC","UTC",15,0,false,false,"TerraClassicUSD USD","TerraClassicUSD USD",-0.12455486,0.012830751,"REGULAR",0,"ccc_market",false,false,"2020-11-25T00:00:00.000Z",6,5591895040,"CoinMarketCap",4988161,4988161,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",-0.000016001053,0.012962863,"{""low"":0.012620513,""high"":0.012962863}",0.012620513,4988161,0.012924958,"CCC",0.012924958,8962756,4923374,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.0034527509,0.3681756,"{""low"":0.009378,""high"":0.031785}",-0.01895425,-0.5963268,0.009378,0.031785,-22.908092,0.01349006,-0.0006593093,-0.04887371,0.012955175,-0.00012442376,-0.009604175,71748208,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_LIMO_CCC","UTC","UTC",15,0,false,false,"Limoverse USD","Limoverse USD",-3.3905082,0.0056712627,"REGULAR",0,"ccc_market",false,false,"2023-04-07T00:00:00.000Z",6,112846784,"CoinMarketCap",96316,96316,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",-0.00019903295,0.005883434,"{""low"":0.0056480947,""high"":0.005883434}",0.0056480947,96316,0.005737439,"CCC",0.005737439,160464,121144,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.004362263,3.3325157,"{""low"":0.001309,""high"":0.016398}",-0.010726737,-0.6541491,0.001309,0.016398,209.89189,0.00610134,-0.0004300773,-0.07048899,0.007931925,-0.0022606626,-0.28500804,639983,"LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:54:00.000Z","CCC","finmb_NMR_CCC","UTC","UTC",15,0,false,false,"Numeraire USD","Numeraire USD",0.12601072,17.318588,"REGULAR",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,7582640,"CoinMarketCap",42115632,42115632,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",0.02179718,17.86243,"{""low"":17.142454,""high"":17.86243}",17.142454,42115632,17.757719,"CCC",17.757719,53885244,171590326,"2017-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",11.373304,1.912996,"{""low"":5.945284,""high"":26.561995}",-9.243406,-0.34799367,5.945284,26.561995,26.741909,11.885899,5.4326897,0.45707017,9.243622,8.074966,0.8735717,131320624,"NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030660,"CCC","finmb_BITCI_CCC","UTC","UTC",15,0,false,false,"Bitcicoin USD","Bitcicoin USD",-17.859547,0.000023007386,"REGULAR",0,"ccc_market",false,false,1611878400000,6,7708828160,"CoinMarketCap",14,14,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",-0.0000050024264,0.000028013037,"2.300101E-5 - 2.8013037E-5",0.00002300101,14,0.000028008952,"CCC",0.000028008952,415,24,1611878400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.000018007386,3.6014771,"5.0E-6 - 0.002224",-0.0022009925,-0.98965496,0.000005,0.002224,-95.731705,0.00002898,-0.0000059726135,-0.20609432,0.00011418,-0.00009117262,-0.798499,177359,"BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030660,"CCC","finmb_SOLS_CCC","UTC","UTC",15,0,false,false,"SOLS USD","SOLS USD",5.0515966,0.00211046,"REGULAR",0,"ccc_market",false,false,1702425600000,6,0,"CoinMarketCap",280,280,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",0.00010148529,0.00211241,"0.0021046223 - 0.00211241",0.0021046223,280,0.0021060153,"CCC",0.0021060153,3688,429,1702425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.0011924601,1.2989761,"9.18E-4 - 0.01208",-0.00996954,-0.82529306,0.000918,0.01208,-52.63158,0.00384602,-0.0017355599,-0.45126128,0.003778215,-0.001667755,-0.44141346,0,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_AAPLX_CCC","UTC","UTC",15,0,false,false,"Apple tokenized stock (xStock) USD","Apple tokenized stock (xStock) USD",0.68818754,238.26038,"REGULAR",0,"ccc_market",false,false,"2025-07-01T00:00:00.000Z",2,8999,"CoinMarketCap",5670265,5670265,"AAPLX","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-xstock",1.6284637,238.26038,"{""low"":236.31308,""high"":238.26038}",236.31308,5670265,236.49394,"CCC",236.49394,9185818,5617476,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png",36.735153,0.18228564,"{""low"":201.52522,""high"":248.29495}",-10.034576,-0.040413935,201.52522,248.29495,11.408043,226.8506,11.409775,0.050296426,221.65747,16.602905,0.07490343,2144178,"AAPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_EGX_CCC","UTC","UTC",15,0,false,false,"Enegra (EGX) USD","Enegra (EGX) USD",0.03044185,190.62569,"REGULAR",0,"ccc_market",false,false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",127848,127848,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",0.058013916,191.77911,"{""low"":190.35577,""high"":191.77911}",190.35577,127848,191.30716,"CCC",191.30716,129356,128099,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",5.5811768,0.030161267,"{""low"":185.04451,""high"":201.2955}",-10.669815,-0.05300573,185.04451,201.2955,-4.696041,190.97191,-0.34622192,-0.0018129469,191.0458,-0.42012024,-0.002199055,0,"EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_PANDORA_CCC","UTC","UTC",15,0,false,false,"Pandora USD","Pandora USD",-1.6837672,559.92706,"REGULAR",0,"ccc_market",false,false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",405914,405914,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",-9.589294,572.1362,"{""low"":559.92706,""high"":572.1362}",559.92706,405914,565.72375,"CCC",565.72375,1033476,466788,"2024-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",105.80344,0.23298377,"{""low"":454.12363,""high"":3001.4543}",-2441.5273,-0.81344813,454.12363,3001.4543,-57.90974,809.2958,-249.36871,-0.3081305,759.56384,-199.63678,-0.26283082,5599271,"PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752514980,"CCC","finmb_SORA_CCC","UTC","UTC",15,0,false,false,"SorachanCoin USD","SorachanCoin USD",0,0.013069215,"REGULAR",0,"ccc_market",false,false,1601251200000,6,0,"CoinMarketCap",222080,222080,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",0,0.013069215,"0.013069215 - 0.013069215",0.013069215,222080,0.013069215,"CCC",0.013069215,0,0,1592784000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.012770215,42.709747,"2.99E-4 - 0.050288",-0.037218783,-0.7401126,0.000299,0.050288,-56.277813,0.01537368,-0.0023044646,-0.14989674,0.012970275,0.000098939985,0.0076282104,0,"SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_PERP_CCC","UTC","UTC",15,0,false,false,"Perpetual Protocol USD","Perpetual Protocol USD",0.43421566,0.2580629,"REGULAR",0,"ccc_market",false,false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",4491237,4491237,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",0.0011157095,0.26025826,"{""low"":0.25459355,""high"":0.26025826}",0.25459355,4491237,0.25799745,"CCC",0.25799745,8067384,5381963,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.0933359,0.56660956,"{""low"":0.164727,""high"":1.307441}",-1.0493782,-0.8026199,0.164727,1.307441,-56.42446,0.2701299,-0.01206699,-0.044671066,0.2802155,-0.022152603,-0.07905559,17032708,"PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030600,"CCC","finmb_WEPE_CCC","UTC","UTC",15,0,false,false,"Wall Street Pepe USD","Wall Street Pepe USD",-0.4951894,0.000053914708,"REGULAR",0,"ccc_market",false,false,1743465600000,6,199999995904,"CoinMarketCap",213073,213073,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",-2.683082e-7,0.0000550278,"5.2383453E-5 - 5.50278E-5",0.000052383453,213073,0.00005348911,"CCC",0.00005348911,1531604,242211,1739836800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",0.00003891471,2.594314,"1.5E-5 - 1.46E-4",-0.0000920853,-0.6307212,0.000015,0.000146,60.606064,0.00007034,-0.000016425292,-0.23351283,0.0000524286,0.0000014861071,0.02834535,10782942,"WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_DEVVE_CCC","UTC","UTC",15,0,false,false,"Devve USD","Devve USD",-0.63875675,0.487705,"REGULAR",0,"ccc_market",false,false,"2024-02-20T00:00:00.000Z",6,93630168,"CoinMarketCap",173102,173102,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",-0.0031352937,0.49522963,"{""low"":0.487705,""high"":0.49522963}",0.487705,173102,0.49434698,"CCC",0.49434698,454638,301783,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.334036,2.173737,"{""low"":0.153669,""high"":1.804316}",-1.316611,-0.7297009,0.153669,1.804316,179.97995,0.47744265,0.01026234,0.021494394,0.56821364,-0.08050865,-0.14168729,45663900,"DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030600,"CCC","finmb_JJ_CCC","UTC","UTC",15,0,false,false,"JEJE USD","JEJE USD",-2.6840093,9.0207447e-10,"REGULAR",0,"ccc_market",false,false,1717459200000,8,0,"CoinMarketCap",228,228,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",-2.4879543e-11,9.26954e-10,"9.0207447E-10 - 9.26954E-10",9.0207447e-10,228,9.26954e-10,"CCC",9.26954e-10,,,1717459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"9.0207447E-10 - 9.26954E-10",-2.4879543e-11,-0.026840106,9.0207447e-10,9.26954e-10,,,,,,,,0,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_FIS_CCC","UTC","UTC",15,0,false,false,"StaFi USD","StaFi USD",-3.5910099,0.11049744,"REGULAR",0,"ccc_market",false,false,"2020-09-13T00:00:00.000Z",6,118913520,"CoinMarketCap",7670889,7670889,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",-0.004115775,0.112329155,"{""low"":0.106604256,""high"":0.112329155}",0.106604256,7670889,0.112329155,"CCC",0.112329155,14644990,13596658,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.036429435,0.49183768,"{""low"":0.074068,""high"":0.640695}",-0.53019756,-0.8275351,0.074068,0.640695,-62.932503,0.11765786,-0.007160425,-0.060858026,0.14111274,-0.030615307,-0.21695636,13139639,"FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030600,"CCC","finmb_MAMBO_CCC","UTC","UTC",15,0,false,false,"Mambo USD","Mambo USD",-48.986115,2.3035494e-7,"REGULAR",0,"ccc_market",false,false,1747958400000,8,999999995904,"CoinMarketCap",31679,31679,"MAMBO","USD=X","https://coinmarketcap.com/currencies/mambo",-2.2119846e-7,2.712325e-7,"2.3035494E-7 - 2.712325E-7",2.3035494e-7,31679,2.712325e-7,"CCC",2.712325e-7,481076,11227,1747958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png",2.3035494e-7,,"0.0 - 6.0E-6",-0.000005769645,-0.9616075,0,0.000006,-50,0.00000158,-0.0000013496451,-0.8542058,0.0000018407,-0.000001610345,-0.8748547,230354,"MAMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_GLQ_CCC","UTC","UTC",15,0,false,false,"Graphlinq Chain USD","Graphlinq Chain USD",0.82209694,0.01804507,"REGULAR",0,"ccc_market",false,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",107887,107887,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",0.00014713779,0.018101942,"{""low"":0.017830282,""high"":0.018101942}",0.017830282,107887,0.017950585,"CCC",0.017950585,252522,173514,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.0028580697,0.18819186,"{""low"":0.015187,""high"":0.127545}",-0.10949993,-0.85852,0.015187,0.127545,-68.58788,0.01881096,-0.0007658899,-0.040715087,0.02218675,-0.004141681,-0.18667361,6135321,"GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030600,"CCC","finmb_EMRLD_CCC","UTC","UTC",15,0,false,false,"The Emerald Company USD","The Emerald Company USD",-5.335363,0.0010230005,"REGULAR",0,"ccc_market",false,false,1711929600000,6,0,"CoinMarketCap",2306,2306,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",-0.000057657016,0.0010458737,"0.0010093983 - 0.0010458737",0.0010093983,2306,0.0010211972,"CCC",0.0010211972,6569,2744,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.0005300004,1.0750515,"4.93E-4 - 0.005518",-0.0044949995,-0.81460667,0.000493,0.005518,-45.078,0.00107466,-0.000051659532,-0.048070583,0.001149515,-0.00012651458,-0.1100591,0,"EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",15,0,false,false,"IDEX USD","IDEX USD",0.33786315,0.027447397,"REGULAR",0,"ccc_market",false,false,"2019-05-09T00:00:00.000Z",6,979353856,"CoinMarketCap",5714173,5714173,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",0.00009242259,0.027613003,"{""low"":0.027161289,""high"":0.027613003}",0.027161289,5714173,0.027377151,"CCC",0.027377151,15422443,8912683,"2019-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.011718396,0.7450185,"{""low"":0.015729,""high"":0.113807}",-0.086359605,-0.75882506,0.015729,0.113807,-33.303284,0.02722786,0.00021953695,0.008062952,0.02494525,0.002502147,0.10030556,26880712,"IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1647109680,"CCC","finmb_CHKN_CCC","UTC","UTC",15,0,false,false,"Chicken Zilla USD",,0,0.000025087234,"REGULAR",0,"ccc_market",false,false,1638230400000,6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"2.5087234E-5 - 2.5087234E-5",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,1638230400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"0.0 - 1.9E-4",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030600,"CCC","finmb_SHIV_CCC","UTC","UTC",15,0,false,false,"Shiva Inu USD","Shiva Inu USD",-0.20793405,9.151269e-9,"REGULAR",0,"ccc_market",false,false,1711411200000,8,0,"CoinMarketCap",830,830,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",-1.9068302e-11,9.178084e-9,"9.11836E-9 - 9.178084E-9",9.11836e-9,830,9.118827e-9,"CCC",9.118827e-9,,,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",3.2908787e-11,0.0036090685,"9.11836E-9 - 9.178084E-9",-2.6814995e-11,-0.0029216332,9.11836e-9,9.178084e-9,,,,,,,,0,"SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1661797320,"CCC","finmb_GROK_CCC","UTC","UTC",15,0,false,false,"Grok USD",,0,0.0000010713069,"REGULAR",0,"ccc_market",false,false,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,1648080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,"GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-08T18:29:00.000Z","CCC","finmb_MOCA_CCC","UTC","UTC",15,0,false,false,"Museum of Crypto Art USD",,0,3.0111275,"REGULAR",0,"ccc_market",false,false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,"MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030660,"CCC","finmb_MATT_CCC","UTC","UTC",15,0,false,false,"Matt Furie USD","Matt Furie USD",-1.2603078,9.3511807e-7,"REGULAR",0,"ccc_market",false,false,1720656000000,8,420690001920,"CoinMarketCap",1258,1258,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",-1.1935811e-8,9.397586e-7,"9.3424603E-7 - 9.397586E-7",9.3424603e-7,1258,9.3424603e-7,"CCC",9.3424603e-7,806,2311,1720656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",9.3511807e-7,,"0.0 - 7.0E-6",-0.000006064882,-0.86641175,0,0.000007,-50,0.000001,-6.488193e-8,-0.06488193,7.8e-7,1.5511807e-7,0.19886933,393394,"MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1729609440,"CCC","finmb_UFO_CCC","UTC","UTC",15,0,false,false,"Uniform Fiscal Object USD","Uniform Fiscal Object USD",0,0.000017536007,"REGULAR",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"1.7536007E-5 - 1.7536007E-5",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,1393459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"1.1E-5 - 2.95E-4",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,"UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_MK_CCC","UTC","UTC",15,0,false,false,"Meme Kombat USD","Meme Kombat USD",-0.5661535,0.0068725976,"REGULAR",0,"ccc_market",false,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",472,472,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",-0.000039130915,0.006919098,"{""low"":0.006868985,""high"":0.006919098}",0.006868985,472,0.006918504,"CCC",0.006918504,1004,289,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.0031205977,0.8317158,"{""low"":0.003752,""high"":0.068156}",-0.0612834,-0.8991637,0.003752,0.068156,-89.56945,0.00626768,0.00060491776,0.09651382,0.007270995,-0.00039839745,-0.0547927,0,"MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_RFRM_CCC","UTC","UTC",15,0,false,false,"Reform DAO USD","Reform DAO USD",-0.02015547,0.021577016,"REGULAR",0,"ccc_market",false,false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",114567,114567,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",-0.000004351139,0.021582657,"{""low"":0.021420956,""high"":0.021582657}",0.021420956,114567,0.021541858,"CCC",0.021541858,165131,113915,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.0002410151,0.011296171,"{""low"":0.021336,""high"":0.289875}",-0.26829797,-0.92556435,0.021336,0.289875,-91.34105,0.02371244,-0.002135424,-0.09005501,0.04828207,-0.026705053,-0.553105,0,"RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",15,0,false,false,"Rarible USD","Rarible USD",0.00049181,0.9595313,"REGULAR",0,"ccc_market",false,false,"2020-07-20T00:00:00.000Z",6,19488928,"CoinMarketCap",4155234,4155234,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",0.000004708767,0.9696742,"{""low"":0.94809645,""high"":0.9696742}",0.94809645,4155234,0.9590276,"CCC",0.9590276,1469056,4020902,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.14934033,0.18432732,"{""low"":0.810191,""high"":4.398817}",-3.4392858,-0.7818661,0.810191,4.398817,-45.031757,0.9823078,-0.022776484,-0.023186708,1.09048,-0.13094866,-0.12008351,18700236,"RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1702664040,"CCC","finmb_MND_CCC","UTC","UTC",15,0,false,false,"Mind Music USD","Mind Music USD",2e-8,2.4006073e-11,"REGULAR",0,"ccc_market",false,false,1634428800000,8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music",0,2.4006073e-11,"2.4006073E-11 - 2.4006073E-11",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,1634428800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"2.4006073E-11 - 2.4006073E-11",0,0,2.4006073e-11,2.4006073e-11,,,,,,,,11959,"MND"
