"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","longName","currency","exchange","market","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Vera USD",0.00121895,0.00012199258,"[]",1744811400,"Vera USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1632355200000,6,0,"CoinMarketCap",207747,207747,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",1.4842954e-9,0.00012204724,"1.2195484E-4 - 1.2204724E-4",0.00012195484,207747,0.000121992285,"CCC",0.000121992285,203307,218882,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",3.7740392e-8,0.00030946202,"1.2195484E-4 - 9.8E-4",-0.0008580074,-0.8755177,0.00012195484,0.00098,-86.85345,0.00013676,-0.000014767422,-0.10798056,0.000216345,-0.000094352414,-0.43612015,0,"finmb_VERA_CCC","UTC","UTC",0,false,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Qubic USD",-14.861703,0.0000012169296,"[]",1744811400,"Qubic USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1706140800000,8,115912678047744,"CoinMarketCap",3726937,3726937,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-2.124267e-7,0.0000013306509,"1.2169296E-6 - 1.3306509E-6",0.0000012169296,3726937,0.0000013292897,"CCC",0.0000013292897,3963774,3896588,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",2.169296e-7,0.21692961,"1.0E-6 - 8.0E-6",-0.0000067830706,-0.8478838,0.000001,0.000008,-80,0.000001,2.169296e-7,0.21692961,0.000002075,-8.580705e-7,-0.41352794,141057568,"finmb_QUBIC_CCC","UTC","UTC",0,false,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GoPlus Security USD",0.0365059,0.017538665,"[]","2025-04-16T13:50:00.000Z","GoPlus Security USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2025-03-08T00:00:00.000Z",6,1813400064,"CoinMarketCap",9956863,9956863,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",0.0000064000487,0.017840665,"{""low"":0.017077979,""high"":0.017840665}",0.017077979,9956863,0.017077979,"CCC",0.017077979,24688181,13638147,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.00069366395,0.041179217,"{""low"":0.016845,""high"":0.055309}",-0.03777034,-0.6828968,0.016845,0.055309,-62.212635,0.02906441,-0.011525745,-0.3965587,0.02906441,-0.011525745,-0.3965587,31804614,"finmb_GPS_CCC","UTC","UTC",0,false,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ghiblification USD",-18.626936,0.0073275547,"[]","2025-04-16T13:50:00.000Z","Ghiblification USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,999902144,"CoinMarketCap",27864028,27864028,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",-0.0016773352,0.008634962,"{""low"":0.0069412827,""high"":0.008634962}",0.0069412827,27864028,0.0077432785,"CCC",0.0077432785,23136426,22640450,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.0041145547,1.2805959,"{""low"":0.003213,""high"":0.015951}",-0.008623445,-0.540621,0.003213,0.015951,-17.908705,0.006360933,0.00096662156,0.15196222,0.006360933,0.00096662156,0.15196222,7326838,"finmb_GHIBLI_CCC","UTC","UTC",0,false,"GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","THENODE USD",0,0.010600938,"[]","2023-10-16T18:30:00.000Z","THENODE USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,"finmb_THE_CCC","UTC","UTC",0,false,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DeepSeek AI USD",-6.6204443,4.971692e-13,"[]",1744811400,"DeepSeek AI USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1741996800000,8,0,"CoinMarketCap",151,151,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",-3.524839e-14,5.01967e-13,"4.94246E-13 - 5.01967E-13",4.94246e-13,151,5.01967e-13,"CCC",5.01967e-13,,,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",2.923226e-15,0.0059145163,"4.94246E-13 - 5.01967E-13",-4.7978115e-15,-0.009558021,4.94246e-13,5.01967e-13,,,,,,,,0,"finmb_DEEPSEEK_CCC","UTC","UTC",0,false,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Qtum USD",-1.9848424,1.9351535,"[]","2025-04-16T13:54:00.000Z","Qtum USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,105604832,"CoinMarketCap",81570480,81570480,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.03918755,1.9738655,"{""low"":1.9187638,""high"":1.9738655}",1.9187638,81570480,1.940157,"CCC",1.940157,86967028,49274397,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.3509295,0.22151507,"{""low"":1.584224,""high"":5.713966}",-3.7788124,-0.6613292,1.584224,5.713966,-48.399925,2.1320593,-0.19690585,-0.092354774,2.8564267,-0.92127323,-0.32252648,204361568,"finmb_QTUM_CCC","UTC","UTC",0,false,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","0x Protocol USD",-2.035018,0.23527895,"[]","2025-04-16T13:53:00.000Z","0x Protocol USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",34368712,34368712,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",-0.004887417,0.2402621,"{""low"":0.23028024,""high"":0.2402621}",0.23028024,34368712,0.23468855,"CCC",0.23468855,44546453,43035212,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.040601954,0.20856062,"{""low"":0.194677,""high"":0.907064}",-0.67178506,-0.74061483,0.194677,0.907064,-51.877987,0.25554413,-0.020265177,-0.079302065,0.38081717,-0.14553823,-0.38217348,199609856,"finmb_ZRX_CCC","UTC","UTC",0,false,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Decentr USD",0,0.00085940567,"[]",1744811400,"Decentr USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1594684800000,6,108767632,"CoinMarketCap",4,4,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr",0,0.00085940567,"8.5940567E-4 - 8.5940567E-4",0.00085940567,4,0.00085940567,"CCC",0.00085940567,1431,2336,1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",0.00045940568,1.1485143,"4.0E-4 - 0.028999",-0.028139595,-0.9703643,0.0004,0.028999,-88.377754,0.0007684,0.0000910057,0.11843532,0.001676995,-0.0008175893,-0.48753235,93475,"finmb_DEC_CCC","UTC","UTC",0,false,"DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Maneki Inu USD",-1e-8,2.3413755e-11,"[]",1659118980,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,"finmb_MANEKI_CCC","UTC","UTC",0,false,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","UltraSafe Token USD",0,5.4029214e-10,"[]",1705313880,"UltraSafe Token USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1622505600000,8,0,"CoinMarketCap",73,73,"ULTRA","USD=X","https://coinmarketcap.com/currencies/ultrasafe",0,5.4029214e-10,"5.4029214E-10 - 5.4029214E-10",5.4029214e-10,73,5.4029214e-10,"CCC",5.4029214e-10,,,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png",0,0,"5.4029214E-10 - 5.4029214E-10",0,0,5.4029214e-10,5.4029214e-10,,,,,,,,0,"finmb_ULTRA_CCC","UTC","UTC",0,false,"ULTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wasder USD",-4.174695,0.00030697236,"[]",1744811400,"Wasder USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1647561600000,6,0,"CoinMarketCap",207173,207173,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",-0.000013373472,0.0003765716,"3.009515E-4 - 3.765716E-4",0.0003009515,207173,0.0003053986,"CCC",0.0003053986,182845,183674,1625616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0.00007397236,0.31747794,"2.33E-4 - 0.01622",-0.015913026,-0.9810744,0.000233,0.01622,-97.93556,0.00034298,-0.000036007637,-0.104984656,0.00112629,-0.0008193176,-0.72744817,0,"finmb_WAS_CCC","UTC","UTC",0,false,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hedget USD",2.6919947,0.046982203,"[]","2025-04-16T13:50:00.000Z","Hedget USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",173452,173452,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",0.0012316033,0.046999693,"{""low"":0.04497004,""high"":0.046999693}",0.04497004,173452,0.045874935,"CCC",0.045874935,72478,134770,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.0021372028,0.04765755,"{""low"":0.044845,""high"":0.223249}",-0.1762668,-0.7895525,0.044845,0.223249,-49.950356,0.0577457,-0.010763496,-0.18639477,0.08742275,-0.04044055,-0.46258608,82286,"finmb_HGET_CCC","UTC","UTC",0,false,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Let that sink in USD",-15.4756,0.000058094283,"[]",1744811400,"Let that sink in USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1730937600000,6,760917248,"CoinMarketCap",115487,115487,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",-0.0000106365005,0.00007008291,"5.8094283E-5 - 7.008291E-5",0.000058094283,115487,0.00006682871,"CCC",0.00006682871,149909,136135,1730937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.0000030942829,0.056259688,"5.5E-5 - 0.005507",-0.0054489053,-0.9894508,0.000055,0.005507,-82.27513,0.0000797,-0.00002160572,-0.27108806,0.0003065125,-0.00024841822,-0.8104669,44204,"finmb_SINK_CCC","UTC","UTC",0,false,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Powsche USD",-1.9143031,0.0064566857,"[]","2025-04-16T13:50:00.000Z","Powsche USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",135349,135349,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",-0.00012601307,0.006630446,"{""low"":0.0063747154,""high"":0.006630446}",0.0063747154,135349,0.006464859,"CCC",0.006464859,153202,145955,"2024-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.0013306858,0.25959536,"{""low"":0.005126,""high"":0.136838}",-0.13038132,-0.9528151,0.005126,0.136838,-94.282455,0.01104716,-0.0045904745,-0.41553435,0.02956089,-0.023104204,-0.7815801,613705,"finmb_POWSCHE_CCC","UTC","UTC",0,false,"POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","UnderDog USD",0,0.000025963089,"[]",1644085620,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1615852800000,6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,"finmb_DOG_CCC","UTC","UTC",0,false,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","aelf USD",1.168703,0.21713057,"[]","2025-04-16T13:50:00.000Z","aelf USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2017-12-21T00:00:00.000Z",6,739504960,"CoinMarketCap",17960534,17960534,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",0.0025082976,0.23049983,"{""low"":0.21156977,""high"":0.23049983}",0.21156977,17960534,0.21237813,"CCC",0.21237813,17438490,18792093,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.016181573,0.08052577,"{""low"":0.200949,""high"":0.823444}",-0.60631347,-0.7363141,0.200949,0.823444,-61.01563,0.24221544,-0.025084868,-0.103564285,0.37027243,-0.15314186,-0.4135924,160569136,"finmb_ELF_CCC","UTC","UTC",0,false,"ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ratscoin USD",-1.8523625,2.3076721e-10,"[]",1744811340,"Ratscoin USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1648425600000,8,0,"CoinMarketCap",59,59,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",-4.3553217e-12,2.3232002e-10,"2.3076721E-10 - 2.3232002E-10",2.3076721e-10,59,2.3232002e-10,"CCC",2.3232002e-10,72181,164411,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.3076721e-10,,"0.0 - 8.0E-5",-0.000079999765,-0.9999971,0,0.00008,,0.0000015,-0.0000014997693,-0.99984616,3.75e-7,-3.7476926e-7,-0.99938464,0,"finmb_RATS_CCC","UTC","UTC",0,false,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Goku USD",-5e-8,8.400555e-12,"[]",1684953000,"Goku USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1633392000000,8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"8.400555E-12 - 8.400555E-12",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"8.400555E-12 - 8.400555E-12",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,"finmb_GOKU_CCC","UTC","UTC",0,false,"GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hodl Finance USD",0,3.8750036e-7,"[]",1689254040,"Hodl Finance USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,"finmb_HFT_CCC","UTC","UTC",0,false,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Artrade USD",-6.8065643,0.011612406,"[]","2025-04-16T13:50:00.000Z","Artrade USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",818152,818152,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.000848135,0.012203888,"{""low"":0.011592919,""high"":0.012203888}",0.011592919,818152,0.012130539,"CCC",0.012130539,916160,849846,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.006914406,1.4717765,"{""low"":0.004698,""high"":0.072764}",-0.061151594,-0.84041,0.004698,0.072764,-68.85608,0.01442656,-0.0028141541,-0.19506758,0.024505725,-0.012893319,-0.52613497,14632840,"finmb_ATR_CCC","UTC","UTC",0,false,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cosmos USD",-3.6739836,4.0098543,"[]","2025-04-16T13:53:00.000Z","Cosmos USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2019-03-14T00:00:00.000Z",4,390934208,"CoinMarketCap",95245456,95245456,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",-0.15294027,4.0664454,"{""low"":3.9473295,""high"":4.0664454}",3.9473295,95245456,3.9797523,"CCC",3.9797523,159096153,145638166,"2019-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.5926342,0.17342582,"{""low"":3.41722,""high"":10.638888}",-6.629034,-0.6230946,3.41722,10.638888,-50.509846,4.426828,-0.4169736,-0.09419241,5.614869,-1.6050148,-0.2858508,1567589248,"finmb_ATOM_CCC","UTC","UTC",0,false,"ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Max on ETH USD",-3.249758,0.0000018315402,"[]",1744811400,"Max on ETH USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1720137600000,8,0,"CoinMarketCap",161608,161608,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",-6.151993e-8,0.0000018569255,"1.7260742E-6 - 1.8569255E-6",0.0000017260742,161608,0.0000017941164,"CCC",0.0000017941164,367842,197882,1720137600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",0.0000018315402,,"0.0 - 3.7E-5",-0.00003516846,-0.95049894,0,0.000037,100,0.00000186,-2.8459795e-8,-0.015300965,0.000006625,-0.00000479346,-0.72354114,0,"finmb_MAXETH_CCC","UTC","UTC",0,false,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BERT USD",0,0.00006165956,"[]",1688149800,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,"finmb_BERT_CCC","UTC","UTC",0,false,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MESSIER USD",-11.569581,0.000040853196,"[]",1744811400,"MESSIER USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1654905600000,6,884846297088,"CoinMarketCap",1319320,1319320,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-0.0000053449294,0.000041951134,"3.9681916E-5 - 4.1951134E-5",0.000039681916,1319320,0.00004105522,"CCC",0.00004105522,1585560,1613304,1654905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.000038853195,19.426598,"2.0E-6 - 1.47E-4",-0.00010614681,-0.72208714,0.000002,0.000147,720,0.00006156,-0.000020706804,-0.33636785,0.000062265,-0.0000214118,-0.34388182,36148800,"finmb_M87_CCC","UTC","UTC",0,false,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Celestia USD",-10.458124,2.2765288,"[]","2025-04-16T13:50:00.000Z","Celestia USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2022-02-28T00:00:00.000Z",4,600012800,"CoinMarketCap",60020636,60020636,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",-0.26588917,2.461985,"{""low"":2.2658532,""high"":2.461985}",2.2658532,60020636,2.4338105,"CCC",2.4338105,36284044,81972720,"2023-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",2.2744248,1081.0004,"{""low"":0.002104,""high"":3.8067}",-1.5301712,-0.40196788,0.002104,3.8067,7948.477,2.342347,-0.06581807,-0.028099198,0.59081125,1.6857176,2.8532252,1365946496,"finmb_TIA_CCC","UTC","UTC",0,false,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ChainGPT USD",-5.0497823,0.064041875,"[]","2025-04-16T13:50:00.000Z","ChainGPT USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2023-04-10T00:00:00.000Z",6,807320000,"CoinMarketCap",18966520,18966520,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",-0.0034059733,0.0656605,"{""low"":0.06330814,""high"":0.0656605}",0.06330814,18966520,0.06448764,"CCC",0.06448764,37423030,22605647,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.0092888735,0.1696505,"{""low"":0.054753,""high"":0.465649}",-0.40160713,-0.86246747,0.054753,0.465649,-73.37976,0.09368006,-0.029638186,-0.3163767,0.16082281,-0.09678093,-0.60178614,51702288,"finmb_CGPT_CCC","UTC","UTC",0,false,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","FTX Token USD",-2.6120765,0.82625294,"[]","2025-04-16T13:54:00.000Z","FTX Token USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",19542190,19542190,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",-0.022161245,0.84761983,"{""low"":0.82253796,""high"":0.84761983}",0.82253796,19542190,0.842807,"CCC",0.842807,26884229,14585168,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.012091935,0.014852019,"{""low"":0.814161,""high"":4.228623}",-3.40237,-0.8046047,0.814161,4.228623,-31.571262,1.2213074,-0.39505446,-0.32346848,2.0661962,-1.2399433,-0.60010916,271750528,"finmb_FTT_CCC","UTC","UTC",0,false,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","UniLayer USD",-10.36546,0.015624772,"[]","2025-04-16T13:50:00.000Z","UniLayer USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2020-08-19T00:00:00.000Z",6,29618740,"CoinMarketCap",8551,8551,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",-0.001806871,0.01595626,"{""low"":0.015495429,""high"":0.01595626}",0.015495429,8551,0.015495429,"CCC",0.015495429,76502,8625,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.00016077142,0.010396496,"{""low"":0.015464,""high"":0.099852}",-0.084227234,-0.8435207,0.015464,0.099852,-81.82895,0.02181062,-0.0061858473,-0.2836163,0.033159357,-0.017534584,-0.52879745,462786,"finmb_LAYER_CCC","UTC","UTC",0,false,"LAYER"
