"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Gold USD","Bitcoin Gold USD","REGULAR",-5.123999,1.9024885,-0.102748156,1.9108331,"{""low"":1.6049348,""high"":1.9108331}",1.6049348,805,1.6331005,"CCC",1.6331005,2142,1169,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",1.5894355,5.0772085,"{""low"":0.313053,""high"":7.801674}",-5.899185,-0.7561435,0.313053,7.801674,159.15189,0.9837487,0.9187398,0.93391716,0.9997085,0.90278,0.90304327,33320038,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",4,17513924,"CoinMarketCap",805,805,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold","BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin SV USD","Bitcoin SV USD","REGULAR",-3.6288743,15.384244,-0.57929707,16.044052,"{""low"":15.311582,""high"":16.044052}",15.311582,11287714,15.953721,"CCC",15.953721,17474835,17341908,"2018-11-09T00:00:00.000Z",0,20014018,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",3.5694218,0.3021139,"{""low"":11.814822,""high"":47.329647}",-31.945404,-0.6749555,11.814822,47.329647,-43.32039,14.972597,0.41164684,0.02749335,18.929977,-3.5457335,-0.18730785,307900544,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-11-09T00:00:00.000Z",2,20014018,"CoinMarketCap",11287714,11287714,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv","BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrueUSD USD","TrueUSD USD","REGULAR",-0.00785738,0.9993426,-0.00007849932,0.9995894,"{""low"":0.9991735,""high"":0.9995894}",0.9991735,12095631,0.999293,"CCC",0.999293,14931283,13050105,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.017957628,0.01829825,"{""low"":0.981385,""high"":1.00539}",-0.0060474277,-0.0060150065,0.981385,1.00539,0.1521349,0.99920034,0.00014227629,0.00014239016,0.9979953,0.0013473034,0.0013500097,494190016,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,false,true,false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",12095631,12095631,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd","TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hedera USD","Hedera USD","REGULAR",-2.5215688,0.08595845,-0.0022235736,0.0885537,"{""low"":0.085747205,""high"":0.0885537}",0.085747205,73266896,0.088381186,"CCC",0.088381186,122973036,76584543,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.01250045,0.1701714,"{""low"":0.073458,""high"":0.304624}",-0.21866554,-0.7178211,0.073458,0.304624,-46.54045,0.09375146,-0.0077930093,-0.08312414,0.1303351,-0.044376656,-0.34048122,3723785984,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-09-17T00:00:00.000Z",6,43320766464,"CoinMarketCap",73266896,73266896,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera","HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skycoin USD","Skycoin USD","REGULAR",0,0.01947053,0,0.01947053,"{""low"":0.01947053,""high"":0.01947053}",0.01947053,0,0.01947053,"CCC",0.01947053,2,12,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.0001025293,0.0052937474,"{""low"":0.019368,""high"":0.053422}",-0.03395147,-0.63553345,0.019368,0.053422,-47.688133,0.02159968,-0.0021291506,-0.098573245,0.022156434,-0.0026859045,-0.12122458,0,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin","SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nexo USD","Nexo USD","REGULAR",-2.5493915,0.86910355,-0.02273649,0.8978924,"{""low"":0.8686639,""high"":0.8978924}",0.8686639,6159100,0.89552534,"CCC",0.89552534,9744099,7351162,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.23922557,0.37979668,"{""low"":0.629878,""high"":1.394595}",-0.5254915,-0.37680578,0.629878,1.394595,-12.100803,0.8809956,-0.011892021,-0.013498389,0.976318,-0.10721445,-0.10981509,561567680,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",6159100,6159100,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo","NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","yearn.finance USD","yearn.finance USD","REGULAR",0.55542415,2547.278,14.069824,2566.4949,"{""low"":2510.9785,""high"":2566.4949}",2510.9785,15480820,2566.4949,"CCC",2566.4949,26940210,16217515,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",195.10156,0.08294512,"{""low"":2352.1765,""high"":6577.615}",-4030.3372,-0.61273533,2352.1765,6577.615,-43.708134,2586.3762,-39.098145,-0.01511696,3635.1045,-1087.8264,-0.29925588,91029392,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,false,true,false,"2020-07-20T00:00:00.000Z",2,35735,"CoinMarketCap",15480820,15480820,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance","YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpaca Finance USD","Alpaca Finance USD","REGULAR",-7.4836774,0.00056136743,-0.000045409193,0.00058535364,"{""low"":5.611935,""high"":4}",0.0005611935,96602,0.0005852919,"CCC",0.0005852919,171809,93036,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.00004036742,0.07748065,"{""low"":5.21,""high"":4}",-1.1934856,-0.9995299,0.000521,1.194047,-98.380714,0.00136516,-0.00080379256,-0.58879,0.005416045,-0.0048546777,-0.8963511,85141,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",96602,96602,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance","ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Waves USD","Waves USD","REGULAR",-2.4976077,0.4076671,-0.010442734,0.41878095,"{""low"":0.40692952,""high"":0.41878095}",0.40692952,6685157,0.4182917,"CCC",0.4182917,8608102,6130141,"2016-06-02T00:00:00.000Z",0,124272160,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.009419113,0.023651376,"{""low"":0.398248,""high"":1.567766}",-1.1600988,-0.7399694,0.398248,1.567766,-59.227276,0.4471228,-0.03945571,-0.08824357,0.6518407,-0.24417359,-0.3745909,50661672,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,124272160,"CoinMarketCap",6685157,6685157,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves","WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OMG Network USD","OMG Network USD","REGULAR",0.59487194,0.053753726,0.00031787157,0.05438102,"{""low"":0.05316348,""high"":0.05438102}",0.05316348,1511656,0.054090433,"CCC",0.054090433,1556777,960187,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.001366727,0.02608905,"{""low"":0.052387,""high"":0.308906}",-0.25515226,-0.82598674,0.052387,0.308906,-72.078026,0.05638634,-0.0026326142,-0.046688866,0.08756205,-0.03380832,-0.38610703,7538713,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",1511656,1511656,"OMG","USD=X","https://coinmarketcap.com/currencies/omg","OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gala USD",,"REGULAR",-1.3836671,0.0029474248,-0.00004135468,0.0030311195,"{""low"":0.0029297357,""high"":0.0030311195}",0.0029297357,14577921,0.003029896,"CCC",0.003029896,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,47621541888,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.000017689075,0.0060377717,"{""low"":0.0029297357,""high"":0.836685}",-0.83373755,-0.99647725,0.0029297357,0.836685,306.6853,0.06363018,-0.060682755,-0.95367885,0.19657256,-0.19362514,-0.9850059,140360912,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-09-18T00:00:00.000Z",6,47621541888,"CoinMarketCap",14577921,14577921,"GALA","USD=X","https://coinmarketcap.com/currencies/gala","GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HiFi Gaming Society USD","HiFi Gaming Society USD","REGULAR",0,0.0000034939374,0,0.0000034939374,"{""low"":3.4939374,""high"":6}",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"{""low"":2,""high"":6}",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,"[]","2024-01-09T07:53:00.000Z","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society","HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD","REGULAR",-2.2888303,0.1323462,-0.0031001419,0.13618472,"{""low"":0.13220032,""high"":0.13618472}",0.13220032,4297087,0.13618472,"CCC",0.13618472,8412033,7008642,"2021-04-26T00:00:00.000Z",0,240948736,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.009342201,0.075950384,"{""low"":0.123004,""high"":0.740443}",-0.6080968,-0.82126075,0.123004,0.740443,-56.44303,0.13618398,-0.0038377792,-0.028180841,0.22392198,-0.09157579,-0.4089629,26962420,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-07-28T00:00:00.000Z",6,203726448,"CoinMarketCap",4297087,4297087,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2","KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Luna Coin USD",,"REGULAR",21229.172,1.192089,1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,"[]","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/","LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Terra Classic USD","Terra Classic USD","REGULAR",-1.1629828,0.000041051375,-4.830363e-7,0.000041965464,"{""low"":4.0578638,""high"":5}",0.000040578638,13541863,0.000041766896,"CCC",0.000041766896,14450403,12290093,"2019-07-26T00:00:00.000Z",0,6464342065152,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000037051374,9.262843,"{""low"":4,""high"":6}",-0.000038948623,-0.4868578,0.000004,0.00008,-28.813559,0.00003938,0.0000016713748,0.042442225,0.000040335,7.1637623e-7,0.01776066,224705200,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-07-27T00:00:00.000Z",6,5473755987968,"CoinMarketCap",13541863,13541863,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna","LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEM USD","NEM USD","REGULAR",1.2127857,0.00068854605,0.0000082505285,0.0006927087,"{""low"":6.4661773,""high"":4}",0.00064661773,1283406,0.0006703509,"CCC",0.0006703509,1990422,1230183,"2015-04-01T00:00:00.000Z",8999999488,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.00006854604,0.11055813,"{""low"":6.2,""high"":4}",-0.025812455,-0.97401816,0.00062,0.026501,-95.64652,0.0007344,-0.000045853958,-0.062437307,0.001094775,-0.000406229,-0.37106162,6196914,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",1283406,1283406,"XEM","USD=X","https://coinmarketcap.com/currencies/nem","XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Somnia USD","Somnia USD","REGULAR",-1.6428516,0.15944968,-0.0026632845,0.16440351,"{""low"":0.15904632,""high"":0.16440351}",0.15904632,4970460,0.16384047,"CCC",0.16384047,30491318,7765481,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.011266679,0.07603219,"{""low"":0.148183,""high"":1.841}",-1.6815503,-0.9133896,0.148183,1.841,-66.64889,0.17945604,-0.020006359,-0.11148334,0.31199244,-0.15254276,-0.48893094,34597692,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-09-02T00:00:00.000Z",6,216981856,"CoinMarketCap",4970460,4970460,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia","SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Humidifi USD","Humidifi USD","REGULAR",4.416212,0.092208266,0.0038998872,0.09228882,"{""low"":0.08850868,""high"":0.09228882}",0.08850868,6461363,0.09083572,"CCC",0.09083572,15518821,7283778,"2025-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png",0.030650266,0.4979087,"{""low"":0.061558,""high"":0.335992}",-0.24378374,-0.7255641,0.061558,0.335992,-49.120605,0.1037555,-0.01154723,-0.111292705,0.12892698,-0.03671871,-0.28480238,21207900,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_WET_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-12-09T00:00:00.000Z",6,230000000,"CoinMarketCap",6461363,6461363,"WET","USD=X","https://coinmarketcap.com/currencies/humidifi","WET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gas USD","Gas USD","REGULAR",-1.9279332,1.6719687,-0.032868147,1.7348043,"{""low"":1.6681721,""high"":1.7348043}",1.6681721,3442961,1.7348043,"CCC",1.7348043,10045141,18926856,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.20777166,0.14190143,"{""low"":1.464197,""high"":4.205368}",-2.5333993,-0.6024204,1.464197,4.205368,-42.929787,1.6077403,0.064228415,0.039949495,2.0663173,-0.39434862,-0.19084612,108665144,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",3442961,3442961,"GAS","USD=X","https://coinmarketcap.com/currencies/gas","GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Popsicle Finance USD","Popsicle Finance USD","REGULAR",-2.7529747,0.1278448,-0.0036191791,0.13146396,"{""low"":0.1278448,""high"":0.13146396}",0.1278448,16,0.13146396,"CCC",0.13146396,1,0,"2021-04-01T00:00:00.000Z",0,64903720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.057365797,0.8139417,"{""low"":0.070479,""high"":0.42858}",-0.30073518,-0.7017014,0.070479,0.42858,-37.093143,0.13579252,-0.007947728,-0.058528464,0.2203042,-0.09245941,-0.41968971,0,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance","ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sapien USD","Sapien USD","REGULAR",-4.9574895,0.07086776,-0.0036965162,0.07429767,"{""low"":0.0707085,""high"":0.07429767}",0.0707085,4514277,0.07426229,"CCC",0.07426229,7146537,7568511,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.019744761,0.3862207,"{""low"":0.051123,""high"":0.55018}",-0.47931224,-0.8711917,0.051123,0.55018,-65.09359,0.0762624,-0.0053946376,-0.07073784,0.12365477,-0.052787006,-0.42689016,17716940,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-08-20T00:00:00.000Z",6,250000000,"CoinMarketCap",4514277,4514277,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io","SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD","REGULAR",-1.0700728,165.37793,-1.7888031,168.18288,"{""low"":165.37793,""high"":168.18288}",165.37793,2296047,168.00539,"CCC",168.00539,9282816,8674090,"2025-07-01T00:00:00.000Z",0,266180,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",27.715912,0.20133303,"{""low"":137.66202,""high"":444.5539}",-279.17596,-0.62799126,137.66202,444.5539,-50.17209,183.16682,-17.788895,-0.09711854,246.22282,-80.844894,-0.32834038,44020296,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-07-01T00:00:00.000Z",2,266180,"CoinMarketCap",2296047,2296047,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock","COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Carbon Energy USD","Crypto Carbon Energy USD","REGULAR",0,0.000004594344,0,0.000004594344,"{""low"":4.594344,""high"":6}",0.000004594344,12,0.000004594344,"CCC",0.000004594344,0,0,"2021-08-19T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004594344,,"{""low"":0,""high"":5.9}",-0.0005854057,-0.992213,0,0.00059,-98.583565,0.000005,-4.05656e-7,-0.081131205,0.00000621,-0.000001615656,-0.26017004,0,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-08-19T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy","CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD","REGULAR",-0.96493787,235.69041,-2.2964325,238.50488,"{""low"":235.69041,""high"":238.50488}",235.69041,19887968,238.05714,"CCC",238.05714,10789751,14129684,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",38.722214,0.1965912,"{""low"":196.9682,""high"":2493.9578}",-2258.2673,-0.9054954,196.9682,2493.9578,-56.43829,210.98894,24.701477,0.11707475,223.95894,11.731476,0.05238226,4805143,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-07-04T00:00:00.000Z",2,20387,"CoinMarketCap",19887968,19887968,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock","AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlayNity USD","PlayNity USD","REGULAR",0,0.000186472,0,0.000186472,"{""low"":1.86472,""high"":4}",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"{""low"":1.86,""high"":4}",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,"[]","2025-09-06T18:36:00.000Z","CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity","PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD","REGULAR",-1.604986,48.68134,-0.794075,49.471146,"{""low"":48.456398,""high"":49.471146}",48.456398,10465,49.27067,"CCC",49.27067,26685,18061,"2025-07-01T00:00:00.000Z",0,287229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",10.276798,0.26759332,"{""low"":38.40454,""high"":133.01547}",-84.33414,-0.6340175,38.40454,133.01547,-52.26537,46.394382,2.2869568,0.04929383,74.92284,-26.241497,-0.35024697,13982737,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-09-19T00:00:00.000Z",2,287229,"CoinMarketCap",10465,10465,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock","TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD","REGULAR",-0.8151127,315.0605,-2.589203,318.2206,"{""low"":315.05466,""high"":318.2206}",315.05466,2622354,317.96747,"CCC",317.96747,10654024,5179577,"2025-07-01T00:00:00.000Z",0,189464,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",145.61253,0.8593349,"{""low"":169.44795,""high"":350.66547}",-35.60498,-0.10153546,169.44795,350.66547,79.00664,301.92545,13.13504,0.04350425,298.98898,16.071503,0.053752825,59692844,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-07-01T00:00:00.000Z",2,189464,"CoinMarketCap",2622354,2622354,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock","GOOGLX"
