"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8827959,0.253128,2.528112,-71.26969,"Synthetix USD",2.0082688,0.2963051,"CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Synthetix USD",0.40334505,-0.10703996,-0.26538062,0.6961533,-0.3998482,-0.57436806,101770792,15,0,false,false,false,"2018-03-14T00:00:00.000Z",6,343466208,"CoinMarketCap",33604712,33604712,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix",0.005833447,0.30712065,"{""low"":0.28995565,""high"":0.30712065}",0.28995565,33604712,0.2905637,"CCC",0.2905637,24309928,31026057,"2018-03-14T00:00:00.000Z",339889856,343889856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.043177098,0.17057417,"{""low"":0.253128,""high"":2.528112}",-2.2318068,"SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.32873464,0.000402,0.000678,-30.261135,"BigONE Token USD",0.2990429,0.0004551179,"CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","BigONE Token USD",0.00046588,-0.000010762102,-0.023100587,0.000490025,-0.000034907076,-0.0712353,3906810,15,0,false,false,false,"2017-12-31T00:00:00.000Z",6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token",0.0000013569661,0.0004620836,"{""low"":4.4551372,""high"":4}",0.00044551372,0,0.00045376096,"CCC",0.00045376096,0,0,"2017-12-30T00:00:00.000Z",13508521984,8584171520,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.000053117896,0.13213407,"{""low"":4.02,""high"":4}",-0.00022288208,"ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7822492,0.001484,0.007634,-75.207344,"Nervos Network USD",-0.533585,0.001662309,"CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Nervos Network USD",0.00230402,-0.00064171106,-0.278518,0.00347317,-0.001810861,-0.52138567,80177048,15,0,false,false,false,"2019-11-19T00:00:00.000Z",6,48232333312,"CoinMarketCap",2493328,2493328,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network",-0.000008917414,0.0016909925,"{""low"":0.0016333007,""high"":0.0016909925}",0.0016333007,2493328,0.0016737168,"CCC",0.0016737168,6757603,4848653,"2019-11-19T00:00:00.000Z",0,48998580224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.00017830904,0.120154336,"{""low"":0.001484,""high"":0.007634}",-0.0059716906,"CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.28954226,0.011703,0.0261,14.810228,"NFT USD",0,0.018542947,"CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2024-01-15T10:18:00.000Z","NFT USD",0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,false,false,false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,"NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6729056,0.137999,0.519372,-48.963512,"Stellar USD",-0.2383667,0.16988368,"CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Stellar USD",0.20214228,-0.0322586,-0.15958363,0.2958173,-0.1259336,-0.42571414,5579462144,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,32842835968,"CoinMarketCap",114978800,114978800,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar",-0.00040590763,0.17194599,"{""low"":0.16643699,""high"":0.17194599}",0.16643699,114978800,0.17030871,"CCC",0.17030871,167971758,160241970,"2014-08-05T00:00:00.000Z",50001805312,50001788928,"https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.031884685,0.23105012,"{""low"":0.137999,""high"":0.519372}",-0.34948832,"XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.86276454,0.000345,0.00322,-78.2674,"BOOK OF MEME USD",1.9416176,0.00044189818,"CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","BOOK OF MEME USD",0.00057556,-0.00013366184,-0.2322292,0.00114054,-0.0006986418,-0.61255354,30444706,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,68895293440,"CoinMarketCap",12377905,12377905,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme",0.000008416566,0.00045088076,"{""low"":4.31061,""high"":4}",0.000431061,12377905,0.00043365103,"CCC",0.00043365103,18134965,13075097,"2024-03-14T00:00:00.000Z",0,68895293440,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.00009689818,0.28086427,"{""low"":3.45,""high"":4}",-0.002778102,"BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.89328855,0.041368,0.481642,-66.69554,"Peanut the Squirrel USD",2.835018,0.051396724,"CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","Peanut the Squirrel USD",0.06994984,-0.01855312,-0.26523462,0.13839623,-0.086999506,-0.6286262,51388636,15,0,false,false,false,"2024-11-04T00:00:00.000Z",6,999842560,"CoinMarketCap",14591515,14591515,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel",0.0014169402,0.052430004,"{""low"":0.0499333,""high"":0.052430004}",0.0499333,14591515,0.049982794,"CCC",0.049982794,24115962,19357691,"2024-11-04T00:00:00.000Z",0,999842560,"https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.010028724,0.24242708,"{""low"":0.041368,""high"":0.481642}",-0.43024528,"PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99937433,0.000387,0.845551,-99.90255,"PigsCanFly USD",0,0.00052905356,"CCC","finmb_PORK_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2024-01-15T10:19:00.000Z","PigsCanFly USD",0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,false,false,false,"2023-04-24T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PORK","USD=X","https://coinmarketcap.com/currencies/pigscanfly",0,0.00052905356,"{""low"":5.2905356,""high"":4}",0.00052905356,13,0.00052905356,"CCC",0.00052905356,0,0,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png",0.00014205356,0.36706343,"{""low"":3.87,""high"":4}",-0.84502196,"PORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1672589,0.000044,0.000133,136.17023,"GoodDollar USD",-0.11321695,0.00011075456,"CCC","finmb_G_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","GoodDollar USD",0.00010908,0.0000016745616,0.015351684,0.0001031,0.000007654562,0.07424405,0,15,0,false,false,false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",1564,1564,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar",-1.2553937e-7,0.00011149111,"{""low"":1.1069229,""high"":4}",0.00011069229,1564,0.00011087944,"CCC",0.00011087944,1831,2114,"2020-09-09T00:00:00.000Z",2200000004096,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",0.00006675456,1.5171491,"{""low"":4.4,""high"":5}",-0.000022245433,"G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.92325974,0.174223,2.662191,-12.323338,"Avantis USD",0.8788082,0.2042973,"CCC","finmb_AVNT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Avantis USD",0.283827,-0.0795297,-0.28020483,0.5468164,-0.3425191,-0.6263878,52750768,15,0,false,false,false,"2025-09-09T00:00:00.000Z",6,258205904,"CoinMarketCap",13786156,13786156,"AVNT","USD=X","https://coinmarketcap.com/currencies/avantis",0.00177975,0.2053122,"{""low"":0.19725174,""high"":0.2053122}",0.19725174,13786156,0.20260769,"CCC",0.20260769,55129147,21187558,"2025-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png",0.030074298,0.17261955,"{""low"":0.174223,""high"":2.662191}",-2.4578936,"AVNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.92225194,0.00477,0.068088,-89.07104,"Opulous USD",0.3529312,0.0052937125,"CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Opulous USD",0.00778492,-0.0024912073,-0.32000422,0.02011197,-0.014818259,-0.736788,2435746,15,0,false,false,false,"2021-09-23T00:00:00.000Z",6,460120608,"CoinMarketCap",300655,300655,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous",0.000018617604,0.0053054835,"{""low"":0.0052371444,""high"":0.0053054835}",0.0052371444,300655,0.0052608335,"CCC",0.0052608335,720174,461940,"2021-06-11T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.0005237125,0.10979298,"{""low"":0.00477,""high"":0.068088}",-0.06279429,"OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.904334,0.002804,0.033183,-81.35913,"Renzo USD",3.6076236,0.0031744842,"CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Renzo USD",0.00446452,-0.0012900359,-0.28895286,0.008596015,-0.005421531,-0.6307028,21222652,15,0,false,false,false,"2024-04-30T00:00:00.000Z",6,6685385728,"CoinMarketCap",8557132,8557132,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo",0.00011053565,0.0031893288,"{""low"":0.0030062061,""high"":0.0031893288}",0.0030062061,8557132,0.0030643106,"CCC",0.0030643106,9298206,4767469,"2024-04-23T00:00:00.000Z",10000000000,9814629376,"https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.0003704843,0.13212708,"{""low"":0.002804,""high"":0.033183}",-0.030008517,"REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6533359,0.00856,0.085983,-51.23791,"EnviDa USD",50.319878,0.02980722,"CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","EnviDa USD",0.01317302,0.0166342,1.2627476,0.0301558,-0.000348581,-0.0115593355,0,15,0,false,false,false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",109865,109865,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida",0.009978026,0.029976524,"{""low"":0.018091036,""high"":0.029976524}",0.018091036,109865,0.018100098,"CCC",0.018100098,78255,74846,"2021-11-16T00:00:00.000Z",200000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.02124722,2.4821517,"{""low"":0.00856,""high"":0.085983}",-0.056175783,"EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.86118186,0.017126,0.155612,-84.76409,"Blur USD",1.15979,0.021601766,"CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Blur USD",0.02811698,-0.006515214,-0.23171814,0.05169707,-0.030095305,-0.5821472,59089032,15,0,false,false,false,"2023-02-14T00:00:00.000Z",6,2735379712,"CoinMarketCap",6455700,6455700,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token",0.0002476629,0.02169554,"{""low"":0.021043394,""high"":0.02169554}",0.021043394,6455700,0.021357609,"CCC",0.021357609,14454502,8481988,"2023-02-13T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.004475767,0.2613434,"{""low"":0.017126,""high"":0.155612}",-0.13401024,"BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.38914675,1.022267,1.938355,15.157747,,0.2888282,1.1840504,"CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","StablR Euro USD",1.1716815,0.012368917,0.010556553,1.1653388,0.018711686,0.016056864,14070713,15,0,false,false,false,"2024-08-15T00:00:00.000Z",4,11883542,"CoinMarketCap",4510368,4510368,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro",0.003410101,1.1848558,"{""low"":1.1646765,""high"":1.1848558}",1.1646765,4510368,1.180643,"CCC",1.180643,10040816,4895979,"2024-08-15T00:00:00.000Z",0,11883542,"https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.16178346,0.1582595,"{""low"":1.022267,""high"":1.938355}",-0.7543045,"EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5772011,10.002408,44.95,-52.9001,"GameStop tokenized stock FTX USD",23.499365,19.004808,"CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2023-07-26T13:15:00.000Z","GameStop tokenized stock FTX USD",18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,"GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99999994,0,0.996719,,,0,7.160982e-8,"CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2023-07-25T18:30:00.000Z","TouchGrass USD",0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,false,false,false,"2023-05-17T00:00:00.000Z",8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass",0,7.160982e-8,"{""low"":7.160982,""high"":8}",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,"2023-05-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"{""low"":0,""high"":0.996719}",-0.99671894,"GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8204731,0.023675,0.14553,-81.54801,"Chromia USD",2.0323262,0.026126556,"CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Chromia USD",0.03788896,-0.011762403,-0.3104441,0.0669886,-0.040862046,-0.60998505,22310300,15,0,false,false,false,"2019-05-28T00:00:00.000Z",6,853931904,"CoinMarketCap",6736325,6736325,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia",0.0005204007,0.026575726,"{""low"":0.025308004,""high"":0.026575726}",0.025308004,6736325,0.02562365,"CCC",0.02562365,3849412,3547701,"2019-05-28T00:00:00.000Z",978064768,853931904,"https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.0024515558,0.103550404,"{""low"":0.023675,""high"":0.14553}",-0.119403444,"CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99627215,0.011204165,265.33667,-99.59653,,0,0.9891362,"CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2022-06-15T18:24:00.000Z","Mirrored Coinbase USD",43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,false,false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/",0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,"MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.0495334e-11,5.0495334e-11,,"Pengu USD",0,5.0495334e-11,"CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2023-08-20T18:30:00.000Z","Pengu USD",,,,,,,0,15,0,false,false,false,"2023-05-16T00:00:00.000Z",8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,"{""low"":5.0495334,""high"":11}",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,"2023-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"{""low"":5.0495334,""high"":11}",0,"PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9502025,0,0.000552,-77.95275,"Sendor USD",1.112828,0.000027488213,"CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Sendor USD",0.00004264,-0.000015151787,-0.3553421,0.000087705,-0.000060216786,-0.6865833,0,15,0,false,false,false,"2024-11-29T00:00:00.000Z",6,0,"CoinMarketCap",49541,49541,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",3.0253068e-7,0.000027791491,"{""low"":2.6882939,""high"":5}",0.000026882939,49541,0.00002758525,"CCC",0.00002758525,53824,51906,"2024-11-18T00:00:00.000Z",1000000000,990189824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.000027488213,,"{""low"":0,""high"":5.52}",-0.0005245118,"SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.70916677,1.206238,4.570018,-51.131844,"PancakeSwap USD",2.4137053,1.3291131,"CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","PancakeSwap USD",1.7776399,-0.44852674,-0.25231588,2.368755,-1.039642,-0.43889806,440413952,15,0,false,false,false,"2020-09-29T00:00:00.000Z",4,331359264,"CoinMarketCap",27415912,27415912,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",0.031324744,1.3317156,"{""low"":1.2854244,""high"":1.3317156}",1.2854244,27415912,1.2983712,"CCC",1.2983712,55374007,41856001,"2020-09-25T00:00:00.000Z",400000000,344683424,"https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.122875094,0.10186637,"{""low"":1.206238,""high"":4.570018}",-3.2409048,"CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8434212,0.000627,0.00466,-83.456215,"Memetic / PepeCoin USD",1.6233269,0.0007296572,"CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Memetic / PepeCoin USD",0.00098832,-0.0002586628,-0.26171967,0.00165808,-0.00092842284,-0.5599385,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",36465,36465,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",0.00001165556,0.00073385227,"{""low"":7.107356,""high"":4}",0.0007107356,36465,0.0007180732,"CCC",0.0007180732,67658,22095,"2016-03-14T00:00:00.000Z",0,133769416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.000102657184,0.16372757,"{""low"":6.27,""high"":4}",-0.003930343,"MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9887192,0.00075444445,0.071757,-97.78553,"币安Holder USD",-0.69512254,0.00080947805,"CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","币安Holder USD",0.00163562,-0.000826142,-0.50509405,0.004063077,-0.0032535987,-0.80077213,809478,15,0,false,false,false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",492134,492134,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder",-0.0000056662248,0.00083505013,"{""low"":7.5444445,""high"":4}",0.00075444445,492134,0.000812242,"CCC",0.000812242,1831063,508335,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.000055033597,0.072945856,"{""low"":7.5444445,""high"":4}",-0.07094753,"BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.363236,0.000015,0.000027,-26.086956,"Pontoon USD",1.1882226,0.000017192628,"CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Pontoon USD",0.00001708,1.12628186e-7,0.0065941564,0.00001834,-0.000001147373,-0.06256123,0,15,0,false,false,false,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",55404,55404,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",2.0188781e-7,0.000017198729,"{""low"":1.6887752,""high"":5}",0.000016887752,55404,0.000016890759,"CCC",0.000016890759,53850,52674,"2021-10-21T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.000002192628,0.1461752,"{""low"":1.5,""high"":5}",-0.000009807372,"TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.98808163,0.001042,0.108575,-98.78432,"XCAD Network USD",0.353759,0.0012940386,"CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","XCAD Network USD",0.00324694,-0.0019529014,-0.601459,0.015688475,-0.014394437,-0.91751665,252101,15,0,false,false,false,"2021-05-27T00:00:00.000Z",6,194817952,"CoinMarketCap",134389,134389,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",0.000004561618,0.0012943301,"{""low"":0.0012550871,""high"":0.0012943301}",0.0012550871,134389,0.0012931394,"CCC",0.0012931394,392246,190421,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.0002520386,0.24187964,"{""low"":0.001042,""high"":0.108575}",-0.10728096,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7824413,0.003798,0.020776,-72.03642,"XYO USD",0.12944485,0.004519998,"CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","XYO USD",0.0051928,-0.00067280186,-0.12956437,0.00726485,-0.002744852,-0.3778264,61721412,15,0,false,false,false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",4080168,4080168,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",0.0000058435835,0.0045659128,"{""low"":0.004469691,""high"":0.0045659128}",0.004469691,4080168,0.0045156204,"CCC",0.0045156204,11466956,5007941,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.00072199805,0.19009954,"{""low"":0.003798,""high"":0.020776}",-0.016256,"XYO"
