"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1637625600000,6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"8.435931E-5 - 8.435931E-5",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,1637625600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"8.0E-5 - 0.00509",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0,0.00008435931,"[]",1672338600,"CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,"SonicSwap USD",,"REGULAR",false,false,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639008000000,6,15804229632,"CoinMarketCap",110282,110282,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-0.00000391114,0.000073656214,"7.003348E-5 - 7.3656214E-5",0.00007003348,110282,0.00007317541,"CCC",0.00007317541,320457,120550,1639526400,30000001024,18884360192,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.0000024078545,0.03439792,"7.0E-5 - 0.004658",-0.004585592,-0.9844551,0.00007,0.004658,-98.30784,-5.1247253,0.000072407856,"[]",1767200100,"CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,"SIDUS USD","SIDUS USD","REGULAR",false,false,0.00014998,-0.00007757214,-0.51721656,0.00048719,-0.00041478215,-0.85137653,1144350,15,0,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-25T00:00:00.000Z",6,1398835456,"CoinMarketCap",9621779,9621779,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",-0.0028531998,0.14446926,"{""low"":0.1410689,""high"":0.14446926}",0.1410689,9621779,0.14385556,"CCC",0.14385556,25918195,10344320,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.020122908,0.16637929,"{""low"":0.120946,""high"":0.44405}",-0.3029811,-0.682313,0.120946,0.44405,-63.31252,-1.9824603,0.1410689,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,"1inch USD","1inch USD","REGULAR",false,false,0.17541796,-0.034349054,-0.19581264,0.21914254,-0.078073636,-0.35626873,197332192,15,0,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,1492387200,0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0,0,"9.827244E-4 - 9.83E-4",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0,0.0009827244,"[]",1767200040,"CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,"Coinonat USD","Coinonat USD","REGULAR",false,false,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-01T00:00:00.000Z",6,536263904,"CoinMarketCap",53089020,53089020,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",-0.02793178,0.36001438,"{""low"":0.34503874,""high"":0.36001438}",0.34503874,53089020,0.35907665,"CCC",0.35907665,84223349,29495525,"2024-07-04T00:00:00.000Z",0,1779175552,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0,0,"{""low"":0.34503874,""high"":4.267423}",-3.9223845,-0.9191459,0.34503874,4.267423,-90.09202,-7.489008,0.34503874,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,"EigenCloud USD","EigenCloud USD","REGULAR",false,false,0.5188006,-0.17376187,-0.33492997,1.1173995,-0.7723607,-0.6912127,185031824,15,0,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1754697600000,6,690000000,"CoinMarketCap",1290889,1290889,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",-0.00003047887,0.00050752383,"4.6201216E-4 - 5.0752383E-4",0.00046201216,1290889,0.0004997581,"CCC",0.0004997581,3918053,1314796,1753660800,690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.00001440724,0.031183682,"4.6201216E-4 - 0.017928",-0.01745158,-0.9734259,0.00046201216,0.017928,-94.13971,-6.012824,0.0004764194,"[]",1767200100,"CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,"Mindfak By Matt Furie USD","Mindfak By Matt Furie USD","REGULAR",false,false,0.00065604,-0.00017962058,-0.27379516,0.0045814235,-0.004105004,-0.8960106,328729,15,0,"MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0,0.00026159774,"[]",1693593000,"CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,"Satoshi USD","Satoshi USD","REGULAR",false,false,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0,0.008241397,"[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,"Proof Of Liquidity USD","Proof Of Liquidity USD","REGULAR",false,false,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",95,95,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.0011746755,"0.0011746755 - 0.0011746755",0.0011746755,95,0.0011746755,"CCC",0.0011746755,0,0,1432166400,0,10830050,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00040067552,0.5176686,"7.74E-4 - 0.001997",-0.00082232454,-0.4117799,0.000774,0.001997,19.53205,0,0.0011746755,"[]",1767200100,"CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,"ARbit USD","ARbit USD","REGULAR",false,false,0.001175,-3.244495e-7,-0.00027612725,0.00115834,0.000016335514,0.014102521,0,15,0,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1729123200000,8,4459237888,"CoinMarketCap",0,0,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",0,7.000282e-7,"7.000282E-7 - 7.000282E-7",7.000282e-7,0,7.000282e-7,"CCC",7.000282e-7,4292,0,1729036800,10000000000,4459237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0,0,"7.000282E-7 - 0.004497",-0.0044963,-0.9998444,7.000282e-7,0.004497,-99.69231,0,7.000282e-7,"[]",1765918920,"CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,"Dagknight Dog USD",,"REGULAR",false,false,0.0000294,-0.000028699971,-0.9761895,0.00012874,-0.00012803996,-0.9945624,3121,15,0,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1722988800000,8,869874270208,"CoinMarketCap",52505,52505,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",3.9247006e-10,2.9766348e-8,"2.8959287E-8 - 2.9766348E-8",2.8959287e-8,52505,2.9665957e-8,"CCC",2.9665957e-8,,,1722988800,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",6.024141e-10,0.020802105,"2.8959287E-8 - 2.9766348E-8",-2.0464697e-10,-0.0068751117,2.8959287e-8,2.9766348e-8,,1.3454909,2.95617e-8,"[]",1767200160,"CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,"Dogy USD",,"REGULAR",false,false,,,,,,,25714,15,0,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1716422400000,8,0,"CoinMarketCap",79508,79508,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",-3.799414e-10,0.0000019142497,"1.8685027E-6 - 1.9142497E-6",0.0000018685027,79508,0.0000018991685,"CCC",0.0000018991685,178758,81851,1716422400,6249999872,6247861760,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",8.7389253e-7,0.87389255,"1.0E-6 - 9.0E-6",-0.000007126108,-0.7917897,0.000001,0.000009,-71.42857,-0.02026874,0.0000018738925,"[]",1767200100,"CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,"Radx AI USD","Radx AI USD","REGULAR",false,false,0.000002,-1.2610747e-7,-0.063053735,0.00000209,-2.1610742e-7,-0.103400685,0,15,0,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1748390400000,6,1000000000,"CoinMarketCap",220602,220602,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",-0.000008484902,0.00019597996,"1.8433256E-4 - 1.9597996E-4",0.00018433256,220602,0.00018922708,"CCC",0.00018922708,1341300,236847,1749081600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.00001391572,0.08090535,"1.72E-4 - 0.007338",-0.0071520843,-0.974664,0.000172,0.007338,-90.73529,-4.364644,0.00018591572,"[]",1767200100,"CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,"Courage The Dog USD",,"REGULAR",false,false,0.00022404,-0.000038124286,-0.17016731,0.00140687,-0.0012209542,-0.8678515,185915,15,0,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1688256000000,6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"3.6364007E-5 - 3.6364007E-5",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,1687737600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"3.6E-5 - 4.51E-4",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0,0.000036364007,"[]",1694197800,"CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,"peipei USD","peipei USD","REGULAR",false,false,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,"PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1736121600000,6,0,"CoinMarketCap",17,17,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",8.118841e-7,0.000034012202,"3.3200322E-5 - 3.4012202E-5",0.000033200322,17,0.000033200322,"CCC",0.000033200322,3,0,1733702400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.0000010122021,0.03067279,"3.3E-5 - 0.00407",-0.0040359874,-0.99164313,0.000033,0.00407,-98.69255,2.445407,0.000034012202,"[]",1767200100,"CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,"Boblles USD","Boblles USD","REGULAR",false,false,0.0000404,-0.000006387796,-0.15811376,0.000104485,-0.0000704728,-0.6744777,0,15,0,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1538956800000,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0,0.00019044781,"[]",1657477500,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,"BLAST USD",,"REGULAR",false,false,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1704240000000,6,10000000000,"CoinMarketCap",53449,53449,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",-1.0486656e-7,0.0000210799,"1.7479084E-5 - 2.10799E-5",0.000017479084,53449,0.000020476502,"CCC",0.000020476502,53015,54844,1704240000,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000015673217,3.1346433,"5.0E-6 - 6.08E-4",-0.00058732677,-0.965998,0.000005,0.000608,-96.254684,-0.5046963,0.000020673217,"[]",1767200100,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,"ZKFair USD","ZKFair USD","REGULAR",false,false,0.00002202,-0.0000013467834,-0.061161824,0.00002939,-0.000008716783,-0.2965901,206732,15,0,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1567036800000,6,287009856,"CoinMarketCap",53298,53298,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",-0.00001200632,0.00024134337,"2.2701632E-4 - 2.4134337E-4",0.00022701632,53298,0.0002340042,"CCC",0.0002340042,52998,53322,1565222400,0,597085504,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00019301633,5.676951,"3.4E-5 - 0.009002",-0.008774984,-0.9747816,0.000034,0.009002,-96.61311,-5.0230875,0.00022701632,"[]",1767200040,"CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,"Ferrum Network USD","Ferrum Network USD","REGULAR",false,false,0.00025138,-0.000024363675,-0.0969197,0.000379125,-0.00015210868,-0.40120983,65155,15,0,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",18991162,18991162,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",-0.0059773773,0.18185611,"{""low"":0.17443192,""high"":0.18185611}",0.17443192,18991162,0.18045835,"CCC",0.18045835,46083607,22985150,"2023-07-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.047591418,0.37307584,"{""low"":0.127565,""high"":1.761586}",-1.5864296,-0.90056896,0.127565,1.761586,-87.90171,-3.29998,0.17515641,"[]","2025-12-31T16:56:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,"Arkham USD",,"REGULAR",false,false,0.22973382,-0.05457741,-0.23756802,0.4217143,-0.24655789,-0.58465624,39427708,15,0,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-19T00:00:00.000Z",6,948881152,"CoinMarketCap",3899925,3899925,"ESX","USD=X","https://coinmarketcap.com/currencies/estatex",-0.00029646792,0.0031295854,"{""low"":0.0027615877,""high"":0.0031295854}",0.0027615877,3899925,0.0030424923,"CCC",0.0030424923,5353384,4027142,"2024-04-17T00:00:00.000Z",7000000000,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png",0.000050799455,0.018395018,"{""low"":0.0027615877,""high"":0.046212}",-0.043399613,-0.93914163,0.0027615877,0.046212,-79.03292,-9.536242,0.0028123872,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_ESX_CCC","UTC","UTC",0,"ccc_market",false,"EstateX USD","EstateX USD","REGULAR",false,false,0.0045425,-0.0017301126,-0.38087237,0.011439959,-0.008627571,-0.75416106,2668621,15,0,"ESX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",179513,179513,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",-0.0003472052,0.0028280816,"{""low"":0.002345769,""high"":0.0028280816}",0.002345769,179513,0.0027909123,"CCC",0.0027909123,251380,165713,"2021-10-13T00:00:00.000Z",100000000,99773872,"https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.001189526,0.8984336,"{""low"":0.001324,""high"":0.037816}",-0.035302475,-0.9335328,0.001324,0.037816,-87.99467,-12.136943,0.002513526,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,"FireStarter USD","FireStarter USD","REGULAR",false,false,0.0047346,-0.002221074,-0.46911544,0.004027985,-0.001514459,-0.37598428,172277,15,0,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",3515394,3515394,"B","USD=X","https://coinmarketcap.com/currencies/buildon",-0.012948707,0.15176645,"{""low"":0.1379637,""high"":0.15176645}",0.1379637,3515394,0.15176645,"CCC",0.15176645,17382442,5084598,"2025-05-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.1193903,6.057654,"{""low"":0.019709,""high"":0.731569}",-0.5924697,-0.80986166,0.019709,0.731569,560.0913,-8.516196,0.1390993,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,"BUILDon USD","BUILDon USD","REGULAR",false,false,0.19321749,-0.054118186,-0.2800895,0.35440877,-0.21530947,-0.60751736,139099312,15,0,"B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0,0.98554325,"[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,"Ratio Stable Coin USD","Ratio Stable Coin USD","REGULAR",false,false,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,"USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,0,16.6243,"[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,"Xfinance USD",,"REGULAR",false,false,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1571875200000,6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,1571875200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0,0.000022799491,"[]",1660760820,"CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,"NOVA USD",,"REGULAR",false,false,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-28T00:00:00.000Z",6,882225408,"CoinMarketCap",10725048,10725048,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",-0.0022823252,0.036683913,"{""low"":0.031837933,""high"":0.036683913}",0.031837933,10725048,0.03515969,"CCC",0.03515969,13123730,23956516,"2021-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.00403448,0.14363202,"{""low"":0.028089,""high"":0.467368}",-0.43524453,-0.93126726,0.028089,0.467368,-91.957954,-6.633551,0.03212348,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,"Clearpool USD","Clearpool USD","REGULAR",false,false,0.0407128,-0.00858932,-0.21097346,0.10941617,-0.077292696,-0.70641017,28340148,15,0,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1616025600000,6,98999984,"CoinMarketCap",57120,57120,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",0.000004889065,0.00044348472,"4.3242823E-4 - 4.4348472E-4",0.00043242823,57120,0.00043550023,"CCC",0.00043550023,51873,47389,1616025600,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.000076430675,0.21055283,"3.63E-4 - 0.007548",-0.0071085696,-0.9417819,0.000363,0.007548,-92.67227,1.1251062,0.00043943067,"[]",1767200100,"CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,"Oddz USD","Oddz USD","REGULAR",false,false,0.00048972,-0.000050289353,-0.102690004,0.000662465,-0.00022303432,-0.33667338,43503,15,0,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,7.382508,0.0030461291,"[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,"ECOMI USD",,"REGULAR",false,false,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,"OMI"
