"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nsure.Network USD","Nsure.Network USD",1.0820652,0.00091988675,false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",56356,56356,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",0.000009847223,0.0009201867,"{""low"":8.998277,""high"":4}",0.0008998277,56356,0.00091007975,"CCC",0.00091007975,52787,54528,"2020-09-29T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.000020059058,0.022292111,"{""low"":8.998277,""high"":4}",-0.0013891131,-0.60160816,0.0008998277,0.002309,-30.534351,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,0.00100336,-0.00008347328,-0.08319374,0.00146247,-0.0005425833,-0.37100473,5214,15,0,false,false,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orderly USD","Orderly USD",1.9736953,0.05423939,false,"2024-08-25T00:00:00.000Z",6,367593184,"CoinMarketCap",3733023,3733023,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",0.0010498017,0.0546341,"{""low"":0.05357735,""high"":0.0546341}",0.05357735,3733023,0.05384817,"CCC",0.05384817,7160480,4294845,"2024-08-26T00:00:00.000Z",1000000000,998011968,"https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.0041423887,0.08268736,"{""low"":0.050097,""high"":0.494019}",-0.4397796,-0.8902079,0.050097,0.494019,-64.432686,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,0.0600012,-0.0057618096,-0.096028246,0.13885255,-0.08461316,-0.60937417,19938030,15,0,false,false,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beam USD","Beam USD",2.6823056,0.023303784,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",75993,75993,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",0.0006087497,0.023978876,"{""low"":0.022158073,""high"":0.023978876}",0.022158073,75993,0.022163026,"CCC",0.022163026,78474,72953,"2019-01-17T00:00:00.000Z",262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.0048017837,0.2595278,"{""low"":0.018502,""high"":0.06653}",-0.043226212,-0.64972514,0.018502,0.06653,-21.64367,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,0.02403254,-0.0007287562,-0.030323727,0.02987641,-0.0065726247,-0.2199938,3513128,15,0,false,false,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bankcoin USD","Bankcoin USD",0,0.000027488548,false,"2020-12-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",0,0.000027488548,"{""low"":2.7488548,""high"":5}",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4059,27,"2020-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"{""low"":1.7,""high"":5}",-0.0000055114524,-0.1670137,0.000017,0.000033,-12.903225,"REGULAR","[]","2025-12-08T08:43:00.000Z","CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,false,false,"BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NIL Coin USD","NIL Coin USD",0,0.000002750111,false,"2021-12-15T00:00:00.000Z",8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"{""low"":2.750111,""high"":6}",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"{""low"":1,""high"":6}",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,"REGULAR","[]","2023-06-01T18:30:00.000Z","CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,"NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ALEX Lab USD","ALEX Lab USD",0.91249925,0.00071781717,false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",188675,188675,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",0.0000064908527,0.0007192734,"{""low"":7.1055646,""high"":4}",0.00071055646,188675,0.0007120613,"CCC",0.0007120613,234691,217654,"2022-10-05T00:00:00.000Z",1000000000,606489856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.00010681717,0.17482352,"{""low"":6.11,""high"":4}",-0.06212218,-0.98857707,0.000611,0.06284,-97.74081,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,0.00084366,-0.00012584281,-0.14916295,0.00234004,-0.0016222228,-0.69324577,435348,15,0,false,false,"ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taiko USD","Taiko USD",3.0402567,0.13074239,false,"2024-06-05T00:00:00.000Z",6,194920592,"CoinMarketCap",3008986,3008986,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",0.0038576126,0.13197565,"{""low"":0.12706792,""high"":0.13197565}",0.12706792,3008986,0.12808195,"CCC",0.12808195,6227126,2223801,"2024-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.024584383,0.23158294,"{""low"":0.106158,""high"":0.945826}",-0.8150836,-0.8617691,0.106158,0.945826,-80.93387,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,0.1320454,-0.0013030171,-0.009867948,0.22856474,-0.09782235,-0.4279853,25484382,15,0,false,false,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MixMarvel USD","MixMarvel USD",0.02525996,0.0000037258408,false,"2019-09-02T00:00:00.000Z",8,9710000128,"CoinMarketCap",13267,13267,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",9.408723e-10,0.00000374441,"{""low"":3.7151913,""high"":6}",0.0000037151913,13267,0.0000037306252,"CCC",0.0000037306252,61815,13432,"2019-09-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",7.2584066e-7,0.24194688,"{""low"":3,""high"":6}",-0.0023082742,-0.9983885,0.000003,0.002312,-99.67187,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,0.000004,-2.7415922e-7,-0.068539806,0.000070985,-0.000067259156,-0.94751227,36177,15,0,false,false,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HoneyFarm Finance USD",,0.9422662,2.3606868,false,"2017-03-20T00:00:00.000Z",4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"{""low"":2.2384588,""high"":6}",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,"2021-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"{""low"":2.2384588,""high"":6}",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,"REGULAR","[]","2022-08-02T11:01:00.000Z","CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Manta Network USD","Manta Network USD",1.1539096,0.07190694,false,"2024-01-18T00:00:00.000Z",6,465040000,"CoinMarketCap",8944433,8944433,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",0.0008202791,0.07344848,"{""low"":0.07134707,""high"":0.07344848}",0.07134707,8944433,0.073135994,"CCC",0.073135994,8812308,6561932,"2024-01-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.01823394,0.33972278,"{""low"":0.053673,""high"":0.347866}",-0.27595907,-0.79329133,0.053673,0.347866,-72.959656,"REGULAR","[]","2026-03-16T09:10:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,0.07100682,0.00090011954,0.012676522,0.11282202,-0.04091508,-0.36265156,33439604,15,0,false,false,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Succinct USD","Succinct USD",4.7270823,0.27786648,false,"2025-08-09T00:00:00.000Z",6,195000000,"CoinMarketCap",9153383,9153383,"PROVE","USD=X","https://coinmarketcap.com/currencies/succinct",0.012542099,0.27840886,"{""low"":0.26982933,""high"":0.27840886}",0.26982933,9153383,0.26982933,"CCC",0.26982933,14612494,7877990,"2025-08-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.022693485,0.08893372,"{""low"":0.255173,""high"":1.726002}",-1.4481355,-0.8390115,0.255173,1.726002,-81.197525,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,0.3109834,-0.033116907,-0.10649092,0.5445713,-0.2667048,-0.48975185,54183968,15,0,false,false,"PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","World Liberty Financial (wlfi.club) USD","World Liberty Financial (wlfi.club) USD",0.4406726,3.551928e-13,false,"2024-09-15T00:00:00.000Z",8,0,"CoinMarketCap",7,7,"WLFI","USD=X","https://coinmarketcap.com/currencies/world-liberty-financial",1.5583509e-15,3.55193e-13,"{""low"":3.551928,""high"":13}",3.551928e-13,7,3.55193e-13,"CCC",3.55193e-13,,,"2024-09-15T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",0,0,"{""low"":3.551928,""high"":13}",-2.1684043e-19,-6.104862e-7,3.551928e-13,3.55193e-13,,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,"WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vera USD","Vera USD",-0.01665291,0.00006399212,false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",75787,75787,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-1.0659278e-8,0.00006401299,"{""low"":6.398775,""high"":5}",0.00006398775,75787,0.00006400561,"CCC",0.00006400561,67593,75502,"2021-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",4.3728505e-9,0.00006833887,"{""low"":6.398775,""high"":5}",-0.00008500788,-0.57052267,0.00006398775,0.000149,-52.592594,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,0.00006794,-0.0000039478764,-0.05810828,0.00009864,-0.000034647877,-0.35125586,0,15,0,false,false,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qubic USD","Qubic USD",7.4213524,9.834442e-7,false,"2024-01-25T00:00:00.000Z",8,135518834655232,"CoinMarketCap",2665502,2665502,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",6.794261e-8,9.86198e-7,"{""low"":9.494108,""high"":7}",9.494108e-7,2665502,9.546933e-7,"CCC",9.546933e-7,1401820,2122322,"2024-01-25T00:00:00.000Z",200000000753664,167233225490432,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",9.834442e-7,,"{""low"":0,""high"":3}",-0.0000020165558,-0.67218524,0,0.000003,0,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,5.2e-7,4.6344422e-7,0.89123887,0.0000011,-1.16555725e-7,-0.10595975,133275216,15,0,false,false,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GoPlus Security USD","GoPlus Security USD",1.6751856,0.008606279,false,"2025-03-08T00:00:00.000Z",6,4406496768,"CoinMarketCap",7437325,7437325,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",0.00014179572,0.008730502,"{""low"":0.00835946,""high"":0.008730502}",0.00835946,7437325,0.008404558,"CCC",0.008404558,14898549,7695405,"2025-01-16T00:00:00.000Z",10000000000,9822841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.0042022793,0.95419604,"{""low"":0.004404,""high"":0.039565}",-0.030958721,-0.78247744,0.004404,0.039565,-77.972855,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,0.00968412,-0.001077841,-0.11129984,0.008558045,0.000048234127,0.005636115,37923544,15,0,false,false,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BDTCOIN USD","BDTCOIN USD",4.605816,29.980772,false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",4240978,4240978,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",1.3200607,30.440184,"{""low"":29.503792,""high"":30.440184}",29.503792,4240978,29.795668,"CCC",29.795668,1444816,4022244,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",13.054077,0.7712124,"{""low"":16.926695,""high"":141.52103}",-111.54025,-0.78815323,16.926695,141.52103,-73.58973,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,35.669945,-5.6891727,-0.15949486,47.789467,-17.808695,-0.37264895,0,15,0,false,false,"BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THENODE USD","THENODE USD",0,0.010600938,false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,"REGULAR","[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepSeek AI USD","DeepSeek AI USD",2.7060888,2.102745e-13,false,"2025-03-15T00:00:00.000Z",8,0,"CoinMarketCap",53,53,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",5.5402867e-15,2.10275e-13,"{""low"":2.05188,""high"":13}",2.05188e-13,53,2.05188e-13,"CCC",2.05188e-13,,,"2025-01-27T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",5.0865074e-15,0.024789497,"{""low"":2.05188,""high"":13}",-4.87891e-19,-0.000002320252,2.05188e-13,2.10275e-13,,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LUXCoin USD","LUXCoin USD",0,0.0067951344,false,"2017-11-09T00:00:00.000Z",6,13489309,"CoinMarketCap",62,62,"LUX","USD=X","https://coinmarketcap.com/currencies/luxcoin",0,0.0067951344,"{""low"":0.0019656157,""high"":0.0067951344}",0.0019656157,62,0.0019928487,"CCC",0.0019928487,21,0,"2017-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png",0.0049951347,2.775075,"{""low"":0.0018,""high"":0.019636}",-0.012840865,-0.6539451,0.0018,0.019636,136.18352,"REGULAR","[]","2023-06-09T18:30:00.000Z","CCC","finmb_LUX_CCC","UTC","UTC",0,"ccc_market",false,0.00673224,0.00006289454,0.00934229,0.004600685,0.0021944493,0.47698316,91661,15,0,false,false,"LUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qtum USD","Qtum USD",3.6743486,0.9416883,false,"2017-11-09T00:00:00.000Z",6,105984240,"CoinMarketCap",54258148,54258148,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",0.033374667,0.96586293,"{""low"":0.94036925,""high"":0.96586293}",0.94036925,54258148,0.94725764,"CCC",0.94725764,20583016,11141463,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.15197527,0.19244367,"{""low"":0.789713,""high"":3.469394}",-2.5277057,-0.72857267,0.789713,3.469394,-60.17548,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,0.97940975,-0.037721455,-0.038514476,1.6342558,-0.69256747,-0.42378157,99804120,15,0,false,false,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","0x Protocol USD","0x Protocol USD",2.9303794,0.10949137,false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",18190226,18190226,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",0.0031171665,0.1109253,"{""low"":0.10714286,""high"":0.1109253}",0.10714286,18190226,0.10748276,"CCC",0.10748276,27169051,20081303,"2017-08-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.020787373,0.23434539,"{""low"":0.088704,""high"":0.33288}",-0.22338861,-0.6710785,0.088704,0.33288,-59.635525,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,0.1097887,-0.00029733032,-0.002708205,0.17040779,-0.060916416,-0.35747436,92892104,15,0,false,false,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YZY MONEY USD","YZY MONEY USD",0.4213623,0.32589492,false,"2025-08-21T00:00:00.000Z",6,299999488,"CoinMarketCap",472189,472189,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy",0.00136742,0.32684037,"{""low"":0.32521605,""high"":0.32684037}",0.32521605,472189,0.32636815,"CCC",0.32636815,2074371,749060,"2025-08-21T00:00:00.000Z",1000000000,999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.13265893,0.68651253,"{""low"":0.193236,""high"":3.163714}",-2.837819,-0.89698976,0.193236,3.163714,-60.579227,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,0.3304318,-0.004536867,-0.013730117,0.37926918,-0.05337426,-0.14072923,97768304,15,0,false,false,"YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","$jesse USD","$jesse USD",3.3017387,3.123545e-14,false,"2025-11-20T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse",9.983503e-16,3.123545e-14,"{""low"":3.0237,""high"":14}",3.0237e-14,0,3.0237e-14,"CCC",3.0237e-14,,,"2025-11-20T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",9.984519e-16,0.03302087,"{""low"":3.0237,""high"":14}",0,0,3.0237e-14,3.123545e-14,,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,"JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maneki Inu USD",,-1e-8,2.3413755e-11,false,"2022-04-20T00:00:00.000Z",8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"{""low"":2.3413755,""high"":11}",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"{""low"":2.3413755,""high"":11}",-0.0006704917,-1,2.3413755e-11,0.0006704917,,"REGULAR","[]","2022-07-29T18:23:00.000Z","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BabySNEK USD","BabySNEK USD",1.8558924,0.000007028362,false,"2025-02-11T00:00:00.000Z",8,0,"CoinMarketCap",56580,56580,"BBSNEK","USD=X","https://coinmarketcap.com/currencies/babysnek",1.2806231e-7,0.000007050464,"{""low"":6.6893094,""high"":6}",0.0000066893094,56580,0.0000068506006,"CCC",0.0000068506006,55175,55077,"2024-12-19T00:00:00.000Z",76715999232,76715999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png",3.3905235e-7,0.050685704,"{""low"":6.6893094,""high"":6}",-0.00011397163,-0.9419143,0.0000066893094,0.000121,-80.55556,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_BBSNEK_CCC","UTC","UTC",0,"ccc_market",false,0.00000804,-0.0000010116378,-0.1258256,0.00002031,-0.0000132816385,-0.65394574,0,15,0,false,false,"BBSNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ultra USD","Ultra USD",3.3543859,0.0057239723,false,"2019-07-30T00:00:00.000Z",6,479621856,"CoinMarketCap",298141,298141,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",0.00018577231,0.0057394514,"{""low"":0.0056124944,""high"":0.0057394514}",0.0056124944,298141,0.0056309304,"CCC",0.0056309304,504835,291390,"2019-07-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.0005719722,0.11101945,"{""low"":0.005152,""high"":0.07763}",-0.07190602,-0.92626595,0.005152,0.07763,-88.93767,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,0.0068611,-0.0011371276,-0.16573547,0.01683445,-0.011110479,-0.65998465,2745342,15,0,false,false,"UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wasder USD","Wasder USD",0,0.0000039942934,false,"2022-03-18T00:00:00.000Z",8,0,"CoinMarketCap",13,13,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0,0.0000039942934,"{""low"":3.9942934,""high"":6}",0.0000039942934,13,0.0000039942934,"CCC",0.0000039942934,0,0,"2021-07-07T00:00:00.000Z",1000000000,999731072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0,0,"{""low"":3.9942934,""high"":6}",-0.0008360057,-0.9952449,0.0000039942934,0.00084,-98.85387,"REGULAR","[]","2026-03-08T16:02:00.000Z","CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,0.000004,-5.7066245e-9,-0.0014266561,0.00002566,-0.000021665706,-0.84433776,0,15,0,false,false,"WAS"
