"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1680633000,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,0,1.3435812e-7,false,1639958400000,8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"1.3435812E-7 - 0.039000705",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,1639612800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,"Hippo Coin USD","Hippo Coin USD",2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,false,false,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:52:00.000Z","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,-29.167833,0.004541614,false,"2024-01-19T00:00:00.000Z",6,1689660032,"CoinMarketCap",14657997,14657997,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",-0.0018701819,0.006772235,"{""low"":0.0041046226,""high"":0.006772235}",0.0041046226,14657997,0.0064862682,"CCC",0.0064862682,23546188,2718680,"2024-01-19T00:00:00.000Z",10000000000,2574996992,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.0023196142,1.0439308,"{""low"":0.002222,""high"":0.425286}",-0.4207444,-0.98932105,0.002222,0.425286,5.653882,"Saros USD","Saros USD",0.0279005,-0.023358885,-0.837221,0.22793028,-0.22338866,-0.9800745,7673784,15,0,false,false,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929060,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,0.7134767,9.4007415e-9,false,1683504000000,8,734365990518784,"CoinMarketCap",1257327,1257327,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",6.6597394e-11,9.584593e-9,"8.954484E-9 - 9.584593E-9",8.954484e-9,1257327,9.365218e-9,"CCC",9.365218e-9,,,1683504000,888000863010816,888000863010816,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",4.4625725e-10,0.049836177,"8.954484E-9 - 9.584593E-9",-1.8385116e-10,-0.019181948,8.954484e-9,9.584593e-9,,"Milady Meme Coin USD",,,,,,,,6903585,15,0,false,false,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-01-21T07:00:00.000Z","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,0,1779.0911,false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,"ARCx (old) USD",,1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,false,false,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,-3.779072,0.029974995,false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",6481166,6481166,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",-0.0011772662,0.03138224,"{""low"":0.029974995,""high"":0.03138224}",0.029974995,6481166,0.031130094,"CCC",0.031130094,15388869,17065747,"2025-04-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.015671995,1.0957139,"{""low"":0.014303,""high"":0.094508}",-0.064533,-0.6828311,0.014303,0.094508,-30.353743,"SKYAI USD","SKYAI USD",0.02307668,0.0068983156,0.29893017,0.03950427,-0.009529276,-0.24122141,29974994,15,0,false,false,"SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,-1.2624611,0.022049114,false,"2019-06-04T00:00:00.000Z",6,2540765696,"CoinMarketCap",5584631,5584631,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",-0.00028192066,0.022396449,"{""low"":0.021694507,""high"":0.022396449}",0.021694507,5584631,0.022336248,"CCC",0.022336248,15310163,6080879,"2019-06-04T00:00:00.000Z",4910000128,2540775168,"https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.0017461143,0.086002775,"{""low"":0.020303,""high"":0.160532}",-0.13848288,-0.86264974,0.020303,0.160532,-84.72689,"COTI USD","COTI USD",0.0307287,-0.0086795855,-0.2824586,0.045923553,-0.02387444,-0.5198735,56021632,15,0,false,false,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,2.46915,0.0066898786,false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",1026,1026,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",0.00016120262,0.0066900477,"{""low"":0.00644869,""high"":0.0066900477}",0.00644869,1026,0.0065288013,"CCC",0.0065288013,5144,1400,"2024-04-26T00:00:00.000Z",0,54000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.0003718785,0.05886016,"{""low"":0.006318,""high"":0.369131}",-0.36244112,-0.9818767,0.006318,0.369131,-98.18473,"Kitten Haimer USD","Kitten Haimer USD",0.00950332,-0.0028134412,-0.29604825,0.024587285,-0.017897407,-0.7279131,0,15,0,false,false,"KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:52:00.000Z","CCC","finmb_URANUS_CCC","UTC","UTC",0,"ccc_market",false,11.913702,0.07229129,false,"2025-08-09T00:00:00.000Z",6,99996024,"CoinMarketCap",2201945,2201945,"URANUS","USD=X","https://coinmarketcap.com/currencies/uranus-coin",0.007695727,0.07942452,"{""low"":0.06337062,""high"":0.07942452}",0.06337062,2201945,0.06448345,"CCC",0.06448345,4164320,2234030,"2025-07-28T00:00:00.000Z",99996024,99996024,"https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png",0.010265291,0.16549979,"{""low"":0.062026,""high"":0.704929}",-0.6326377,-0.8974488,0.062026,0.704929,-87.50795,"Uranus USD","Uranus USD",0.20976488,-0.13747358,-0.6553699,0.27876538,-0.2064741,-0.74067336,7228841,15,0,false,false,"URANUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:51:00.000Z","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,1.4458241,0.3789229,false,"2023-12-19T00:00:00.000Z",6,998839616,"CoinMarketCap",137691824,137691824,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",0.0054005086,0.3804255,"{""low"":0.36205724,""high"":0.3804255}",0.36205724,137691824,0.37300056,"CCC",0.37300056,188417831,149508989,"2023-12-19T00:00:00.000Z",998840576,998839616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.17362191,0.8456944,"{""low"":0.205301,""high"":2.865157}",-2.486234,-0.8677479,0.205301,2.865157,-86.207436,"dogwifhat USD","dogwifhat USD",0.41928682,-0.040363908,-0.09626801,0.7403062,-0.3613833,-0.48815382,378483232,15,0,false,false,"WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:43:00.000Z","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,3.9685335,0.06685075,false,"2025-04-14T00:00:00.000Z",6,286308032,"CoinMarketCap",12771075,12771075,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",0.002551727,0.06896551,"{""low"":0.06406241,""high"":0.06896551}",0.06406241,12771075,0.06433752,"CCC",0.06433752,61186082,9015919,"2025-04-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.0036737546,0.058150195,"{""low"":0.063177,""high"":0.464646}",-0.39779526,-0.8561254,0.063177,0.464646,-80.08855,"KernelDAO USD","KernelDAO USD",0.09783038,-0.030979626,-0.31666672,0.15398654,-0.08713579,-0.5658663,19139906,15,0,false,false,"KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,-2.6095989,5.2882246e-8,false,1733529600000,8,0,"CoinMarketCap",56889,56889,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",-1.4169927e-9,5.4900546e-8,"5.268632E-8 - 5.4900546E-8",5.268632e-8,56889,5.299584e-8,"CCC",5.299584e-8,,,1732579200,420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",1.9592505e-10,0.0037187082,"5.268632E-8 - 5.4900546E-8",-2.0183002e-9,-0.036762845,5.268632e-8,5.4900546e-8,,"TROPPY USD","TROPPY USD",,,,,,,0,15,0,false,false,"TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,-0.25218093,0.0014993425,false,1709683200000,6,0,"CoinMarketCap",2848,2848,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",-0.0000037905993,0.0015374501,"0.001439459 - 0.0015374501",0.001439459,2848,0.0015032254,"CCC",0.0015032254,5992,1887,1709683200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.0006913425,0.85562193,"8.08E-4 - 0.088673",-0.08717366,-0.98309135,0.000808,0.088673,-98.16104,"AASToken USD","AASToken USD",0.0015543,-0.00005495746,-0.035358336,0.00364998,-0.0021506376,-0.589219,0,15,0,false,false,"AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1752514980,"CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,0,2.603518e-10,false,1621814400000,8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"2.603518E-10 - 2.603518E-10",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,1621468800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"0.0 - 1.0E-6",-9.997397e-7,-0.99973965,0,0.000001,,"DINGO TOKEN (old) USD","DINGO TOKEN (old) USD",2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,false,false,"DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929120,"CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,-8.217746,0.000030556977,false,1564617600000,6,993701855232,"CoinMarketCap",17566036,17566036,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",-0.0000027359274,0.00003415498,"3.0247857E-5 - 3.415498E-5",0.000030247857,17566036,0.00003325106,"CCC",0.00003325106,19375528,41919706,1564617600,993701855232,993701855232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",0.000002556977,0.091320604,"2.8E-5 - 1.38E-4",-0.000107443026,-0.7785726,0.000028,0.000138,-72.72727,"WINkLink USD","WINkLink USD",0.00003528,-0.000004723024,-0.13387257,0.00004795,-0.000017393024,-0.3627325,30364526,15,0,false,false,"WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1701368040,"CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016620712,false,1628640000000,6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"1.6620712E-4 - 1.6620712E-4",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,1627084800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,"GameX USD","GameX USD",0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,"GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,-0.571958,0.77875644,false,"2024-03-18T00:00:00.000Z",6,608661824,"CoinMarketCap",33823356,33823356,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",-0.0044798255,0.79769504,"{""low"":0.7663735,""high"":0.79769504}",0.7663735,33823356,0.782647,"CCC",0.782647,91308722,36215192,"2024-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.41661343,1.1504114,"{""low"":0.362143,""high"":2.886736}",-2.1079795,-0.73022944,0.362143,2.886736,-70.07,"ether.fi USD","ether.fi USD",0.85994095,-0.08118451,-0.094407074,1.1183764,-0.33961993,-0.3036723,473999296,15,0,false,false,"ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:52:00.000Z","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,6.5852313,0.0016871996,false,"2021-03-30T00:00:00.000Z",6,67642376,"CoinMarketCap",10463,10463,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",0.00010424142,0.0017248768,"{""low"":0.0014098767,""high"":0.0017248768}",0.0014098767,10463,0.0017028156,"CCC",0.0017028156,403159,61108,"2021-03-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.00027732283,0.19670005,"{""low"":0.0014098767,""high"":0.131251}",-0.12956381,-0.98714525,0.0014098767,0.131251,-98.54302,"UnMarshal USD","UnMarshal USD",0.00464372,-0.0029565205,-0.6366707,0.012077515,-0.010390315,-0.8603024,114126,15,0,false,false,"MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1762540380,"CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,0,9.6730804e-11,false,1722470400000,8,0,"CoinMarketCap",9,9,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",0,9.6730804e-11,"9.6730804E-11 - 9.6730804E-11",9.6730804e-11,9,9.6730804e-11,"CCC",9.6730804e-11,,,1722470400,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",0,0,"9.6730804E-11 - 9.6730804E-11",0,0,9.6730804e-11,9.6730804e-11,,"FWOG (ETH) USD",,,,,,,,0,15,0,false,false,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:48:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,-0.72066826,0.38518134,false,"2017-11-09T00:00:00.000Z",6,35921121280,"CoinMarketCap",556580544,556580544,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",-0.002796024,0.39058092,"{""low"":0.3801264,""high"":0.39058092}",0.3801264,556580544,0.38809252,"CCC",0.38809252,1091673397,751551371,"2017-10-01T00:00:00.000Z",44999999488,44994531328,"https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.05221334,0.1568119,"{""low"":0.332968,""high"":1.163675}",-0.77849364,-0.6689958,0.332968,1.163675,-63.092552,"Cardano USD","Cardano USD",0.48691246,-0.10173112,-0.20893103,0.68634534,-0.301164,-0.4387937,13836145664,15,0,false,false,"ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1694197800,"CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,9e-8,3.3545014e-12,false,1690416000000,8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",0,3.3545014e-12,"3.3545014E-12 - 3.3545014E-12",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,1683158400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"3.3545014E-12 - 3.3545014E-12",0,0,3.3545014e-12,3.3545014e-12,,"SPEXY USD","SPEXY USD",,,,,,,0,15,0,false,false,"SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-23T13:27:00.000Z","CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0028344663,false,"2019-10-28T00:00:00.000Z",6,0,"CoinMarketCap",110620,110620,"STX","USD=X","https://coinmarketcap.com/currencies/stox",0,0.0028344663,"{""low"":0.0028344663,""high"":0.0028344663}",0.0028344663,110620,0.0028344663,"CCC",0.0028344663,5756,27226,"2017-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.0014334663,1.0231737,"{""low"":0.001401,""high"":0.035949}",-0.033114534,-0.9211531,0.001401,0.035949,-55.115616,"Stox USD","Stox USD",0.00274666,0.00008780626,0.031968374,0.00361156,-0.0007770937,-0.21516843,0,15,0,false,false,"STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929240,"CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,-3.4464636,0.00047102766,false,1510185600000,6,0,"CoinMarketCap",5,5,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",-0.000016813283,0.0004878409,"4.7102766E-4 - 4.878409E-4",0.00047102766,5,0.0004878409,"CCC",0.0004878409,0,0,1682035200,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.00013102766,0.38537547,"3.4E-4 - 0.024015",-0.023543973,-0.98038614,0.00034,0.024015,-68.14622,"FreeTrump USD","FreeTrump USD",0.00053424,-0.00006321233,-0.11832197,0.000672815,-0.00020178736,-0.29991508,0,15,0,false,false,"TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:52:00.000Z","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,1.6670161,0.21684682,false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",168589,168589,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token",0.003555581,0.22163028,"{""low"":0.2118384,""high"":0.22163028}",0.2118384,168589,0.21697642,"CCC",0.21697642,400029,181017,"2024-04-19T00:00:00.000Z",1000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.038551822,0.21622492,"{""low"":0.178295,""high"":0.966508}",-0.74966115,-0.7756389,0.178295,0.966508,-33.838505,"Metacraft USD","Metacraft USD",0.35488382,-0.138037,-0.3889639,0.32220024,-0.105353415,-0.3269812,0,15,0,false,false,"MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_TRENCHER_CCC","UTC","UTC",0,"ccc_market",false,-5.092401,0.0013925149,false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",631803,631803,"TRENCHER","USD=X","https://coinmarketcap.com/currencies/trencher",-0.00007471733,0.001511529,"{""low"":0.001371863,""high"":0.001511529}",0.001371863,631803,0.0014883021,"CCC",0.0014883021,651808,700674,"2025-04-28T00:00:00.000Z",999895232,999895232,"https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png",0.00017151493,0.14047086,"{""low"":0.001221,""high"":0.010646}",-0.009253485,-0.8691983,0.001221,0.010646,-73.72881,"Trencher USD","Trencher USD",0.00178716,-0.00039464515,-0.2208225,0.00279919,-0.0014066752,-0.5025294,0,15,0,false,false,"TRENCHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,0.27252668,12.915885,false,"2017-11-09T00:00:00.000Z",2,696849984,"CoinMarketCap",543141824,543141824,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",0.035102844,13.0594225,"{""low"":12.64703,""high"":13.0594225}",12.64703,543141824,12.865147,"CCC",12.865147,863886157,581248203,"2017-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",2.7366247,0.26884317,"{""low"":10.17926,""high"":28.975662}",-16.059776,-0.55425054,10.17926,28.975662,-53.763916,"Chainlink USD","Chainlink USD",14.418485,-1.5025997,-0.10421343,17.68819,-4.7723055,-0.2698018,9000433664,15,0,false,true,"LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:52:00.000Z","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,-3.3830526,0.11822629,false,"2021-09-21T00:00:00.000Z",6,144299744,"CoinMarketCap",17612,17612,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token",-0.0041397065,0.12249661,"{""low"":0.11822629,""high"":0.12249661}",0.11822629,17612,0.12236599,"CCC",0.12236599,6781,0,"2021-09-07T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.101703286,6.1552553,"{""low"":0.016523,""high"":0.211509}",-0.093282714,-0.44103426,0.016523,0.211509,-25.354273,"SideShift Token USD","SideShift Token USD",0.12447832,-0.006252028,-0.05022584,0.14748192,-0.029255629,-0.19836757,17060022,15,0,false,false,"XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,-3.1382883,0.000009298594,false,1733011200000,8,0,"CoinMarketCap",50126,50126,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy",-3.0127103e-7,0.000009904538,"9.097838E-6 - 9.904538E-6",0.000009097838,50126,0.000009499255,"CCC",0.000009499255,51846,54655,1732060800,999969024,999969024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",2.9859348e-7,0.03317705,"9.0E-6 - 2.51E-4",-0.0002417014,-0.96295387,0.000009,0.000251,-94.82758,"CUTTLEFISHY USD",,0.00001118,-0.0000018814062,-0.16828321,0.000015035,-0.000005736406,-0.3815368,0,15,0,false,false,"CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:50:00.000Z","CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,0.8763803,0.025362192,false,"2023-05-10T00:00:00.000Z",6,884420288,"CoinMarketCap",3855540,3855540,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",0.00022033788,0.02567967,"{""low"":0.024543226,""high"":0.02567967}",0.024543226,3855540,0.025160508,"CCC",0.025160508,12558879,4457965,"2023-05-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.0026061926,0.11452772,"{""low"":0.022756,""high"":0.418144}",-0.3927818,-0.9393458,0.022756,0.418144,-93.50986,"Cetus Protocol USD",,0.03484312,-0.009480929,-0.27210334,0.07944637,-0.054084174,-0.68076336,22430836,15,0,false,false,"CETUS"
