"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"JennyCo USD",1.4853908,0.002376671,"REGULAR",false,"2023-06-15T00:00:00.000Z",6,0,"CoinMarketCap",55246,55246,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco","2026-03-08T16:57:00.000Z","CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,0.000034786295,0.0023789124,"{""low"":0.0023398115,""high"":0.0023789124}",0.0023398115,55246,0.0023706686,"CCC",0.0023706686,53291,53573,"2023-05-23T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0014856709,1.6674197,"{""low"":8.91,""high"":4}",-0.0076333294,-0.7625703,0.000891,0.01001,-73.42525,"[]",0.00237698,-3.0896626e-7,-0.0001299827,0.002698735,-0.00032206415,-0.11933893,0,15,0,false,false,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swarms USD","Swarms USD",-3.6547682,0.006460145,"REGULAR",false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",1447938,1447938,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms","2026-03-08T16:56:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,-0.00024505937,0.006647292,"{""low"":0.0063584456,""high"":0.006647292}",0.0063584456,1447938,0.006426721,"CCC",0.006426721,3432158,2099645,"2025-01-02T00:00:00.000Z",0,999984832,"https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0007381453,0.12900129,"{""low"":0.005722,""high"":0.04973}",-0.043269854,-0.8700956,0.005722,0.04973,-84.26452,"[]",0.00857644,-0.0021162946,-0.24675678,0.014385525,-0.00792538,-0.5509274,6460047,15,0,false,false,"SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD",0,0.0000010362797,"REGULAR",false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku","2025-06-19T08:49:00.000Z","CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000010362797,"{""low"":1.0362797,""high"":6}",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,"2025-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"{""low"":1,""high"":6}",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,"[]",0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,false,false,"DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"NFTX Hashmasks Index USD",0,814.0969,"REGULAR",false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,"[]",737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Anonverse Gaming Token USD",0,1.8838517e-7,"REGULAR",false,"2022-05-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token","2022-12-06T18:30:00.000Z","CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,0,0.058785047,"{""low"":1.8838517,""high"":7}",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,"2022-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"{""low"":0,""high"":0.058785047}",-0.058784857,-0.9999968,0,0.058785047,-99.7389,"[]",0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Voxies USD","Voxies USD",-0.5321919,0.008231254,"REGULAR",false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",864841,864841,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies","2026-03-08T16:56:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,-0.000044040382,0.00845228,"{""low"":0.008216949,""high"":0.00845228}",0.008216949,864841,0.008246793,"CCC",0.008246793,2650430,1506293,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.0004002545,0.051111545,"{""low"":0.007831,""high"":0.164525}",-0.15629375,-0.9499696,0.007831,0.164525,-88.521126,"[]",0.00931778,-0.0010865256,-0.11660778,0.029681765,-0.02145051,-0.72268313,2094742,15,0,false,false,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doodles USD","Doodles USD",-3.2490766,0.002850707,"REGULAR",false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",12053716,12053716,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles","2026-03-08T16:56:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,-0.000095732044,0.0030373076,"{""low"":0.002850707,""high"":0.0030373076}",0.002850707,12053716,0.0029530488,"CCC",0.0029530488,12824371,10634552,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.000808707,0.3960367,"{""low"":0.002042,""high"":0.018069}",-0.015218294,-0.84223217,0.002042,0.018069,-65.246056,"[]",0.00395986,-0.0011091533,-0.2800991,0.004999715,-0.002149008,-0.4298261,22235514,15,0,false,false,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forward Protocol USD","Forward Protocol USD",0,0.00005709166,"REGULAR",false,"2024-02-06T00:00:00.000Z",6,4999822848,"CoinMarketCap",6,6,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol","2026-03-08T16:57:00.000Z","CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00005709166,"{""low"":5.709166,""high"":5}",0.00005709166,6,0.00005709166,"CCC",0.00005709166,295,0,"2024-02-06T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.00003109166,1.1958331,"{""low"":2.6,""high"":5}",-0.8994999,-0.9999365,0.000026,0.899557,-94.17178,"[]",0.00005184,0.000005251659,0.10130515,0.000119295,-0.00006220334,-0.52142453,285448,15,0,false,false,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","siren USD","siren USD",0.22962017,0.41130292,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,728857920,"CoinMarketCap",14642512,14642512,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc","2026-03-08T16:57:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,0.00094226,0.4211085,"{""low"":0.3672506,""high"":0.4211085}",0.3672506,14642512,0.40843076,"CCC",0.40843076,21674167,29365429,"2025-02-14T00:00:00.000Z",0,728857920,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.37711892,11.032029,"{""low"":0.034184,""high"":0.544212}",-0.13290906,-0.24422295,0.034184,0.544212,916.03644,"[]",0.18623558,0.22506735,1.2085088,0.11088186,0.30042106,2.7093797,299781376,15,0,false,false,"SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BITONE USD","BITONE USD",0,0.0062984154,"REGULAR",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone","2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,"[]",0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,"BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Alt.Estate token USD",0,0.00033949065,"REGULAR",false,"2018-10-17T00:00:00.000Z",6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/","2022-05-18T18:20:00.000Z","CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033949065,"{""low"":3.3949065,""high"":4}",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,"2018-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"{""low"":1.4,""high"":4}",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,"[]",0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Salmonation USD","Salmonation USD",0,0.0003001941,"REGULAR",false,"2022-03-18T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation","2024-06-04T01:18:00.000Z","CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003001941,"{""low"":3.001941,""high"":4}",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,"2022-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"{""low"":0,""high"":0.017166}",-0.016865807,-0.98251235,0,0.017166,-95.87345,"[]",0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Biaocoin USD",0,1.8938964e-7,"REGULAR",false,"2023-05-28T00:00:00.000Z",8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin","2025-03-29T01:28:00.000Z","CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.8938964e-7,"{""low"":1.8938964,""high"":7}",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"{""low"":0,""high"":3}",-0.0000028106106,-0.93687016,0,0.000003,-50,"[]",1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sekuya Multiverse USD","Sekuya Multiverse USD",-0.636327,0.00093699514,"REGULAR",false,"2024-05-21T00:00:00.000Z",6,549910720,"CoinMarketCap",78017,78017,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse","2026-03-08T16:56:00.000Z","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,-0.0000060005113,0.00094687776,"{""low"":9.260555,""high"":4}",0.0009260555,78017,0.00093493506,"CCC",0.00093493506,88432,85298,"2024-05-21T00:00:00.000Z",1000000000,599910720,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.000010939664,0.011813184,"{""low"":9.260555,""high"":4}",-0.010889005,-0.9207682,0.0009260555,0.011826,-76.43649,"[]",0.00135834,-0.00042134488,-0.31019104,0.002507105,-0.0015701099,-0.6262641,515263,15,0,false,false,"SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neo USD","Neo USD",-2.4010806,2.4261444,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",10374565,10374565,"NEO","USD=X","https://coinmarketcap.com/currencies/neo","2026-03-08T16:57:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,-0.05968666,2.4975028,"{""low"":2.4261444,""high"":2.4975028}",2.4261444,10374565,2.4813313,"CCC",2.4813313,15510129,13337968,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",0,0,"{""low"":2.4261444,""high"":8.779135}",-6.35299,-0.7236465,2.4261444,8.779135,-68.75065,"[]",3.008894,-0.5827496,-0.19367568,4.5887623,-2.162618,-0.47128567,171137392,15,0,false,false,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jupiter USD","Jupiter USD",-1.6781697,0.00021235619,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",98,98,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter","2026-03-08T16:56:00.000Z","CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,-0.0000036245183,0.00021598072,"{""low"":1.593016,""high"":5}",0.00001593016,98,0.00021598072,"CCC",0.00021598072,432,48,"2017-01-12T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00019835618,14.168299,"{""low"":1.4,""high"":5}",-0.56187963,-0.99962217,0.000014,0.562092,-72.51909,"[]",0.00041764,-0.00020528381,-0.49153292,0.00071456,-0.0005022038,-0.7028155,0,15,0,false,false,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smoothy USD","Smoothy USD",-0.36256275,0.001126844,"REGULAR",false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",295826,295826,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy","2026-03-08T16:56:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,-0.0000041003805,0.0011339785,"{""low"":0.0011228721,""high"":0.0011339785}",0.0011228721,295826,0.0011278423,"CCC",0.0011278423,289498,290000,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.000041843974,0.038565874,"{""low"":0.001085,""high"":0.004114}",-0.0029871562,-0.7260953,0.001085,0.004114,-38.461536,"[]",0.00123194,-0.00010509603,-0.08530937,0.00152957,-0.000402726,-0.26329362,5735,15,0,false,false,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pendle USD","Pendle USD",-3.4240694,1.1769505,"REGULAR",false,"2021-04-29T00:00:00.000Z",4,165474304,"CoinMarketCap",18831998,18831998,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle","2026-03-08T16:56:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,-0.041728497,1.210614,"{""low"":1.1751347,""high"":1.210614}",1.1751347,18831998,1.2024499,"CCC",1.2024499,45497381,35403489,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.12565446,0.11952339,"{""low"":1.051296,""high"":6.25761}",-5.0806594,-0.81191695,1.051296,6.25761,-41.59174,"[]",1.4621066,-0.28515613,-0.19503102,2.8716123,-1.6946619,-0.59014297,194755056,15,0,false,false,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THORChain USD","THORChain USD",-2.557962,0.41291934,"REGULAR",false,"2019-07-23T00:00:00.000Z",6,351130976,"CoinMarketCap",21328828,21328828,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain","2026-03-08T16:56:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,-0.010839611,0.42286885,"{""low"":0.41291934,""high"":0.42286885}",0.41291934,21328828,0.41926524,"CCC",0.41926524,46101641,42716628,"2019-07-23T00:00:00.000Z",500000000,424772352,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.05826333,0.16428125,"{""low"":0.354656,""high"":2.184892}",-1.7719727,-0.81101155,0.354656,2.184892,-65.52094,"[]",0.46164504,-0.048725694,-0.105547965,0.77567124,-0.3627519,-0.46766192,144988768,15,0,false,false,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hooked Protocol USD","Hooked Protocol USD",7.160154,0.019750519,"REGULAR",false,"2022-12-01T00:00:00.000Z",6,287749248,"CoinMarketCap",17074208,17074208,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol","2026-03-08T16:57:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,0.0013196766,0.02194484,"{""low"":0.01826058,""high"":0.02194484}",0.01826058,17074208,0.018860126,"CCC",0.018860126,4372208,3972745,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.0014899392,0.0815932,"{""low"":0.01826058,""high"":0.187025}",-0.16727448,-0.89439636,0.01826058,0.187025,-86.15421,"[]",0.02814086,-0.008390341,-0.2981551,0.05882109,-0.03907057,-0.66422725,5683196,15,0,false,false,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dego Finance USD","Dego Finance USD",63.862362,0.6316156,"REGULAR",false,"2020-09-17T00:00:00.000Z",6,20997212,"CoinMarketCap",90904720,90904720,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance","2026-03-08T16:57:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,0.24616063,0.66538787,"{""low"":0.371251,""high"":0.66538787}",0.371251,90904720,0.371251,"CCC",0.371251,2765375,7562155,"2020-09-17T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.4712816,2.939374,"{""low"":0.160334,""high"":2.881607}",-2.2499914,-0.7808113,0.160334,2.881607,-81.706795,"[]",0.3601229,0.2714927,0.753889,0.75779194,-0.12617636,-0.16650528,13262167,15,0,false,false,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ssv.network USD","ssv.network USD",-3.9541914,2.5574684,"REGULAR",false,"2021-10-22T00:00:00.000Z",4,16638480,"CoinMarketCap",16439051,16439051,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network","2026-03-08T16:56:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,-0.10529065,2.6547394,"{""low"":2.5417554,""high"":2.6547394}",2.5417554,16439051,2.6103148,"CCC",2.6103148,15699677,16575138,"2021-10-22T00:00:00.000Z",0,16838480,"https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",0.60812044,0.31196094,"{""low"":1.949348,""high"":12.250791}",-9.693322,-0.7912405,1.949348,12.250791,-66.159096,"[]",3.445895,-0.88842654,-0.2578217,5.1885934,-2.631125,-0.50709796,42552388,15,0,false,false,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ponke USD","Ponke USD",-2.706008,0.028224321,"REGULAR",false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",1544207,1544207,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke","2026-03-08T16:57:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,-0.00078499503,0.02869439,"{""low"":0.02814025,""high"":0.02869439}",0.02814025,1544207,0.028560113,"CCC",0.028560113,5705751,2482507,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.0035323203,0.14305525,"{""low"":0.024692,""high"":0.230213}",-0.20198868,-0.8773991,0.024692,0.230213,-67.94779,"[]",0.03515124,-0.0069269184,-0.19706044,0.05677578,-0.028551457,-0.50288093,15679858,15,0,false,false,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinWind USD","CoinWind USD",0,0.0026278438,"REGULAR",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind","2025-12-12T18:26:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026278438,"{""low"":0.0026278438,""high"":0.0026278438}",0.0026278438,0,0.0026278438,"CCC",0.0026278438,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000003843801,0.0014648632,"{""low"":0.002624,""high"":0.00953}",-0.0069021564,-0.7242556,0.002624,0.00953,-64.08364,"[]",0.0026908,-0.00006295624,-0.02339685,0.003716185,-0.0010883412,-0.2928652,0,15,0,false,false,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PopDog USD","PopDog USD",-0.6102632,0.00016794786,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,0,"CoinMarketCap",54639,54639,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog","2026-03-08T16:56:00.000Z","CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,-0.0000010312215,0.00017696526,"{""low"":1.6695136,""high"":4}",0.00016695136,54639,0.00017291699,"CCC",0.00017291699,54293,53077,"2024-05-02T00:00:00.000Z",0,999792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.0000019478612,0.011734104,"{""low"":1.66,""high"":4}",-0.0014540522,-0.8964563,0.000166,0.001622,-75.668076,"[]",0.0002155,-0.000047552137,-0.22065957,0.000414165,-0.00024621713,-0.5944904,0,15,0,false,false,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rocket Pool USD","Rocket Pool USD",-2.709254,1.7930833,"REGULAR",false,"2018-07-18T00:00:00.000Z",4,22200230,"CoinMarketCap",3884021,3884021,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool","2026-03-08T16:57:00.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,-0.049931884,1.8307903,"{""low"":1.767069,""high"":1.8307903}",1.767069,3884021,1.7862642,"CCC",1.7862642,6194572,6501960,"2018-07-17T00:00:00.000Z",0,22200230,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",0.63134027,0.54344225,"{""low"":1.161743,""high"":9.392818}",-7.5997353,-0.8091006,1.161743,9.392818,-64.97289,"[]",1.9200475,-0.12696421,-0.06612556,3.3726559,-1.5795726,-0.4683468,39806864,15,0,false,false,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethereum Name Service USD","Ethereum Name Service USD",-2.9572637,5.6479745,"REGULAR",false,"2021-11-09T00:00:00.000Z",4,38223976,"CoinMarketCap",14679923,14679923,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service","2026-03-08T16:57:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,-0.1721158,5.808995,"{""low"":5.645883,""high"":5.808995}",5.645883,14679923,5.770857,"CCC",5.770857,30577832,25420117,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",0.6983037,0.14108084,"{""low"":4.949671,""high"":31.975092}",-26.327118,-0.8233633,4.949671,31.975092,-67.26793,"[]",7.0595903,-1.4116158,-0.19995719,13.622896,-7.9749217,-0.58540577,215888032,15,0,false,false,"ENS"
