"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000182,-7.13173e-7,-0.03918533,0.000018965,-0.0000014781726,-0.07794214,0,15,0,"[]",1766940900,"CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,1.1389457,0.000017486827,false,false,"Pontoon USD","Pontoon USD","REGULAR",false,1635379200000,6,0,"CoinMarketCap",54330,54330,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",1.9692379e-7,0.000017588793,"1.7284794E-5 - 1.7588793E-5",0.000017284794,54330,0.00001758727,"CCC",0.00001758727,52050,53805,1634774400,100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.0000024868277,0.16578852,"1.5E-5 - 2.16E-4",-0.00019851317,-0.91904247,0.000015,0.000216,-14.285713,"TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00916058,-0.0035189912,-0.38414502,0.02315068,-0.017509092,-0.75631005,986251,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,1.0435054,0.005641589,false,false,"XCAD Network USD","XCAD Network USD","REGULAR",false,"2021-05-27T00:00:00.000Z",6,174817952,"CoinMarketCap",273113,273113,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",0.00005826261,0.0056707994,"{""low"":0.0054728184,""high"":0.0056707994}",0.0054728184,273113,0.0055102687,"CCC",0.0055102687,613641,371337,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00023358874,0.043193184,"{""low"":0.005408,""high"":0.273588}",-0.26794642,-0.9793793,0.005408,0.273588,-97.82789,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00555996,-0.00029181363,-0.052484844,0.00847901,-0.003210864,-0.37868384,71937512,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,-1.6410857,0.0052681463,false,false,"XYO USD","XYO USD","REGULAR",false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",4476956,4476956,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",-0.00008789729,0.005294035,"{""low"":0.0052018366,""high"":0.005294035}",0.0052018366,4476956,0.0052436907,"CCC",0.0052436907,13978925,11093232,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.00054014614,0.1142441,"{""low"":0.004728,""high"":0.025876}",-0.020607855,-0.79640806,0.004728,0.025876,-70.71041,"XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02741614,-0.0046253614,-0.16870943,0.04284614,-0.020055361,-0.4680786,22790754,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,0.86831087,0.022790778,false,false,"Coin98 USD","Coin98 USD","REGULAR",false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",4162421,4162421,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",0.00019619055,0.023149423,"{""low"":0.022745423,""high"":0.023149423}",0.022745423,4162421,0.023039263,"CCC",0.023039263,15219886,5608586,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.0031147785,0.15830344,"{""low"":0.019676,""high"":0.193247}",-0.17045623,-0.88206404,0.019676,0.193247,-86.48493,"C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00122402,-0.00035999244,-0.29410666,0.005756485,-0.0048924573,-0.84990364,0,15,0,"[]",1766940900,"CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,-2.9406173,0.0008640276,false,false,"titcoin USD","titcoin USD","REGULAR",false,1743465600000,6,0,"CoinMarketCap",433531,433531,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2",-0.000026177557,0.000884374,"8.5752027E-4 - 8.84374E-4",0.00085752027,433531,0.0008839001,"CCC",0.0008839001,1375947,817902,1742774400,1000000000,999576576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.00006502762,0.08138626,"7.99E-4 - 0.094354",-0.093489975,-0.9908427,0.000799,0.094354,-96.52911,"TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,"[]",1646926920,"CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,8.912611,2.9626591e-13,false,false,"Pudgy Pups Club USD",,"REGULAR",false,1646265600000,8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"2.7780534E-13 - 5.695912E-13",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,1646265600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"2.7780534E-13 - 5.695912E-13",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07049626,-0.0127139315,-0.18034902,0.08855428,-0.030771948,-0.34749252,2242004,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,-2.8513136,0.05778233,false,false,"Stratos USD","Stratos USD","REGULAR",false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",134845,134845,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",-0.0016959123,0.059253518,"{""low"":0.05728149,""high"":0.059253518}",0.05728149,134845,0.059203282,"CCC",0.059203282,143359,132225,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.02518833,0.77279043,"{""low"":0.032594,""high"":0.501138}",-0.44335565,-0.8846978,0.032594,0.501138,-84.79022,"STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05125222,-0.0015512966,-0.03026789,0.06788854,-0.01818762,-0.2679041,920805696,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,-1.5727781,0.049700923,false,false,"XDC Network USD","XDC Network USD","REGULAR",false,"2018-04-13T00:00:00.000Z",6,18526932992,"CoinMarketCap",13568727,13568727,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",-0.000794176,0.05020174,"{""low"":0.04948286,""high"":0.05020174}",0.04948286,13568727,0.049794573,"CCC",0.049794573,37609304,32032390,"2018-04-12T00:00:00.000Z",0,38042509312,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.004714925,0.10480872,"{""low"":0.044986,""high"":0.155944}",-0.10624308,-0.6812899,0.044986,0.155944,-30.538195,"XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00004802,-0.0000071466748,-0.14882705,0.00008099,-0.000040116676,-0.49532875,389949824,15,0,"[]",1766940900,"CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,1.6810664,0.000040873325,false,false,"FLOKI USD","FLOKI USD","REGULAR",false,1625875200000,6,9540447764480,"CoinMarketCap",23475654,23475654,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",6.757473e-7,0.00004107695,"4.03439E-5 - 4.107695E-5",0.0000403439,23475654,0.00004090674,"CCC",0.00004090674,99860311,30494125,1625788800,0,9653909979136,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000020873325,1.0436662,"2.0E-5 - 2.07E-4",-0.00016612667,-0.8025443,0.00002,0.000207,-76.02339,"FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-1.4431464e-7,-0.14431465,0.00000157,-7.1431464e-7,-0.45497748,855685,15,0,"[]",1766940960,"CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,0.05542013,8.5568536e-7,false,false,"The Nation Token USD","The Nation Token USD","REGULAR",false,1739232000000,8,999999995904,"CoinMarketCap",396665,396665,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token",4.739604e-10,8.635131e-7,"8.550494E-7 - 8.635131E-7",8.550494e-7,396665,8.614258e-7,"CCC",8.614258e-7,281090,311649,1734566400,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",6.3596417e-10,0.00074377476,"8.550494E-7 - 3.0E-6",-0.0000021443147,-0.71477157,8.550494e-7,0.000003,0,"NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2367997,-0.92375565,-0.41298094,1.162824,0.15022004,0.12918553,23746682,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,3.4723954,1.3130441,false,false,"Firo USD","Firo USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,18085214,"CoinMarketCap",446318,446318,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",0.044064045,1.3303857,"{""low"":1.2312623,""high"":1.3303857}",1.2312623,446318,1.2414013,"CCC",1.2414013,762099,477703,"2016-10-06T00:00:00.000Z",21400000,18085214,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",1.0209891,3.4958792,"{""low"":0.292055,""high"":5.719339}",-4.406295,-0.7704203,0.292055,5.719339,-49.833565,"FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05866006,0.022452377,0.38275406,0.09590645,-0.014794014,-0.15425463,2723263,15,0,"[]","2025-12-28T16:56:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,3.1384082,0.08111244,false,false,"APF Coin USD","APF Coin USD","REGULAR",false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",158178,158178,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",0.0024681836,0.08127128,"{""low"":0.080340564,""high"":0.08127128}",0.080340564,158178,0.08063882,"CCC",0.08063882,100921,116337,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.06336444,3.5702298,"{""low"":0.017748,""high"":1.141238}",-1.0601256,-0.928926,0.017748,1.141238,-90.11395,"APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0004757,0.000035572157,0.07477855,0.001541895,-0.0010306227,-0.66841304,511272,15,0,"[]",1766940900,"CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,4.784897,0.00051127217,false,false,"Axol USD",,"REGULAR",false,1727308800000,6,1000000000,"CoinMarketCap",266,266,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",0.000023346714,0.00051127217,"4.911382E-4 - 5.1127217E-4",0.0004911382,266,0.0004911382,"CCC",0.0004911382,10789,728,1727308800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.00048527218,18.664314,"2.6E-5 - 0.058153",-0.057641726,-0.99120814,0.000026,0.058153,-98.69007,"AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0362446,0.00004076585,0.0011247428,0.05304284,-0.016757473,-0.3159234,12736163,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,-1.3139253,0.036285367,false,false,"Mind Network USD","Mind Network USD","REGULAR",false,"2025-04-10T00:00:00.000Z",6,351000000,"CoinMarketCap",3485187,3485187,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",-0.00048311055,0.038174726,"{""low"":0.036042105,""high"":0.038174726}",0.036042105,3485187,0.038174726,"CCC",0.038174726,13341001,19535116,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.021596367,1.4702407,"{""low"":0.014689,""high"":0.15242}",-0.11613463,-0.7619383,0.014689,0.15242,16.472637,"FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00004008,-0.000040064624,-0.9996163,0.00041726,-0.00041724462,-0.99996316,6458018,15,0,"[]",1766940900,"CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,4.090789,1.5376234e-8,false,false,"WHY USD","WHY USD","REGULAR",false,1688256000000,8,419999986483200,"CoinMarketCap",296417,296417,"WHY","USD=X","https://coinmarketcap.com/currencies/why",6.0428906e-10,1.5760037e-8,"1.4884011E-8 - 1.5760037E-8",1.4884011e-8,296417,1.4975353e-8,"CCC",1.4975353e-8,125,0,1713916800,419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",4.9222226e-10,0.03307054,"1.4884011E-8 - 0.002456",-0.0024559847,-0.99999374,1.4884011e-8,0.002456,-98.65076,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6192509,-0.06507677,-0.1050895,1.2250761,-0.67090195,-0.54764104,59750500,15,0,"[]","2025-12-28T16:56:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,-0.9323784,0.5541741,false,false,"EthereumPoW USD","EthereumPoW USD","REGULAR",false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",4938238,4938238,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",-0.005215645,0.57159907,"{""low"":0.5501333,""high"":0.57159907}",0.5501333,4938238,0.56611586,"CCC",0.56611586,9838099,6394432,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.07757813,0.16277544,"{""low"":0.476596,""high"":3.748331}",-3.194157,-0.85215443,0.476596,3.748331,-83.003494,"ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0111772,-0.0012233937,-0.1094544,0.01837517,-0.008421363,-0.45830125,13363577,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,6.0603113,0.009953806,false,false,"Radiant Capital USD","Radiant Capital USD","REGULAR",false,"2022-07-26T00:00:00.000Z",6,1342559488,"CoinMarketCap",9654788,9654788,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",0.00056876335,0.010867876,"{""low"":0.009404876,""high"":0.010867876}",0.009404876,9654788,0.00949107,"CCC",0.00949107,14655788,3128970,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.0045858063,0.85428584,"{""low"":0.005368,""high"":0.067079}",-0.057125196,-0.8516107,0.005368,0.067079,-83.88521,"RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02766582,-0.003268918,-0.11815728,0.06405134,-0.039654434,-0.6191039,13132970,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,2.3633418,0.024396902,false,false,"Bubblemaps USD","Bubblemaps USD","REGULAR",false,"2025-03-11T00:00:00.000Z",6,538304832,"CoinMarketCap",5810453,5810453,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",0.0005632695,0.025136126,"{""low"":0.024038479,""high"":0.025136126}",0.024038479,5810453,0.024140814,"CCC",0.024140814,12086270,5468869,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.0036729015,0.17722937,"{""low"":0.020724,""high"":0.321233}",-0.2968361,-0.92405236,0.020724,0.321233,-76.357185,"BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,"[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,-7.157068,1.3487551,false,false,"Router Protocol (Old) USD","Router Protocol (Old) USD","REGULAR",false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,"ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00593324,-0.0009897077,-0.16680728,0.009220965,-0.004277433,-0.46388125,3729112,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,0.5900137,0.0049435324,false,false,"iMe Lab USD","iMe Lab USD","REGULAR",false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",197297,197297,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",0.000028996263,0.004963607,"{""low"":0.00491974,""high"":0.004963607}",0.00491974,197297,0.0049255323,"CCC",0.0049255323,273768,219276,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.00005253218,0.01074058,"{""low"":0.004891,""high"":0.052201}",-0.047257468,-0.9052982,0.004891,0.052201,-89.41328,"LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00020966,-0.00002840659,-0.13548884,0.00041868,-0.00023742659,-0.56708366,181224,15,0,"[]",1766940900,"CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,-0.2479217,0.0001812534,false,false,"Lets Fuckin Go USD","Lets Fuckin Go USD","REGULAR",false,1717027200000,6,999841280,"CoinMarketCap",307,307,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",-4.5048364e-7,0.0001812534,"1.812534E-4 - 1.812534E-4",0.0001812534,307,0.0001812534,"CCC",0.0001812534,569,162,1717027200,0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.000012253397,0.0725053,"1.69E-4 - 0.005423",-0.0052417465,-0.9665769,0.000169,0.005423,-86.183205,"LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19118617,-0.034060404,-0.17815307,0.42469308,-0.2675673,-0.63002515,282826368,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,5.118714,0.15712577,false,false,"Plasma USD","Plasma USD","REGULAR",false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",135695360,135695360,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",0.00765118,0.1638119,"{""low"":0.14723785,""high"":0.1638119}",0.14723785,135695360,0.1532822,"CCC",0.1532822,670016167,90049238,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.12377977,3.7119825,"{""low"":0.033346,""high"":1.684724}",-1.5275981,-0.90673494,0.033346,1.684724,-7.382083,"XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000428,-0.0000012722635,-0.2972578,0.000023405,-0.000020397263,-0.8714917,207533,15,0,"[]",1766940840,"CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,-1.9910173,0.0000030077367,false,false,"Lemmy The Bat USD","Lemmy The Bat USD","REGULAR",false,1748995200000,8,69000003584,"CoinMarketCap",97914,97914,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",-6.110099e-8,0.0000032126097,"3.0073982E-6 - 3.2126097E-6",0.0000030073982,97914,0.0000030947192,"CCC",0.0000030947192,1057719,84852,1749686400,69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",7.736617e-9,0.002578872,"3.0E-6 - 1.43E-4",-0.00013999226,-0.9789669,0.000003,0.000143,-89.655174,"LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00022918,0.00007758892,0.33855012,0.00050633,-0.00019956107,-0.39413244,155512,15,0,"[]",1766940840,"CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,28.964575,0.00030676892,false,false,"OneLedger USD","OneLedger USD","REGULAR",false,1531353600000,6,506936800,"CoinMarketCap",165809,165809,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",0.00006889824,0.00031275616,"2.4079577E-4 - 3.1275616E-4",0.00024079577,165809,0.00024282424,"CCC",0.00024282424,129871,142795,1531353600,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00021376892,2.2985904,"9.3E-5 - 0.002179",-0.0018722311,-0.85921574,0.000093,0.002179,-76.79083,"OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0081512,-0.0010050065,-0.12329553,0.00959294,-0.002446747,-0.25505704,1571320,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,-11.874178,0.007146193,false,false,"Fuse USD","Fuse USD","REGULAR",false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",426308,426308,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",-0.0009628865,0.008125453,"{""low"":0.007146193,""high"":0.008125453}",0.007146193,426308,0.008100743,"CCC",0.008100743,336851,388012,"2021-02-01T00:00:00.000Z",0,388785056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.0011151931,0.18491015,"{""low"":0.006031,""high"":0.032263}",-0.025116807,-0.7785019,0.006031,0.032263,-73.3252,"FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,"[]",1724376480,"CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,0,0.08128243,false,false,"Undead Finance USD","Undead Finance USD","REGULAR",false,1648512000000,6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"0.08128243 - 0.08128243",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,1636934400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"8.98E-4 - 0.800322",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,"UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.47927222,-0.08468723,-0.17669965,1.4092917,-1.0147067,-0.72001183,164676848,15,0,"[]","2025-12-28T16:56:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,0.54200107,0.39458498,false,false,"Jito USD","Jito USD","REGULAR",false,"2023-12-07T00:00:00.000Z",6,417341888,"CoinMarketCap",13324257,13324257,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",0.002127111,0.3989663,"{""low"":0.39250514,""high"":0.3989663}",0.39250514,13324257,0.3970269,"CCC",0.3970269,31654559,18045987,"2023-12-07T00:00:00.000Z",0,996237568,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.08641097,0.28039667,"{""low"":0.308174,""high"":3.54258}",-3.147995,-0.8886165,0.308174,3.54258,-87.80206,"JTO"
