"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,13.738443,0.0011949356,"REGULAR",false,1710374400000,6,68895334400,"CoinMarketCap",48608196,48608196,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme",0.00014433602,0.0012206063,"0.001170484 - 0.0012206063",0.001170484,48608196,0.0011890761,"CCC",0.0011890761,52658134,41186251,1710374400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.00074293563,1.6436629,"4.52E-4 - 0.012402",-0.011207065,-0.9036498,0.000452,0.012402,-88.43874,0.00183996,-0.00064502435,-0.35056433,0.001764175,-0.0005692394,-0.32266605,82325496,15,0,"BOOK OF MEME USD","BOOK OF MEME USD","BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,10.710984,0.15122838,"REGULAR",false,"2024-11-04T00:00:00.000Z",6,999851712,"CoinMarketCap",73832192,73832192,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel",0.014630929,0.15434699,"{""low"":0.14774643,""high"":0.15434699}",0.14774643,73832192,0.15019305,"CCC",0.15019305,108557276,62811260,"2024-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.11994739,3.834513,"{""low"":0.031281,""high"":2.46883}",-2.3176017,-0.9387449,0.031281,2.46883,277.50345,0.21615446,-0.06492607,-0.30036888,0.23069125,-0.07946287,-0.3444555,151205952,15,0,"Peanut the Squirrel USD","Peanut the Squirrel USD","PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1705313940,"CCC","finmb_PORK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00052905356,"REGULAR",false,1682294400000,6,0,"CoinMarketCap",13,13,"PORK","USD=X","https://coinmarketcap.com/currencies/pigscanfly",0,0.00052905356,"5.2905356E-4 - 5.2905356E-4",0.00052905356,13,0.00052905356,"CCC",0.00052905356,0,0,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png",0.00014205356,0.36706343,"3.87E-4 - 0.845551",-0.84502196,-0.99937433,0.000387,0.845551,-99.90255,0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,"PigsCanFly USD","PigsCanFly USD","PORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_G_CCC","UTC","UTC",0,"ccc_market",false,-0.9207134,0.000098984674,"REGULAR",false,1656028800000,6,0,"CoinMarketCap",167,167,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar",-9.1983384e-7,0.0001002705,"9.795145E-5 - 1.002705E-4",0.00009795145,167,0.00009886245,"CCC",0.00009886245,98,207,1599609600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",0.00008498468,6.070334,"1.4E-5 - 1.19E-4",-0.000020015323,-0.168196,0.000014,0.000119,394.99997,0.00009684,0.0000021446758,0.02214659,0.00009318,0.0000058046717,0.06229525,0,15,0,"GoodDollar USD","GoodDollar USD","G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_AVNT_CCC","UTC","UTC",0,"ccc_market",false,-3.4871378,0.629439,"REGULAR",false,"2025-09-09T00:00:00.000Z",6,258205904,"CoinMarketCap",167333456,167333456,"AVNT","USD=X","https://coinmarketcap.com/currencies/avantis",-0.02274251,0.6716834,"{""low"":0.6293589,""high"":0.6716834}",0.6293589,167333456,0.6627588,"CCC",0.6627588,1088029907,292291671,"2025-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png",0.449875,2.5053742,"{""low"":0.179564,""high"":2.662191}",-2.032752,-0.7635636,0.179564,2.662191,187.00723,1.1387124,-0.5092734,-0.4472362,1.1387124,-0.5092734,-0.4472362,162524864,15,0,"Avantis USD","Avantis USD","AVNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,9.295809,0.023609227,"REGULAR",false,"2021-09-23T00:00:00.000Z",6,421810592,"CoinMarketCap",783351,783351,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous",0.0020080078,0.024335757,"{""low"":0.023494432,""high"":0.024335757}",0.023494432,783351,0.02394861,"CCC",0.02394861,704117,689795,"2021-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.007719226,0.48579144,"{""low"":0.01589,""high"":0.143821}",-0.12021177,-0.83584297,0.01589,0.143821,-69.78415,0.0300084,-0.0063991733,-0.21324606,0.030939216,-0.007329989,-0.23691581,9958622,15,0,"Opulous USD","Opulous USD","OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,11.032915,0.012199329,"REGULAR",false,"2024-04-30T00:00:00.000Z",6,4264747008,"CoinMarketCap",56139552,56139552,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo",0.0012122001,0.013157407,"{""low"":0.011835094,""high"":0.013157407}",0.011835094,56139552,0.013157407,"CCC",0.013157407,28190989,41651935,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.0052513294,0.7558045,"{""low"":0.006948,""high"":0.067294}",-0.055094674,-0.818716,0.006948,0.067294,-70.6958,0.01212526,0.000074069016,0.0061086537,0.012674745,-0.00047541596,-0.037508916,52027056,15,0,"Renzo USD","Renzo USD","REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,1.0434676,0.038427528,"REGULAR",false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",87139,87139,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida",0.00039683655,0.03996989,"{""low"":0.03710173,""high"":0.03996989}",0.03710173,87139,0.039826665,"CCC",0.039826665,95067,81055,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.03190953,4.8956013,"{""low"":0.006518,""high"":0.085983}",-0.047555473,-0.55307996,0.006518,0.085983,51.60639,0.04032012,-0.0018925928,-0.046939164,0.04856729,-0.010139763,-0.20877762,0,15,0,"EnviDa USD","EnviDa USD","EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,13.603319,0.0580369,"REGULAR",false,"2023-02-14T00:00:00.000Z",6,2554294528,"CoinMarketCap",33796152,33796152,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token",0.00694957,0.0593584,"{""low"":0.05536312,""high"":0.0593584}",0.05536312,33796152,0.05609871,"CCC",0.05609871,24277175,22057846,"2023-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.033330902,1.3491015,"{""low"":0.024706,""high"":0.45438}",-0.3963431,-0.8722724,0.024706,0.45438,-78.14112,0.07661078,-0.01857388,-0.24244472,0.08876916,-0.03073226,-0.34620422,148243328,15,0,"Blur USD","Blur USD","BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,-0.25336674,1.1548803,"REGULAR",false,"2024-08-15T00:00:00.000Z",4,11483642,"CoinMarketCap",6060626,6060626,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro",-0.0029335022,1.1602939,"{""low"":1.1543396,""high"":1.1602939}",1.1543396,6060626,1.1580667,"CCC",1.1580667,4324683,3615939,"2024-08-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.13571525,0.13316317,"{""low"":1.019165,""high"":1.463431}",-0.30855072,-0.21084063,1.019165,1.463431,6.0127974,1.1688462,-0.013965964,-0.0119485045,1.1496363,0.0052440166,0.0045614573,13262231,15,0,"StablR Euro USD",,"EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,23.499365,19.004808,"REGULAR",false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,"GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD","GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1690309800,"CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,0,7.160982e-8,"REGULAR",false,1684281600000,8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass",0,7.160982e-8,"7.160982E-8 - 7.160982E-8",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,1684281600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"0.0 - 0.996719",-0.99671894,-0.99999994,0,0.996719,,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,"TouchGrass USD",,"GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,11.534858,0.073333755,"REGULAR",false,"2019-05-28T00:00:00.000Z",6,847631936,"CoinMarketCap",14585516,14585516,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia",0.007584125,0.07494385,"{""low"":0.07075787,""high"":0.07494385}",0.07075787,14585516,0.07158432,"CCC",0.07158432,12444026,13802769,"2019-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.040476754,1.2319065,"{""low"":0.032857,""high"":0.370519}",-0.29718524,-0.80207825,0.032857,0.370519,-62.433815,0.0916862,-0.018352441,-0.20016581,0.09153563,-0.018201873,-0.19885014,62160028,15,0,"Chromia USD","Chromia USD","CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.9891362,"REGULAR",false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/",0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,"Mirrored Coinbase USD",,"MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1692556200,"CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,0,5.0495334e-11,"REGULAR",false,1684195200000,8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,"5.0495334E-11 - 5.0495334E-11",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,1684195200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"5.0495334E-11 - 5.0495334E-11",0,0,5.0495334e-11,5.0495334e-11,,,,,,,,0,15,0,"Pengu USD","Pengu USD","PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,14.254752,0.00007920069,"REGULAR",false,1732838400000,6,0,"CoinMarketCap",58911,58911,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",0.000009881303,0.00008056645,"7.8645615E-5 - 8.056645E-5",0.000078645615,58911,0.000078677615,"CCC",0.000078677615,55953,47988,1731888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.00007920069,,"0.0 - 0.010388",-0.010308799,-0.99237573,0,0.010388,-99.11126,0.00018836,-0.000109159315,-0.57952493,0.00012144,-0.000042239313,-0.34782043,0,15,0,"Sendor USD","Sendor USD","SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:03:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,5.8366323,3.3862965,"REGULAR",false,"2020-09-29T00:00:00.000Z",4,342923232,"CoinMarketCap",613457536,613457536,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",0.18674588,3.554813,"{""low"":3.2914245,""high"":3.554813}",3.2914245,613457536,3.4244387,"CCC",3.4244387,166052704,620581915,"2020-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",2.1789265,1.8046882,"{""low"":1.20737,""high"":4.570018}",-1.1837213,-0.25901896,1.20737,4.570018,78.89618,2.7711968,0.61509967,0.22196174,2.4414065,0.94489,0.3870269,1161239808,15,0,"PancakeSwap USD","PancakeSwap USD","CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,6.0819006,0.0018077085,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",159389,159389,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",0.00010363979,0.0018703097,"0.0017709851 - 0.0018703097",0.0017709851,159389,0.0018533936,"CCC",0.0018533936,667370,298271,1457913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.0009347085,1.0706856,"8.73E-4 - 0.018491",-0.016683292,-0.9022385,0.000873,0.018491,-87.47295,0.00257016,-0.00076245144,-0.29665524,0.00210435,-0.00029664137,-0.1409658,0,15,0,"Memetic / PepeCoin USD","Memetic / PepeCoin USD","MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,-1.0040182,0.00001891355,"REGULAR",false,1635379200000,6,0,"CoinMarketCap",52840,52840,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",-1.9182153e-7,0.000019125708,"1.8909366E-5 - 1.9125708E-5",0.000018909366,52840,0.000019017509,"CCC",0.000019017509,49668,50304,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.00001891355,,"0.0 - 4.72E-4",-0.00045308645,-0.9599289,0,0.000472,-95.560745,0.000019,-8.644929e-8,-0.004549963,0.000019955,-0.0000010414497,-0.052189913,0,15,0,"Pontoon USD","Pontoon USD","TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,3.0040538,0.017820803,"REGULAR",false,"2021-05-27T00:00:00.000Z",6,47726796,"CoinMarketCap",452842,452842,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",0.000519732,0.018368838,"{""low"":0.017598234,""high"":0.018368838}",0.017598234,452842,0.017904919,"CCC",0.017904919,701706,663014,"2021-05-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.0017088037,0.10605783,"{""low"":0.016112,""high"":0.60945}",-0.5916292,-0.9707593,0.016112,0.60945,-94.40717,0.02728366,-0.009462856,-0.34683236,0.04110667,-0.023285868,-0.5664742,850529,15,0,"XCAD Network USD","XCAD Network USD","XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:00:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,3.2576184,0.007970676,"REGULAR",false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",19154668,19154668,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",0.00025146268,0.008218766,"{""low"":0.007917918,""high"":0.008218766}",0.007917918,19154668,0.008190729,"CCC",0.008190729,13964228,17237449,"2018-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.0032656756,0.6940862,"{""low"":0.004705,""high"":0.044186}",-0.036215324,-0.81961083,0.004705,0.044186,32.454716,0.00959498,-0.0016243039,-0.16928685,0.010451145,-0.0024804687,-0.23733944,108841056,15,0,"XYO USD","XYO USD","XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360340,"CCC","finmb_FROX_CCC","UTC","UTC",0,"ccc_market",false,0.04355838,0.000009006452,"REGULAR",false,1733011200000,8,0,"CoinMarketCap",2,2,"FROX","USD=X","https://coinmarketcap.com/currencies/frox-ai",3.921741e-9,0.000009012113,"9.0044605E-6 - 9.012113E-6",0.0000090044605,2,0.000009008293,"CCC",0.000009008293,4,3,1732147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34146.png",6.4519554e-9,0.0007168839,"9.0E-6 - 0.027371",-0.027361995,-0.999671,0.000009,0.027371,-99.89938,0.00001608,-0.000007073547,-0.4398972,0.00001865,-0.000009643548,-0.5170803,0,15,0,"Frox USD",,"FROX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:04:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,9.450961,0.039792933,"REGULAR",false,"2021-07-24T00:00:00.000Z",6,999999680,"CoinMarketCap",26792670,26792670,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",0.0034360737,0.041175608,"{""low"":0.03836949,""high"":0.041175608}",0.03836949,26792670,0.039377227,"CCC",0.039377227,20991570,40383497,"2021-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.020116933,1.0224097,"{""low"":0.019676,""high"":0.281453}",-0.24166009,-0.8586161,0.019676,0.281453,-69.96404,0.0507231,-0.010930166,-0.21548694,0.053463135,-0.013670202,-0.255694,39792920,15,0,"Coin98 USD","Coin98 USD","C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,-0.6601683,0.0025453654,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1918288,1918288,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2",-0.00001691538,0.0027312092,"{""low"":0.0025453654,""high"":0.0027312092}",0.0025453654,1918288,0.0027312092,"CCC",0.0027312092,3433792,2004137,"2025-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.00013136538,0.054418135,"{""low"":0.002414,""high"":0.094354}",-0.09180864,-0.97302324,0.002414,0.094354,-89.27716,0.00453148,-0.0019861145,-0.43829268,0.01580482,-0.013259455,-0.8389501,0,15,0,"titcoin USD","titcoin USD","TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1646926920,"CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,8.912611,2.9626591e-13,"REGULAR",false,1646265600000,8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"2.7780534E-13 - 5.695912E-13",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,1646265600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"2.7780534E-13 - 5.695912E-13",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,,,,,,,0,15,0,"Pudgy Pups Club USD",,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"[]","2025-10-13T12:59:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,8.229182,0.043147996,"REGULAR",false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",130073,130073,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",0.0032807477,0.04350417,"{""low"":0.04259847,""high"":0.04350417}",0.04259847,130073,0.043350697,"CCC",0.043350697,169774,136620,"2021-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.0071699955,0.19928832,"{""low"":0.035978,""high"":0.83901}",-0.795862,-0.94857275,0.035978,0.83901,-88.78965,0.06063722,-0.017489225,-0.28842393,0.115810044,-0.07266205,-0.6274244,1674179,15,0,"Stratos USD","Stratos USD","STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-13T13:04:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,-1.400389,0.060101915,"REGULAR",false,"2018-04-13T00:00:00.000Z",6,17750294528,"CoinMarketCap",68646312,68646312,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",-0.000853613,0.064643115,"{""low"":0.05969482,""high"":0.064643115}",0.05969482,68646312,0.06238292,"CCC",0.06238292,45892321,48688321,"2018-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.033692915,1.2758118,"{""low"":0.026409,""high"":0.155944}",-0.09584209,-0.61459297,0.026409,0.155944,120.235916,0.0758606,-0.015758682,-0.20773211,0.07393284,-0.013830926,-0.18707418,1066826752,15,0,"XDC Network USD","XDC Network USD","XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760360400,"CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,5.4307475,0.000072860676,"REGULAR",false,1625875200000,6,9540651188224,"CoinMarketCap",165661408,165661408,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",0.0000037530626,0.00007527455,"7.2055096E-5 - 7.527455E-5",0.000072055096,165661408,0.00007405824,"CCC",0.00007405824,152567881,236214203,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000052860676,2.643034,"2.0E-5 - 2.88E-4",-0.00021513933,-0.74701154,0.00002,0.000288,-51.63399,0.00009226,-0.000019399326,-0.21026799,0.000089895,-0.000017034326,-0.18949136,695138304,15,0,"FLOKI USD","FLOKI USD","FLOKI"
