"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Astar USD","Astar USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,1.3433114,0.025426393,"USD","REGULAR",false,"2022-01-18T00:00:00.000Z",6,8095754240,"CoinMarketCap",4713569,4713569,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",0.000337027,0.025477378,"{""low"":0.02503956,""high"":0.025477378}",0.02503956,4713569,0.025277844,"CCC",0.025277844,10894972,9234745,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0044133943,0.21003161,"{""low"":0.021013,""high"":0.094679}",-0.0692526,-0.7314463,0.021013,0.094679,-65.419785,0.02887614,-0.0034497473,-0.11946705,0.04287273,-0.017446337,-0.4069332,205845824,15,0,false,false,"ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Moonbeam USD","Moonbeam USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,2.4907682,0.07464318,"USD","REGULAR",false,"2022-01-11T00:00:00.000Z",6,985726784,"CoinMarketCap",3489459,3489459,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",0.0018140078,0.07482364,"{""low"":0.073569946,""high"":0.07482364}",0.073569946,3489459,0.07393969,"CCC",0.07393969,8078938,8656841,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.020689178,0.38345957,"{""low"":0.053954,""high"":0.428649}",-0.3540058,-0.8258641,0.053954,0.428649,-68.69394,0.08536252,-0.010719337,-0.12557428,0.1475767,-0.072933525,-0.49420756,73577784,15,0,false,false,"GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kishu Inu USD","Kishu Inu USD","[]",1750049580,"CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,2.3455667,9.522729e-11,"USD","REGULAR",false,1618876800000,8,93136099525787650,"CoinMarketCap",132020,132020,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",2.1824278e-12,9.574051e-11,"9.319075E-11 - 9.574051E-11",9.319075e-11,132020,9.3414415e-11,"CCC",9.3414415e-11,,,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",2.0365445e-12,0.021853507,"9.319075E-11 - 9.574051E-11",-5.132214e-13,-0.005360546,9.319075e-11,9.574051e-11,,,,,,,,8869099,15,0,false,false,"KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Turtle Racing USD",,"[]",1665225000,"CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006257141,"USD","REGULAR",false,1640563200000,6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0,0.00006257141,"6.257141E-5 - 6.257141E-5",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,1640563200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"0.0 - 1.664364",-1.6643014,-0.9999624,0,1.664364,-99.99345,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,"TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Grok USD",,"[]",1661797320,"CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000010713069,"USD","REGULAR",false,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,1648080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,"GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TAO INU USD","TAO INU USD","[]",1750049580,"CCC","finmb_TAONU_CCC","UTC","UTC",0,"ccc_market",false,0.18145914,0.0013619561,"USD","REGULAR",false,1708992000000,6,0,"CoinMarketCap",1414,1414,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu",0.000002466957,0.0013620167,"0.0013517672 - 0.0013620167",0.0013517672,1414,0.0013519921,"CCC",0.0013519921,17561,1113,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png",0.00053895614,0.65486777,"8.23E-4 - 0.012416",-0.011054044,-0.8903064,0.000823,0.012416,-78.586044,0.00188668,-0.0005247239,-0.27812025,0.00251111,-0.0011491538,-0.45762783,0,15,0,false,false,"TAONU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Alvara Protocol USD","Alvara Protocol USD","[]","2025-06-16T04:52:00.000Z","CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,-0.17684984,0.14629048,"USD","REGULAR",false,"2024-03-07T00:00:00.000Z",6,64243340,"CoinMarketCap",248586,248586,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",-0.0002591759,0.152449,"{""low"":0.14597173,""high"":0.152449}",0.14597173,248586,0.14647062,"CCC",0.14647062,447050,464271,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.09890548,2.087274,"{""low"":0.047385,""high"":0.715142}",-0.56885153,-0.7954386,0.047385,0.715142,-23.097742,0.1060102,0.040280282,0.3799661,0.18055937,-0.034268886,-0.1897929,9398189,15,0,false,false,"ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mambo USD","Mambo USD","[]",1750049640,"CCC","finmb_MAMBO_CCC","UTC","UTC",0,"ccc_market",false,-13.622868,0.0000018444779,"USD","REGULAR",false,1747958400000,8,999999995904,"CoinMarketCap",1512317,1512317,"MAMBO","USD=X","https://coinmarketcap.com/currencies/mambo",-2.9089972e-7,0.000002127211,"1.8444779E-6 - 2.127211E-6",0.0000018444779,1512317,0.000002053409,"CCC",0.000002053409,1980229,3176438,1747958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png",8.444779e-7,0.8444779,"1.0E-6 - 6.0E-6",-0.000004155522,-0.692587,0.000001,0.000006,0,0.0000031739,-0.0000013294222,-0.41886076,0.0000031739,-0.0000013294222,-0.41886076,1844477,15,0,false,false,"MAMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","YAWN [Old] USD","YAWN [Old] USD","[]",1733102760,"CCC","finmb_YAWN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010360339,"USD","REGULAR",false,1722384000000,6,0,"CoinMarketCap",15,15,"YAWN","USD=X","https://coinmarketcap.com/currencies/yawn",0,0.00010360339,"1.0360339E-4 - 1.0360339E-4",0.00010360339,15,0.00010360339,"CCC",0.00010360339,7261,3,1722384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32495.png",0.000099603385,24.900846,"4.0E-6 - 0.004995",-0.0048913965,-0.97925854,0.000004,0.004995,-94.154015,0.00003896,0.00006464339,1.6592246,0.000671072,-0.0005674686,-0.8456151,0,15,0,false,false,"YAWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","U2U Network USD","U2U Network USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_U2U_CCC","UTC","UTC",0,"ccc_market",false,2.42643,0.005947892,"USD","REGULAR",false,"2024-12-10T00:00:00.000Z",6,1526009600,"CoinMarketCap",547134,547134,"U2U","USD=X","https://coinmarketcap.com/currencies/unicorn-ultra",0.00014090259,0.005947892,"{""low"":0.0058383625,""high"":0.005947892}",0.0058383625,547134,0.005844431,"CCC",0.005844431,531490,564803,"2024-12-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png",0.0022838921,0.62333304,"{""low"":0.003664,""high"":0.022144}",-0.016196107,-0.7313994,0.003664,0.022144,-67.553696,0.00462742,0.001320472,0.28535813,0.006163952,-0.00021605985,-0.035052165,9076540,15,0,false,false,"U2U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HU LE ZHI USD","HU LE ZHI USD","[]",1750049580,"CCC","finmb_HULEZHI_CCC","UTC","UTC",0,"ccc_market",false,-0.0245325,0.0012782826,"USD","REGULAR",false,1743465600000,6,0,"CoinMarketCap",133213,133213,"HULEZHI","USD=X","https://coinmarketcap.com/currencies/hu-le-zhi",-3.137393e-7,0.0012790549,"0.0012779684 - 0.0012790549",0.0012779684,133213,0.0012784845,"CCC",0.0012784845,797970,133419,1739750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35790.png",0.0004912826,0.6242473,"7.87E-4 - 0.002561",-0.0012827173,-0.5008658,0.000787,0.002561,-4.5522394,0.00124824,0.000030042604,0.02406797,0.00122996,0.000048322603,0.039287947,0,15,0,false,false,"HULEZHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TitanX USD","TitanX USD","[]",1750049580,"CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,3.708974,1.4208393e-7,"USD","REGULAR",false,1705017600000,8,0,"CoinMarketCap",94111,94111,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",5.0813895e-9,1.4208393e-7,"1.3571577E-7 - 1.4208393E-7",1.3571577e-7,94111,1.3918907e-7,"CCC",1.3918907e-7,3636637,781525,1705017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",1.4208393e-7,,"0.0 - 2.0E-6",-0.000001857916,-0.928958,0,0.000002,0,7.6e-7,-6.1791604e-7,-0.81304747,6.3e-7,-4.8791605e-7,-0.77447,0,15,0,false,false,"TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PrimeFinance USD","PrimeFinance USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_PFI_CCC","UTC","UTC",0,"ccc_market",false,0,12.499786,"USD","REGULAR",false,"2021-01-09T00:00:00.000Z",2,0,"CoinMarketCap",781,781,"PFI","USD=X","https://coinmarketcap.com/",0,12.499786,"{""low"":12.499786,""high"":12.499786}",12.499786,781,12.499786,"CCC",12.499786,0,0,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png",0.50536346,0.042133205,"{""low"":11.994423,""high"":15.123755}",-2.623969,-0.17349984,11.994423,15.123755,-16.22641,13.152893,-0.6531067,-0.049654983,14.085904,-1.5861177,-0.11260319,0,15,0,false,false,"PFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","dogwifhat (ETH) USD","dogwifhat (ETH) USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_DOGWIFHAT_CCC","UTC","UTC",0,"ccc_market",false,-0.32685867,0.0029204919,"USD","REGULAR",false,"2024-02-07T00:00:00.000Z",6,0,"CoinMarketCap",53748,53748,"DOGWIFHAT","USD=X","https://coinmarketcap.com/currencies/dogwifhat-eth",-0.000009577256,0.0029534313,"{""low"":0.0029202958,""high"":0.0029534313}",0.0029202958,53748,0.0029254043,"CCC",0.0029254043,55465,55117,"2024-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png",0.00041249185,0.16447043,"{""low"":0.002508,""high"":0.022989}",-0.020068508,-0.87296134,0.002508,0.022989,-82.55102,0.00306096,-0.00014046812,-0.04589022,0.006631705,-0.0037112131,-0.55961674,0,15,0,false,false,"DOGWIFHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wrapped NXM USD","Wrapped NXM USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,0.82627475,58.873177,"USD","REGULAR",false,"2020-07-28T00:00:00.000Z",2,656993,"CoinMarketCap",377926,377926,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",0.48246765,60.079216,"{""low"":57.78058,""high"":60.079216}",57.78058,377926,59.284992,"CCC",59.284992,2009721,522353,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",28.618893,0.94594514,"{""low"":30.254284,""high"":86.38722}",-27.514046,-0.3184967,30.254284,86.38722,-20.869053,54.047226,4.8259506,0.089291364,56.980686,1.8924904,0.03321284,38679296,15,0,false,false,"WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cogito Finance USD","Cogito Finance USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_CGV_CCC","UTC","UTC",0,"ccc_market",false,-0.617192,0.0066266125,"USD","REGULAR",false,"2023-06-02T00:00:00.000Z",6,96787936,"CoinMarketCap",23,23,"CGV","USD=X","https://coinmarketcap.com/currencies/cogito-protocol",-0.000041153282,0.0066266125,"{""low"":0.0066266125,""high"":0.0066266125}",0.0066266125,23,0.0066266125,"CCC",0.0066266125,300,0,"2023-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png",0.0007336126,0.124488816,"{""low"":0.005893,""high"":0.074892}",-0.068265386,-0.91151774,0.005893,0.074892,-87.927284,0.00692736,-0.00030074734,-0.043414425,0.01681102,-0.010184408,-0.6058174,641376,15,0,false,false,"CGV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","Klaus USD",,"[]",1750049580,"CCC","finmb_KLAUS_CCC","UTC","UTC",0,"ccc_market",false,14.811767,0.0012169317,"USD","REGULAR",false,1728604800000,6,1000000000,"CoinMarketCap",4497,4497,"KLAUS","USD=X","https://coinmarketcap.com/currencies/klaus",0.00015699526,0.0012239952,"0.0012105232 - 0.0012239952",0.0012105232,4497,0.0012107922,"CCC",0.0012107922,311545,6576,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33399.png",0.0008769317,2.579211,"3.4E-4 - 0.051903",-0.050686065,-0.9765537,0.00034,0.051903,-81.77102,0.0008894,0.0003275317,0.36826143,0.00287364,-0.0016567083,-0.5765191,1216931,15,0,false,false,"KLAUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Utopia USD",,"[]",1665167640,"CCC","finmb_TOPIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000461102,"USD","REGULAR",false,1638403200000,6,0,"CoinMarketCap",,,"TOPIA","USD=X","https://coinmarketcap.com/",0,0.000461102,"3.1401746E-7 - 4.61102E-4",3.1401746e-7,,3.7230652e-7,"CCC",3.7230652e-7,0,30,1638403200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png",0.00046078797,1467.396,"3.1401746E-7 - 0.001745",-0.001283898,-0.7357582,3.1401746e-7,0.001745,-92.53898,0.0001389302,0.00032217178,2.318947,0.0001389302,0.00032217178,2.318947,0,15,0,false,false,"TOPIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LCX USD","LCX USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,-1.9151038,0.11051663,"USD","REGULAR",false,"2019-12-03T00:00:00.000Z",6,942439552,"CoinMarketCap",646354,646354,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",-0.0021578297,0.11347643,"{""low"":0.11022263,""high"":0.11347643}",0.11022263,646354,0.11347643,"CCC",0.11347643,1106346,569240,"2019-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.029742628,0.36822033,"{""low"":0.080774,""high"":0.401055}",-0.29053837,-0.7244352,0.080774,0.401055,-44.68513,0.13814452,-0.027627893,-0.19999267,0.19546211,-0.08494548,-0.43458796,104155240,15,0,false,false,"LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OVR USD","OVR USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,-0.89734024,0.0926725,"USD","REGULAR",false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",213815,213815,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",-0.00083912164,0.09271071,"{""low"":0.0923805,""high"":0.09271071}",0.0923805,213815,0.09251409,"CCC",0.09251409,200812,270162,"2020-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.00058750063,0.006379982,"{""low"":0.092085,""high"":0.37044}",-0.2777675,-0.7498313,0.092085,0.37044,-63.928215,0.1172661,-0.024593607,-0.20972477,0.17907637,-0.08640388,-0.48249736,4725803,15,0,false,false,"OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AutoSingle USD","AutoSingle USD","[]","2023-11-29T18:15:00.000Z","CCC","finmb_AUTOS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0027717166,"USD","REGULAR",false,"2022-08-29T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"AUTOS","USD=X","https://coinmarketcap.com/currencies/auto-single",0,0.0027717166,"{""low"":0.0027717166,""high"":0.0027717166}",0.0027717166,12,0.0027717166,"CCC",0.0027717166,61,14,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png",0.00048871664,0.21406774,"{""low"":0.002283,""high"":0.015178}",-0.012406283,-0.8173859,0.002283,0.015178,-30.1059,0.00261714,0.0001545765,0.059063137,0.003166235,-0.0003945185,-0.12460177,0,15,0,false,false,"AUTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ZND Token USD","ZND Token USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",false,1.7854426,0.071761675,"USD","REGULAR",false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",4323840,4323840,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token",0.0012587905,0.07267626,"{""low"":0.07165482,""high"":0.07267626}",0.07165482,4323840,0.072321944,"CCC",0.072321944,6796802,4735370,"2024-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.015693676,0.27990434,"{""low"":0.056068,""high"":1.104128}",-1.0323663,-0.93500596,0.056068,1.104128,-69.773796,0.09257626,-0.020814583,-0.22483715,0.3102439,-0.23848224,-0.76869273,0,15,0,false,false,"ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","UNCX Network USD","UNCX Network USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,3.0717802,199.6386,"USD","REGULAR",false,"2020-11-13T00:00:00.000Z",2,46622,"CoinMarketCap",106517,106517,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",5.949707,199.81746,"{""low"":195.25475,""high"":199.81746}",195.25475,106517,195.38742,"CCC",195.38742,39132,95316,"2020-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",118.89415,1.4724747,"{""low"":80.744446,""high"":429.64932}",-230.01073,-0.53534526,80.744446,429.64932,-46.946835,200.45004,-0.81144714,-0.0040481267,215.73514,-16.096542,-0.07461252,9307705,15,0,false,false,"UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MAP Protocol USD","MAP Protocol USD","[]","2025-06-16T04:52:00.000Z","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,-9.519581,0.0055082287,"USD","REGULAR",false,"2024-03-23T00:00:00.000Z",6,5865452544,"CoinMarketCap",5732888,5732888,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",-0.000579529,0.0058586276,"{""low"":0.0052917683,""high"":0.0058586276}",0.0052917683,5732888,0.0052917683,"CCC",0.0052917683,3393576,11312842,"2020-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.0015712287,0.3990929,"{""low"":0.003937,""high"":0.014793}",-0.009284772,-0.6276463,0.003937,0.014793,-33.35374,0.0049403,0.0005679289,0.11495838,0.00688957,-0.0013813414,-0.20049748,32308254,15,0,false,false,"MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TOAD.Network USD",,"[]","2022-12-13T05:30:00.000Z","CCC","finmb_TOAD_CCC","UTC","UTC",0,"ccc_market",false,-3.4587572,1.9203542,"USD","REGULAR",false,"2021-05-27T00:00:00.000Z",4,0,"CoinMarketCap",217,217,"TOAD","USD=X","https://coinmarketcap.com/currencies/toad-network",-0.06879997,1.9634506,"{""low"":1.9103004,""high"":1.9634506}",1.9103004,217,1.9634506,"CCC",1.9634506,1099,417,"2021-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png",0.0102312565,0.0053563337,"{""low"":1.910123,""high"":14.490705}",-12.570351,-0.8674768,1.910123,14.490705,-74.91917,2.270215,-0.3498608,-0.15410909,2.4588253,-0.5384711,-0.21899526,0,15,0,false,false,"TOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Avidax Finance USD",,"[]",1667673000,"CCC","finmb_AVI_CCC","UTC","UTC",0,"ccc_market",false,0,5.822099e-7,"USD","REGULAR",false,1663545600000,8,0,"CoinMarketCap",0,0,"AVI","USD=X","https://coinmarketcap.com/currencies/avidax-finance",0,0.022780638,"5.822099E-7 - 0.022780638",5.822099e-7,0,0.022722367,"CCC",0.022722367,4,0,1624579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png",5.822099e-7,,"0.0 - 0.022780638",-0.022780055,-0.9999744,0,0.022780638,,3.333e-7,2.489099e-7,0.7468044,3.333e-7,2.489099e-7,0.7468044,0,15,0,false,false,"AVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LanLan Cat USD","LanLan Cat USD","[]",1750049640,"CCC","finmb_LANLAN_CCC","UTC","UTC",0,"ccc_market",false,20.97843,0.00020649412,"USD","REGULAR",false,1747785600000,6,8888889344,"CoinMarketCap",818854,818854,"LANLAN","USD=X","https://coinmarketcap.com/currencies/lanlan-cat",0.00003580739,0.00021084984,"1.9769126E-4 - 2.1084984E-4",0.00019769126,818854,0.0002014424,"CCC",0.0002014424,3484021,1678276,1747785600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36574.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36574.png",0.000017494123,0.0925615,"1.89E-4 - 0.003327",-0.0031205057,-0.9379338,0.000189,0.003327,-88.113205,0.00139344,-0.0011869458,-0.8518098,0.00139344,-0.0011869458,-0.8518098,1835503,15,0,false,false,"LANLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","pepe in a memes world USD","pepe in a memes world USD","[]",1750049580,"CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,1.7183952,3.3937988e-7,"USD","REGULAR",false,1717027200000,8,0,"CoinMarketCap",112843,112843,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",5.733341e-9,3.3937988e-7,"3.3050662E-7 - 3.3937988E-7",3.3050662e-7,112843,3.3517705e-7,"CCC",3.3517705e-7,2093260,2838301,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",3.3937988e-7,,"0.0 - 9.8E-5",-0.00009766062,-0.99653697,0,0.000098,-92.85714,7.2e-7,-3.8062012e-7,-0.5286391,0.00000145,-0.0000011106201,-0.7659449,0,15,0,false,false,"PEW"
