"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.04687332,65863318,51450809,"2025-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.023928132,1.1016636,"{""low"":0.02172,""high"":0.070665}",-0.02501687,-0.35402066,0.02172,0.070665,-5.4226217,0.03870944,0.006938692,0.17925066,0.038806163,0.0068419687,0.1763114,45648132,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,"Mubarak USD","Mubarak USD",false,false,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",57671672,57671672,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",0.0030484684,0.04722685,"{""low"":0.04531168,""high"":0.04722685}",0.04531168,57671672,0.04687332,"CCC",7.156088,0.04564813,"MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.22121555,20613842,23041662,"2022-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.066765904,0.43794996,"{""low"":0.152451,""high"":0.96109}",-0.74187315,-0.77190804,0.152451,0.96109,-70.14942,0.19834554,0.020871356,0.105227254,0.29717895,-0.077962056,-0.26234043,203035952,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,"ZetaChain USD","ZetaChain USD",false,false,false,"2023-11-29T00:00:00.000Z",6,926187520,"CoinMarketCap",21964806,21964806,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",0.008563966,0.22239023,"{""low"":0.21797696,""high"":0.22239023}",0.21797696,21964806,0.22121555,"CCC",4.065444,0.2192169,"ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.60919195,2293,6,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,"[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,"Poirot USD",,false,false,false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0,0.60919195,"ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0032387865,173821,126599,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",0.0010745272,0.4967763,"{""low"":0.002163,""high"":0.009857}",-0.006619473,-0.67155045,0.002163,0.009857,-55.200565,0.0034287,-0.00019117282,-0.05575665,0.002942825,0.00029470213,0.1001426,18211,15,0,"[]","2025-07-16T04:57:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,"Synthetify USD","Synthetify USD",false,false,false,"2021-07-08T00:00:00.000Z",6,5625000,"CoinMarketCap",129252,129252,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",0.000046584755,0.0032422545,"{""low"":0.0032327757,""high"":0.0032422545}",0.0032327757,129252,0.0032387865,"CCC",1.4599051,0.003237527,"SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.06126754,37578261,29916920,"2023-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.019325078,0.46837318,"{""low"":0.04126,""high"":0.243637}",-0.18305191,-0.75133055,0.04126,0.243637,-44.232677,0.05669468,0.003890399,0.068620175,0.072946616,-0.012361538,-0.16946006,118123728,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,"Big Time USD",,false,false,false,"2023-10-11T00:00:00.000Z",6,1949716480,"CoinMarketCap",27377654,27377654,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",0.0027921982,0.061410703,"{""low"":0.060029715,""high"":0.061410703}",0.060029715,27377654,0.06126754,"CCC",4.8313837,0.060585078,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",12.903577,15965986,11495752,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",3.7233334,0.40815738,"{""low"":9.122298,""high"":78.00971}",-65.16408,-0.8353329,9.122298,78.00971,-81.38786,11.702573,1.1430588,0.09767585,18.413376,-5.5677443,-0.302375,75985096,15,0,"[]","2025-07-16T04:57:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,"Illuvium USD","Illuvium USD",false,false,false,"2021-03-31T00:00:00.000Z",2,5915248,"CoinMarketCap",13282328,13282328,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",0.79160976,13.000126,"{""low"":12.771331,""high"":13.000126}",12.771331,13282328,12.903577,"CCC",6.5671835,12.845632,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000010831924,78,35,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.000009831923,9.8319235,"1.0E-6 - 0.001033",-0.001022168,-0.98951405,0.000001,0.001033,-98.81657,0.00001364,-0.0000028080767,-0.20587072,0.000096315,-0.00008548308,-0.8875365,0,15,0,"[]",1752641880,"CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,"Anime (animeonbase.art) USD","Anime (animeonbase.art) USD",false,false,false,1716940800000,6,0,"CoinMarketCap",0,0,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",3.627547e-7,0.000010831924,"1.0831924E-5 - 1.0831924E-5",0.000010831924,0,0.000010831924,"CCC",3.4649847,0.000010831924,"ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.2400068,234603813,227559167,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",1.1750739,58.986694,"{""low"":0.019921,""high"":2.605717}",-1.4107221,-0.541395,0.019921,2.605717,2243.2222,1.1357499,0.05924487,0.052163657,0.899913,0.2950818,0.32790035,1194992640,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,"Fartcoin USD",,false,false,false,"2024-10-23T00:00:00.000Z",4,999998272,"CoinMarketCap",243283712,243283712,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",-0.07941365,1.2590373,"{""low"":1.1894215,""high"":1.2590373}",1.1894215,243283712,1.2400068,"CCC",-6.2314076,1.1949948,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.06854995,5569967,9118890,"2019-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.024031777,0.5564972,"{""low"":0.043184,""high"":0.337172}",-0.26995623,-0.80064845,0.043184,0.337172,-77.74558,0.05948956,0.0077262186,0.1298752,0.106985286,-0.039769508,-0.37172875,32646704,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,"Dusk USD","Dusk USD",false,false,false,"2019-07-11T00:00:00.000Z",6,485700000,"CoinMarketCap",5794078,5794078,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",0.0044665188,0.069170445,"{""low"":0.066664204,""high"":0.069170445}",0.066664204,5794078,0.06854995,"CCC",7.118045,0.06721578,"DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.65145475,21727936,24063134,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.17383343,0.36629593,"{""low"":0.474571,""high"":1.89332}",-1.2449155,-0.6575304,0.474571,1.89332,-22.488695,0.56332505,0.08507937,0.15103069,0.76185995,-0.113455534,-0.14891915,681456384,15,0,"[]","2025-07-16T05:00:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"Tezos USD","Tezos USD",false,false,false,"2017-11-09T00:00:00.000Z",6,1050974400,"CoinMarketCap",24446846,24446846,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.01852113,0.65549546,"{""low"":0.64137435,""high"":0.65549546}",0.64137435,24446846,0.65145475,"CCC",2.9404058,0.6484044,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.08373851,17110327,12859028,"2017-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.017610483,0.26589084,"{""low"":0.066232,""high"":0.332326}",-0.24848351,-0.7477101,0.066232,0.332326,-51.253437,0.0807476,0.0030948892,0.038327944,0.116724186,-0.0328817,-0.28170425,114619256,15,0,"[]","2025-07-16T05:00:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,"Loopring USD","Loopring USD",false,false,false,"2017-11-09T00:00:00.000Z",6,1367078400,"CoinMarketCap",17690866,17690866,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",0.005515188,0.08453666,"{""low"":0.083120115,""high"":0.08453666}",0.083120115,17690866,0.08373851,"CCC",7.0412035,0.083842486,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.03666256,47356914,27805082,"2025-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.012383506,0.5277437,"{""low"":0.023465,""high"":0.087239}",-0.05139049,-0.58907706,0.023465,0.087239,0.067043304,0.0333765,0.0024720058,0.07406426,0.03633743,-0.0004889257,-0.013455153,35848296,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,"Vine Coin USD","Vine Coin USD",false,false,false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",19789696,19789696,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",0.0029095039,0.03773141,"{""low"":0.035806984,""high"":0.03773141}",0.035806984,19789696,0.03666256,"CCC",8.832999,0.035848506,"VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000024445559,388355,396521,1678147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.000025873745,12.9368725,"2.0E-6 - 4.8E-5",-0.000020126256,-0.41929698,0.000002,0.000048,319.99997,0.00001514,0.000012733746,0.8410665,0.000008755,0.000019118746,2.1837518,27873746,15,0,"[]",1752641940,"CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,"KiboShib USD","KiboShib USD",false,false,false,1678147200000,6,999999995904,"CoinMarketCap",457447,457447,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",0.000007020888,0.000028138857,"2.4129837E-5 - 2.8138857E-5",0.000024129837,457447,0.000024445559,"CCC",33.668705,0.000027873746,"KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.008344276,25624333,20633462,"2019-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.005107549,1.6449434,"{""low"":0.003105,""high"":0.026694}",-0.018481452,-0.6923448,0.003105,0.026694,37.42236,0.00701158,0.0012009689,0.17128363,0.008724745,-0.0005121967,-0.058706205,480943296,15,0,"[]","2025-07-16T05:00:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,"Reserve Rights USD","Reserve Rights USD",false,false,false,"2019-05-24T00:00:00.000Z",6,58562002944,"CoinMarketCap",26927980,26927980,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",0.0004819194,0.008410548,"{""low"":0.008125406,""high"":0.008410548}",0.008125406,26927980,0.008344276,"CCC",6.233893,0.008212549,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.012453165,160409,115398,"2022-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.005275861,0.7400562,"{""low"":0.007129,""high"":0.042159}",-0.029754138,-0.70576006,0.007129,0.042159,-40.95384,0.01199184,0.00041302107,0.034441844,0.01629406,-0.0038891993,-0.23868817,9096084,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,"Galeon USD","Galeon USD",false,false,false,"2022-03-10T00:00:00.000Z",6,733267648,"CoinMarketCap",101259,101259,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",0.00014683139,0.012497668,"{""low"":0.012404365,""high"":0.012497668}",0.012404365,101259,0.012453165,"CCC",1.1978434,0.012404861,"GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0006824485,154229,253761,1707436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.00067523995,225.07997,"3.0E-6 - 0.008685",-0.00800676,-0.9219067,0.000003,0.008685,-2.020204,0.0011016,-0.00042336003,-0.38431376,0.001087445,-0.00040920498,-0.3762995,6782400,15,0,"[]",1752641940,"CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,"Vector Smart Gas USD","Vector Smart Gas USD",false,false,false,1707436800000,6,10000000000,"CoinMarketCap",237828,237828,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-0.0000797165,0.0006824485,"6.739284E-4 - 6.824485E-4",0.0006739284,237828,0.0006824485,"CCC",-10.517294,0.00067824,"VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01443316,155441,92519,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.0074051716,1.0472594,"{""low"":0.007071,""high"":0.058226}",-0.043749828,-0.7513796,0.007071,0.058226,-72.03188,0.01553984,-0.0010636682,-0.06844782,0.016544584,-0.0020684125,-0.12502052,2975809,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,"KIRA USD","KIRA USD",false,false,false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",82131,82131,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",0.0007451102,0.014927173,"{""low"":0.0143748745,""high"":0.014927173}",0.0143748745,82131,0.01443316,"CCC",5.4264503,0.014476172,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",25.742544,15793,11447,"2021-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",5.996731,0.30373076,"{""low"":19.743574,""high"":68.55625}",-42.81595,-0.62453747,19.743574,68.55625,-43.817623,23.191807,2.5484982,0.10988787,27.895344,-2.1550388,-0.07725443,19410108,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,"QuickSwap [Old] USD","QuickSwap [Old] USD",false,false,false,"2021-02-24T00:00:00.000Z",2,754074,"CoinMarketCap",44579,44579,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",2.2113228,25.786764,"{""low"":25.31466,""high"":25.786764}",25.31466,44579,25.742544,"CCC",9.3982935,25.740305,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.1678024e-10,,,1689638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"3.1678024E-10 - 3.1678024E-10",0,0,3.1678024e-10,3.1678024e-10,,,,,,,,0,15,0,"[]",1752641880,"CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,"Hoppy USD",,false,false,false,1689638400000,8,0,"CoinMarketCap",112,112,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,3.1678024e-10,"3.1678024E-10 - 3.1678024E-10",3.1678024e-10,112,3.1678024e-10,"CCC",0,3.1678024e-10,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00025356316,113667,0,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34314.png",0.000083563165,0.49154803,"1.7E-4 - 0.013633",-0.013379437,-0.9814008,0.00017,0.013633,-97.957054,0.00022918,0.00002438316,0.106393054,0.0016300328,-0.0013764696,-0.8444429,241392,15,0,"[]",1750268940,"CCC","finmb_TOMO_CCC","UTC","UTC",0,"ccc_market",false,"Tomo Cat USD","Tomo Cat USD",false,false,false,1520467200000,6,952000000,"CoinMarketCap",6,6,"TOMO","USD=X","https://coinmarketcap.com/currencies/tomo-cat-token",0,0.00025356316,"2.5356316E-4 - 2.5356316E-4",0.00025356316,6,0.00025356316,"CCC",0,0.00025356316,"TOMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.1120127,104487926,12739434,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.039835893,0.5592651,"{""low"":0.071229,""high"":0.509158}",-0.3980931,-0.78186554,0.071229,0.509158,-60.762234,0.10121122,0.009853676,0.09735755,0.11961477,-0.0085498765,-0.071478434,80522056,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,"Merlin Chain USD","Merlin Chain USD",false,false,false,"2024-04-19T00:00:00.000Z",6,725000000,"CoinMarketCap",18670242,18670242,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",0.005010724,0.11289324,"{""low"":0.11047007,""high"":0.11289324}",0.11047007,18670242,0.1120127,"CCC",4.724683,0.111064896,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.008243996,1947508,1463487,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.0066169463,3.7468553,"{""low"":0.001766,""high"":0.031067}",-0.022684054,-0.7301656,0.001766,0.031067,-68.55812,0.00326228,0.005120666,1.5696588,0.0095255,-0.001142554,-0.119946875,8382933,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,"yesnoerror USD","yesnoerror USD",false,false,false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",3207328,3207328,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",0.0008010077,0.008559308,"{""low"":0.006837098,""high"":0.008559308}",0.006837098,3207328,0.008243996,"CCC",10.564685,0.008382946,"YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.9878,625,749,"2013-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",1.2178,1.5815585,"{""low"":0.77,""high"":6.2}",-4.2121997,-0.6793871,0.77,6.2,44.0678,2.33272,-0.34492004,-0.14786173,1.672847,0.31495297,0.18827362,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,"Omni USD","Omni USD",false,false,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",237,237,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0.28779995,1.9878,"{""low"":1.9878,""high"":1.9878}",1.9878,237,1.9878,"CCC",16.92941,1.9878,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.9720365e-10,,,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30273.png",0,0,"2.9720365E-10 - 2.9720365E-10",0,0,2.9720365e-10,2.9720365e-10,,,,,,,,0,15,0,"[]",1752641880,"CCC","finmb_SUBF_CCC","UTC","UTC",0,"ccc_market",false,"Super Best Friends USD","Super Best Friends USD",false,false,false,1712016000000,8,0,"CoinMarketCap",8,8,"SUBF","USD=X","https://coinmarketcap.com/currencies/super-best-friends",0,2.9720365e-10,"2.9720365E-10 - 2.9720365E-10",2.9720365e-10,8,2.9720365e-10,"CCC",0,2.9720365e-10,"SUBF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.014381947,698,14,"2021-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.007753947,1.1698773,"{""low"":0.006628,""high"":0.081128}",-0.066746056,-0.82272524,0.006628,0.081128,-81.53246,0.01341712,0.0009648269,0.071910135,0.01746636,-0.0030844137,-0.17659166,1678373,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,"Everest USD","Everest USD",false,false,false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",57,57,"ID","USD=X","https://coinmarketcap.com/currencies/everest",-0.00023746025,0.014381947,"{""low"":0.014381947,""high"":0.014381947}",0.014381947,57,0.014381947,"CCC",-1.6242783,0.014381947,"ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.036596145,9456015,10270810,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.015062062,0.74631166,"{""low"":0.020182,""high"":0.183497}",-0.14825293,-0.8079311,0.020182,0.183497,-73.30027,0.03042068,0.004823383,0.15855606,0.045089185,-0.009845123,-0.21834776,68234800,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,"Vanar Chain USD","Vanar Chain USD",false,false,false,"2023-11-12T00:00:00.000Z",6,1936065024,"CoinMarketCap",12566094,12566094,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",0.0023066849,0.03689536,"{""low"":0.034917984,""high"":0.03689536}",0.034917984,12566094,0.036596145,"CCC",7.003253,0.035244063,"VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00240098,1436993,903631,"2024-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.0010124054,0.738443,"{""low"":0.001371,""high"":0.055079}",-0.052695595,-0.95672756,0.001371,0.055079,-88.24224,0.00272622,-0.00034281472,-0.12574726,0.004747345,-0.0023639398,-0.49794984,2383405,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,"Philtoken USD","Philtoken USD",false,false,false,"2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",965422,965422,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",0.00012680213,0.0024199549,"{""low"":0.0022013655,""high"":0.0024199549}",0.0022013655,965422,0.00240098,"CCC",5.619161,0.0023834053,"PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.5998414,34374266,49670113,"2021-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",1.1494724,0.83761126,"{""low"":1.372322,""high"":9.340887}",-6.8190928,-0.73002625,1.372322,9.340887,54.90055,2.2416756,0.2801187,0.12495952,2.524693,-0.002898693,-0.0011481368,151199888,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,"Orca USD","Orca USD",false,false,false,"2021-08-10T00:00:00.000Z",4,59957264,"CoinMarketCap",82330696,82330696,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",-0.04061222,2.5998414,"{""low"":2.5112195,""high"":2.5998414}",2.5112195,82330696,2.5998414,"CCC",-1.5849298,2.5217943,"ORCA"
