"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","marketState","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketChangePercent","regularMarketPrice","longName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","KANGO USD",false,1734393600000,6,0,"CoinMarketCap",577839,577839,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",0.0000020771404,0.000032688687,"2.5398307E-5 - 3.2688687E-5",0.000025398307,577839,0.000025640655,"CCC",8.253813,0.000027242966,,0.000025640655,1328111,535565,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",0.0000062429663,0.2972841,"2.1E-5 - 1.28E-4",-0.00010075703,-0.78716433,0.000021,0.000128,-74.509796,0.00004636,-0.000019117035,-0.41236055,0.0000541034,-0.000026860433,-0.4964648,0,15,0,false,false,"[]",1739465580,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Freela USD",false,1622073600000,6,0,"CoinMarketCap",290911,290911,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",-0.0000010540534,0.0001755041,"1.742007E-4 - 1.755041E-4",0.0001742007,290911,0.00017516268,"CCC",-0.6013075,0.00017423923,"Freela USD",0.00017516268,273380,282238,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.00006423923,0.583993,"1.1E-4 - 2.54E-4",-0.00007976078,-0.3140188,0.00011,0.000254,1.1560678,0.00020746,-0.00003322077,-0.16013096,0.000190345,-0.000016105769,-0.08461356,0,15,0,false,false,"[]",1739465520,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","All.me USD",false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0,0.0009084968,,0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,"[]",1653589920,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Dogecoin USD",false,"2017-11-09T00:00:00.000Z",6,148030750720,"CoinMarketCap",1674383744,1674383744,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.00038844347,0.2666499,"{""low"":0.25413465,""high"":0.2666499}",0.25413465,1674383744,0.26415387,"CCC",-0.1517954,0.25550848,"Dogecoin USD",0.26415387,5640591164,2831163813,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.17467749,2.161021,"{""low"":0.080831,""high"":0.48351}",-0.2280015,-0.4715549,0.080831,0.48351,209.43578,0.32704177,-0.07153329,-0.2187283,0.23178275,0.023725733,0.10236195,37823115264,15,0,false,true,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Gamer Arena USD",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",188337,188337,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",-0.0012656683,0.009692719,"{""low"":0.008526938,""high"":0.009692719}",0.008526938,188337,0.009622418,"CCC",-12.417247,0.008927162,"Gamer Arena USD",0.009622418,295613,128474,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.0023941617,0.366472,"{""low"":0.006533,""high"":0.18782}",-0.17889284,-0.9524696,0.006533,0.18782,-89.42521,0.02452806,-0.015600898,-0.6360429,0.06294599,-0.05401883,-0.8581774,0,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Render USD",false,"2020-06-11T00:00:00.000Z",4,517716576,"CoinMarketCap",79197728,79197728,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.05580139,4.7224536,"{""low"":4.3740335,""high"":4.7224536}",4.3740335,79197728,4.6388154,"CCC",-1.2518781,4.401613,"Render USD",4.6388154,623643454,114042856,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.9465802,0.27397138,"{""low"":3.455033,""high"":13.596116}",-9.194503,-0.6762595,3.455033,13.596116,-12.752998,6.505279,-2.1036658,-0.32337826,6.1961703,-1.7945571,-0.2896236,2278788096,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Seascape Crowns USD",false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",386777,386777,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",0.0032382756,0.1379613,"{""low"":0.12969135,""high"":0.1379613}",0.12969135,386777,0.13067313,"CCC",2.560848,0.12969135,"Seascape Crowns USD",0.13067313,379458,349379,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.0039453506,0.031375557,"{""low"":0.125746,""high"":0.871965}",-0.7422736,-0.85126543,0.125746,0.871965,-80.52008,0.23708038,-0.10738903,-0.45296466,0.22375576,-0.094064415,-0.4203888,629269,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","SX Network USD",false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"SX","USD=X","https://coinmarketcap.com/currencies/sportx",0.00019874796,0.06206833,"{""low"":0.062021956,""high"":0.06206833}",0.062021956,9,0.06202996,"CCC",0.32125372,0.062064733,"SX Network USD",0.06202996,24384,860,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.014198732,0.296635,"{""low"":0.047866,""high"":0.234796}",-0.17273127,-0.73566526,0.047866,0.234796,-48.818024,0.06976092,-0.0076961853,-0.110322304,0.070906855,-0.008842122,-0.124700524,0,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,"SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Nsure.Network USD",false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",137575,137575,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-0.000009618467,0.001750985,"{""low"":0.0017395656,""high"":0.001750985}",0.0017395656,137575,0.0017402254,"CCC",-0.54971117,0.0017401148,"Nsure.Network USD",0.0017402254,116000,126396,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.0000011147931,0.0006410541,"{""low"":0.001739,""high"":0.00825}",-0.006509885,-0.789077,0.001739,0.00825,-78.60305,0.00214294,-0.0004028252,-0.18797782,0.002472775,-0.0007326603,-0.29629073,9864,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Orderly Network USD",false,"2024-08-25T00:00:00.000Z",6,212866112,"CoinMarketCap",13261725,13261725,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",0.0010178238,0.21403238,"{""low"":0.19577332,""high"":0.21403238}",0.19577332,13261725,0.20573375,"CCC",0.51560193,0.19842263,"Orderly Network USD",0.20573375,24137923,15989686,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.09477363,0.9143709,"{""low"":0.103649,""high"":0.547597}",-0.34917438,-0.63764846,0.103649,0.547597,-61.563828,0.2361489,-0.03772627,-0.15975627,0.18226711,0.016155511,0.08863646,42237452,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Damex Token USD",false,1682294400000,6,53076276,"CoinMarketCap",1796,1796,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token",0.00016023032,0.0012407926,"0.0012392991 - 0.0012407926",0.0012392991,1796,0.0012401607,"CCC",14.838398,0.0012400657,"Damex Token USD",0.0012401607,18569,5396,1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0.0011000657,7.8576117,"1.4E-4 - 0.072964",-0.07172393,-0.9830044,0.00014,0.072964,-98.268906,0.00096392,0.00027614564,0.2864819,0.0054108,-0.0041707344,-0.77081656,65818,15,0,false,false,"[]",1739465580,"CCC","finmb_DAMEX_CCC","UTC","UTC",0,"ccc_market",false,"DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Taiko USD",false,"2024-06-05T00:00:00.000Z",4,115016752,"CoinMarketCap",12060960,12060960,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",-0.0047062635,1.0918175,"{""low"":1.0430557,""high"":1.0918175}",1.0430557,12060960,1.0902237,"CCC",-0.4473653,1.0472933,"Taiko USD",1.0902237,34157471,16845996,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.14718032,0.16351315,"{""low"":0.900113,""high"":3.272762}",-2.2254686,-0.6799971,0.900113,3.272762,-53.260414,1.4092243,-0.36193097,-0.25682992,1.6325903,-0.585297,-0.3585082,120456272,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","MixMarvel USD",false,1567382400000,6,9200000000,"CoinMarketCap",1012670,1012670,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",-0.0000052100513,0.0017043927,"0.001652399 - 0.0017043927",0.001652399,1012670,0.0016818764,"CCC",-0.313778,0.0016552273,"MixMarvel USD",0.0016818764,3860336,1782425,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.00076822727,0.86609614,"8.87E-4 - 0.004838",-0.0031827728,-0.6578695,0.000887,0.004838,-38.61314,0.0016756,-0.000020372681,-0.0121584395,0.001343835,0.00031139224,0.2317191,15228091,15,0,false,false,"[]",1739465580,"CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Manta Network USD",false,"2024-01-18T00:00:00.000Z",6,378021568,"CoinMarketCap",56951712,56951712,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",-0.005147308,0.42756984,"{""low"":0.39968312,""high"":0.42756984}",0.39968312,56951712,0.42246425,"CCC",-1.2663248,0.40132892,"Manta Network USD",0.42246425,77982948,66311967,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.047342926,0.13374238,"{""low"":0.353986,""high"":4.082953}",-3.681624,-0.90170616,0.353986,4.082953,-85.875175,0.68459946,-0.28327054,-0.4137756,0.78433615,-0.38300723,-0.48832026,151710992,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Structure finance USD",false,1631750400000,6,0,"CoinMarketCap",37,37,"STF","USD=X","https://coinmarketcap.com/currencies/structure-finance",0,0.0016257735,"0.0016257735 - 0.0016257735",0.0016257735,37,0.0016257735,"CCC",0,0.0016257735,"Structure finance USD",0.0016257735,27,7,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png",0.0014857735,10.612667,"1.4E-4 - 0.992011",-0.99038523,-0.9983611,0.00014,0.992011,-83.45375,0.00121418,0.00041159347,0.33898884,0.00182838,-0.00020260655,-0.11081205,0,15,0,false,false,"[]",1739465580,"CCC","finmb_STF_CCC","UTC","UTC",0,"ccc_market",false,"STF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Vera USD",false,1632355200000,6,0,"CoinMarketCap",199943,199943,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-9.64923e-7,0.00017109417,"1.6996723E-4 - 1.7109417E-4",0.00016996723,199943,0.00017102215,"CCC",-0.5643749,0.000170009,"Vera USD",0.00017102215,206341,156738,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.000045009,0.360072,"1.25E-4 - 0.00248",-0.002309991,-0.931448,0.000125,0.00248,-91.44572,0.00019324,-0.000023230998,-0.12021837,0.00025493,-0.00008492099,-0.33311495,0,15,0,false,false,"[]",1739465580,"CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Qubic USD",false,1706140800000,8,113962460905472,"CoinMarketCap",4543708,4543708,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-1.0082999e-8,0.0000018693173,"1.7349558E-6 - 1.8693173E-6",0.0000017349558,4543708,0.0000018029542,"CCC",-0.57649213,0.0000017389498,"Qubic USD",0.0000018029542,7397875,5158446,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",7.389498e-7,0.7389498,"1.0E-6 - 1.2E-5",-0.00001026105,-0.85508746,0.000001,0.000012,-60.000004,0.0000025,-7.6105016e-7,-0.30442008,0.000002325,-5.860502e-7,-0.25206462,198174992,15,0,false,false,"[]",1739465580,"CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Bufficorn USD",false,1724457600000,8,412275867648,"CoinMarketCap",132026,132026,"BUFFI","USD=X","https://coinmarketcap.com/currencies/bufficorn",-9.558363e-10,1.3508689e-7,"1.3508284E-7 - 1.3508689E-7",1.3508284e-7,132026,1.3508284e-7,"CCC",-0.7026003,1.3508689e-7,,1.3508284e-7,,,1724457600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32813.png",4.0500936e-12,0.000029982295,"1.3508284E-7 - 1.3508689E-7",0,0,1.3508284e-7,1.3508689e-7,,,,,,,,55693,15,0,false,false,"[]",1739465580,"CCC","finmb_BUFFI_CCC","UTC","UTC",0,"ccc_market",false,"BUFFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Decentr USD",false,1594684800000,6,108767632,"CoinMarketCap",90,90,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr",-0.00028977508,0.0009203038,"8.7950256E-4 - 9.203038E-4",0.00087950256,90,0.0009201192,"CCC",-24.770876,0.00088004663,"Decentr USD",0.0009201192,15291,2047,1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",0.00048004664,1.2001166,"4.0E-4 - 0.028999",-0.028118955,-0.96965253,0.0004,0.028999,-91.866325,0.0015789,-0.0006988534,-0.44262043,0.002081435,-0.0012013883,-0.57719237,95720,15,0,false,false,"[]",1739465520,"CCC","finmb_DEC_CCC","UTC","UTC",0,"ccc_market",false,"DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Maneki Inu USD",false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",-1e-8,2.3413755e-11,,0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,false,"[]",1659118980,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","UltraSafe Token USD",false,1622505600000,8,0,"CoinMarketCap",73,73,"ULTRA","USD=X","https://coinmarketcap.com/currencies/ultrasafe",0,5.4029214e-10,"5.4029214E-10 - 5.4029214E-10",5.4029214e-10,73,5.4029214e-10,"CCC",0,5.4029214e-10,"UltraSafe Token USD",5.4029214e-10,,,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png",0,0,"5.4029214E-10 - 5.4029214E-10",0,0,5.4029214e-10,5.4029214e-10,,,,,,,,0,15,0,false,false,"[]",1705313880,"CCC","finmb_ULTRA_CCC","UTC","UTC",0,"ccc_market",false,"ULTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Wasder USD",false,1647561600000,6,0,"CoinMarketCap",124794,124794,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0.000027801434,0.0003531316,"3.408411E-4 - 3.531316E-4",0.0003408411,124794,0.00034283588,"CCC",8.620486,0.00035030575,"Wasder USD",0.00034283588,256203,248508,1625616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0.000055305747,0.18747711,"2.95E-4 - 0.034597",-0.034246694,-0.9898747,0.000295,0.034597,-98.15542,0.0010617,-0.0007113943,-0.67005205,0.001783515,-0.0014332093,-0.8035869,0,15,0,false,false,"[]",1739465520,"CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","DARAM AI USD",false,1731542400000,8,0,"CoinMarketCap",1168883,1168883,"DARAM","USD=X","https://coinmarketcap.com/currencies/daram-ai",2.4225943e-10,3.7321896e-10,"6.2921196E-11 - 3.7321896E-10",6.2921196e-11,1168883,7.988506e-11,"CCC",303.26,3.221445e-10,,7.988506e-11,,,1730678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33794.png",2.592233e-10,4.119809,"6.2921196E-11 - 3.7321896E-10",-5.107445e-11,-0.1368485,6.2921196e-11,3.7321896e-10,,,,,,,,0,15,0,false,false,"[]",1739465580,"CCC","finmb_DARAM_CCC","UTC","UTC",0,"ccc_market",false,"DARAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Hedget USD",false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",94483,94483,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",0.00008580834,0.06431322,"{""low"":0.06392198,""high"":0.06431322}",0.06392198,94483,0.06400829,"CCC",0.134095,0.06407605,"Hedget USD",0.06400829,80903,111846,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.01292805,0.25275767,"{""low"":0.051148,""high"":0.402882}",-0.33880597,-0.84095585,0.051148,0.402882,-75.49445,0.06499822,-0.0009221658,-0.014187556,0.10828201,-0.044205956,-0.4082484,112225,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Let that sink in USD",false,1730937600000,6,760917248,"CoinMarketCap",139452,139452,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",-0.0000029642251,0.00017970779,"1.7545364E-4 - 1.7970779E-4",0.00017545364,139452,0.00017938968,"CCC",-1.6439817,0.00017734384,"Let that sink in USD",0.00017938968,331410,167981,1730937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.00011534384,1.8603846,"6.2E-5 - 0.005507",-0.005329656,-0.9677966,0.000062,0.005507,-52.645504,0.00033258,-0.00015523616,-0.46676338,0.0004415102,-0.00026416636,-0.5983245,134943,15,0,false,false,"[]",1739465580,"CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Powsche USD",false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",146646,146646,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",-0.000042276457,0.019851023,"{""low"":0.01959442,""high"":0.019851023}",0.01959442,146646,0.019736467,"CCC",-0.21444556,0.019671885,"Powsche USD",0.019736467,262039,151510,"2024-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.014545886,2.837668,"{""low"":0.005126,""high"":0.176339}",-0.15666711,-0.8884428,0.005126,0.176339,-81.9474,0.0347089,-0.015037013,-0.43323222,0.0302251,-0.010553215,-0.349154,1869805,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,"POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","UnderDog USD",false,1615852800000,6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0,0.000025963089,,0.99920267,0,3,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,"[]",1644085620,"CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","aelf USD",false,"2017-12-21T00:00:00.000Z",6,738908416,"CoinMarketCap",10514440,10514440,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",-0.0023189783,0.30386955,"{""low"":0.29257423,""high"":0.30386955}",0.29257423,10514440,0.3038201,"CCC",-0.7856789,0.29283848,"aelf USD",0.3038201,35434815,11711205,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.027706474,0.10450067,"{""low"":0.265132,""high"":0.823444}",-0.53060555,-0.6443736,0.265132,0.823444,-50.36187,0.40094826,-0.10810977,-0.26963523,0.41159943,-0.11876094,-0.28853524,216380816,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,"ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Ratscoin USD",false,1648425600000,8,0,"CoinMarketCap",56,56,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",2.3738678e-11,2.9728217e-10,"2.8465713E-10 - 2.9728217E-10",2.8465713e-10,56,2.9074274e-10,"CCC",8.875872,2.9119057e-10,"Ratscoin USD",2.9074274e-10,72181,164411,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.9119057e-10,,"0.0 - 8.0E-5",-0.00007999971,-0.99999636,0,0.00008,,0.0000015,-0.0000014997089,-0.9998059,3.75e-7,-3.7470883e-7,-0.99922353,0,15,0,false,false,"[]",1739465580,"CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Hodl Finance USD",false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",0,3.8750036e-7,"Hodl Finance USD",3.8750036e-7,1432,8,1636243200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,"[]",1689254040,"CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,"HFT"
