"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.008570231,9764369,6705649,"2019-04-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0018428201,0.2730913,"{""low"":0.006748,""high"":0.0257}",-0.017109178,-0.6657268,0.006748,0.0257,-52.143173,"CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,0.5825708,0.00859082,"REGULAR",0.0095574,-0.00096657965,-0.101134166,0.011185935,-0.0025951145,-0.231998,37611620,15,0,false,false,false,"2019-04-03T00:00:00.000Z",6,4378117632,"CoinMarketCap",4601839,4601839,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",0.00004975777,0.00868149,"{""low"":0.008476519,""high"":0.00868149}",0.008476519,4601839,0.008570231,"CCC","[]","2026-04-06T16:04:00.000Z","Orbs USD","Orbs USD","ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8223745e-8,17,41,"2018-11-19T00:00:00.000Z",0,17999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png",6.204992e-10,0.021985006,"{""low"":2.8223745,""high"":8}",-0.000022971157,-0.9987459,2.8223745e-8,0.000023,-25,"CCC","finmb_MICRO_CCC","UTC","UTC",0,"ccc_market",false,2.1985018,2.8844244e-8,"REGULAR",0.00000186,-0.0000018311557,-0.9844923,0.00000397,-0.0000039411557,-0.9927345,0,15,0,false,false,false,"2018-11-19T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"MICRO","USD=X","https://coinmarketcap.com/currencies/micromines",6.20501e-10,2.8844244e-8,"{""low"":2.8223745,""high"":8}",2.8223745e-8,0,2.8223745e-8,"CCC","[]","2026-04-06T16:04:00.000Z","Micromines USD","Micromines USD","MICRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.071657546,379013,496747,"2021-03-29T00:00:00.000Z",0,37735000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.02784603,0.6783277,"{""low"":0.041051,""high"":0.429533}",-0.36063597,-0.83960015,0.041051,0.429533,-75.65554,"CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,0.40811828,0.06889703,"REGULAR",0.06387486,0.005022168,0.07862511,0.1218384,-0.052941367,-0.4345212,1970397,15,0,false,false,false,"2021-03-29T00:00:00.000Z",6,28599168,"CoinMarketCap",458870,458870,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",0.00028003752,0.07746199,"{""low"":0.06860297,""high"":0.07746199}",0.06860297,458870,0.071657546,"CCC","[]","2026-04-06T16:04:00.000Z","Cellframe USD","Cellframe USD","CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00018122392,277799,120816,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.00004453129,0.30924505,"{""low"":1.44,""high"":4}",-0.0026854686,-0.93440104,0.000144,0.002874,-83.8968,"CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,5.173778,0.0001885313,"REGULAR",0.00017522,0.000013311292,0.07596902,0.00058073,-0.00039219868,-0.67535466,981461,15,0,false,false,false,"2024-04-03T00:00:00.000Z",6,5205827072,"CoinMarketCap",93720,93720,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",0.000009274358,0.000189666,"{""low"":1.799698,""high"":4}",0.0001799698,93720,0.00018122392,"CCC","[]","2026-04-06T16:04:00.000Z","Sensay USD","Sensay USD","SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00365309,4454792,1323994,"2026-01-13T00:00:00.000Z",999984896,999984896,"https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png",0.0033511736,71.30157,"{""low"":4.7,""high"":5}",-0.020859826,-0.8599153,0.000047,0.024258,1273.3082,"CCC","finmb_PSYOPANIME_CCC","UTC","UTC",0,"ccc_market",false,1.3222219,0.0033981735,"REGULAR",0.00502518,-0.0016270066,-0.3237708,0.005164128,-0.0017659543,-0.34196565,3398122,15,0,false,false,false,"2026-01-10T00:00:00.000Z",6,999984896,"CoinMarketCap",1655733,1655733,"PSYOPANIME","USD=X","https://coinmarketcap.com/currencies/psyopanime",0.000044345157,0.0036984459,"{""low"":0.0032304863,""high"":0.0036984459}",0.0032304863,1655733,0.00365309,"CCC","[]","2026-04-06T16:05:00.000Z","PsyopAnime USD","PsyopAnime USD","PSYOPANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0012066353,19818,96,"2020-11-16T00:00:00.000Z",0,695148736,"https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.00035649794,0.34678787,"{""low"":0.001028,""high"":0.012188}",-0.010803502,-0.8864049,0.001028,0.012188,-82.87457,"CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,15.880461,0.001384498,"REGULAR",0.00178288,-0.00039838208,-0.22344862,0.002257805,-0.0008733071,-0.38679475,962432,15,0,false,false,false,"2020-11-18T00:00:00.000Z",6,695148736,"CoinMarketCap",4488,4488,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",0.00018973404,0.0013844982,"{""low"":0.0012066353,""high"":0.0013844982}",0.0012066353,4488,0.0012066353,"CCC","[]","2026-04-06T16:05:00.000Z","e-Radix USD","e-Radix USD","EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00050349766,3120013,2316587,"2025-07-09T00:00:00.000Z",0,1043569920,"https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png",0.0002987191,1.0784082,"{""low"":2.77,""high"":4}",-0.08618728,-0.99336445,0.000277,0.086763,-99.17081,"CCC","finmb_TANSSI_CCC","UTC","UTC",0,"ccc_market",false,-2.9726555,0.0005757191,"REGULAR",0.0005525,0.000023219094,0.04202551,0.01531425,-0.014738531,-0.9624063,216700,15,0,false,false,false,"2025-07-09T00:00:00.000Z",6,376399616,"CoinMarketCap",3706162,3706162,"TANSSI","USD=X","https://coinmarketcap.com/currencies/tanssi",-0.000017638493,0.0005907186,"{""low"":3.559977,""high"":4}",0.0003559977,3706162,0.00050349766,"CCC","[]","2026-04-06T16:05:00.000Z","Tanssi USD","Tanssi USD","TANSSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.385823e-8,76208,4682,"2024-04-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",8.385823e-8,,"{""low"":0,""high"":2.7}",-0.000026916141,-0.9968941,0,0.000027,-95.454544,"CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,0,8.385823e-8,"REGULAR",9.8e-7,-8.961417e-7,-0.9144304,0.00000247,-0.000002386142,-0.9660493,0,15,0,false,false,false,"2024-04-24T00:00:00.000Z",8,0,"CoinMarketCap",237,237,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",0,8.385823e-8,"{""low"":8.385823,""high"":8}",8.385823e-8,237,8.385823e-8,"CCC","[]","2026-04-06T16:04:00.000Z","Conan USD","Conan USD","CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.045213554,46026425,50620371,"2025-01-06T00:00:00.000Z",0,999996224,"https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.028782025,7.025146,"{""low"":0.004097,""high"":0.89644}",-0.86356103,-0.9633227,0.004097,0.89644,310.6157,"CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,-28.445904,0.032879025,"REGULAR",0.3223141,-0.2894351,-0.89799076,0.22175184,-0.18887281,-0.8517305,32878902,15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,999996224,"CoinMarketCap",30080348,30080348,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",-0.013070859,0.04538639,"{""low"":0.03213878,""high"":0.04538639}",0.03213878,30080348,0.045213554,"CCC","[]","2026-04-06T16:05:00.000Z","pippin USD","pippin USD","PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.2112485e-7,43299,36750,"2023-10-26T00:00:00.000Z",200000000753664,200000000753664,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",2.5503482e-8,0.04175324,"{""low"":6.108144,""high"":7}",-0.000001363682,-0.681841,6.108144e-7,0.000002,0,"CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,1.6891078,6.363179e-7,"REGULAR",0.000001,-3.636821e-7,-0.3636821,0.000001115,-4.786821e-7,-0.4293113,0,15,0,false,false,false,"2023-10-26T00:00:00.000Z",8,0,"CoinMarketCap",43564,43564,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",1.0569579e-8,6.374212e-7,"{""low"":6.108144,""high"":7}",6.108144e-7,43564,6.2112485e-7,"CCC","[]","2026-04-06T16:04:00.000Z","Gekko HQ USD",,"GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.018190127,31568159,6529134,"2026-02-12T00:00:00.000Z",10350000128,10350000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png",0.003213752,0.19850229,"{""low"":0.01619,""high"":0.039397}",-0.01999325,-0.5074815,0.01619,0.039397,8.602476,"CCC","finmb_AZTEC_CCC","UTC","UTC",0,"ccc_market",false,8.985539,0.019403752,"REGULAR",0.0220474,-0.0026436485,-0.11990749,0.022047833,-0.0026440807,-0.11992475,55875036,15,0,false,false,false,"2026-02-11T00:00:00.000Z",6,2879599616,"CoinMarketCap",13800003,13800003,"AZTEC","USD=X","https://coinmarketcap.com/currencies/aztec",0.0015997831,0.019497313,"{""low"":0.018170822,""high"":0.019497313}",0.018170822,13800003,0.018190127,"CCC","[]","2026-04-06T16:05:00.000Z","Aztec USD","Aztec USD","AZTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.019245898,130339,61424,"2020-08-19T00:00:00.000Z",105000000,105000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.0005776938,0.030777507,"{""low"":0.01877,""high"":0.022714}",-0.0033663064,-0.14820403,0.01877,0.022714,-3.6929548,"CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,0.7051614,0.019347694,"REGULAR",0.01963392,-0.0002862271,-0.014578193,0.020578755,-0.0012310613,-0.059821952,525547,15,0,false,false,false,"2020-08-19T00:00:00.000Z",6,27163340,"CoinMarketCap",55397,55397,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash",0.00013547577,0.01937247,"{""low"":0.019245898,""high"":0.01937247}",0.019245898,55397,0.019245898,"CCC","[]","2026-04-06T16:05:00.000Z","PirateCash USD","PirateCash USD","PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.1450486e-8,3636637,781525,"2024-01-12T00:00:00.000Z",2367999967232,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",7.124391e-8,,"{""low"":0,""high"":2}",-0.000001928756,-0.96437806,0,0.000002,0,"CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,1.9828038,7.124391e-8,"REGULAR",7.6e-7,-6.887561e-7,-0.90625805,6.3e-7,-5.587561e-7,-0.88691443,0,15,0,false,false,false,"2024-01-12T00:00:00.000Z",8,0,"CoinMarketCap",41792,41792,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",1.3851675e-9,7.218267e-8,"{""low"":6.9391646,""high"":8}",6.9391646e-8,41792,7.1450486e-8,"CCC","[]","2026-04-06T16:04:00.000Z","TitanX USD","TitanX USD","TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",124.40259,18688,42164,"2020-11-09T00:00:00.000Z",100000,92122,"https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",108.332275,7.0231414,"{""low"":15.425045,""high"":398.00925}",-274.25192,-0.6890592,15.425045,398.00925,575.75446,"CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,1.1841654,123.75732,"REGULAR",101.67484,22.082474,0.2171872,166.79224,-43.03492,-0.25801513,11314326,15,0,false,false,false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",24406,24406,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",1.4483414,124.64731,"{""low"":120.52307,""high"":124.64731}",120.52307,24406,124.40259,"CCC","[]","2026-04-06T16:04:00.000Z","saffron.finance USD","saffron.finance USD","SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0012499588,1254764,8324239,"2024-02-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"{""low"":6.9,""high"":5}",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,"CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,2269399,28.367804,"REGULAR",0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,false,"2024-02-28T00:00:00.000Z",2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"{""low"":0.0012499588,""high"":29.773857}",0.0012499588,106185656,0.0012499588,"CCC","[]","2024-12-16T13:15:00.000Z","Nirvana USD","Nirvana USD","VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.024766915,1924,649,"2018-05-21T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.01807284,2.1357646,"{""low"":0.008462,""high"":0.125023}",-0.09848817,-0.7877603,0.008462,0.125023,128.94252,"CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,7.6864333,0.02653484,"REGULAR",0.02574864,0.00078620017,0.030533658,0.040608585,-0.014073744,-0.34657067,3980226,15,0,false,false,false,"2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",317,317,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",0.0018940028,0.02653484,"{""low"":0.02476151,""high"":0.02653484}",0.02476151,317,0.024766915,"CCC","[]","2026-04-06T16:04:00.000Z","Unibright USD","Unibright USD","UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.023209235,87378157,13803697,"2026-01-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png",0.014494103,1.1815524,"{""low"":0.012267,""high"":0.050836}",-0.024074897,-0.47357967,0.012267,0.050836,21.45512,"CCC","finmb_TRIA_CCC","UTC","UTC",0,"ccc_market",false,14.306,0.026761103,"REGULAR",0.02553234,0.0012287628,0.04812574,0.02422,0.0025411043,0.10491761,57741632,15,0,false,false,false,"2026-02-03T00:00:00.000Z",6,2157669888,"CoinMarketCap",11799021,11799021,"TRIA","USD=X","https://coinmarketcap.com/currencies/tria",0.003349293,0.026761103,"{""low"":0.022072343,""high"":0.026761103}",0.022072343,11799021,0.023209235,"CCC","[]","2026-04-06T16:05:00.000Z","Tria USD","Tria USD","TRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.008385496,19232091,2549152,"2025-12-17T00:00:00.000Z",999822592,999822592,"https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png",0.008282194,11.439495,"{""low"":7.24,""high"":4}",-0.19066381,-0.95489466,0.000724,0.19967,244.77368,"CCC","finmb_WHITEWHALE_CCC","UTC","UTC",0,"ccc_market",false,-1.8460047,0.009006194,"REGULAR",0.03867164,-0.029665444,-0.7671111,0.05246867,-0.043462474,-0.828351,9004596,15,0,false,false,false,"2025-12-09T00:00:00.000Z",6,999822592,"CoinMarketCap",4423739,4423739,"WHITEWHALE","USD=X","https://coinmarketcap.com/currencies/the-white-whale",-0.0001693815,0.010624675,"{""low"":0.008385496,""high"":0.010624675}",0.008385496,4423739,0.008385496,"CCC","[]","2026-04-06T16:05:00.000Z","The White Whale USD","The White Whale USD","WHITEWHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0032345282,12064018,1240696,"2021-12-05T00:00:00.000Z",10000000000,9706992640,"https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.00011112844,0.036033865,"{""low"":0.003084,""high"":0.014709}",-0.011513871,-0.7827773,0.003084,0.014709,-57.261795,"CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,-0.48271665,0.0031951284,"REGULAR",0.00354414,-0.0003490115,-0.09847566,0.005172525,-0.0019773967,-0.38228846,25591740,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,8009612288,"CoinMarketCap",1542671,1542671,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",-0.000015498139,0.0032492126,"{""low"":0.0031918774,""high"":0.0032492126}",0.0031918774,1542671,0.0032345282,"CCC","[]","2026-04-06T16:04:00.000Z","Zentry USD","Zentry USD","ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0006483723,714,0,"2018-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"{""low"":5.11,""high"":4}",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,"CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006483723,"REGULAR",0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,false,false,false,"2018-07-03T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"{""low"":6.483723,""high"":4}",0.0006483723,6,0.0006483723,"CCC","[]","2024-07-14T01:16:00.000Z","Cardstack USD","Cardstack USD","CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.040270876,373749,182268,"2019-12-03T00:00:00.000Z",0,949224768,"https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.00542647,0.14606525,"{""low"":0.037151,""high"":0.186649}",-0.14407152,-0.7718848,0.037151,0.186649,-67.9621,"CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,7.8050776,0.04257747,"REGULAR",0.04394138,-0.001363907,-0.03103924,0.074762374,-0.032184903,-0.430496,40415592,15,0,false,false,false,"2019-12-03T00:00:00.000Z",6,949224768,"CoinMarketCap",155552,155552,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",0.0030826032,0.04437815,"{""low"":0.03963425,""high"":0.04437815}",0.03963425,155552,0.040270876,"CCC","[]","2026-04-06T16:04:00.000Z","LCX USD","LCX USD","LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0004860254,302804,223352,"2020-09-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.000076762284,0.19632298,"{""low"":3.91,""high"":4}",-0.044026237,-0.98948705,0.000391,0.044494,-98.28098,"CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,-0.00769778,0.0004677623,"REGULAR",0.00248958,-0.0020218177,-0.812112,0.00686223,-0.006394468,-0.93183523,449519,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,961000000,"CoinMarketCap",142408,142408,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",-3.600144e-8,0.00048607966,"{""low"":4.5582603,""high"":4}",0.00045582603,142408,0.0004860254,"CCC","[]","2026-04-06T16:04:00.000Z","Stella USD","Stella USD","ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.977734e-10,,,"2025-05-15T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png",4.5368598e-11,0.0650191,"{""low"":6.977734,""high"":10}",-3.9085402e-13,-0.00052567146,6.977734e-10,7.4353285e-10,,"CCC","finmb_GASS_CCC","UTC","UTC",0,"ccc_market",false,6.7543597,7.43142e-10,"REGULAR",,,,,,,312632,15,0,false,false,false,"2025-05-15T00:00:00.000Z",8,420689999822848,"CoinMarketCap",25336,25336,"GASS","USD=X","https://coinmarketcap.com/currencies/gasspas",4.7018667e-11,7.4353285e-10,"{""low"":6.977734,""high"":10}",6.977734e-10,25336,6.977734e-10,"CCC","[]","2026-04-06T16:05:00.000Z","Gasspas USD","Gasspas USD","GASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9820247,2559853,1121970,"2021-11-08T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.2817555,0.4042293,"{""low"":0.697019,""high"":1.413268}",-0.43449348,-0.30743885,0.697019,1.413268,15.500057,"CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,-0.1086123,0.9787745,"REGULAR",1.0340092,-0.05523473,-0.053418025,1.0532947,-0.07452017,-0.070749596,12712525,15,0,false,false,false,"2021-11-16T00:00:00.000Z",6,12988206,"CoinMarketCap",1219109,1219109,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",-0.0010642409,0.9870081,"{""low"":0.9717496,""high"":0.9870081}",0.9717496,1219109,0.9820247,"CCC","[]","2026-04-06T16:04:00.000Z","FC Porto Fan Token USD","FC Porto Fan Token USD","PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0025106028,4706634,5280212,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.000058130827,0.023678543,"{""low"":0.002455,""high"":0.042294}",-0.03978087,-0.94057953,0.002455,0.042294,-85.97619,"CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,-3.5803082,0.002513131,"REGULAR",0.00494388,-0.002430749,-0.49166828,0.010931215,-0.008418084,-0.7700959,3535747,15,0,false,false,false,"2022-07-26T00:00:00.000Z",6,1406909312,"CoinMarketCap",1238659,1238659,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",-0.00009331899,0.0025755083,"{""low"":0.0024668365,""high"":0.0025755083}",0.0024668365,1238659,0.0025106028,"CCC","[]","2026-04-06T16:04:00.000Z","Radiant Capital USD","Radiant Capital USD","RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.008038394,1054880,529517,"2018-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.00026067905,0.033232924,"{""low"":0.007844,""high"":0.047913}",-0.03980832,-0.83084595,0.007844,0.047913,-60.608585,"CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,-2.0068264,0.008104679,"REGULAR",0.00973992,-0.0016352404,-0.16789055,0.01419672,-0.006092041,-0.42911607,5480035,15,0,false,false,false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",1377222,1377222,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",-0.00016597752,0.008292639,"{""low"":0.008038394,""high"":0.008292639}",0.008038394,1377222,0.008038394,"CCC","[]","2026-04-06T16:04:00.000Z","Measurable Data Token USD","Measurable Data Token USD","MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,"CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010716833,"REGULAR",0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC","[]","2022-08-30T18:20:00.000Z","CryptoSaga USD",,"SAGA"
