"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1642962780,"CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,false,1534377600000,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,1534377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,-1,4.826e-8,911.1978,-58.542656,"Compound Coin USD",,0,4.826e-8,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,0.0850575,-0.01861529,-0.21885538,0.062180907,0.0042613,0.068530686,2559501,15,0,false,false,false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",286899,286899,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",0.007096175,0.06667748,"{""low"":0.0614951,""high"":0.06667748}",0.0614951,286899,0.061759267,"CCC",0.061759267,272468,244401,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.034656208,1.0902979,"{""low"":0.031786,""high"":0.330692}",-0.2642498,-0.7990813,0.031786,0.330692,-47.857105,"Geeq USD","Geeq USD",11.957286,0.06644221,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,5.9292884,-0.3439994,-0.05801698,4.4088593,1.1764297,0.26683313,3470598656,15,0,false,false,false,"2017-12-13T00:00:00.000Z",4,621382080,"CoinMarketCap",298913760,298913760,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",0.2561097,5.6646924,"{""low"":5.4038873,""high"":5.6646924}",5.4038873,298913760,5.6564264,"CCC",5.6564264,423438598,286473296,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",2.684416,0.92538214,"{""low"":2.900873,""high"":11.806049}",-6.2207603,-0.5269129,2.900873,11.806049,-6.9913387,"Filecoin USD","Filecoin USD",4.8057985,5.585289,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,0.0048472,0.0037038769,0.7641271,0.005432055,0.0031190221,0.57418823,0,15,0,false,false,false,"2023-06-15T00:00:00.000Z",6,0,"CoinMarketCap",128986,128986,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",0.000057539903,0.0085639665,"{""low"":0.008466662,""high"":0.0085639665}",0.008466662,128986,0.008535836,"CCC",0.008535836,151506,138833,"2023-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.007364077,6.2039404,"{""low"":0.001187,""high"":0.043042}",-0.034490924,-0.8013318,0.001187,0.043042,-48.101063,"JennyCo USD",,0.6774565,0.008551077,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_GRAPE_CCC","UTC","UTC",0,"ccc_market",false,0.00000402,7.9964593e-7,0.19891691,0.000004155,6.6464554e-7,0.15996282,0,15,0,false,false,false,1633046400000,8,0,"CoinMarketCap",1,1,"GRAPE","USD=X","https://coinmarketcap.com/currencies/grapeswap",9.4426014e-8,0.0000048196457,"4.8050306E-6 - 4.8196457E-6",0.0000048050306,1,0.0000048050306,"CCC",0.0000048050306,4,3,1614038400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8570.png",0.0000018196456,0.6065485,"3.0E-6 - 2.6E-5",-0.000021180354,-0.814629,0.000003,0.000026,-16.666668,"Grapeswap USD","Grapeswap USD",1.9983416,0.0000048196457,"GRAPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,"NFTX Hashmasks Index USD",,0,814.0969,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,0.20594554,-0.04162267,-0.20210522,0.16744448,-0.0031216145,-0.018642683,35707956,15,0,false,false,false,"2021-12-14T00:00:00.000Z",6,217303632,"CoinMarketCap",5618679,5618679,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",0.0025945604,0.1679293,"{""low"":0.16248518,""high"":0.1679293}",0.16248518,5618679,0.16780005,"CCC",0.16780005,11117545,5822553,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.07445687,0.82853216,"{""low"":0.089866,""high"":0.43517}",-0.27084714,-0.6223939,0.089866,0.43517,-21.597218,"Voxies USD","Voxies USD",1.6042749,0.16432287,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,0.00173384,0.000009082607,0.0052384343,0.00150082,0.00024210254,0.1613135,2203102,15,0,false,false,false,1707177600000,6,1264027648,"CoinMarketCap",149424,149424,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",0.0000040297164,0.001757054,"0.0017381718 - 0.001757054",0.0017381718,149424,0.0017425374,"CCC",0.0017425374,164087,151534,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.00089992257,1.0675238,"8.43E-4 - 0.028728",-0.026985079,-0.9393302,0.000843,0.028728,-90.969574,"Forward Protocol USD","Forward Protocol USD",0.23174416,0.0017429226,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1644258420,"CCC","finmb_IDO_CCC","UTC","UTC",0,"ccc_market",false,0.00170206,-0.0011098863,-0.6520842,0.00213882,-0.0015466464,-0.72313064,0,15,0,false,false,false,1618876800000,6,0,"CoinMarketCap",52,52,"IDO","USD=X","https://coinmarketcap.com/",0,0.00059217366,"5.9217366E-4 - 5.9217366E-4",0.00059217366,52,0.00059217366,"CCC",0.00059217366,0,14,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9365.png",0.000014173682,0.024521941,"5.78E-4 - 0.003161",-0.0025688265,-0.8126626,0.000578,0.003161,-62.60265,"IDOHunt app USD",,0,0.00059217366,"IDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1717463880,"CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,false,1647561600000,6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"3.001941E-4 - 3.001941E-4",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,1647561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"0.0 - 0.017166",-0.016865807,-0.98251235,0,0.017166,-95.87345,"Salmonation USD","Salmonation USD",0,0.0003001941,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,16.340445,0.22266006,0.013626317,11.911834,4.651271,0.3904748,1168342016,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,70538832,"CoinMarketCap",59981964,59981964,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",1.2163267,16.691124,"{""low"":15.843435,""high"":16.691124}",15.843435,59981964,16.149261,"CCC",16.149261,71118066,53513825,"2016-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",8.933185,1.1708097,"{""low"":7.62992,""high"":26.082266}",-9.519161,-0.3649668,7.62992,26.082266,29.360294,"Neo USD","Neo USD",7.9256177,16.563105,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,0.0009582,0.0008451173,0.88198423,0.00094539,0.0008579273,0.90748507,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",5549,5549,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",0.0008029428,0.0019737745,"0.0010029306 - 0.0019737745",0.0010029306,5549,0.001058766,"CCC",0.001058766,11743,9687,1484179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.0014533174,4.1523356,"3.5E-4 - 0.02797",-0.026166681,-0.9355267,0.00035,0.02797,-83.87842,"Jupiter USD","Jupiter USD",80.264206,0.0018033173,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1687977000,"CCC","finmb_CATDOG_CCC","UTC","UTC",0,"ccc_market",false,0.0000010968,-1.6146492e-7,-0.14721455,0.0000010968,-1.6146492e-7,-0.14721455,0,15,0,false,false,false,1685318400000,8,0,"CoinMarketCap",3,3,"CATDOG","USD=X","https://coinmarketcap.com/currencies/catdog",0,9.353351e-7,"3.142888E-11 - 9.353351E-7",3.142888e-11,3,3.206212e-11,"CCC",3.206212e-11,,1,1685318400,"https://s2.coinmarketcap.com/static/img/coins/64x64/26113.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26113.png",9.3530366e-7,29759.37,"3.142888E-11 - 6.0E-6",-0.000005064665,-0.8441108,3.142888e-11,0.000006,-75,"CatDog USD",,0,9.353351e-7,"CATDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,0.00333288,0.000093979994,0.028197832,0.004472475,-0.001045615,-0.23378888,17441,15,0,false,false,false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",264520,264520,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",0.000104668085,0.0034403491,"{""low"":0.0034070206,""high"":0.0034403491}",0.0034070206,264520,0.003436054,"CCC",0.003436054,269343,264353,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.00053786,0.18617514,"{""low"":0.002889,""high"":0.008797}",-0.00537014,-0.6104513,0.002889,0.008797,-16.100407,"Smoothy USD","Smoothy USD",3.1505675,0.00342686,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,5.3890133,-1.5063064,-0.2795143,4.306791,-0.42408395,-0.09846867,637477056,15,0,false,false,false,"2021-04-29T00:00:00.000Z",4,164183664,"CoinMarketCap",69324408,69324408,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",0.007704735,4.039259,"{""low"":3.7623606,""high"":4.039259}",3.7623606,69324408,4.039259,"CCC",4.039259,104994090,60693634,"2021-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",2.0412197,1.1084627,"{""low"":1.841487,""high"":7.517136}",-3.6344292,-0.48348588,1.841487,7.517136,99.32639,"Pendle USD","Pendle USD",0.19882596,3.8827069,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_SUNWUKONG_CCC","UTC","UTC",0,"ccc_market",false,0.00313814,-0.0014254974,-0.4542491,0.004648476,-0.0029358333,-0.631569,0,15,0,false,false,false,"2024-09-13T00:00:00.000Z",6,0,"CoinMarketCap",151664,151664,"SUNWUKONG","USD=X","https://coinmarketcap.com/currencies/sunwukong",-0.000022469903,0.0017723012,"{""low"":0.0017014894,""high"":0.0017723012}",0.0017014894,151664,0.00174612,"CCC",0.00174612,1470296,189266,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png",0.00015664275,0.10067015,"{""low"":0.001556,""high"":0.013631}",-0.011918358,-0.8743568,0.001556,0.013631,-83.568855,"SunWukong USD","SunWukong USD",-1.2950116,0.0017126427,"SUNWUKONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,5.4036546,-1.9567916,-0.36212376,4.7262406,-1.2793777,-0.2706967,1200882048,15,0,false,false,false,"2019-07-23T00:00:00.000Z",4,348398560,"CoinMarketCap",294279904,294279904,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",0.13882661,3.5317223,"{""low"":3.3483899,""high"":3.5317223}",3.3483899,294279904,3.5120194,"CCC",3.5120194,344773238,307640002,"2019-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.87032986,0.33779106,"{""low"":2.576533,""high"":11.448678}",-8.001815,-0.69892913,2.576533,11.448678,-21.045107,"THORChain USD","THORChain USD",4.1966453,3.446863,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,0.4939587,-0.12021133,-0.24336311,0.45713165,-0.083384275,-0.18240757,81445376,15,0,false,false,false,"2022-12-01T00:00:00.000Z",6,217915584,"CoinMarketCap",10071979,10071979,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",0.009915322,0.3813787,"{""low"":0.3677233,""high"":0.3813787}",0.3677233,10071979,0.3784931,"CCC",0.3784931,17770168,10538895,"2022-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.05567339,0.17503282,"{""low"":0.318074,""high"":1.73288}",-1.3591326,-0.7843201,0.318074,1.73288,-61.709152,"Hooked Protocol USD","Hooked Protocol USD",2.7252467,0.37374738,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,2.9833798,-0.555753,-0.18628302,2.0201004,0.4075265,0.20173576,50973396,15,0,false,false,false,"2020-09-17T00:00:00.000Z",4,20997212,"CoinMarketCap",14338061,14338061,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",0.13518763,2.529302,"{""low"":2.4005861,""high"":2.529302}",2.4005861,14338061,2.4626353,"CCC",2.4626353,12103967,11375067,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",1.3545219,1.2622454,"{""low"":1.073105,""high"":4.486784}",-2.0591571,-0.45893833,1.073105,4.486784,7.268417,"Dego Finance USD","Dego Finance USD",5.8971024,2.4276268,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,26.08528,-5.117853,-0.19619699,24.230293,-3.262867,-0.13466065,247690000,15,0,false,false,false,"2021-10-22T00:00:00.000Z",2,11813086,"CoinMarketCap",24791170,24791170,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",0.2883377,22.103386,"{""low"":20.736935,""high"":22.103386}",20.736935,24791170,21.988708,"CCC",21.988708,59622834,42726234,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",5.5775547,0.36241722,"{""low"":15.389872,""high"":65.93225}",-44.964825,-0.68198526,15.389872,65.93225,-34.969986,"ssv.network USD","ssv.network USD",1.3943468,20.967426,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,0.41088095,-0.118673325,-0.28882656,0.4076207,-0.11541307,-0.2831384,162334256,15,0,false,false,false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",11944698,11944698,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",0.013528317,0.29912233,"{""low"":0.28304,""high"":0.29912233}",0.28304,11944698,0.29802585,"CCC",0.29802585,33369011,11240043,"2024-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.27047762,12.447198,"{""low"":0.02173,""high"":0.840857}",-0.54864943,-0.65248835,0.02173,0.840857,243.73598,"Ponke USD","Ponke USD",4.854438,0.29220763,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,0.00301846,-0.00015700399,-0.0520146,0.004058435,-0.0011969791,-0.29493612,0,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,0,"CoinMarketCap",620722,620722,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",0.00034479937,0.0033777514,"{""low"":0.0027876073,""high"":0.0033777514}",0.0027876073,620722,0.0029253631,"CCC",0.0029253631,740562,692277,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.001836456,1.7916644,"{""low"":0.001025,""high"":0.020901}",-0.018039543,-0.86309475,0.001025,0.020901,-13.889795,"PopDog USD","PopDog USD",13.700688,0.002861456,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,13.12494,-2.5130482,-0.19147122,12.492383,-1.8804913,-0.15053102,223559712,15,0,false,false,false,"2018-07-18T00:00:00.000Z",2,21066906,"CoinMarketCap",11855008,11855008,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",0.26851177,10.855623,"{""low"":10.429752,""high"":10.855623}",10.429752,11855008,10.855623,"CCC",10.855623,11686692,10456861,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",2.0486631,0.23923957,"{""low"":8.563229,""high"":38.799}",-28.187107,-0.72649056,8.563229,38.799,-67.07032,"Rocket Pool USD","Rocket Pool USD",2.5959718,10.611892,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,0.0038656,-0.000948261,-0.24530758,0.002711955,0.0002053841,0.07573286,51994864,15,0,false,false,false,"2021-09-02T00:00:00.000Z",6,17822701568,"CoinMarketCap",2330266,2330266,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",0.00008981489,0.0030971903,"{""low"":0.0029099209,""high"":0.0030971903}",0.0029099209,2330266,0.0030659402,"CCC",0.0030659402,3433040,2301542,"2021-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.0015913391,1.200105,"{""low"":0.001326,""high"":0.013174}",-0.010256661,-0.7785533,0.001326,0.013174,-46.620975,"Star Atlas USD","Star Atlas USD",3.176452,0.002917339,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,1.6911681,-0.34805965,-0.2058102,1.2459716,0.097136855,0.07796073,969247232,15,0,false,false,false,"2021-09-08T00:00:00.000Z",4,721644800,"CoinMarketCap",40932712,40932712,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",0.053741574,1.3624617,"{""low"":1.3056262,""high"":1.3624617}",1.3056262,40932712,1.3552035,"CCC",1.3552035,82288900,39035871,"2021-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.5364284,0.66498286,"{""low"":0.80668,""high"":4.528474}",-3.1853654,-0.7034082,0.80668,4.528474,-56.77766,"dYdX (Native) USD","dYdX (Native) USD",4.1680603,1.3431084,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,3.8160877,0.09421897,0.024689939,1.9575833,1.9527234,0.9975174,3756409088,15,0,false,false,false,"2020-08-18T00:00:00.000Z",4,960643072,"CoinMarketCap",71893784,71893784,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",0.17643571,3.9805605,"{""low"":3.8674626,""high"":3.9805605}",3.8674626,71893784,3.8954475,"CCC",3.8954475,111444564,65964827,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",3.8458426,59.65876,"{""low"":0.064464,""high"":4.60346}",-0.69315314,-0.15057221,0.064464,4.60346,5405.8325,"MANTRA USD","MANTRA USD",4.7252817,3.9103067,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,0.0054605,0.0005465052,0.100083366,0.005074135,0.00093286997,0.18384808,7731197,15,0,false,false,false,"2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",592307,592307,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",0.00011194311,0.00610067,"{""low"":0.005963005,""high"":0.00610067}",0.005963005,592307,0.00610067,"CCC",0.00610067,675832,713662,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.004265005,2.448338,"{""low"":0.001742,""high"":0.043729}",-0.037721995,-0.8626311,0.001742,0.043729,-69.76814,"Ternoa USD","Ternoa USD",1.8989359,0.006007005,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,3e-7,-1.9257493e-7,-0.6419164,3.65e-7,-2.5757492e-7,-0.7056847,42507028,15,0,false,false,false,1627430400000,8,395690001825792,"CoinMarketCap",38987824,38987824,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",2.5671909e-11,1.09273515e-7,"1.0529262E-7 - 1.09273515E-7",1.0529262e-7,38987824,1.0838162e-7,"CCC",1.0838162e-7,4097577,10269177,1627430400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",1.0742508e-7,,"0.0 - 2.0E-6",-0.0000018925749,-0.94628745,0,0.000002,0,"Bitgert USD","Bitgert USD",0.02390541,1.0742508e-7,"BRISE"
