"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","shortName","longName","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",2458920,2458920,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth",0.0000319425,0.003041106,"{""low"":0.0026484043,""high"":0.003041106}",0.0026484043,2458920,0.0026725337,"CCC",0.0026725337,5990717,968877,"2024-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.0005992467,0.2543492,"{""low"":0.002356,""high"":0.186262}",-0.18330675,-0.98413396,0.002356,0.186262,-97.127686,"REGULAR","[]","2025-11-05T11:16:00.000Z","CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,1.0926818,0.0029552467,0.010595,-0.0076397536,-0.7210716,0.07171096,-0.068755716,-0.9587895,"Neiro Ethereum USD","Neiro Ethereum USD",2955246,15,0,false,false,"NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-20T00:00:00.000Z",8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk",0,1.9345728e-13,"{""low"":1.93457,""high"":13}",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,"2023-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"{""low"":1.93457,""high"":13}",0,0,1.93457e-13,1.9345728e-13,,"REGULAR","[]","2024-09-01T01:27:00.000Z","CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,-0.00000116,1.9345728e-13,,,,,,,"BabyBonk USD","BabyBonk USD",0,15,0,false,false,"BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",0,0.00032467957,"{""low"":3.2467957,""high"":4}",0.00032467957,0,0.00032467957,"CCC",0.00032467957,1,0,"2017-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",6.7957444e-7,0.002097452,"{""low"":3.24,""high"":4}",-0.0015973204,-0.83107203,0.000324,0.001922,-78.50529,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00032467957,0.00039702,-0.00007234042,-0.18220851,0.00065477,-0.00033009044,-0.5041319,"Achain USD","Achain USD",0,15,0,false,false,"ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",18732,18732,"GIGGLE","USD=X","https://coinmarketcap.com/currencies/giggle-academy",-0.00004615751,0.0005460742,"{""low"":5.1101606,""high"":4}",0.00051101606,18732,0.00053126516,"CCC",0.00053126516,84758,48688,"2024-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png",0.0003188115,1.6101592,"{""low"":1.98,""high"":4}",-0.008005189,-0.9393556,0.000198,0.008522,-93.06789,"REGULAR","[]","2024-11-25T09:02:00.000Z","CCC","finmb_GIGGLE_CCC","UTC","UTC",0,"ccc_market",false,-8.19894,0.0005168115,0.00052734,-0.000010528485,-0.01996527,0.0008909123,-0.0003741008,-0.41990757,"Giggle Academy USD",,0,15,0,false,false,"GIGGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-17T00:00:00.000Z",6,222086032,"CoinMarketCap",38180,38180,"MNRY","USD=X","https://coinmarketcap.com/currencies/moonray",0.0000010088406,0.000034999914,"{""low"":3.0994175,""high"":5}",0.000030994175,38180,0.000033996967,"CCC",0.000033996967,65586,40130,"2024-12-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png",0.000003006764,0.09701061,"{""low"":3.0994175,""high"":5}",-0.021077,-0.9983894,0.000030994175,0.021111,-99.81461,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_MNRY_CCC","UTC","UTC",0,"ccc_market",false,3.057822,0.00003400094,0.00012882,-0.00009481906,-0.73605853,0.00130096,-0.001266959,-0.97386473,"Moonray USD","Moonray USD",7551,15,0,false,false,"MNRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-07T00:00:00.000Z",8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"{""low"":5.4918905,""high"":7}",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,"2023-05-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"{""low"":5.4918905,""high"":7}",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,"REGULAR","[]","2023-10-07T18:30:00.000Z","CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,0,5.4918905e-7,0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,"Billy Token USD","Billy Token USD",0,15,0,false,false,"BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",6650,6650,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",-0.0039790347,0.09178974,"{""low"":0.08919263,""high"":0.09178974}",0.08919263,6650,0.08958751,"CCC",0.08958751,435691,6167,"2020-10-01T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.08614477,26.497929,"{""low"":0.003251,""high"":1.694933}",-1.6055373,-0.94725704,0.003251,1.694933,-82.527054,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,-4.261359,0.08939577,0.112649,-0.023253232,-0.206422,0.29449248,-0.20509672,-0.6964413,"APEcoin.dev USD","APEcoin.dev USD",0,15,0,false,false,"APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,20010782,"CoinMarketCap",235864336,235864336,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",-0.81399536,468.8153,"{""low"":458.51105,""high"":468.8153}",458.51105,235864336,462.1158,"CCC",462.1158,432988021,278614338,"2017-07-23T00:00:00.000Z",21000000,20010782,"https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",216.93182,0.86498505,"{""low"":250.79257,""high"":668.0633}",-200.3389,-0.29988012,250.79257,668.0633,42.00468,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,-0.17373191,467.7244,496.44016,-28.71576,-0.057843346,546.76306,-79.038666,-0.14455743,"Bitcoin Cash USD","Bitcoin Cash USD",9359529984,15,0,false,true,"BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-19T00:00:00.000Z",6,449553536,"CoinMarketCap",1496156,1496156,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",0.00011914596,0.010747445,"{""low"":0.010592769,""high"":0.010747445}",0.010592769,1496156,0.010606419,"CCC",0.010606419,1723994,1482636,"2019-09-17T00:00:00.000Z",0,467702816,"https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.00039242487,0.037944775,"{""low"":0.010342,""high"":0.112058}",-0.101323575,-0.9042065,0.010342,0.112058,-89.0259,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,1.1224068,0.010734425,0.01333306,-0.002598635,-0.19490162,0.02727799,-0.016543563,-0.6064803,"Telos USD","Telos USD",4825698,15,0,false,false,"TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap",123598,123598,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema",-9.4297866e-7,0.000049997627,"{""low"":4.868944,""high"":5}",0.00004868944,123598,0.00004985722,"CCC",0.00004985722,131024,102222,"2024-12-26T00:00:00.000Z",999997504,999997504,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0.000005926613,0.13782822,"{""low"":4.3,""high"":5}",-0.0076380735,-0.9936352,0.000043,0.007687,-96.50105,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,-1.8908854,0.000048926613,0.00005344,-0.0000045133856,-0.08445707,0.000097715,-0.000048788384,-0.4992927,"Tema USD","Tema USD",0,15,0,false,false,"TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-29T00:00:00.000Z",6,0,"CoinMarketCap",278,278,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",-0.0002984535,0.004588965,"{""low"":0.0042905114,""high"":0.004588965}",0.0042905114,278,0.004588965,"CCC",0.004588965,21,0,"2020-09-04T00:00:00.000Z",5047558656,5047558656,"https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",0.0028275114,1.9326805,"{""low"":0.001463,""high"":32.01532}",-32.01103,-0.99986595,0.001463,32.01532,-85.480606,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,-6.503722,0.0042905114,0.00477924,-0.00048872875,-0.10226077,0.008915675,-0.0046251635,-0.51876765,"TON Token USD","TON Token USD",0,15,0,false,false,"TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-13T00:00:00.000Z",6,168000000,"CoinMarketCap",55439,55439,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",7.745257e-9,0.00002900173,"{""low"":2.7995244,""high"":5}",0.000027995244,55439,0.000027997503,"CCC",0.000027997503,52430,52774,"2020-09-29T00:00:00.000Z",168000000,168000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.0000050008002,0.20836666,"{""low"":2.4,""high"":5}",-0.0003039992,-0.9129105,0.000024,0.000333,-91.54079,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,0.0267095,0.000029000801,0.00002894,6.080154e-8,0.0021009517,0.00003458,-0.000005579199,-0.16134179,"DeFiner USD","DeFiner USD",4872,15,0,false,false,"FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap",1193407,1193407,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",-2.9303894,92.87881,"{""low"":90.514465,""high"":92.87881}",90.514465,1193407,92.87881,"CCC",92.87881,1356011,1233162,"2025-02-11T00:00:00.000Z",9999895,9999895,"https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",13.175072,0.16912763,"{""low"":77.90018,""high"":278.53427}",-187.45901,-0.6730196,77.90018,278.53427,-64.46956,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,-3.1172504,91.07525,88.77057,2.3046799,0.025962207,136.5529,-45.477654,-0.33304054,"GOHOME USD","GOHOME USD",45528060,15,0,false,false,"GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",4,155997536,"CoinMarketCap",50854656,50854656,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",-0.26293087,8.258342,"{""low"":8.108871,""high"":8.258342}",8.108871,50854656,8.187173,"CCC",8.187173,71696995,62326363,"2016-07-24T00:00:00.000Z",210700000,210700000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",0.7674928,0.1044314,"{""low"":7.349253,""high"":25.68225}",-17.565502,-0.68395495,7.349253,25.68225,-54.01532,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,-3.1377225,8.116746,8.624796,-0.50804996,-0.05890574,13.599153,-5.4824066,-0.40314326,"Ethereum Classic USD","Ethereum Classic USD",1266192384,15,0,false,false,"ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-18T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",0,2.0799115e-13,"{""low"":2.07991,""high"":13}",2.07991e-13,10,2.07991e-13,"CCC",2.07991e-13,,,"2024-09-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",1.490778e-19,7.167512e-7,"{""low"":2.07991,""high"":13}",0,0,2.07991e-13,2.0799115e-13,,"REGULAR","[]","2025-10-15T12:28:00.000Z","CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,-0.00000112,2.0799115e-13,,,,,,,"MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD",0,15,0,false,false,"MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"{""low"":8.614089,""high"":5}",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,"2022-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"{""low"":5,""high"":5}",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,"REGULAR","[]","2023-06-16T18:30:00.000Z","CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008614089,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,"DriftDelivery.CC USD","DriftDelivery.CC USD",0,15,0,false,false,"DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-01T00:00:00.000Z",6,27301693440,"CoinMarketCap",12890228,12890228,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",-0.00013696775,0.037372895,"{""low"":0.03580453,""high"":0.037372895}",0.03580453,12890228,0.03588995,"CCC",0.03588995,22275802,25248790,"2022-06-01T00:00:00.000Z",28704026624,27301693440,"https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.02283772,1.6388749,"{""low"":0.013935,""high"":0.130822}",-0.09404928,-0.7189103,0.013935,0.130822,-55.303032,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,-0.37108648,0.03677272,0.03163586,0.0051368587,0.16237454,0.050127227,-0.013354506,-0.26641223,"Kaspa USD","Kaspa USD",1003957504,15,0,false,false,"KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",4,61344583680,"CoinMarketCap",1615845888,1615845888,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp",-0.040700078,1.4222505,"{""low"":1.3875142,""high"":1.4222505}",1.3875142,1615845888,1.4080945,"CCC",1.4080945,3209209777,2629117413,"2013-08-04T00:00:00.000Z",99999997952,99985694720,"https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",0.2648183,0.2336371,"{""low"":1.13346,""high"":3.65021}",-2.2519317,-0.6169321,1.13346,3.65021,-42.246765,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,-2.8283987,1.3982784,1.4269785,-0.028700113,-0.020112507,2.1131015,-0.7148231,-0.33828148,"XRP USD","XRP USD",85776809984,15,0,false,false,"XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",68048,68048,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish",-0.0000048801303,0.00051678065,"{""low"":4.7125446,""high"":4}",0.00047125446,68048,0.0005051694,"CCC",0.0005051694,246440,128613,"2024-08-09T00:00:00.000Z",999915968,999910656,"https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.000044207496,0.09486587,"{""low"":4.66,""high"":4}",-0.018598791,-0.9733001,0.000466,0.019109,-89.89798,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,-0.9474387,0.0005102075,0.0005934,-0.000083192484,-0.14019631,0.001547635,-0.0010374275,-0.6703309,"Smoking Chicken Fish USD","Smoking Chicken Fish USD",510161,15,0,false,false,"SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-04-10T00:00:00.000Z",2,572016640,"CoinMarketCap",2724256512,2724256512,"SOL","USD=X","https://coinmarketcap.com/currencies/solana",-2.6683044,89.01384,"{""low"":86.79504,""high"":89.01384}",86.79504,2724256512,87.50457,"CCC",87.50457,4273888698,3863507785,"2020-04-10T00:00:00.000Z",0,622797504,"https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",18.640259,0.2713607,"{""low"":68.69182,""high"":253.2099}",-165.87782,-0.65510005,68.69182,253.2099,-34.037846,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,-2.964771,87.33208,87.15432,0.17775726,0.0020395692,146.1324,-58.800323,-0.40237704,"Solana USD","Solana USD",49955401728,15,0,false,true,"SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,"REGULAR","[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,0,0.061648566,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,"Squirrel Finance USD",,29759,15,0,false,false,"NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",0.27548164,0,0,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,"REGULAR","[]","2022-09-13T18:30:00.000Z","CCC","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,15.744119,0.27548164,0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,"Linkflow Finance USD",,0,15,0,false,false,"LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-15T00:00:00.000Z",6,91668968,"CoinMarketCap",600,600,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",-0.00007457938,0.0025233412,"{""low"":0.0024774878,""high"":0.0025233412}",0.0024774878,600,0.0024985017,"CCC",0.0024985017,37933,625,"2020-10-14T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.00068879896,0.38202938,"{""low"":0.001803,""high"":0.104786}",-0.1022942,-0.9762201,0.001803,0.104786,-97.17656,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,-2.9060137,0.002491799,0.00228596,0.00020583905,0.09004491,0.0032115,-0.00071970094,-0.22410119,"UniLend USD","UniLend USD",228420,15,0,false,false,"UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-31T00:00:00.000Z",6,0,"CoinMarketCap",404,404,"CARDS","USD=X","https://coinmarketcap.com/currencies/card-starter",0,0.106108084,"{""low"":0.106108084,""high"":0.106108084}",0.106108084,404,0.106108084,"CCC",0.106108084,755,0,"2021-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png",0.09405708,7.8049192,"{""low"":0.012051,""high"":0.995398}",-0.8892899,-0.8934014,0.012051,0.995398,-41.94039,"REGULAR","[]","2024-04-05T01:19:00.000Z","CCC","finmb_CARDS_CCC","UTC","UTC",0,"ccc_market",false,0,0.106108084,0.10380218,0.0023059025,0.022214394,0.15442558,-0.048317492,-0.31288528,"CardStarter USD","CardStarter USD",0,15,0,false,false,"CARDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-10-21T00:00:00.000Z",6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"{""low"":1.626423,""high"":4}",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,"2019-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"{""low"":9.9,""high"":5}",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,"REGULAR","[]","2025-04-17T12:39:00.000Z","CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001626423,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,"UNICORN Token USD","UNICORN Token USD",17388,15,0,false,false,"UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-03T00:00:00.000Z",6,2969586432,"CoinMarketCap",202022288,202022288,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",-0.00052675605,0.32111642,"{""low"":0.31239286,""high"":0.32111642}",0.31239286,202022288,0.31603026,"CCC",0.31603026,119666262,175630453,"2021-10-28T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.00065267086,0.002089263,"{""low"":0.31239286,""high"":2.139702}",-1.8266566,-0.8536967,0.31239286,2.139702,-61.86065,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,-0.1679822,0.31304553,0.38281956,-0.06977403,-0.1822635,0.7185758,-0.40553024,-0.5643528,"Worldcoin USD","Worldcoin USD",929615808,15,0,false,false,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-21T00:00:00.000Z",6,268700032,"CoinMarketCap",12792118,12792118,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",-0.027119517,0.6070935,"{""low"":0.588487,""high"":0.6070935}",0.588487,12792118,0.60013276,"CCC",0.60013276,25685268,18160660,"2021-02-19T00:00:00.000Z",555000000,554997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.07736266,0.15107119,"{""low"":0.512094,""high"":4.103074}",-3.5136175,-0.85633785,0.512094,4.103074,-66.134575,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,-4.398404,0.5894567,0.6208095,-0.031352818,-0.050503124,1.4365604,-0.8471037,-0.58967495,"Raydium USD","Raydium USD",158387024,15,0,false,false,"RAY"
