"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketPrice","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5089757,"2025-01-06T12:59:00.000Z","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,"Ondo USD","Ondo USD","REGULAR","2024-01-18T00:00:00.000Z",4,1389759872,"CoinMarketCap",147700208,147700208,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",-0.023895621,1.5636419,"{""low"":1.5001594,""high"":1.5636419}",1.5001594,147700208,1.5460069,"CCC",1.5460069,246351918,186001392,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",1.4254297,17.061615,"{""low"":0.083546,""high"":2.141296}",-0.63232017,-0.2952979,0.083546,2.141296,599.03735,1.4823054,0.026670337,0.01799247,0.97864026,0.5303355,0.5419105,2097113856,15,0,false,false,false,-1.5588784,"ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0037468122,"2025-01-06T12:59:00.000Z","CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,"Faith Tribe USD","Faith Tribe USD","REGULAR","2022-02-26T00:00:00.000Z",6,0,"CoinMarketCap",241091,241091,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",-0.00006780354,0.0038725736,"{""low"":0.0035932292,""high"":0.0038725736}",0.0035932292,241091,0.003672837,"CCC",0.003672837,285719,269834,"2022-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.0011058121,0.41870964,"{""low"":0.002641,""high"":0.012289}",-0.0085421875,-0.6951085,0.002641,0.012289,-50.230347,0.00401228,-0.0002654679,-0.06616385,0.003922345,-0.00017553288,-0.044752024,0,15,0,false,false,false,-1.7774705,"FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12034558,"2025-01-06T12:59:00.000Z","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,"Persistence One USD","Persistence One USD","REGULAR","2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",241290,241290,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",-0.0024245381,0.1234956,"{""low"":0.11986632,""high"":0.1234956}",0.11986632,241290,0.121169776,"CCC",0.121169776,407011,283293,"2020-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.0008005798,0.0066968906,"{""low"":0.119545,""high"":0.532887}",-0.4125414,-0.774163,0.119545,0.532887,-75.220665,0.1647431,-0.044397518,-0.26949546,0.18853207,-0.06818649,-0.36167052,25678010,15,0,false,false,false,-1.9748629,"XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",19.004808,"2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,"GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD","REGULAR","2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,false,23.499365,"GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011622997,1660760700,"CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,"ACCESSLAUNCHER USD",,"REGULAR",1633651200000,6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"0.0011622997 - 0.0029912018",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"5.0E-4 - 0.693787",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,false,0,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.005486522,"2025-01-06T12:59:00.000Z","CCC","finmb_PLOT_CCC","UTC","UTC",0,"ccc_market",false,"PlotX USD","PlotX USD","REGULAR","2020-10-21T00:00:00.000Z",6,66318560,"CoinMarketCap",52680,52680,"PLOT","USD=X","https://coinmarketcap.com/currencies/plotx",0.0003944682,0.0058670244,"{""low"":0.004947357,""high"":0.0058670244}",0.004947357,52680,0.005339734,"CCC",0.005339734,45655,40045,"2020-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png",0.001737522,0.4634628,"{""low"":0.003749,""high"":0.013226}",-0.007739478,-0.58517146,0.003749,0.013226,-19.795734,0.005444,0.00004252186,0.007810775,0.005825435,-0.00033891294,-0.058178138,363858,15,0,false,false,false,7.7467475,"PLOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.25814,"2025-01-06T13:00:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,"Chromia USD","Chromia USD","REGULAR","2019-05-28T00:00:00.000Z",5,766410368,"CoinMarketCap",13036432,13036432,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia",0.00083974004,0.26368123,"{""low"":0.255667,""high"":0.26368123}",0.255667,13036432,0.25979924,"CCC",0.25979924,19463174,14620704,"2019-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.128783,0.99556273,"{""low"":0.129357,""high"":0.563473}",-0.305333,-0.5418769,0.129357,0.563473,6.480372,0.2677873,-0.00964731,-0.036026016,0.21688953,0.041250467,0.19019113,197841168,15,0,false,false,false,0.32636997,"CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",112.4784,"2025-01-06T13:00:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,"Litecoin USD","Litecoin USD","REGULAR","2014-09-17T00:00:00.000Z",2,75389016,"CoinMarketCap",598014720,598014720,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",-0.018951416,116.61648,"{""low"":112.4784,""high"":116.61648}",112.4784,598014720,115.49078,"CCC",115.49078,869541333,512428271,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",62.048996,1.230413,"{""low"":50.429405,""high"":146.60947}",-34.131065,-0.2328026,50.429405,146.60947,70.28713,108.42087,4.0575333,0.037423912,78.19637,34.28203,0.43840945,8479635968,15,0,false,true,false,-0.0168457,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.016054789,"2025-01-06T12:59:00.000Z","CCC","finmb_WVTRS_CCC","UTC","UTC",0,"ccc_market",false,"Vitreus USD","Vitreus USD","REGULAR","2024-06-24T00:00:00.000Z",6,0,"CoinMarketCap",143495,143495,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",-0.00013650768,0.01645688,"{""low"":0.016053464,""high"":0.01645688}",0.016053464,143495,0.016215175,"CCC",0.016215175,172696,146249,"2024-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png",0.00022478774,0.014200109,"{""low"":0.01583,""high"":0.11719}",-0.10113522,-0.86300206,0.01583,0.11719,-85.14498,0.0205922,-0.004537411,-0.22034611,0.045102965,-0.029048176,-0.6440414,0,15,0,false,false,false,-0.8430973,"WVTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9891362,"2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,"Mirrored Coinbase USD",,"REGULAR","2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/",0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,false,false,0,"MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.0495334e-11,1692556200,"CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,"Pengu USD","Pengu USD","REGULAR",1684195200000,8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,"5.0495334E-11 - 5.0495334E-11",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,1684195200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"5.0495334E-11 - 5.0495334E-11",0,0,5.0495334e-11,5.0495334e-11,,,,,,,,0,15,0,false,false,false,0,"PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0007306418,1736168340,"CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,"Sendor USD","Sendor USD","REGULAR",1732838400000,6,0,"CoinMarketCap",158753,158753,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",-0.00033632544,0.0008035863,"6.747478E-4 - 8.035863E-4",0.0006747478,158753,0.0007897039,"CCC",0.0007897039,370275,164074,1731888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.0006216418,5.703136,"1.09E-4 - 0.010388",-0.009657358,-0.9296648,0.000109,0.010388,-91.11261,0.0024407106,-0.0017100687,-0.7006438,0.0024407106,-0.0017100687,-0.7006438,0,15,0,false,false,false,-31.521633,"SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.815919,"2025-01-06T13:01:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,"PancakeSwap USD","PancakeSwap USD","REGULAR","2020-09-29T00:00:00.000Z",4,291768416,"CoinMarketCap",93232488,93232488,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",0.05046177,2.867917,"{""low"":2.7800772,""high"":2.867917}",2.7800772,93232488,2.8188798,"CCC",2.8188798,116013109,89559397,"2020-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",1.5950289,1.3064476,"{""low"":1.22089,""high"":5.217611}",-2.401692,-0.46030492,1.22089,5.217611,-5.336815,2.8627527,-0.046833754,-0.016359692,2.1077838,0.7081351,0.33596194,821596160,15,0,false,false,false,1.8247125,"CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.011386053,"2025-01-06T12:59:00.000Z","CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,"Memetic / PepeCoin USD","Memetic / PepeCoin USD","REGULAR","2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1040095,1040095,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",-0.00005301833,0.011562367,"{""low"":0.011198507,""high"":0.011562367}",0.011198507,1040095,0.011378751,"CCC",0.011378751,1418857,996225,"2016-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.0032470524,0.3989498,"{""low"":0.008139,""high"":0.057115}",-0.045728948,-0.8006469,0.008139,0.057115,-55.09294,0.01329762,-0.0019115675,-0.1437526,0.012835125,-0.0014490727,-0.11289899,0,15,0,false,false,false,-0.46348667,"MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000024691879,1736168340,"CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,"Pontoon USD","Pontoon USD","REGULAR",1635379200000,6,0,"CoinMarketCap",139115,139115,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",0.000002696408,0.00021619836,"2.2493747E-5 - 2.1619836E-4",0.000022493747,139115,0.00002259732,"CCC",0.00002259732,127210,139986,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.000024691879,,"0.0 - 0.006973",-0.006948308,-0.99645895,0,0.006973,-97.2389,0.00002154,0.0000031518794,0.14632681,0.00046815,-0.00044345815,-0.9472565,0,15,0,false,false,false,12.258921,"TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26283905,"2025-01-06T12:59:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,"XCAD Network USD","XCAD Network USD","REGULAR","2021-05-27T00:00:00.000Z",6,47726796,"CoinMarketCap",1441363,1441363,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",0.00021377206,0.264754,"{""low"":0.26122501,""high"":0.264754}",0.26122501,1441363,0.26122501,"CCC",0.26122501,1816573,1110381,"2021-05-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.045148045,0.20739509,"{""low"":0.217691,""high"":2.386979}",-2.12414,-0.8898863,0.217691,2.386979,-77.92401,0.36023393,-0.09739488,-0.27036566,0.35182583,-0.088986784,-0.25292853,12544466,15,0,false,false,false,0.08139194,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14649151,"2025-01-06T12:59:00.000Z","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,"Kava Lend USD","Kava Lend USD","REGULAR","2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",1760548,1760548,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",0.00020851195,0.14735775,"{""low"":0.14376634,""high"":0.14735775}",0.14376634,1760548,0.14586875,"CCC",0.14586875,6868101,3218713,"2020-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.079278514,1.1795117,"{""low"":0.067213,""high"":0.343683}",-0.19719149,-0.5737598,0.067213,0.343683,-25.119417,0.15995938,-0.013467863,-0.084195524,0.12665908,0.019832432,0.15658121,19745834,15,0,false,false,false,0.14253747,"HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0066019986,"2025-01-06T12:59:00.000Z","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,"Monsta Infinite USD","Monsta Infinite USD","REGULAR","2021-09-16T00:00:00.000Z",6,177478512,"CoinMarketCap",308484,308484,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",0.00025304453,0.00665465,"{""low"":0.0064328904,""high"":0.00665465}",0.0064328904,308484,0.006434436,"CCC",0.006434436,229293,251994,"2021-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.0022849985,0.5293024,"{""low"":0.004317,""high"":0.038807}",-0.032205,-0.82987607,0.004317,0.038807,-73.30595,0.00762098,-0.0010189814,-0.1337074,0.007937305,-0.0013353061,-0.16823168,1171712,15,0,false,false,false,3.985609,"MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.18550532,"2025-01-06T13:01:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,"Coin98 USD","Coin98 USD","REGULAR","2021-07-24T00:00:00.000Z",6,894305408,"CoinMarketCap",21042186,21042186,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",0.0010315329,0.1892611,"{""low"":0.18231009,""high"":0.1892611}",0.18231009,21042186,0.18582903,"CCC",0.18582903,24817409,18389408,"2021-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.09457832,1.0401566,"{""low"":0.090927,""high"":0.459764}",-0.27425867,-0.59652054,0.090927,0.459764,-21.308481,0.19259034,-0.0070850253,-0.03678806,0.14926593,0.036239386,0.24278404,165898416,15,0,false,false,false,0.55918056,"C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9626591e-13,1646926920,"CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,"Pudgy Pups Club USD",,"REGULAR",1646265600000,8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"2.7780534E-13 - 5.695912E-13",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,1646265600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"2.7780534E-13 - 5.695912E-13",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,,,,,,,0,15,0,false,false,false,8.912611,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.44952372,"2025-01-06T12:59:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,"Stratos USD","Stratos USD","REGULAR","2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",214645,214645,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",-0.029922396,0.46488637,"{""low"":0.4479574,""high"":0.46488637}",0.4479574,214645,0.46359134,"CCC",0.46359134,351786,303628,"2021-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.1388767,0.44705632,"{""low"":0.310647,""high"":1.859077}",-1.4095533,-0.7582006,0.310647,1.859077,-60.685368,0.536389,-0.086865276,-0.16194455,0.45977715,-0.010253429,-0.022300867,17441914,15,0,false,false,false,-6.2410336,"STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0075249304,"2025-01-06T13:01:00.000Z","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,"IOST USD","IOST USD","REGULAR","2018-01-16T00:00:00.000Z",6,21315000320,"CoinMarketCap",17831446,17831446,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",0.00021958677,0.0075493474,"{""low"":0.0072000967,""high"":0.0075493474}",0.0072000967,17831446,0.007322354,"CCC",0.007322354,20062689,11743182,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.0034769303,0.85892546,"{""low"":0.004048,""high"":0.014579}",-0.0070540695,-0.4838514,0.004048,0.014579,-19.334585,0.00779364,-0.00026870938,-0.034478035,0.005973345,0.0015515853,0.2597515,160393888,15,0,false,false,false,3.0058389,"IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00019741501,1736168340,"CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,"FLOKI USD","FLOKI USD","REGULAR",1625875200000,6,9601003028480,"CoinMarketCap",223552912,223552912,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",1.3776298e-7,0.00020164675,"1.9447293E-4 - 2.0164675E-4",0.00019447293,223552912,0.00019905275,"CCC",0.00019905275,447639953,239475711,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000170415,6.311667,"2.7E-5 - 3.46E-4",-0.00014858498,-0.4294364,0.000027,0.000346,541.9355,0.00021598,-0.000018564999,-0.08595703,0.0001647,0.000032715005,0.19863391,1895382016,15,0,false,false,false,0.06983653,"FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.652964,"2025-01-06T12:59:00.000Z","CCC","finmb_HAPI_CCC","UTC","UTC",0,"ccc_market",false,"HAPI Protocol USD","HAPI Protocol USD","REGULAR","2021-03-10T00:00:00.000Z",4,732232,"CoinMarketCap",812222,812222,"HAPI","USD=X","https://coinmarketcap.com/currencies/hapi-one",-0.05647087,9.8298855,"{""low"":9.637641,""high"":9.8298855}",9.637641,812222,9.764063,"CCC",9.764063,215120,810663,"2021-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png",2.6795244,0.38424718,"{""low"":6.973439,""high"":36.179134}",-26.52617,-0.73318976,6.973439,36.179134,-60.221626,11.665366,-2.0124025,-0.17251088,10.494479,-0.84151554,-0.0801865,7068215,15,0,false,false,false,-0.5816127,"HAPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00043968952,1736168340,"CCC","finmb_VCORE_CCC","UTC","UTC",0,"ccc_market",false,"IMVU USD","IMVU USD","REGULAR",1687219200000,6,0,"CoinMarketCap",242,242,"VCORE","USD=X","https://coinmarketcap.com/currencies/imvu",0,0.00043968952,"4.3968952E-4 - 4.3968952E-4",0.00043968952,242,0.00043968952,"CCC",0.00043968952,13,0,1687219200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26743.png",0.0002886895,1.911851,"1.51E-4 - 0.015757",-0.015317311,-0.9720956,0.000151,0.015757,-82.2795,0.00044006,-3.7046266e-7,-0.0008418458,0.000947025,-0.0005073355,-0.53571504,0,15,0,false,false,false,0,"VCORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9961553,"2025-01-06T13:01:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,"Firo USD","Firo USD","REGULAR","2017-11-09T00:00:00.000Z",4,14536787,"CoinMarketCap",2216314,2216314,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",-0.06337571,2.1031358,"{""low"":1.9838408,""high"":2.1031358}",1.9838408,2216314,2.1031358,"CCC",2.1031358,6510347,12322681,"2016-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",1.1394973,1.330166,"{""low"":0.856658,""high"":3.852256}",-1.8561008,-0.48182178,0.856658,3.852256,31.047619,1.7721636,0.22399163,0.12639444,1.3289903,0.6671649,0.50200886,29017684,15,0,false,false,false,-3.07719,"FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0048043933,"2023-06-20T18:30:00.000Z","CCC","finmb_WOOOOO_CCC","UTC","UTC",0,"ccc_market",false,"Ric Flair USD","Ric Flair USD","REGULAR","2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"WOOOOO","USD=X","https://coinmarketcap.com/currencies/ric-flair",0,0.0048043933,"{""low"":0.0020312963,""high"":0.0048043933}",0.0020312963,24,0.0020329044,"CCC",0.0020329044,,8,"2023-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25460.png",0.002773097,1.3651859,"{""low"":0.0020312963,""high"":0.024852}",-0.020047607,-0.8066798,0.0020312963,0.024852,-27.6179,0.0055916454,-0.0007872521,-0.14079078,0.0055916454,-0.0007872521,-0.14079078,0,15,0,false,false,false,0,"WOOOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.90852225,"2025-01-06T12:59:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,"APF coin USD",,"REGULAR","2023-07-17T00:00:00.000Z",6,0,"CoinMarketCap",1849146,1849146,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",-0.0060908794,0.9162509,"{""low"":0.88571304,""high"":0.9162509}",0.88571304,1849146,0.9067236,"CCC",0.9067236,2010500,2037008,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.75553226,4.938442,"{""low"":0.15299,""high"":0.991775}",-0.08325273,-0.083943166,0.15299,0.991775,442.799,0.8693085,0.039213777,0.04510916,0.7223157,0.18620652,0.25779104,0,15,0,false,false,false,-0.66594964,"APFC"
