"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radix USD","Radix USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,6.379053,0.008581573,"REGULAR",false,false,false,"2021-09-17T00:00:00.000Z",6,10701345792,"CoinMarketCap",1156838,1156838,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",0.0005145967,0.008585272,"{""low"":0.008117508,""high"":0.008585272}",0.008117508,1156838,0.008282181,"CCC",0.008282181,1550662,833179,"2021-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.002699573,0.45895496,"{""low"":0.005882,""high"":0.082168}",-0.07358643,-0.8955607,0.005882,0.082168,-89.72426,0.0092342,-0.0006526271,-0.070675,0.01751079,-0.008929217,-0.50992656,91834376,15,0,"XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radiant Capital USD","Radiant Capital USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,-4.4686146,0.026147867,"REGULAR",false,false,false,"2022-07-26T00:00:00.000Z",6,1207529984,"CoinMarketCap",6598281,6598281,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",-0.0012231022,0.027058857,"{""low"":0.025995336,""high"":0.027058857}",0.025995336,6598281,0.026001321,"CCC",0.026001321,12970773,15613070,"2022-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.004993867,0.236072,"{""low"":0.021154,""high"":0.347246}",-0.32109812,-0.9246993,0.021154,0.347246,-92.189804,0.02881134,-0.0026634727,-0.09244529,0.055801123,-0.029653257,-0.5314097,31574334,15,0,"RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Router Protocol (Old) USD","Router Protocol (Old) USD","[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,-7.157068,1.3487551,"REGULAR",false,false,false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,"ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pocket Network USD","Pocket Network USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,2.3564332,0.013838763,"REGULAR",false,false,false,"2022-01-13T00:00:00.000Z",6,1639345792,"CoinMarketCap",324797,324797,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",0.00031859428,0.014336547,"{""low"":0.0135167735,""high"":0.014336547}",0.0135167735,324797,0.013595517,"CCC",0.013595517,686440,237216,"2021-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0022787638,0.1971249,"{""low"":0.01156,""high"":0.31674}",-0.30290124,-0.9563087,0.01156,0.31674,-94.26625,0.01615842,-0.0023196572,-0.14355718,0.03425443,-0.020415667,-0.5960008,22686518,15,0,"POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iMe Lab USD","iMe Lab USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,-7.3427477,0.020337308,"REGULAR",false,false,false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",630749,630749,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",-0.0016116574,0.02095368,"{""low"":0.02031664,""high"":0.02095368}",0.02031664,630749,0.0204728,"CCC",0.0204728,496828,414650,"2021-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.0069723083,0.5216841,"{""low"":0.013365,""high"":0.119573}",-0.09923569,-0.82991725,0.013365,0.119573,-82.192406,0.02154242,-0.0012051128,-0.05594138,0.03541245,-0.015075142,-0.42570174,15341278,15,0,"LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lets Fuckin Go USD","Lets Fuckin Go USD","[]",1743080280,"CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,-8.162069,0.00050747,"REGULAR",false,false,false,1717027200000,6,999841280,"CoinMarketCap",6237,6237,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",-0.000045101275,0.0005228073,"5.055225E-4 - 5.228073E-4",0.0005055225,6237,0.0005172913,"CCC",0.0005172913,109564,15174,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.00012746998,0.33544728,"3.8E-4 - 0.032503",-0.03199553,-0.984387,0.00038,0.032503,-92.75948,0.00059924,-0.00009177002,-0.15314402,0.00241845,-0.0019109801,-0.7901673,507389,15,0,"LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taraxa USD","Taraxa USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,-2.2884548,0.0057284883,"REGULAR",false,false,false,"2021-03-22T00:00:00.000Z",6,5366778368,"CoinMarketCap",789015,789015,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",-0.000134164,0.0058780047,"{""low"":0.005514612,""high"":0.0058780047}",0.005514612,789015,0.005514612,"CCC",0.005514612,852100,830121,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.0027574883,0.92813474,"{""low"":0.002971,""high"":0.014862}",-0.009133512,-0.6145547,0.002971,0.014862,-47.24507,0.00710198,-0.0013734917,-0.1933956,0.005891505,-0.00016301684,-0.027669812,30743528,15,0,"TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alon USD","Alon USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_ALON_CCC","UTC","UTC",0,"ccc_market",false,-20.721651,0.005916416,"REGULAR",false,false,false,"2025-03-13T00:00:00.000Z",6,997961728,"CoinMarketCap",4570683,4570683,"ALON","USD=X","https://coinmarketcap.com/currencies/alon",-0.0015464234,0.0070332685,"{""low"":0.0059089363,""high"":0.0070332685}",0.0059089363,4570683,0.006825359,"CCC",0.006825359,3840549,4013843,"2025-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35436.png",0.000876416,0.17389205,"{""low"":0.00504,""high"":0.01183}",-0.005913584,-0.49988028,0.00504,0.01183,20.668316,0.007661357,-0.0017449409,-0.22775872,0.007661357,-0.0017449409,-0.22775872,5904357,15,0,"ALON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kommunitas USD","Kommunitas USD","[]",1743080340,"CCC","finmb_KOM_CCC","UTC","UTC",0,"ccc_market",false,-2.9633877,0.0007943701,"REGULAR",false,false,false,1627948800000,6,1660762240,"CoinMarketCap",80710,80710,"KOM","USD=X","https://coinmarketcap.com/currencies/kommunitas",-0.000024259149,0.0008093552,"7.9191616E-4 - 8.093552E-4",0.00079191616,80710,0.0008024691,"CCC",0.0008024691,121050,76445,1627948800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png",0.0001473701,0.2277745,"6.47E-4 - 0.007578",-0.00678363,-0.89517415,0.000647,0.007578,-66.65281,0.00080264,-0.000008269912,-0.010303388,0.00121302,-0.00041864987,-0.34513023,1319259,15,0,"KOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OneLedger USD","OneLedger USD","[]",1743080280,"CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,2.5610905,0.00026637202,"REGULAR",false,false,false,1531353600000,6,506936800,"CoinMarketCap",147184,147184,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",0.0000066516805,0.00026733548,"2.519329E-4 - 2.6733548E-4",0.0002519329,147184,0.00025404137,"CCC",0.00025404137,145748,138546,1531353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00016737203,1.6906266,"9.9E-5 - 0.005516",-0.005249628,-0.95170915,0.000099,0.005516,-93.38886,0.00058214,-0.00031576797,-0.54242617,0.00076823,-0.00050185795,-0.65326524,135033,15,0,"OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fuse USD","Fuse USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,-11.321475,0.011043019,"REGULAR",false,false,false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",636684,636684,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",-0.0014098482,0.011438585,"{""low"":0.010769242,""high"":0.011438585}",0.010769242,636684,0.011410621,"CCC",0.011410621,968617,730495,"2021-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.00027377624,0.025422052,"{""low"":0.010769242,""high"":0.087284}",-0.07624098,-0.87348175,0.010769242,0.087284,-85.53093,0.0196702,-0.008627181,-0.43859142,0.027368085,-0.016325068,-0.59650016,2428162,15,0,"FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Undead Finance USD","Undead Finance USD","[]",1724376480,"CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,0,0.08128243,"REGULAR",false,false,false,1648512000000,6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"0.08128243 - 0.08128243",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"8.98E-4 - 0.800322",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,"UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aave USD","Aave USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,-2.9754224,183.27599,"REGULAR",false,true,false,"2020-10-02T00:00:00.000Z",2,15092460,"CoinMarketCap",252188496,252188496,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",-5.620468,185.9424,"{""low"":177.33911,""high"":185.9424}",177.33911,252188496,177.51329,"CCC",177.51329,447596540,221520932,"2020-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",111.01484,1.5363005,"{""low"":72.26115,""high"":399.0657}",-215.78972,-0.54073733,72.26115,399.0657,38.852978,211.87584,-28.599854,-0.13498403,223.30588,-40.029892,-0.17926036,2766085632,15,0,"AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ankr USD","Ankr USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,-1.2787597,0.019991554,"REGULAR",false,false,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",89975360,89975360,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",-0.00025895424,0.020050485,"{""low"":0.019556519,""high"":0.020050485}",0.019556519,89975360,0.019608699,"CCC",0.019608699,24229437,51925117,"2019-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0044845548,0.2891955,"{""low"":0.015507,""high"":0.06872}",-0.048728444,-0.7090868,0.015507,0.06872,-64.59255,0.02050182,-0.00051026605,-0.024888817,0.02957078,-0.009579226,-0.32394227,199915536,15,0,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Curve DAO Token USD","Curve DAO Token USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,2.9630086,0.5800321,"REGULAR",false,false,false,"2020-08-14T00:00:00.000Z",6,1307240576,"CoinMarketCap",180777504,180777504,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",0.016691804,0.59495044,"{""low"":0.54766905,""high"":0.59495044}",0.54766905,180777504,0.54844934,"CCC",0.54844934,190540201,117816616,"2020-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.3989391,2.2029514,"{""low"":0.181093,""high"":1.327329}",-0.7472969,-0.56300807,0.181093,1.327329,-21.78104,0.46945187,0.110580236,0.2355518,0.54608077,0.033951342,0.06217275,758241472,15,0,"CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axie Infinity USD","Axie Infinity USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,-6.2753925,3.3729558,"REGULAR",false,false,false,"2020-11-04T00:00:00.000Z",4,159868672,"CoinMarketCap",29163022,29163022,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",-0.22583842,3.507486,"{""low"":3.3668761,""high"":3.507486}",3.3668761,29163022,3.4518507,"CCC",3.4518507,53695661,23681245,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.6456487,0.23673488,"{""low"":2.727307,""high"":11.42414}",-8.051184,-0.70475185,2.727307,11.42414,-69.19819,3.7491696,-0.3762138,-0.100345895,5.340438,-1.9674821,-0.36841214,539229952,15,0,"AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZetaChain USD","ZetaChain USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,21.94184,0.3963575,"REGULAR",false,false,false,"2023-11-29T00:00:00.000Z",6,731645824,"CoinMarketCap",341817824,341817824,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",0.07131934,0.4317791,"{""low"":0.34467462,""high"":0.4317791}",0.34467462,341817824,0.35999268,"CCC",0.35999268,36007227,143232524,"2022-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.21122451,1.1409339,"{""low"":0.185133,""high"":2.249831}",-1.8534734,-0.82382786,0.185133,2.249831,-82.82149,0.27719554,0.11916196,0.42988414,0.5371721,-0.14081457,-0.26214054,289993344,15,0,"ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poirot USD",,"[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,0,0.60919195,"REGULAR",false,false,false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,"ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Synthetify USD","Synthetify USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,16.69805,0.002731174,"REGULAR",false,false,false,"2021-07-08T00:00:00.000Z",6,5625000,"CoinMarketCap",145469,145469,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",0.0003907974,0.0027412358,"{""low"":0.0023298864,""high"":0.0027412358}",0.0023298864,145469,0.002330457,"CCC",0.002330457,105146,123802,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",0.00056817406,0.2626787,"{""low"":0.002163,""high"":0.013097}",-0.010365826,-0.79146564,0.002163,0.013097,-79.14056,0.00257848,0.00015269406,0.059218634,0.00378264,-0.001051466,-0.27797148,15362,15,0,"SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Big Time USD",,"[]","2025-03-27T12:59:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,2.723938,0.05871987,"REGULAR",false,false,false,"2023-10-11T00:00:00.000Z",6,1824343168,"CoinMarketCap",63068072,63068072,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",0.0015570745,0.059989315,"{""low"":0.0545427,""high"":0.059989315}",0.0545427,63068072,0.0545427,"CCC",0.0545427,36578463,36357989,"2023-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.01745987,0.42316696,"{""low"":0.04126,""high"":0.392711}",-0.33399114,-0.8504756,0.04126,0.392711,-85.59328,0.05802106,0.0006988086,0.012044051,0.12036041,-0.061640542,-0.512133,107125192,15,0,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fartcoin USD",,"[]","2025-03-27T12:59:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,-8.927942,0.5534675,"REGULAR",false,false,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",209752688,209752688,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",-0.054257333,0.59092337,"{""low"":0.52075744,""high"":0.59092337}",0.52075744,209752688,0.52075744,"CCC",0.52075744,190607784,145170262,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.5335465,26.78312,"{""low"":0.019921,""high"":2.605717}",-2.0522494,-0.7875949,0.019921,2.605717,845.7457,0.3716496,0.18181792,0.48921868,0.5598053,-0.006337762,-0.011321369,553466560,15,0,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEAR Protocol USD","NEAR Protocol USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,-1.9095447,2.9814045,"REGULAR",false,true,false,"2020-10-14T00:00:00.000Z",4,1197706624,"CoinMarketCap",160411616,160411616,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",-0.058039427,3.0861738,"{""low"":2.9764047,""high"":3.0861738}",2.9764047,160411616,2.985621,"CCC",2.985621,246074318,153020464,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.81208944,0.37435293,"{""low"":2.169315,""high"":8.507907}",-5.5265026,-0.64957255,2.169315,8.507907,-58.47332,3.0129507,-0.031546116,-0.010470173,4.6632967,-1.6818922,-0.36066592,3570848256,15,0,"NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dusk USD","Dusk USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,-7.976257,0.088667616,"REGULAR",false,false,false,"2019-07-11T00:00:00.000Z",6,480802496,"CoinMarketCap",8196404,8196404,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",-0.0076853633,0.09272194,"{""low"":0.088667616,""high"":0.09272194}",0.088667616,8196404,0.090020515,"CCC",0.090020515,12400180,6503340,"2019-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.006145619,0.074472494,"{""low"":0.082522,""high"":0.683803}",-0.5951354,-0.87033165,0.082522,0.683803,-85.090965,0.11271372,-0.0240461,-0.21333784,0.18650131,-0.09783369,-0.52457374,42631612,15,0,"DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Loopring USD","Loopring USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,-3.991934,0.10966569,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,1366825856,"CoinMarketCap",12251365,12251365,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",-0.0045598,0.112585865,"{""low"":0.10939072,""high"":0.112585865}",0.10939072,12251365,0.11052873,"CCC",0.11052873,19669219,13192902,"2017-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.014371693,0.15081425,"{""low"":0.095294,""high"":0.400997}",-0.29133132,-0.72651744,0.095294,0.400997,-71.91837,0.11917934,-0.009513646,-0.0798263,0.15801905,-0.04835336,-0.305997,149893904,15,0,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vine Coin USD","Vine Coin USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,-8.420769,0.026079731,"REGULAR",false,false,false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",48595856,48595856,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",-0.0023980476,0.026968457,"{""low"":0.026079731,""high"":0.026968457}",0.026079731,48595856,0.02656148,"CCC",0.02656148,52448145,51100453,"2025-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.002614731,0.11143111,"{""low"":0.023465,""high"":0.038284}",-0.012204269,-0.31878248,0.023465,0.038284,-22.584312,0.028637333,-0.0025576018,-0.08931006,0.028637333,-0.0025576018,-0.08931006,26079578,15,0,"VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KiboShib USD","KiboShib USD","[]",1743080340,"CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,-1.6621404,0.0000037836428,"REGULAR",false,false,false,1678147200000,8,999999995904,"CoinMarketCap",211035,211035,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",-6.395226e-8,0.0000038478797,"3.674964E-6 - 3.8478797E-6",0.000003674964,211035,0.000003674964,"CCC",0.000003674964,632869,220881,1678147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000017836428,0.8918214,"2.0E-6 - 4.8E-5",-0.00004421636,-0.9211741,0.000002,0.000048,-19.999998,0.0000042,-4.1635735e-7,-0.0991327,0.00001218,-0.000008396358,-0.68935615,3783642,15,0,"KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Galeon USD","Galeon USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,-2.044676,0.013103856,"REGULAR",false,false,false,"2022-03-10T00:00:00.000Z",6,731132800,"CoinMarketCap",131467,131467,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",-0.00027352385,0.0134217795,"{""low"":0.013063706,""high"":0.0134217795}",0.013063706,131467,0.013163864,"CCC",0.013163864,207522,130852,"2022-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.00067585614,0.054381732,"{""low"":0.012428,""high"":0.042159}",-0.029055143,-0.6891801,0.012428,0.042159,-33.45129,0.01703376,-0.0039299037,-0.23071265,0.02399642,-0.010892564,-0.45392457,9580659,15,0,"GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vector Smart Gas USD","Vector Smart Gas USD","[]",1743080340,"CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,-54.473858,0.0003935876,"REGULAR",false,false,false,1707436800000,6,10000000000,"CoinMarketCap",142843,142843,"VSG","USD=X","https://coinmarketcap.com/currencies/vitalik-smart-gas",-0.00047094337,0.0008396175,"2.6333085E-4 - 8.396175E-4",0.00026333085,142843,0.0008256045,"CCC",0.0008256045,279351,148109,1707436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.0003905876,130.19586,"3.0E-6 - 0.008685",-0.008291413,-0.954682,0.000003,0.008685,-29.582268,0.00080284,-0.0004092524,-0.50975585,0.00192796,-0.0015343723,-0.7958528,3935876,15,0,"VSG"
