"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_STRK_CCC","UTC","UTC",0,"ccc_market",false,4.967535,6.632681,"Strike USD","Strike USD",7.3664427,-0.7337618,-0.099608704,8.726608,-2.0939274,-0.23994745,37000904,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,5578574,"CoinMarketCap",3780074,3780074,"STRK","USD=X","https://coinmarketcap.com/currencies/strike","REGULAR",0.31388807,6.831704,"{""low"":6.3201504,""high"":6.831704}",6.3201504,3780074,6.3497415,"CCC",6.3497415,2691446,664258,"2021-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png",2.959208,0.8055614,"{""low"":3.673473,""high"":23.899206}",-17.266525,-0.7224727,3.673473,23.899206,-37.43159,"STRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_REVV_CCC","UTC","UTC",0,"ccc_market",false,-1.8022528,0.0011959078,"REVV USD","REVV USD",0.00134144,-0.00014553219,-0.10848953,0.002534755,-0.0013388472,-0.5281959,1423961,15,0,false,false,false,"2020-09-10T00:00:00.000Z",6,1190694656,"CoinMarketCap",92835,92835,"REVV","USD=X","https://coinmarketcap.com/currencies/revv","REGULAR",-0.000021948828,0.0012366876,"{""low"":0.0011756186,""high"":0.0012366876}",0.0011756186,92835,0.0012321819,"CCC",0.0012321819,250880,219160,"2020-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png",0.000089907786,0.081290945,"{""low"":0.001106,""high"":0.009751}",-0.008555093,-0.8773554,0.001106,0.009751,-86.62904,"REVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_DAO_CCC","UTC","UTC",0,"ccc_market",false,0.9494725,0.1329014,"DAO Maker USD","DAO Maker USD",0.14597733,-0.013075933,-0.08957509,0.25186557,-0.118964165,-0.472332,26207254,15,0,false,false,false,"2021-02-09T00:00:00.000Z",6,197193216,"CoinMarketCap",1924701,1924701,"DAO","USD=X","https://coinmarketcap.com/currencies/dao-maker","REGULAR",0.0012499988,0.1336496,"{""low"":0.13172247,""high"":0.1336496}",0.13172247,1924701,0.13255526,"CCC",0.13255526,2981522,2618229,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png",0.0288774,0.27760324,"{""low"":0.104024,""high"":0.740001}",-0.60709965,-0.8204038,0.104024,0.740001,-81.71459,"DAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1686853800,"CCC","finmb_BRETT_CCC","UTC","UTC",0,"ccc_market",false,0,3.7277688e-11,"Brett USD","Brett USD",,,,,,,0,15,0,false,false,false,1682985600000,8,0,"CoinMarketCap",186,186,"BRETT","USD=X","https://coinmarketcap.com/currencies/brett","REGULAR",0,0.0027389417,"3.7277688E-11 - 0.0027389417",3.7277688e-11,186,0.0023591456,"CCC",0.0023591456,,,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png",0,0,"3.7277688E-11 - 0.0027389417",-0.0027389417,-1,3.7277688e-11,0.0027389417,,"BRETT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_ZKJ_CCC","UTC","UTC",0,"ccc_market",false,0.68871385,2.006811,"Polyhedra Network USD","Polyhedra Network USD",2.121937,-0.11512613,-0.054255206,1.9731076,0.033703327,0.017081343,587716864,15,0,false,false,false,"2024-06-12T00:00:00.000Z",4,292861120,"CoinMarketCap",6724896768,6724896768,"ZKJ","USD=X","https://coinmarketcap.com/currencies/polyhedra-network","REGULAR",0.013726711,2.010583,"{""low"":2.0045853,""high"":2.010583}",2.0045853,6724896768,2.0090773,"CCC",2.0090773,844425689,5436319273,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png",0.91940093,0.8454961,"{""low"":1.08741,""high"":2.320366}",-0.313555,-0.1351317,1.08741,2.320366,80.23789,"ZKJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,26.115957,0.0020403233,"Bubb USD","Bubb USD",0.00164336,0.00039696333,0.24155591,0.001643871,0.00039645238,0.24117002,2040323,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",9083581,9083581,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb","REGULAR",0.00042250787,0.0022404126,"{""low"":0.0015229098,""high"":0.0022404126}",0.0015229098,9083581,0.0015775508,"CCC",0.0015775508,10756467,12256963,"2025-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.00095532334,0.8804823,"{""low"":0.001085,""high"":0.003888}",-0.0018476767,-0.47522548,0.001085,0.003888,-25.39007,"BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:54:00.000Z","CCC","finmb_AI16Z_CCC","UTC","UTC",0,"ccc_market",false,-1.4210526,0.23740728,"ai16z USD",,0.2574651,-0.020057812,-0.07790498,0.50340194,-0.26599467,-0.5283942,261147680,15,0,false,false,false,"2024-11-23T00:00:00.000Z",6,1099998592,"CoinMarketCap",82445376,82445376,"AI16Z","USD=X","https://coinmarketcap.com/currencies/ai16z","REGULAR",-0.00342232,0.25548035,"{""low"":0.23588318,""high"":0.25548035}",0.23588318,82445376,0.25348666,"CCC",0.25348666,89098198,95178476,"2024-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png",0.13705727,1.3657925,"{""low"":0.10035,""high"":2.47916}",-2.2417529,-0.9042389,0.10035,2.47916,4.9384356,"AI16Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:55:00.000Z","CCC","finmb_SAND_CCC","UTC","UTC",0,"ccc_market",false,-0.7551863,0.27335116,"The Sandbox USD","The Sandbox USD",0.29890573,-0.025554568,-0.085493736,0.4263946,-0.15304345,-0.35892445,693844352,15,0,false,false,false,"2020-08-14T00:00:00.000Z",6,2538289152,"CoinMarketCap",45302980,45302980,"SAND","USD=X","https://coinmarketcap.com/currencies/the-sandbox","REGULAR",-0.0020800233,0.27633706,"{""low"":0.2680347,""high"":0.27633706}",0.2680347,45302980,0.27498102,"CCC",0.27498102,73984573,69684726,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.06352717,0.30276406,"{""low"":0.209824,""high"":1.063166}",-0.78981483,-0.74288946,0.209824,1.063166,-39.37766,"SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_BAN_CCC","UTC","UTC",0,"ccc_market",false,-3.065344,0.0015520593,"Banano USD","Banano USD",0.00162426,-0.000072200666,-0.044451423,0.002805935,-0.0012538757,-0.44686556,2486393,15,0,false,false,false,"2020-01-22T00:00:00.000Z",6,1601996416,"CoinMarketCap",3907,3907,"BAN","USD=X","https://coinmarketcap.com/currencies/banano","REGULAR",-0.00004908035,0.0015997767,"{""low"":0.0015502949,""high"":0.0015997767}",0.0015502949,3907,0.0015755618,"CCC",0.0015755618,27601,3782,"2020-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png",0.0003280593,0.2680223,"{""low"":0.001224,""high"":0.011854}",-0.010301941,-0.86906874,0.001224,0.011854,-73.23824,"BAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_FRIN_CCC","UTC","UTC",0,"ccc_market",false,-1.830777,0.00025936434,"Fringe Finance USD","Fringe Finance USD",0.0002425,0.000016864346,0.0695437,0.000422495,-0.00016313067,-0.38611266,169775,15,0,false,false,false,1643155200000,6,654583424,"CoinMarketCap",216831,216831,"FRIN","USD=X","https://coinmarketcap.com/currencies/fringe-finance","REGULAR",-0.00000483694,0.0002669004,"2.5768584E-4 - 2.669004E-4",0.00025768584,216831,0.0002632877,"CCC",0.0002632877,154200,223288,1642464000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.00011136434,0.75246173,"1.48E-4 - 0.001842",-0.0015826357,-0.85919416,0.000148,0.001842,-85.62842,"FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:55:00.000Z","CCC","finmb_ETH_CCC","UTC","UTC",0,"ccc_market",false,0.19954176,2548.9229,"Ethereum USD","Ethereum USD",2134.5906,414.33228,0.19410387,2683.5981,-134.6753,-0.050184596,307715407872,15,0,false,true,false,"2017-11-09T00:00:00.000Z",2,120723696,"CoinMarketCap",15018105856,15018105856,"ETH","USD=X","https://coinmarketcap.com/currencies/ethereum","REGULAR",5.076172,2548.9229,"{""low"":2479.1646,""high"":2548.9229}",2479.1646,15018105856,2538.974,"CCC",2538.974,19072767766,19620958971,"2015-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",1162.1235,0.8379897,"{""low"":1386.7993,""high"":4106.9556}",-1558.0327,-0.3793644,1386.7993,4106.9556,-32.66053,"ETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_LKY_CCC","UTC","UTC",0,"ccc_market",false,24.460087,0.36672446,"Luckycoin USD","Luckycoin USD",0.3779136,-0.011189133,-0.029607648,2.0103486,-1.6436241,-0.81758165,4426682,15,0,false,false,false,"2024-10-17T00:00:00.000Z",6,12070868,"CoinMarketCap",313487,313487,"LKY","USD=X","https://coinmarketcap.com/currencies/luckycoin","REGULAR",0.07207221,0.4136603,"{""low"":0.28844547,""high"":0.4136603}",0.28844547,313487,0.29820433,"CCC",0.29820433,226000,270702,"2013-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png",0.22154947,1.5260856,"{""low"":0.145175,""high"":17.015554}",-16.64883,-0.97844774,0.145175,17.015554,-50.187756,"LKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_GNO_CCC","UTC","UTC",0,"ccc_market",false,-0.84617615,129.32887,"Gnosis USD","Gnosis USD",122.62224,6.7066345,0.05469346,184.94167,-55.612793,-0.3007045,341214784,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,2638349,"CoinMarketCap",5364735,5364735,"GNO","USD=X","https://coinmarketcap.com/currencies/gnosis-gno","REGULAR",-1.1036835,130.72646,"{""low"":127.84989,""high"":130.72646}",127.84989,5364735,130.4852,"CCC",130.4852,5875828,6610402,"2017-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",38.338966,0.42135406,"{""low"":90.98991,""high"":358.15778}",-228.8289,-0.6389053,90.98991,358.15778,-60.440056,"GNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_MNEE_CCC","UTC","UTC",0,"ccc_market",false,-0.29174227,0.99892306,"MNEE USD","MNEE USD",1.0006384,-0.0017153025,-0.0017142082,1.000388,-0.001464963,-0.0014643947,26996024,15,0,false,false,false,"2024-08-29T00:00:00.000Z",6,27025130,"CoinMarketCap",76017,76017,"MNEE","USD=X","https://coinmarketcap.com/currencies/mnee","REGULAR",-0.0029227734,1.0027659,"{""low"":0.9968883,""high"":1.0027659}",0.9968883,76017,1.0003241,"CCC",1.0003241,76281,76305,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.010638058,0.01076416,"{""low"":0.988285,""high"":1.034426}",-0.03550291,-0.034321364,0.988285,1.034426,0.20394325,"MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-11T11:47:00.000Z","CCC","finmb_IO_CCC","UTC","UTC",0,"ccc_market",false,0,0.47468436,"IO RUNE - Rune.Game USD",,0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,15,0,false,false,false,"2021-09-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IO","USD=X","https://coinmarketcap.com/","REGULAR",0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC",0.0017654037,3,0,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,"IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_ENA_CCC","UTC","UTC",0,"ccc_market",false,-1.7089584,0.31012163,"Ethena USD","Ethena USD",0.34077975,-0.030658126,-0.089964636,0.58072007,-0.27059844,-0.46597055,1805004800,15,0,false,false,false,"2024-04-02T00:00:00.000Z",6,5820312576,"CoinMarketCap",130645144,130645144,"ENA","USD=X","https://coinmarketcap.com/currencies/ethena","REGULAR",-0.005392015,0.3144615,"{""low"":0.30164254,""high"":0.3144615}",0.30164254,130645144,0.31350586,"CCC",0.31350586,222978395,232479527,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.114850625,0.58816016,"{""low"":0.195271,""high"":1.327725}",-1.0176034,-0.7664263,0.195271,1.327725,-69.80287,"ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_MANA_CCC","UTC","UTC",0,"ccc_market",false,-0.23400664,0.27487507,"Decentraland USD","Decentraland USD",0.31267065,-0.037795573,-0.12087983,0.39066052,-0.11578545,-0.2963838,541429440,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1969729024,"CoinMarketCap",28612380,28612380,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland","REGULAR",-0.00064474344,0.27704722,"{""low"":0.2695213,""high"":0.27704722}",0.2695213,28612380,0.27675068,"CCC",0.27675068,54387315,39860939,"2017-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.082286075,0.42726257,"{""low"":0.192589,""high"":0.851248}",-0.576373,-0.6770917,0.192589,0.851248,-38.68683,"MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1683916200,"CCC","finmb_NPC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00045819487,"NPC DAO USD","NPC Coin USD",0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,false,1636934400000,6,0,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao","REGULAR",0,0.00045819487,"4.5819487E-4 - 4.5819487E-4",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"0.0 - 638.50684",-638.50635,-0.9999992,0,638.50684,764.1509,"NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_MYRO_CCC","UTC","UTC",0,"ccc_market",false,-1.9337859,0.021836646,"Myro USD","Myro USD",0.02507122,-0.0032345746,-0.12901545,0.04497747,-0.023140825,-0.5144981,20618244,15,0,false,false,false,"2023-11-11T00:00:00.000Z",6,944203840,"CoinMarketCap",4455638,4455638,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro","REGULAR",-0.00043060072,0.023059588,"{""low"":0.021416854,""high"":0.023059588}",0.021416854,4455638,0.022823121,"CCC",0.022823121,9739056,6288791,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.011728646,1.160333,"{""low"":0.010108,""high"":0.296826}",-0.27498937,-0.92643285,0.010108,0.296826,-90.56764,"MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_CAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.017731244,"Cat Token USD","Cat Token USD",0.01931004,-0.0015787967,-0.0817604,0.03982923,-0.022097988,-0.55481833,115742,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,6527607,"CoinMarketCap",3394,3394,"CAT","USD=X","https://coinmarketcap.com/currencies/cat-token","REGULAR",0,0.017731244,"{""low"":0.017731244,""high"":0.017731244}",0.017731244,3394,0.017731244,"CCC",0.017731244,34,0,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",0.0032552434,0.22487174,"{""low"":0.014476,""high"":0.126361}",-0.108629756,-0.8596779,0.014476,0.126361,-81.83076,"CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_LISTA_CCC","UTC","UTC",0,"ccc_market",false,9.823792,0.23391697,"Lista DAO USD","Lista DAO USD",0.20206939,0.03184758,0.15760715,0.28923842,-0.055321455,-0.19126593,44236816,15,0,false,false,false,"2024-06-20T00:00:00.000Z",6,189113328,"CoinMarketCap",22986288,22986288,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao","REGULAR",0.020923972,0.23391697,"{""low"":0.20768677,""high"":0.23391697}",0.20768677,22986288,0.22079802,"CCC",0.22079802,16426793,30652213,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.12164497,1.0834844,"{""low"":0.112272,""high"":0.845627}",-0.6117101,-0.7233805,0.112272,0.845627,-67.17815,"LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883120,"CCC","finmb_JULD_CCC","UTC","UTC",0,"ccc_market",false,-0.17019449,0.00040977882,"JulSwap USD","JulSwap USD",0.00054114,-0.00013136116,-0.24274895,0.00118833,-0.0007785512,-0.6551641,242657,15,0,false,false,false,1609545600000,6,592166784,"CoinMarketCap",137598,137598,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap","REGULAR",-6.9860835e-7,0.00042080012,"3.9971023E-4 - 4.2080012E-4",0.00039971023,137598,0.00042080012,"CCC",0.00042080012,168001,175615,1609545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.00006977882,0.20523183,"3.4E-4 - 0.005403",-0.0049932213,-0.9241572,0.00034,0.005403,-90.60896,"JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_MOG_CCC","UTC","UTC",0,"ccc_market",false,-5.2917504,8.9111234e-7,"Mog Coin USD","Mog Coin USD",8.2e-7,7.111231e-8,0.08672233,0.0000013,-4.0888767e-7,-0.31452897,348039520,15,0,false,false,false,1689897600000,8,390567515127808,"CoinMarketCap",18609632,18609632,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin","REGULAR",-4.9790174e-8,9.487742e-7,"8.714902E-7 - 9.487742E-7",8.714902e-7,18609632,9.424655e-7,"CCC",9.424655e-7,22088219,26010621,1689897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",8.9111234e-7,,"0.0 - 4.0E-6",-0.0000031088875,-0.77722186,0,0.000004,0,"MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,-9.372771,0.005416535,"Pwease USD","Pwease USD",0.00750144,-0.0020849053,-0.277934,0.006860984,-0.0014444492,-0.2105309,5416118,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",3169523,3169523,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease","REGULAR",-0.000560184,0.0057951394,"{""low"":0.005416535,""high"":0.0057951394}",0.005416535,3169523,0.0056740823,"CCC",0.0056740823,7240831,5367222,"2025-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.002982535,1.2253636,"{""low"":0.002434,""high"":0.016196}",-0.010779465,-0.6655634,0.002434,0.016196,11.12417,"PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,0.21346429,0.0036508676,"Faith Tribe USD","Faith Tribe USD",0.00362934,0.000021527521,0.005931525,0.00416168,-0.0005108125,-0.12274189,0,15,0,false,false,false,"2022-02-26T00:00:00.000Z",6,0,"CoinMarketCap",214161,214161,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe","REGULAR",0.000007776776,0.0036732485,"{""low"":0.0035742875,""high"":0.0036732485}",0.0035742875,214161,0.0036308197,"CCC",0.0036308197,244088,320810,"2022-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.0010098675,0.38238072,"{""low"":0.002641,""high"":0.005978}",-0.0023271323,-0.38928276,0.002641,0.005978,-27.073711,"FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,-1.2853928,0.8273044,"Ondo USD","Ondo USD",0.9240492,-0.096744776,-0.104696564,1.1490935,-0.3217891,-0.28003734,2613543424,15,0,false,false,false,"2024-01-18T00:00:00.000Z",6,3159107584,"CoinMarketCap",81091968,81091968,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance","REGULAR",-0.010772586,0.85054183,"{""low"":0.8198835,""high"":0.85054183}",0.8198835,81091968,0.84392935,"CCC",0.84392935,197498469,145774174,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.3217094,0.6362986,"{""low"":0.505595,""high"":2.141296}",-1.3139915,-0.61364317,0.505595,2.141296,-38.479156,"ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_CULT_CCC","UTC","UTC",0,"ccc_market",false,-5.205467,0.0000044106127,"Cult DAO USD","Cult DAO USD",0.00000272,0.0000016906126,0.6215487,0.0000021,0.0000023106127,1.1002917,19048072,15,0,false,false,false,1643846400000,8,4318690803712,"CoinMarketCap",207612,207612,"CULT","USD=X","https://coinmarketcap.com/currencies/cult-dao","REGULAR",-2.422007e-7,0.0000045995266,"4.351536E-6 - 4.5995266E-6",0.000004351536,207612,0.000004560824,"CCC",0.000004560824,127289,315830,1643587200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png",0.0000034106129,3.4106128,"1.0E-6 - 2.3E-5",-0.000018589388,-0.8082342,0.000001,0.000023,66.666664,"CULT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,-3.5989983,0.058834422,"Persistence One USD","Persistence One USD",0.06828674,-0.009452317,-0.13842097,0.11514533,-0.05631091,-0.48904204,12553439,15,0,false,false,false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",3007969,3007969,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence","REGULAR",-0.002196502,0.06529582,"{""low"":0.058111373,""high"":0.06529582}",0.058111373,3007969,0.0612774,"CCC",0.0612774,569391504,5158497524,"2020-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.0017474219,0.030609805,"{""low"":0.057087,""high"":0.259235}",-0.20040058,-0.773046,0.057087,0.259235,-75.51064,"XPRT"
