"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mew Inu USD",,"REGULAR",false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Portal USD",,"REGULAR",false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,1597017600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,"[]",1669891500,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008386745,"PORTAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HTX USD","HTX USD","REGULAR",false,1706054400000,8,0,"CoinMarketCap",10639401,10639401,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",1.03392495e-8,0.0000016511335,"1.641843E-6 - 1.6511335E-6",0.000001641843,10639401,0.0000016461984,"CCC",0.0000016461984,30909740,14829877,1706054400,999989987770368,999989987770368,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",6.502171e-7,0.6502171,"1.0E-6 - 3.0E-6",-0.000001349783,-0.44992766,0.000001,0.000003,-33.333332,0.000002,-3.497829e-7,-0.17489146,0.000002,-3.497829e-7,-0.17489146,0,15,0,false,false,"[]",1765472280,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,0.6304819,0.0000016502171,"HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BRUH USD",,"REGULAR",false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,false,"[]",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,0,1.0082891e-9,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VeChain USD","VeChain USD","REGULAR",false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",37694060,37694060,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",-0.0007760385,0.012315218,"{""low"":0.011572838,""high"":0.012315218}",0.011572838,37694060,0.012315218,"CCC",0.012315218,44561701,27774682,"2017-08-22T00:00:00.000Z",86712631296,85985042432,"https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.00043422636,0.038808327,"{""low"":0.011189,""high"":0.063804}",-0.052180775,-0.8178292,0.011189,0.063804,-78.700386,0.01495066,-0.003327434,-0.222561,0.02129972,-0.009676494,-0.45430145,999423616,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,-6.258742,0.011623226,"VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Metronome USD","Metronome USD","REGULAR",false,"2018-06-26T00:00:00.000Z",6,0,"CoinMarketCap",25892,25892,"MET","USD=X","https://coinmarketcap.com/currencies/metronome",-0.018170595,0.5177603,"{""low"":0.4971252,""high"":0.5177603}",0.4971252,25892,0.5177603,"CCC",0.5177603,3604333,16429,"2018-06-26T00:00:00.000Z",0,14377915,"https://s2.coinmarketcap.com/static/img/coins/64x64/2873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2873.png",0.4626784,13.01706,"{""low"":0.035544,""high"":1.297547}",-0.7993246,-0.6160275,0.035544,1.297547,-12.329435,0.4830193,0.015203118,0.03147518,0.3702369,0.1279855,0.34568545,0,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_MET_CCC","UTC","UTC",0,"ccc_market",false,-3.5187492,0.4982224,"MET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDX [Lighthouse] USD",,"REGULAR",false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,"[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,0,0.015778841,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr Miggles USD","Mr Miggles USD","REGULAR",false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",324852,324852,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",-0.00056418683,0.008747119,"{""low"":0.008308891,""high"":0.008747119}",0.008308891,324852,0.008736429,"CCC",0.008736429,1481846,466638,"2024-07-18T00:00:00.000Z",958766528,958766528,"https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.0020394651,0.32203776,"{""low"":0.006333,""high"":0.151336}",-0.14296353,-0.9446763,0.006333,0.151336,-91.02302,0.01254592,-0.004173455,-0.33265436,0.025762204,-0.017389739,-0.6750097,8015556,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,-6.3131833,0.008372465,"MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BizAuto USD","BizAuto USD","REGULAR",false,1665964800000,6,2677034240,"CoinMarketCap",1194,1194,"BIZA","USD=X","https://coinmarketcap.com/currencies/bizauto",0.000079612364,0.00020726988,"1.6451803E-4 - 2.0726988E-4",0.00016451803,1194,0.00016455173,"CCC",0.00016455173,29874,1249,1665964800,3800000000,3800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png",0.0001420295,2.6301758,"5.4E-5 - 0.003873",-0.0036769705,-0.94938564,0.000054,0.003873,-85.815605,0.00018098,0.000015049503,0.08315562,0.00031434,-0.00011831049,-0.37637746,524777,15,0,false,false,"[]",1765472280,"CCC","finmb_BIZA_CCC","UTC","UTC",0,"ccc_market",false,68.38544,0.0001960295,"BIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PAX Gold USD","PAX Gold USD","REGULAR",false,"2019-09-26T00:00:00.000Z",2,340939,"CoinMarketCap",161640816,161640816,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold",68.10693,4277.979,"{""low"":4215.9277,""high"":4277.979}",4215.9277,161640816,4239.992,"CCC",4239.992,219048663,143720946,"2019-09-26T00:00:00.000Z",0,340939,"https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",1678.0132,0.6453982,"{""low"":2599.9658,""high"":4456.7046}",-178.72559,-0.04010263,2599.9658,4456.7046,57.41649,4098.82,179.15918,0.04370994,3664.6929,613.28613,0.16734993,1458530816,15,0,false,true,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,1.6177899,4277.979,"PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Cat Own Kimono USD","Cat Own Kimono USD","REGULAR",false,1718150400000,8,998607355904,"CoinMarketCap",48966,48966,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",3.9551793e-9,1.2102815e-7,"1.1601463E-7 - 1.2102815E-7",1.1601463e-7,48966,1.1703628e-7,"CCC",1.1703628e-7,140246,159368,1718150400,998607355904,998607355904,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",1.1998372e-7,,"0.0 - 2.2E-5",-0.000021880016,-0.9945462,0,0.000022,-90,1.4e-7,-2.0016273e-8,-0.14297338,0.00000107,-9.5001633e-7,-0.88786566,119816,15,0,false,false,"[]",1765472280,"CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,3.408807,1.1998372e-7,"COK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oxygen USD","Oxygen USD","REGULAR",false,1615852800000,6,40689416,"CoinMarketCap",294631,294631,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen",3.5454286e-7,0.00096536026,"9.445829E-4 - 9.6536026E-4",0.0009445829,294631,0.00096536026,"CCC",0.00096536026,283903,282865,1608076800,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.0000026492635,0.0028093993,"9.43E-4 - 0.039465",-0.03851935,-0.9760383,0.000943,0.039465,-80.984924,0.00180666,-0.0008610107,-0.47657594,0.001783995,-0.0008383457,-0.46992603,38477,15,0,false,false,"[]",1765472400,"CCC","finmb_OXY_CCC","UTC","UTC",0,"ccc_market",false,0.03750601,0.0009456493,"OXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TRON USD","TRON USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,94681522176,"CoinMarketCap",653235392,653235392,"TRX","USD=X","https://coinmarketcap.com/currencies/tron",0.0035831928,0.2817346,"{""low"":0.27817598,""high"":0.2817346}",0.27817598,653235392,0.2801578,"CCC",0.2801578,825580731,598095814,"2017-09-13T00:00:00.000Z",0,94681522176,"https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png",0.07683499,0.3763709,"{""low"":0.204147,""high"":0.369787}",-0.08880502,-0.24015181,0.204147,0.369787,-5.023116,0.2896068,-0.008624822,-0.029781144,0.3091628,-0.028180808,-0.091152005,26603800576,15,0,false,true,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_TRX_CCC","UTC","UTC",0,"ccc_market",false,1.2917202,0.280982,"TRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polis USD","Polis USD","REGULAR",false,"2018-01-11T00:00:00.000Z",6,9831891,"CoinMarketCap",35,35,"POLIS","USD=X","https://coinmarketcap.com/currencies/polis",0,0.0010127117,"{""low"":0.0010127117,""high"":0.0010127117}",0.0010127117,35,0.0010127117,"CCC",0.0010127117,1,0,"2018-01-10T00:00:00.000Z",25000000,9831891,"https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png",0.0000037116697,0.0036785626,"{""low"":0.001009,""high"":0.007576}",-0.006563288,-0.86632633,0.001009,0.007576,-85.53477,0.00252148,-0.0015087683,-0.59836614,0.00466347,-0.0036507584,-0.78284156,9956,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_POLIS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010127117,"POLIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ravencoin USD","Ravencoin USD","REGULAR",false,"2018-03-10T00:00:00.000Z",6,15899380736,"CoinMarketCap",7008115,7008115,"RVN","USD=X","https://coinmarketcap.com/currencies/ravencoin",-0.00036791433,0.007870855,"{""low"":0.007598143,""high"":0.007870855}",0.007598143,7008115,0.007865966,"CCC",0.007865966,12284465,7462754,"2018-03-10T00:00:00.000Z",20999999488,15899380736,"https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png",0.0018590442,0.3224708,"{""low"":0.005765,""high"":0.029296}",-0.021671955,-0.73975813,0.005765,0.029296,-71.3187,0.0091017,-0.001477656,-0.16234945,0.012488895,-0.004864851,-0.38953415,121217576,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_RVN_CCC","UTC","UTC",0,"ccc_market",false,-4.603555,0.007624044,"RVN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MyNeighborAlice USD","MyNeighborAlice USD","REGULAR",false,"2021-03-15T00:00:00.000Z",6,99950144,"CoinMarketCap",10651436,10651436,"ALICE","USD=X","https://coinmarketcap.com/currencies/myneighboralice",-0.011800349,0.22515543,"{""low"":0.21451835,""high"":0.22515543}",0.21451835,10651436,0.22515543,"CCC",0.22515543,41234955,13723804,"2021-03-10T00:00:00.000Z",0,99950144,"https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png",0.0141162425,0.06975841,"{""low"":0.202359,""high"":1.665413}",-1.4489378,-0.87001705,0.202359,1.665413,-85.55054,0.26241708,-0.04594183,-0.17507179,0.35852286,-0.14204761,-0.3962024,21636732,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_ALICE_CCC","UTC","UTC",0,"ccc_market",false,-5.169347,0.21647525,"ALICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Humanity Protocol USD","Humanity Protocol USD","REGULAR",false,"2025-06-25T00:00:00.000Z",6,2200000000,"CoinMarketCap",36542572,36542572,"H","USD=X","https://coinmarketcap.com/currencies/humanity-protocol",0.0015675351,0.055223662,"{""low"":0.05044992,""high"":0.055223662}",0.05044992,36542572,0.052882574,"CCC",0.052882574,78874435,63943152,"2025-06-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36922.png",0.034616373,1.923987,"{""low"":0.017992,""high"":0.388717}",-0.33610862,-0.8646615,0.017992,0.388717,36.423347,0.17060462,-0.117996246,-0.6916357,0.08914721,-0.036538836,-0.40987077,115738424,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_H_CCC","UTC","UTC",0,"ccc_market",false,3.0711412,0.052608375,"H"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Open Platform USD","Open Platform USD","REGULAR",false,"2018-05-22T00:00:00.000Z",6,0,"CoinMarketCap",34759,34759,"OPEN","USD=X","https://coinmarketcap.com/currencies/open-platform",0,0.0034489015,"{""low"":0.0034489015,""high"":0.0034489015}",0.0034489015,34759,0.0034489015,"CCC",0.0034489015,24567,34760,"2018-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2762.png",0.0007309015,0.2689115,"{""low"":0.002718,""high"":0.049465}",-0.0460161,-0.930276,0.002718,0.049465,-89.6177,0.00393728,-0.00048837834,-0.12403953,0.007993575,-0.0045446735,-0.5685408,0,15,0,false,false,"[]","2025-04-10T01:56:00.000Z","CCC","finmb_OPEN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0034489015,"OPEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZIGChain USD","Zignaly USD","REGULAR",false,"2021-04-16T00:00:00.000Z",6,1408940800,"CoinMarketCap",3554727,3554727,"ZIG","USD=X","https://coinmarketcap.com/currencies/zigcoin",-0.0017581657,0.06416019,"{""low"":0.06112493,""high"":0.06416019}",0.06112493,3554727,0.06381628,"CCC",0.06381628,5960297,20762618,"2021-04-16T00:00:00.000Z",1953940736,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png",0.014920846,0.31045642,"{""low"":0.048061,""high"":0.155524}",-0.09254216,-0.59503454,0.048061,0.155524,-55.238033,0.07062548,-0.0076436326,-0.10822769,0.09180734,-0.0288255,-0.31397814,88737688,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_ZIG_CCC","UTC","UTC",0,"ccc_market",false,-2.7157278,0.062981844,"ZIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4P FOUR USD","4P FOUR USD","REGULAR",false,1592179200000,6,213266832,"CoinMarketCap",26,26,"FOUR","USD=X","https://coinmarketcap.com/currencies/4thpillar-technologies",0,0.0002782825,"2.782825E-4 - 2.782825E-4",0.0002782825,26,0.0002782825,"CCC",0.0002782825,59,0,1585785600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5409.png",0.0001022825,0.5811506,"1.76E-4 - 0.005495",-0.0052167177,-0.94935715,0.000176,0.005495,-92.51884,0.00030238,-0.000024097506,-0.07969279,0.000787565,-0.0005092825,-0.64665455,59348,15,0,false,false,"[]",1745769600,"CCC","finmb_FOUR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002782825,"FOUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVCCOIN USD","AVCCOIN USD","REGULAR",false,1596758400000,6,0,"CoinMarketCap",16,16,"AVC","USD=X","https://coinmarketcap.com/currencies/avccoin",0,0.044908047,"0.0016588684 - 0.044908047",0.0016588684,16,0.04475011,"CCC",0.04475011,0,0,1596758400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png",0.00072286837,0.77229524,"9.36E-4 - 0.044908047",-0.04324918,-0.9630608,0.000936,0.044908047,-85.35099,0.0016651,-0.0000062315958,-0.0037424753,0.00192572,-0.00026685162,-0.1385724,0,15,0,false,false,"[]",1682793000,"CCC","finmb_AVC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016588684,"AVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","LUCE USD","LUCE USD","REGULAR",false,1730160000000,6,1000000000,"CoinMarketCap",310838,310838,"LUCE","USD=X","https://coinmarketcap.com/currencies/luce",-0.000058551494,0.0009187067,"8.327716E-4 - 9.187067E-4",0.0008327716,310838,0.00091769465,"CCC",0.00091769465,458330,298092,1730160000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png",0.00007290265,0.09492532,"7.68E-4 - 0.150255",-0.14941409,-0.9944035,0.000768,0.150255,-99.25579,0.00104792,-0.00020701729,-0.19755067,0.00321059,-0.0023696874,-0.73808473,840902,15,0,false,false,"[]",1765472280,"CCC","finmb_LUCE_CCC","UTC","UTC",0,"ccc_market",false,-6.50967,0.0008409027,"LUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arix USD","Arix USD","REGULAR",false,1632441600000,6,62683980,"CoinMarketCap",42930,42930,"ARIX","USD=X","https://coinmarketcap.com/currencies/arix",-0.000121509715,0.0004279531,"3.026083E-4 - 4.279531E-4",0.0003026083,42930,0.0004244971,"CCC",0.0004244971,52132,55709,1631491200,72500000,72500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png",0.0000030318042,0.010018907,"3.026083E-4 - 0.017297",-0.01699136,-0.9823299,0.0003026083,0.017297,-96.83346,0.0005139,-0.00020825991,-0.40525377,0.001947295,-0.0016416549,-0.84304374,19158,15,0,false,false,"[]",1765472340,"CCC","finmb_ARIX_CCC","UTC","UTC",0,"ccc_market",false,-28.446623,0.0003056401,"ARIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby CateCoin USD","Baby CateCoin USD","REGULAR",false,1637020800000,8,0,"CoinMarketCap",1,1,"BABYCATE","USD=X","https://coinmarketcap.com/currencies/baby-catecoin",0,6.931499e-11,"6.931499E-11 - 6.931499E-11",6.931499e-11,1,6.931499e-11,"CCC",6.931499e-11,,,1637020800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png",0,0,"6.931499E-11 - 6.931499E-11",0,0,6.931499e-11,6.931499e-11,,,,,,,,0,15,0,false,false,"[]",1692124200,"CCC","finmb_BABYCATE_CCC","UTC","UTC",0,"ccc_market",false,0,6.931499e-11,"BABYCATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Strike USD","Strike USD","REGULAR",false,"2021-04-01T00:00:00.000Z",6,5675542,"CoinMarketCap",55163,55163,"STRK","USD=X","https://coinmarketcap.com/currencies/strike",-0.00009589549,0.007295231,"{""low"":0.007137667,""high"":0.007295231}",0.007137667,55163,0.0072464673,"CCC",0.0072464673,57722,55125,"2021-03-22T00:00:00.000Z",6540888,6540888,"https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png",0.00021827966,0.031484157,"{""low"":0.006933,""high"":23.899206}",-23.892056,-0.9997008,0.006933,23.899206,-99.91909,0.0102207,-0.0030694203,-0.3003141,3.5853915,-3.5782402,-0.9980054,40587,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_STRK_CCC","UTC","UTC",0,"ccc_market",false,-1.3232132,0.0071512796,"STRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REVV USD","REVV USD","REGULAR",false,1599696000000,6,1190694656,"CoinMarketCap",55546,55546,"REVV","USD=X","https://coinmarketcap.com/currencies/revv",-0.00003489817,0.00059872895,"5.5041374E-4 - 5.9872895E-4",0.00055041374,55546,0.00058918935,"CCC",0.00058918935,45176,42735,1599696000,0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png",0.000012525299,0.023109408,"5.42E-4 - 0.006194",-0.005639475,-0.9104738,0.000542,0.006194,-89.68716,0.000703,-0.0001484747,-0.21120158,0.00116915,-0.0006146247,-0.5257022,660270,15,0,false,false,"[]",1765472400,"CCC","finmb_REVV_CCC","UTC","UTC",0,"ccc_market",false,-5.9207244,0.0005545253,"REVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAO Maker USD","DAO Maker USD","REGULAR",false,"2021-02-09T00:00:00.000Z",6,200944640,"CoinMarketCap",9252083,9252083,"DAO","USD=X","https://coinmarketcap.com/currencies/dao-maker",-0.0015909746,0.060308848,"{""low"":0.058526326,""high"":0.060308848}",0.058526326,9252083,0.06014818,"CCC",0.06014818,1497108,758066,"2021-02-09T00:00:00.000Z",0,276757024,"https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png",0.0010569952,0.018196134,"{""low"":0.058089,""high"":0.618069}",-0.558923,-0.9043052,0.058089,0.618069,-87.00517,0.07238854,-0.013242543,-0.18293701,0.10908493,-0.049938932,-0.45779866,11885070,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_DAO_CCC","UTC","UTC",0,"ccc_market",false,-2.6194503,0.059145994,"DAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brett USD","Brett USD","REGULAR",false,1682985600000,8,0,"CoinMarketCap",186,186,"BRETT","USD=X","https://coinmarketcap.com/currencies/brett",0,0.0027389417,"3.7277688E-11 - 0.0027389417",3.7277688e-11,186,0.0023591456,"CCC",0.0023591456,,,1682985600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png",0,0,"3.7277688E-11 - 0.0027389417",-0.0027389417,-1,3.7277688e-11,0.0027389417,,,,,,,,0,15,0,false,false,"[]",1686853800,"CCC","finmb_BRETT_CCC","UTC","UTC",0,"ccc_market",false,0,3.7277688e-11,"BRETT"
