"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.0023207,-0.00072658993,-0.31309083,0.002700835,-0.0011067248,-0.40977135,0,15,0,false,false,false,"2023-06-15T00:00:00.000Z",6,0,"CoinMarketCap",55871,55871,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",-0.000023175147,0.0016223122,"{""low"":0.0015910504,""high"":0.0016223122}",0.0015910504,55871,0.0016101619,"CCC",0.0016101619,53077,51903,"2023-05-23T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0007031102,0.7891248,"{""low"":8.91,""high"":4}",-0.0058618896,-0.78619766,0.000891,0.007456,-78.281395,"CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,-1.4329667,0.0015941102,"JennyCo USD",,"REGULAR","JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00788978,-0.0010728044,-0.13597393,0.01401338,-0.007196404,-0.51353806,6816872,15,0,false,false,false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",1151334,1151334,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",-0.00036520837,0.0070277653,"{""low"":0.006740152,""high"":0.0070277653}",0.006740152,1151334,0.006896359,"CCC",0.006896359,3318097,1560677,"2025-01-02T00:00:00.000Z",0,999984832,"https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.001094976,0.19136247,"{""low"":0.005722,""high"":0.048589}",-0.041772023,-0.8597013,0.005722,0.048589,-84.17804,"CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,-5.084918,0.006816976,"Swarms USD","Swarms USD","REGULAR","SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-19T08:49:00.000Z",0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,false,false,false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"{""low"":1.0362797,""high"":6}",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,"2025-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"{""low"":1,""high"":6}",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,"CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000010362797,"[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","REGULAR","DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-18T18:20:00.000Z",737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,"CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,0,814.0969,"NFTX Hashmasks Index USD",,"REGULAR","MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-06T18:30:00.000Z",0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,false,"2022-05-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"{""low"":1.8838517,""high"":7}",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,"2022-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"{""low"":0,""high"":0.058785047}",-0.058784857,-0.9999968,0,0.058785047,-99.7389,"CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,0,1.8838517e-7,"Anonverse Gaming Token USD",,"REGULAR","VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00896594,-0.0006578313,-0.07337003,0.028188026,-0.019879917,-0.70526105,2114301,15,0,false,false,false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",852726,852726,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",-0.000054153614,0.008409309,"{""low"":0.008298345,""high"":0.008409309}",0.008298345,852726,0.00835201,"CCC",0.00835201,2089402,934173,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.0004771091,0.060925696,"{""low"":0.007831,""high"":0.164525}",-0.15621689,-0.9495024,0.007831,0.164525,-89.59395,"CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,-0.6475943,0.008308109,"Voxies USD","Voxies USD","REGULAR","VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00371676,-0.00035902276,-0.09659562,0.004992815,-0.0016350779,-0.32748616,26190350,15,0,false,false,false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",52621292,52621292,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",0.00011459435,0.0039029508,"{""low"":0.0031843244,""high"":0.0039029508}",0.0031843244,52621292,0.0032189898,"CCC",0.0032189898,12911791,14630224,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0013157374,0.6443376,"{""low"":0.002042,""high"":0.018069}",-0.014711264,-0.8141714,0.002042,0.018069,-62.14975,"CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,3.5334332,0.0033577373,"Doodles USD","Doodles USD","REGULAR","DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00005074,0.000010344371,0.20387013,0.000116955,-0.00005587063,-0.4777105,305411,15,0,false,false,false,"2024-02-06T00:00:00.000Z",6,4999822848,"CoinMarketCap",7,7,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",0,0.00006108437,"{""low"":6.108437,""high"":5}",0.00006108437,7,0.00006108437,"CCC",0.00006108437,0,0,"2024-02-06T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.00003508437,1.3493989,"{""low"":2.6,""high"":5}",-0.8994959,-0.9999321,0.000026,0.899557,-93.39111,"CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006108437,"Forward Protocol USD","Forward Protocol USD","REGULAR","FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.23738608,0.3679137,1.5498537,0.12324119,0.48205858,3.9115052,440787680,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,728213824,"CoinMarketCap",42672804,42672804,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",0.015690386,0.62233204,"{""low"":0.57105553,""high"":0.62233204}",0.57105553,42672804,0.5789995,"CCC",0.5789995,23028350,26103288,"2025-02-14T00:00:00.000Z",0,728213824,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.5711158,16.707108,"{""low"":0.034184,""high"":0.650675}",-0.045375228,-0.069735624,0.034184,0.650675,1340.096,"CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,2.6611478,0.6052998,"siren USD","siren USD","REGULAR","SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-11T01:18:00.000Z",0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,"CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0062984154,"BITONE USD","BITONE USD","REGULAR","BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-18T18:20:00.000Z",0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,false,"2018-10-17T00:00:00.000Z",6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"{""low"":3.3949065,""high"":4}",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,"2018-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"{""low"":1.4,""high"":4}",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033949065,"Alt.Estate token USD",,"REGULAR","ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-04T01:18:00.000Z",0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,false,"2022-03-18T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"{""low"":3.001941,""high"":4}",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,"2022-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"{""low"":0,""high"":0.017166}",-0.016865807,-0.98251235,0,0.017166,-95.87345,"CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003001941,"Salmonation USD","Salmonation USD","REGULAR","SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-29T01:28:00.000Z",1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,false,"2023-05-28T00:00:00.000Z",8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"{""low"":1.8938964,""high"":7}",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"{""low"":0,""high"":3}",-0.0000028106106,-0.93687016,0,0.000003,-50,"CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.8938964e-7,"Biaocoin USD",,"REGULAR","BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00124738,-0.00042984652,-0.3445995,0.00237854,-0.0015610065,-0.65628767,449570,15,0,false,false,false,"2024-05-21T00:00:00.000Z",6,549910720,"CoinMarketCap",94886,94886,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",-0.00008717633,0.00091707427,"{""low"":8.068193,""high"":4}",0.0008068193,94886,0.00090297457,"CCC",0.00090297457,86701,83774,"2024-05-21T00:00:00.000Z",1000000000,599910720,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.000010714226,0.013279585,"{""low"":8.068193,""high"":4}",-0.011008467,-0.9308698,0.0008068193,0.011826,-78.59175,"CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,-9.635836,0.0008175335,"Sekuya Multiverse USD","Sekuya Multiverse USD","REGULAR","SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",2.8617175,-0.30345058,-0.10603793,4.453356,-1.8950889,-0.42554176,180457152,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",9622996,9622996,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",-0.10060191,2.6317785,"{""low"":2.5456145,""high"":2.6317785}",2.5456145,9622996,2.613691,"CCC",2.613691,15187392,11643571,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",0.15456796,0.06430421,"{""low"":2.403699,""high"":8.736444}",-6.178178,-0.70717305,2.403699,8.736444,-68.04888,"CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,-3.783636,2.5582669,"Neo USD","Neo USD","REGULAR","NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00036488,-0.00013988474,-0.38337192,0.00069082,-0.00046582473,-0.674307,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",340,340,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",-0.0000052519026,0.0002288076,"{""low"":2.2499525,""high"":4}",0.00022499525,340,0.0002288076,"CCC",0.0002288076,432,0,"2017-01-12T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00021099525,15.071089,"{""low"":1.4,""high"":5}",-0.561867,-0.9995997,0.000014,0.562092,-59.611996,"CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,-2.280988,0.00022499525,"Jupiter USD","Jupiter USD","REGULAR","JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00118948,-0.00006540236,-0.054983996,0.001510715,-0.0003866374,-0.25593007,5721,15,0,false,false,false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",305653,305653,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",0.0000058803707,0.0011242806,"{""low"":0.0011178835,""high"":0.0011242806}",0.0011178835,305653,0.0011211127,"CCC",0.0011211127,289931,290080,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.000039077597,0.03601622,"{""low"":0.001085,""high"":0.004114}",-0.0029899227,-0.7267678,0.001085,0.004114,-37.4442,"CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,0.5258828,0.0011240776,"Smoothy USD","Smoothy USD","REGULAR","SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",1.368231,-0.115056396,-0.08409135,2.7394724,-1.4862977,-0.5425489,207490576,15,0,false,false,false,"2021-04-29T00:00:00.000Z",4,165571952,"CoinMarketCap",23949768,23949768,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",-0.052693844,1.276489,"{""low"":1.248285,""high"":1.276489}",1.248285,23949768,1.275346,"CCC",1.275346,45235313,29828672,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.20187867,0.19202837,"{""low"":1.051296,""high"":6.25761}",-5.004435,-0.79973584,1.051296,6.25761,-41.797382,"CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,-4.0351562,1.2531747,"Pendle USD","Pendle USD","REGULAR","PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.43873873,0.0042744577,0.009742604,0.74918437,-0.30617118,-0.40867266,155550000,15,0,false,false,false,"2019-07-23T00:00:00.000Z",6,351118208,"CoinMarketCap",23151700,23151700,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",-0.010007918,0.4553755,"{""low"":0.4413803,""high"":0.4553755}",0.4413803,23151700,0.45248526,"CCC",0.45248526,41963276,43904022,"2019-07-23T00:00:00.000Z",500000000,424750784,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.08835718,0.24913487,"{""low"":0.354656,""high"":2.184892}",-1.7418787,-0.79723793,0.354656,2.184892,-61.79261,"CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,-2.2091534,0.4430132,"THORChain USD","THORChain USD","REGULAR","RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.02620544,-0.0026025306,-0.09931261,0.05610162,-0.03249871,-0.57928294,6791718,15,0,false,false,false,"2022-12-01T00:00:00.000Z",6,287749248,"CoinMarketCap",16502074,16502074,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",0.0021916106,0.024565773,"{""low"":0.020670177,""high"":0.024565773}",0.020670177,16502074,0.02111567,"CCC",0.02111567,4737072,7951588,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.005372908,0.2947289,"{""low"":0.01823,""high"":0.187025}",-0.1634221,-0.87379813,0.01823,0.187025,-85.42528,"CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,10.235768,0.023602908,"Hooked Protocol USD","Hooked Protocol USD","REGULAR","HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.40061548,0.65665936,1.6391263,0.7433345,0.31394035,0.42234063,22199824,15,0,false,false,false,"2020-09-17T00:00:00.000Z",4,20997212,"CoinMarketCap",42274856,42274856,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",-0.073437214,1.1644956,"{""low"":0.9687458,""high"":1.1644956}",0.9687458,42274856,1.0493187,"CCC",1.0493187,6853058,44547233,"2020-09-17T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.8969408,5.594202,"{""low"":0.160334,""high"":2.881607}",-1.8243322,-0.63309544,0.160334,2.881607,-42.88892,"CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,-6.4947805,1.0572748,"Dego Finance USD","Dego Finance USD","REGULAR","DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",3.2755353,-0.583689,-0.17819652,4.9886694,-2.296823,-0.46040794,44788232,15,0,false,false,false,"2021-10-22T00:00:00.000Z",4,16638480,"CoinMarketCap",14312715,14312715,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",-0.10992265,2.7778747,"{""low"":2.6819863,""high"":2.7778747}",2.6819863,14312715,2.7333565,"CCC",2.7333565,16123353,16794211,"2021-10-22T00:00:00.000Z",0,16838480,"https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",0.7424984,0.38089576,"{""low"":1.949348,""high"":12.250791}",-9.558945,-0.78027165,1.949348,12.250791,-64.878784,"CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,-3.923335,2.6918464,"ssv.network USD","ssv.network USD","REGULAR","SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.03317432,-0.0023489483,-0.07080622,0.05438698,-0.023561608,-0.4332215,17124858,15,0,false,false,false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",5426392,5426392,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",-0.0007908866,0.034200296,"{""low"":0.03042394,""high"":0.034200296}",0.03042394,5426392,0.034200296,"CCC",0.034200296,5657029,2177175,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.006133372,0.2483951,"{""low"":0.024692,""high"":0.230213}",-0.19938762,-0.8661006,0.024692,0.230213,-66.10414,"CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,-2.5015264,0.030825373,"Ponke USD","Ponke USD","REGULAR","PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-12T18:26:00.000Z",0.0026908,-0.00006295624,-0.02339685,0.003716185,-0.0010883412,-0.2928652,0,15,0,false,false,false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0,0.0026278438,"{""low"":0.0026278438,""high"":0.0026278438}",0.0026278438,0,0.0026278438,"CCC",0.0026278438,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000003843801,0.0014648632,"{""low"":0.002624,""high"":0.00953}",-0.0069021564,-0.7242556,0.002624,0.00953,-64.08364,"CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026278438,"CoinWind USD","CoinWind USD","REGULAR","COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00019352,-0.00004142984,-0.21408558,0.000395455,-0.00024336483,-0.6154046,0,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,0,"CoinMarketCap",53606,53606,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",-4.483445e-8,0.00015712023,"{""low"":1.520773,""high"":4}",0.0001520773,53606,0.00015408741,"CCC",0.00015408741,54198,53886,"2024-05-02T00:00:00.000Z",0,999792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",9.016367e-8,0.00059318205,"{""low"":1.52,""high"":4}",-0.0014699099,-0.906233,0.000152,0.001622,-78.90411,"CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,-0.02947555,0.00015209016,"PopDog USD","PopDog USD","REGULAR","POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",1.8964537,0.08533168,0.04499539,3.2024124,-1.220627,-0.3811586,44161068,15,0,false,false,false,"2018-07-18T00:00:00.000Z",4,22283476,"CoinMarketCap",4515369,4515369,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",-0.09720433,2.0444286,"{""low"":1.9652162,""high"":2.0444286}",1.9652162,4515369,1.992027,"CCC",1.992027,6257627,5526311,"2018-07-17T00:00:00.000Z",0,22283476,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",0.8200424,0.7058724,"{""low"":1.161743,""high"":9.392818}",-7.411033,-0.7890106,1.161743,9.392818,-62.49767,"CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,-4.6755624,1.9817854,"Rocket Pool USD","Rocket Pool USD","REGULAR","RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",6.632602,-0.6699681,-0.10101135,13.030035,-7.067401,-0.5423931,228845952,15,0,false,false,false,"2021-11-09T00:00:00.000Z",4,38380008,"CoinMarketCap",16806266,16806266,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",-0.2730813,6.101488,"{""low"":5.9289126,""high"":6.101488}",5.9289126,16806266,6.043879,"CCC",6.043879,30217414,21557317,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",1.0129633,0.20465267,"{""low"":4.949671,""high"":31.975092}",-26.012459,-0.8135226,4.949671,31.975092,-64.79015,"CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,-4.3793054,5.962634,"Ethereum Name Service USD","Ethereum Name Service USD","REGULAR","ENS"
