"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","exchange","shortName","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,644168768,533344800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.5647578,0.7890776,"{""low"":0.715719,""high"":9.013716}",-7.733239,-0.8579413,0.715719,9.013716,-82.20573,1.734595,-0.45411813,-0.26180068,2.9894588,-1.708982,-0.57166934,664035584,15,0,false,false,-0.16525435,1.2804768,"REGULAR","Render USD",false,"2020-06-11T00:00:00.000Z",4,518584608,"CoinMarketCap",16665245,16665245,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.0021195412,1.28739,"{""low"":1.2697307,""high"":1.28739}",1.2697307,16665245,1.2707616,"CCC",1.2707616,60494339,26717289,"2020-06-11T00:00:00.000Z","CCC","Render USD","[]","2025-12-27T13:54:00.000Z","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,10000000,7645850,"https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.005778171,0.12815319,"{""low"":0.045088,""high"":0.363226}",-0.3123598,-0.85995996,0.045088,0.363226,-85.876785,0.07492656,-0.02406039,-0.32111964,0.102106,-0.051239826,-0.50182974,388915,15,0,false,false,4.0378017,0.05086617,"REGULAR","Seascape Crowns USD",false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap",127168,127168,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",0.0019741617,0.052132845,"{""low"":0.049872607,""high"":0.052132845}",0.049872607,127168,0.050199702,"CCC",0.050199702,55744,53912,"2021-01-31T00:00:00.000Z","CCC","Seascape Crowns USD","[]","2025-12-27T13:54:00.000Z","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.0003732206,0.40304598,"9.26E-4 - 0.003406",-0.0021067795,-0.61854947,0.000926,0.003406,-42.36912,0.00136346,-0.00006423937,-0.04711497,0.001646105,-0.00034688436,-0.2107304,7365,15,0,false,false,-0.00531742,0.0012992206,"REGULAR","Nsure.Network USD",false,1604102400000,6,5668964,"CoinMarketCap",17419,17419,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-6.9034286e-8,0.0012994774,"0.001298864 - 0.0012994774",0.001298864,17419,0.0012989853,"CCC",0.0012989853,51613,52811,1601337600,"CCC","Nsure.Network USD","[]",1766843640,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,1000000000,998234432,"https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.029314421,0.44537255,"{""low"":0.06582,""high"":0.494019}",-0.3988846,-0.80742764,0.06582,0.494019,-60.833214,0.11658128,-0.021446861,-0.18396488,0.14985949,-0.054725066,-0.36517584,33732268,15,0,false,false,-2.3608298,0.09513442,"REGULAR","Orderly USD",false,"2024-08-25T00:00:00.000Z",6,354574784,"CoinMarketCap",2919719,2919719,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",-0.00230027,0.096682385,"{""low"":0.09513442,""high"":0.096682385}",0.09513442,2919719,0.096325,"CCC",0.096325,31419571,5694860,"2024-08-26T00:00:00.000Z","CCC","Orderly USD","[]","2025-12-27T13:53:00.000Z","ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,1003115008,1003115008,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",0,0,"1.2968906E-4 - 1.58E-4",-0.00002831094,-0.17918317,0.00012968906,0.000158,-17.721521,0.00013066,-9.709474e-7,-0.007431099,0.000134805,-0.000005115944,-0.0379507,0,15,0,false,false,0,0.00012968906,"REGULAR","Crypto Fight Club USD",false,1639785600000,6,0,"CoinMarketCap",0,0,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club",0,0.00012968906,"1.2968906E-4 - 1.2968906E-4",0.00012968906,0,0.00012968906,"CCC",0.00012968906,0,0,1639440000,"CCC","Crypto Fight Club USD","[]",1765656120,"FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.008127321,0.43926713,"{""low"":0.018502,""high"":0.06653}",-0.039900675,-0.5997396,0.018502,0.06653,-57.956684,0.03495568,-0.008326359,-0.2381976,0.032035634,-0.0054063126,-0.16875935,4014465,15,0,false,false,-1.1876345,0.026629321,"REGULAR","Beam USD",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",73376,73376,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.00032006018,0.026928479,"{""low"":0.026329987,""high"":0.026928479}",0.026329987,73376,0.026826968,"CCC",0.026826968,142491,81050,"2019-01-17T00:00:00.000Z","CCC","Beam USD","[]","2025-12-27T13:54:00.000Z","BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"1.7E-5 - 3.3E-5",-0.0000055114524,-0.1670137,0.000017,0.000033,-10.000002,0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,false,false,0,0.000027488548,"REGULAR","Bankcoin USD",false,1608768000000,6,0,"CoinMarketCap",0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",0,0.000027488548,"2.7488548E-5 - 2.7488548E-5",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4081,27,1608768000,"CCC","Bankcoin USD","[]",1765183380,"BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"1.0E-6 - 1.2E-5",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,0,0.000002750111,"REGULAR","NIL Coin USD",false,1639526400000,8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"2.750111E-6 - 2.750111E-6",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,1637712000,"CCC","NIL Coin USD","[]",1685644200,"NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,1000000000,606489856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.0001270104,0.12701039,"{""low"":0.001,""high"":0.093086}",-0.091958985,-0.9878928,0.001,0.093086,-98.68361,0.00134564,-0.0002186296,-0.16247258,0.00707382,-0.0059468094,-0.84067863,683520,15,0,false,false,0.02235918,0.0011270104,"REGULAR","ALEX Lab USD",false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",226678,226678,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",2.5203917e-7,0.0011275145,"{""low"":0.0011149354,""high"":0.0011275145}",0.0011149354,226678,0.0011205857,"CCC",0.0011205857,270386,198588,"2022-10-05T00:00:00.000Z","CCC","ALEX Lab USD","[]","2025-12-27T13:54:00.000Z","ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.008687809,0.055836763,"{""low"":0.155593,""high"":1.803516}",-1.6392353,-0.9089108,0.155593,1.803516,-90.68519,0.19484735,-0.030566543,-0.15687431,0.34342024,-0.17913944,-0.5216333,34778316,15,0,false,false,-0.3519899,0.1642808,"REGULAR","Taiko USD",false,"2024-06-05T00:00:00.000Z",6,211700432,"CoinMarketCap",1848259,1848259,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",-0.0005802959,0.16511373,"{""low"":0.16255726,""high"":0.16511373}",0.16255726,1848259,0.1638154,"CCC",0.1638154,8552814,3005433,"2024-06-04T00:00:00.000Z","CCC","Taiko USD","[]","2025-12-27T13:53:00.000Z","TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",8.943175e-7,0.14905292,"6.0E-6 - 0.003173",-0.0031661056,-0.9978272,0.000006,0.003173,-99.53581,0.00000698,-8.568213e-8,-0.012275377,0.000451995,-0.00044510068,-0.98474693,66943,15,0,false,false,-0.06023848,0.0000068943177,"REGULAR","MixMarvel USD",false,1567382400000,8,9710000128,"CoinMarketCap",82867,82867,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",-4.1554813e-9,0.0000069027255,"6.8923046E-6 - 6.9027255E-6",0.0000068923046,82867,0.000006893777,"CCC",0.000006893777,967615,133165,1567382400,"CCC","MixMarvel USD","[]",1766843640,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"2.2384588E-6 - 238.0031",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,0.9422662,2.3606868,"REGULAR",,false,1489968000000,4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"2.2384588E-6 - 2.3606868",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,1629158400,"CCC","HoneyFarm Finance USD","[]",1659438060,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.021308906,0.39701352,"{""low"":0.053673,""high"":0.993272}",-0.9182901,-0.9245102,0.053673,0.993272,-91.62811,0.09823252,-0.023250617,-0.23668961,0.16723025,-0.09224834,-0.5516247,34296332,15,0,false,false,0.9861354,0.074981906,"REGULAR","Manta Network USD",false,"2024-01-18T00:00:00.000Z",6,457394784,"CoinMarketCap",4589020,4589020,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",0.0007322058,0.075400114,"{""low"":0.0734314,""high"":0.075400114}",0.0734314,4589020,0.073985696,"CCC",0.073985696,14100155,5410574,"2024-01-18T00:00:00.000Z","CCC","Manta Network USD","[]","2025-12-27T13:54:00.000Z","MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.050796956,0.14891446,"{""low"":0.341115,""high"":1.726002}",-1.33409,-0.7729365,0.341115,1.726002,-71.53307,0.45976835,-0.0678564,-0.14758824,0.74566036,-0.3537484,-0.47440958,76422832,15,0,false,false,-0.56255925,0.39191195,"REGULAR","Succinct USD",false,"2025-08-09T00:00:00.000Z",6,195000000,"CoinMarketCap",12197316,12197316,"PROVE","USD=X","https://coinmarketcap.com/currencies/succinct",-0.0022172034,0.40069285,"{""low"":0.38992867,""high"":0.40069285}",0.38992867,12197316,0.40069285,"CCC",0.40069285,39749373,13290139,"2025-08-02T00:00:00.000Z","CCC","Succinct USD","[]","2025-12-27T13:53:00.000Z","PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",false,99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",9.954873e-16,0.0023328708,"4.26722E-13 - 4.27718E-13",-5.1499603e-19,-0.000001204055,4.26722e-13,4.27718e-13,,,,,,,,0,15,0,false,false,0.2334047,4.2771749e-13,"REGULAR","World Liberty Financial (wlfi.club) USD",false,1726358400000,8,0,"CoinMarketCap",0,0,"WLFI","USD=X","https://coinmarketcap.com/currencies/world-liberty-financial",9.959752e-16,4.27718e-13,"4.26722E-13 - 4.27718E-13",4.26722e-13,0,4.26722e-13,"CCC",4.26722e-13,,,1726358400,"CCC","World Liberty Financial (wlfi.club) USD","[]",1766843580,"WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",2.1937012e-8,0.00027445247,"7.99301E-5 - 2.23E-4",-0.00014304796,-0.6414707,0.0000799301,0.000223,-63.800907,0.00009138,-0.000011427968,-0.12505984,0.00011891,-0.000038957965,-0.32762563,0,15,0,false,false,-0.00531742,0.000079952035,"REGULAR","Vera USD",false,1632355200000,6,0,"CoinMarketCap",76300,76300,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-4.2491592e-9,0.000079967846,"7.99301E-5 - 7.9967846E-5",0.0000799301,76300,0.000079937556,"CCC",0.000079937556,71140,73281,1632268800,"CCC","Vera USD","[]",1766843640,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,200000000753664,162910877777920,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",3.7080667e-9,0.0056454847,"6.568199E-7 - 3.0E-6",-0.000002339472,-0.779824,6.568199e-7,0.000003,-66.666664,0.000001,-3.3947202e-7,-0.33947203,0.00000161,-9.4947205e-7,-0.5897342,86757552,15,0,false,false,-5.4599032,6.60528e-7,"REGULAR","Qubic USD",false,1706140800000,8,131345753833472,"CoinMarketCap",993702,993702,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-3.8146993e-8,6.9113077e-7,"6.568199E-7 - 6.9113077E-7",6.568199e-7,993702,6.8889983e-7,"CCC",6.8889983e-7,2860536,1461388,1706140800,"CCC","Qubic USD","[]",1766843580,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,10000000000,9822841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.00047062244,0.1068625,"{""low"":0.004404,""high"":0.055309}",-0.05043438,-0.9118657,0.004404,0.055309,-88.881516,0.00588364,-0.0010090177,-0.17149548,0.01358258,-0.008707957,-0.6411122,18781906,15,0,false,false,1.2390199,0.0048746224,"REGULAR","GoPlus Security USD",false,"2025-03-08T00:00:00.000Z",6,3852996864,"CoinMarketCap",9043343,9043343,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",0.00005965866,0.0050929314,"{""low"":0.004794639,""high"":0.0050929314}",0.004794639,9043343,0.0050221556,"CCC",0.0050221556,9148310,6124172,"2025-01-16T00:00:00.000Z","CCC","GoPlus Security USD","[]","2025-12-27T13:53:00.000Z","GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",25.855875,1.5275205,"{""low"":16.926695,""high"":141.52103}",-98.73846,-0.6976946,16.926695,141.52103,-60.57508,46.630154,-3.8475838,-0.08251278,58.8096,-16.02703,-0.27252406,0,15,0,false,false,-1.4495883,42.78257,"REGULAR","BDTCOIN USD",false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",826276,826276,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",-0.62929535,42.959263,"{""low"":42.36834,""high"":42.959263}",42.36834,826276,42.475925,"CCC",42.475925,597226,793753,"2025-04-16T00:00:00.000Z","CCC","BDTCOIN USD","[]","2025-12-27T13:52:00.000Z","BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,0,0.010600938,"REGULAR","THENODE USD",false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z","CCC","THENODE USD","[]","2023-10-16T18:30:00.000Z","THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",0,0,"3.0636594E-13 - 3.06366E-13",-5.421011e-20,-1.7694558e-7,3.0636594e-13,3.06366e-13,,,,,,,,0,15,0,false,false,-0.00000135,3.0636594e-13,"REGULAR","DeepSeek AI USD",false,1741996800000,8,0,"CoinMarketCap",7,7,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",0,3.06366e-13,"3.0636594E-13 - 3.06366E-13",3.0636594e-13,7,3.06366e-13,"CCC",3.06366e-13,,,1737936000,"CCC","DeepSeek AI USD","[]",1766843580,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_LUX_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png",0.0049951347,2.775075,"{""low"":0.0018,""high"":0.019636}",-0.012840865,-0.6539451,0.0018,0.019636,136.18352,0.00673224,0.00006289454,0.00934229,0.004600685,0.0021944493,0.47698316,91661,15,0,false,false,0,0.0067951344,"REGULAR","LUXCoin USD",false,"2017-11-09T00:00:00.000Z",6,13489309,"CoinMarketCap",62,62,"LUX","USD=X","https://coinmarketcap.com/currencies/luxcoin",0,0.0067951344,"{""low"":0.0019656157,""high"":0.0067951344}",0.0019656157,62,0.0019928487,"CCC",0.0019928487,21,0,"2017-10-27T00:00:00.000Z","CCC","LUXCoin USD","[]","2023-06-09T18:30:00.000Z","LUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.08053625,0.06766097,"{""low"":1.190291,""high"":4.904438}",-3.6336107,-0.74088216,1.190291,4.904438,-63.138855,1.5360783,-0.26525104,-0.17268068,2.0431514,-0.7723241,-0.3780063,134620048,15,0,false,false,2.438436,1.2708273,"REGULAR","Qtum USD",false,"2017-11-09T00:00:00.000Z",4,105931040,"CoinMarketCap",28529174,28529174,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",0.030250669,1.2904197,"{""low"":1.1984328,""high"":1.2904197}",1.1984328,28529174,1.2062309,"CCC",1.2062309,49041741,16370420,"2017-05-24T00:00:00.000Z","CCC","Qtum USD","[]","2025-12-27T13:54:00.000Z","QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.012920409,0.11302957,"{""low"":0.11431,""high"":0.557207}",-0.42997658,-0.771664,0.11431,0.557207,-75.84639,0.15508062,-0.02785021,-0.17958538,0.21879272,-0.091562316,-0.41848886,107941840,15,0,false,false,3.4592426,0.1272304,"REGULAR","0x Protocol USD",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",23089894,23089894,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",0.004254043,0.1272304,"{""low"":0.1191369,""high"":0.1272304}",0.1191369,23089894,0.11981658,"CCC",0.11981658,28037642,21557015,"2017-08-16T00:00:00.000Z","CCC","0x Protocol USD","[]","2025-12-27T13:55:00.000Z","ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,1000000000,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.16964474,0.87791485,"{""low"":0.193236,""high"":3.163714}",-2.8008332,-0.88529915,0.193236,3.163714,-55.976604,0.36811918,-0.0052384436,-0.014230292,0.41766295,-0.05478221,-0.13116369,108864096,15,0,false,false,-1.4738324,0.36288074,"REGULAR","YZY MONEY USD",false,"2025-08-21T00:00:00.000Z",6,299999648,"CoinMarketCap",1207977,1207977,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy",-0.0054282546,0.3670922,"{""low"":0.36269596,""high"":0.3670922}",0.36269596,1207977,0.3653769,"CCC",0.3653769,8381102,8280662,"2025-08-21T00:00:00.000Z","CCC","YZY MONEY USD","[]","2025-12-27T13:54:00.000Z","YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",0,0,"9.748165E-14 - 9.7482E-14",-3.523657e-19,-0.0000036146746,9.748165e-14,9.7482e-14,,,,,,,,0,15,0,false,false,-0.00000252,9.748165e-14,"REGULAR","$jesse USD",false,1763596800000,8,0,"CoinMarketCap",36,36,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse",0,9.7482e-14,"9.748165E-14 - 9.7482E-14",9.748165e-14,36,9.7482e-14,"CCC",9.7482e-14,,,1763596800,"CCC","$jesse USD","[]",1766843640,"JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,false,-1e-8,2.3413755e-11,"REGULAR",,false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"CCC","Maneki Inu USD","[]",1659118980,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.0017172527,0.22899756,"{""low"":0.007499,""high"":0.169935}",-0.16071875,-0.94576603,0.007499,0.169935,-89.11389,0.0115121,-0.002295847,-0.19942905,0.033331186,-0.024114933,-0.7234946,4420316,15,0,false,false,-1.7306545,0.009216253,"REGULAR","Ultra USD",false,"2019-07-30T00:00:00.000Z",6,479621856,"CoinMarketCap",1152156,1152156,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",-0.0001623109,0.010476257,"{""low"":0.009216253,""high"":0.010476257}",0.009216253,1152156,0.009913343,"CCC",0.009913343,1434461,1663619,"2019-07-30T00:00:00.000Z","CCC","Ultra USD","[]","2025-12-27T13:54:00.000Z","UOS"
