"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Epic Private Internet Cash USD","Epic Private Internet Cash USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",6005,6005,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",-0.01908058,0.46607658,"{""low"":0.46185893,""high"":0.46607658}",0.46185893,6005,0.46211985,"CCC",0.46211985,115523,7695,"2020-04-12T00:00:00.000Z",21000000,19136368,"https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.33506113,2.559379,"{""low"":0.130915,""high"":0.937128}",-0.47115186,-0.5027615,0.130915,0.937128,5.711341,-3.933682,0.46597615,0.4213749,0.04460126,0.105846986,0.32923117,0.13674498,0.41534638,8051894,15,0,false,false,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Babytoken USD","[]","2022-11-08T18:30:00.000Z","CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-21T00:00:00.000Z",6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"{""low"":2.0466237,""high"":4}",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,"2021-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"{""low"":1.88,""high"":4}",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,0,0.00020466237,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ternoa USD","Ternoa USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",13323,13323,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",-0.0000030744122,0.00047285118,"{""low"":4.5656398,""high"":4}",0.00045656398,13323,0.00046476832,"CCC",0.00046476832,18061,13652,"2021-04-19T00:00:00.000Z",0,2495986176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.000010019896,0.022415875,"{""low"":4.47,""high"":4}",-0.00232598,-0.8357815,0.000447,0.002783,-81.38511,-0.66821283,0.0004570199,0.00056904,-0.00011202012,-0.19685808,0.00088916,-0.00043214008,-0.48600936,588198,15,0,false,false,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitgert USD","Bitgert USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-28T00:00:00.000Z",8,395690001825792,"CoinMarketCap",768435,768435,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",-2.2728663e-10,2.1338856e-8,"{""low"":2.106054,""high"":8}",2.106054e-8,768435,2.1263347e-8,"CCC",2.1263347e-8,4097577,10269177,"2021-07-28T00:00:00.000Z",0,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",2.106054e-8,,"{""low"":0,""high"":2}",-0.0000019789395,-0.98946977,0,0.000002,0,-1.067682,2.106054e-8,3e-7,-2.7893947e-7,-0.9297982,3.65e-7,-3.4393946e-7,-0.9422999,8333445,15,0,false,false,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNUS SED LEO USD","UNUS SED LEO USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-05-21T00:00:00.000Z",4,921192576,"CoinMarketCap",1301335,1301335,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",0.008205414,9.089132,"{""low"":9.045778,""high"":9.089132}",9.045778,1301335,9.067263,"CCC",9.067263,2181082,1721464,"2019-05-21T00:00:00.000Z",0,985239488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",2.8425617,0.45742822,"{""low"":6.214225,""high"":9.922778}",-0.8659916,-0.0872731,6.214225,9.922778,-7.438964,0.09067869,9.056787,8.708035,0.34875107,0.04004934,9.170456,-0.113669395,-0.012395174,8343044096,15,0,false,false,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"xDAI USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",216103,216103,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",-0.010061383,0.9978782,"{""low"":0.9703988,""high"":0.9978782}",0.9703988,216103,0.9729731,"CCC",0.9729731,105432,114820,"2021-03-01T00:00:00.000Z",0,100420480,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.84253454,5.9076724,"{""low"":0.142617,""high"":1.991059}",-1.0059074,-0.50521225,0.142617,1.991059,-1.1152148,-1.0109792,0.9851515,0.9943546,-0.009203076,-0.009255326,0.9957394,-0.010587871,-0.010633174,0,15,0,false,false,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hydro Protocol USD","Hydro Protocol USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",342509,342509,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",0.0000019762374,0.0004184105,"{""low"":3.929602,""high"":4}",0.0003929602,342509,0.00039635354,"CCC",0.00039635354,277020,656020,"2018-01-19T00:00:00.000Z",0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.0002905836,2.8212,"{""low"":1.03,""high"":4}",-0.0010524164,-0.7278122,0.000103,0.001446,-67.90924,0.50464636,0.00039358358,0.00041952,-0.000025936402,-0.061823998,0.0006255,-0.0002319164,-0.37076965,0,15,0,false,false,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","401jK USD","401jK USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_401JK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-11-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",87636,87636,"401JK","USD=X","https://coinmarketcap.com/currencies/401jk",0.000014983118,0.002052815,"{""low"":0.0019988266,""high"":0.002052815}",0.0019988266,87636,0.0020119236,"CCC",0.0020119236,410957,155452,"2025-11-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png",0.00011696422,0.061237812,"{""low"":0.00191,""high"":0.024222}",-0.022195036,-0.9163172,0.00191,0.024222,-89.13079,0.74470234,0.0020269642,0.00344576,-0.0014187959,-0.4117512,0.0076340456,-0.0056070816,-0.73448366,2026964,15,0,false,false,"401JK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tensor USD","Tensor USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-08T00:00:00.000Z",6,462102432,"CoinMarketCap",30884028,30884028,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",-0.00026752427,0.050184205,"{""low"":0.0460438,""high"":0.050184205}",0.0460438,30884028,0.04665483,"CCC",0.04665483,22297207,13803793,"2024-04-08T00:00:00.000Z",0,783791104,"https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.0148608945,0.47213417,"{""low"":0.031476,""high"":0.454018}",-0.4076811,-0.8979404,0.031476,0.454018,-89.48939,-0.5740374,0.046336893,0.05259838,-0.0062614866,-0.119043335,0.08270052,-0.036363628,-0.4397025,21412390,15,0,false,false,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ORDI USD","ORDI USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",9297544,9297544,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",-0.055532932,2.4232893,"{""low"":2.348076,""high"":2.4232893}",2.348076,9297544,2.415235,"CCC",2.415235,21701927,15403932,"2023-05-08T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",0.94709826,0.6722568,"{""low"":1.408834,""high"":13.475236}",-11.119304,-0.8251658,1.408834,13.475236,-73.99931,-2.3028748,2.3559322,3.1394708,-0.7835386,-0.24957664,5.3339796,-2.9780474,-0.55831623,49474580,15,0,false,false,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GT Protocol USD","GT Protocol USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-01-26T00:00:00.000Z",6,66373980,"CoinMarketCap",296597,296597,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",0.000654703,0.02628556,"{""low"":0.025711894,""high"":0.02628556}",0.025711894,296597,0.025776815,"CCC",0.025776815,199824,297297,"2024-01-26T00:00:00.000Z",75000000,75000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.003124822,0.13562594,"{""low"":0.02304,""high"":0.238942}",-0.21277717,-0.89049715,0.02304,0.238942,-87.828224,2.5664442,0.026164822,0.02919254,-0.0030277185,-0.10371549,0.069289625,-0.043124802,-0.6223847,1736663,15,0,false,false,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enjin Coin USD","Enjin Coin USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1938841344,"CoinMarketCap",4982563,4982563,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",-0.0006991625,0.018412186,"{""low"":0.017703326,""high"":0.018412186}",0.017703326,4982563,0.01838307,"CCC",0.01838307,9271442,6227180,"2017-11-01T00:00:00.000Z",0,1971182464,"https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.00006869063,0.0038800973,"{""low"":0.017703326,""high"":0.117954}",-0.10018198,-0.84933096,0.017703326,0.117954,-81.56298,-3.785149,0.017772017,0.02369758,-0.005925562,-0.25004926,0.040804137,-0.02303212,-0.5644555,34457120,15,0,false,false,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",-0.0000017580787,0.000038328788,"{""low"":3.657071,""high"":5}",0.00003657071,7,0.000038328788,"CCC",0.000038328788,71,0,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",5.707079e-7,0.015852997,"{""low"":3.6,""high"":5}",-0.00018042928,-0.8314714,0.000036,0.000217,-77.38096,-4.5868354,0.00003657071,0.00004524,-0.000008669293,-0.19162892,0.000070895,-0.000034324294,-0.48415676,0,15,0,false,false,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Traxx USD","Traxx USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-08T00:00:00.000Z",6,44845572,"CoinMarketCap",3186,3186,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",3.974128e-8,0.00018605108,"{""low"":1.8214149,""high"":4}",0.00018214149,3186,0.00018531583,"CCC",0.00018531583,2989,2984,"2022-06-08T00:00:00.000Z",350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00016017353,6.4069414,"{""low"":2.5,""high"":5}",-0.0017398265,-0.903806,0.000025,0.001925,-87.91639,0.02146373,0.00018517353,0.00017628,0.000008893534,0.05045118,0.00031392,-0.00012874647,-0.4101251,8304,15,0,false,false,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shoggoth AI USD","Shoggoth AI USD","[]","2025-12-25T15:08:00.000Z","CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,0,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000022129569,"{""low"":2.2129569,""high"":5}",0.000022129569,0,0.000022129569,"CCC",0.000022129569,0,0,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",1.2956843e-7,0.0058894744,"{""low"":2.2,""high"":5}",-0.000050870432,-0.6968552,0.000022,0.000073,-59.25926,0,0.000022129569,0.0000276,-0.0000054704306,-0.19820401,0.000033756,-0.000011626433,-0.34442565,22129,15,0,false,false,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Kiki USD","[]","2022-12-01T10:45:00.000Z","CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0,0.00028920674,"{""low"":2.8920674,""high"":4}",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,"2022-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"{""low"":0,""high"":0.005582}",-0.0052927933,-0.9481894,0,0.005582,-94.20377,0,0.00028920674,0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,false,false,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEGEN Index USD","DEGEN Index USD","[]","2023-06-10T18:30:00.000Z","CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-03-04T00:00:00.000Z",8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"{""low"":1.3569623,""high"":6}",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"{""low"":1,""high"":6}",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,0,0.0000013569623,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Verified Emeralds USD","Verified Emeralds USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_VEREM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2026-01-21T00:00:00.000Z",2,2500000,"CoinMarketCap",2480937,2480937,"VEREM","USD=X","https://coinmarketcap.com/currencies/verified-emeralds",-0.32652092,17.048367,"{""low"":15.888598,""high"":17.048367}",15.888598,2480937,16.928879,"CCC",16.928879,4341456,3285934,"2026-01-21T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png",3.8050365,0.30822492,"{""low"":12.344999,""high"":397.66174}",-381.51172,-0.95938754,12.344999,397.66174,-90.62016,-1.9817375,16.150036,40.48668,-24.336643,-0.6011025,40.48668,-24.336643,-0.6011025,40375088,15,0,false,false,"VEREM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avalanche USD","Avalanche USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-07-13T00:00:00.000Z",4,431771968,"CoinMarketCap",191199040,191199040,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",-0.012587547,9.058327,"{""low"":8.952132,""high"":9.058327}",8.952132,191199040,9.025878,"CCC",9.025878,340411667,395122871,"2020-07-13T00:00:00.000Z",715748736,463441056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",1.2743502,0.1654949,"{""low"":7.700238,""high"":35.91024}",-26.935652,-0.75008273,7.700238,35.91024,-55.907597,-0.14006706,8.974588,10.085827,-1.1112385,-0.110178225,17.428682,-8.454094,-0.48506787,3874975744,15,0,false,true,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Startup USD","Startup USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_STARTUP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-11T00:00:00.000Z",6,990164160,"CoinMarketCap",142,142,"STARTUP","USD=X","https://coinmarketcap.com/currencies/startupcoin",2.2453605e-7,0.000037717895,"{""low"":3.591514,""high"":5}",0.00003591514,142,0.000037717662,"CCC",0.000037717662,112828,294,"2025-07-11T00:00:00.000Z",1000000000,990164160,"https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png",0.000011915141,0.4964642,"{""low"":2.4,""high"":5}",-0.047286086,-0.99924105,0.000024,0.047322,-99.868706,0.6291134,0.00003591514,0.00007552,-0.00003960486,-0.5244287,0.00278942,-0.002753505,-0.98712456,35561,15,0,false,false,"STARTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","moonwolf.io USD","moonwolf.io USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-07T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",3.0089709e-10,3.427945e-8,"{""low"":3.427945,""high"":8}",3.427945e-8,0,3.427945e-8,"CCC",3.427945e-8,15580,2698,"2021-04-07T00:00:00.000Z",999999995904,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",3.427945e-8,,"{""low"":0,""high"":0.137015}",-0.13701497,-0.99999976,0,0.137015,-90,0.885547,3.427945e-8,9.4e-7,-9.057206e-7,-0.9635325,0.000001195,-0.0000011607206,-0.9713143,0,15,0,false,false,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Carb0n.fi USD","[]","2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,0,0.0014263476,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LooksRare USD","LooksRare USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",844739,844739,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",-0.000018691178,0.00056038226,"{""low"":5.53835,""high"":4}",0.000553835,844739,0.00055861106,"CCC",0.00055861106,1144137,767881,"2022-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.000014773279,0.027206775,"{""low"":5.43,""high"":4}",-0.033607226,-0.98367417,0.000543,0.034165,-96.32768,-3.2423785,0.0005577733,0.00075038,-0.0001926067,-0.2566789,0.005951605,-0.0053938315,-0.9062819,557740,15,0,false,false,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogelon Mars USD","Dogelon Mars USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-23T00:00:00.000Z",8,998584258396160,"CoinMarketCap",1340999,1340999,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",-1.6235902e-12,3.7879076e-8,"{""low"":3.6758713,""high"":8}",3.6758713e-8,1340999,3.710054e-8,"CCC",3.710054e-8,23923494,15380237,"2021-04-23T00:00:00.000Z",999999986991104,998584258396160,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",3.7282867e-8,,"{""low"":0,""high"":3.3}",-0.00003296272,-0.99887025,0,0.000033,0,-0.00434956,3.7282867e-8,9e-7,-8.627171e-7,-0.9585746,0.000001145,-0.0000011077171,-0.9674385,37230084,15,0,false,false,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Popsicle Finance USD","Popsicle Finance USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",0,0.13619411,"{""low"":0.13619411,""high"":0.13619411}",0.13619411,8,0.13619411,"CCC",0.13619411,0,0,"2021-04-01T00:00:00.000Z",0,64903720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.06571511,0.932407,"{""low"":0.070479,""high"":0.42858}",-0.29238588,-0.6822201,0.070479,0.42858,-40.871853,0,0.13619411,0.17429806,-0.038103953,-0.21861374,0.24139021,-0.1051961,-0.43579274,0,15,0,false,false,"ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Waves Community Token USD","[]","2022-02-05T18:29:00.000Z","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,0,0.11345138,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,false,false,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Solidus Ai Tech USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-09-01T00:00:00.000Z",6,1783459328,"CoinMarketCap",1485101,1485101,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",-0.000039111357,0.005717531,"{""low"":0.00564459,""high"":0.005717531}",0.00564459,1485101,0.0056745224,"CCC",0.0056745224,3999860,2308535,"2022-03-24T00:00:00.000Z",2000000000,1986052480,"https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.000622035,0.1237142,"{""low"":0.005028,""high"":0.074329}",-0.06867897,-0.92398614,0.005028,0.074329,-81.100525,-0.68747455,0.005650035,0.00687424,-0.0012242049,-0.17808585,0.01851017,-0.012860135,-0.6947605,10076608,15,0,false,false,"AITECH"
