"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-21T00:00:00.000Z",8,618733592641536,"CoinMarketCap",49355,49355,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",-3.4095393e-11,1.3176432e-9,"{""low"":1.2210314,""high"":9}",1.2210314e-9,49355,1.3176432e-9,"CCC",1.3176432e-9,,,"2023-05-21T00:00:00.000Z",831041073840128,829489785339904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",0,0,"{""low"":1.2210314,""high"":9}",-9.661183e-11,-0.07332169,1.2210314e-9,1.3176432e-9,,,,,,,,755493,15,0,"Bad Idea AI USD",,false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,-2.716485,1.2210314e-9,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-06T00:00:00.000Z",6,244634176,"CoinMarketCap",1827832,1827832,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.0025834925,0.03447051,"{""low"":0.031707786,""high"":0.03447051}",0.031707786,1827832,0.034230936,"CCC",0.034230936,3344448,2368394,"2024-02-06T00:00:00.000Z",256989888,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.0035117865,0.124549106,"{""low"":0.028196,""high"":0.631775}",-0.60006726,-0.94981164,0.028196,0.631775,-92.40705,0.03719044,-0.005482655,-0.14742108,0.0770025,-0.045294717,-0.58822393,7756808,15,0,"Heroes of Mavia USD","Heroes of Mavia USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,-7.533969,0.031707786,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-08T00:00:00.000Z",6,0,"CoinMarketCap",348,348,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",-0.0000055423297,0.00013754169,"{""low"":1.3491877,""high"":4}",0.00013491877,348,0.00013491877,"CCC",0.00013491877,180,0,"2024-10-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.00008144713,1.4544129,"{""low"":5.6,""high"":5}",-0.003965553,-0.9665009,0.000056,0.004103,-46.64032,0.00012344,0.000014007135,0.11347323,0.0006454,-0.0005079529,-0.7870357,0,15,0,"US Degen Index 6900 USD",,false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,-3.876041,0.00013744713,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-22T00:00:00.000Z",6,803283328,"CoinMarketCap",17251,17251,"OVPP","USD=X","https://coinmarketcap.com/currencies/openvpp",0.0006433218,0.0065198434,"{""low"":0.00484,""high"":0.0065198434}",0.00484,17251,0.0062623923,"CCC",0.0062623923,1110503,611599,"2025-08-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png",0.0020509234,0.617748,"{""low"":0.00332,""high"":0.286803}",-0.2814321,-0.9812732,0.00332,0.286803,-87.115685,0.00481348,0.0005574431,0.11580875,0.030029505,-0.024658583,-0.8211452,4314373,15,0,"OpenVPP USD","OpenVPP USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_OVPP_CCC","UTC","UTC",0,"ccc_market",false,13.607783,0.0053709233,"OVPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",3278240,3278240,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",-0.0013086833,0.02146813,"{""low"":0.019483496,""high"":0.02146813}",0.019483496,3278240,0.020988584,"CCC",0.020988584,4186924,2213515,"2024-03-15T00:00:00.000Z",1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.0063520046,0.48128536,"{""low"":0.013198,""high"":0.207171}",-0.18762098,-0.90563345,0.013198,0.207171,-85.67568,0.0203039,-0.00075389445,-0.037130523,0.048618317,-0.029068312,-0.59788805,19060232,15,0,"Destra Network USD","Destra Network USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,-6.2740426,0.019550005,"DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-04T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"DONT","USD=X","https://coinmarketcap.com/currencies/dont-cash",0,0.000032104606,"{""low"":3.2104606,""high"":5}",0.000032104606,13,0.000032104606,"CCC",0.000032104606,1394,0,"2024-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png",1.0460644e-7,0.0032689513,"{""low"":3.2,""high"":5}",-0.0006238954,-0.95106006,0.000032,0.000656,-91.60105,0.00004204,-0.000009935393,-0.2363319,0.0001846503,-0.00015254569,-0.8261329,0,15,0,"Donald Trump (dont.cash) USD",,false,false,"REGULAR","[]","2025-03-15T01:27:00.000Z","CCC","finmb_DONT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000032104606,"DONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-21T00:00:00.000Z",6,360769184,"CoinMarketCap",354,354,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",-0.000018664112,0.0009930506,"{""low"":9.4613153,""high"":4}",0.00094613153,354,0.0009850191,"CCC",0.0009850191,11575,907,"2023-07-05T00:00:00.000Z",1396499968,771112768,"https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.00042613194,0.8194845,"{""low"":5.2,""high"":4}",-0.019992867,-0.9548148,0.00052,0.020939,-93.367455,0.00087572,0.000070411945,0.08040463,0.002450015,-0.0015038829,-0.61382604,341335,15,0,"GameSwift USD",,false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,-1.9345176,0.00094613194,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",108065,108065,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",-0.0025012866,0.06473388,"{""low"":0.0615573,""high"":0.06473388}",0.0615573,108065,0.06460902,"CCC",0.06460902,401588,367649,"2020-09-28T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.009015754,0.17130771,"{""low"":0.052629,""high"":0.378908}",-0.31726325,-0.8373094,0.052629,0.378908,-73.98703,0.06133572,0.00030903518,0.005038421,0.11372211,-0.052077353,-0.45793518,6115753,15,0,"Polkastarter USD","Polkastarter USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,-3.899361,0.061644755,"POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-10-09T00:00:00.000Z",6,85477984,"CoinMarketCap",124,124,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",0,0.014878491,"{""low"":0.014878491,""high"":0.014878491}",0.014878491,124,0.014878491,"CCC",0.014878491,194,36,"2023-09-07T00:00:00.000Z",113752336,85477984,"https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.007305491,0.9646759,"{""low"":0.007573,""high"":0.08667}",-0.07179151,-0.8283317,0.007573,0.08667,12.252903,0.01467746,0.00020103063,0.013696554,0.017870165,-0.0029916745,-0.16741168,1271783,15,0,"Wrapped POKT USD","Wrapped POKT USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,0,0.014878491,"WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-28T00:00:00.000Z",2,455809,"CoinMarketCap",70206,70206,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",-2.3231888,58.34784,"{""low"":56.234222,""high"":58.34784}",56.234222,70206,56.4803,"CCC",56.4803,119560,134431,"2020-07-28T00:00:00.000Z",0,455809,"https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",26.14281,0.8641028,"{""low"":30.254284,""high"":109.54294}",-53.145844,-0.48515993,30.254284,109.54294,25.775993,53.899796,2.4972992,0.04633226,74.25452,-17.857422,-0.24048936,25706350,15,0,"Wrapped NXM USD","Wrapped NXM USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,-3.956365,56.397095,"WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",279752,279752,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",-0.000015372934,0.0007126521,"{""low"":5.430798,""high"":4}",0.0005430798,279752,0.0005783187,"CCC",0.0005783187,420509,281616,"2023-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.00010607368,0.23944399,"{""low"":4.43,""high"":4}",-0.0064179264,-0.92118937,0.000443,0.006967,-90.08576,0.00054758,0.0000014936668,0.0027277598,0.001505475,-0.00095640135,-0.6352821,521620,15,0,"Multibit USD","Multibit USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,-2.7235427,0.0005490737,"MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-07T00:00:00.000Z",6,229003744,"CoinMarketCap",0,0,"ABYSS","USD=X","https://coinmarketcap.com/currencies/abyss",-0.00016559707,0.0032493705,"{""low"":0.0030598931,""high"":0.0032493705}",0.0030598931,0,0.0032179533,"CCC",0.0032179533,0,0,"2018-06-07T00:00:00.000Z",508628128,508628128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png",0.00053989305,0.21424326,"{""low"":0.00252,""high"":0.009558}",-0.0064981068,-0.67986053,0.00252,0.009558,-36.302452,0.00295552,0.00010437309,0.035314627,0.003706525,-0.00064663193,-0.17445773,700726,15,0,"Abyss USD","Abyss USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_ABYSS_CCC","UTC","UTC",0,"ccc_market",false,-5.134008,0.0030598931,"ABYSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-02T00:00:00.000Z",6,1242185088,"CoinMarketCap",5185857,5185857,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",-0.0027353838,0.06951041,"{""low"":0.06668674,""high"":0.06951041}",0.06668674,5185857,0.06875181,"CCC",0.06875181,5193471,3102082,"2021-04-02T00:00:00.000Z",0,1242185088,"https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.019466009,0.40653276,"{""low"":0.047883,""high"":0.543397}",-0.476048,-0.8760593,0.047883,0.543397,-76.57609,0.0671719,0.00017710775,0.0026366345,0.1528472,-0.08549819,-0.55937034,83659928,15,0,"AIOZ Network USD","AIOZ Network USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,-3.9029877,0.06734901,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-19T00:00:00.000Z",6,70007016,"CoinMarketCap",87369,87369,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",0.00038291514,0.16282259,"{""low"":0.14765382,""high"":0.16282259}",0.14765382,87369,0.1504984,"CCC",0.1504984,47075,15474,"2020-07-19T00:00:00.000Z",200000000,112551256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.030491821,0.26025352,"{""low"":0.117162,""high"":0.692097}",-0.5444432,-0.78665733,0.117162,0.692097,-53.66509,0.13806604,0.00958778,0.069443434,0.2784828,-0.13082898,-0.46979195,10336803,15,0,"DEXTools USD","DEXTools USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,0.2600093,0.14765382,"DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-13T00:00:00.000Z",6,832120832,"CoinMarketCap",22474628,22474628,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",-0.0039317627,0.033790585,"{""low"":0.030278895,""high"":0.033790585}",0.030278895,22474628,0.03274537,"CCC",0.03274537,16863226,26541803,"2020-09-13T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.009193927,0.43326706,"{""low"":0.02122,""high"":0.15814}",-0.12772608,-0.8076772,0.02122,0.15814,-73.70496,0.0300122,0.00040172786,0.013385485,0.054450456,-0.024036529,-0.44143853,25308064,15,0,"Phala Network USD","Phala Network USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,-11.447616,0.030413928,"PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-17T00:00:00.000Z",6,171510546432,"CoinMarketCap",14788384,14788384,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",-0.0000061613537,0.0001893822,"{""low"":1.7430658,""high"":4}",0.00017430658,14788384,0.0001830299,"CCC",0.0001830299,6087020,5612639,"2021-08-17T00:00:00.000Z",0,196008738816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.0000093065755,0.056403488,"{""low"":1.65,""high"":4}",-0.00057569344,-0.76759124,0.000165,0.00075,-73.36244,0.0001889,-0.000014593417,-0.07725473,0.000297915,-0.0001236084,-0.4149117,29895416,15,0,"Spell Token USD","Spell Token USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,-3.4141016,0.00017430658,"SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-09T00:00:00.000Z",6,0,"CoinMarketCap",93264,93264,"BTCBULL","USD=X","https://coinmarketcap.com/currencies/bitcoin-bull",-0.000010958072,0.00022571083,"{""low"":2.0971835,""high"":4}",0.00020971835,93264,0.00022214495,"CCC",0.00022214495,94138,92320,"2025-07-09T00:00:00.000Z",20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png",0.00004315666,0.2584231,"{""low"":1.67,""high"":4}",-0.0053508435,-0.9622088,0.000167,0.005561,-93.9128,0.00020374,0.000006416667,0.03149439,0.000387585,-0.00017742833,-0.45777914,0,15,0,"Bitcoin Bull USD","Bitcoin Bull USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_BTCBULL_CCC","UTC","UTC",0,"ccc_market",false,-4.9558253,0.00021015666,"BTCBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",535915,535915,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token",-0.0006490948,0.004513373,"{""low"":0.0036960354,""high"":0.004513373}",0.0036960354,535915,0.0044955853,"CCC",0.0044955853,1168561,427510,"2024-10-24T00:00:00.000Z",700000000,694135040,"https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.00006831018,0.018482015,"{""low"":0.0036960354,""high"":0.506544}",-0.50277966,-0.9925686,0.0036960354,0.506544,-97.80756,0.00708214,-0.0033177945,-0.46847343,0.108859286,-0.10509494,-0.96542007,0,15,0,"ZND Token USD","ZND Token USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",false,-14.707226,0.0037643455,"ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-15T00:00:00.000Z",6,0,"CoinMarketCap",100,100,"PREMIA","USD=X","https://coinmarketcap.com/currencies/premia",0.0010502897,0.059942935,"{""low"":0.058806684,""high"":0.059942935}",0.058806684,100,0.058806684,"CCC",0.058806684,13,1,"2021-02-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png",0.016228933,0.3712525,"{""low"":0.043714,""high"":0.17437}",-0.114427075,-0.6562314,0.043714,0.17437,-27.324295,0.0519231,0.008019835,0.154456,0.096819356,-0.03687642,-0.3808786,0,15,0,"Premia USD","Premia USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_PREMIA_CCC","UTC","UTC",0,"ccc_market",false,1.7833973,0.059942935,"PREMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-15T00:00:00.000Z",6,96074244096,"CoinMarketCap",1534863,1534863,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",-0.0000881569,0.0026627218,"{""low"":0.0025174182,""high"":0.0026627218}",0.0025174182,1534863,0.0026379458,"CCC",0.0026379458,1759940,1036012,"2018-01-14T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.00017566164,0.07481331,"{""low"":0.002348,""high"":0.00742}",-0.0048963386,-0.6598839,0.002348,0.00742,-60.906937,0.00276312,-0.0002394584,-0.08666232,0.00397,-0.0014463384,-0.36431697,242458896,15,0,"Telcoin USD","Telcoin USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,-3.3753061,0.0025236616,"TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-16T00:00:00.000Z",4,78532544,"CoinMarketCap",3475062,3475062,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi",-0.22389841,2.4536293,"{""low"":2.2643151,""high"":2.4536293}",2.2643151,3475062,2.4536293,"CCC",2.4536293,8606146,3249230,"2021-11-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",0.388139,0.20626524,"{""low"":1.881747,""high"":9.15431}",-6.884424,-0.7520418,1.881747,9.15431,-54.62642,2.3111043,-0.04121828,-0.017834885,3.706529,-1.4366429,-0.38759792,178259920,15,0,"Fluid USD","FluidFi USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,-8.978262,2.269886,"FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-13T00:00:00.000Z",2,46642,"CoinMarketCap",9960,9960,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",-2.0777817,43.418583,"{""low"":35.99703,""high"":43.418583}",35.99703,9960,38.399406,"CCC",38.399406,11621,9292,"2020-11-13T00:00:00.000Z",50000,47650,"https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",6.2530403,0.20799577,"{""low"":30.063305,""high"":258.2579}",-221.94156,-0.85937953,30.063305,258.2579,-73.861786,49.98563,-13.669285,-0.2734643,113.81264,-77.49629,-0.6809111,1693881,15,0,"UNCX Network USD","UNCX Network USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,-5.411719,36.316345,"UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",10838,10838,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games",-0.00012111943,0.0057611736,"{""low"":0.004678571,""high"":0.0057611736}",0.004678571,10838,0.005125256,"CCC",0.005125256,11394,9686,"2020-08-28T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.0011853455,0.30868372,"{""low"":0.00384,""high"":0.048406}",-0.043380655,-0.89618343,0.00384,0.048406,-83.41638,0.00580998,-0.0007846346,-0.13504945,0.0130677,-0.008042354,-0.6154376,0,15,0,"Chain Games USD","Chain Games USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,-2.3534482,0.0050253454,"CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",212089,212089,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",-0.013109073,0.13387048,"{""low"":0.120740145,""high"":0.13387048}",0.120740145,212089,0.13346392,"CCC",0.13346392,1260377,215416,"2024-06-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.0115882605,0.1058424,"{""low"":0.109486,""high"":0.865344}",-0.7442697,-0.8600854,0.109486,0.865344,-62.21292,0.14261204,-0.02153778,-0.15102358,0.31864655,-0.19757229,-0.6200359,11804736,15,0,"ANyONe Protocol USD","ANyONe Protocol USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,-9.769525,0.12107426,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-11T00:00:00.000Z",6,84282163200,"CoinMarketCap",6293981,6293981,"AMP","USD=X","https://coinmarketcap.com/currencies/amp",-0.00005763839,0.0013964281,"{""low"":0.0013268758,""high"":0.0013964281}",0.0013268758,6293981,0.0013820778,"CCC",0.0013820778,9653888,4311808,"2020-09-08T00:00:00.000Z",99999997952,99720011776,"https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",0.000048187212,0.037470616,"{""low"":0.001286,""high"":0.005686}",-0.004351813,-0.76535577,0.001286,0.005686,-66.39105,0.00151972,-0.00018553273,-0.1220835,0.002264015,-0.0009298277,-0.41069856,112448184,15,0,"Amp USD","Amp USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",false,-4.1412096,0.0013341872,"AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-25T00:00:00.000Z",6,0,"CoinMarketCap",12744,12744,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse",-0.000012908538,0.0009561935,"{""low"":9.095982,""high"":4}",0.0009095982,12744,0.00093325373,"CCC",0.00093325373,65146,32062,"2023-07-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.00005321094,0.06102172,"{""low"":8.72,""high"":4}",-0.0052547893,-0.8502895,0.000872,0.00618,-80.337555,0.00098174,-0.00005652901,-0.05758043,0.00179537,-0.00087015907,-0.48466837,0,15,0,"SophiaVerse USD","SophiaVerse USD",false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",false,-1.3760005,0.00092521094,"SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-02-15T00:00:00.000Z",2,104630,"CoinMarketCap",2444642,2444642,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao",-3.4888916,282.75635,"{""low"":266.2387,""high"":282.75635}",266.2387,2444642,276.4183,"CCC",276.4183,922749,2492691,"2023-02-15T00:00:00.000Z",21000000,104630,"https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",124.51065,0.8561847,"{""low"":145.42499,""high"":535.81}",-265.87436,-0.49621016,145.42499,535.81,6.303036,193.32074,76.6149,0.39630976,285.49075,-15.555115,-0.05448553,28243562,15,0,"Wrapped TAO USD","Wrapped TAO USD",false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,-1.2759959,269.93564,"WTAO"
