"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00004008,-0.000040066905,-0.99967325,0.00041726,-0.0004172469,-0.9999686,5500021,15,0,false,false,false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",145352,145352,"WHY","USD=X","https://coinmarketcap.com/currencies/why",6.354304e-10,1.3276457e-8,"{""low"":1.20778685,""high"":8}",1.20778685e-8,145352,1.3206316e-8,"CCC",1.3206316e-8,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",1.017419e-9,0.08423829,"{""low"":1.20778685,""high"":8}",-0.002455987,-0.9999947,1.20778685e-8,0.002456,-98.65076,5.0998163,1.30952875e-8,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,"WHY USD","REGULAR","WHY USD","WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4724852,-0.12909296,-0.27322116,0.96379626,-0.620404,-0.64370865,37024208,15,0,false,false,false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",3598384,3598384,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",0.0019833446,0.3491879,"{""low"":0.33784562,""high"":0.3491879}",0.33784562,3598384,0.3481617,"CCC",0.3481617,6536372,3969460,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.05746025,0.20095773,"{""low"":0.285932,""high"":2.264279}",-1.9208866,-0.8483437,0.285932,2.264279,-82.38323,0.58092946,0.34339225,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,"EthereumPoW USD","REGULAR","EthereumPoW USD","ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0085302,-0.0026375637,-0.30920303,0.014942095,-0.009049458,-0.60563517,8157050,15,0,false,false,false,"2022-07-26T00:00:00.000Z",6,1384278528,"CoinMarketCap",1222767,1222767,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",0.0000022687018,0.0059880554,"{""low"":0.0057987724,""high"":0.0059880554}",0.0057987724,1222767,0.005984842,"CCC",0.005984842,5157425,1648762,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.00063463673,0.120699264,"{""low"":0.005258,""high"":0.042294}",-0.03640136,-0.8606744,0.005258,0.042294,-79.811844,0.03851216,0.0058926367,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,"Radiant Capital USD","REGULAR","Radiant Capital USD","RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02178316,-0.0046045277,-0.21138015,0.042466465,-0.025287833,-0.5954777,10137033,15,0,false,false,false,"2025-03-11T00:00:00.000Z",6,590095424,"CoinMarketCap",2944164,2944164,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",0.000009728596,0.01737706,"{""low"":0.016899105,""high"":0.01737706}",0.016899105,2944164,0.01733332,"CCC",0.01733332,6374260,2633529,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.0025146324,0.1714834,"{""low"":0.014664,""high"":0.321233}",-0.30405438,-0.94652283,0.014664,0.321233,-83.02118,0.05666595,0.017178632,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,"Bubblemaps USD","REGULAR","Bubblemaps USD","BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,-7.157068,1.3487551,"[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,"Router Protocol (Old) USD","REGULAR","Router Protocol (Old) USD","ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00438554,-0.0005851921,-0.13343674,0.00777967,-0.0039793225,-0.51150274,2866760,15,0,false,false,false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",205684,205684,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",8.4284693e-7,0.0038899654,"{""low"":0.0037864319,""high"":0.0038899654}",0.0037864319,205684,0.0038413443,"CCC",0.0038413443,211636,206753,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.0010363476,0.37494484,"{""low"":0.002764,""high"":0.02641}",-0.022609653,-0.85610193,0.002764,0.02641,-83.95237,0.02218118,0.0038003477,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,"iMe Lab USD","REGULAR","iMe Lab USD","LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00017042,-0.00003609096,-0.21177657,0.000309345,-0.00017501596,-0.565763,134307,15,0,false,false,false,"2024-05-30T00:00:00.000Z",6,999841280,"CoinMarketCap",462,462,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",-0.000005831287,0.00014197677,"{""low"":1.3402905,""high"":4}",0.00013402905,462,0.00014079713,"CCC",0.00014079713,207,48,"2024-05-30T00:00:00.000Z",0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.000035329038,0.35685897,"{""low"":9.9,""high"":5}",-0.0015926709,-0.92221826,0.000099,0.001727,-78.63636,-4.160438,0.00013432904,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,"Lets Fuckin Go USD","REGULAR","Lets Fuckin Go USD","LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13233791,-0.034807906,-0.26302293,0.3450833,-0.24755329,-0.71737254,175554016,15,0,false,false,false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",68180344,68180344,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",-0.0042419955,0.10221236,"{""low"":0.09571293,""high"":0.10221236}",0.09571293,68180344,0.10221236,"CCC",0.10221236,122657957,83806883,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.06418401,1.9247888,"{""low"":0.033346,""high"":1.684724}",-1.587194,-0.9421092,0.033346,1.684724,-38.251495,-4.1681366,0.09753001,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Plasma USD","XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000266,-8.096997e-7,-0.3043984,0.0000197,-0.000017849701,-0.90607613,127670,15,0,false,false,false,"2025-06-04T00:00:00.000Z",8,69000003584,"CoinMarketCap",143885,143885,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",5.5992928e-8,0.0000019361503,"{""low"":1.8352553,""high"":6}",0.0000018352553,143885,0.0000019006968,"CCC",0.0000019006968,288063,134968,"2025-06-12T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",1.5045089e-8,0.008197818,"{""low"":1.8352553,""high"":6}",-0.00014114969,-0.9870608,0.0000018352553,0.000143,-93.10345,3.1205919,0.0000018503004,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,"Lemmy The Bat USD","REGULAR","Lemmy The Bat USD","LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00028664,0.000040249695,0.14041898,0.000317795,0.000009094685,0.028618088,165712,15,0,false,false,false,"2018-07-12T00:00:00.000Z",6,506936800,"CoinMarketCap",141234,141234,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",0.000023912115,0.00032788058,"{""low"":3.2380302,""high"":4}",0.00032380302,141234,0.00032475777,"CCC",0.00032475777,134832,145312,"2018-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00023388967,2.5149426,"{""low"":9.3,""high"":5}",-0.0018521104,-0.8499818,0.000093,0.002179,-60.17157,7.8923655,0.00032688968,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,"OneLedger USD","REGULAR","OneLedger USD","OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5e-7,-4.601214e-7,-0.92024285,0.0000013854,-0.0000013455214,-0.97121507,16776,15,0,false,false,false,"2025-05-13T00:00:00.000Z",8,420690001920,"CoinMarketCap",56370,56370,"KOBUSHI","USD=X","https://coinmarketcap.com/currencies/kobushi",-4.48804e-9,4.1775504e-8,"{""low"":3.8777003,""high"":8}",3.8777003e-8,56370,4.036286e-8,"CCC",4.036286e-8,126975,59121,"2025-05-13T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png",3.9878596e-8,,"{""low"":0,""high"":7}",-0.0000069601215,-0.99430305,0,0.000007,-75,-10.115803,3.9878596e-8,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_KOBUSHI_CCC","UTC","UTC",0,"ccc_market",false,"Kobushi USD","REGULAR","Kobushi USD","KOBUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00606736,-0.0014090897,-0.23224099,0.008442235,-0.003783965,-0.44821838,1024270,15,0,false,false,false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",262984,262984,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",-0.000043635257,0.00471767,"{""low"":0.0046176487,""high"":0.00471767}",0.0046176487,262984,0.004711125,"CCC",0.004711125,346074,247775,"2021-02-01T00:00:00.000Z",0,389602720,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.0007992701,0.20711845,"{""low"":0.003859,""high"":0.021977}",-0.01731873,-0.78803885,0.003859,0.021977,-78.32113,-0.9280343,0.00465827,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,"Fuse USD","REGULAR","Fuse USD","FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,false,false,"2022-03-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"{""low"":0.08128243,""high"":0.08128243}",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"{""low"":8.98,""high"":4}",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,0,0.08128243,"[]","2024-08-23T01:28:00.000Z","CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,"Undead Finance USD","REGULAR","Undead Finance USD","UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3571954,-0.029233158,-0.0818408,0.98439175,-0.6564295,-0.6668377,143527664,15,0,false,false,false,"2023-12-07T00:00:00.000Z",6,437634720,"CoinMarketCap",165644800,165644800,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",0.06396088,0.38817275,"{""low"":0.26928025,""high"":0.38817275}",0.26928025,165644800,0.2712953,"CCC",0.2712953,28648090,17251857,"2023-12-07T00:00:00.000Z",0,986523072,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.11018625,0.5059614,"{""low"":0.217776,""high"":3.518266}",-3.1903038,-0.906783,0.217776,3.518266,-89.70564,24.22748,0.32796225,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,"Jito USD","REGULAR","Jito USD","JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",146.79907,-18.27449,-0.12448642,219.37088,-90.8463,-0.41412196,1970073344,15,0,false,true,false,"2020-10-02T00:00:00.000Z",2,15328378,"CoinMarketCap",353990272,353990272,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",4.0390778,128.55515,"{""low"":124.06564,""high"":128.55515}",124.06564,353990272,126.96536,"CCC",126.96536,337789498,395633215,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",34.35048,0.36475503,"{""low"":94.1741,""high"":382.93417}",-254.40959,-0.664369,94.1741,382.93417,-49.053043,3.2446184,128.52458,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,"Aave USD","REGULAR","Aave USD","AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.34465343,-0.090554625,-0.26274112,0.5480423,-0.2939435,-0.53635186,372509920,15,0,false,false,false,"2020-08-14T00:00:00.000Z",6,1466004224,"CoinMarketCap",41164164,41164164,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",0.0025838614,0.25639462,"{""low"":0.24899872,""high"":0.25639462}",0.24899872,41164164,0.25457636,"CCC",0.25457636,77355211,59543110,"2020-08-14T00:00:00.000Z",3030302976,2353322496,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.045796797,0.21985768,"{""low"":0.208302,""high"":1.154464}",-0.90036523,-0.77989894,0.208302,1.154464,-48.473064,1.0273273,0.2540988,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,"Curve DAO Token USD","REGULAR","Curve DAO Token USD","CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5148268,-0.16690826,-0.11018307,1.6976618,-0.34974325,-0.20601468,227961328,15,0,false,false,false,"2020-11-04T00:00:00.000Z",4,169121008,"CoinMarketCap",40576220,40576220,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",-0.012851477,1.4067358,"{""low"":1.3260055,""high"":1.4067358}",1.3260055,40576220,1.3729349,"CCC",1.3729349,128682870,119045745,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.5571465,0.7045602,"{""low"":0.790772,""high"":4.613623}",-3.2657046,-0.7078395,0.790772,4.613623,-67.14933,-0.9444289,1.3479185,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,"Axie Infinity USD","REGULAR","Axie Infinity USD","AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01823062,0.0012778603,0.07009417,0.02383449,-0.0043260083,-0.18150203,19508480,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",23279974,23279974,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",-0.00092301704,0.020647867,"{""low"":0.018772071,""high"":0.020647867}",0.018772071,23279974,0.020196544,"CCC",0.020196544,14933319,21958556,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.011580481,1.4607066,"{""low"":0.007928,""high"":0.070665}",-0.05115652,-0.72393006,0.007928,0.070665,-55.955933,-4.5176206,0.019508481,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,"Mubarak USD","REGULAR","Mubarak USD","MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06842004,-0.0136889145,-0.20007172,0.12082089,-0.066089764,-0.54700613,69324376,15,0,false,false,false,"2023-11-29T00:00:00.000Z",6,1266635392,"CoinMarketCap",4100742,4100742,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",0.000033155084,0.055841543,"{""low"":0.053679504,""high"":0.055841543}",0.053679504,4100742,0.055572044,"CCC",0.055572044,9426296,6045625,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.008791123,0.19136097,"{""low"":0.04594,""high"":0.436344}",-0.38161287,-0.8745688,0.04594,0.436344,-81.486244,0.06061338,0.054731123,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,"ZetaChain USD","REGULAR","ZetaChain USD","ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,false,false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0,0.60919195,"[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Poirot USD","ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.25997427,-0.11652058,-0.44820043,0.25997427,-0.11652058,-0.44820043,35863420,15,0,false,false,false,"2025-12-30T00:00:00.000Z",6,250000000,"CoinMarketCap",42616820,42616820,"BREV","USD=X","https://coinmarketcap.com/currencies/brevis",0.0072396696,0.1536182,"{""low"":0.13533634,""high"":0.1536182}",0.13533634,42616820,0.13636808,"CCC",0.13636808,108366547,39428924,"2026-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png",0.029769689,0.2618635,"{""low"":0.113684,""high"":0.566348}",-0.42289433,-0.746704,0.113684,0.566348,-68.21449,5.314925,0.14345369,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_BREV_CCC","UTC","UTC",0,"ccc_market",false,"Brevis USD","REGULAR","Brevis USD","BREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002255,-0.0002254997,-0.9999986,0.001985605,-0.0019856049,-0.9999999,0,15,0,false,false,false,"2021-07-08T00:00:00.000Z",8,5625000,"CoinMarketCap",0,0,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",1.13228316e-11,3.134747e-10,"{""low"":2.9032374,""high"":10}",2.9032374e-10,0,2.9032374e-10,"CCC",2.9032374e-10,17302,2468,"2021-04-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",3.046999e-10,,"{""low"":0,""high"":0.004491}",-0.0044909995,-0.9999999,0,0.004491,-99.932,3.859486,3.046999e-10,"[]","2026-02-17T16:08:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,"Synthetify USD","REGULAR","Synthetify USD","SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01967416,-0.004075654,-0.20715772,0.034395415,-0.01879691,-0.5464946,32497388,15,0,false,false,false,"2023-10-11T00:00:00.000Z",6,2083365504,"CoinMarketCap",5455082,5455082,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",0.00014369842,0.0156668,"{""low"":0.015245016,""high"":0.0156668}",0.015245016,5455082,0.01563227,"CCC",0.01563227,13580993,8084539,"2023-10-11T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.0030355053,0.24162264,"{""low"":0.012563,""high"":0.090811}",-0.07521249,-0.8282311,0.012563,0.090811,-74.46127,0.92979676,0.015598506,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Big Time USD","BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.235582,-1.1789474,-0.22517984,10.04391,-5.9872756,-0.59611005,27596222,15,0,false,false,false,"2021-03-31T00:00:00.000Z",4,6802739,"CoinMarketCap",10374521,10374521,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",0.23319435,4.0566344,"{""low"":3.8457458,""high"":4.0566344}",3.8457458,10374521,3.938294,"CCC",3.938294,10728271,8044088,"2021-03-08T00:00:00.000Z",0,9154698,"https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.8157525,0.25170696,"{""low"":3.240882,""high"":24.483204}",-20.426569,-0.83430946,3.240882,24.483204,-78.863235,6.099071,4.0566344,"[]","2026-02-17T16:11:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,"Illuvium USD","REGULAR","Illuvium USD","ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000984,-0.0000051292973,-0.5212701,0.000020705,-0.000015994297,-0.7724848,0,15,0,false,false,false,"2024-05-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",-1.7833327e-7,0.0000047107023,"{""low"":4.7107023,""high"":6}",0.0000047107023,0,0.0000047107023,"CCC",0.0000047107023,24,0,"2024-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.0000037107025,3.7107024,"{""low"":1,""high"":6}",-0.0001922893,-0.9760878,0.000001,0.000197,-97.31183,-3.6476176,0.0000047107023,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,"Anime (animeonbase.art) USD","REGULAR","Anime (animeonbase.art) USD","ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.29262018,-0.09512083,-0.32506585,0.49143907,-0.2939397,-0.59812033,197499008,15,0,false,false,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",30911410,30911410,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",0.00017233193,0.20253123,"{""low"":0.18920973,""high"":0.20253123}",0.18920973,30911410,0.20162956,"CCC",0.20162956,106816767,36878755,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.03611335,0.22377004,"{""low"":0.161386,""high"":1.69105}",-1.4935507,-0.883209,0.161386,1.69105,-37.25326,0.08733757,0.19749935,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Fartcoin USD","FARTCOIN"
