"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0041179974,"CCC",0.0041179974,9422341,6169836,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.00050891517,0.13399556,"{""low"":0.003798,""high"":0.020776}",-0.016469084,-0.79269755,0.003798,0.020776,-65.958496,"USD",false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",6698817,6698817,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",0.00021387497,0.004309993,"{""low"":0.004052859,""high"":0.004309993}",0.004052859,6698817,"CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00478424,-0.0004773247,-0.099770226,0.00678493,-0.0024780147,-0.36522332,58811728,15,0,false,false,"XYO USD","XYO USD",5.225339,0.004306915,"XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.025820956,"CCC",0.025820956,10641367,9306661,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.010336006,0.62825227,"{""low"":0.016452,""high"":0.07989}",-0.053101994,-0.6646889,0.016452,0.07989,-65.50858,"USD",false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",6270238,6270238,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",0.00081584044,0.026788006,"{""low"":0.025639897,""high"":0.026788006}",0.025639897,6270238,"CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.02537,0.0014180057,0.05589301,0.03465059,-0.007862585,-0.22691056,26787976,15,0,false,false,"Coin98 USD","Coin98 USD",3.141214,0.026788006,"C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00083415816,"CCC",0.00083415816,884538,306730,"2025-03-24T00:00:00.000Z",1000000000,999576576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.00020948937,0.30716917,"{""low"":6.82,""high"":4}",-0.09346251,-0.99055165,0.000682,0.094354,-96.725426,"USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",243021,243021,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2",0.00006988237,0.0008914894,"{""low"":8.1829436,""high"":4}",0.00081829436,243021,"CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00092758,-0.000036090612,-0.038908355,0.00230996,-0.0014184706,-0.61406714,0,15,0,false,false,"titcoin USD","titcoin USD",8.505574,0.0008914894,"TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.696561e-13,"CCC",3.696561e-13,,,"2022-03-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"{""low"":2.7780534,""high"":13}",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,"USD",false,"2022-03-03T00:00:00.000Z",8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"{""low"":2.7780534,""high"":13}",2.7780534e-13,5479,"CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-03-10T15:42:00.000Z",,,,,,,0,15,0,false,false,"Pudgy Pups Club USD",,8.912611,2.9626591e-13,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.032569822,"CCC",0.032569822,131177,132428,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.008684743,0.3565751,"{""low"":0.024356,""high"":0.207099}",-0.17405826,-0.84045917,0.024356,0.207099,-83.92129,"USD",false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",136704,136704,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",-0.0025440603,0.033807635,"{""low"":0.032531153,""high"":0.033807635}",0.032531153,136704,"CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.03579472,-0.0027539767,-0.07693807,0.059482723,-0.02644198,-0.4445321,1282009,15,0,false,false,"Stratos USD","Stratos USD",-7.1492925,0.033040743,"STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03584075,"CCC",0.03584075,26644399,20457751,"2018-04-12T00:00:00.000Z",0,38054621184,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.006151134,0.20820953,"{""low"":0.029543,""high"":0.103357}",-0.067662865,-0.65465194,0.029543,0.103357,-52.165676,"USD",false,"2018-04-13T00:00:00.000Z",6,19935600640,"CoinMarketCap",26222104,26222104,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",0.0006736815,0.037509426,"{""low"":0.0339774,""high"":0.037509426}",0.0339774,26222104,"CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.03736948,-0.001675345,-0.04483191,0.05618056,-0.020486426,-0.3646533,711583936,15,0,false,false,"XDC Network USD","XDC Network USD",1.9236763,0.035694133,"XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000028131528,"CCC",0.000028131528,49224780,37802508,"2021-07-09T00:00:00.000Z",0,9652382203904,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000010023861,0.50119305,"{""low"":2,""high"":5}",-0.00012697614,-0.80876523,0.00002,0.000157,-62.666668,"USD",false,"2021-07-10T00:00:00.000Z",6,9538916843520,"CoinMarketCap",43523556,43523556,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",0.0000020162915,0.00003002386,"{""low"":2.7888209,""high"":5}",0.000027888209,43523556,"CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00003582,-0.0000057961406,-0.16181296,0.000061145,-0.00003112114,-0.50897276,286395136,15,0,false,false,"FLOKI USD","FLOKI USD",7.1990952,0.00003002386,"FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.373045e-7,"CCC",5.373045e-7,359150,279951,"2024-12-19T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",1.7747823e-8,0.03365251,"{""low"":5.273848,""high"":7}",-0.0000024548674,-0.8182891,5.273848e-7,0.000003,0,"USD",false,"2025-02-11T00:00:00.000Z",8,999999995904,"CoinMarketCap",145760,145760,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token",1.3939939e-8,5.5485185e-7,"{""low"":5.273848,""high"":7}",5.273848e-7,145760,"CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00000106,-5.148674e-7,-0.48572394,0.0000014,-8.548673e-7,-0.61061954,545132,15,0,false,false,"The Nation Token USD","The Nation Token USD",2.6242697,5.4513265e-7,"NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.72155124,"CCC",0.72155124,482106,314190,"2016-10-06T00:00:00.000Z",21400000,18328882,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.44334376,1.5180146,"{""low"":0.292055,""high"":5.719339}",-4.98394,-0.8714189,0.292055,5.719339,-35.40783,"USD",false,"2017-11-09T00:00:00.000Z",6,18328882,"CoinMarketCap",296306,296306,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",-0.008511901,0.74642867,"{""low"":0.7116934,""high"":0.74642867}",0.7116934,296306,"CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",1.1574377,-0.4220389,-0.36463207,1.3358586,-0.6004598,-0.44949356,13479037,15,0,false,false,"Firo USD","Firo USD",-1.144208,0.73539877,"FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0006594457,"CCC",0.0006594457,79897,21,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",4.4569606e-7,0.0006763218,"{""low"":6.59,""high"":4}",-1.1402426,-0.99942195,0.000659,1.140902,-99.939606,"USD",false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",1,1,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",0,0.0006594457,"{""low"":6.594457,""high"":4}",0.0006594457,1,"CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-02-15T20:03:00.000Z",0.04784366,-0.047184214,-0.9862166,0.0577837,-0.057124253,-0.9885877,22140,15,0,false,false,"APF Coin USD","APF Coin USD",0,0.0006594457,"APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0002914916,"CCC",0.0002914916,2057,284,"2024-09-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.0003511523,13.505857,"{""low"":2.6,""high"":5}",-0.008887848,-0.9592928,0.000026,0.009265,-94.57292,"USD",false,"2024-09-26T00:00:00.000Z",6,1000000000,"CoinMarketCap",3667,3667,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",0.000040186715,0.0003771523,"{""low"":2.8758167,""high"":4}",0.00028758167,3667,"CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00063418,-0.00025702768,-0.40529138,0.001019345,-0.0006421927,-0.63000524,377152,15,0,false,false,"Axol USD",,11.926053,0.0003771523,"AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.027396366,"CCC",0.027396366,20679206,4943061,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.013130914,0.8939284,"{""low"":0.014689,""high"":0.282109}",-0.2542891,-0.90138596,0.014689,0.282109,-16.503107,"USD",false,"2025-04-10T00:00:00.000Z",6,398000000,"CoinMarketCap",3488915,3488915,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",0.00025811605,0.027902856,"{""low"":0.026405398,""high"":0.027902856}",0.026405398,3488915,"CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.08796482,-0.0601449,-0.6837382,0.05485093,-0.027031014,-0.49280867,11072326,15,0,false,false,"Mind Network USD","Mind Network USD",0.9364937,0.027819915,"FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0964556e-8,"CCC",1.0964556e-8,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",6.9423756e-10,0.063751794,"{""low"":1.08896945,""high"":8}",-0.0024559884,-0.99999523,1.08896945e-8,0.002456,-98.65076,"USD",false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",202047,202047,"WHY","USD=X","https://coinmarketcap.com/currencies/why",7.0280315e-10,1.1583932e-8,"{""low"":1.08896945,""high"":8}",1.08896945e-8,202047,"CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00004008,-0.00004006842,-0.999711,0.00041726,-0.0004172484,-0.9999722,4865251,15,0,false,false,"WHY USD","WHY USD",6.458917,1.1583932e-8,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.31945595,"CCC",0.31945595,5339204,4149892,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.043306172,0.15145619,"{""low"":0.285932,""high"":2.264279}",-1.9350407,-0.8545947,0.285932,2.264279,-81.34763,"USD",false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",4285411,4285411,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",0.013114333,0.32923818,"{""low"":0.31415996,""high"":0.32923818}",0.31415996,4285411,"CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.3998932,-0.07065502,-0.17668472,0.8645105,-0.5352723,-0.6191623,35498132,15,0,false,false,"EthereumPoW USD","EthereumPoW USD",4.148489,0.32923818,"ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.005327783,"CCC",0.005327783,5033222,2257567,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.00090883067,0.18981425,"{""low"":0.004788,""high"":0.042294}",-0.03659717,-0.86530405,0.004788,0.042294,-81.53409,"USD",false,"2022-07-26T00:00:00.000Z",6,1388320512,"CoinMarketCap",2469313,2469313,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",0.0004335167,0.005696831,"{""low"":0.005227653,""high"":0.005696831}",0.005227653,2469313,"CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00707084,-0.0013740091,-0.19432048,0.01369365,-0.00799682,-0.58398014,7909027,15,0,false,false,"Radiant Capital USD","Radiant Capital USD",8.236575,0.005696831,"RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.015342583,"CCC",0.015342583,5634288,2738419,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.0015260419,0.107619315,"{""low"":0.01418,""high"":0.321233}",-0.30552697,-0.951107,0.01418,0.321233,-84.96464,"USD",false,"2025-03-11T00:00:00.000Z",6,605328000,"CoinMarketCap",2409944,2409944,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",0.00057396386,0.01572045,"{""low"":0.015011554,""high"":0.01572045}",0.015011554,2409944,"CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.01903636,-0.0033303183,-0.17494512,0.03778433,-0.022078289,-0.58432394,9507307,15,0,false,false,"Bubblemaps USD","Bubblemaps USD",3.7930293,0.015706042,"BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,"USD",false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,"CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2024-10-29T00:25:00.000Z",1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,"Router Protocol (Old) USD","Router Protocol (Old) USD",-7.157068,1.3487551,"ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0027208338,"CCC",0.0027208338,207673,192077,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.00010438659,0.039781477,"{""low"":0.002624,""high"":0.022737}",-0.020008614,-0.8800024,0.002624,0.022737,-85.47638,"USD",false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",185099,185099,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",0.00000702939,0.0027319903,"{""low"":0.0027145687,""high"":0.0027319903}",0.0027145687,185099,"CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00381962,-0.0010912335,-0.28569162,0.007148755,-0.004420368,-0.61834097,2058135,15,0,false,false,"iMe Lab USD","iMe Lab USD",0.25830054,0.0027283865,"LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00016121444,"CCC",0.00016121444,3085,26083,"2024-05-30T00:00:00.000Z",0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.00007040438,0.71115535,"{""low"":9.9,""high"":5}",-0.0009145956,-0.8437229,0.000099,0.001084,-62.988506,"USD",false,"2024-05-30T00:00:00.000Z",6,999841280,"CoinMarketCap",953,953,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",0.000015901387,0.00016940437,"{""low"":1.5851183,""high"":4}",0.00015851183,953,"CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00015436,0.000015044381,0.09746295,0.00028361,-0.00011420561,-0.40268543,169377,15,0,false,false,"Lets Fuckin Go USD","Lets Fuckin Go USD",10.359017,0.00016940437,"LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.11608357,"CCC",0.11608357,101114180,93372543,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.084408924,2.5313058,"{""low"":0.033346,""high"":1.684724}",-1.566969,-0.9301043,0.033346,1.684724,-29.881716,"USD",false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",193642672,193642672,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",0.008418515,0.12149989,"{""low"":0.111146785,""high"":0.12149989}",0.111146785,193642672,"CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.10862312,0.009131804,0.0840687,0.32788885,-0.21013393,-0.6408694,211958864,15,0,false,false,"Plasma USD",,7.699643,0.11775492,"XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000001571442,"CCC",0.000001571442,221278,193689,"2025-06-12T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",5.925626e-7,0.5925626,"{""low"":1,""high"":6}",-0.00014140744,-0.9888632,0.000001,0.000143,-93.10345,"USD",false,"2025-06-04T00:00:00.000Z",8,69000003584,"CoinMarketCap",200310,200310,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",6.018911e-8,0.0000016156313,"{""low"":1.5444421,""high"":6}",0.0000015444421,200310,"CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00000226,-6.6743735e-7,-0.29532626,0.00001533,-0.000013737438,-0.89611465,109886,15,0,false,false,"Lemmy The Bat USD","Lemmy The Bat USD",3.9278393,0.0000015925626,"LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0002730458,"CCC",0.0002730458,142957,139575,"2018-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00018002142,1.9357141,"{""low"":9.3,""high"":5}",-0.0019059787,-0.87470335,0.000093,0.002179,-34.844868,"USD",false,"2018-07-12T00:00:00.000Z",6,506936800,"CoinMarketCap",143201,143201,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",-0.0000019566214,0.0002750994,"{""low"":2.7194046,""high"":4}",0.00027194046,143201,"CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00028674,-0.000013718556,-0.04784319,0.000286145,-0.000013123557,-0.045863315,138404,15,0,false,false,"OneLedger USD","OneLedger USD",-0.71155506,0.00027302143,"OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.9804998e-8,"CCC",2.9804998e-8,126975,59121,"2025-05-13T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png",2.8708588e-8,,"{""low"":0,""high"":7}",-0.0000069712914,-0.9958988,0,0.000007,-75,"USD",false,"2025-05-13T00:00:00.000Z",8,420690001920,"CoinMarketCap",50833,50833,"KOBUSHI","USD=X","https://coinmarketcap.com/currencies/kobushi",-2.1889477e-9,3.1506417e-8,"{""low"":2.8708588,""high"":8}",2.8708588e-8,50833,"CCC","finmb_KOBUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",5e-7,-4.712914e-7,-0.9425828,0.0000013854,-0.0000013566914,-0.9792778,12077,15,0,false,false,"Kobushi USD","Kobushi USD",-7.084536,2.8708588e-8,"KOBUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0040709777,"CCC",0.0040709777,331725,256724,"2021-02-01T00:00:00.000Z",0,389840992,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.00051196455,0.14324693,"{""low"":0.003574,""high"":0.020407}",-0.016321037,-0.7997764,0.003574,0.020407,-79.471436,"USD",false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",244173,244173,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",0.00003251573,0.004132,"{""low"":0.004009403,""high"":0.004132}",0.004009403,244173,"CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00529288,-0.0012069154,-0.22802621,0.00795792,-0.003871956,-0.48655373,898430,15,0,false,false,"Fuse USD","Fuse USD",0.80216867,0.0040859645,"FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.08128243,"CCC",0.08128243,16239,0,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"{""low"":8.98,""high"":4}",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,"USD",false,"2022-03-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"{""low"":0.08128243,""high"":0.08128243}",0.08128243,0,"CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2024-08-23T01:28:00.000Z",0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,false,"Undead Finance USD","Undead Finance USD",0,0.08128243,"UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.27493277,"CCC",0.27493277,30388004,19509401,"2023-12-07T00:00:00.000Z",0,986523072,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.066895455,0.30717552,"{""low"":0.217776,""high"":2.730323}",-2.4456515,-0.89573705,0.217776,2.730323,-89.80701,"USD",false,"2023-12-07T00:00:00.000Z",6,443477024,"CoinMarketCap",13918351,13918351,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",0.011332542,0.28467146,"{""low"":0.26804435,""high"":0.28467146}",0.26804435,13918351,"CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.3119778,-0.027306348,-0.087526575,0.8729307,-0.5882592,-0.67388994,126245248,15,0,false,false,"Jito USD","Jito USD",4.145965,0.28467146,"JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",111.201195,"CCC",111.201195,356410926,415040673,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",23.706436,0.25172988,"{""low"":94.1741,""high"":382.93417}",-265.05365,-0.692165,94.1741,382.93417,-49.82797,"USD",false,"2020-10-02T00:00:00.000Z",2,15371134,"CoinMarketCap",546924352,546924352,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",7.8884735,117.88054,"{""low"":109.71379,""high"":117.88054}",109.71379,546924352,"CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",133.53831,-15.657776,-0.11725306,206.67305,-88.79251,-0.42962793,1811957632,15,0,false,true,"Aave USD","Aave USD",7.1718535,117.88054,"AAVE"
