"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,"Lido DAO USD",5.5706105,0.3213244,0.35453036,-0.033205956,-0.093661815,0.72091734,-0.39959294,-0.554284,272889376,15,0,false,false,false,"2021-01-05T00:00:00.000Z",6,849264448,"CoinMarketCap",43043980,43043980,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",0.016955227,0.32581273,"{""low"":0.30836812,""high"":0.32581273}",0.30836812,43043980,0.30836812,"CCC",0.30836812,41776102,47025050,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.050191402,0.18511727,"{""low"":0.271133,""high"":1.617841}",-1.2965167,-0.80138695,0.271133,1.617841,-68.76348,"[]","2026-03-16T10:12:00.000Z","Lido DAO USD","LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,"Stash USD",0,0.00057978946,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,false,false,false,"2019-04-25T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"{""low"":5.7978946,""high"":4}",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,"2022-06-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"{""low"":5.4,""high"":4}",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,"[]","2022-11-29T18:30:00.000Z",,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,"Pi INU 100x USD",1.2746841,0.000007489782,0.00000806,-5.7021816e-7,-0.07074667,0.000010395,-0.0000029052176,-0.27948222,0,15,0,false,false,false,"2024-05-22T00:00:00.000Z",8,0,"CoinMarketCap",56920,56920,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",9.4269126e-8,0.0000075952435,"{""low"":7.38016,""high"":6}",0.00000738016,56920,0.0000074207933,"CCC",0.0000074207933,56624,55407,"2024-05-22T00:00:00.000Z",31415926784,31415926784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",4.89782e-7,0.06996886,"{""low"":7,""high"":6}",-0.00006851021,-0.9014502,0.000007,0.000076,-88.70968,"[]","2026-03-16T10:12:00.000Z","Pi INU 100x USD","PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TOILET_CCC","UTC","UTC",0,"ccc_market",false,"Toilet Dust USD",-0.45320144,0.000042117463,0.00003214,0.0000099774625,0.31043753,0.000034,0.000008117462,0.23874888,421174,15,0,false,false,false,"2025-05-02T00:00:00.000Z",6,10000000000,"CoinMarketCap",54917,54917,"TOILET","USD=X","https://coinmarketcap.com/currencies/toilet-dust",-1.9174695e-7,0.000042438573,"{""low"":4.1265284,""high"":5}",0.000041265284,54917,0.000041390616,"CCC",0.000041390616,54137,54264,"2025-05-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png",0.000033117463,3.679718,"{""low"":9,""high"":6}",-0.00046988254,-0.91773933,0.000009,0.000512,-69.117645,"[]","2026-03-16T10:12:00.000Z","Toilet Dust USD","TOILET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,"WOO USD",4.53297,0.019266756,0.01841184,0.00085491687,0.046432998,0.0363573,-0.017090542,-0.47007185,36390704,15,0,false,false,false,"2020-10-29T00:00:00.000Z",6,1888782080,"CoinMarketCap",2857139,2857139,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",0.0008354839,0.01943608,"{""low"":0.018577702,""high"":0.01943608}",0.018577702,2857139,0.018639933,"CCC",0.018639933,5081986,2704466,"2020-10-23T00:00:00.000Z",1888782080,1888782080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.0046347566,0.31675482,"{""low"":0.014632,""high"":0.103301}",-0.08403425,-0.8134892,0.014632,0.103301,-79.09321,"[]","2026-03-16T10:11:00.000Z","WOO USD","WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,"UBIX.Network USD",-2.7669694,3.3648294e-7,9.2e-7,-5.83517e-7,-0.6342576,0.000002125,-0.0000017885171,-0.8416551,15329,15,0,false,false,false,"2020-11-09T00:00:00.000Z",8,45558153216,"CoinMarketCap",57097,57097,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",-9.575331e-9,3.4015008e-7,"{""low"":3.2050627,""high"":7}",3.2050627e-7,57097,3.2054436e-7,"CCC",3.2054436e-7,185201,99807,"2020-11-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",3.3648294e-7,,"{""low"":0,""high"":9}",-0.000008663517,-0.962613,0,0.000009,-83.33333,"[]","2026-03-16T10:11:00.000Z","UBIX.Network USD","UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,"Shrub USD",12.030765,0.00088083814,0.0011334,-0.00025256188,-0.2228356,0.00198663,-0.0011057919,-0.5566169,829909,15,0,false,false,false,"2024-06-25T00:00:00.000Z",6,942181568,"CoinMarketCap",249313,249313,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",0.00009459152,0.00088662194,"{""low"":8.079043,""high"":4}",0.0008079043,249313,0.00081155705,"CCC",0.00081155705,331345,242159,"2024-06-25T00:00:00.000Z",1000000000,950000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.00023183814,0.35722366,"{""low"":6.49,""high"":4}",-0.010623162,-0.923432,0.000649,0.011504,-66.92144,"[]","2026-03-16T10:12:00.000Z","Shrub USD","SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,"BlackBerry tokenized stock FTX USD",0,4.38,4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,false,false,false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,"[]","2022-11-17T18:30:00.000Z",,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,"walter USD",-2.1659825,0.00014705081,0.00015982,-0.000012769189,-0.079897314,0.00038566,-0.0002386092,-0.6187035,0,15,0,false,false,false,"2024-05-30T00:00:00.000Z",6,0,"CoinMarketCap",54575,54575,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",-0.0000032556127,0.00015014969,"{""low"":1.459254,""high"":4}",0.0001459254,54575,0.00014855986,"CCC",0.00014855986,52734,54065,"2024-05-30T00:00:00.000Z",0,950127936,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.00001405082,0.10564527,"{""low"":1.33,""high"":4}",-0.0023769492,-0.941739,0.000133,0.002524,-68.87966,"[]","2026-03-16T10:12:00.000Z","walter USD","WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_K_CCC","UTC","UTC",0,"ccc_market",false,"Kinto USD",0,0.039122127,0.451528,-0.41240588,-0.9133561,3.4006946,-3.3615725,-0.9884958,77836,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,1989586,"CoinMarketCap",22,22,"K","USD=X","https://coinmarketcap.com/currencies/kinto",0,0.039122127,"{""low"":0.039122127,""high"":0.039122127}",0.039122127,22,0.039122127,"CCC",0.039122127,334784,0,"2025-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",0.010893127,0.38588426,"{""low"":0.028229,""high"":8.417961}",-8.378839,-0.9953525,0.028229,8.417961,-99.14679,"[]","2025-10-21T23:43:00.000Z","Kinto USD","K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,"Apricot Finance USD",0,0.00013111407,0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,false,false,false,"2021-11-20T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"{""low"":1.3111407,""high"":4}",0.00013111407,12,0.00013111407,"CCC",0.00013111407,0,0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"{""low"":1.31,""high"":4}",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,"[]","2025-06-24T09:28:00.000Z","Apricot Finance USD","APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,"Just a chill guy USD",6.956513,0.010204679,0.01115062,-0.0009459406,-0.084833,0.023646915,-0.013442236,-0.56845623,10204126,15,0,false,false,false,"2024-12-01T00:00:00.000Z",6,999945792,"CoinMarketCap",3172687,3172687,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",0.0006637182,0.010402186,"{""low"":0.009474909,""high"":0.010402186}",0.009474909,3172687,0.009477583,"CCC",0.009477583,4410120,2301570,"2024-11-20T00:00:00.000Z",1000000000,999945792,"https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.0016716793,0.19590758,"{""low"":0.008533,""high"":0.117234}",-0.10702932,-0.9129546,0.008533,0.117234,-69.0842,"[]","2026-03-16T10:13:00.000Z",,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DONKEY_CCC","UTC","UTC",0,"ccc_market",false,"Donkey (DONKEY_BSC_MEME) USD",0.37600085,0.0011360947,0.0010479,0.000088194734,0.084163316,0.007600745,-0.0064646504,-0.8505285,1136094,15,0,false,false,false,"2025-05-06T00:00:00.000Z",6,1000000000,"CoinMarketCap",1402806,1402806,"DONKEY","USD=X","https://coinmarketcap.com/currencies/donkey-bsc",0.0000042556785,0.0011567004,"{""low"":0.0011079888,""high"":0.0011567004}",0.0011079888,1402806,0.0011503608,"CCC",0.0011503608,2715194,1314754,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png",0.0004350947,0.6206772,"{""low"":7.01,""high"":4}",-0.074587904,-0.9849969,0.000701,0.075724,-89.046165,"[]","2026-03-16T10:12:00.000Z","Donkey (DONKEY_BSC_MEME) USD","DONKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,"Wojak (wojaketh) USD",34.42579,2.9271252e-8,0.00006338,-0.00006335073,-0.9995382,0.000178345,-0.00017831572,-0.99983585,2031,15,0,false,false,false,"2023-04-18T00:00:00.000Z",8,69404729344,"CoinMarketCap",18066,18066,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojakold",7.496224e-9,4.5184425e-8,"{""low"":2.1562341,""high"":8}",2.1562341e-8,18066,2.1562341e-8,"CCC",2.1562341e-8,2425686,9055365,"2023-04-18T00:00:00.000Z",69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",2.9271252e-8,,"{""low"":0,""high"":6.88}",-0.0006879707,-0.99995744,0,0.000688,-99.25373,"[]","2026-03-16T10:13:00.000Z","Wojak (wojaketh) USD","WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,"TOWER USD",3.3287425,0.00029539806,0.0003103,-0.000014901947,-0.04802432,0.0007594,-0.00046400196,-0.61101127,1795448,15,0,false,false,false,"2021-03-01T00:00:00.000Z",6,6078063616,"CoinMarketCap",633183,633183,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",0.000009516254,0.00030176924,"{""low"":2.8721735,""high"":4}",0.00028721735,633183,0.000289183,"CCC",0.000289183,680950,680964,"2021-03-01T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.00006139805,0.26238483,"{""low"":2.34,""high"":4}",-0.0022956019,-0.88599074,0.000234,0.002591,-51.546394,"[]","2026-03-16T10:11:00.000Z","TOWER USD","TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,"Notcoin USD",10.246299,0.000434545,0.00041008,0.000024465,0.05965909,0.000838775,-0.00040423,-0.481929,43206552,15,0,false,false,false,"2024-05-16T00:00:00.000Z",6,99429408768,"CoinMarketCap",10519525,10519525,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",0.000040386658,0.000434545,"{""low"":4.022772,""high"":4}",0.0004022772,10519525,0.00040349236,"CCC",0.00040349236,10969479,10105054,"2024-05-09T00:00:00.000Z",102456958976,102452756480,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.00014454502,0.49843112,"{""low"":2.9,""high"":4}",-0.003125455,-0.8779368,0.00029,0.00356,-83.88172,"[]","2026-03-16T10:11:00.000Z","Notcoin USD","NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,"MultiversX USD",4.818331,4.394298,4.6404853,-0.24618721,-0.053052038,8.347145,-3.952847,-0.47355676,129720480,15,0,false,false,false,"2020-09-04T00:00:00.000Z",4,29520180,"CoinMarketCap",20585534,20585534,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",0.20199871,4.4180236,"{""low"":4.2698164,""high"":4.4180236}",4.2698164,20585534,4.296308,"CCC",4.296308,12279191,7443529,"2020-09-04T00:00:00.000Z",31415926,29525336,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",0.6323521,0.16809176,"{""low"":3.761946,""high"":21.785856}",-17.391558,-0.7982958,3.761946,21.785856,-77.60942,"[]","2026-03-16T10:12:00.000Z","MultiversX USD","EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,"BSquared Network USD",-1.6093096,0.68871474,0.7379281,-0.04921335,-0.06669126,0.8139553,-0.12524056,-0.15386663,46387256,15,0,false,false,false,"2025-04-30T00:00:00.000Z",6,67353368,"CoinMarketCap",6282499,6282499,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",-0.011264801,0.7062636,"{""low"":0.68266755,""high"":0.7062636}",0.68266755,6282499,0.7001095,"CCC",0.7001095,34345036,5400832,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.37185475,1.1735617,"{""low"":0.31686,""high"":2.121298}",-1.4325833,-0.6753333,0.31686,2.121298,36.092113,"[]","2026-03-16T10:12:00.000Z","BSquared Network USD","B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,"ZrCoin USD",0,0.076522574,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,false,false,false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,"[]","2022-02-05T18:29:00.000Z",,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,"Internet Computer USD",0.49970046,2.6834636,2.5480325,0.13543105,0.053151224,3.6943822,-1.0109186,-0.27363673,1477242112,15,0,false,false,false,"2021-05-10T00:00:00.000Z",4,550498304,"CoinMarketCap",78033152,78033152,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",0.013342619,2.7285974,"{""low"":2.6378047,""high"":2.7285974}",2.6378047,78033152,2.6712992,"CCC",2.6712992,109001059,107081097,"2021-03-23T00:00:00.000Z",0,550498304,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.70621157,0.35716823,"{""low"":1.977252,""high"":9.742244}",-7.05878,-0.7245538,1.977252,9.742244,-54.02932,"[]","2026-03-16T10:12:00.000Z","Internet Computer USD","ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MOLT_CCC","UTC","UTC",0,"ccc_market",false,"Moltbook USD",-6.607945,0.000039594728,0.0000879348,-0.000048340073,-0.5497263,0.0000879348,-0.000048340073,-0.5497263,0,15,0,false,false,false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",3444131,3444131,"MOLT","USD=X","https://coinmarketcap.com/currencies/moltbook",-0.0000028015202,0.000043684602,"{""low"":3.522285,""high"":5}",0.00003522285,3444131,0.00003678738,"CCC",0.00003678738,11108985,4432188,"2026-01-31T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png",0.000039594728,,"{""low"":0,""high"":0.00115}",-0.0011104053,-0.9655698,0,0.00115,414.2857,"[]","2026-03-16T10:12:00.000Z","Moltbook USD","MOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,"Landbox USD",0,0.0000026993052,0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,false,false,false,"2021-03-09T00:00:00.000Z",8,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0,0.0000026993052,"{""low"":2.6993052,""high"":6}",0.0000026993052,1,0.0000026993052,"CCC",0.0000026993052,30,8,"2021-04-10T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"{""low"":2,""high"":6}",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,"[]","2025-11-13T12:57:00.000Z","Landbox USD","LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,"Quantoz EURQ USD",0.45204577,1.1453565,1.1754245,-0.03006792,-0.025580479,1.1671886,-0.021832108,-0.018704867,3837248,15,0,false,false,false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",12371523,12371523,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",0.005154133,1.1453565,"{""low"":1.1402324,""high"":1.1453565}",1.1402324,12371523,1.1433798,"CCC",1.1433798,14963424,12923985,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.098686576,0.09428624,"{""low"":1.04667,""high"":1.203877}",-0.058520436,-0.04860998,1.04667,1.203877,3.7840843,"[]","2026-03-16T10:13:00.000Z",,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,"Balance USD",-2.190004,0.00086816,0.00096142,-0.00009326002,-0.09700237,0.002774525,-0.0019063649,-0.68709594,3249180,15,0,false,false,false,"2025-04-20T00:00:00.000Z",6,3742606080,"CoinMarketCap",799942,799942,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",-0.000019438448,0.0008705603,"{""low"":8.585422,""high"":4}",0.0008585422,799942,0.0008605154,"CCC",0.0008605154,3165544,1848140,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.00028816,0.49682757,"{""low"":5.8,""high"":4}",-0.060865838,-0.98593706,0.00058,0.061734,-98.161766,"[]","2026-03-16T10:13:00.000Z","Balance USD","EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,"Jerry The Turtle By Matt Furie USD",9.480364,0.000016454165,0.00001808,-0.0000016258346,-0.08992448,0.00005556,-0.000039105835,-0.7038487,1135337,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,69000003584,"CoinMarketCap",1898584,1898584,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",0.0000014248362,0.000016454165,"{""low"":1.5560447,""high"":5}",0.000015560447,1898584,0.000015797601,"CCC",0.000015797601,2462933,1802577,"2025-02-19T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.000004454165,0.3711804,"{""low"":1.2,""high"":5}",-0.00030354582,-0.94858074,0.000012,0.00032,-50,"[]","2026-03-16T10:13:00.000Z","Jerry The Turtle By Matt Furie USD","JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,"Doggy Swap USD",-0.6829308,4.3916933e-7,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,false,false,false,"2021-06-30T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"{""low"":4.3916933,""high"":7}",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"{""low"":0,""high"":0.15621957}",-0.15621914,-0.99999726,0,0.15621957,-50,"[]","2022-01-28T08:29:00.000Z",,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,"Resolv USD",-4.5920715,0.064668916,0.07673242,-0.012063503,-0.15721521,0.09302594,-0.028357022,-0.30482918,24014814,15,0,false,false,false,"2025-06-10T00:00:00.000Z",6,371350208,"CoinMarketCap",29875270,29875270,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",-0.003112577,0.06648075,"{""low"":0.06455529,""high"":0.06648075}",0.06455529,29875270,0.06584334,"CCC",0.06584334,29909710,55604835,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.042629916,1.9342945,"{""low"":0.022039,""high"":0.410795}",-0.34612608,-0.84257615,0.022039,0.410795,-80.38342,"[]","2026-03-16T10:13:00.000Z","Resolv USD","RESOLV"
