"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",162.35522,0.000024634093,"[]",1766422500,"USD",false,1745971200000,6,0,"CoinMarketCap",15111,15111,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe","PIPE USD","PIPE USD",0.000015244498,0.00004125637,"2.1150287E-5 - 4.125637E-5",0.000021150287,15111,0.000021150287,"CCC",0.000021150287,68,576,1745971200,996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",0.000015634094,1.7371215,"9.0E-6 - 4.62E-4",-0.0004373659,-0.9466795,0.000009,0.000462,-93.75,0.00001148,0.000013154094,1.145827,0.00001865,0.000005984093,0.3208629,0,15,0,false,false,"CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,"PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0000054038096,"[]",1724721960,"USD",false,1610409600000,8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype","Supreme Finance USD","Supreme Finance USD",0,0.0000054038096,"5.4038096E-6 - 5.4038096E-6",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,1609200000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"1.0E-6 - 4.89E-4",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,"CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",6.013196,0.114085734,"[]","2025-12-22T16:56:00.000Z","USD",false,"2023-08-15T00:00:00.000Z",6,6491110912,"CoinMarketCap",62791928,62791928,"SEI","USD=X","https://coinmarketcap.com/currencies/sei","Sei USD","Sei USD",0.006471075,0.11518816,"{""low"":0.1101392,""high"":0.11518816}",0.1101392,62791928,0.110661335,"CCC",0.110661335,117997827,65717053,"2023-08-14T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.008362733,0.07910041,"{""low"":0.105723,""high"":0.479796}",-0.36571026,-0.7622203,0.105723,0.479796,-75.769684,0.14329185,-0.029206112,-0.20382257,0.24236645,-0.12828071,-0.5292841,740543168,15,0,false,false,"CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.1312497,1.6341017,"[]","2025-12-22T16:55:00.000Z","USD",false,"2020-06-08T00:00:00.000Z",4,186321440,"CoinMarketCap",6436974,6436974,"HNT","USD=X","https://coinmarketcap.com/currencies/helium","Helium USD","Helium USD",0.034100056,1.676838,"{""low"":1.6095132,""high"":1.676838}",1.6095132,6436974,1.6320293,"CCC",1.6320293,10310394,5477133,"2020-06-05T00:00:00.000Z",223000000,186321440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.040261745,0.025260845,"{""low"":1.59384,""high"":7.943529}",-6.3094273,-0.7942852,1.59384,7.943529,-77.52425,2.065243,-0.43114126,-0.20876054,2.4654317,-0.83132994,-0.33719447,304468192,15,0,false,false,"CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,"HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.00079342915,"[]",1766422500,"USD",false,1510185600000,6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue","Blue Protocol USD","Blue Protocol USD",0,0.00079342915,"7.9342915E-4 - 7.9342915E-4",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,1508630400,42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"7.43E-4 - 0.003479",-0.0026855709,-0.7719376,0.000743,0.003479,-67.80349,0.00081662,-0.000023190863,-0.028398598,0.00112397,-0.00033054088,-0.29408336,0,15,0,false,false,"CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,"BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.00010271112,"[]",1720055820,"USD",false,1666310400000,6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx","CloudTx USD","CloudTx USD",0,0.00010271112,"1.0271112E-4 - 1.0271112E-4",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,1666310400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"4.4E-5 - 0.001861",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,"CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,"CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.5284966,0.10930548,"[]","2025-12-22T16:55:00.000Z","USD",false,"2025-10-02T00:00:00.000Z",6,3471417600,"CoinMarketCap",9135999,9135999,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero","DoubleZero USD","DoubleZero USD",0.0016455799,0.10996307,"{""low"":0.107863754,""high"":0.10996307}",0.107863754,9135999,0.10900857,"CCC",0.10900857,141028682,13966246,"2025-09-29T00:00:00.000Z",10000000000,9999632384,"https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.009135477,0.09119973,"{""low"":0.10017,""high"":0.750199}",-0.6408935,-0.854298,0.10017,0.750199,-81.86944,0.13637117,-0.027065687,-0.19847074,0.19897424,-0.08966876,-0.45065513,379444960,15,0,false,false,"CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,"2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.00008759709,"[]",1737854700,"USD",false,1647216000000,6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands","The Wasted Lands USD","The Wasted Lands USD",0,0.00008759709,"8.759709E-5 - 8.759709E-5",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,1639440000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"3.7E-5 - 8.16E-4",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,false,"CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,"WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",6.7926292,0.82447034,"[]","2025-12-22T16:55:00.000Z","USD",false,"2025-09-22T00:00:00.000Z",6,213244000,"CoinMarketCap",58153080,58153080,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity","0G USD","0G USD",0.05244106,0.87980366,"{""low"":0.75850976,""high"":0.87980366}",0.75850976,58153080,0.7746017,"CCC",0.7746017,152360134,39423341,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.12689435,0.18190758,"{""low"":0.697576,""high"":7.305573}",-6.4811025,-0.887145,0.697576,7.305573,-83.72504,1.121912,-0.29744166,-0.26512033,1.7545139,-0.9300435,-0.53008616,175813360,15,0,false,false,"CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,"0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.6400085,0.08852041,"[]","2025-12-22T16:55:00.000Z","USD",false,"2025-02-25T00:00:00.000Z",6,254097792,"CoinMarketCap",2438976,2438976,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io","FLock.io USD","FLock.io USD",0.00056293607,0.08992242,"{""low"":0.08745923,""high"":0.08992242}",0.08745923,2438976,0.08786245,"CCC",0.08786245,16660018,3271185,"2025-01-01T00:00:00.000Z",1000000000,259878624,"https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.053229406,1.5082997,"{""low"":0.035291,""high"":0.682685}",-0.5941646,-0.8703349,0.035291,0.682685,-3.6209464,0.14161073,-0.05309032,-0.37490323,0.20462689,-0.11610648,-0.56740576,22492840,15,0,false,false,"CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,"FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.000068706904,"[]",1729609080,"USD",false,1512518400000,6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send","Social Send USD","Social Send USD",0,0.000068706904,"6.8706904E-5 - 6.8706904E-5",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,1512518400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"5.9E-5 - 4.23E-4",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,false,false,"CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,"SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",4.0930924,0.0191193,"[]","2025-12-22T16:57:00.000Z","USD",false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",965661,965661,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl","Parcl USD","Parcl USD",0.0007517971,0.019161528,"{""low"":0.017570104,""high"":0.019161528}",0.017570104,965661,0.018287,"CCC",0.018287,5532229,1266681,"2024-04-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.0015491955,0.08817224,"{""low"":0.017570104,""high"":0.467211}",-0.44809172,-0.95907784,0.017570104,0.467211,-95.302025,0.03085226,-0.01173296,-0.380295,0.06482574,-0.045706443,-0.70506626,7882590,15,0,false,false,"CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,"PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.061904024,"[]","2025-12-22T16:56:00.000Z","USD",false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",37763,37763,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right","DOLA Borrowing Right USD","DOLA Borrowing Right USD",0,0.061904024,"{""low"":0.061904024,""high"":0.061904024}",0.061904024,37763,0.061904024,"CCC",0.061904024,14783,0,"2022-12-18T00:00:00.000Z",4646000,4646000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.0009360239,0.015352707,"{""low"":0.060968,""high"":0.158859}",-0.09695497,-0.6103209,0.060968,0.158859,-58.745514,0.061904,2.6077032e-8,4.2124955e-7,0.0747272,-0.012823176,-0.17159984,0,15,0,false,false,"CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,"DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.00317087,0.9997806,"[]","2025-12-22T16:55:00.000Z","USD",false,"2018-10-08T00:00:00.000Z",6,77252173824,"CoinMarketCap",10359553024,10359553024,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin","USDC USD","USD Coin USD",-0.00003170967,1.0002798,"{""low"":0.99962604,""high"":1.0002798}",0.99962604,10359553024,0.99982065,"CCC",0.99982065,15898574197,9161616227,"2018-10-08T00:00:00.000Z",0,77252173824,"https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0031076074,0.003117981,"{""low"":0.996673,""high"":1.004959}",-0.005178392,-0.0051528392,0.996673,1.004959,-0.019800663,0.99988776,-0.00010716915,-0.00010718118,0.9998916,-0.00011098385,-0.00011099588,77235224576,15,0,false,true,"CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,"USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0000017037677,"[]",1735435620,"USD",false,1689292800000,8,0,"CoinMarketCap",216,216,"STABLE","USD=X","https://coinmarketcap.com/currencies/stablecoinada","Stablecoin USD","Stablecoin USD",0,0.0000017037677,"1.7037677E-6 - 1.7037677E-6",0.0000017037677,216,0.0000017037677,"CCC",0.0000017037677,23,21,1689120000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png",0,0,"1.7037677E-6 - 7.0E-6",-0.0000052962323,-0.7566046,0.0000017037677,0.000007,-71.42857,0.00000212,-4.162324e-7,-0.19633603,0.000003645,-0.0000019412323,-0.532574,0,15,0,false,false,"CCC","finmb_STABLE_CCC","UTC","UTC",0,"ccc_market",false,"STABLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-2.4481237,0.049568906,"[]","2025-12-22T16:56:00.000Z","USD",false,"2024-04-30T00:00:00.000Z",6,3528082432,"CoinMarketCap",18443416,18443416,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance","Kamino Finance USD","Kamino Finance USD",-0.0012439601,0.05408738,"{""low"":0.049568906,""high"":0.05408738}",0.049568906,18443416,0.050664265,"CCC",0.050664265,21293827,12837057,"2024-04-30T00:00:00.000Z",10000000000,9999960064,"https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.015360907,0.4490443,"{""low"":0.034208,""high"":0.177865}",-0.12829609,-0.7213116,0.034208,0.177865,-69.74712,0.0585922,-0.009023294,-0.15400162,0.061241485,-0.011672579,-0.19059922,174883184,15,0,false,false,"CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,"KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0021262064,"[]","2023-07-15T18:30:00.000Z","USD",false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint","Fragmint USD","Fragmint USD",0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,false,false,"CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,"FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-2.523467,0.030286526,"[]","2025-12-22T16:55:00.000Z","USD",false,"2025-09-09T00:00:00.000Z",6,171606368,"CoinMarketCap",7156085,7156085,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol","Switchboard Protocol USD","Switchboard Protocol USD",-0.00078405626,0.031065332,"{""low"":0.03018277,""high"":0.031065332}",0.03018277,7156085,0.031051964,"CCC",0.031051964,10038709,6570168,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0.000103756785,0.0034376164,"{""low"":0.03018277,""high"":0.203575}",-0.17328848,-0.85122675,0.03018277,0.203575,-80.01429,0.04954636,-0.019259835,-0.3887235,0.07558755,-0.04530102,-0.59931856,5197361,15,0,false,false,"CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,"SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0003812174,"[]",1644517740,"USD",false,1525910400000,6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/","APR Coin USD",,0,0.0003812174,"6.997764E-6 - 3.812174E-4",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,1525824000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"6.997764E-6 - 0.0368",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,false,false,"CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,"APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0007623709,"[]",1752514740,"USD",false,1618444800000,6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats","Nodestats USD","Nodestats USD",0,0.0007623709,"7.623709E-4 - 7.623709E-4",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,1614556800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"5.22E-4 - 0.001617",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,false,false,"CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,"NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",3.0752673,0.000008225671,"[]",1766422560,"USD",false,1672358400000,8,82901492301824,"CoinMarketCap",62795892,62795892,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1","Bonk USD","Bonk USD",2.454144e-7,0.000008286334,"8.055789E-6 - 8.286334E-6",0.000008055789,62795892,0.000008073637,"CCC",0.000008073637,188727137,87625718,1672358400,88872436367360,87995222851584,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.0000022256709,0.37094513,"6.0E-6 - 4.0E-5",-0.00003177433,-0.79435825,0.000006,0.00004,-75,0.00001016,-0.0000019343288,-0.1903867,0.000018295,-0.00001006933,-0.55038697,681920384,15,0,false,false,"CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,"BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.00079433067,"[]",1660760880,"USD",false,1566259200000,6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai","DeepCloud AI USD",,0,0.06879082,"7.9433067E-4 - 0.06879082",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,1566172800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"0.0 - 43.277687",-43.276894,-0.99998164,0,43.277687,-61.84527,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,false,"CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.002331723,"[]","2024-09-06T01:27:00.000Z","USD",false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap","Era Swap USD","Era Swap USD",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,false,false,"CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,"ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",13.771257,0.5966951,"[]","2025-12-22T16:55:00.000Z","USD",false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",3958,3958,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold","Bitcoin Gold USD","Bitcoin Gold USD",0.07222599,0.98184943,"{""low"":0.54860824,""high"":0.98184943}",0.54860824,3958,0.5493275,"CCC",0.5493275,11768,2400,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.5046231,5.4807444,"{""low"":0.092072,""high"":27.03349}",-26.436794,-0.97792757,0.092072,27.03349,-96.94512,0.8076253,-0.21093017,-0.2611733,0.9510856,-0.3543905,-0.37261683,10450473,15,0,false,false,"CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.6789368,18.57947,"[]","2025-12-22T16:55:00.000Z","USD",false,"2018-11-09T00:00:00.000Z",2,19964294,"CoinMarketCap",19234694,19234694,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv","Bitcoin SV USD","Bitcoin SV USD",0.12529182,18.704525,"{""low"":18.414022,""high"":18.704525}",18.414022,19234694,18.487473,"CCC",18.487473,36249139,16295022,"2018-11-09T00:00:00.000Z",0,19964294,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",1.4910202,0.0872531,"{""low"":17.08845,""high"":64.40378}",-45.82431,-0.71151584,17.08845,64.40378,-66.551834,21.081861,-2.5023918,-0.118698806,25.302055,-6.7225857,-0.26569328,370925984,15,0,false,false,"CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.00956058,0.996154,"[]","2025-12-22T16:55:00.000Z","USD",false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",14378825,14378825,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd","TrueUSD USD","TrueUSD USD",-0.00009524822,0.99717295,"{""low"":0.9951823,""high"":0.99717295}",0.9951823,14378825,0.9957672,"CCC",0.9957672,34493589,15014498,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.014769018,0.015049158,"{""low"":0.981385,""high"":1.00539}",-0.009236038,-0.009186522,0.981385,1.00539,-0.44042468,0.9965121,-0.0003581047,-0.0003593581,0.9972579,-0.001103878,-0.0011069133,492613184,15,0,false,true,"CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",3.7555468,0.11554778,"[]","2025-12-22T16:55:00.000Z","USD",false,"2019-09-17T00:00:00.000Z",6,42776707072,"CoinMarketCap",128541952,128541952,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera","Hedera USD","Hedera USD",0.004182376,0.11576363,"{""low"":0.11113472,""high"":0.11576363}",0.11113472,128541952,0.111882746,"CCC",0.111882746,282839918,124705720,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.017979786,0.18427955,"{""low"":0.097568,""high"":0.400257}",-0.28470922,-0.71131605,0.097568,0.400257,-61.61302,0.14449452,-0.028946735,-0.20033102,0.19359171,-0.07804393,-0.40313673,4942753792,15,0,false,false,"CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.02343793,0.022545058,"[]","2025-12-22T16:55:00.000Z","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin","Skycoin USD","Skycoin USD",-0.0000052843243,0.022569101,"{""low"":0.02250856,""high"":0.022569101}",0.02250856,2,0.022551853,"CCC",0.022551853,0,0,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.0004720576,0.0213862,"{""low"":0.022073,""high"":0.058798}",-0.036252942,-0.6165676,0.022073,0.058798,-61.46275,0.02245352,0.00009153783,0.0040767696,0.03058414,-0.0080390815,-0.26285133,0,15,0,false,false,"CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,"SKY"
