"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Babytoken USD",,6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"2.0466237E-4 - 2.0466237E-4",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,1618963200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"1.88E-4 - 0.020646",-0.020441338,-0.9900871,0.000188,1667932200,"CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020466237,"REGULAR",0.020646,-98.20836,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,false,1618963200000,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Ternoa USD","Ternoa USD",6,1287030144,"CoinMarketCap",353095,353095,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",-0.000065575005,0.0011493504,"{""low"":0.0010226336,""high"":0.0011493504}",0.0010226336,353095,0.0010950882,"CCC",0.0010950882,201373,220232,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.00005975226,0.05842978,"{""low"":0.0010226336,""high"":0.012652}",-0.0115696145,-0.91444945,0.0010226336,"2025-06-13T02:23:00.000Z","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,-5.712306,0.0010823859,"REGULAR",0.012652,-90.28107,0.00136498,-0.00028259412,-0.2070317,0.003129965,-0.002047579,-0.65418595,1393063,15,0,false,false,false,"2021-05-31T00:00:00.000Z","CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Bitgert USD","Bitgert USD",8,395690001825792,"CoinMarketCap",3657020,3657020,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",-2.7971296e-9,5.1513922e-8,"5.0202058E-8 - 5.1513922E-8",5.0202058e-8,3657020,5.1513922e-8,"CCC",5.1513922e-8,4097577,10269177,1627430400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",5.0202058e-8,,"0.0 - 2.0E-6",-0.000001949798,-0.974899,0,1749781380,"CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,-5.2776794,5.0202058e-8,"REGULAR",0.000002,0,3e-7,-2.4979795e-7,-0.8326598,3.65e-7,-3.1479794e-7,-0.86246014,19864452,15,0,false,false,false,1627430400000,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","UNUS SED LEO USD","UNUS SED LEO USD",4,923256576,"CoinMarketCap",13368605,13368605,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",0.12547398,9.016713,"{""low"":8.855032,""high"":9.016713}",8.855032,13368605,8.890857,"CCC",8.890857,3555504,4386671,"2019-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",3.5420685,0.663214,"{""low"":5.340762,""high"":10.00882}",-1.125989,-0.11249968,5.340762,"2025-06-13T02:23:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,1.4327849,8.882831,"REGULAR",10.00882,64.37656,8.870939,0.011891365,0.0013404854,9.294704,-0.41187382,-0.044312738,8201131520,15,0,false,false,false,"2019-05-21T00:00:00.000Z","LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","xDAI USD",,6,0,"CoinMarketCap",170063,170063,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",0.0019347072,1.0092936,"{""low"":0.98918843,""high"":1.0092936}",0.98918843,170063,0.99591315,"CCC",0.99591315,105432,114820,"2021-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.8546877,5.992888,"{""low"":0.142617,""high"":1.991059}",-0.99375427,-0.4991084,0.142617,"2025-06-13T02:23:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,0.1943731,0.9973047,"REGULAR",1.991059,-1.1152148,0.9943546,0.0029500723,0.0029668212,0.9957394,0.0015652776,0.0015719752,0,15,0,false,false,false,"2021-03-01T00:00:00.000Z","XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Hydro Protocol USD","Hydro Protocol USD",6,0,"CoinMarketCap",91777,91777,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",-0.000111266854,0.00093800336,"8.605271E-4 - 9.3800336E-4",0.0008605271,91777,0.00093800336,"CCC",0.00093800336,107633,101774,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.00006974506,0.08663982,"8.05E-4 - 0.00193",-0.001055255,-0.5467642,0.000805,1749781320,"CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,-11.284532,0.0008747451,"REGULAR",0.00193,-28.39595,0.00108194,-0.00020719494,-0.19150317,0.001294295,-0.00041954988,-0.3241532,0,15,0,false,false,false,1516406400000,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Tensor USD","Tensor USD",6,389388576,"CoinMarketCap",11832160,11832160,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",-0.01819472,0.119710945,"{""low"":0.110213436,""high"":0.119710945}",0.110213436,11832160,0.119710945,"CCC",0.119710945,11585603,9233754,"2024-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.0016504452,0.015156577,"{""low"":0.108893,""high"":0.867484}",-0.75694054,-0.87257004,0.108893,"2025-06-13T02:24:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,-14.1331215,0.110543445,"REGULAR",0.867484,-83.98657,0.1498849,-0.03934145,-0.26247776,0.32778478,-0.21724133,-0.662756,43044356,15,0,false,false,false,"2024-04-08T00:00:00.000Z","TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","DOSE USD","DOSE USD",6,853702144,"CoinMarketCap",129786,129786,"DOSE","USD=X","https://coinmarketcap.com/currencies/dose",-0.0000022438799,0.000059607733,"5.828813E-5 - 5.9607733E-5",0.00005828813,129786,0.00005868139,"CCC",0.00005868139,232613,118980,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12315.png",7.021081e-7,0.012045473,"5.828813E-5 - 0.00394",-0.00388101,-0.98502785,0.00005828813,1749781380,"CCC","finmb_DOSE_CCC","UTC","UTC",0,"ccc_market",false,-3.6644282,0.000058990237,"REGULAR",0.00394,-98.33923,0.00011516,-0.000056169763,-0.4877541,0.000365985,-0.00030699477,-0.8388179,50360,15,0,false,false,false,1635897600000,"DOSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","ORDI USD","ORDI USD",4,21000000,"CoinMarketCap",90808400,90808400,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",-1.6917281,7.9643817,"{""low"":7.4213324,""high"":7.9643817}",7.4213324,90808400,7.9643817,"CCC",7.9643817,71235274,52552229,"2023-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",1.7330413,0.30418643,"{""low"":5.6973,""high"":52.276413}",-44.846073,-0.8578644,5.6973,"2025-06-13T02:23:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,-18.545443,7.4303412,"REGULAR",52.276413,-79.654076,9.154962,-1.7246203,-0.18838094,16.656404,-9.226063,-0.55390483,156037168,15,0,false,false,false,"2023-05-08T00:00:00.000Z","ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","GT Protocol USD","GT Protocol USD",6,55105732,"CoinMarketCap",2933880,2933880,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",-0.024355397,0.15174146,"{""low"":0.14046273,""high"":0.15174146}",0.14046273,2933880,0.15174146,"CCC",0.15174146,2149451,2288285,"2024-01-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.03243576,0.29960153,"{""low"":0.108263,""high"":1.25513}",-1.1144313,-0.887901,0.108263,"2025-06-13T02:23:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,-14.755998,0.14069876,"REGULAR",1.25513,-84.13719,0.1676902,-0.026991442,-0.16096015,0.38117358,-0.24047482,-0.63088006,7753308,15,0,false,false,false,"2024-01-26T00:00:00.000Z","GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Enjin Coin USD","Enjin Coin USD",6,1849271552,"CoinMarketCap",23774040,23774040,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",-0.009628467,0.07177639,"{""low"":0.06455556,""high"":0.07177639}",0.06455556,23774040,0.07177639,"CCC",0.07177639,26757830,15626996,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.005890686,0.09934373,"{""low"":0.059296,""high"":0.394009}",-0.3288223,-0.8345553,0.059296,"2025-06-13T02:27:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,-12.869673,0.06518669,"REGULAR",0.394009,-64.27212,0.0839909,-0.018804215,-0.22388396,0.14397387,-0.078787185,-0.5472325,120547872,15,0,false,false,false,"2017-11-09T00:00:00.000Z","ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD",6,0,"CoinMarketCap",158867,158867,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",-0.0000037241407,0.000096901116,"9.478083E-5 - 9.6901116E-5",0.00009478083,158867,0.000096901116,"CCC",0.000096901116,161374,159221,1739491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.0000027808273,0.030226383,"9.2E-5 - 2.17E-4",-0.00012221916,-0.563222,0.000092,1749781020,"CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,-3.7806613,0.00009478083,"REGULAR",0.000217,-41.666668,0.00011776,-0.00002297917,-0.19513561,0.000125875,-0.00003109417,-0.24702418,0,15,0,false,false,false,1743465600000,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Traxx USD","Traxx USD",6,44845572,"CoinMarketCap",8887,8887,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",-0.000044617336,0.0017180893,"0.0016730851 - 0.0017180893",0.0016730851,8887,0.0017167062,"CCC",0.0017167062,54007,10278,1654646400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.0014059338,4.782088,"2.94E-4 - 0.004382",-0.002682066,-0.61206436,0.000294,1749781440,"CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,-2.5575225,0.0016999338,"REGULAR",0.004382,-59.28936,0.0017019,-0.0000019662548,-0.0011553292,0.001754565,-0.000054631266,-0.031136643,76234,15,0,false,false,false,1654646400000,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Shoggoth AI USD","Shoggoth AI USD",6,1000000000,"CoinMarketCap",685,685,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000030315277,"3.0315277E-5 - 3.0315277E-5",0.000030315277,685,0.000030315277,"CCC",0.000030315277,0,0,1729641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",0.000007315277,0.3180555,"2.3E-5 - 0.001219",-0.0011886847,-0.97513103,0.000023,1749112680,"CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000030315277,"REGULAR",0.001219,-96.68508,0.00002888,0.0000014352772,0.049697965,0.00004661,-0.000016294722,-0.34959713,30315,15,0,false,false,false,1729641600000,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Quq USD","Quq USD",6,1000000000,"CoinMarketCap",1044727,1044727,"QUQ","USD=X","https://coinmarketcap.com/currencies/quq",-0.000055378652,0.0019236055,"0.001801458 - 0.0019236055",0.001801458,1044727,0.0019176747,"CCC",0.0019176747,1170265,2322670,1742688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36101.png",0.0014377834,3.7737098,"3.81E-4 - 0.003615",-0.0017962167,-0.49687874,0.000381,1749781440,"CCC","finmb_QUQ_CCC","UTC","UTC",0,"ccc_market",false,-2.9548469,0.0018187833,"REGULAR",0.003615,141.55495,0.00101888,0.0007999033,0.7850809,0.0008858611,0.00093292224,1.0531247,1818783,15,0,false,false,false,1743465600000,"QUQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Kiki USD",,6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0,0.00028920674,"2.8920674E-4 - 2.8920674E-4",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,1641340800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"0.0 - 0.005582",-0.0052927933,-0.9481894,0,1669891500,"CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00028920674,"REGULAR",0.005582,-94.20377,0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,false,false,false,1641340800000,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","DEGEN Index USD","DEGEN Index USD",8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"1.3569623E-6 - 1.3569623E-6",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,1614816000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"1.0E-6 - 1.404253",-1.4042517,-0.99999905,0.000001,1686421800,"CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000013569623,"REGULAR",1.404253,-99.99991,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,false,1614816000000,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Boop USD","Boop USD",6,0,"CoinMarketCap",29,29,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",-0.00038224086,0.015852535,"{""low"":0.015852535,""high"":0.015852535}",0.015852535,29,0.015852535,"CCC",0.015852535,13,0,"2022-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0.0068635354,0.7635483,"{""low"":0.008989,""high"":0.063672}",-0.047819465,-0.7510282,0.008989,"2025-06-13T02:23:00.000Z","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,-2.354462,0.015852535,"REGULAR",0.063672,-73.404434,0.01610392,-0.00025138445,-0.015610141,0.01857928,-0.0027267449,-0.14676267,0,15,0,false,false,false,"2022-10-20T00:00:00.000Z","BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Avalanche USD","Avalanche USD",2,421828160,"CoinMarketCap",547992256,547992256,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",-2.7302017,20.352028,"{""low"":18.63869,""high"":20.352028}",18.63869,547992256,20.352028,"CCC",20.352028,357047889,376763991,"2020-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",3.9797497,0.27066946,"{""low"":14.703358,""high"":55.697445}",-37.014336,-0.66456074,14.703358,"2025-06-13T02:27:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,-12.750025,18.683107,"REGULAR",55.697445,-28.713232,22.146591,-3.4634838,-0.15638903,28.452677,-9.769569,-0.34336206,7881060864,15,0,false,true,false,"2020-07-13T00:00:00.000Z","AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","moonwolf.io USD","moonwolf.io USD",8,0,"CoinMarketCap",34,34,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",-1.0823683e-8,7.8283506e-8,"7.2596926E-8 - 7.8283506E-8",7.2596926e-8,34,7.8283506e-8,"CCC",7.8283506e-8,15580,2698,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",7.2596926e-8,,"0.0 - 0.137015",-0.13701493,-0.99999946,0,1749781320,"CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,-12.974833,7.2596926e-8,"REGULAR",0.137015,-90,9.4e-7,-8.6740306e-7,-0.9227692,0.000001195,-0.0000011224031,-0.93924946,0,15,0,false,false,false,1617753600000,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Carb0n.fi USD",,6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,"2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014263476,"REGULAR",0.002474,-30.09804,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,false,"2022-08-14T00:00:00.000Z","ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","LooksRare USD","LooksRare USD",6,999941696,"CoinMarketCap",3784630,3784630,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",-0.0019126656,0.012482039,"{""low"":0.011509526,""high"":0.012482039}",0.011509526,3784630,0.012482039,"CCC",0.012482039,7997201,3940023,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.0034502894,0.42112648,"{""low"":0.008193,""high"":0.093487}",-0.08184371,-0.8754555,0.008193,"2025-06-13T02:23:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,-14.109414,0.01164329,"REGULAR",0.093487,-78.72774,0.01650602,-0.0048627304,-0.29460344,0.02928683,-0.017643541,-0.6024394,11642611,15,0,false,false,false,"2022-01-10T00:00:00.000Z","LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Dogelon Mars USD","Dogelon Mars USD",8,549652768227328,"CoinMarketCap",7725937,7725937,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",-1.4712427e-8,1.2813791e-7,"1.1979918E-7 - 1.2813791E-7",1.1979918e-7,7725937,1.2813791e-7,"CCC",1.2813791e-7,23923494,15380237,1619136000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",1.1984531e-7,,"0.0 - 3.3E-5",-0.000032880154,-0.9963683,0,1749781320,"CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,-10.933913,1.1984531e-7,"REGULAR",0.000033,0,9e-7,-7.8015466e-7,-0.8668385,0.000001145,-0.0000010251547,-0.89533156,65873308,15,0,false,false,false,1619136000000,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Popsicle Finance USD","Popsicle Finance USD",6,0,"CoinMarketCap",31,31,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",-0.02317749,0.14802791,"{""low"":0.13320874,""high"":0.14802791}",0.13320874,31,0.14802177,"CCC",0.14802177,39,7,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.13048173,47.848087,"{""low"":0.002727,""high"":0.643486}",-0.5102773,-0.7929889,0.002727,"2025-06-13T02:23:00.000Z","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,-14.820671,0.13320874,"REGULAR",0.643486,2808.0266,0.20999283,-0.07678409,-0.365651,0.2823005,-0.14909177,-0.5281314,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z","ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Waves Community Token USD",,6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,"2022-02-05T18:29:00.000Z","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.11345138,"REGULAR",0.6186994,-42.583782,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,false,false,false,"2017-02-10T00:00:00.000Z","WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Solidus Ai Tech USD",,6,1550445312,"CoinMarketCap",32896914,32896914,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",-0.013498627,0.057176836,"{""low"":0.05256453,""high"":0.057176836}",0.05256453,32896914,0.057176836,"CCC",0.057176836,12236339,21631123,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.034422036,1.8435109,"{""low"":0.018672,""high"":0.160592}",-0.10749797,-0.66938555,0.018672,"2025-06-13T02:23:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,-20.270443,0.053094037,"REGULAR",0.160592,-52.208496,0.0529319,0.00016213581,0.003063102,0.061091635,-0.0079975985,-0.13091151,82319400,15,0,false,false,false,"2023-09-01T00:00:00.000Z","AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Lido DAO USD","Lido DAO USD",6,897145088,"CoinMarketCap",142778720,142778720,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",-0.17743391,0.8633428,"{""low"":0.78989047,""high"":0.8633428}",0.78989047,142778720,0.8633428,"CCC",0.8633428,91641913,116416496,"2020-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.17679667,0.2877822,"{""low"":0.614342,""high"":2.485963}",-1.6948245,-0.6817577,0.614342,"2025-06-13T02:23:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,-18.319113,0.79113865,"REGULAR",2.485963,-51.576256,0.89432573,-0.103187084,-0.11537976,1.3466479,-0.5555092,-0.4125126,709766144,15,0,false,false,false,"2021-01-05T00:00:00.000Z","LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Stash USD",,6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"5.7978946E-4 - 0.0010317912",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,1654473600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"5.4E-4 - 0.188425",-0.18784522,-0.99692297,0.00054,1669746600,"CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00057978946,"REGULAR",0.188425,-99.48518,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,false,false,false,1556150400000,"STASH"
