"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00578578,-0.00031075906,-0.053710833,0.008985465,-0.0035104444,-0.3906803,20238162,15,0,false,false,"REGULAR","SynFutures USD",,"[]","2026-03-22T16:58:00.000Z","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,-3.2257347,0.005475021,false,"2024-12-17T00:00:00.000Z",6,3696453888,"CoinMarketCap",4713498,4713498,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",-0.00018249638,0.005607002,"{""low"":0.0054160845,""high"":0.005607002}",0.0054160845,4713498,0.005556463,"CCC",0.005556463,12567517,16876362,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.000682021,0.14229523,"{""low"":0.004793,""high"":0.030998}",-0.02552298,-0.82337505,0.004793,0.030998,-73.035835,"F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01098928,-0.0006554099,-0.059640836,0.041221444,-0.030887574,-0.7493084,55115136,15,0,false,false,"REGULAR","Plume USD","Plume USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,-4.824832,0.010333871,false,"2025-03-10T00:00:00.000Z",6,5333445632,"CoinMarketCap",6287164,6287164,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",-0.0005238671,0.010762927,"{""low"":0.010333871,""high"":0.010762927}",0.010333871,6287164,0.010577383,"CCC",0.010577383,15084758,12673573,"2025-01-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.0017928705,0.20991342,"{""low"":0.008541,""high"":0.218042}",-0.20770814,-0.9526061,0.008541,0.218042,-94.68773,"PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"REGULAR","Signature Chain USD","Signature Chain USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,"REGULAR","Instrumental Finance USD","Instrumental Finance USD","[]","2023-05-05T18:30:00.000Z","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,0,0.025565116,false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,"STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5784656,-0.047164917,-0.08153453,1.2392569,-0.7079562,-0.57127476,121932744,15,0,false,false,"REGULAR","Berachain USD","Berachain USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,-4.251182,0.53130066,false,"2025-02-06T00:00:00.000Z",6,229498576,"CoinMarketCap",17730978,17730978,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",-0.023589373,0.534479,"{""low"":0.51766455,""high"":0.534479}",0.51766455,17730978,0.53193426,"CCC",0.53193426,79521838,45241087,"2025-02-06T00:00:00.000Z",0,534983296,"https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.18777966,0.5466323,"{""low"":0.343521,""high"":8.945442}",-8.414142,-0.9406066,0.343521,8.945442,-92.12704,"BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",346.89838,5.4656677,0.015755817,375.84976,-23.485718,-0.062486984,6499969536,15,0,false,false,"REGULAR","Monero USD","Monero USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,1.0699655,352.36404,false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",69330640,69330640,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",3.7302551,355.85892,"{""low"":339.01328,""high"":355.85892}",339.01328,69330640,341.5182,"CCC",341.5182,125329736,82810712,"2014-05-21T00:00:00.000Z",0,18446744,"https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",166.98892,0.90081626,"{""low"":185.37512,""high"":798.91486}",-446.5508,-0.55894667,185.37512,798.91486,57.58518,"XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.89472,-0.4005165,-0.06794496,9.259768,-3.765564,-0.4066586,98195104,15,0,false,false,"REGULAR","Horizen USD","Horizen USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,-5.1544447,5.4942036,false,"2017-11-09T00:00:00.000Z",4,17872490,"CoinMarketCap",12018731,12018731,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",-0.2985859,5.568915,"{""low"":5.42234,""high"":5.568915}",5.42234,12018731,5.432343,"CCC",5.432343,42003544,20966308,"2017-06-01T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",0.5395694,0.10890196,"{""low"":4.954634,""high"":24.805595}",-19.311392,-0.7785095,4.954634,24.805595,-39.335014,"ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0037607,-0.1726234,-0.17197664,4.578535,-3.747398,-0.81847095,20094324,15,0,false,false,"REGULAR","Euler USD","Euler USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,-5.7958584,0.8311373,false,"2022-06-24T00:00:00.000Z",6,24176902,"CoinMarketCap",3942290,3942290,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",-0.0511353,0.8686057,"{""low"":0.8271092,""high"":0.8686057}",0.8271092,3942290,0.84733963,"CCC",0.84733963,10947301,6341377,"2021-11-10T00:00:00.000Z",27182818,27182818,"https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",0.054053307,0.06955916,"{""low"":0.777084,""high"":15.891142}",-15.060004,-0.94769806,0.777084,15.891142,-87.085434,"EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,2651613,15,0,false,false,"REGULAR","Kishu Inu USD","Kishu Inu USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,-4.193246,2.847031e-11,false,"2021-04-20T00:00:00.000Z",8,93136099525787650,"CoinMarketCap",148124,148124,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-1.2460831e-12,3.0404786e-11,"{""low"":2.847031,""high"":11}",2.847031e-11,148124,3.031876e-11,"CCC",3.031876e-11,,,"2021-04-20T00:00:00.000Z",999999984306749400,96702941016096770,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",0,0,"{""low"":2.847031,""high"":11}",-1.9344769e-12,-0.06362409,2.847031e-11,3.0404786e-11,,"KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.43169883,-0.034525335,-0.079975516,0.9234517,-0.52627826,-0.5699034,8473879,15,0,false,false,"REGULAR","Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,-2.2559485,0.3971735,false,"2022-02-21T00:00:00.000Z",6,21335460,"CoinMarketCap",3736862,3736862,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",-0.009166807,0.40202165,"{""low"":0.39312,""high"":0.40202165}",0.39312,3736862,0.4003944,"CCC",0.4003944,11055526,7081617,"2022-02-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.0341295,0.094009265,"{""low"":0.363044,""high"":13.359555}",-12.962381,-0.97027045,0.363044,13.359555,-55.05166,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00176664,-0.0009686048,-0.5482752,0.01251927,-0.011721235,-0.93625546,931041,15,0,false,false,"REGULAR","Acala Token USD","Acala Token USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,-8.645186,0.0007980352,false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",111846,111846,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",-0.00007552054,0.00087763334,"{""low"":7.980352,""high"":4}",0.0007980352,111846,0.00085481035,"CCC",0.00085481035,3346122,421367,"2020-08-28T00:00:00.000Z",0,1600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.00024803518,0.45097306,"{""low"":5.5,""high"":4}",-0.045068964,-0.9826011,0.00055,0.045867,-98.02299,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1949335,-0.059031323,-0.30282798,0.18365422,-0.047752038,-0.26001057,26962956,15,0,false,false,"REGULAR","MobileCoin USD","MobileCoin USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,-3.0287828,0.13590218,false,"2020-12-07T00:00:00.000Z",6,198399728,"CoinMarketCap",15161,15161,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",-0.004244745,0.14159352,"{""low"":0.1337563,""high"":0.14159352}",0.1337563,15161,0.140725,"CCC",0.140725,20045,15349,"2020-12-07T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.029970184,0.28291908,"{""low"":0.105932,""high"":0.373185}",-0.23728283,-0.6358316,0.105932,0.373185,-22.499502,"MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,"REGULAR","Storeum USD","Storeum USD","[]","2024-04-03T01:19:00.000Z","CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000020721297,false,"2019-07-24T00:00:00.000Z",8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"{""low"":2.0721297,""high"":6}",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,"2019-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"{""low"":1,""high"":6}",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,"STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02089848,0.0004401412,0.02106092,0.026344934,-0.0050063133,-0.19002944,0,15,0,false,false,"REGULAR","MoneyByte USD","PocMon USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,-2.524098,0.021338621,false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",74176,74176,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",-0.0005525537,0.02157228,"{""low"":0.021148862,""high"":0.02157228}",0.021148862,74176,0.021349946,"CCC",0.021349946,4994115,121896,"2021-10-15T00:00:00.000Z",32220000,8513100,"https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.014454622,2.0997417,"{""low"":0.006884,""high"":0.758025}",-0.73668635,-0.9718497,0.006884,0.758025,-9.2184725,"MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR","FEG Token USD","FEG Token USD","[]","2023-04-04T13:15:00.000Z","CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,4.723993,7.034343e-10,false,"2021-02-04T00:00:00.000Z",8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"{""low"":7.034343,""high"":10}",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"{""low"":7.034343,""high"":10}",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,"FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00060084,-0.00001263927,-0.021035999,0.001024285,-0.00043608423,-0.425745,58111212,15,0,false,false,"REGULAR","VeThor Token USD","VeThor Token USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,-2.9558227,0.00058820075,false,"2018-07-30T00:00:00.000Z",6,98794864640,"CoinMarketCap",1243600,1243600,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",-0.000017915736,0.00059993705,"{""low"":5.858577,""high"":4}",0.0005858577,1243600,0.00059177924,"CCC",0.00059177924,3409556,1987721,"2018-07-30T00:00:00.000Z",0,98794864640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.00007820077,0.15333484,"{""low"":5.1,""high"":4}",-0.0027647992,-0.82457477,0.00051,0.003353,-75.52708,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",404.8416,-33.393646,-0.082485706,427.111,-55.663025,-0.1303245,83682760,15,0,false,false,"REGULAR","Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,-0.6160479,371.44797,false,"2025-07-01T00:00:00.000Z",2,225287,"CoinMarketCap",6970388,6970388,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",-2.3024902,374.00488,"{""low"":371.36526,""high"":374.00488}",371.36526,6970388,372.29883,"CCC",372.29883,19694056,15165557,"2025-07-01T00:00:00.000Z",0,225287,"https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",81.16434,0.27960357,"{""low"":290.28363,""high"":497.08075}",-125.63278,-0.2527412,290.28363,497.08075,23.018574,"TSLAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000033,-0.000012580342,-0.3812225,0.000140105,-0.00011968534,-0.8542546,393944,15,0,false,false,"REGULAR","ICB Network USD",,"[]","2026-03-22T16:57:00.000Z","CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,-0.25616786,0.000020419659,false,"2024-10-08T00:00:00.000Z",6,19292413952,"CoinMarketCap",65510,65510,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",-5.2443283e-8,0.00002056489,"{""low"":2.0130645,""high"":5}",0.000020130645,65510,0.00002030313,"CCC",0.00002030313,138189,73985,"2024-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.000002419658,0.13442543,"{""low"":1.8,""high"":5}",-0.00048658036,-0.95972455,0.000018,0.000507,-94.69496,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002132,-0.000012318924,-0.5778107,0.000030065,-0.000021063925,-0.7006128,0,15,0,false,false,"REGULAR","TERA USD","TERA USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000009001076,false,"2019-05-21T00:00:00.000Z",8,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.000009001076,"{""low"":9.001076,""high"":6}",0.000009001076,27,0.000009001076,"CCC",0.000009001076,0,0,"2019-05-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",1.0759322e-9,0.00011954802,"{""low"":9,""high"":6}",-0.0010849988,-0.9917723,0.000009,0.001094,-99.17733,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",78.013535,-6.9793243,-0.089462996,112.705,-41.67079,-0.3697333,14753790,15,0,false,false,"REGULAR","Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,-1.2118248,71.03421,false,"2025-07-03T00:00:00.000Z",2,207699,"CoinMarketCap",3036498,3036498,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",-0.8713684,71.48572,"{""low"":70.92503,""high"":71.48572}",70.92503,3036498,71.48572,"CCC",71.48572,13912639,13362096,"2025-07-01T00:00:00.000Z",0,514881,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",1.8931351,0.027380759,"{""low"":69.141075,""high"":153.08035}",-82.04614,-0.5359678,69.141075,153.08035,-24.322266,"HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0121048,-0.0008172812,-0.06751712,0.01381431,-0.0025267908,-0.18291111,1245812,15,0,false,false,"REGULAR","ADAMANT Messenger USD","ADAMANT Messenger USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,0.708332,0.011287519,false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",41041,41041,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",0.00007939059,0.011338509,"{""low"":0.011216228,""high"":0.011338509}",0.011216228,41041,0.011255016,"CCC",0.011255016,68912,42060,"2019-01-17T00:00:00.000Z",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.003986519,0.54602367,"{""low"":0.007301,""high"":0.025514}",-0.01422648,-0.5575951,0.007301,0.025514,-54.891586,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00391234,-0.00026372308,-0.06740802,0.00984044,-0.006191823,-0.6292222,10247660,15,0,false,false,"REGULAR","Towns USD","Towns USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,-3.8614037,0.0036486168,false,"2025-08-09T00:00:00.000Z",6,2808642304,"CoinMarketCap",4806750,4806750,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",-0.00014654663,0.0037538325,"{""low"":0.0036158776,""high"":0.0037538325}",0.0036158776,4806750,0.003632281,"CCC",0.003632281,11585117,19836909,"2025-07-31T00:00:00.000Z",0,10434443264,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0011736169,0.47418863,"{""low"":0.002475,""high"":0.039085}",-0.035436384,-0.9066492,0.002475,0.039085,-89.38583,"TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",605.3325,-17.578125,-0.029038792,610.15454,-22.400146,-0.03671225,35389256,15,0,false,false,"REGULAR","Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,-0.05081594,587.7544,false,"2025-07-01T00:00:00.000Z",2,60210,"CoinMarketCap",1916254,1916254,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",-0.29882812,589.1759,"{""low"":586.38226,""high"":589.1759}",586.38226,1916254,587.76514,"CCC",587.76514,2961592,2047207,"2025-07-01T00:00:00.000Z",0,101229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",44.01831,0.08095529,"{""low"":543.7361,""high"":3904.8367}",-3317.0823,-0.8494804,543.7361,3904.8367,6.791377,"QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,"REGULAR","MetaverseX USD","MetaverseX USD","[]","2025-06-22T16:48:00.000Z","CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003510575,false,"2021-10-21T00:00:00.000Z",6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"{""low"":3.510575,""high"":4}",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"{""low"":2.52,""high"":4}",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,"METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04285912,-0.008955408,-0.20894988,0.033412807,0.00049090385,0.014692087,776512,15,0,false,false,"REGULAR","Spain National Fan Token USD","Spain National Fan Token USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,-4.689351,0.03390371,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",67026,67026,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",-0.0016680881,0.035855293,"{""low"":0.03250005,""high"":0.035855293}",0.03250005,67026,0.035842918,"CCC",0.035842918,73509,71067,"2021-10-06T00:00:00.000Z",100000000,22903472,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.01762571,1.0827934,"{""low"":0.016278,""high"":0.065468}",-0.031564288,-0.4821331,0.016278,0.065468,21.078945,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,71896568,15,0,false,false,"REGULAR","Baby Doge Coin USD","Baby Doge Coin USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,-3.1654663,4.030607e-10,false,"2021-06-12T00:00:00.000Z",8,178376520153169920,"CoinMarketCap",3767897,3767897,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",-1.31758215e-11,4.1059947e-10,"{""low"":3.9712014,""high"":10}",3.9712014e-10,3767897,4.066517e-10,"CCC",4.066517e-10,,,"2021-06-11T00:00:00.000Z",0,202618466623029250,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",5.9405536e-12,0.014959084,"{""low"":3.9712014,""high"":10}",-7.538775e-12,-0.018360412,3.9712014e-10,4.1059947e-10,,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00014484,-0.0000026438356,-0.01825349,0.000554065,-0.00041186882,-0.7433583,6544,15,0,false,false,"REGULAR","Era Token (Era7) USD","Era Token (Era7) USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,-0.92664415,0.00014219616,false,"2022-03-02T00:00:00.000Z",6,46021644,"CoinMarketCap",0,0,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",-0.0000013299723,0.00014352614,"{""low"":1.4219616,""high"":4}",0.00014219616,0,0.00014352614,"CCC",0.00014352614,0,0,"2022-03-02T00:00:00.000Z",1000000000,442337760,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.000011196171,0.08546696,"{""low"":1.31,""high"":4}",-0.005404804,-0.97436523,0.000131,0.005547,-80.51421,"ERA"
