"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Phala Network USD","Phala Network USD","USD","REGULAR",-5.770017,0.10912134,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-13T00:00:00.000Z",6,791563264,"CoinMarketCap",13325770,13325770,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",-0.0066818595,0.11774223,"{""low"":0.10867948,""high"":0.11774223}",0.10867948,13325770,0.11713433,"CCC",0.11713433,25326643,19303087,"2020-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.03306234,0.43469334,"{""low"":0.076059,""high"":0.592869}",-0.48374766,-0.8159436,0.076059,0.592869,-40.20868,0.10732708,0.0017942563,0.016717646,0.1632332,-0.05411187,-0.33150038,86376448,15,0,false,false,"PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Chia USD","Chia USD","USD","REGULAR",2.9266617,12.243233,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-03T00:00:00.000Z",2,13957509,"CoinMarketCap",6597458,6597458,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",0.34812927,12.269518,"{""low"":11.298669,""high"":12.269518}",11.298669,6597458,11.921872,"CCC",11.921872,7950758,5470944,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",3.6343765,0.42216718,"{""low"":8.608856,""high"":36.668076}",-24.424843,-0.66610646,8.608856,36.668076,-59.95667,11.6915655,0.5516672,0.04718506,16.971947,-4.728714,-0.2786194,170885040,15,0,false,false,"XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Aludra Network USD",,"USD","REGULAR",0,0.0002429025,"[]",1658255100,"CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,false,1597104000000,6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0028795197,"2.429025E-4 - 0.0028795197",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"2.07E-4 - 0.003103",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Lina Network USD","Lina Network USD","USD","REGULAR",106.07564,0.012258706,"[]",1690272000,"CCC","finmb_LINA_CCC","UTC","UTC",0,"ccc_market",false,false,1533600000000,6,0,"CoinMarketCap",347164,347164,"LINA","USD=X","https://coinmarketcap.com/currencies/lina-network",0.0063100616,0.012449396,"0.012229403 - 0.012449396",0.012229403,347164,0.012339001,"CCC",0.012339001,27544,214709,1533600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3083.png",0.012095706,74.20678,"1.63E-4 - 0.03066",-0.018401295,-0.6001727,0.000163,0.03066,3.907442,0.0014804,0.010778306,7.2806716,0.001000785,0.01125792,11.249089,0,15,0,false,false,"LINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Origin Protocol USD","Origin Protocol USD","USD","REGULAR",-3.485675,0.05966765,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-01-09T00:00:00.000Z",6,690678080,"CoinMarketCap",4835885,4835885,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",-0.0021549352,0.062159695,"{""low"":0.059331384,""high"":0.062159695}",0.059331384,4835885,0.061967596,"CCC",0.061967596,13168426,22546492,"2020-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.01404465,0.30784142,"{""low"":0.045623,""high"":0.20006}",-0.14039235,-0.70175123,0.045623,0.20006,-58.544987,0.05909586,0.0005717911,0.009675654,0.09050307,-0.030835416,-0.3407113,41211140,15,0,false,false,"OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IRISnet USD","IRISnet USD","USD","REGULAR",0.03104841,0.0011910257,"[]",1745772840,"CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,false,1555545600000,6,1639457792,"CoinMarketCap",109746,109746,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",3.6973506e-7,0.0012188489,"0.0011710875 - 0.0012188489",0.0011710875,109746,0.0011890243,"CCC",0.0011890243,245493,132644,1555545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.0003390257,0.39791745,"8.52E-4 - 0.030149",-0.028957974,-0.96049535,0.000852,0.030149,-95.814705,0.00168076,-0.00048973423,-0.29137668,0.006251705,-0.0050606793,-0.8094879,1952636,15,0,false,false,"IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MOBOX USD","MOBOX USD","USD","REGULAR",-4.5669346,0.057352386,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-08T00:00:00.000Z",6,500322464,"CoinMarketCap",12722090,12722090,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",-0.002744589,0.061800785,"{""low"":0.056912404,""high"":0.061800785}",0.056912404,12722090,0.0614245,"CCC",0.0614245,16139430,31377691,"2021-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.020835385,0.5705667,"{""low"":0.036517,""high"":0.409208}",-0.3518556,-0.8598454,0.036517,0.409208,-82.51596,0.06603446,-0.008682072,-0.1314779,0.14673097,-0.08937859,-0.6091324,28694688,15,0,false,false,"MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Goldblock USD",,"USD","REGULAR",-0.0355377,0.0005181103,"[]",1640737509,"CCC","finmb_GBK_CCC","UTC","UTC",0,"ccc_market",false,false,1604361600000,6,0,"CoinMarketCap",,,"GBK","USD=X","https://coinmarketcap.com/",-1.8416904e-7,0.0007992537,"5.181103E-4 - 7.992537E-4",0.0005181103,,0.0007863341,"CCC",0.0007863341,0,36094,1604361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png",0.000019110274,0.03829714,"4.99E-4 - 7.992537E-4",-0.0002811434,-0.3517574,0.000499,0.0007992537,-3.3582091,0.00052414,-0.0000060297316,-0.011504048,0.00052675,-0.000008639705,-0.016401907,0,15,0,false,false,"GBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Game.com USD","Game.com USD","USD","REGULAR",5.6064744,0.00016706598,"[]",1745772720,"CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,false,1514937600000,6,0,"CoinMarketCap",27046,27046,"GTC","USD=X","https://coinmarketcap.com/currencies/game",0.000008869261,0.00018124968,"1.6087363E-4 - 1.8124968E-4",0.00016087363,27046,0.00016695971,"CCC",0.00016695971,6977,31567,1514937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",0.000026065987,0.18486516,"1.41E-4 - 8.09E-4",-0.000641934,-0.7934907,0.000141,0.000809,-71.59864,0.00026264,-0.000095574025,-0.36389744,0.000383015,-0.00021594901,-0.56381345,0,15,0,false,false,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Perpetual Protocol USD","Perpetual Protocol USD","USD","REGULAR",4.9016085,0.33716387,"[]","2025-04-27T16:51:00.000Z","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",48193988,48193988,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",0.015754253,0.37245002,"{""low"":0.29652205,""high"":0.37245002}",0.29652205,48193988,0.31737342,"CCC",0.31737342,12655168,33967452,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.17243686,1.0468038,"{""low"":0.164727,""high"":1.307441}",-0.97027713,-0.74211925,0.164727,1.307441,-69.89854,0.29079488,0.046368986,0.159456,0.5956072,-0.25844336,-0.43391576,22253542,15,0,false,false,"PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kusama USD","Kusama USD","USD","REGULAR",-2.7531977,15.8394375,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-12-12T00:00:00.000Z",2,16419582,"CoinMarketCap",8125160,8125160,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",-0.44843674,16.479239,"{""low"":15.771179,""high"":16.479239}",15.771179,8125160,16.415234,"CCC",16.415234,13902215,10529195,"2019-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",4.4448833,0.3900884,"{""low"":11.394554,""high"":51.90297}",-36.06353,-0.69482595,11.394554,51.90297,-44.517334,15.421703,0.41773415,0.02708742,23.577532,-7.7380943,-0.3281978,260076944,15,0,false,false,"KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TerraClassicUSD USD","TerraClassicUSD USD","USD","REGULAR",-0.82874334,0.01312641,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-25T00:00:00.000Z",6,5595520000,"CoinMarketCap",5206822,5206822,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",-0.000109693035,0.013472029,"{""low"":0.0128795905,""high"":0.013472029}",0.0128795905,5206822,0.013412336,"CCC",0.013412336,13402776,8965535,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.0037484095,0.39970243,"{""low"":0.009378,""high"":0.031785}",-0.01865859,-0.587025,0.009378,0.031785,-29.333055,0.01221194,0.00091446936,0.074883215,0.018005945,-0.004879535,-0.2709958,73449088,15,0,false,false,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","STP USD","STP USD","USD","REGULAR",-1.3079579,0.05421485,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_STPT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-06-12T00:00:00.000Z",6,1942420224,"CoinMarketCap",15359156,15359156,"STPT","USD=X","https://coinmarketcap.com/currencies/standard-tokenization-protocol",-0.0007185042,0.055904143,"{""low"":0.051525224,""high"":0.055904143}",0.051525224,15359156,0.055904143,"CCC",0.055904143,61209964,43760151,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.02387785,0.7870867,"{""low"":0.030337,""high"":0.149209}",-0.09499414,-0.6366516,0.030337,0.149209,-4.100144,0.04786082,0.00635403,0.13276058,0.059701324,-0.0054864734,-0.09189869,105308024,15,0,false,false,"STPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PolkaWar USD","PolkaWar USD","USD","REGULAR",0.05516497,0.0005001801,"[]",1745772720,"CCC","finmb_PWAR_CCC","UTC","UTC",0,"ccc_market",false,false,1625270400000,6,82822168,"CoinMarketCap",21149,21149,"PWAR","USD=X","https://coinmarketcap.com/currencies/polkawar",2.757879e-7,0.0005006801,"4.953045E-4 - 5.006801E-4",0.0004953045,21149,0.0004986867,"CCC",0.0004986867,8988,39997,1625270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png",0.00010018013,0.2504503,"4.0E-4 - 0.003265",-0.00276482,-0.8468055,0.0004,0.003265,-82.10186,0.00048758,0.000012600125,0.02584217,0.000799185,-0.0002990049,-0.37413725,41426,15,0,false,false,"PWAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Crust Network USD","Crust Network USD","USD","REGULAR",-25.33431,0.07798196,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",811923,811923,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",-0.02645953,0.101194546,"{""low"":0.0685534,""high"":0.101194546}",0.0685534,811923,0.101194546,"CCC",0.101194546,1395880,721239,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.009428553,0.13753588,"{""low"":0.0685534,""high"":1.142518}",-1.0645361,-0.9317455,0.0685534,1.142518,-89.97288,0.11449182,-0.036509864,-0.31888622,0.3275293,-0.24954736,-0.7619085,1102553,15,0,false,false,"CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cryptonite USD","Cryptonite USD","USD","REGULAR",0,0.0010394383,"[]",1745772720,"CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"0.0010394383 - 0.0010394383",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,1406937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",0.0005424383,1.0914252,"4.97E-4 - 0.001081",-0.000041561667,-0.03844743,0.000497,0.001081,64.65927,0.001039,4.383037e-7,0.0004218515,0.00095855,0.000080888276,0.08438608,0,15,0,false,false,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Conflux USD","Conflux USD","USD","REGULAR",-5.305848,0.07575935,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-11T00:00:00.000Z",6,5127739904,"CoinMarketCap",29092856,29092856,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",-0.0042449087,0.080417596,"{""low"":0.07533058,""high"":0.080417596}",0.07533058,29092856,0.08020974,"CCC",0.08020974,48902255,36101093,"2020-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.013670351,0.22017348,"{""low"":0.062089,""high"":0.27118}",-0.19542065,-0.72063076,0.062089,0.27118,-65.73569,0.07958504,-0.0038256869,-0.048070427,0.1372837,-0.061524346,-0.44815478,388474240,15,0,false,false,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Balancer USD","Balancer USD","USD","REGULAR",-0.6922964,0.954201,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-24T00:00:00.000Z",6,63165228,"CoinMarketCap",4466966,4466966,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",-0.006651938,0.9971653,"{""low"":0.95158523,""high"":0.9971653}",0.95158523,4466966,0.9916201,"CCC",0.9916201,10927504,5415354,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.20115197,0.2671167,"{""low"":0.753049,""high"":4.168024}",-3.213823,-0.77106637,0.753049,4.168024,-74.830025,1.2111158,-0.25691485,-0.21213071,2.078359,-1.1241579,-0.5408873,60272324,15,0,false,false,"BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","YAM V1 USD","YAM V1 USD","USD","REGULAR",0,0.04760787,"[]","2025-04-10T01:59:00.000Z","CCC","finmb_YAM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",320,320,"YAM","USD=X","https://coinmarketcap.com/currencies/yamv1",0,0.04760787,"{""low"":0.04760787,""high"":0.04760787}",0.04760787,320,0.04760787,"CCC",0.04760787,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png",0.018577868,0.6399541,"{""low"":0.02903,""high"":0.108633}",-0.061025128,-0.561755,0.02903,0.108633,-47.910763,0.047608,-1.3038516e-7,-0.0000027387239,0.043720584,0.0038872845,0.088911995,0,15,0,false,false,"YAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Biconomy USD","Biconomy USD","USD","REGULAR",-5.8889103,0.1311735,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-01T00:00:00.000Z",6,946848064,"CoinMarketCap",5446594,5446594,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",-0.008208051,0.14093164,"{""low"":0.13048303,""high"":0.14093164}",0.13048303,5446594,0.14093164,"CCC",0.14093164,12602637,9185483,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.052320503,0.66351944,"{""low"":0.078853,""high"":0.686425}",-0.5552515,-0.8089034,0.078853,0.686425,-70.74002,0.11325266,0.017920844,0.15823773,0.222737,-0.09156349,-0.41108343,124201384,15,0,false,false,"BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OracleChain USD","OracleChain USD","USD","REGULAR",0,0.014156667,"[]","2024-08-09T01:26:00.000Z","CCC","finmb_OCT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"OCT","USD=X","https://coinmarketcap.com/currencies/oraclechain",0,0.014156667,"{""low"":0.014156667,""high"":0.014156667}",0.014156667,,0.014156667,"CCC",0.014156667,0,0,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png",0.006389667,0.8226686,"{""low"":0.007767,""high"":0.020567}",-0.0064103333,-0.31168053,0.007767,0.020567,65.11546,0.01491138,-0.0007547131,-0.05061323,0.015417635,-0.0012609689,-0.08178744,0,15,0,false,false,"OCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","JasmyCoin USD","JasmyCoin USD","USD","REGULAR",-6.150754,0.01675474,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",46399292,46399292,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",-0.0010980833,0.018196162,"{""low"":0.01651918,""high"":0.018196162}",0.01651918,46399292,0.01804412,"CCC",0.01804412,85240625,68186281,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.008383741,1.001522,"{""low"":0.008371,""high"":0.058534}",-0.041779257,-0.7137605,0.008371,0.058534,0.21100044,0.01320536,0.0035493812,0.2687834,0.023378475,-0.006623734,-0.28332618,828438208,15,0,false,false,"JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","UMA USD","UMA USD","USD","REGULAR",-2.6281633,1.1822698,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-25T00:00:00.000Z",4,86539688,"CoinMarketCap",8575543,8575543,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",-0.031910658,1.235891,"{""low"":1.1784698,""high"":1.235891}",1.1784698,8575543,1.234682,"CCC",1.234682,21665238,12387836,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.2836718,0.31568265,"{""low"":0.898598,""high"":4.677401}",-3.4951313,-0.74723786,0.898598,4.677401,-55.97766,1.1737891,0.008480668,0.007225035,2.1680257,-0.9857559,-0.45467907,102313256,15,0,false,false,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cindrum USD","Cindrum USD","USD","REGULAR",-0.00204363,0.00007902632,"[]",1745772720,"CCC","finmb_CIND_CCC","UTC","UTC",0,"ccc_market",false,false,1637020800000,6,0,"CoinMarketCap",11,11,"CIND","USD=X","https://coinmarketcap.com/currencies/cindrum",-1.6152626e-9,0.000079049925,"7.900779E-5 - 7.9049925E-5",0.00007900779,11,0.000079036705,"CCC",0.000079036705,12036,0,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png",0.00003102632,0.6463817,"4.8E-5 - 0.009876",-0.009796973,-0.99199814,0.000048,0.009876,-90.85648,0.00008674,-0.000007713679,-0.088928744,0.0000951,-0.000016073674,-0.16901867,0,15,0,false,false,"CIND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BaaSid USD","BaaSid USD","USD","REGULAR",0.8897349,0.0003479095,"[]",1745772720,"CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,false,1533859200000,6,7400000000,"CoinMarketCap",6130,6130,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",0.000003068155,0.00034980153,"3.3100534E-4 - 3.4980153E-4",0.00033100534,6130,0.00034510734,"CCC",0.00034510734,5098,4334,1533859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.00015590948,0.8120285,"1.92E-4 - 0.001026",-0.0006780905,-0.6609069,0.000192,0.001026,-34.535103,0.00034332,0.0000045894994,0.013367994,0.00042332,-0.0000754105,-0.17814066,2574530,15,0,false,false,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BytomDAO USD","BytomDAO USD","USD","REGULAR",-4.3103104,0.0030020261,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_BTM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1640515584,"CoinMarketCap",76402,76402,"BTM","USD=X","https://coinmarketcap.com/currencies/bytom",-0.00013522524,0.0031335899,"{""low"":0.0029969802,""high"":0.0031335899}",0.0029969802,76402,0.003133547,"CCC",0.003133547,74603,115664,"2017-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png",0.0017510261,1.3997011,"{""low"":0.001251,""high"":0.013717}",-0.010714974,-0.7811456,0.001251,0.013717,-72.806946,0.00221112,0.00079090614,0.3576948,0.00345489,-0.00045286398,-0.13107912,4924870,15,0,false,false,"BTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fusion USD","Fusion USD","USD","REGULAR",12.147869,0.015522726,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_FSN_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-02-16T00:00:00.000Z",6,77883936,"CoinMarketCap",103111,103111,"FSN","USD=X","https://coinmarketcap.com/currencies/fusion",0.0016814228,0.015909076,"{""low"":0.014330014,""high"":0.015909076}",0.014330014,103111,0.01457481,"CCC",0.01457481,81838,141784,"2018-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png",0.0051947255,0.5029749,"{""low"":0.010328,""high"":0.218848}",-0.20332527,-0.9290707,0.010328,0.218848,-90.652435,0.01409278,0.0014299462,0.10146658,0.030118406,-0.01459568,-0.48461,1208971,15,0,false,false,"FSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Deeper Network USD","Deeper Network USD","USD","REGULAR",18.696413,0.0014951617,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-10T00:00:00.000Z",6,3078800640,"CoinMarketCap",240638,240638,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",0.00023550971,0.0015773015,"{""low"":0.0012775026,""high"":0.0015773015}",0.0012775026,240638,0.0012825107,"CCC",0.0012825107,241831,270363,"2021-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.00046716165,0.45443738,"{""low"":0.001028,""high"":0.007208}",-0.0057128384,-0.79256916,0.001028,0.007208,-81.550186,0.0011363,0.00035886164,0.31581593,0.00199433,-0.0004991683,-0.25029373,4603304,15,0,false,false,"DPR"
