"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","sourceInterval","exchangeDataDelayedBy","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0017227212,""high"":0.0018037935}",0.0017227212,55913,0.0017367053,"CCC",false,false,0.00268324,-0.0009542344,-0.3556277,0.00314024,-0.0014112344,-0.44940335,0,0.39211398,"{""low"":0.001242,""high"":0.008826}",-0.007096994,-0.8041009,0.001242,0.008826,-52.043068,false,"2024-03-07T00:00:00.000Z","https://coinmarketcap.com/currencies/avax-has-no-chill",-0.000008573988,0.0018037935,0.0017367053,115863,68763,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.00048700557,15,0,6,0,"CoinMarketCap",55913,55913,"NOCHILL","USD=X","USD","AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD",-0.49344146,0.0017290056,"CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:46:00.000Z","NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.17180239,""high"":0.19165051}",0.17180239,64152260,0.1863342,"CCC",false,false,0.1545082,0.0189102,0.122389615,0.20210497,-0.028686568,-0.14193895,56405368,0.61789006,"{""low"":0.107188,""high"":0.617683}",-0.4442646,-0.7192437,0.107188,0.617683,0.012350082,false,"2025-04-10T00:00:00.000Z","https://coinmarketcap.com/currencies/wayfinder",-0.0031810254,0.19165051,0.1863342,57573531,57270729,"2025-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.0662304,15,0,6,325255968,"CoinMarketCap",64152260,64152260,"PROMPT","USD=X","USD","Wayfinder USD","Wayfinder USD",-1.8012655,0.1734184,"CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.925925E-5 - 1.9503812E-5",0.00001925925,5428355,0.000019494557,"CCC",false,false,0.00002114,-0.000001845543,-0.08730099,0.000021285,-0.000001990542,-0.09351853,384277792,0.20590357,"1.6E-5 - 5.9E-5",-0.000039705545,-0.6729753,0.000016,0.000059,-34.482758,false,1625702400000,"https://coinmarketcap.com/currencies/ecash",-1.2742566e-7,0.000019503812,0.000019494557,10589384,7021409,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",0.0000032944572,15,0,6,19916486868992,"CoinMarketCap",5428355,5428355,"XEC","USD=X","USD","eCash USD","eCash USD",-0.65609086,0.000019294457,"CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.8057386E-4 - 1.8175981E-4",0.00018057386,106663,0.00018170607,"CCC",false,false,0.00020514,-0.000024280278,-0.11835955,0.000239635,-0.000058775287,-0.24527004,3302890,0.096119456,"1.65E-4 - 8.71E-4",-0.0006901403,-0.792354,0.000165,0.000871,-71.82662,false,1610064000000,"https://coinmarketcap.com/currencies/electra-protocol",-8.066563e-7,0.00018175981,0.00018170607,113238,105953,1610064000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.00001585971,15,0,6,18262165504,"CoinMarketCap",106663,106663,"XEP","USD=X","USD","Electra Protocol USD","Electra Protocol USD",-0.44403023,0.00018085972,"CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","3.2117626E-8 - 3.2117626E-8",3.2117626e-8,0,3.2117626e-8,"CCC",false,false,0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,0,,"0.0 - 2.046363",-2.046363,-1,0,2.046363,-88.01291,false,1609113600000,"https://coinmarketcap.com/currencies/unique-one",0,3.2117626e-8,3.2117626e-8,0,0,1609113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,15,0,8,0,"CoinMarketCap",0,0,"RARE","USD=X","USD","Unique One USD","Unique One USD",0,3.2117626e-8,"CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.71308565,""high"":0.7498614}",0.71308565,15543081,0.72702694,"CCC",false,false,0.76023144,-0.022857547,-0.030066563,0.7491308,-0.011756897,-0.015694052,121973080,0.46503174,"{""low"":0.503316,""high"":2.326147}",-1.5887733,-0.68300635,0.503316,2.326147,-26.654387,false,"2019-09-18T00:00:00.000Z","https://coinmarketcap.com/currencies/band-protocol",0.019269705,0.7498614,0.72702694,15774912,15578880,"2019-09-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.2340579,15,0,6,165415504,"CoinMarketCap",15543081,15543081,"BAND","USD=X","USD","Band USD","Band USD",2.683413,0.7373739,"CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:55:00.000Z","BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":44.828278,""high"":45.73345}",44.828278,544974,45.55014,"CCC",false,false,57.0882,-11.750912,-0.20583785,47.10773,-1.770443,-0.037582856,0,0.51109606,"{""low"":30.002916,""high"":90.01627}",-44.678986,-0.49634343,30.002916,90.01627,13.896441,false,"2024-11-01T00:00:00.000Z","https://coinmarketcap.com/currencies/lemon-chain",-0.3066635,45.73345,45.55014,521501,522616,"2024-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",15.334372,15,0,2,0,"CoinMarketCap",544974,544974,"LEMX","USD=X","USD","LEMON USD",,-0.6718661,45.337288,"CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",false,false,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,false,"2022-03-17T00:00:00.000Z","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,0.0044312766,329,0,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,15,0,6,0,"CoinMarketCap",53,53,"LDXG","USD=X","USD","LondonCoinGold USD","LondonCoinGold USD",0,0.0044312766,"CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2024-05-06T01:16:00.000Z","LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.08586094,""high"":0.08829057}",0.08586094,8548325,0.08789698,"CCC",false,false,0.0990349,-0.012691706,-0.12815388,0.10726131,-0.020918116,-0.19502015,78827432,0.2829788,"{""low"":0.067299,""high"":0.653275}",-0.56693184,-0.8678303,0.067299,0.653275,-72.160675,false,"2024-03-13T00:00:00.000Z","https://coinmarketcap.com/currencies/aevo",-0.0004156977,0.08829057,0.08789698,22113009,12526742,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.01904419,15,0,6,912954816,"CoinMarketCap",8548325,8548325,"AEVO","USD=X","USD","Aevo USD","Aevo USD",-0.47914413,0.08634319,"CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:45:00.000Z","AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2.4587906E-4 - 2.5718904E-4",0.00024587906,287098,0.00024647728,"CCC",false,false,0.0003243,-0.00007407137,-0.22840387,0.0005186845,-0.0002684559,-0.5175707,47616,1.1387061,"1.17E-4 - 0.001516",-0.0012657715,-0.83494157,0.000117,0.001516,-83.12757,false,1742601600000,"https://coinmarketcap.com/currencies/aivalanche-defai-agents",-0.0000034164696,0.00025718904,0.00024647728,382083,310566,1738713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.00013322862,15,0,6,190293472,"CoinMarketCap",287098,287098,"AVAXAI","USD=X","USD","AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD",-1.3469441,0.00025022862,"CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177160,"AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.4329755E-6 - 1.4518137E-6",0.0000014329755,5,0.0000014329755,"CCC",false,false,0.00000208,-6.281864e-7,-0.30201268,0.00000154,-8.818631e-8,-0.05726384,0,,"0.0 - 4.0E-6",-0.0000025481863,-0.6370466,0,0.000004,-66.666664,false,1631750400000,"https://coinmarketcap.com/currencies/halfpizza",1.8838136e-8,0.0000014518137,0.0000014329755,3,1,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",0.0000014518137,15,0,8,0,"CoinMarketCap",5,5,"PIZA","USD=X","USD","HalfPizza USD","HalfPizza USD",1.3146175,0.0000014518137,"CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","5.1337845E-10 - 5.227667E-10",5.1337845e-10,185946,5.147347e-10,"CCC",false,false,,,,,,,217820,0.008553228,"5.1337845E-10 - 5.227667E-10",-4.997225e-12,-0.009559187,5.1337845e-10,5.227667e-10,,false,1747699200000,"https://coinmarketcap.com/currencies/boochie-by-matt-furie",5.348444e-12,5.227667e-10,5.147347e-10,,,1747699200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",4.391043e-12,15,0,8,420689999822848,"CoinMarketCap",185946,185946,"BOOCHIE","USD=X","USD","Boochie by Matt Furie USD","Boochie by Matt Furie USD",1.0437638,5.177695e-10,"CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0904797,""high"":0.09347448}",0.0904797,23374604,0.09147024,"CCC",false,false,0.0904604,0.0016888976,0.018670022,0.08751186,0.004637435,0.052992076,203515552,0.3095341,"{""low"":0.070368,""high"":0.163117}",-0.07096771,-0.43507242,0.070368,0.163117,-3.1570613,false,"2025-06-26T00:00:00.000Z","https://coinmarketcap.com/currencies/sahara-ai",0.001444459,0.09347448,0.09147024,157425610,32156791,"2025-06-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.021781296,15,0,6,2208541696,"CoinMarketCap",23374604,23374604,"SAHARA","USD=X","USD","Sahara AI USD","Sahara AI USD",1.5924807,0.092149295,"CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":13.881364,""high"":14.595357}",13.881364,12628207,13.881364,"CCC",false,false,10.074119,4.1722164,0.414152,5.692227,8.554108,1.50277,61260608,4.3707485,"{""low"":2.652579,""high"":16.929995}",-2.6836596,-0.15851508,2.652579,16.929995,404.3487,false,"2020-06-21T00:00:00.000Z","https://coinmarketcap.com/currencies/og-fan-token",0.4640808,14.595357,13.881364,20874692,10847393,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",11.593756,15,0,2,4300096,"CoinMarketCap",12628207,12628207,"OG","USD=X","USD","OG Fan Token USD","OG Fan Token USD",3.3672316,14.246335,"CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",false,false,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,false,"2017-04-01T00:00:00.000Z","https://coinmarketcap.com/currencies/impermax",0,0.015231556,0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,15,0,6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","USD","Impermax USD",,0,0.0041430923,"CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-07-23T18:28:00.000Z","IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","9.327345E-6 - 9.994255E-6",0.000009327345,147335,0.000009713105,"CCC",false,false,0.00001498,-0.0000056202716,-0.375185,0.0000174,-0.0000080402715,-0.4620846,0,0.039969765,"9.0E-6 - 1.28E-4",-0.00011864027,-0.92687714,0.000009,0.000128,-90.196075,false,1734393600000,"https://coinmarketcap.com/currencies/kango",-4.9295613e-7,0.000009994255,0.000009713105,185789,146254,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",3.597279e-7,15,0,8,0,"CoinMarketCap",147335,147335,"KANGO","USD=X","USD","KANGO USD",,-5.003265,0.000009359728,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0385403,""high"":0.04095561}",0.0385403,10696990,0.039031066,"CCC",false,false,0.02231924,0.017760022,0.79572695,0.024162274,0.015916988,0.65875375,40079228,3.7358222,"{""low"":0.008463,""high"":0.070586}",-0.030506741,-0.4321925,0.008463,0.070586,126.87278,false,"2025-03-18T00:00:00.000Z","https://coinmarketcap.com/currencies/jelly-my-jelly",0.00042791665,0.04095561,0.039031066,7511754,18192259,"2025-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.031616263,15,0,6,999999104,"CoinMarketCap",10696990,10696990,"JELLYJELLY","USD=X","USD","Jelly-My-Jelly USD","Jelly-My-Jelly USD",1.0792075,0.040079262,"CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:45:00.000Z","JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.95392776,""high"":0.9770436}",0.95392776,26861012,0.96980375,"CCC",false,false,1.2004207,-0.22803384,-0.1899616,1.3377855,-0.3653986,-0.2731369,234723392,0.44854984,"{""low"":0.671283,""high"":2.413637}",-1.4412501,-0.597128,0.671283,2.413637,-5.0794363,false,"2025-04-01T00:00:00.000Z","https://coinmarketcap.com/currencies/kaito",0.008368373,0.9770436,0.96980375,49672658,34755641,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.3011039,15,0,6,241388896,"CoinMarketCap",26861012,26861012,"KAITO","USD=X","USD","KAITO USD","KAITO USD",0.86807185,0.9723869,"CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:45:00.000Z","KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.6821333E-4 - 1.6821333E-4",0.00016821333,280839,0.00016821333,"CCC",false,false,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,0.12142214,"1.5E-4 - 2.54E-4",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,false,1622073600000,"https://coinmarketcap.com/currencies/freela",0,0.00016821333,0.00016821333,285001,280853,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,15,0,6,0,"CoinMarketCap",280839,280839,"FREL","USD=X","USD","Freela USD","Freela USD",0,0.00016821333,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1744250100,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",false,false,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,false,1596412800000,"https://coinmarketcap.com/",0,0.0009084968,0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,15,0,6,0,"CoinMarketCap",16,16,"ME","USD=X","USD","All.me USD",,0,0.0009084968,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1653589920,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","9.989513E-4 - 9.989513E-4",0.0009989513,4,0.0009989513,"CCC",false,false,0.00157404,-0.0005750888,-0.3653584,0.00352917,-0.0025302188,-0.7169444,0,0.039491445,"9.61E-4 - 0.118461",-0.11746205,-0.99156725,0.000961,0.118461,-98.62535,false,1668470400000,"https://coinmarketcap.com/currencies/gamer-arena",-2.0954758e-9,0.0009989513,0.0009989513,120034,51376,1668470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.00003795128,15,0,6,0,"CoinMarketCap",4,4,"GAU","USD=X","USD","Gamer Arena USD","Gamer Arena USD",-0.00021041,0.0009989513,"CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":3.4006696,""high"":3.4824436}",3.4006696,34616912,3.4596715,"CCC",false,false,3.8083,-0.3967173,-0.10417176,3.827694,-0.41611123,-0.108710684,1769194240,0.34833923,"{""low"":2.530211,""high"":11.62184}",-8.210257,-0.7064507,2.530211,11.62184,-26.69338,false,"2020-06-11T00:00:00.000Z","https://coinmarketcap.com/currencies/render",-0.013575792,3.4824436,3.4596715,79194568,55223075,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.88137174,15,0,4,518584608,"CoinMarketCap",34616912,34616912,"RENDER","USD=X","USD","Render USD","Render USD",-0.39635426,3.4115827,"CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.08524827,""high"":0.08812064}",0.08524827,32420,0.08656827,"CCC",false,false,0.11621682,-0.028234616,-0.24294776,0.10334704,-0.015364833,-0.14867221,672698,0.39331397,"{""low"":0.063146,""high"":0.436266}",-0.3482838,-0.798329,0.063146,0.436266,-49.754513,false,"2021-02-01T00:00:00.000Z","https://coinmarketcap.com/currencies/crowns",0.0008535236,0.08812064,0.08656827,117709,34845,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.024836205,15,0,6,7645850,"CoinMarketCap",32420,32420,"CWS","USD=X","USD","Seascape Crowns USD","Seascape Crowns USD",0.9796178,0.08798221,"CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","0.0019692897 - 0.0019804337",0.0019692897,50050,0.0019798446,"CCC",false,false,0.00188006,0.000100191915,0.053291872,0.0014725,0.0005077518,0.34482297,11225,1.1385008,"9.26E-4 - 0.00358",-0.0015997482,-0.44685704,0.000926,0.00358,-30.647987,false,1604102400000,"https://coinmarketcap.com/currencies/nsure-network",0.000009687385,0.0019804337,0.0019798446,58056,50239,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.0010542518,15,0,6,5668964,"CoinMarketCap",50050,50050,"NSURE","USD=X","USD","Nsure.Network USD","Nsure.Network USD",0.49160618,0.0019802519,"CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.12902583,""high"":0.13229997}",0.12902583,4777800,0.13017884,"CCC",false,false,0.1285138,0.0025591254,0.019913234,0.11227982,0.018793106,0.16737741,38686008,0.9913844,"{""low"":0.06582,""high"":0.37608}",-0.24500708,-0.65147597,0.06582,0.37608,-7.277775,false,"2024-08-25T00:00:00.000Z","https://coinmarketcap.com/currencies/orderly-network",-0.0004271567,0.13229997,0.13017884,13970197,12924368,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.06525292,15,0,6,295148736,"CoinMarketCap",4777800,4777800,"ORDER","USD=X","USD","Orderly USD","Orderly USD",-0.3248382,0.13107292,"CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.3419414E-4 - 1.3419414E-4",0.00013419414,0,0.00013419414,"CCC",false,false,0.00013484,-6.4585765e-7,-0.004789808,0.00013897,-0.000004775866,-0.034366164,0,0.0014487844,"1.34E-4 - 1.96E-4",-0.000061805855,-0.31533602,0.000134,0.000196,-24.293787,false,1639785600000,"https://coinmarketcap.com/currencies/crypto-fight-club",0,0.00013419414,0.00013419414,0,0,1639440000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",1.941371e-7,15,0,6,0,"CoinMarketCap",0,0,"FIGHT","USD=X","USD","Crypto Fight Club USD","Crypto Fight Club USD",0,0.00013419414,"CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.026367692,""high"":0.026957488}",0.026367692,86127,0.026559973,"CCC",false,false,0.03064858,-0.0038973857,-0.12716366,0.03164029,-0.004889097,-0.15452124,4032837,0.074604124,"{""low"":0.024894,""high"":0.09625}",-0.06949881,-0.72206557,0.024894,0.09625,-16.415936,false,"2019-01-17T00:00:00.000Z","https://coinmarketcap.com/currencies/beam",0.000207806,0.026957488,0.026559973,246108,91821,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.001857195,15,0,6,150753568,"CoinMarketCap",86127,86127,"BEAM","USD=X","USD","Beam USD","Beam USD",0.7828923,0.026751194,"CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:55:00.000Z","BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.8545383E-5 - 2.477582E-5",0.000018545383,5766,0.000020714026,"CCC",false,false,0.00002044,0.0000014464767,0.07076696,0.00002321,-0.0000013235222,-0.05702379,0,0.21591535,"1.8E-5 - 2.07E-4",-0.00018511353,-0.8942683,0.000018,0.000207,-46.153843,false,1608768000000,"https://coinmarketcap.com/currencies/the-bank-coin",0.000002187484,0.00002477582,0.000020714026,5545,5575,1608768000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.0000038864764,15,0,6,0,"CoinMarketCap",5766,5766,"BANK","USD=X","USD","Bankcoin USD","Bankcoin USD",11.104545,0.000021886477,"CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"BANK"
