"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vanar Chain USD","REGULAR",0.01519436,-0.0048080925,-0.3164393,0.02728881,-0.016902542,-0.6193946,21665562,15,0,false,false,-0.0003076885,0.010706514,"{""low"":0.010237969,""high"":0.010706514}",0.010237969,2800059,0.010684849,"CCC",0.010684849,5272992,3920325,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.004054268,0.6402824,"{""low"":0.006332,""high"":0.183497}",-0.17311072,-0.9433981,0.006332,0.183497,-92.39762,false,"2023-11-12T00:00:00.000Z",6,2085981440,"CoinMarketCap",2800059,2800059,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar","Vanar Chain USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,-2.877219,0.010386268,"VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Philtoken USD","REGULAR",0.0011765,-0.00041906285,-0.35619453,0.00218567,-0.0014282328,-0.65345305,757437,15,0,false,false,0.0000022990862,0.0007719023,"7.532255E-4 - 7.719023E-4",0.0007532255,383992,0.00077018054,"CCC",0.00077018054,398143,359710,1725494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.000025437155,0.034750212,"7.32E-4 - 0.030065",-0.029307563,-0.97480667,0.000732,0.030065,-97.26689,false,1725494400000,6,1000000000,"CoinMarketCap",383992,383992,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken","Philtoken USD","[]",1764176100,"CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,0.3044659,0.00075743714,"PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orca USD","REGULAR",1.4385386,-0.3782599,-0.26294735,2.1055565,-1.0452778,-0.4964378,63783396,15,0,false,false,-0.0327003,1.093136,"{""low"":1.0533208,""high"":1.093136}",1.0533208,6971420,1.0885141,"CCC",1.0885141,13171519,8468543,"2021-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.17201763,0.19365662,"{""low"":0.888261,""high"":9.340887}",-8.280608,-0.8864906,0.888261,9.340887,-68.067505,false,"2021-08-10T00:00:00.000Z",4,60157196,"CoinMarketCap",6971420,6971420,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca","Orca USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,-2.9918537,1.0602787,"ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEXPACE USD","REGULAR",0.3842188,0.03223607,0.08390029,0.85807407,-0.4416192,-0.5146632,93536552,15,0,false,false,-0.022216082,0.44173667,"{""low"":0.41431138,""high"":0.44173667}",0.41431138,33775728,0.44173667,"CCC",0.44173667,26866199,44606905,"2025-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.1616799,0.6345988,"{""low"":0.254775,""high"":3.839348}",-3.4228933,-0.8915298,0.254775,3.839348,-83.14828,false,"2025-05-15T00:00:00.000Z",6,224601888,"CoinMarketCap",33775728,33775728,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe","NEXPACE USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,-5.064407,0.41645488,"NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ontology USD","REGULAR",0.08858434,-0.016996928,-0.19187282,0.1260583,-0.05447088,-0.43210867,65793452,15,0,false,false,-0.0015204325,0.074129984,"{""low"":0.07094601,""high"":0.074129984}",0.07094601,8565039,0.07402923,"CCC",0.07402923,11609310,8144306,"2018-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.013658412,0.23577848,"{""low"":0.057929,""high"":0.394417}",-0.32282957,-0.81849813,0.057929,0.394417,-72.943565,false,"2018-03-08T00:00:00.000Z",6,919064512,"CoinMarketCap",8565039,8565039,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology","Ontology USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,-2.0797045,0.07158741,"ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Higher USD","REGULAR",0.00170436,-0.00058218616,-0.34158638,0.003412435,-0.0022902612,-0.6711516,0,15,0,false,false,-0.00017285312,0.0012809583,"0.0011215592 - 0.0012809583",0.0011215592,204440,0.0012795861,"CCC",0.0012795861,241852,236791,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.00028817385,0.34553218,"8.34E-4 - 0.040447",-0.039324827,-0.9722557,0.000834,0.040447,-96.23728,false,1716422400000,6,0,"CoinMarketCap",204440,204440,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher","Higher USD","[]",1764176100,"CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,-13.347454,0.0011221739,"HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemy Pay USD","REGULAR",0.01231548,-0.0022310521,-0.18115836,0.01889948,-0.008815052,-0.4664177,97983384,15,0,false,false,0.00027974416,0.010357358,"{""low"":0.009852372,""high"":0.010357358}",0.009852372,13816739,0.009878679,"CCC",0.009878679,18572840,9572476,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.003062428,0.43611905,"{""low"":0.007022,""high"":0.058053}",-0.047968574,-0.8262893,0.007022,0.058053,-66.62387,false,"2020-09-09T00:00:00.000Z",6,9716305920,"CoinMarketCap",13816739,13816739,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay","Alchemy Pay USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,2.8531713,0.010084428,"ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Scuba Dog USD","REGULAR",0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,-0.78638935,0,15,0,false,false,0,0.0000452406,"4.52406E-5 - 4.52406E-5",0.0000452406,12278,0.0000452406,"CCC",0.0000452406,53566,0,1727222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"4.5E-5 - 0.003161",-0.0031157595,-0.98568785,0.000045,0.003161,-97.65869,false,1727222400000,6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog","Scuba Dog USD","[]",1748450160,"CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000452406,"SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KONAN of Kaspa USD","REGULAR",0.00000262,-3.110572e-7,-0.118724115,0.0000035046,-0.0000011956572,-0.34116796,0,15,0,false,false,-2.9500893e-7,0.0000025280845,"2.3062275E-6 - 2.5280845E-6",0.0000023062275,50689,0.0000024906985,"CCC",0.0000024906985,64181,49982,1754611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png",3.0894284e-7,0.15447143,"2.0E-6 - 5.0E-6",-0.000002691057,-0.5382114,0.000002,0.000005,-50,false,1754697600000,8,0,"CoinMarketCap",50689,50689,"KONAN","USD=X","https://coinmarketcap.com/currencies/konan-of-kaspa","KONAN of Kaspa USD","[]",1764176100,"CCC","finmb_KONAN_CCC","UTC","UTC",0,"ccc_market",false,-11.329281,0.0000023089428,"KONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solanium USD","REGULAR",0.02180062,-0.007234496,-0.33184817,0.039508145,-0.024942022,-0.6313134,1456612,15,0,false,false,-0.00007968582,0.015098614,"{""low"":0.013888479,""high"":0.015098614}",0.013888479,148070,0.014612611,"CCC",0.014612611,164069,129446,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.001267124,0.09527964,"{""low"":0.013299,""high"":0.16292}",-0.14835387,-0.9105934,0.013299,0.16292,-90.10171,false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",148070,148070,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium","Solanium USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,-0.5440893,0.014566124,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASD USD","REGULAR",0.0215066,-0.0025326554,-0.117761776,0.02403127,-0.0050573256,-0.2104477,12534477,15,0,false,false,-0.000089278445,0.019075092,"{""low"":0.018823141,""high"":0.019075092}",0.018823141,1199802,0.019052291,"CCC",0.019052291,1095978,1119162,"2019-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.0061329445,0.47760645,"{""low"":0.012841,""high"":0.071369}",-0.052395053,-0.734143,0.012841,0.071369,-52.68935,false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1199802,1199802,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token","ASD USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,-0.46833387,0.018973945,"ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LTO Network USD","REGULAR",0.00606738,-0.0030964222,-0.51033926,0.018264266,-0.015293308,-0.83733493,1184050,15,0,false,false,-0.000035894336,0.0030133177,"{""low"":0.0029582432,""high"":0.0030133177}",0.0029582432,704,0.0030115321,"CCC",0.0030115321,178646,51886,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.000012714416,0.0042979615,"{""low"":0.0029582432,""high"":0.240139}",-0.23716803,-0.98762816,0.0029582432,0.240139,-97.40244,false,"2019-02-06T00:00:00.000Z",6,398541600,"CoinMarketCap",704,704,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network","LTO Network USD","[]","2025-11-04T14:51:00.000Z","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,-1.1937484,0.0029709577,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepCoin USD","REGULAR",0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",,"[]","2022-03-23T18:32:00.000Z","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1210389,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Cronos USD","REGULAR",0.13777536,-0.028446928,-0.20647326,0.14487751,-0.035549074,-0.24537331,4080149760,15,0,false,false,0.00011018664,0.11094318,"{""low"":0.10818502,""high"":0.11094318}",0.10818502,20060596,0.11032815,"CCC",0.11032815,125973331,35860024,"2018-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.04106143,0.60148287,"{""low"":0.068267,""high"":0.387452}",-0.27812356,-0.71782714,0.068267,0.387452,-38.95748,false,"2018-12-14T00:00:00.000Z",6,37320114176,"CoinMarketCap",20060596,20060596,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos","Cronos USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,0.10088236,0.109328434,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Compound Coin USD","REGULAR",287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,0,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,1534377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,-1,4.826e-8,911.1978,-58.542656,false,1534377600000,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",,"[]",1642962780,"CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,0,4.826e-8,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Geeq USD","REGULAR",0.02444918,-0.010506957,-0.42974678,0.039635334,-0.025693111,-0.6482375,537085,15,0,false,false,-0.0021565026,0.015390673,"{""low"":0.013942224,""high"":0.015390673}",0.013942224,168523,0.01515659,"CCC",0.01515659,186460,187738,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.002493224,0.21776785,"{""low"":0.011449,""high"":0.145039}",-0.13109678,-0.90387255,0.011449,0.145039,-77.136,false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",168523,168523,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq","Geeq USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,-13.395485,0.013942224,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Filecoin USD","REGULAR",1.8213812,-0.16649926,-0.09141374,2.3365407,-0.68165874,-0.29173845,1193627264,15,0,false,false,0.019322872,1.6757617,"{""low"":1.6048145,""high"":1.6757617}",1.6048145,234234080,1.6638038,"CCC",1.6638038,310167642,336410862,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",1.0212679,1.6118139,"{""low"":0.633614,""high"":8.379741}",-6.7248588,-0.80251396,0.633614,8.379741,-71.412125,false,"2017-12-13T00:00:00.000Z",4,721276416,"CoinMarketCap",234234080,234234080,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin","Filecoin USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,1.1814206,1.654882,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JennyCo USD","REGULAR",0.0025013,0.0010555647,0.42200643,0.00323618,0.00032068486,0.099093646,0,15,0,false,false,0.0000051273964,0.0035817937,"0.0035324781 - 0.0035817937",0.0035324781,53100,0.0035585603,"CCC",0.0035585603,50560,53090,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0035498647,507.12354,"7.0E-6 - 0.017581",-0.014024137,-0.79768705,0.000007,0.017581,3.5496116,false,1686787200000,6,0,"CoinMarketCap",53100,53100,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",,"[]",1764176100,"CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,0.14435998,0.0035568648,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swarms USD","REGULAR",0.01453162,-0.0025406042,-0.17483284,0.0206335,-0.008642484,-0.41885692,11990833,15,0,false,false,-0.00043464825,0.01272433,"{""low"":0.011971614,""high"":0.01272433}",0.011971614,2461785,0.012703105,"CCC",0.012703105,5065378,2675253,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0050210156,0.7203753,"{""low"":0.00697,""high"":0.076202}",-0.06421098,-0.8426417,0.00697,0.076202,-80.56917,false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",2461785,2461785,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms","Swarms USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,-3.4979868,0.011991016,"SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","REGULAR",0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,false,false,0,0.0000010362797,"1.0362797E-6 - 1.0362797E-6",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,1748995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"1.0E-6 - 0.005361",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,false,1748908800000,8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[]",1750322760,"CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000010362797,"DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFTX Hashmasks Index USD","REGULAR",737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",,"[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,0,814.0969,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anonverse Gaming Token USD","REGULAR",0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,0,0.058785047,"1.8838517E-7 - 0.058785047",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,1651536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"0.0 - 0.058785047",-0.058784857,-0.9999968,0,0.058785047,-99.7389,false,1651536000000,8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",,"[]",1670351400,"CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,0,1.8838517e-7,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Voxies USD","REGULAR",0.0370896,-0.0074180514,-0.20000353,0.05233115,-0.0226596,-0.43300405,7551008,15,0,false,false,-0.00027549826,0.030050576,"{""low"":0.029236902,""high"":0.030050576}",0.029236902,2757393,0.029789222,"CCC",0.029789222,7263076,2020601,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.01132855,0.61759526,"{""low"":0.018343,""high"":0.296033}",-0.26636145,-0.8997694,0.018343,0.296033,-85.005486,false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",2757393,2757393,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies","Voxies USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,-0.9199479,0.02967155,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doodles USD","REGULAR",0.00659766,-0.0024623433,-0.37321463,0.004368455,-0.00023313845,-0.053368624,32255470,15,0,false,false,-0.000015587546,0.0044722166,"{""low"":0.0040980936,""high"":0.0044722166}",0.0040980936,12947784,0.0041774767,"CCC",0.0041774767,57624933,10261844,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0020933168,1.0251306,"{""low"":0.002042,""high"":0.018069}",-0.013933685,-0.77113754,0.002042,0.018069,-50.835884,false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",12947784,12947784,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles","Doodles USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,-0.37552047,0.0041353167,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forward Protocol USD","REGULAR",0.00013982,-0.000039551996,-0.28287798,0.00032125,-0.00022098201,-0.6878817,501322,15,0,false,false,2.0332664e-7,0.00010057821,"9.994687E-5 - 1.0057821E-4",0.00009994687,142621,0.00010006316,"CCC",0.00010006316,129714,144820,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000026267997,0.35497293,"7.4E-5 - 0.002136",-0.002035732,-0.953058,0.000074,0.002136,-90.7919,false,1707177600000,6,4999822848,"CoinMarketCap",142621,142621,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol","Forward Protocol USD","[]",1764176100,"CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,0.20318756,0.000100268,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","siren USD","REGULAR",0.08472892,-0.01698257,-0.20043416,0.093350835,-0.025604486,-0.27428234,49382096,15,0,false,false,0.0006106794,0.068089046,"{""low"":0.06549688,""high"":0.068089046}",0.06549688,3774679,0.06762916,"CCC",0.06762916,4584736,4209031,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.033562347,0.98181444,"{""low"":0.034184,""high"":0.197618}",-0.12987164,-0.65718526,0.034184,0.197618,68.24808,false,"2025-04-01T00:00:00.000Z",6,728926336,"CoinMarketCap",3774679,3774679,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc","siren USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,0.9096142,0.06774635,"SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BITONE USD","REGULAR",0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone","BITONE USD","[]","2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0062984154,"BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alt.Estate token USD","REGULAR",0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",,"[]",1652898000,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033949065,"ALT"
